,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
239,2023.05.15,781.0,1.0,778.0,811.0,770.0,644016.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,780.0,17.0,763.0,815.0,759.0,2904734.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,763.0,5.0,765.0,830.0,747.0,3696635.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,758.0,2.0,760.0,760.0,739.0,274705.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,760.0,10.0,750.0,790.0,746.0,819414.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,750.0,6.0,738.0,800.0,732.0,2073267.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,744.0,16.0,760.0,760.0,739.0,261147.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,760.0,3.0,756.0,770.0,746.0,413202.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,757.0,54.0,703.0,765.0,700.0,1116448.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,703.0,4.0,703.0,710.0,695.0,141114.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,707.0,8.0,718.0,720.0,690.0,190217.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,715.0,9.0,726.0,729.0,706.0,226095.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,724.0,12.0,730.0,740.0,708.0,386945.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,736.0,12.0,717.0,770.0,717.0,739584.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,724.0,6.0,715.0,729.0,699.0,478871.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,718.0,15.0,704.0,731.0,697.0,468798.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,703.0,25.0,681.0,748.0,681.0,1072085.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,678.0,10.0,688.0,690.0,673.0,215963.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,688.0,5.0,683.0,689.0,671.0,145699.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,683.0,13.0,670.0,687.0,667.0,244265.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,670.0,10.0,680.0,685.0,647.0,367272.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,680.0,7.0,672.0,690.0,670.0,283334.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,673.0,17.0,690.0,690.0,641.0,691371.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,690.0,25.0,715.0,716.0,689.0,734584.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,715.0,21.0,697.0,725.0,697.0,535080.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,694.0,18.0,707.0,711.0,686.0,353363.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,712.0,2.0,713.0,720.0,706.0,118081.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,714.0,10.0,703.0,718.0,703.0,282572.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,704.0,4.0,705.0,708.0,692.0,245800.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,700.0,5.0,702.0,720.0,700.0,201778.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,705.0,5.0,695.0,706.0,695.0,143098.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,700.0,0.0,700.0,705.0,687.0,155042.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,700.0,8.0,677.0,705.0,677.0,157882.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,692.0,6.0,699.0,700.0,670.0,266137.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,698.0,0.0,698.0,704.0,690.0,393023.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,698.0,12.0,710.0,712.0,693.0,292741.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,710.0,10.0,721.0,745.0,705.0,453161.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,720.0,8.0,729.0,737.0,720.0,95386.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,728.0,8.0,719.0,733.0,719.0,91168.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,720.0,9.0,720.0,734.0,714.0,551986.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,711.0,34.0,731.0,743.0,711.0,325840.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,745.0,28.0,717.0,750.0,717.0,164963.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,717.0,38.0,755.0,759.0,710.0,372222.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,755.0,24.0,780.0,782.0,740.0,740772.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,779.0,2.0,761.0,881.0,761.0,3748487.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,777.0,14.0,783.0,794.0,777.0,394424.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,791.0,16.0,807.0,817.0,787.0,262144.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,807.0,3.0,809.0,810.0,797.0,127366.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,810.0,13.0,804.0,815.0,794.0,272859.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,797.0,12.0,810.0,815.0,795.0,238267.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,809.0,26.0,835.0,835.0,794.0,510347.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,835.0,37.0,824.0,852.0,813.0,566313.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,798.0,3.0,795.0,813.0,775.0,317203.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,795.0,31.0,826.0,836.0,793.0,401433.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,826.0,3.0,821.0,844.0,820.0,129255.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,829.0,14.0,829.0,844.0,823.0,315046.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,843.0,0.0,835.0,865.0,810.0,205691.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,843.0,7.0,841.0,853.0,820.0,245346.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,836.0,37.0,861.0,882.0,805.0,616549.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,873.0,31.0,908.0,955.0,844.0,1815117.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,904.0,42.0,922.0,934.0,896.0,849794.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,946.0,47.0,897.0,950.0,890.0,1573399.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,899.0,9.0,904.0,913.0,880.0,262641.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,908.0,22.0,923.0,928.0,897.0,329649.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,930.0,3.0,938.0,954.0,914.0,1028285.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,933.0,19.0,965.0,965.0,931.0,551745.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,952.0,5.0,931.0,961.0,924.0,1053734.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,947.0,33.0,910.0,947.0,900.0,696554.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,914.0,4.0,922.0,930.0,901.0,573236.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,910.0,27.0,889.0,925.0,886.0,1085302.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,883.0,1.0,884.0,898.0,873.0,314237.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,884.0,17.0,902.0,927.0,884.0,940648.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,901.0,16.0,885.0,908.0,868.0,847319.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,885.0,12.0,895.0,898.0,878.0,491394.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,897.0,9.0,885.0,909.0,882.0,839768.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,888.0,29.0,859.0,890.0,856.0,727382.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,859.0,1.0,851.0,867.0,850.0,253985.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,858.0,14.0,840.0,873.0,831.0,548920.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,844.0,2.0,842.0,898.0,833.0,1298022.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,842.0,5.0,843.0,862.0,832.0,484623.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,847.0,16.0,865.0,924.0,838.0,2654149.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,863.0,25.0,846.0,878.0,845.0,644329.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,838.0,16.0,855.0,870.0,834.0,341940.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,854.0,39.0,823.0,876.0,822.0,1535567.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,815.0,20.0,850.0,860.0,810.0,785325.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,835.0,11.0,830.0,847.0,814.0,857743.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,846.0,72.0,775.0,897.0,761.0,5401601.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,774.0,2.0,777.0,793.0,727.0,240212.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,776.0,24.0,751.0,783.0,746.0,218488.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,752.0,23.0,774.0,778.0,701.0,1073447.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,775.0,31.0,806.0,812.0,765.0,308178.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,806.0,48.0,856.0,856.0,794.0,490844.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,854.0,11.0,862.0,864.0,836.0,408165.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,843.0,10.0,845.0,891.0,835.0,1270730.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,853.0,18.0,827.0,865.0,826.0,492137.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,835.0,13.0,845.0,861.0,828.0,718381.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,848.0,33.0,815.0,896.0,805.0,3350332.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,815.0,23.0,793.0,831.0,793.0,421136.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,792.0,32.0,820.0,820.0,783.0,317096.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,824.0,6.0,843.0,843.0,819.0,167756.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,830.0,1.0,820.0,835.0,812.0,255950.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,831.0,11.0,812.0,837.0,812.0,336887.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,820.0,12.0,812.0,827.0,800.0,280632.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,808.0,12.0,796.0,808.0,791.0,303859.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,796.0,41.0,821.0,822.0,791.0,633040.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,837.0,54.0,781.0,900.0,781.0,6496126.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,783.0,13.0,801.0,802.0,777.0,449297.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,796.0,52.0,825.0,825.0,785.0,807726.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,848.0,50.0,881.0,885.0,845.0,692500.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,898.0,14.0,878.0,914.0,875.0,905085.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,884.0,6.0,877.0,888.0,862.0,576551.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,878.0,23.0,856.0,884.0,855.0,697339.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,855.0,11.0,870.0,905.0,853.0,1428703.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,866.0,1.0,850.0,875.0,839.0,710652.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,865.0,63.0,918.0,920.0,845.0,1740452.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,928.0,12.0,911.0,935.0,898.0,1328061.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,916.0,13.0,940.0,988.0,916.0,8804618.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,929.0,0.0,905.0,1020.0,892.0,17139624.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,929.0,37.0,997.0,1060.0,900.0,15458318.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,892.0,192.0,709.0,910.0,701.0,29434672.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,700.0,6.0,694.0,710.0,693.0,323259.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,694.0,3.0,693.0,705.0,685.0,149800.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,697.0,1.0,699.0,702.0,692.0,208754.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,696.0,4.0,700.0,709.0,691.0,226480.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,700.0,15.0,698.0,702.0,683.0,297396.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,685.0,13.0,684.0,687.0,672.0,166566.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,672.0,11.0,683.0,683.0,664.0,136220.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,683.0,10.0,685.0,703.0,683.0,186513.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,693.0,10.0,683.0,694.0,673.0,205148.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,683.0,0.0,683.0,689.0,673.0,109361.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,683.0,0.0,681.0,683.0,661.0,214397.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,683.0,3.0,682.0,686.0,668.0,140450.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,686.0,3.0,678.0,692.0,674.0,267403.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,683.0,6.0,687.0,687.0,674.0,216682.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,689.0,13.0,696.0,704.0,686.0,338962.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,702.0,0.0,694.0,709.0,679.0,536299.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,702.0,72.0,632.0,752.0,632.0,6928141.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,630.0,44.0,677.0,679.0,630.0,440082.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,674.0,8.0,685.0,726.0,669.0,1106363.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,682.0,61.0,621.0,790.0,614.0,9055382.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,621.0,2.0,610.0,621.0,600.0,137626.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,619.0,2.0,633.0,648.0,619.0,198132.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,621.0,16.0,611.0,627.0,606.0,95537.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,605.0,11.0,595.0,606.0,594.0,101356.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,594.0,5.0,589.0,595.0,581.0,121928.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,589.0,29.0,560.0,589.0,560.0,151786.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,560.0,27.0,582.0,587.0,544.0,141087.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,587.0,16.0,596.0,596.0,580.0,155289.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,603.0,36.0,639.0,639.0,594.0,160652.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,639.0,11.0,632.0,639.0,623.0,106020.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,628.0,3.0,632.0,641.0,628.0,209897.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,631.0,11.0,630.0,650.0,623.0,286322.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,620.0,15.0,604.0,622.0,604.0,103221.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,605.0,0.0,583.0,609.0,582.0,208492.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,605.0,5.0,602.0,620.0,601.0,155823.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,600.0,20.0,620.0,630.0,591.0,215225.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,620.0,5.0,610.0,641.0,610.0,260461.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,615.0,75.0,684.0,684.0,615.0,376228.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,690.0,33.0,723.0,726.0,690.0,248136.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,723.0,19.0,736.0,742.0,701.0,185527.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,742.0,8.0,750.0,754.0,735.0,102605.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,750.0,22.0,765.0,775.0,743.0,283609.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,772.0,0.0,772.0,780.0,758.0,109376.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,772.0,14.0,780.0,785.0,772.0,104823.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,786.0,7.0,785.0,791.0,772.0,103561.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,779.0,19.0,789.0,790.0,774.0,154592.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,798.0,10.0,796.0,802.0,796.0,92409.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,788.0,9.0,780.0,799.0,780.0,66446.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,779.0,21.0,806.0,806.0,772.0,172911.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,800.0,22.0,762.0,810.0,762.0,92060.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,778.0,22.0,799.0,799.0,761.0,171425.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,800.0,11.0,817.0,817.0,767.0,566250.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,811.0,16.0,833.0,833.0,801.0,83193.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,827.0,7.0,818.0,838.0,812.0,89995.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,820.0,2.0,810.0,827.0,810.0,97825.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,818.0,29.0,846.0,846.0,809.0,100179.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,847.0,15.0,842.0,863.0,837.0,94132.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,832.0,24.0,811.0,878.0,808.0,322916.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,808.0,9.0,805.0,819.0,799.0,110471.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,799.0,31.0,822.0,828.0,790.0,203691.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,830.0,27.0,840.0,851.0,812.0,256476.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,857.0,10.0,874.0,874.0,850.0,104177.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,867.0,10.0,879.0,879.0,854.0,75087.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,877.0,9.0,894.0,895.0,868.0,177465.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,886.0,0.0,888.0,888.0,870.0,212462.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,886.0,1.0,890.0,892.0,876.0,89119.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,887.0,5.0,890.0,893.0,882.0,97056.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,882.0,0.0,882.0,891.0,870.0,104764.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,882.0,6.0,886.0,898.0,878.0,133878.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,888.0,4.0,890.0,898.0,886.0,115935.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,892.0,1.0,894.0,904.0,882.0,113839.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,893.0,6.0,890.0,899.0,884.0,113417.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,887.0,7.0,890.0,902.0,880.0,133372.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,894.0,10.0,905.0,908.0,886.0,100817.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,904.0,11.0,886.0,907.0,886.0,79043.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,893.0,12.0,897.0,914.0,890.0,127885.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,905.0,0.0,920.0,920.0,897.0,145488.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,905.0,11.0,890.0,910.0,890.0,95085.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,894.0,3.0,892.0,895.0,883.0,98352.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,891.0,4.0,888.0,895.0,870.0,122805.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,895.0,1.0,900.0,900.0,881.0,255974.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,894.0,49.0,840.0,921.0,840.0,1072814.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,845.0,13.0,835.0,846.0,834.0,131186.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,832.0,7.0,826.0,834.0,817.0,97481.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,825.0,4.0,824.0,828.0,819.0,116226.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,821.0,2.0,811.0,828.0,802.0,155575.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,819.0,5.0,804.0,822.0,803.0,83324.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,814.0,16.0,790.0,817.0,788.0,145125.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,798.0,22.0,820.0,820.0,790.0,135886.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,820.0,2.0,818.0,829.0,814.0,101561.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,818.0,15.0,808.0,822.0,808.0,106171.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,803.0,12.0,796.0,809.0,796.0,65557.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,791.0,12.0,803.0,804.0,788.0,114393.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,803.0,33.0,773.0,807.0,773.0,97942.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,770.0,1.0,779.0,830.0,750.0,204254.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,771.0,34.0,796.0,818.0,771.0,187745.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,805.0,30.0,824.0,836.0,805.0,203917.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,835.0,6.0,812.0,835.0,812.0,110353.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,841.0,1.0,831.0,851.0,830.0,113664.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,840.0,42.0,805.0,844.0,805.0,197934.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,798.0,48.0,750.0,809.0,750.0,444268.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,750.0,51.0,787.0,810.0,750.0,268894.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,801.0,47.0,848.0,864.0,786.0,436546.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,848.0,8.0,827.0,865.0,827.0,231756.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,840.0,82.0,923.0,934.0,839.0,622488.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,922.0,31.0,915.0,945.0,912.0,304754.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,953.0,16.0,937.0,983.0,936.0,396614.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,937.0,40.0,962.0,990.0,930.0,329297.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,977.0,19.0,977.0,1005.0,965.0,439642.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,996.0,34.0,1025.0,1030.0,992.0,629990.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1030.0,10.0,1030.0,1045.0,1025.0,241654.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1040.0,10.0,1050.0,1055.0,1035.0,432581.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1050.0,10.0,1040.0,1140.0,1040.0,2939502.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1040.0,25.0,1065.0,1065.0,1040.0,322108.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1065.0,5.0,1070.0,1075.0,1055.0,219667.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1060.0,5.0,1060.0,1065.0,1055.0,144828.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1065.0,10.0,1060.0,1080.0,1045.0,636078.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1055.0,15.0,1050.0,1060.0,1045.0,165709.0,476.0,476.0,472.0,472.0,472.0,464.0
