,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,5470.0,20.0,5410.0,5540.0,5400.0,52076.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,5450.0,0.0,5480.0,5540.0,5450.0,45626.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,5450.0,120.0,5550.0,5550.0,5420.0,74084.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,5570.0,180.0,5360.0,5740.0,5340.0,382034.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,5390.0,90.0,5300.0,5430.0,5300.0,39736.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,5300.0,120.0,5430.0,5430.0,5260.0,38727.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,5420.0,60.0,5380.0,5430.0,5320.0,38436.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,5360.0,0.0,5360.0,5480.0,5290.0,37943.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,5360.0,30.0,5350.0,5420.0,5330.0,39830.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,5330.0,20.0,5300.0,5390.0,5220.0,27245.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,5350.0,10.0,5490.0,5490.0,5340.0,25028.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,5360.0,30.0,5390.0,5400.0,5330.0,23430.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,5330.0,10.0,5300.0,5380.0,5290.0,40690.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,5320.0,40.0,5290.0,5390.0,5280.0,44596.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,5280.0,60.0,5220.0,5380.0,5220.0,94035.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,5220.0,180.0,5100.0,5280.0,5100.0,39533.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,5040.0,210.0,5210.0,5280.0,5040.0,68141.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,5250.0,20.0,5270.0,5360.0,5210.0,31112.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,5270.0,20.0,5250.0,5550.0,5240.0,204733.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,5250.0,10.0,5250.0,5400.0,5220.0,30231.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,5240.0,50.0,5240.0,5360.0,5220.0,25619.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,5290.0,20.0,5300.0,5450.0,5280.0,47942.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,5310.0,130.0,5230.0,5720.0,5160.0,424304.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,5180.0,10.0,5160.0,5390.0,5120.0,228265.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,5170.0,120.0,5050.0,5170.0,5000.0,18110.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,5050.0,100.0,5200.0,5200.0,5040.0,18875.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,5150.0,30.0,5180.0,5180.0,5010.0,43242.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,5180.0,50.0,5220.0,5230.0,5110.0,22735.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,5230.0,70.0,5090.0,5450.0,5090.0,78502.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,5160.0,140.0,5270.0,5330.0,5110.0,39655.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,5300.0,120.0,5420.0,5430.0,5270.0,56775.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,5420.0,110.0,5530.0,5550.0,5370.0,52501.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,5530.0,60.0,5590.0,5640.0,5450.0,99542.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,5590.0,30.0,5570.0,5650.0,5530.0,23071.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,5620.0,20.0,5640.0,5640.0,5520.0,44932.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,5640.0,80.0,5660.0,5710.0,5570.0,30883.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,5560.0,90.0,5460.0,5610.0,5370.0,46611.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,5470.0,90.0,5420.0,5470.0,5340.0,39650.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,5380.0,0.0,5350.0,5520.0,5300.0,51906.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,5380.0,250.0,5580.0,5590.0,5350.0,102598.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,5630.0,0.0,5570.0,5720.0,5570.0,37242.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,5630.0,120.0,5780.0,5780.0,5610.0,33092.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,5750.0,70.0,5770.0,5800.0,5620.0,38609.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,5680.0,50.0,5590.0,5800.0,5500.0,74997.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,5630.0,60.0,5710.0,5710.0,5570.0,65322.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,5690.0,30.0,5660.0,5730.0,5540.0,61332.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,5660.0,20.0,5730.0,5750.0,5630.0,37243.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,5640.0,20.0,5620.0,5730.0,5560.0,47923.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,5620.0,30.0,5600.0,5640.0,5560.0,23950.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,5590.0,70.0,5720.0,5720.0,5500.0,37469.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,5660.0,30.0,5740.0,5740.0,5400.0,36919.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,5630.0,80.0,5710.0,5710.0,5570.0,42219.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,5710.0,40.0,5810.0,5820.0,5640.0,38392.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,5750.0,0.0,5790.0,5810.0,5400.0,37155.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,5750.0,70.0,5780.0,5830.0,5710.0,34375.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,5680.0,190.0,5670.0,5750.0,5530.0,40921.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5490.0,30.0,5380.0,5560.0,5300.0,33442.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5520.0,150.0,5530.0,5560.0,5440.0,41070.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5370.0,380.0,5700.0,5700.0,5350.0,124479.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,5750.0,90.0,5740.0,5820.0,5610.0,75577.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,5840.0,80.0,5860.0,5870.0,5760.0,98125.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5920.0,110.0,6020.0,6050.0,5850.0,89459.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6030.0,130.0,6030.0,6150.0,6030.0,66382.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6160.0,40.0,6150.0,6220.0,6060.0,99860.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6200.0,110.0,6360.0,6360.0,6170.0,89739.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,6310.0,40.0,6420.0,6700.0,6260.0,504091.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6270.0,10.0,6340.0,6340.0,6100.0,189883.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,6260.0,230.0,6010.0,6680.0,6000.0,805570.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,6030.0,80.0,6000.0,6130.0,5800.0,120059.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,5950.0,10.0,5940.0,6120.0,5840.0,180261.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,5940.0,120.0,6260.0,6440.0,5900.0,534239.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,5820.0,170.0,5850.0,6020.0,5800.0,116801.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5990.0,160.0,6190.0,6250.0,5990.0,104690.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6150.0,280.0,5950.0,6350.0,5830.0,311570.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,5870.0,60.0,5820.0,6190.0,5810.0,146494.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,5930.0,30.0,6020.0,6020.0,5850.0,67965.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,5900.0,100.0,5950.0,6020.0,5820.0,108392.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6000.0,100.0,6190.0,6190.0,6000.0,77504.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6100.0,30.0,6060.0,6200.0,5900.0,220145.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6130.0,250.0,6350.0,6360.0,6060.0,151331.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,6380.0,100.0,6480.0,6520.0,6280.0,138444.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,6480.0,220.0,6340.0,6490.0,6210.0,141977.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,6260.0,70.0,6280.0,6310.0,6190.0,91843.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,6190.0,520.0,6650.0,6650.0,6000.0,444758.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6710.0,40.0,6670.0,6750.0,6550.0,184012.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6670.0,200.0,6580.0,6820.0,6560.0,270495.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6470.0,80.0,6670.0,6670.0,6280.0,184591.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6550.0,90.0,6490.0,6790.0,6490.0,451091.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6460.0,20.0,6400.0,6900.0,6400.0,1224590.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,6440.0,50.0,6420.0,6600.0,6370.0,280424.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6490.0,370.0,6200.0,6690.0,6150.0,1735977.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6120.0,150.0,6010.0,6240.0,6000.0,396602.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,5970.0,50.0,5880.0,6030.0,5800.0,213025.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,5920.0,70.0,5800.0,5970.0,5770.0,217539.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5850.0,140.0,5760.0,6130.0,5690.0,540173.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,5710.0,80.0,5760.0,5810.0,5650.0,90647.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,5790.0,80.0,5720.0,5810.0,5610.0,103341.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,5710.0,30.0,5800.0,5800.0,5660.0,96129.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,5740.0,50.0,5790.0,5800.0,5670.0,126224.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5790.0,210.0,5610.0,5900.0,5560.0,490714.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,5580.0,30.0,5640.0,5780.0,5530.0,235609.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5610.0,10.0,5680.0,5780.0,5570.0,232800.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5620.0,60.0,5560.0,5700.0,5520.0,211813.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,5560.0,50.0,5510.0,5720.0,5500.0,401137.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,5510.0,120.0,5390.0,5530.0,5320.0,130756.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5390.0,40.0,5480.0,5650.0,5260.0,541387.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5430.0,60.0,5500.0,5670.0,5310.0,189113.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5490.0,130.0,5590.0,5610.0,5400.0,177766.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5620.0,150.0,5420.0,5710.0,5420.0,337524.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5470.0,70.0,5570.0,5580.0,5450.0,211562.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5540.0,40.0,5580.0,5680.0,5450.0,279423.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5580.0,220.0,5760.0,5850.0,5550.0,484077.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,5800.0,80.0,5900.0,5980.0,5770.0,930367.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,5880.0,660.0,5260.0,6450.0,5260.0,7096376.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5220.0,210.0,5360.0,5470.0,5200.0,163469.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5430.0,70.0,5480.0,5640.0,5400.0,180359.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5500.0,40.0,5500.0,5960.0,5490.0,1076076.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5540.0,130.0,5530.0,5640.0,5500.0,138125.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5670.0,90.0,5530.0,5760.0,5470.0,487494.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5580.0,270.0,5390.0,5840.0,5200.0,1688137.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5310.0,260.0,5030.0,5600.0,5010.0,658501.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5050.0,20.0,5030.0,5200.0,4980.0,98105.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5030.0,150.0,5180.0,5300.0,5000.0,184298.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5180.0,10.0,5100.0,5370.0,5080.0,309889.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5190.0,20.0,5120.0,5900.0,5120.0,2033290.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5170.0,230.0,5180.0,5250.0,5100.0,522873.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5400.0,590.0,4810.0,5990.0,4725.0,4692777.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4810.0,45.0,4790.0,4835.0,4780.0,17325.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4765.0,5.0,4770.0,4775.0,4725.0,18852.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4770.0,65.0,4705.0,4770.0,4665.0,25799.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4705.0,160.0,4850.0,4850.0,4700.0,19402.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4865.0,15.0,4895.0,4895.0,4820.0,10873.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4880.0,10.0,4900.0,4945.0,4850.0,28072.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4890.0,135.0,4845.0,4895.0,4755.0,60633.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4755.0,45.0,4800.0,4845.0,4750.0,20316.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4800.0,130.0,4930.0,4930.0,4800.0,20096.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4930.0,45.0,4975.0,5010.0,4905.0,37333.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4975.0,55.0,5000.0,5050.0,4920.0,26407.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5030.0,50.0,5090.0,5100.0,4975.0,25490.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5080.0,70.0,5080.0,5080.0,4980.0,30598.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5010.0,110.0,4905.0,5060.0,4895.0,60710.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4900.0,110.0,4855.0,4920.0,4835.0,41430.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4790.0,5.0,4770.0,4830.0,4740.0,17616.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4785.0,15.0,4735.0,4850.0,4730.0,42631.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4770.0,55.0,4700.0,4870.0,4700.0,51031.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4715.0,45.0,4670.0,4740.0,4670.0,11496.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4670.0,65.0,4700.0,4755.0,4655.0,32900.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,4735.0,25.0,4650.0,4755.0,4590.0,22768.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4710.0,5.0,4690.0,4760.0,4630.0,40367.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4705.0,105.0,4600.0,4740.0,4560.0,28100.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4600.0,65.0,4585.0,4655.0,4555.0,35274.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4535.0,65.0,4600.0,4715.0,4535.0,40708.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4600.0,15.0,4560.0,4690.0,4545.0,43330.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4585.0,65.0,4650.0,4980.0,4575.0,312584.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4650.0,85.0,4565.0,4725.0,4565.0,68119.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4565.0,85.0,4510.0,4655.0,4510.0,45590.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4480.0,70.0,4605.0,4640.0,4480.0,67726.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4550.0,140.0,4695.0,4720.0,4540.0,36678.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4690.0,80.0,4530.0,4970.0,4530.0,296302.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4610.0,70.0,4560.0,4685.0,4555.0,27142.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4540.0,160.0,4355.0,4580.0,4300.0,51473.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4380.0,160.0,4250.0,4620.0,4250.0,60720.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4220.0,180.0,4490.0,4490.0,4220.0,41048.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4400.0,20.0,4425.0,4575.0,4310.0,40041.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4420.0,180.0,4545.0,4545.0,4330.0,69604.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4600.0,40.0,4640.0,4660.0,4570.0,22579.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4640.0,120.0,4580.0,4700.0,4465.0,27562.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4520.0,60.0,4580.0,4640.0,4455.0,29758.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4580.0,130.0,4460.0,4620.0,4460.0,23624.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4450.0,20.0,4465.0,4620.0,4400.0,80818.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4470.0,70.0,4580.0,4755.0,4470.0,62056.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4540.0,10.0,4470.0,4735.0,4415.0,72157.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4550.0,75.0,4555.0,4700.0,4470.0,118111.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4625.0,300.0,4925.0,4925.0,4560.0,124745.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4925.0,185.0,5130.0,5140.0,4890.0,100685.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5110.0,190.0,5190.0,5290.0,5060.0,63379.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,5300.0,30.0,5330.0,5390.0,5270.0,21129.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5330.0,10.0,5430.0,5430.0,5300.0,15448.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5340.0,200.0,5500.0,5530.0,5300.0,41868.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5540.0,0.0,5530.0,5560.0,5400.0,34848.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5540.0,0.0,5500.0,5580.0,5380.0,24841.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5540.0,20.0,5410.0,5560.0,5340.0,37672.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5520.0,110.0,5410.0,5850.0,5410.0,41675.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5410.0,0.0,5360.0,5460.0,5360.0,20931.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5410.0,10.0,5490.0,5490.0,5280.0,32485.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5400.0,30.0,5360.0,5610.0,5360.0,33359.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5370.0,70.0,5390.0,5500.0,5340.0,28796.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5440.0,160.0,5600.0,5670.0,5440.0,33543.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5600.0,150.0,5810.0,5810.0,5550.0,30091.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5750.0,150.0,5510.0,5910.0,5500.0,46892.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5600.0,120.0,5420.0,5600.0,5420.0,11576.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5480.0,140.0,5470.0,5510.0,5360.0,31335.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5620.0,40.0,5660.0,5780.0,5590.0,27328.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5660.0,140.0,5530.0,5660.0,5500.0,31105.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5520.0,10.0,5480.0,5600.0,5440.0,31946.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5530.0,110.0,5520.0,5640.0,5410.0,45452.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5640.0,150.0,5780.0,5790.0,5600.0,27816.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5790.0,40.0,5890.0,5890.0,5790.0,13094.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5830.0,100.0,5930.0,5930.0,5800.0,22221.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5930.0,20.0,6020.0,6020.0,5820.0,45260.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5950.0,30.0,5980.0,6040.0,5890.0,53112.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5980.0,40.0,6020.0,6020.0,5880.0,30818.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5940.0,90.0,5860.0,6020.0,5860.0,37490.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5850.0,250.0,6010.0,6070.0,5850.0,72797.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,6100.0,60.0,6030.0,6140.0,5980.0,74571.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,6040.0,40.0,6100.0,6100.0,5970.0,32660.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6000.0,30.0,6070.0,6080.0,5980.0,23181.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6030.0,30.0,6080.0,6250.0,5950.0,119364.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6000.0,190.0,5870.0,6020.0,5820.0,62901.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5810.0,50.0,5810.0,5960.0,5750.0,46814.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5860.0,10.0,5920.0,5920.0,5820.0,47850.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5870.0,90.0,6010.0,6010.0,5810.0,74622.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5960.0,50.0,6130.0,6170.0,5830.0,184551.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6010.0,150.0,5820.0,6100.0,5820.0,163603.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5860.0,160.0,5700.0,6130.0,5690.0,224771.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5700.0,70.0,5730.0,5930.0,5680.0,110158.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5770.0,90.0,6020.0,6360.0,5770.0,621352.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,5860.0,140.0,5850.0,6520.0,5670.0,2831802.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,5720.0,30.0,5750.0,5810.0,5640.0,170320.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5690.0,380.0,5330.0,6430.0,5300.0,2542853.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5310.0,80.0,5230.0,5330.0,5230.0,10804.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5230.0,30.0,5260.0,5300.0,5130.0,14631.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5260.0,30.0,5280.0,5280.0,5080.0,16075.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,5230.0,120.0,5220.0,5340.0,5180.0,38259.0,446.0,446.0,442.0,442.0,442.0,434.0
