,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1231,2019.05.10,26850.0,0.0,26500.0,26900.0,26400.0,12802.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,26850.0,250.0,27050.0,27200.0,26450.0,22341.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,27100.0,0.0,27150.0,27150.0,26800.0,6107.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,27100.0,100.0,27000.0,27250.0,26800.0,7542.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,27200.0,350.0,26850.0,27200.0,26800.0,8204.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,26850.0,250.0,26850.0,27400.0,26750.0,23244.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,27100.0,100.0,27000.0,27150.0,26550.0,6374.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,27000.0,750.0,26250.0,27150.0,26150.0,11203.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,26250.0,400.0,26700.0,26900.0,26150.0,20565.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,26650.0,250.0,26700.0,27050.0,26650.0,10055.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,26900.0,300.0,27200.0,27300.0,26700.0,30167.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,27200.0,150.0,27450.0,27450.0,26750.0,26539.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,27350.0,150.0,27400.0,27450.0,26900.0,19909.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,27200.0,50.0,27150.0,27550.0,26900.0,24673.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,27150.0,150.0,27200.0,27450.0,26800.0,20582.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,27300.0,50.0,27500.0,27800.0,27100.0,29522.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,27350.0,100.0,27050.0,27650.0,26800.0,26652.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,27250.0,350.0,27500.0,27900.0,26800.0,32564.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,27600.0,50.0,27550.0,27750.0,27100.0,22274.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,27550.0,250.0,27400.0,27600.0,27100.0,27998.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,27300.0,300.0,26750.0,27800.0,26750.0,39591.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,27000.0,550.0,26450.0,27100.0,26250.0,34853.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,26450.0,0.0,26350.0,26900.0,26050.0,37220.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,26450.0,400.0,25900.0,27000.0,25800.0,71191.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,26050.0,100.0,26150.0,31800.0,25600.0,339272.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,26150.0,350.0,25800.0,26150.0,25600.0,12997.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,25800.0,50.0,25850.0,25900.0,25450.0,17709.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,25850.0,150.0,25900.0,26000.0,25600.0,9206.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,25700.0,100.0,25750.0,25900.0,25400.0,16700.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,25600.0,400.0,25750.0,25800.0,25300.0,31152.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,26000.0,150.0,26150.0,26500.0,25850.0,14291.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,26150.0,750.0,26700.0,26850.0,26150.0,14094.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,26900.0,50.0,26350.0,26900.0,26150.0,6596.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,26850.0,50.0,26850.0,27100.0,26400.0,8470.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,26900.0,50.0,26850.0,27200.0,26650.0,12359.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,26850.0,400.0,27200.0,27200.0,26800.0,4517.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,27250.0,50.0,27200.0,27500.0,26800.0,12324.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,27300.0,50.0,27150.0,27550.0,26950.0,7181.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,27350.0,450.0,26900.0,27400.0,26700.0,16726.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,26900.0,400.0,26200.0,26900.0,26050.0,18958.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,26500.0,150.0,26400.0,26550.0,25900.0,5892.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,26350.0,550.0,26050.0,26400.0,25800.0,13126.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,25800.0,950.0,26750.0,26750.0,25400.0,29548.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,26750.0,50.0,26800.0,26950.0,26250.0,11992.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,26800.0,200.0,26600.0,26950.0,26400.0,10983.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,26600.0,600.0,27200.0,27250.0,26450.0,10625.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,27200.0,200.0,27100.0,27400.0,26650.0,11653.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,27000.0,1450.0,25800.0,27150.0,25700.0,30590.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,25550.0,150.0,25450.0,26100.0,25400.0,18652.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,25700.0,250.0,25450.0,25700.0,25000.0,15278.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,25450.0,100.0,25750.0,25800.0,25100.0,15664.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,25550.0,50.0,25800.0,25900.0,24850.0,12431.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,25500.0,300.0,26000.0,26050.0,25500.0,11137.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,25800.0,250.0,26050.0,26200.0,25500.0,12794.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,26050.0,50.0,25950.0,26150.0,25750.0,11709.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,26000.0,450.0,26550.0,26650.0,25950.0,21508.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,26450.0,850.0,25650.0,26600.0,25600.0,38752.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,25600.0,550.0,25100.0,25700.0,24700.0,21269.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,25050.0,300.0,25650.0,25650.0,24950.0,14178.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,25350.0,850.0,24600.0,25650.0,24500.0,20049.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,24500.0,450.0,24750.0,24900.0,24400.0,17200.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,24950.0,150.0,24800.0,25000.0,24500.0,10664.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,24800.0,200.0,24600.0,24950.0,24350.0,11516.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,24600.0,100.0,24800.0,24950.0,24550.0,4952.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,24700.0,850.0,25650.0,25650.0,24650.0,23335.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,25550.0,750.0,24800.0,25550.0,24550.0,13714.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,24800.0,150.0,24550.0,24800.0,24250.0,13542.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,24650.0,200.0,24600.0,24900.0,24400.0,16555.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,24850.0,150.0,25100.0,25350.0,24650.0,11536.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,25000.0,400.0,25400.0,25400.0,24900.0,11888.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,25400.0,800.0,24600.0,25400.0,24350.0,20589.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,24600.0,550.0,24900.0,25150.0,24400.0,20535.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,25150.0,600.0,25750.0,25800.0,24950.0,8812.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,25750.0,200.0,25550.0,25900.0,25200.0,16219.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,25550.0,650.0,24900.0,25650.0,24650.0,13068.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,24900.0,100.0,24700.0,25000.0,24500.0,14644.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,25000.0,0.0,24900.0,25150.0,24650.0,14162.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,25000.0,1200.0,23700.0,25000.0,23700.0,41480.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,23800.0,300.0,23600.0,24050.0,23450.0,12124.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,23500.0,50.0,23250.0,23650.0,23000.0,15331.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,23450.0,0.0,23300.0,23550.0,23150.0,12982.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,23450.0,350.0,22850.0,23600.0,22850.0,11102.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,23100.0,50.0,23050.0,23200.0,22800.0,6958.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,23150.0,50.0,22850.0,23350.0,22850.0,7164.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,23200.0,50.0,22850.0,23200.0,22550.0,12463.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,23150.0,200.0,23300.0,23300.0,22950.0,8030.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,23350.0,50.0,23450.0,23600.0,23000.0,8409.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,23400.0,200.0,23000.0,23450.0,23000.0,6171.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,23200.0,100.0,23100.0,23400.0,22950.0,5787.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,23300.0,250.0,23150.0,23300.0,22800.0,15711.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,23550.0,200.0,23400.0,23650.0,23250.0,6757.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
