,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,3600.0,5.0,3605.0,3675.0,3460.0,35711.0
368,2022.10.20,3605.0,45.0,3640.0,3680.0,3565.0,60724.0
369,2022.10.19,3560.0,100.0,3520.0,3575.0,3450.0,37947.0
370,2022.10.18,3460.0,10.0,3500.0,3570.0,3285.0,45265.0
371,2022.10.17,3450.0,85.0,3400.0,3530.0,3205.0,47516.0
372,2022.10.14,3535.0,40.0,3645.0,3645.0,3480.0,30140.0
373,2022.10.13,3495.0,105.0,3600.0,3605.0,3455.0,27883.0
374,2022.10.12,3600.0,0.0,3570.0,3645.0,3445.0,38531.0
375,2022.10.11,3600.0,320.0,3920.0,3920.0,3345.0,155216.0
376,2022.10.07,3920.0,100.0,3880.0,4190.0,3805.0,209009.0
377,2022.10.06,3820.0,0.0,3825.0,4000.0,3790.0,97636.0
378,2022.10.05,3820.0,210.0,4050.0,4125.0,3820.0,97647.0
379,2022.10.04,4030.0,100.0,4240.0,4240.0,3990.0,70128.0
380,2022.09.30,4130.0,25.0,4110.0,4250.0,4015.0,38323.0
381,2022.09.29,4105.0,60.0,4045.0,4250.0,4045.0,88828.0
382,2022.09.28,4045.0,60.0,4105.0,4270.0,4000.0,36554.0
383,2022.09.27,4105.0,5.0,4050.0,4240.0,3985.0,33645.0
384,2022.09.26,4100.0,190.0,4290.0,4295.0,4060.0,47481.0
385,2022.09.23,4290.0,135.0,4425.0,4600.0,4215.0,99526.0
386,2022.09.22,4425.0,155.0,4180.0,4530.0,4090.0,77691.0
387,2022.09.21,4270.0,210.0,4440.0,4445.0,4265.0,59833.0
388,2022.09.20,4480.0,55.0,4535.0,4650.0,4400.0,61968.0
389,2022.09.19,4535.0,95.0,4500.0,4750.0,4410.0,217559.0
390,2022.09.16,4440.0,90.0,4320.0,4460.0,4280.0,103180.0
391,2022.09.15,4350.0,40.0,4310.0,4440.0,4215.0,102532.0
392,2022.09.14,4310.0,50.0,4165.0,4310.0,4050.0,54586.0
393,2022.09.13,4360.0,0.0,4295.0,4395.0,4155.0,120230.0
394,2022.09.08,4360.0,70.0,4250.0,4415.0,4030.0,243497.0
395,2022.09.07,4290.0,510.0,4950.0,4950.0,4100.0,764575.0
396,2022.09.06,4800.0,200.0,5000.0,5000.0,4800.0,527248.0
397,2022.09.05,5000.0,110.0,5250.0,5380.0,4750.0,1280751.0
398,2022.09.02,5110.0,615.0,4580.0,5120.0,4575.0,1227885.0
399,2022.09.01,4495.0,375.0,4850.0,4850.0,4495.0,307326.0
400,2022.08.31,4870.0,75.0,4805.0,5060.0,4805.0,538737.0
401,2022.08.30,4795.0,5.0,4800.0,5000.0,4680.0,606907.0
402,2022.08.29,4800.0,185.0,4615.0,5070.0,4500.0,1067889.0
403,2022.08.26,4615.0,685.0,4420.0,4900.0,4325.0,2247681.0
404,2022.08.25,3930.0,120.0,4045.0,4115.0,3890.0,136951.0
405,2022.08.24,4050.0,35.0,4020.0,4150.0,3980.0,69067.0
406,2022.08.23,4015.0,5.0,4000.0,4185.0,4000.0,59960.0
407,2022.08.22,4020.0,110.0,3990.0,4130.0,3990.0,41839.0
408,2022.08.19,4130.0,205.0,4335.0,4335.0,3980.0,181362.0
409,2022.08.18,4335.0,0.0,4345.0,4415.0,4210.0,171348.0
410,2022.08.17,4335.0,365.0,3970.0,4335.0,3940.0,372313.0
411,2022.08.16,3970.0,30.0,3940.0,4010.0,3900.0,24943.0
412,2022.08.12,3940.0,10.0,3965.0,4180.0,3810.0,191660.0
413,2022.08.11,3930.0,20.0,3910.0,3950.0,3880.0,39002.0
414,2022.08.10,3910.0,20.0,3890.0,3965.0,3825.0,35570.0
415,2022.08.09,3890.0,45.0,3865.0,4000.0,3815.0,74979.0
416,2022.08.08,3935.0,45.0,3890.0,3980.0,3780.0,57872.0
417,2022.08.05,3890.0,315.0,3575.0,3915.0,3515.0,94510.0
418,2022.08.04,3575.0,0.0,3660.0,3660.0,3530.0,44917.0
419,2022.08.03,3575.0,45.0,3620.0,3630.0,3570.0,32912.0
420,2022.08.02,3620.0,100.0,3730.0,3780.0,3605.0,33575.0
421,2022.08.01,3720.0,50.0,3680.0,3785.0,3630.0,22443.0
422,2022.07.29,3670.0,30.0,3640.0,3785.0,3575.0,27446.0
423,2022.07.28,3640.0,110.0,3755.0,3770.0,3600.0,64350.0
424,2022.07.27,3750.0,25.0,3750.0,3820.0,3700.0,49273.0
425,2022.07.26,3775.0,110.0,3885.0,3935.0,3775.0,53802.0
426,2022.07.25,3885.0,55.0,3940.0,3995.0,3865.0,67407.0
427,2022.07.22,3940.0,130.0,4095.0,4110.0,3900.0,91731.0
428,2022.07.21,4070.0,55.0,4225.0,4225.0,4040.0,58371.0
429,2022.07.20,4125.0,115.0,4010.0,4205.0,4010.0,150901.0
430,2022.07.19,4010.0,40.0,4050.0,4170.0,3970.0,70026.0
431,2022.07.18,4050.0,240.0,3895.0,4080.0,3845.0,96232.0
432,2022.07.15,3810.0,215.0,3685.0,3890.0,3600.0,59543.0
433,2022.07.14,3595.0,55.0,3680.0,3810.0,3545.0,74413.0
434,2022.07.13,3540.0,170.0,3740.0,3865.0,3540.0,98976.0
435,2022.07.12,3710.0,95.0,3805.0,3900.0,3655.0,74262.0
436,2022.07.11,3805.0,170.0,3980.0,4055.0,3770.0,104568.0
437,2022.07.08,3975.0,20.0,4010.0,4045.0,3940.0,37087.0
438,2022.07.07,3995.0,5.0,4000.0,4040.0,3960.0,23866.0
439,2022.07.06,3990.0,25.0,4025.0,4060.0,3940.0,56342.0
440,2022.07.05,3965.0,85.0,3855.0,4025.0,3850.0,49662.0
441,2022.07.04,3880.0,30.0,4000.0,4000.0,3620.0,66787.0
442,2022.07.01,3910.0,180.0,4055.0,4085.0,3910.0,52435.0
443,2022.06.30,4090.0,55.0,4145.0,4305.0,3990.0,104257.0
444,2022.06.29,4145.0,260.0,3885.0,4160.0,3885.0,105370.0
445,2022.06.28,3885.0,20.0,3865.0,3995.0,3850.0,40198.0
446,2022.06.27,3865.0,25.0,3965.0,3975.0,3820.0,39416.0
447,2022.06.24,3890.0,0.0,4040.0,4040.0,3865.0,63162.0
448,2022.06.23,3890.0,75.0,3965.0,4000.0,3880.0,60656.0
449,2022.06.22,3965.0,135.0,4200.0,4200.0,3960.0,60126.0
450,2022.06.21,4100.0,50.0,4050.0,4200.0,3980.0,45553.0
451,2022.06.20,4050.0,90.0,4280.0,4280.0,4000.0,88586.0
452,2022.06.17,4140.0,130.0,3940.0,4190.0,3815.0,87848.0
453,2022.06.16,4010.0,125.0,4000.0,4050.0,3915.0,61686.0
454,2022.06.15,3885.0,110.0,3995.0,4170.0,3885.0,107630.0
455,2022.06.14,3995.0,40.0,4040.0,4145.0,3920.0,84826.0
456,2022.06.13,4035.0,255.0,4325.0,4325.0,3970.0,140591.0
457,2022.06.10,4290.0,35.0,4370.0,4620.0,4260.0,291883.0
458,2022.06.09,4255.0,55.0,4185.0,4320.0,4150.0,55977.0
459,2022.06.08,4200.0,30.0,4170.0,4275.0,4095.0,51530.0
460,2022.06.07,4170.0,100.0,4295.0,4295.0,4155.0,24726.0
461,2022.06.03,4270.0,110.0,4145.0,4300.0,4140.0,49940.0
462,2022.06.02,4160.0,20.0,4135.0,4240.0,4110.0,19912.0
463,2022.05.31,4140.0,30.0,4170.0,4300.0,4100.0,36864.0
464,2022.05.30,4170.0,75.0,4240.0,4340.0,4150.0,91828.0
465,2022.05.27,4245.0,115.0,4370.0,4650.0,4180.0,209189.0
466,2022.05.26,4360.0,230.0,4140.0,4435.0,4130.0,215750.0
467,2022.05.25,4130.0,75.0,4005.0,4180.0,3985.0,72987.0
468,2022.05.24,4055.0,5.0,4110.0,4150.0,3950.0,46837.0
469,2022.05.23,4050.0,145.0,4330.0,4330.0,4020.0,63981.0
470,2022.05.20,4195.0,170.0,3995.0,4390.0,3995.0,145477.0
471,2022.05.19,4025.0,50.0,3900.0,4155.0,3720.0,232600.0
472,2022.05.18,4075.0,155.0,4230.0,4325.0,3970.0,138292.0
473,2022.05.17,4230.0,235.0,4035.0,4435.0,4035.0,280725.0
474,2022.05.16,3995.0,475.0,4790.0,4790.0,3920.0,391566.0
475,2022.05.13,4470.0,435.0,4035.0,4555.0,4005.0,389648.0
476,2022.05.12,4035.0,195.0,4170.0,4235.0,3960.0,90697.0
477,2022.05.11,4230.0,95.0,4300.0,4405.0,4115.0,95464.0
478,2022.05.10,4325.0,145.0,4470.0,4470.0,4040.0,187718.0
479,2022.05.09,4470.0,70.0,4555.0,4935.0,4300.0,726175.0
480,2022.05.06,4540.0,415.0,4125.0,4580.0,4015.0,719666.0
481,2022.05.04,4125.0,260.0,3825.0,4155.0,3825.0,466496.0
482,2022.05.03,3865.0,65.0,3800.0,3900.0,3705.0,144962.0
483,2022.05.02,3800.0,10.0,3810.0,3905.0,3760.0,143346.0
484,2022.04.29,3810.0,25.0,3835.0,3945.0,3740.0,229074.0
485,2022.04.28,3835.0,85.0,3750.0,3970.0,3740.0,293263.0
486,2022.04.27,3750.0,15.0,3800.0,3825.0,3555.0,246544.0
487,2022.04.26,3735.0,190.0,3545.0,3830.0,3500.0,422056.0
488,2022.04.25,3545.0,255.0,3245.0,3585.0,3220.0,506002.0
489,2022.04.22,3290.0,85.0,3205.0,3300.0,3170.0,56906.0
490,2022.04.21,3205.0,15.0,3190.0,3270.0,3140.0,56824.0
491,2022.04.20,3190.0,60.0,3250.0,3295.0,3190.0,45698.0
492,2022.04.19,3250.0,50.0,3170.0,3305.0,3170.0,46991.0
493,2022.04.18,3200.0,165.0,3365.0,3400.0,3195.0,76506.0
494,2022.04.15,3365.0,125.0,3245.0,3415.0,3135.0,180128.0
495,2022.04.14,3240.0,140.0,3430.0,3440.0,3235.0,154673.0
496,2022.04.13,3380.0,210.0,3225.0,3415.0,3175.0,292738.0
497,2022.04.12,3170.0,345.0,2830.0,3445.0,2830.0,783060.0
498,2022.04.11,2825.0,160.0,2990.0,2990.0,2810.0,119743.0
499,2022.04.08,2985.0,10.0,2965.0,3015.0,2960.0,54980.0
500,2022.04.07,2995.0,100.0,3095.0,3095.0,2995.0,81571.0
501,2022.04.06,3095.0,5.0,3105.0,3130.0,3055.0,54910.0
502,2022.04.05,3100.0,0.0,3150.0,3175.0,3050.0,150501.0
503,2022.04.04,3100.0,20.0,3135.0,3200.0,3080.0,76680.0
504,2022.04.01,3120.0,120.0,3220.0,3220.0,3090.0,90860.0
505,2022.03.31,3240.0,25.0,3295.0,3295.0,3220.0,57647.0
506,2022.03.30,3265.0,25.0,3295.0,3320.0,3205.0,50811.0
507,2022.03.29,3290.0,5.0,3285.0,3320.0,3240.0,57190.0
508,2022.03.28,3285.0,50.0,3285.0,3300.0,3210.0,65069.0
509,2022.03.25,3235.0,15.0,3235.0,3270.0,3205.0,24488.0
510,2022.03.24,3220.0,35.0,3300.0,3300.0,3175.0,27092.0
511,2022.03.23,3255.0,5.0,3350.0,3350.0,3215.0,39325.0
512,2022.03.22,3250.0,0.0,3210.0,3305.0,3210.0,35223.0
513,2022.03.21,3250.0,15.0,3280.0,3280.0,3200.0,34267.0
514,2022.03.18,3235.0,65.0,3270.0,3270.0,3170.0,40887.0
515,2022.03.17,3170.0,20.0,3245.0,3245.0,3150.0,48684.0
516,2022.03.16,3150.0,0.0,3270.0,3270.0,3100.0,44414.0
517,2022.03.15,3150.0,40.0,3080.0,3215.0,3050.0,55409.0
518,2022.03.14,3110.0,60.0,3180.0,3180.0,3055.0,60813.0
519,2022.03.11,3170.0,25.0,3225.0,3265.0,3100.0,32616.0
520,2022.03.10,3195.0,15.0,3170.0,3280.0,3155.0,29846.0
521,2022.03.08,3180.0,20.0,3190.0,3210.0,3105.0,31712.0
522,2022.03.07,3200.0,140.0,3270.0,3305.0,3170.0,44262.0
523,2022.03.04,3340.0,150.0,3490.0,3495.0,3340.0,46202.0
524,2022.03.03,3490.0,40.0,3445.0,3545.0,3415.0,83121.0
525,2022.03.02,3450.0,180.0,3270.0,3500.0,3270.0,78223.0
526,2022.02.28,3270.0,50.0,3265.0,3285.0,3210.0,25815.0
527,2022.02.25,3220.0,80.0,3125.0,3300.0,3125.0,41415.0
528,2022.02.24,3140.0,200.0,3285.0,3320.0,3025.0,110122.0
529,2022.02.23,3340.0,40.0,3270.0,3355.0,3150.0,70794.0
530,2022.02.22,3300.0,135.0,3435.0,3550.0,3295.0,61752.0
531,2022.02.21,3435.0,45.0,3375.0,3485.0,3300.0,33128.0
532,2022.02.18,3390.0,65.0,3290.0,3390.0,3270.0,38604.0
533,2022.02.17,3325.0,45.0,3400.0,3445.0,3255.0,58338.0
534,2022.02.16,3370.0,115.0,3300.0,3420.0,3300.0,44162.0
535,2022.02.15,3255.0,20.0,3260.0,3395.0,3195.0,31108.0
536,2022.02.14,3275.0,190.0,3440.0,3440.0,3230.0,63076.0
537,2022.02.11,3465.0,165.0,3620.0,3670.0,3465.0,43384.0
538,2022.02.10,3630.0,20.0,3610.0,3650.0,3590.0,27715.0
539,2022.02.09,3610.0,0.0,3630.0,3690.0,3595.0,35302.0
540,2022.02.08,3610.0,110.0,3725.0,3740.0,3575.0,119745.0
541,2022.02.07,3720.0,170.0,3550.0,3725.0,3495.0,106794.0
542,2022.02.04,3550.0,140.0,3700.0,3745.0,3455.0,156032.0
543,2022.02.03,3690.0,245.0,3600.0,3790.0,3490.0,378151.0
544,2022.01.28,3445.0,245.0,3200.0,3505.0,3200.0,124966.0
545,2022.01.27,3200.0,165.0,3420.0,3580.0,3000.0,137710.0
546,2022.01.26,3365.0,60.0,3250.0,3410.0,3250.0,74230.0
547,2022.01.25,3305.0,80.0,3395.0,3465.0,3065.0,123669.0
548,2022.01.24,3385.0,240.0,3625.0,3635.0,3370.0,77648.0
549,2022.01.21,3625.0,15.0,3570.0,3705.0,3570.0,61470.0
550,2022.01.20,3610.0,175.0,3495.0,3780.0,3480.0,93244.0
551,2022.01.19,3435.0,65.0,3400.0,3545.0,3400.0,42651.0
552,2022.01.18,3500.0,120.0,3625.0,3655.0,3450.0,109192.0
553,2022.01.17,3620.0,110.0,3780.0,3780.0,3550.0,77116.0
554,2022.01.14,3730.0,50.0,3785.0,3855.0,3690.0,119686.0
555,2022.01.13,3780.0,115.0,3880.0,3900.0,3705.0,188967.0
556,2022.01.12,3895.0,500.0,4355.0,4440.0,3795.0,1015370.0
557,2022.01.11,4395.0,130.0,4230.0,4415.0,3885.0,569003.0
558,2022.01.10,4265.0,365.0,4640.0,4675.0,3655.0,433131.0
559,2022.01.07,4630.0,70.0,4930.0,4930.0,4600.0,252422.0
560,2022.01.06,4700.0,85.0,4550.0,4895.0,4450.0,384033.0
561,2022.01.05,4615.0,375.0,4925.0,5050.0,4495.0,559269.0
562,2022.01.04,4990.0,30.0,5020.0,5100.0,4680.0,926309.0
563,2022.01.03,5020.0,295.0,4735.0,5110.0,4550.0,1550621.0
564,2021.12.30,4725.0,275.0,4450.0,4770.0,4270.0,1026871.0
565,2021.12.29,4450.0,335.0,4045.0,4450.0,3925.0,853549.0
566,2021.12.28,4115.0,155.0,3970.0,4450.0,3970.0,1435389.0
567,2021.12.27,3960.0,295.0,3665.0,4100.0,3605.0,550510.0
568,2021.12.24,3665.0,40.0,3710.0,3990.0,3650.0,106862.0
569,2021.12.23,3705.0,100.0,3760.0,3795.0,3610.0,148748.0
570,2021.12.22,3805.0,415.0,3415.0,3970.0,3350.0,631840.0
571,2021.12.21,3390.0,110.0,3495.0,3515.0,3385.0,41477.0
572,2021.12.20,3500.0,140.0,3620.0,3620.0,3500.0,52365.0
573,2021.12.17,3640.0,30.0,3670.0,3800.0,3605.0,75584.0
574,2021.12.16,3670.0,130.0,3540.0,3775.0,3540.0,85214.0
575,2021.12.15,3540.0,5.0,3535.0,3555.0,3380.0,69859.0
576,2021.12.14,3535.0,30.0,3560.0,3850.0,3500.0,93170.0
577,2021.12.13,3565.0,0.0,3565.0,3620.0,3515.0,33968.0
578,2021.12.10,3565.0,115.0,3700.0,3730.0,3550.0,59034.0
579,2021.12.09,3680.0,15.0,3700.0,3900.0,3630.0,125280.0
580,2021.12.08,3665.0,45.0,3675.0,3750.0,3620.0,44571.0
581,2021.12.07,3710.0,100.0,3635.0,3710.0,3535.0,39178.0
582,2021.12.06,3610.0,105.0,3510.0,3795.0,3500.0,107519.0
583,2021.12.03,3505.0,45.0,3555.0,3560.0,3430.0,48246.0
584,2021.12.02,3550.0,75.0,3470.0,3555.0,3415.0,48329.0
585,2021.12.01,3475.0,5.0,3480.0,3610.0,3385.0,68652.0
586,2021.11.30,3480.0,325.0,3870.0,3870.0,3480.0,115503.0
587,2021.11.29,3805.0,105.0,4025.0,4125.0,3670.0,257395.0
588,2021.11.26,3910.0,25.0,3920.0,4195.0,3730.0,345871.0
589,2021.11.25,3885.0,565.0,3320.0,4150.0,3320.0,1259695.0
590,2021.11.24,3320.0,185.0,3125.0,3600.0,3120.0,180092.0
591,2021.11.23,3135.0,145.0,3220.0,3250.0,3130.0,34887.0
592,2021.11.22,3280.0,20.0,3350.0,3375.0,3175.0,59941.0
593,2021.11.19,3300.0,150.0,3415.0,3440.0,3255.0,52362.0
594,2021.11.18,3450.0,10.0,3460.0,3505.0,3370.0,34190.0
595,2021.11.17,3460.0,55.0,3405.0,3460.0,3380.0,55140.0
596,2021.11.16,3405.0,15.0,3425.0,3425.0,3345.0,40192.0
597,2021.11.15,3420.0,220.0,3240.0,3460.0,3220.0,79599.0
598,2021.11.12,3200.0,195.0,3025.0,3250.0,2950.0,91251.0
599,2021.11.11,3005.0,55.0,3000.0,3080.0,2990.0,72563.0
600,2021.11.10,3060.0,50.0,3110.0,3160.0,3050.0,40997.0
601,2021.11.09,3110.0,20.0,3160.0,3210.0,3080.0,41888.0
602,2021.11.08,3130.0,65.0,3165.0,3215.0,2975.0,74779.0
603,2021.11.05,3195.0,165.0,3345.0,3430.0,3165.0,147598.0
604,2021.11.04,3360.0,30.0,3390.0,3395.0,3280.0,127475.0
605,2021.11.03,3390.0,125.0,3640.0,3670.0,3375.0,50992.0
606,2021.11.02,3515.0,105.0,3430.0,3630.0,3430.0,76508.0
607,2021.11.01,3410.0,10.0,3425.0,3475.0,3370.0,28230.0
608,2021.10.29,3420.0,95.0,3595.0,3595.0,3420.0,47170.0
609,2021.10.28,3515.0,95.0,3610.0,3660.0,3430.0,44463.0
610,2021.10.27,3610.0,105.0,3715.0,3765.0,3540.0,48677.0
611,2021.10.26,3715.0,5.0,3705.0,3785.0,3695.0,60148.0
612,2021.10.25,3720.0,30.0,3765.0,3810.0,3660.0,23425.0
613,2021.10.22,3750.0,20.0,3780.0,3825.0,3700.0,36264.0
614,2021.10.21,3770.0,35.0,3855.0,3905.0,3740.0,14868.0
615,2021.10.20,3805.0,5.0,3840.0,3980.0,3780.0,78844.0
616,2021.10.19,3800.0,50.0,3750.0,3850.0,3725.0,35033.0
617,2021.10.18,3750.0,125.0,4000.0,4010.0,3750.0,54491.0
618,2021.10.15,3875.0,75.0,3960.0,4090.0,3835.0,77900.0
619,2021.10.14,3950.0,335.0,3670.0,3950.0,3655.0,85767.0
620,2021.10.13,3615.0,5.0,3550.0,3930.0,3550.0,111974.0
621,2021.10.12,3620.0,20.0,3695.0,3695.0,3520.0,45421.0
622,2021.10.08,3600.0,160.0,3445.0,3620.0,3445.0,83261.0
623,2021.10.07,3440.0,230.0,3175.0,3780.0,3175.0,199380.0
624,2021.10.06,3210.0,235.0,3445.0,3560.0,3210.0,141175.0
625,2021.10.05,3445.0,185.0,3450.0,3655.0,3350.0,158020.0
626,2021.10.01,3630.0,250.0,3855.0,3985.0,3430.0,290865.0
627,2021.09.30,3880.0,50.0,3900.0,3995.0,3855.0,40052.0
628,2021.09.29,3930.0,65.0,3995.0,4015.0,3830.0,94021.0
629,2021.09.28,3995.0,5.0,3970.0,4145.0,3915.0,87747.0
630,2021.09.27,3990.0,70.0,4060.0,4060.0,3955.0,101644.0
631,2021.09.24,4060.0,100.0,4160.0,4190.0,4060.0,63469.0
632,2021.09.23,4160.0,0.0,4190.0,4345.0,4060.0,184109.0
633,2021.09.17,4160.0,10.0,4250.0,4250.0,4110.0,119340.0
634,2021.09.16,4170.0,155.0,3970.0,4170.0,3970.0,137287.0
635,2021.09.15,4015.0,140.0,4170.0,4235.0,4010.0,152950.0
636,2021.09.14,4155.0,190.0,3935.0,4320.0,3920.0,481865.0
637,2021.09.13,3965.0,125.0,3890.0,4015.0,3815.0,152934.0
638,2021.09.10,3840.0,110.0,3730.0,3905.0,3730.0,139614.0
639,2021.09.09,3730.0,130.0,3755.0,3845.0,3680.0,209364.0
640,2021.09.08,3860.0,115.0,3975.0,4020.0,3850.0,135672.0
641,2021.09.07,3975.0,50.0,3970.0,4050.0,3900.0,130837.0
642,2021.09.06,3925.0,80.0,4015.0,4020.0,3900.0,218217.0
643,2021.09.03,4005.0,100.0,4120.0,4155.0,3970.0,312209.0
644,2021.09.02,4105.0,95.0,4160.0,4200.0,4055.0,140105.0
645,2021.09.01,4200.0,150.0,4080.0,4240.0,4055.0,183399.0
646,2021.08.31,4050.0,175.0,4225.0,4235.0,4040.0,274685.0
647,2021.08.30,4225.0,70.0,4170.0,4365.0,4165.0,174112.0
648,2021.08.27,4155.0,50.0,3980.0,4505.0,3925.0,892168.0
649,2021.08.26,4105.0,1305.0,4890.0,4945.0,3950.0,2685440.0
650,2021.08.25,5410.0,130.0,5210.0,5410.0,5090.0,333110.0
651,2021.08.24,5280.0,230.0,5020.0,5280.0,5000.0,285927.0
652,2021.08.23,5050.0,50.0,5100.0,5160.0,4950.0,174739.0
653,2021.08.20,5100.0,260.0,5410.0,5590.0,5000.0,455605.0
654,2021.08.19,5360.0,40.0,5370.0,5680.0,5260.0,884340.0
655,2021.08.18,5400.0,370.0,5050.0,5570.0,4955.0,1238113.0
656,2021.08.17,5030.0,480.0,5420.0,5490.0,5000.0,695835.0
657,2021.08.13,5510.0,480.0,5030.0,5870.0,4985.0,4903830.0
658,2021.08.12,5030.0,50.0,4930.0,5080.0,4930.0,349082.0
659,2021.08.11,4980.0,500.0,4480.0,5260.0,4480.0,2159261.0
660,2021.08.10,4480.0,50.0,4430.0,4505.0,4300.0,145113.0
661,2021.08.09,4430.0,190.0,4605.0,4645.0,4360.0,190039.0
662,2021.08.06,4620.0,130.0,4750.0,4750.0,4590.0,104732.0
663,2021.08.05,4750.0,110.0,4665.0,4845.0,4640.0,154250.0
664,2021.08.04,4640.0,40.0,4745.0,4745.0,4620.0,129238.0
665,2021.08.03,4600.0,100.0,4700.0,4765.0,4540.0,141954.0
666,2021.08.02,4700.0,25.0,4695.0,4825.0,4510.0,135505.0
667,2021.07.30,4725.0,205.0,4905.0,4985.0,4715.0,163779.0
668,2021.07.29,4930.0,60.0,4990.0,5020.0,4840.0,142184.0
669,2021.07.28,4990.0,50.0,4950.0,5150.0,4940.0,202460.0
670,2021.07.27,4940.0,15.0,4905.0,5200.0,4720.0,211218.0
671,2021.07.26,4925.0,515.0,5340.0,5410.0,4915.0,542953.0
672,2021.07.23,5440.0,180.0,5620.0,5690.0,5390.0,235611.0
673,2021.07.22,5620.0,20.0,5800.0,5810.0,5390.0,600062.0
674,2021.07.21,5600.0,330.0,5310.0,5600.0,5270.0,673408.0
675,2021.07.20,5270.0,160.0,5310.0,5490.0,5150.0,336113.0
676,2021.07.19,5430.0,10.0,5410.0,5590.0,5370.0,443193.0
677,2021.07.16,5420.0,280.0,5620.0,5690.0,5350.0,604822.0
678,2021.07.15,5700.0,450.0,6120.0,6120.0,5610.0,812714.0
679,2021.07.14,6150.0,20.0,6180.0,6400.0,6100.0,1099439.0
680,2021.07.13,6170.0,140.0,6470.0,6480.0,6030.0,1483263.0
681,2021.07.12,6310.0,750.0,5730.0,6680.0,5690.0,6638941.0
682,2021.07.09,5560.0,850.0,4735.0,5990.0,4645.0,7544748.0
683,2021.07.08,4710.0,175.0,4885.0,4940.0,4550.0,468531.0
684,2021.07.07,4885.0,95.0,5100.0,5220.0,4805.0,643552.0
685,2021.07.06,4980.0,220.0,5250.0,5250.0,4950.0,436808.0
686,2021.07.05,5200.0,280.0,4950.0,5250.0,4860.0,827580.0
687,2021.07.02,4920.0,20.0,4850.0,5050.0,4820.0,480996.0
688,2021.07.01,4900.0,355.0,4525.0,5270.0,4515.0,2887578.0
689,2021.06.30,4545.0,85.0,4480.0,4600.0,4340.0,449616.0
690,2021.06.29,4460.0,160.0,4605.0,4645.0,4460.0,726764.0
691,2021.06.28,4620.0,570.0,4050.0,5060.0,4010.0,7086884.0
692,2021.06.25,4050.0,15.0,4000.0,4095.0,3990.0,111432.0
693,2021.06.24,4035.0,120.0,4135.0,4180.0,3975.0,277078.0
694,2021.06.23,4155.0,160.0,4015.0,4265.0,4015.0,646366.0
695,2021.06.22,3995.0,120.0,4150.0,4200.0,3975.0,186734.0
696,2021.06.21,4115.0,110.0,4000.0,4170.0,3905.0,282643.0
697,2021.06.18,4005.0,5.0,3990.0,4085.0,3950.0,129145.0
698,2021.06.17,4000.0,125.0,3930.0,4060.0,3915.0,232281.0
699,2021.06.16,4125.0,135.0,3990.0,4195.0,3960.0,174304.0
700,2021.06.15,3990.0,175.0,4095.0,4140.0,3975.0,227720.0
701,2021.06.14,4165.0,310.0,3855.0,4390.0,3855.0,777675.0
702,2021.06.11,3855.0,155.0,4005.0,4010.0,3850.0,208585.0
703,2021.06.10,4010.0,230.0,4150.0,4195.0,4010.0,294460.0
704,2021.06.09,4240.0,530.0,3720.0,4425.0,3720.0,1509024.0
705,2021.06.08,3710.0,120.0,3830.0,3860.0,3605.0,318821.0
706,2021.06.07,3830.0,170.0,4000.0,4020.0,3805.0,256673.0
707,2021.06.04,4000.0,55.0,4055.0,4065.0,3995.0,134472.0
708,2021.06.03,4055.0,75.0,4130.0,4165.0,3950.0,136864.0
709,2021.06.02,4130.0,105.0,4245.0,4295.0,4090.0,114360.0
710,2021.06.01,4235.0,30.0,4205.0,4300.0,4120.0,145442.0
711,2021.05.31,4205.0,25.0,4210.0,4300.0,4120.0,138599.0
712,2021.05.28,4180.0,25.0,4150.0,4250.0,4100.0,120020.0
713,2021.05.27,4155.0,25.0,4220.0,4250.0,4070.0,87027.0
714,2021.05.26,4180.0,130.0,4075.0,4395.0,4005.0,265579.0
715,2021.05.25,4050.0,115.0,3925.0,4070.0,3915.0,114319.0
716,2021.05.24,3935.0,315.0,3915.0,4155.0,3870.0,362217.0
717,2021.05.21,4250.0,0.0,0.0,0.0,0.0,0.0
718,2021.05.20,4250.0,150.0,4390.0,4400.0,4240.0,232268.0
719,2021.05.18,4400.0,175.0,4625.0,4630.0,4400.0,224654.0
720,2021.05.17,4575.0,70.0,4525.0,4670.0,4440.0,227755.0
721,2021.05.14,4505.0,125.0,4650.0,4675.0,4390.0,257116.0
722,2021.05.13,4630.0,320.0,4800.0,4900.0,4555.0,292493.0
723,2021.05.12,4950.0,20.0,5000.0,5030.0,4825.0,230221.0
724,2021.05.11,4970.0,25.0,4995.0,5010.0,4860.0,210347.0
725,2021.05.10,4995.0,85.0,5110.0,5160.0,4960.0,233752.0
726,2021.05.07,5080.0,85.0,4960.0,5220.0,4960.0,260795.0
727,2021.05.06,4995.0,10.0,4920.0,5080.0,4840.0,339647.0
728,2021.05.04,4985.0,485.0,5560.0,5560.0,4875.0,958379.0
729,2021.05.03,5470.0,1570.0,6110.0,6430.0,5340.0,2095876.0
730,2021.04.30,7040.0,40.0,6910.0,7450.0,6560.0,2568411.0
731,2021.04.29,7000.0,670.0,6280.0,7000.0,6010.0,2410968.0
732,2021.04.28,6330.0,80.0,6590.0,6920.0,6150.0,2191885.0
733,2021.04.27,6410.0,950.0,5510.0,6840.0,5510.0,8614479.0
