,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
272,2023.03.21,175800.0,700.0,175900.0,176900.0,174800.0,297779.0,272.0,272.0,264.0
273,2023.03.20,175100.0,1500.0,176500.0,177000.0,174800.0,366357.0,273.0,273.0,265.0
274,2023.03.17,176600.0,2600.0,175200.0,176600.0,173200.0,507745.0,274.0,274.0,266.0
275,2023.03.16,174000.0,300.0,172800.0,174800.0,171800.0,392030.0,275.0,275.0,267.0
276,2023.03.15,174300.0,3300.0,172700.0,175500.0,172700.0,481716.0,276.0,276.0,268.0
277,2023.03.14,171000.0,5000.0,175200.0,175900.0,170500.0,589581.0,277.0,277.0,269.0
278,2023.03.13,176000.0,1000.0,174400.0,176300.0,173500.0,529759.0,278.0,278.0,270.0
279,2023.03.10,175000.0,1300.0,174700.0,176700.0,174600.0,443221.0,279.0,279.0,271.0
280,2023.03.09,176300.0,1400.0,176600.0,180400.0,175700.0,808110.0,280.0,280.0,272.0
281,2023.03.08,174900.0,200.0,174300.0,176100.0,174100.0,497195.0,281.0,281.0,273.0
282,2023.03.07,175100.0,2400.0,176500.0,177500.0,175100.0,462996.0,282.0,282.0,274.0
283,2023.03.06,177500.0,1400.0,177800.0,178500.0,176000.0,547005.0,283.0,283.0,275.0
284,2023.03.03,176100.0,2400.0,177500.0,178200.0,175000.0,549203.0,284.0,284.0,276.0
285,2023.03.02,178500.0,2200.0,176500.0,179800.0,176500.0,747929.0,285.0,285.0,277.0
286,2023.02.28,176300.0,3000.0,174100.0,178100.0,174000.0,824763.0,286.0,286.0,278.0
287,2023.02.27,173300.0,600.0,173100.0,173600.0,170200.0,427027.0,287.0,287.0,279.0
288,2023.02.24,173900.0,2300.0,176200.0,177300.0,173800.0,382070.0,288.0,288.0,280.0
289,2023.02.23,176200.0,2000.0,174400.0,178600.0,174300.0,446435.0,289.0,289.0,281.0
290,2023.02.22,174200.0,4000.0,175800.0,176900.0,174000.0,432567.0,290.0,290.0,282.0
291,2023.02.21,178200.0,0.0,178500.0,179000.0,175500.0,454862.0,291.0,291.0,283.0
292,2023.02.20,178200.0,800.0,179400.0,179400.0,176600.0,404747.0,292.0,292.0,284.0
293,2023.02.17,179000.0,300.0,177400.0,179800.0,177000.0,457976.0,293.0,293.0,285.0
294,2023.02.16,179300.0,6600.0,173400.0,180000.0,173300.0,1070527.0,294.0,294.0,286.0
295,2023.02.15,172700.0,1000.0,174600.0,175300.0,171800.0,451687.0,295.0,295.0,287.0
296,2023.02.14,173700.0,2100.0,172900.0,175700.0,172700.0,502938.0,296.0,296.0,288.0
297,2023.02.13,171600.0,1800.0,172700.0,174300.0,171300.0,373651.0,297.0,297.0,289.0
298,2023.02.10,173400.0,800.0,171600.0,173500.0,171100.0,372830.0,298.0,298.0,290.0
299,2023.02.09,172600.0,100.0,171900.0,174000.0,171500.0,583923.0,299.0,299.0,291.0
300,2023.02.08,172700.0,2200.0,171500.0,173000.0,170200.0,442701.0,300.0,300.0,292.0
301,2023.02.07,170500.0,200.0,171000.0,171200.0,169500.0,533337.0,301.0,301.0,293.0
302,2023.02.06,170700.0,2100.0,174000.0,174700.0,170700.0,582407.0,302.0,302.0,294.0
303,2023.02.03,172800.0,2900.0,170100.0,174500.0,169600.0,770290.0,303.0,303.0,295.0
304,2023.02.02,169900.0,100.0,171500.0,172900.0,169300.0,548264.0,304.0,304.0,296.0
305,2023.02.01,170000.0,3000.0,169200.0,171500.0,168700.0,599556.0,305.0,305.0,297.0
306,2023.01.31,167000.0,3000.0,169000.0,170400.0,167000.0,698589.0,306.0,306.0,298.0
307,2023.01.30,170000.0,3900.0,174400.0,175700.0,169400.0,831088.0,307.0,307.0,299.0
308,2023.01.27,173900.0,1000.0,177000.0,177600.0,173300.0,1174428.0,308.0,308.0,300.0
309,2023.01.26,174900.0,9200.0,166600.0,176200.0,166600.0,1692960.0,309.0,309.0,301.0
310,2023.01.25,165700.0,1200.0,166100.0,166500.0,165200.0,359163.0,310.0,310.0,302.0
311,2023.01.20,164500.0,500.0,163000.0,164500.0,163000.0,296063.0,311.0,311.0,303.0
312,2023.01.19,164000.0,500.0,162000.0,164000.0,162000.0,353522.0,312.0,312.0,304.0
313,2023.01.18,164500.0,1500.0,166500.0,166500.0,162500.0,499603.0,313.0,313.0,305.0
314,2023.01.17,166000.0,500.0,166500.0,167000.0,164500.0,452113.0,314.0,314.0,306.0
315,2023.01.16,166500.0,2500.0,166500.0,167500.0,163500.0,797353.0,315.0,315.0,307.0
316,2023.01.13,169000.0,2500.0,167500.0,170000.0,167000.0,707095.0,316.0,316.0,308.0
317,2023.01.12,166500.0,2500.0,166000.0,168000.0,164500.0,869403.0,317.0,317.0,309.0
318,2023.01.11,164000.0,1000.0,163500.0,165000.0,163000.0,367725.0,318.0,318.0,310.0
319,2023.01.10,163000.0,1000.0,162500.0,164000.0,161500.0,414613.0,319.0,319.0,311.0
320,2023.01.09,164000.0,4500.0,161000.0,164500.0,160000.0,614204.0,320.0,320.0,312.0
321,2023.01.06,159500.0,500.0,157500.0,161500.0,157500.0,502420.0,321.0,321.0,313.0
322,2023.01.05,159000.0,1500.0,161000.0,161500.0,158000.0,577152.0,322.0,322.0,314.0
323,2023.01.04,160500.0,1500.0,157500.0,161000.0,157500.0,463444.0,323.0,323.0,315.0
324,2023.01.03,159000.0,2000.0,158500.0,160500.0,156000.0,787752.0,324.0,324.0,316.0
325,2023.01.02,157000.0,6000.0,154000.0,161000.0,154000.0,1132256.0,325.0,325.0,317.0
326,2022.12.29,151000.0,3000.0,153000.0,154000.0,150500.0,552974.0,326.0,326.0,318.0
327,2022.12.28,154000.0,4000.0,156000.0,156500.0,154000.0,556921.0,327.0,327.0,319.0
328,2022.12.27,158000.0,0.0,158500.0,160000.0,157000.0,637139.0,328.0,328.0,320.0
329,2022.12.26,158000.0,1000.0,157000.0,159000.0,157000.0,387872.0,329.0,329.0,321.0
330,2022.12.23,157000.0,1500.0,157000.0,158000.0,155500.0,336597.0,330.0,330.0,322.0
331,2022.12.22,158500.0,2500.0,156500.0,159500.0,156500.0,452454.0,331.0,331.0,323.0
332,2022.12.21,156000.0,1000.0,157000.0,157500.0,155500.0,531850.0,332.0,332.0,324.0
333,2022.12.20,157000.0,2000.0,158000.0,158500.0,154500.0,1039931.0,333.0,333.0,325.0
334,2022.12.19,159000.0,3500.0,160500.0,161500.0,157500.0,734465.0,334.0,334.0,326.0
335,2022.12.16,162500.0,500.0,160000.0,163000.0,160000.0,446581.0,335.0,335.0,327.0
336,2022.12.15,162000.0,1500.0,162500.0,165000.0,162000.0,383741.0,336.0,336.0,328.0
337,2022.12.14,163500.0,4000.0,160000.0,165000.0,159500.0,614474.0,337.0,337.0,329.0
338,2022.12.13,159500.0,4000.0,164000.0,164000.0,158000.0,756323.0,338.0,338.0,330.0
339,2022.12.12,163500.0,1000.0,162000.0,163500.0,162000.0,232963.0,339.0,339.0,331.0
340,2022.12.09,162500.0,500.0,163500.0,164000.0,162000.0,464194.0,340.0,340.0,332.0
341,2022.12.08,162000.0,1000.0,163500.0,163500.0,161000.0,703551.0,341.0,341.0,333.0
342,2022.12.07,163000.0,1500.0,163500.0,165000.0,163000.0,379112.0,342.0,342.0,334.0
343,2022.12.06,164500.0,1000.0,164000.0,165000.0,162500.0,434862.0,343.0,343.0,335.0
344,2022.12.05,165500.0,3500.0,169500.0,170000.0,164500.0,788455.0,344.0,344.0,336.0
345,2022.12.02,169000.0,2500.0,172000.0,172500.0,168500.0,453689.0,345.0,345.0,337.0
346,2022.12.01,171500.0,2500.0,172000.0,173000.0,170500.0,499538.0,346.0,346.0,338.0
347,2022.11.30,169000.0,0.0,169000.0,170500.0,168500.0,633720.0,347.0,347.0,339.0
348,2022.11.29,169000.0,1500.0,168000.0,169500.0,167000.0,341427.0,348.0,348.0,340.0
349,2022.11.28,167500.0,1500.0,166000.0,169500.0,164000.0,551024.0,349.0,349.0,341.0
350,2022.11.25,166000.0,1500.0,168000.0,168500.0,166000.0,356637.0,350.0,350.0,342.0
351,2022.11.24,167500.0,1500.0,168000.0,168500.0,166500.0,323362.0,351.0,351.0,343.0
352,2022.11.23,166000.0,500.0,166500.0,167500.0,164000.0,449446.0,352.0,352.0,344.0
353,2022.11.22,165500.0,2500.0,167500.0,168000.0,165000.0,454542.0,353.0,353.0,345.0
354,2022.11.21,168000.0,1500.0,169500.0,170000.0,166500.0,517728.0,354.0,354.0,346.0
355,2022.11.18,169500.0,500.0,170000.0,173000.0,169500.0,559141.0,355.0,355.0,347.0
356,2022.11.17,170000.0,2000.0,171000.0,172500.0,169500.0,502812.0,356.0,356.0,348.0
357,2022.11.16,172000.0,2500.0,175000.0,175500.0,170500.0,642717.0,357.0,357.0,349.0
358,2022.11.15,174500.0,1500.0,176500.0,177000.0,173000.0,838806.0,358.0,358.0,350.0
359,2022.11.14,176000.0,4000.0,174500.0,179500.0,174000.0,1379189.0,359.0,359.0,351.0
360,2022.11.11,172000.0,2500.0,174500.0,175500.0,171000.0,980474.0,360.0,360.0,352.0
361,2022.11.10,169500.0,0.0,167000.0,173000.0,166500.0,1018720.0,361.0,361.0,353.0
362,2022.11.09,169500.0,500.0,170500.0,172000.0,167000.0,953568.0,362.0,362.0,354.0
363,2022.11.08,170000.0,500.0,171500.0,172000.0,167500.0,804889.0,363.0,363.0,355.0
364,2022.11.07,169500.0,6500.0,166500.0,170000.0,165500.0,1126417.0,364.0,364.0,356.0
365,2022.11.04,163000.0,1000.0,162000.0,164000.0,161500.0,522276.0,365.0,365.0,357.0
366,2022.11.03,162000.0,3000.0,162500.0,163000.0,160500.0,1008989.0,366.0,366.0,358.0
367,2022.11.02,165000.0,500.0,164500.0,165000.0,162000.0,941434.0,367.0,367.0,359.0
368,2022.11.01,164500.0,0.0,163500.0,165000.0,162000.0,628185.0,368.0,368.0,360.0
369,2022.10.31,164500.0,500.0,166000.0,166500.0,162000.0,622380.0,369.0,369.0,361.0
370,2022.10.28,164000.0,2000.0,162000.0,166000.0,161500.0,752111.0,370.0,370.0,362.0
371,2022.10.27,162000.0,1500.0,161000.0,163500.0,160500.0,876823.0,371.0,371.0,363.0
372,2022.10.26,160500.0,2000.0,163000.0,164000.0,160000.0,1023919.0,372.0,372.0,364.0
373,2022.10.25,162500.0,1000.0,162500.0,163000.0,160000.0,967860.0,373.0,373.0,365.0
374,2022.10.24,161500.0,5500.0,169000.0,169500.0,161500.0,1443569.0,374.0,374.0,366.0
375,2022.10.21,167000.0,1500.0,169000.0,169500.0,165500.0,695788.0,375.0,375.0,367.0
376,2022.10.20,168500.0,500.0,168500.0,169500.0,166500.0,692203.0,376.0,376.0,368.0
377,2022.10.19,168000.0,0.0,166000.0,172500.0,166000.0,1111330.0,377.0,377.0,369.0
378,2022.10.18,168000.0,1000.0,170500.0,171500.0,165000.0,1286984.0,378.0,378.0,370.0
379,2022.10.17,167000.0,0.0,166000.0,168500.0,164000.0,665601.0,379.0,379.0,371.0
380,2022.10.14,167000.0,2500.0,167000.0,168000.0,165000.0,657249.0,380.0,380.0,372.0
381,2022.10.13,164500.0,3500.0,167500.0,168000.0,164500.0,691537.0,381.0,381.0,373.0
382,2022.10.12,168000.0,0.0,166500.0,169500.0,165500.0,821753.0,382.0,382.0,374.0
383,2022.10.11,168000.0,7500.0,170000.0,170500.0,166000.0,1145441.0,383.0,383.0,375.0
384,2022.10.07,175500.0,2500.0,176500.0,176500.0,174000.0,608384.0,384.0,384.0,376.0
385,2022.10.06,178000.0,1000.0,178500.0,179500.0,175000.0,611007.0,385.0,385.0,377.0
386,2022.10.05,177000.0,2500.0,183500.0,184000.0,172000.0,1144019.0,386.0,386.0,378.0
387,2022.10.04,179500.0,3000.0,179000.0,183000.0,177500.0,831935.0,387.0,387.0,379.0
388,2022.09.30,176500.0,5000.0,181000.0,183000.0,174000.0,1005125.0,388.0,388.0,380.0
389,2022.09.29,181500.0,2000.0,182500.0,184000.0,181000.0,714142.0,389.0,389.0,381.0
390,2022.09.28,179500.0,6500.0,184000.0,184500.0,177500.0,1163914.0,390.0,390.0,382.0
391,2022.09.27,186000.0,3500.0,182500.0,186000.0,182000.0,890612.0,391.0,391.0,383.0
392,2022.09.26,182500.0,8000.0,187000.0,187500.0,180500.0,1609911.0,392.0,392.0,384.0
393,2022.09.23,190500.0,3000.0,194000.0,195500.0,190500.0,680644.0,393.0,393.0,385.0
394,2022.09.22,193500.0,3500.0,194500.0,197000.0,192500.0,540322.0,394.0,394.0,386.0
395,2022.09.21,197000.0,1500.0,197000.0,197500.0,194500.0,622478.0,395.0,395.0,387.0
396,2022.09.20,198500.0,3000.0,202500.0,202500.0,198500.0,692217.0,396.0,396.0,388.0
397,2022.09.19,201500.0,500.0,201500.0,202000.0,198000.0,693456.0,397.0,397.0,389.0
398,2022.09.16,201000.0,3000.0,199500.0,202500.0,199000.0,911954.0,398.0,398.0,390.0
399,2022.09.15,198000.0,500.0,199000.0,201000.0,198000.0,404656.0,399.0,399.0,391.0
400,2022.09.14,198500.0,2000.0,197000.0,200000.0,196000.0,668955.0,400.0,400.0,392.0
401,2022.09.13,200500.0,500.0,200500.0,201500.0,198000.0,910285.0,401.0,401.0,393.0
402,2022.09.08,200000.0,2000.0,202500.0,203000.0,198500.0,860563.0,402.0,402.0,394.0
403,2022.09.07,202000.0,1000.0,201000.0,203000.0,199000.0,758254.0,403.0,403.0,395.0
404,2022.09.06,201000.0,1000.0,200500.0,201000.0,198000.0,591596.0,404.0,404.0,396.0
405,2022.09.05,200000.0,3500.0,197500.0,201000.0,197500.0,886938.0,405.0,405.0,397.0
406,2022.09.02,196500.0,1000.0,199000.0,203500.0,196000.0,1401989.0,406.0,406.0,398.0
407,2022.09.01,195500.0,500.0,193500.0,197500.0,191000.0,785337.0,407.0,407.0,399.0
408,2022.08.31,196000.0,500.0,195000.0,197500.0,194500.0,762426.0,408.0,408.0,400.0
409,2022.08.30,195500.0,7000.0,190500.0,196000.0,190500.0,891335.0,409.0,409.0,401.0
410,2022.08.29,188500.0,5000.0,188500.0,189000.0,186500.0,601747.0,410.0,410.0,402.0
411,2022.08.26,193500.0,1500.0,192500.0,194000.0,191500.0,473581.0,411.0,411.0,403.0
412,2022.08.25,192000.0,4000.0,189000.0,192500.0,188500.0,561737.0,412.0,412.0,404.0
413,2022.08.24,188000.0,1000.0,190000.0,191000.0,185500.0,700265.0,413.0,413.0,405.0
414,2022.08.23,189000.0,0.0,189000.0,193000.0,188000.0,711974.0,414.0,414.0,406.0
415,2022.08.22,189000.0,1000.0,187500.0,192000.0,187000.0,532730.0,415.0,415.0,407.0
416,2022.08.19,190000.0,4000.0,187000.0,191500.0,186500.0,770986.0,416.0,416.0,408.0
417,2022.08.18,186000.0,4000.0,186500.0,187500.0,184000.0,1438270.0,417.0,417.0,409.0
418,2022.08.17,190000.0,7500.0,195000.0,196500.0,188000.0,1410422.0,418.0,418.0,410.0
419,2022.08.16,197500.0,1500.0,198000.0,199500.0,196000.0,505801.0,419.0,419.0,411.0
420,2022.08.12,196000.0,3000.0,193500.0,197500.0,193500.0,627417.0,420.0,420.0,412.0
421,2022.08.11,193000.0,500.0,195000.0,195000.0,192500.0,731121.0,421.0,421.0,413.0
422,2022.08.10,192500.0,1000.0,193000.0,194500.0,192000.0,510243.0,422.0,422.0,414.0
423,2022.08.09,193500.0,2500.0,195500.0,196000.0,191000.0,962838.0,423.0,423.0,415.0
424,2022.08.08,196000.0,1500.0,193500.0,196000.0,193000.0,635689.0,424.0,424.0,416.0
425,2022.08.05,194500.0,2000.0,196000.0,197500.0,193500.0,919482.0,425.0,425.0,417.0
426,2022.08.04,196500.0,500.0,198000.0,198500.0,194500.0,622111.0,426.0,426.0,418.0
427,2022.08.03,197000.0,500.0,197000.0,198000.0,196000.0,683572.0,427.0,427.0,419.0
428,2022.08.02,196500.0,500.0,196500.0,197000.0,193500.0,721088.0,428.0,428.0,420.0
429,2022.08.01,196000.0,0.0,196000.0,198000.0,195000.0,601112.0,429.0,429.0,421.0
430,2022.07.29,196000.0,1000.0,196000.0,197000.0,194000.0,844829.0,430.0,430.0,422.0
431,2022.07.28,195000.0,1000.0,198000.0,198000.0,194000.0,757504.0,431.0,431.0,423.0
432,2022.07.27,196000.0,0.0,196000.0,197000.0,193000.0,608998.0,432.0,432.0,424.0
433,2022.07.26,196000.0,0.0,196000.0,196500.0,192500.0,735482.0,433.0,433.0,425.0
434,2022.07.25,196000.0,5000.0,192500.0,198500.0,192500.0,1352264.0,434.0,434.0,426.0
435,2022.07.22,191000.0,2000.0,191000.0,193000.0,188000.0,1378005.0,435.0,435.0,427.0
436,2022.07.21,189000.0,0.0,189000.0,193500.0,185500.0,2136819.0,436.0,436.0,428.0
437,2022.07.20,189000.0,500.0,191500.0,191500.0,188500.0,985986.0,437.0,437.0,429.0
438,2022.07.19,188500.0,3000.0,185000.0,189000.0,184500.0,868892.0,438.0,438.0,430.0
439,2022.07.18,185500.0,2000.0,187000.0,188500.0,183500.0,699961.0,439.0,439.0,431.0
440,2022.07.15,183500.0,1000.0,183000.0,184500.0,178500.0,768143.0,440.0,440.0,432.0
441,2022.07.14,182500.0,1000.0,183000.0,184500.0,180500.0,780637.0,441.0,441.0,433.0
442,2022.07.13,183500.0,4500.0,180000.0,185000.0,178500.0,941277.0,442.0,442.0,434.0
443,2022.07.12,179000.0,0.0,180000.0,181500.0,177000.0,539027.0,443.0,443.0,435.0
444,2022.07.11,179000.0,1000.0,180000.0,182000.0,179000.0,660814.0,444.0,444.0,436.0
445,2022.07.08,178000.0,3000.0,177500.0,180500.0,177000.0,824702.0,445.0,445.0,437.0
446,2022.07.07,175000.0,2500.0,175000.0,177000.0,172500.0,536363.0,446.0,446.0,438.0
447,2022.07.06,172500.0,5000.0,176000.0,177000.0,172000.0,924184.0,447.0,447.0,439.0
448,2022.07.05,177500.0,500.0,180000.0,181000.0,173500.0,1097504.0,448.0,448.0,440.0
449,2022.07.04,178000.0,2000.0,181000.0,183000.0,175000.0,1006440.0,449.0,449.0,441.0
450,2022.07.01,180000.0,500.0,181500.0,185000.0,179500.0,916020.0,450.0,450.0,442.0
451,2022.06.30,180500.0,5000.0,176500.0,184500.0,175500.0,1651221.0,451.0,451.0,443.0
452,2022.06.29,175500.0,10500.0,180000.0,181000.0,172500.0,2543120.0,452.0,452.0,444.0
453,2022.06.28,186000.0,3000.0,183500.0,189000.0,183500.0,1021549.0,453.0,453.0,445.0
454,2022.06.27,183000.0,10000.0,177000.0,185000.0,176500.0,1348957.0,454.0,454.0,446.0
455,2022.06.24,173000.0,2000.0,170500.0,175000.0,170500.0,472975.0,455.0,455.0,447.0
456,2022.06.23,171000.0,500.0,171500.0,174000.0,170000.0,807430.0,456.0,456.0,448.0
457,2022.06.22,171500.0,1000.0,174500.0,175000.0,171000.0,633838.0,457.0,457.0,449.0
458,2022.06.21,172500.0,2000.0,171500.0,175000.0,170000.0,532008.0,458.0,458.0,450.0
459,2022.06.20,170500.0,500.0,172500.0,173000.0,168500.0,518566.0,459.0,459.0,451.0
460,2022.06.17,170000.0,3000.0,168000.0,172000.0,168000.0,784685.0,460.0,460.0,452.0
461,2022.06.16,173000.0,1000.0,177000.0,177500.0,172500.0,619047.0,461.0,461.0,453.0
462,2022.06.15,174000.0,2500.0,173500.0,179000.0,171500.0,995832.0,462.0,462.0,454.0
463,2022.06.14,171500.0,3500.0,171500.0,172500.0,169000.0,1122467.0,463.0,463.0,455.0
464,2022.06.13,175000.0,9500.0,180000.0,181500.0,173000.0,1193167.0,464.0,464.0,456.0
465,2022.06.10,184500.0,2000.0,181500.0,185000.0,180500.0,571131.0,465.0,465.0,457.0
466,2022.06.09,182500.0,500.0,183000.0,183500.0,180500.0,656175.0,466.0,466.0,458.0
467,2022.06.08,183000.0,500.0,183500.0,185000.0,182000.0,556940.0,467.0,467.0,459.0
468,2022.06.07,183500.0,3500.0,186000.0,186500.0,183000.0,621262.0,468.0,468.0,460.0
469,2022.06.03,187000.0,500.0,188500.0,189000.0,185000.0,400003.0,469.0,469.0,461.0
470,2022.06.02,187500.0,2000.0,189000.0,189000.0,186500.0,387758.0,470.0,470.0,462.0
471,2022.05.31,189500.0,2000.0,187000.0,189500.0,187000.0,916327.0,471.0,471.0,463.0
472,2022.05.30,187500.0,2000.0,187500.0,188000.0,185500.0,368902.0,472.0,472.0,464.0
473,2022.05.27,185500.0,1500.0,186500.0,186500.0,184500.0,334939.0,473.0,473.0,465.0
474,2022.05.26,184000.0,500.0,183500.0,186000.0,183000.0,428541.0,474.0,474.0,466.0
475,2022.05.25,183500.0,1500.0,186000.0,186000.0,182000.0,482136.0,475.0,475.0,467.0
476,2022.05.24,185000.0,3000.0,187000.0,188000.0,183500.0,431231.0,476.0,476.0,468.0
477,2022.05.23,188000.0,1500.0,188500.0,189000.0,186500.0,436270.0,477.0,477.0,469.0
478,2022.05.20,186500.0,4500.0,183500.0,186500.0,183000.0,469517.0,478.0,478.0,470.0
479,2022.05.19,182000.0,3500.0,181500.0,183500.0,181000.0,542030.0,479.0,479.0,471.0
480,2022.05.18,185500.0,0.0,187000.0,187500.0,183500.0,541137.0,480.0,480.0,472.0
481,2022.05.17,185500.0,1500.0,185500.0,186500.0,182500.0,530263.0,481.0,481.0,473.0
482,2022.05.16,184000.0,2500.0,188500.0,189500.0,183500.0,548683.0,482.0,482.0,474.0
483,2022.05.13,186500.0,6000.0,182000.0,187000.0,181500.0,924029.0,483.0,483.0,475.0
484,2022.05.12,180500.0,2500.0,181000.0,183500.0,180000.0,691192.0,484.0,484.0,476.0
485,2022.05.11,183000.0,2500.0,178500.0,184500.0,178000.0,724251.0,485.0,485.0,477.0
486,2022.05.10,180500.0,1000.0,180500.0,181500.0,176000.0,774377.0,486.0,486.0,478.0
487,2022.05.09,181500.0,1000.0,182000.0,183500.0,180500.0,504477.0,487.0,487.0,479.0
488,2022.05.06,182500.0,1500.0,181500.0,183500.0,181000.0,375723.0,488.0,488.0,480.0
489,2022.05.04,184000.0,500.0,183500.0,184500.0,182000.0,347996.0,489.0,489.0,481.0
490,2022.05.03,183500.0,3500.0,185500.0,186500.0,182500.0,662535.0,490.0,490.0,482.0
491,2022.05.02,187000.0,1000.0,184000.0,188000.0,184000.0,496083.0,491.0,491.0,483.0
492,2022.04.29,186000.0,2500.0,187000.0,188000.0,184000.0,767005.0,492.0,492.0,484.0
493,2022.04.28,188500.0,1500.0,188000.0,189000.0,186000.0,705457.0,493.0,493.0,485.0
494,2022.04.27,187000.0,0.0,184000.0,188500.0,183000.0,1152068.0,494.0,494.0,486.0
495,2022.04.26,187000.0,5000.0,187000.0,191000.0,186500.0,2313611.0,495.0,495.0,487.0
496,2022.04.25,182000.0,2000.0,177000.0,184500.0,176500.0,1504197.0,496.0,496.0,488.0
497,2022.04.22,180000.0,3000.0,181500.0,182500.0,179000.0,852781.0,497.0,497.0,489.0
498,2022.04.21,183000.0,0.0,184000.0,184500.0,182500.0,657116.0,498.0,498.0,490.0
499,2022.04.20,183000.0,2000.0,181000.0,184000.0,180000.0,814107.0,499.0,499.0,491.0
500,2022.04.19,181000.0,2500.0,178500.0,181500.0,178000.0,623880.0,500.0,500.0,492.0
501,2022.04.18,178500.0,1500.0,176000.0,178500.0,175500.0,275773.0,501.0,501.0,493.0
502,2022.04.15,177000.0,500.0,176500.0,178000.0,175500.0,559522.0,502.0,502.0,494.0
503,2022.04.14,177500.0,3500.0,181000.0,182000.0,176500.0,898024.0,503.0,503.0,495.0
504,2022.04.13,181000.0,3000.0,179500.0,181000.0,178500.0,498547.0,504.0,504.0,496.0
505,2022.04.12,178000.0,1500.0,179000.0,180500.0,176500.0,626266.0,505.0,505.0,497.0
506,2022.04.11,179500.0,3000.0,176000.0,181000.0,175500.0,641674.0,506.0,506.0,498.0
507,2022.04.08,176500.0,2000.0,178000.0,179000.0,175500.0,458780.0,507.0,507.0,499.0
508,2022.04.07,178500.0,1500.0,180000.0,182000.0,178500.0,778374.0,508.0,508.0,500.0
509,2022.04.06,180000.0,1000.0,177000.0,182000.0,176500.0,641803.0,509.0,509.0,501.0
510,2022.04.05,179000.0,1000.0,178500.0,180000.0,177000.0,426072.0,510.0,510.0,502.0
511,2022.04.04,178000.0,0.0,177000.0,179000.0,174500.0,509106.0,511.0,511.0,503.0
512,2022.04.01,178000.0,2500.0,178000.0,178500.0,177000.0,470770.0,512.0,512.0,504.0
513,2022.03.31,180500.0,500.0,180500.0,181000.0,179000.0,576522.0,513.0,513.0,505.0
514,2022.03.30,181000.0,4500.0,180000.0,183000.0,179500.0,1082135.0,514.0,514.0,506.0
515,2022.03.29,176500.0,2000.0,176000.0,178000.0,174000.0,545335.0,515.0,515.0,507.0
516,2022.03.28,174500.0,500.0,172000.0,175500.0,171000.0,459678.0,516.0,516.0,508.0
517,2022.03.25,174000.0,2000.0,176500.0,176500.0,173000.0,563456.0,517.0,517.0,509.0
518,2022.03.24,176000.0,0.0,174000.0,177000.0,173500.0,709518.0,518.0,518.0,510.0
519,2022.03.23,176000.0,2500.0,175000.0,177500.0,174000.0,952954.0,519.0,519.0,511.0
520,2022.03.22,173500.0,5000.0,169000.0,174500.0,169000.0,1166430.0,520.0,520.0,512.0
521,2022.03.21,168500.0,2500.0,171500.0,172000.0,168500.0,582102.0,521.0,521.0,513.0
522,2022.03.18,171000.0,2500.0,171500.0,171500.0,169500.0,782119.0,522.0,522.0,514.0
523,2022.03.17,168500.0,500.0,172500.0,173000.0,168500.0,945451.0,523.0,523.0,515.0
524,2022.03.16,168000.0,5000.0,165000.0,168500.0,163000.0,863044.0,524.0,524.0,516.0
525,2022.03.15,163000.0,1500.0,164000.0,165500.0,162000.0,878905.0,525.0,525.0,517.0
526,2022.03.14,164500.0,4500.0,166500.0,167500.0,163000.0,1112790.0,526.0,526.0,518.0
527,2022.03.11,169000.0,0.0,169000.0,169500.0,165500.0,774655.0,527.0,527.0,519.0
528,2022.03.10,169000.0,1000.0,171500.0,172000.0,167500.0,1082310.0,528.0,528.0,520.0
529,2022.03.08,168000.0,0.0,164000.0,170500.0,163500.0,728464.0,529.0,529.0,521.0
530,2022.03.07,168000.0,4500.0,170000.0,171000.0,165500.0,1439259.0,530.0,530.0,522.0
531,2022.03.04,172500.0,5000.0,176500.0,177500.0,172500.0,868483.0,531.0,531.0,523.0
532,2022.03.03,177500.0,7000.0,173500.0,179000.0,173000.0,1244300.0,532.0,532.0,524.0
533,2022.03.02,170500.0,4500.0,171500.0,172500.0,169500.0,1384049.0,533.0,533.0,525.0
534,2022.02.28,175000.0,1000.0,171000.0,175000.0,168000.0,1247805.0,534.0,534.0,526.0
535,2022.02.25,174000.0,1000.0,175000.0,175500.0,171500.0,949885.0,535.0,535.0,527.0
536,2022.02.24,173000.0,7500.0,178500.0,179000.0,171000.0,1722526.0,536.0,536.0,528.0
537,2022.02.23,180500.0,1000.0,182500.0,183000.0,179500.0,549304.0,537.0,537.0,529.0
538,2022.02.22,181500.0,3500.0,180500.0,183000.0,180000.0,572593.0,538.0,538.0,530.0
539,2022.02.21,185000.0,1500.0,180500.0,185500.0,179500.0,463279.0,539.0,539.0,531.0
540,2022.02.18,183500.0,0.0,181000.0,184000.0,180500.0,426090.0,540.0,540.0,532.0
541,2022.02.17,183500.0,1500.0,183000.0,186000.0,181000.0,767679.0,541.0,541.0,533.0
542,2022.02.16,182000.0,1500.0,184500.0,185500.0,181000.0,561867.0,542.0,542.0,534.0
543,2022.02.15,180500.0,4000.0,177000.0,183000.0,176500.0,961742.0,543.0,543.0,535.0
544,2022.02.14,176500.0,6500.0,179500.0,181000.0,176000.0,1380176.0,544.0,544.0,536.0
