,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
86,2023.12.20,741.0,5.0,746.0,748.0,732.0,181965.0,86.0,86.0,78.0
87,2023.12.19,746.0,21.0,767.0,770.0,735.0,827343.0,87.0,87.0,79.0
88,2023.12.18,767.0,28.0,760.0,771.0,727.0,347883.0,88.0,88.0,80.0
89,2023.12.15,739.0,36.0,714.0,739.0,653.0,639574.0,89.0,89.0,81.0
90,2023.12.14,703.0,6.0,710.0,731.0,703.0,220571.0,90.0,90.0,82.0
91,2023.12.13,709.0,25.0,729.0,729.0,704.0,232418.0,91.0,91.0,83.0
92,2023.12.12,734.0,6.0,747.0,747.0,705.0,386310.0,92.0,92.0,84.0
93,2023.12.11,740.0,2.0,738.0,751.0,722.0,227175.0,93.0,93.0,85.0
94,2023.12.08,738.0,19.0,780.0,780.0,720.0,357516.0,94.0,94.0,86.0
95,2023.12.07,757.0,2.0,750.0,775.0,744.0,112629.0,95.0,95.0,87.0
96,2023.12.06,759.0,8.0,757.0,776.0,742.0,317428.0,96.0,96.0,88.0
97,2023.12.05,767.0,20.0,787.0,787.0,718.0,762870.0,97.0,97.0,89.0
98,2023.12.04,787.0,77.0,711.0,806.0,711.0,876523.0,98.0,98.0,90.0
99,2023.12.01,710.0,16.0,731.0,735.0,710.0,221003.0,99.0,99.0,91.0
100,2023.11.30,726.0,7.0,738.0,738.0,705.0,527655.0,100.0,100.0,92.0
101,2023.11.29,719.0,16.0,728.0,739.0,702.0,253027.0,101.0,101.0,93.0
102,2023.11.28,735.0,22.0,725.0,767.0,710.0,532564.0,102.0,102.0,94.0
103,2023.11.27,713.0,21.0,729.0,736.0,700.0,486037.0,103.0,103.0,95.0
104,2023.11.24,734.0,19.0,771.0,772.0,732.0,183471.0,104.0,104.0,96.0
105,2023.11.23,753.0,21.0,774.0,810.0,753.0,785122.0,105.0,105.0,97.0
106,2023.11.22,774.0,31.0,743.0,786.0,732.0,505888.0,106.0,106.0,98.0
107,2023.11.21,743.0,25.0,764.0,768.0,724.0,565694.0,107.0,107.0,99.0
108,2023.11.20,768.0,15.0,784.0,799.0,750.0,343095.0,108.0,108.0,100.0
109,2023.11.17,783.0,18.0,824.0,824.0,767.0,320048.0,109.0,109.0,101.0
110,2023.11.16,801.0,2.0,811.0,811.0,786.0,147874.0,110.0,110.0,102.0
111,2023.11.15,799.0,12.0,807.0,809.0,789.0,252181.0,111.0,111.0,103.0
112,2023.11.14,787.0,13.0,800.0,808.0,783.0,261255.0,112.0,112.0,104.0
113,2023.11.13,800.0,5.0,805.0,821.0,783.0,399723.0,113.0,113.0,105.0
114,2023.11.10,805.0,33.0,840.0,861.0,805.0,323928.0,114.0,114.0,106.0
115,2023.11.09,838.0,34.0,801.0,880.0,799.0,712677.0,115.0,115.0,107.0
116,2023.11.08,804.0,6.0,802.0,827.0,770.0,717675.0,116.0,116.0,108.0
117,2023.11.07,810.0,92.0,885.0,898.0,790.0,1374291.0,117.0,117.0,109.0
118,2023.11.06,902.0,170.0,1113.0,1195.0,851.0,3451469.0,118.0,118.0,110.0
119,2023.11.03,1072.0,92.0,1000.0,1073.0,982.0,1365057.0,119.0,119.0,111.0
120,2023.11.02,980.0,36.0,953.0,988.0,933.0,828726.0,120.0,120.0,112.0
121,2023.11.01,944.0,37.0,939.0,944.0,896.0,2086854.0,121.0,121.0,113.0
122,2023.10.31,907.0,12.0,919.0,948.0,900.0,755670.0,122.0,122.0,114.0
123,2023.10.30,919.0,117.0,802.0,980.0,802.0,1847124.0,123.0,123.0,115.0
124,2023.10.27,802.0,3.0,810.0,820.0,796.0,169496.0,124.0,124.0,116.0
125,2023.10.26,805.0,21.0,784.0,815.0,745.0,197497.0,125.0,125.0,117.0
126,2023.10.25,784.0,6.0,790.0,800.0,746.0,222547.0,126.0,126.0,118.0
127,2023.10.24,778.0,17.0,770.0,780.0,743.0,321781.0,127.0,127.0,119.0
128,2023.10.23,761.0,11.0,760.0,837.0,734.0,718767.0,128.0,128.0,120.0
129,2023.10.20,750.0,27.0,790.0,792.0,710.0,883227.0,129.0,129.0,121.0
130,2023.10.19,777.0,7.0,722.0,804.0,698.0,1538750.0,130.0,130.0,122.0
131,2023.10.18,770.0,169.0,930.0,990.0,662.0,3749908.0,131.0,131.0,123.0
132,2023.10.17,939.0,5.0,945.0,970.0,925.0,416849.0,132.0,132.0,124.0
133,2023.10.16,934.0,7.0,939.0,980.0,929.0,270482.0,133.0,133.0,125.0
134,2023.10.13,941.0,6.0,935.0,960.0,927.0,216162.0,134.0,134.0,126.0
135,2023.10.12,935.0,11.0,949.0,958.0,933.0,133722.0,135.0,135.0,127.0
136,2023.10.11,946.0,47.0,920.0,957.0,905.0,155910.0,136.0,136.0,128.0
137,2023.10.10,899.0,43.0,942.0,946.0,877.0,262524.0,137.0,137.0,129.0
138,2023.10.06,942.0,14.0,928.0,963.0,904.0,307361.0,138.0,138.0,130.0
139,2023.10.05,928.0,6.0,900.0,930.0,895.0,252250.0,139.0,139.0,131.0
140,2023.10.04,922.0,41.0,963.0,963.0,897.0,506856.0,140.0,140.0,132.0
141,2023.09.27,963.0,12.0,974.0,998.0,932.0,163708.0,141.0,141.0,133.0
142,2023.09.26,951.0,36.0,903.0,969.0,903.0,252458.0,142.0,142.0,134.0
143,2023.09.25,915.0,45.0,972.0,999.0,880.0,619798.0,143.0,143.0,135.0
144,2023.09.22,960.0,40.0,960.0,1010.0,953.0,456629.0,144.0,144.0,136.0
145,2023.09.21,1000.0,5.0,1005.0,1018.0,978.0,548973.0,145.0,145.0,137.0
146,2023.09.20,1005.0,2.0,1000.0,1029.0,991.0,288915.0,146.0,146.0,138.0
147,2023.09.19,1007.0,24.0,1015.0,1026.0,968.0,608345.0,147.0,147.0,139.0
148,2023.09.18,983.0,7.0,977.0,1000.0,968.0,249729.0,148.0,148.0,140.0
149,2023.09.15,976.0,44.0,1015.0,1015.0,974.0,381162.0,149.0,149.0,141.0
150,2023.09.14,1020.0,39.0,971.0,1027.0,950.0,712313.0,150.0,150.0,142.0
151,2023.09.13,981.0,16.0,988.0,988.0,952.0,355957.0,151.0,151.0,143.0
152,2023.09.12,965.0,3.0,970.0,998.0,959.0,762401.0,152.0,152.0,144.0
153,2023.09.11,968.0,31.0,1004.0,1006.0,953.0,607296.0,153.0,153.0,145.0
154,2023.09.08,999.0,56.0,1027.0,1038.0,991.0,824963.0,154.0,154.0,146.0
155,2023.09.07,1055.0,63.0,1134.0,1134.0,1000.0,1315190.0,155.0,155.0,147.0
156,2023.09.06,1118.0,60.0,1161.0,1221.0,1100.0,1777598.0,156.0,156.0,148.0
157,2023.09.05,1178.0,92.0,1259.0,1260.0,1155.0,1422149.0,157.0,157.0,149.0
158,2023.09.04,1270.0,10.0,1280.0,1292.0,1216.0,1024259.0,158.0,158.0,150.0
159,2023.09.01,1280.0,70.0,1185.0,1293.0,1185.0,1670586.0,159.0,159.0,151.0
160,2023.08.31,1210.0,38.0,1220.0,1232.0,1162.0,1631258.0,160.0,160.0,152.0
161,2023.08.30,1248.0,1.0,1245.0,1288.0,1148.0,1300706.0,161.0,161.0,153.0
162,2023.08.29,1249.0,26.0,1281.0,1289.0,1237.0,1022265.0,162.0,162.0,154.0
163,2023.08.28,1275.0,72.0,1215.0,1288.0,1215.0,1783245.0,163.0,163.0,155.0
164,2023.08.25,1203.0,65.0,1178.0,1242.0,1115.0,2777365.0,164.0,164.0,156.0
165,2023.08.24,1138.0,55.0,1072.0,1155.0,1070.0,1288297.0,165.0,165.0,157.0
166,2023.08.23,1083.0,27.0,1058.0,1120.0,1044.0,1487533.0,166.0,166.0,158.0
167,2023.08.22,1056.0,3.0,1059.0,1062.0,1026.0,417687.0,167.0,167.0,159.0
168,2023.08.21,1053.0,43.0,1012.0,1094.0,1012.0,1060013.0,168.0,168.0,160.0
169,2023.08.18,1010.0,41.0,987.0,1013.0,955.0,509283.0,169.0,169.0,161.0
170,2023.08.17,969.0,11.0,980.0,980.0,944.0,260851.0,170.0,170.0,162.0
171,2023.08.16,980.0,0.0,983.0,991.0,963.0,216417.0,171.0,171.0,163.0
172,2023.08.14,980.0,0.0,993.0,999.0,972.0,166233.0,172.0,172.0,164.0
173,2023.08.11,980.0,19.0,1002.0,1002.0,974.0,339367.0,173.0,173.0,165.0
174,2023.08.10,999.0,5.0,1014.0,1014.0,989.0,225572.0,174.0,174.0,166.0
175,2023.08.09,1004.0,3.0,1004.0,1015.0,995.0,314448.0,175.0,175.0,167.0
176,2023.08.08,1007.0,10.0,991.0,1022.0,991.0,642114.0,176.0,176.0,168.0
177,2023.08.07,997.0,32.0,964.0,1022.0,956.0,1015146.0,177.0,177.0,169.0
178,2023.08.04,965.0,23.0,930.0,972.0,924.0,319928.0,178.0,178.0,170.0
179,2023.08.03,942.0,16.0,932.0,945.0,924.0,168588.0,179.0,179.0,171.0
180,2023.08.02,926.0,19.0,948.0,948.0,923.0,372340.0,180.0,180.0,172.0
181,2023.08.01,945.0,7.0,948.0,948.0,923.0,463999.0,181.0,181.0,173.0
182,2023.07.31,938.0,0.0,960.0,960.0,923.0,119272.0,182.0,182.0,174.0
183,2023.07.28,938.0,15.0,937.0,939.0,921.0,119480.0,183.0,183.0,175.0
184,2023.07.27,923.0,26.0,938.0,947.0,919.0,776379.0,184.0,184.0,176.0
185,2023.07.26,949.0,15.0,964.0,1000.0,921.0,913435.0,185.0,185.0,177.0
186,2023.07.25,964.0,21.0,975.0,985.0,964.0,310239.0,186.0,186.0,178.0
187,2023.07.24,985.0,5.0,990.0,1005.0,962.0,594616.0,187.0,187.0,179.0
188,2023.07.21,990.0,12.0,1002.0,1008.0,982.0,451749.0,188.0,188.0,180.0
189,2023.07.20,1002.0,8.0,1010.0,1026.0,996.0,412137.0,189.0,189.0,181.0
190,2023.07.19,1010.0,29.0,983.0,1028.0,967.0,986358.0,190.0,190.0,182.0
191,2023.07.18,981.0,1.0,963.0,987.0,963.0,304341.0,191.0,191.0,183.0
192,2023.07.17,980.0,8.0,970.0,984.0,960.0,1655065.0,192.0,192.0,184.0
193,2023.07.14,972.0,17.0,955.0,983.0,918.0,489746.0,193.0,193.0,185.0
194,2023.07.13,955.0,10.0,965.0,971.0,950.0,358705.0,194.0,194.0,186.0
195,2023.07.12,965.0,24.0,945.0,974.0,928.0,548981.0,195.0,195.0,187.0
196,2023.07.11,941.0,8.0,930.0,943.0,920.0,244226.0,196.0,196.0,188.0
197,2023.07.10,933.0,7.0,940.0,954.0,923.0,266496.0,197.0,197.0,189.0
198,2023.07.07,940.0,13.0,930.0,945.0,870.0,349696.0,198.0,198.0,190.0
199,2023.07.06,927.0,40.0,965.0,965.0,925.0,386872.0,199.0,199.0,191.0
200,2023.07.05,967.0,22.0,989.0,989.0,939.0,620447.0,200.0,200.0,192.0
201,2023.07.04,989.0,15.0,995.0,1003.0,984.0,261769.0,201.0,201.0,193.0
202,2023.07.03,1004.0,43.0,956.0,1012.0,955.0,416822.0,202.0,202.0,194.0
203,2023.06.30,961.0,8.0,969.0,975.0,957.0,418562.0,203.0,203.0,195.0
204,2023.06.29,969.0,21.0,1002.0,1002.0,950.0,595850.0,204.0,204.0,196.0
205,2023.06.28,990.0,13.0,1037.0,1037.0,988.0,324683.0,205.0,205.0,197.0
206,2023.06.27,1003.0,0.0,1009.0,1011.0,990.0,619696.0,206.0,206.0,198.0
207,2023.06.26,1003.0,15.0,998.0,1022.0,995.0,943703.0,207.0,207.0,199.0
208,2023.06.23,1018.0,0.0,1013.0,1042.0,1009.0,423394.0,208.0,208.0,200.0
209,2023.06.22,1018.0,11.0,1006.0,1060.0,980.0,942825.0,209.0,209.0,201.0
210,2023.06.21,1007.0,12.0,998.0,1025.0,984.0,523416.0,210.0,210.0,202.0
211,2023.06.20,995.0,40.0,938.0,995.0,936.0,1219716.0,211.0,211.0,203.0
212,2023.06.19,955.0,33.0,922.0,961.0,922.0,620493.0,212.0,212.0,204.0
213,2023.06.16,922.0,12.0,919.0,932.0,910.0,329740.0,213.0,213.0,205.0
214,2023.06.15,910.0,1.0,899.0,918.0,899.0,279313.0,214.0,214.0,206.0
215,2023.06.14,909.0,13.0,927.0,932.0,852.0,572427.0,215.0,215.0,207.0
216,2023.06.13,922.0,8.0,931.0,941.0,913.0,392943.0,216.0,216.0,208.0
217,2023.06.12,930.0,27.0,913.0,941.0,903.0,1236724.0,217.0,217.0,209.0
218,2023.06.09,903.0,15.0,884.0,909.0,880.0,652287.0,218.0,218.0,210.0
219,2023.06.08,888.0,20.0,869.0,900.0,863.0,1161044.0,219.0,219.0,211.0
220,2023.06.07,868.0,1.0,860.0,920.0,860.0,1157051.0,220.0,220.0,212.0
221,2023.06.05,869.0,11.0,851.0,874.0,820.0,615769.0,221.0,221.0,213.0
222,2023.06.02,858.0,18.0,840.0,887.0,835.0,670419.0,222.0,222.0,214.0
223,2023.06.01,840.0,3.0,842.0,849.0,838.0,160178.0,223.0,223.0,215.0
224,2023.05.31,843.0,2.0,840.0,857.0,838.0,180283.0,224.0,224.0,216.0
225,2023.05.30,845.0,10.0,855.0,873.0,842.0,305300.0,225.0,225.0,217.0
226,2023.05.26,855.0,16.0,871.0,879.0,851.0,227806.0,226.0,226.0,218.0
227,2023.05.25,871.0,13.0,884.0,887.0,870.0,171370.0,227.0,227.0,219.0
228,2023.05.24,884.0,0.0,884.0,894.0,839.0,407242.0,228.0,228.0,220.0
229,2023.05.23,884.0,3.0,900.0,900.0,875.0,297052.0,229.0,229.0,221.0
230,2023.05.22,887.0,6.0,897.0,897.0,879.0,338460.0,230.0,230.0,222.0
231,2023.05.19,893.0,21.0,865.0,909.0,862.0,686046.0,231.0,231.0,223.0
232,2023.05.18,872.0,27.0,846.0,883.0,846.0,341229.0,232.0,232.0,224.0
233,2023.05.17,845.0,3.0,842.0,900.0,842.0,646383.0,233.0,233.0,225.0
234,2023.05.16,842.0,2.0,826.0,848.0,825.0,404431.0,234.0,234.0,226.0
235,2023.05.15,840.0,15.0,855.0,865.0,837.0,390071.0,235.0,235.0,227.0
236,2023.05.12,855.0,3.0,852.0,868.0,845.0,310837.0,236.0,236.0,228.0
237,2023.05.11,852.0,13.0,869.0,884.0,849.0,3059356.0,237.0,237.0,229.0
238,2023.05.10,865.0,17.0,890.0,890.0,860.0,405164.0,238.0,238.0,230.0
239,2023.05.09,882.0,7.0,881.0,908.0,873.0,507650.0,239.0,239.0,231.0
240,2023.05.08,889.0,4.0,900.0,904.0,883.0,579331.0,240.0,240.0,232.0
241,2023.05.04,893.0,20.0,922.0,947.0,886.0,1237996.0,241.0,241.0,233.0
242,2023.05.03,913.0,1.0,937.0,945.0,905.0,1118023.0,242.0,242.0,234.0
243,2023.05.02,912.0,1.0,913.0,923.0,896.0,657811.0,243.0,243.0,235.0
244,2023.04.28,913.0,17.0,896.0,954.0,896.0,1651516.0,244.0,244.0,236.0
245,2023.04.27,896.0,1.0,906.0,906.0,878.0,700395.0,245.0,245.0,237.0
246,2023.04.26,895.0,11.0,890.0,905.0,886.0,877579.0,246.0,246.0,238.0
247,2023.04.25,906.0,5.0,907.0,923.0,880.0,1130460.0,247.0,247.0,239.0
248,2023.04.24,911.0,10.0,907.0,944.0,878.0,1260604.0,248.0,248.0,240.0
249,2023.04.21,901.0,29.0,880.0,934.0,859.0,2726350.0,249.0,249.0,241.0
250,2023.04.20,872.0,9.0,859.0,886.0,846.0,4932754.0,250.0,250.0,242.0
251,2023.04.19,863.0,4.0,870.0,870.0,840.0,1224378.0,251.0,251.0,243.0
252,2023.04.18,867.0,15.0,855.0,878.0,835.0,1334185.0,252.0,252.0,244.0
253,2023.04.17,852.0,16.0,840.0,862.0,817.0,1444898.0,253.0,253.0,245.0
254,2023.04.14,836.0,21.0,825.0,841.0,800.0,1772713.0,254.0,254.0,246.0
255,2023.04.13,815.0,14.0,800.0,835.0,740.0,2340015.0,255.0,255.0,247.0
256,2023.04.12,801.0,19.0,820.0,822.0,792.0,902003.0,256.0,256.0,248.0
257,2023.04.11,820.0,6.0,820.0,827.0,801.0,1243630.0,257.0,257.0,249.0
258,2023.04.10,814.0,3.0,812.0,840.0,807.0,2626679.0,258.0,258.0,250.0
259,2023.04.07,811.0,51.0,760.0,825.0,760.0,2515195.0,259.0,259.0,251.0
260,2023.04.06,760.0,17.0,774.0,777.0,753.0,391827.0,260.0,260.0,252.0
261,2023.04.05,777.0,28.0,747.0,779.0,744.0,798732.0,261.0,261.0,253.0
262,2023.04.04,749.0,16.0,728.0,749.0,728.0,639139.0,262.0,262.0,254.0
263,2023.04.03,733.0,2.0,736.0,739.0,726.0,355117.0,263.0,263.0,255.0
264,2023.03.31,735.0,2.0,739.0,742.0,728.0,540868.0,264.0,264.0,256.0
265,2023.03.30,737.0,7.0,747.0,748.0,735.0,314593.0,265.0,265.0,257.0
266,2023.03.29,744.0,3.0,741.0,747.0,738.0,366149.0,266.0,266.0,258.0
267,2023.03.28,741.0,1.0,734.0,747.0,734.0,184082.0,267.0,267.0,259.0
268,2023.03.27,740.0,20.0,752.0,760.0,732.0,396699.0,268.0,268.0,260.0
269,2023.03.24,760.0,16.0,775.0,783.0,756.0,613917.0,269.0,269.0,261.0
270,2023.03.23,776.0,45.0,728.0,786.0,728.0,2055727.0,270.0,270.0,262.0
271,2023.03.22,731.0,6.0,731.0,749.0,727.0,752196.0,271.0,271.0,263.0
272,2023.03.21,725.0,2.0,721.0,734.0,715.0,341750.0,272.0,272.0,264.0
273,2023.03.20,723.0,21.0,743.0,743.0,719.0,691489.0,273.0,273.0,265.0
274,2023.03.17,744.0,25.0,777.0,777.0,741.0,993733.0,274.0,274.0,266.0
275,2023.03.16,769.0,2.0,764.0,777.0,740.0,684781.0,275.0,275.0,267.0
276,2023.03.15,771.0,23.0,750.0,800.0,750.0,1204110.0,276.0,276.0,268.0
277,2023.03.14,748.0,11.0,754.0,760.0,731.0,710872.0,277.0,277.0,269.0
278,2023.03.13,759.0,7.0,751.0,759.0,746.0,475092.0,278.0,278.0,270.0
279,2023.03.10,766.0,1.0,760.0,767.0,747.0,768273.0,279.0,279.0,271.0
280,2023.03.09,767.0,3.0,775.0,786.0,760.0,990980.0,280.0,280.0,272.0
281,2023.03.08,770.0,21.0,788.0,791.0,760.0,683362.0,281.0,281.0,273.0
282,2023.03.07,791.0,3.0,794.0,805.0,775.0,670224.0,282.0,282.0,274.0
283,2023.03.06,794.0,5.0,789.0,815.0,740.0,2809834.0,283.0,283.0,275.0
284,2023.03.03,789.0,11.0,778.0,800.0,771.0,1007632.0,284.0,284.0,276.0
285,2023.03.02,778.0,36.0,750.0,792.0,746.0,1585198.0,285.0,285.0,277.0
286,2023.02.28,742.0,9.0,752.0,767.0,740.0,982415.0,286.0,286.0,278.0
287,2023.02.27,751.0,23.0,728.0,767.0,710.0,1810788.0,287.0,287.0,279.0
288,2023.02.24,728.0,12.0,740.0,742.0,714.0,1142161.0,288.0,288.0,280.0
289,2023.02.23,740.0,16.0,745.0,829.0,724.0,6224690.0,289.0,289.0,281.0
290,2023.02.22,756.0,15.0,768.0,768.0,742.0,815125.0,290.0,290.0,282.0
291,2023.02.21,771.0,22.0,746.0,778.0,746.0,1192082.0,291.0,291.0,283.0
292,2023.02.20,749.0,13.0,736.0,757.0,725.0,1134027.0,292.0,292.0,284.0
293,2023.02.17,736.0,24.0,756.0,759.0,736.0,1617837.0,293.0,293.0,285.0
294,2023.02.16,760.0,4.0,758.0,764.0,750.0,1233820.0,294.0,294.0,286.0
295,2023.02.15,756.0,34.0,789.0,793.0,750.0,1887585.0,295.0,295.0,287.0
296,2023.02.14,790.0,5.0,796.0,801.0,790.0,833091.0,296.0,296.0,288.0
297,2023.02.13,795.0,5.0,784.0,798.0,770.0,1024381.0,297.0,297.0,289.0
298,2023.02.10,790.0,11.0,799.0,801.0,778.0,1776729.0,298.0,298.0,290.0
