,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,15000.0,380.0,15370.0,15370.0,15000.0,186533.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,15380.0,140.0,15490.0,15580.0,15370.0,124510.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,15520.0,640.0,16170.0,16290.0,15510.0,337932.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,16160.0,10.0,16200.0,16260.0,15910.0,163836.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,16150.0,550.0,15750.0,16180.0,15630.0,261657.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,15600.0,120.0,15720.0,15820.0,15570.0,171808.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,15720.0,680.0,15140.0,15740.0,15090.0,254647.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,15040.0,90.0,15100.0,15160.0,15010.0,58411.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,15130.0,170.0,15210.0,15290.0,15130.0,59525.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,15300.0,100.0,15200.0,15390.0,15070.0,94757.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,15200.0,40.0,15200.0,15280.0,15100.0,68613.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,15160.0,100.0,15060.0,15240.0,15000.0,113047.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,15060.0,110.0,15010.0,15060.0,14920.0,82762.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,14950.0,10.0,14960.0,15070.0,14950.0,63500.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,14960.0,10.0,14970.0,15120.0,14900.0,67564.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,14970.0,90.0,15080.0,15300.0,14940.0,72905.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,15060.0,90.0,15070.0,15160.0,14800.0,69063.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,15150.0,210.0,15380.0,15400.0,15070.0,66825.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,15360.0,350.0,15130.0,15460.0,14990.0,132731.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,15010.0,10.0,15180.0,15180.0,14920.0,68317.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,15020.0,30.0,14950.0,15220.0,14800.0,96746.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,15050.0,80.0,15030.0,15180.0,14970.0,64992.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,14970.0,80.0,15090.0,15100.0,14920.0,57427.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,15050.0,200.0,15220.0,15430.0,15050.0,99812.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,15250.0,40.0,15290.0,15290.0,15000.0,95503.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,15290.0,200.0,15080.0,15290.0,14980.0,111911.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,15090.0,210.0,15470.0,15470.0,14940.0,101065.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,15300.0,250.0,14920.0,15480.0,14810.0,119122.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,15050.0,140.0,14910.0,15390.0,14910.0,119699.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,14910.0,380.0,15120.0,15270.0,14840.0,120201.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,15290.0,70.0,15370.0,15380.0,14900.0,108697.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,15360.0,340.0,15700.0,15700.0,15360.0,116881.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,15700.0,0.0,15800.0,15800.0,15350.0,117604.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,15700.0,280.0,15420.0,15940.0,15300.0,200652.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,15420.0,230.0,15650.0,15800.0,15330.0,120624.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,15650.0,120.0,15530.0,15840.0,15510.0,136639.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,15530.0,340.0,15110.0,15530.0,15090.0,140401.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,15190.0,380.0,14860.0,15230.0,14810.0,156420.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,14810.0,70.0,14690.0,14920.0,14620.0,143783.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,14740.0,390.0,15120.0,15120.0,14700.0,157031.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,15130.0,40.0,15100.0,15190.0,15010.0,71905.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,15090.0,410.0,15500.0,15500.0,15070.0,116042.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,15500.0,100.0,15580.0,15870.0,15500.0,147441.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,15600.0,360.0,15290.0,15600.0,15060.0,129831.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,15240.0,270.0,15510.0,15530.0,15180.0,105934.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,15510.0,280.0,15900.0,15900.0,15450.0,140264.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,15790.0,350.0,15530.0,15810.0,15400.0,108052.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,15440.0,130.0,15310.0,15530.0,15200.0,93347.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,15310.0,160.0,15130.0,15430.0,15060.0,105949.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,15150.0,130.0,15030.0,15210.0,14690.0,100447.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,15020.0,300.0,15320.0,15320.0,15020.0,139336.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,15320.0,240.0,14910.0,15440.0,14850.0,171319.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,15080.0,10.0,15140.0,15150.0,14970.0,83938.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,15070.0,40.0,15020.0,15310.0,15020.0,86028.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,15030.0,130.0,15060.0,15450.0,15000.0,91812.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,15160.0,290.0,14980.0,15350.0,14930.0,143603.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,14870.0,470.0,15000.0,15320.0,14600.0,142896.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,15340.0,250.0,15710.0,15850.0,15340.0,161352.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,15590.0,710.0,16300.0,16300.0,15580.0,137542.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,16300.0,100.0,16270.0,16300.0,15660.0,173168.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,16400.0,550.0,16690.0,16690.0,16170.0,206952.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,16950.0,540.0,16250.0,16950.0,16250.0,149598.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,16410.0,470.0,16880.0,16880.0,16370.0,171904.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,16880.0,110.0,16810.0,16980.0,16640.0,172973.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,16990.0,110.0,17100.0,17100.0,16800.0,91006.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,17100.0,20.0,17110.0,17300.0,16950.0,80562.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,17080.0,140.0,17280.0,17500.0,17020.0,74731.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,16940.0,30.0,17010.0,17370.0,16940.0,105503.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,16910.0,430.0,17340.0,17350.0,16880.0,127590.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,17340.0,380.0,17710.0,17800.0,17240.0,104087.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,17720.0,260.0,17460.0,17840.0,17460.0,92703.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,17460.0,390.0,17700.0,17800.0,17320.0,116187.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,17850.0,140.0,18000.0,18100.0,17750.0,122567.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,17990.0,100.0,18190.0,18190.0,17900.0,112851.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,18090.0,280.0,18300.0,18330.0,18030.0,102303.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,18370.0,60.0,18320.0,18560.0,18250.0,101542.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,18310.0,470.0,18780.0,18890.0,18310.0,104226.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,18780.0,380.0,18590.0,19050.0,18570.0,135454.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,18400.0,700.0,19090.0,19090.0,18290.0,156653.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,19100.0,60.0,19100.0,19240.0,18800.0,126265.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,19040.0,290.0,19330.0,19490.0,19000.0,159298.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,19330.0,70.0,19430.0,19680.0,19290.0,128442.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,19400.0,260.0,19670.0,19740.0,19390.0,134304.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,19660.0,360.0,19220.0,19800.0,19100.0,224987.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,19300.0,40.0,19310.0,19360.0,19010.0,131637.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,19340.0,80.0,19480.0,19500.0,19170.0,113644.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,19260.0,190.0,19200.0,19430.0,19010.0,165546.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,19070.0,70.0,19020.0,19160.0,18660.0,129262.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,19000.0,330.0,18710.0,19240.0,18540.0,313613.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,18670.0,150.0,18600.0,18690.0,18360.0,148081.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,18520.0,290.0,18240.0,18580.0,18240.0,134350.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,18230.0,370.0,18700.0,18950.0,18120.0,226854.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,18600.0,50.0,18750.0,18800.0,18350.0,117577.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,18650.0,200.0,18300.0,18850.0,18150.0,189818.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,18450.0,150.0,18400.0,18650.0,18300.0,132879.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,18300.0,50.0,18200.0,18400.0,18000.0,102614.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,18250.0,300.0,18100.0,18550.0,18000.0,179774.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,17950.0,0.0,18050.0,18150.0,17800.0,128084.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,17950.0,550.0,18450.0,18450.0,17850.0,223941.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,18500.0,650.0,17900.0,18500.0,17850.0,176578.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,17850.0,100.0,17900.0,18050.0,17600.0,109306.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,17750.0,550.0,17400.0,18150.0,17350.0,199646.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,17200.0,0.0,16950.0,17400.0,16900.0,96733.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,17200.0,100.0,17100.0,17600.0,16900.0,101393.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,17100.0,0.0,17150.0,17300.0,16850.0,77123.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,17100.0,50.0,16750.0,17350.0,16750.0,113004.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,17050.0,100.0,16900.0,17350.0,16400.0,170190.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,16950.0,700.0,17400.0,17650.0,16900.0,152816.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,17650.0,550.0,17000.0,17700.0,17000.0,140880.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,17100.0,100.0,16800.0,17350.0,16800.0,118542.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,17000.0,600.0,17700.0,17850.0,16850.0,174694.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,17600.0,150.0,17450.0,17950.0,17400.0,150794.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,17750.0,550.0,17350.0,17850.0,17100.0,214190.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,17200.0,150.0,17450.0,17500.0,16850.0,227697.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,17350.0,550.0,17850.0,18000.0,17100.0,377883.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,17900.0,850.0,18800.0,19200.0,17800.0,442358.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,18750.0,400.0,17850.0,18800.0,17800.0,395827.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,18350.0,900.0,19250.0,19300.0,18200.0,493112.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,19250.0,350.0,19650.0,19750.0,18500.0,482687.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,19600.0,1350.0,21000.0,21000.0,19100.0,1077953.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,20950.0,300.0,20900.0,21650.0,20800.0,878082.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,20650.0,900.0,20200.0,20950.0,19700.0,994903.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,19750.0,350.0,19700.0,19750.0,18750.0,590113.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,19400.0,850.0,18500.0,19500.0,18150.0,403815.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,18550.0,50.0,18350.0,18800.0,18100.0,273426.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,18500.0,950.0,17900.0,18750.0,17850.0,495015.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,17550.0,0.0,17650.0,17800.0,17400.0,158735.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,17550.0,0.0,18000.0,18000.0,17450.0,178540.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,17550.0,250.0,17650.0,17750.0,17400.0,178149.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,17800.0,750.0,16900.0,17800.0,16700.0,273061.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,17050.0,200.0,17300.0,17650.0,17050.0,251904.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,17250.0,650.0,17850.0,17950.0,17250.0,238311.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,17900.0,1700.0,16500.0,18450.0,16350.0,936598.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,16200.0,500.0,16450.0,16600.0,16000.0,167271.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,15700.0,300.0,15700.0,15950.0,15500.0,75381.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,16000.0,400.0,16400.0,16600.0,15000.0,162352.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,16400.0,150.0,16550.0,16900.0,16400.0,127644.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,16550.0,50.0,16500.0,16700.0,16250.0,180869.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,16500.0,700.0,15800.0,16700.0,15800.0,338075.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,15800.0,50.0,15900.0,16050.0,15650.0,163367.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,15850.0,150.0,15900.0,16100.0,15700.0,272377.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,15700.0,50.0,16050.0,16100.0,15600.0,266422.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,15650.0,550.0,15050.0,15650.0,14850.0,202959.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,15100.0,50.0,15000.0,15250.0,14950.0,195100.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,15150.0,250.0,15100.0,15350.0,15000.0,194668.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,14900.0,450.0,14500.0,14950.0,14500.0,185258.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,14450.0,550.0,13850.0,14500.0,13850.0,156539.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,13900.0,200.0,13700.0,14050.0,13700.0,84810.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,14100.0,300.0,13800.0,14300.0,13700.0,167028.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,13800.0,300.0,13600.0,13900.0,13450.0,80888.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,13500.0,50.0,13600.0,13600.0,13350.0,63003.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,13450.0,50.0,13500.0,13700.0,13350.0,96365.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,13500.0,350.0,13050.0,13550.0,12450.0,128676.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,13150.0,100.0,13450.0,13500.0,13050.0,115300.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,13250.0,50.0,13200.0,13400.0,13100.0,123688.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,13300.0,50.0,13450.0,13650.0,13250.0,100300.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,13250.0,200.0,13350.0,13550.0,13250.0,79956.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,13450.0,200.0,13650.0,13800.0,13250.0,108712.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,13650.0,250.0,14050.0,14400.0,13650.0,248790.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,13900.0,150.0,13950.0,14100.0,13700.0,147076.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,13750.0,0.0,13400.0,13750.0,13200.0,118705.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,13750.0,150.0,14050.0,14200.0,13700.0,314361.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,13900.0,100.0,13800.0,14700.0,13200.0,274456.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,14000.0,50.0,13900.0,14200.0,13850.0,109126.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,13950.0,1150.0,14800.0,14950.0,13950.0,214114.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,15100.0,100.0,15000.0,15350.0,15000.0,73545.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,15200.0,150.0,15050.0,15400.0,15000.0,63451.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,15050.0,200.0,15500.0,15650.0,14700.0,158882.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,15250.0,350.0,15100.0,15350.0,15000.0,92942.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,14900.0,0.0,14600.0,15150.0,14500.0,174856.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,14900.0,250.0,15400.0,16000.0,14900.0,220450.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,15150.0,650.0,15600.0,15900.0,14800.0,319235.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,15800.0,100.0,15750.0,16150.0,15500.0,236086.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,15900.0,1000.0,16850.0,16950.0,15750.0,273554.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,16900.0,550.0,17250.0,17350.0,16450.0,301520.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,17450.0,1050.0,18200.0,18200.0,17300.0,316942.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,18500.0,50.0,18500.0,19100.0,18300.0,102155.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,18550.0,250.0,18450.0,18750.0,18300.0,99824.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,18300.0,500.0,18700.0,18900.0,18200.0,154836.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,18800.0,450.0,19150.0,19250.0,18650.0,169447.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,19250.0,150.0,19450.0,19550.0,19200.0,94522.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,19400.0,600.0,19250.0,19600.0,19150.0,152396.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,20000.0,550.0,20000.0,20200.0,19800.0,151831.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,19450.0,350.0,19900.0,20000.0,19450.0,117408.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,19800.0,100.0,19500.0,19800.0,19000.0,182741.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,19700.0,350.0,19450.0,19850.0,19450.0,93933.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,19350.0,700.0,19850.0,20250.0,19300.0,212294.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,20050.0,0.0,20100.0,20400.0,19900.0,116857.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,20050.0,500.0,20300.0,20500.0,20000.0,152683.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,20550.0,150.0,20550.0,20750.0,20300.0,119471.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,20700.0,350.0,20350.0,20750.0,20350.0,85662.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,20350.0,600.0,20300.0,20500.0,20150.0,122403.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,20950.0,100.0,20900.0,21150.0,20700.0,111968.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,20850.0,500.0,20600.0,21000.0,20400.0,126167.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,20350.0,200.0,20550.0,20700.0,20000.0,259719.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,20550.0,250.0,20500.0,20850.0,20450.0,108237.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,20800.0,300.0,20900.0,21000.0,20600.0,98703.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,21100.0,350.0,21450.0,21500.0,21050.0,118759.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,21450.0,50.0,21400.0,21450.0,21050.0,91051.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,21400.0,150.0,21350.0,21600.0,21300.0,90292.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,21550.0,100.0,21900.0,21900.0,21500.0,150817.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,21650.0,50.0,21700.0,21750.0,21450.0,120272.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,21700.0,600.0,21350.0,21700.0,21300.0,198325.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,21100.0,350.0,21350.0,21400.0,21000.0,132757.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,21450.0,150.0,21300.0,21600.0,21200.0,183860.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,21600.0,300.0,21800.0,22000.0,21300.0,233298.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,21900.0,200.0,21900.0,22050.0,21500.0,281367.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,21700.0,600.0,21200.0,21750.0,21150.0,340534.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,21100.0,550.0,20700.0,21100.0,20550.0,173423.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,20550.0,100.0,20750.0,20800.0,20500.0,108135.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,20650.0,150.0,20850.0,20950.0,20650.0,132155.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,20800.0,300.0,20650.0,20950.0,20600.0,180319.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,20500.0,50.0,20650.0,20850.0,20350.0,198561.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,20450.0,250.0,20700.0,20700.0,20150.0,253096.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,20700.0,550.0,21000.0,21300.0,20500.0,260011.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,21250.0,50.0,21200.0,21600.0,21150.0,104364.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,21200.0,300.0,21600.0,21700.0,21150.0,123124.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,21500.0,700.0,20950.0,21600.0,20900.0,284905.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,20800.0,50.0,21200.0,21300.0,20700.0,215055.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,20750.0,350.0,21050.0,21150.0,20750.0,179165.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,21100.0,350.0,20800.0,21200.0,20800.0,147354.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,20750.0,450.0,21500.0,21500.0,20400.0,190260.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,21200.0,200.0,21100.0,21600.0,20900.0,153800.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,21400.0,800.0,20550.0,21400.0,20500.0,205499.0,446.0,446.0,442.0,442.0,442.0,434.0
