,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,49800.0,1200.0,49050.0,50000.0,49000.0,148972.0,276.0,276.0,268.0
277,2023.03.14,48600.0,2000.0,50300.0,50400.0,48500.0,240125.0,277.0,277.0,269.0
278,2023.03.13,50600.0,200.0,50900.0,50900.0,49950.0,198148.0,278.0,278.0,270.0
279,2023.03.10,50400.0,200.0,50000.0,50500.0,49900.0,203468.0,279.0,279.0,271.0
280,2023.03.09,50600.0,300.0,51200.0,51200.0,49950.0,314243.0,280.0,280.0,272.0
281,2023.03.08,50900.0,1300.0,51800.0,51900.0,50700.0,274373.0,281.0,281.0,273.0
282,2023.03.07,52200.0,1200.0,53300.0,53400.0,52200.0,260412.0,282.0,282.0,274.0
283,2023.03.06,53400.0,200.0,53300.0,53800.0,52900.0,211054.0,283.0,283.0,275.0
284,2023.03.03,53200.0,100.0,53400.0,53600.0,53000.0,102726.0,284.0,284.0,276.0
285,2023.03.02,53100.0,300.0,53100.0,53900.0,52800.0,166388.0,285.0,285.0,277.0
286,2023.02.28,53400.0,100.0,53300.0,54100.0,52700.0,833921.0,286.0,286.0,278.0
287,2023.02.27,53300.0,200.0,53100.0,53600.0,52500.0,244699.0,287.0,287.0,279.0
288,2023.02.24,53500.0,400.0,54000.0,54300.0,52800.0,277651.0,288.0,288.0,280.0
289,2023.02.23,53900.0,400.0,54700.0,54900.0,53800.0,294428.0,289.0,289.0,281.0
290,2023.02.22,54300.0,300.0,54200.0,55200.0,53900.0,587486.0,290.0,290.0,282.0
291,2023.02.21,54600.0,1200.0,55500.0,56100.0,54400.0,178409.0,291.0,291.0,283.0
292,2023.02.20,55800.0,400.0,55600.0,56300.0,55000.0,159488.0,292.0,292.0,284.0
293,2023.02.17,55400.0,1500.0,56900.0,57500.0,55300.0,170171.0,293.0,293.0,285.0
294,2023.02.16,56900.0,500.0,56800.0,57500.0,56400.0,192735.0,294.0,294.0,286.0
295,2023.02.15,56400.0,700.0,57100.0,57500.0,56200.0,134267.0,295.0,295.0,287.0
296,2023.02.14,57100.0,400.0,57200.0,57500.0,56700.0,113052.0,296.0,296.0,288.0
297,2023.02.13,56700.0,600.0,55700.0,57000.0,55700.0,186830.0,297.0,297.0,289.0
298,2023.02.10,56100.0,400.0,55500.0,56300.0,55500.0,202000.0,298.0,298.0,290.0
299,2023.02.09,55700.0,1900.0,56900.0,57300.0,55600.0,262511.0,299.0,299.0,291.0
300,2023.02.08,57600.0,2400.0,55300.0,57900.0,55100.0,294637.0,300.0,300.0,292.0
301,2023.02.07,55200.0,100.0,55200.0,55600.0,54900.0,129797.0,301.0,301.0,293.0
302,2023.02.06,55100.0,1300.0,56100.0,56600.0,54800.0,172470.0,302.0,302.0,294.0
303,2023.02.03,56400.0,800.0,55400.0,56500.0,55300.0,193690.0,303.0,303.0,295.0
304,2023.02.02,55600.0,200.0,56200.0,56300.0,55300.0,154652.0,304.0,304.0,296.0
305,2023.02.01,55800.0,0.0,55900.0,56400.0,55600.0,146929.0,305.0,305.0,297.0
306,2023.01.31,55800.0,100.0,56300.0,56700.0,55500.0,185345.0,306.0,306.0,298.0
307,2023.01.30,55900.0,800.0,57000.0,57000.0,55600.0,162219.0,307.0,307.0,299.0
308,2023.01.27,56700.0,600.0,55900.0,57600.0,55800.0,133331.0,308.0,308.0,300.0
309,2023.01.26,56100.0,1000.0,55100.0,56300.0,55000.0,118212.0,309.0,309.0,301.0
310,2023.01.25,55100.0,0.0,55200.0,56000.0,54900.0,152987.0,310.0,310.0,302.0
311,2023.01.20,55100.0,800.0,55600.0,56000.0,54900.0,140118.0,311.0,311.0,303.0
312,2023.01.19,55900.0,600.0,54800.0,56100.0,54800.0,139637.0,312.0,312.0,304.0
313,2023.01.18,55300.0,300.0,55300.0,55800.0,54900.0,118446.0,313.0,313.0,305.0
314,2023.01.17,55600.0,700.0,54900.0,55900.0,54800.0,184468.0,314.0,314.0,306.0
315,2023.01.16,54900.0,700.0,55500.0,55700.0,54800.0,141269.0,315.0,315.0,307.0
316,2023.01.13,55600.0,1300.0,54800.0,56400.0,54500.0,200124.0,316.0,316.0,308.0
317,2023.01.12,54300.0,1200.0,55500.0,55700.0,54300.0,208864.0,317.0,317.0,309.0
318,2023.01.11,55500.0,400.0,55300.0,55800.0,54700.0,131373.0,318.0,318.0,310.0
319,2023.01.10,55100.0,900.0,56300.0,56500.0,54900.0,121669.0,319.0,319.0,311.0
320,2023.01.09,56000.0,900.0,55200.0,56300.0,55200.0,94067.0,320.0,320.0,312.0
321,2023.01.06,55100.0,200.0,54300.0,55300.0,54100.0,106225.0,321.0,321.0,313.0
322,2023.01.05,54900.0,1400.0,53300.0,55100.0,53100.0,204821.0,322.0,322.0,314.0
323,2023.01.04,53500.0,1700.0,54400.0,54900.0,53000.0,215232.0,323.0,323.0,315.0
324,2023.01.03,55200.0,700.0,55300.0,55700.0,53800.0,101688.0,324.0,324.0,316.0
325,2023.01.02,55900.0,0.0,56000.0,56700.0,55100.0,65953.0,325.0,325.0,317.0
326,2022.12.29,55900.0,1000.0,56700.0,57100.0,55600.0,118231.0,326.0,326.0,318.0
327,2022.12.28,56900.0,2700.0,58100.0,58200.0,56300.0,154767.0,327.0,327.0,319.0
328,2022.12.27,59600.0,1400.0,58900.0,59700.0,58200.0,129720.0,328.0,328.0,320.0
329,2022.12.26,58200.0,200.0,57800.0,58500.0,57300.0,69082.0,329.0,329.0,321.0
330,2022.12.23,58000.0,1500.0,59200.0,59900.0,57700.0,92815.0,330.0,330.0,322.0
331,2022.12.22,59500.0,2100.0,57200.0,59500.0,57100.0,148620.0,331.0,331.0,323.0
332,2022.12.21,57400.0,1200.0,56200.0,57400.0,55900.0,99228.0,332.0,332.0,324.0
333,2022.12.20,56200.0,200.0,57000.0,57300.0,55700.0,70633.0,333.0,333.0,325.0
334,2022.12.19,56400.0,200.0,55600.0,57100.0,55600.0,65885.0,334.0,334.0,326.0
335,2022.12.16,56200.0,600.0,56200.0,57200.0,56000.0,198463.0,335.0,335.0,327.0
336,2022.12.15,56800.0,800.0,56000.0,57500.0,55700.0,143172.0,336.0,336.0,328.0
337,2022.12.14,56000.0,900.0,55800.0,56800.0,55400.0,170851.0,337.0,337.0,329.0
338,2022.12.13,55100.0,1300.0,56900.0,56900.0,54800.0,213920.0,338.0,338.0,330.0
339,2022.12.12,56400.0,2500.0,59000.0,59000.0,56400.0,132871.0,339.0,339.0,331.0
340,2022.12.09,58900.0,1200.0,58200.0,58900.0,57200.0,117761.0,340.0,340.0,332.0
341,2022.12.08,57700.0,1100.0,57100.0,58300.0,56100.0,255100.0,341.0,341.0,333.0
342,2022.12.07,56600.0,200.0,56700.0,57200.0,55500.0,99904.0,342.0,342.0,334.0
343,2022.12.06,56400.0,1300.0,58200.0,58300.0,56200.0,125316.0,343.0,343.0,335.0
344,2022.12.05,57700.0,1200.0,59400.0,59500.0,57600.0,127889.0,344.0,344.0,336.0
345,2022.12.02,58900.0,2200.0,56700.0,59400.0,56300.0,246032.0,345.0,345.0,337.0
346,2022.12.01,56700.0,900.0,57200.0,57500.0,55700.0,235089.0,346.0,346.0,338.0
347,2022.11.30,57600.0,2100.0,55100.0,58100.0,53800.0,690512.0,347.0,347.0,339.0
348,2022.11.29,55500.0,700.0,55900.0,56100.0,54300.0,238390.0,348.0,348.0,340.0
349,2022.11.28,56200.0,1800.0,56900.0,57300.0,56100.0,102177.0,349.0,349.0,341.0
350,2022.11.25,58000.0,300.0,58600.0,58700.0,57300.0,72893.0,350.0,350.0,342.0
351,2022.11.24,57700.0,400.0,57800.0,57900.0,57000.0,68450.0,351.0,351.0,343.0
352,2022.11.23,57300.0,1000.0,56500.0,57600.0,56300.0,85613.0,352.0,352.0,344.0
353,2022.11.22,56300.0,1100.0,57400.0,58100.0,56200.0,91125.0,353.0,353.0,345.0
354,2022.11.21,57400.0,400.0,58400.0,58800.0,57200.0,106353.0,354.0,354.0,346.0
355,2022.11.18,57800.0,700.0,58000.0,58700.0,57500.0,109403.0,355.0,355.0,347.0
356,2022.11.17,58500.0,1300.0,58400.0,59400.0,57700.0,104647.0,356.0,356.0,348.0
357,2022.11.16,57200.0,500.0,57800.0,57900.0,56300.0,153085.0,357.0,357.0,349.0
358,2022.11.15,57700.0,300.0,58100.0,58400.0,57100.0,98455.0,358.0,358.0,350.0
359,2022.11.14,57400.0,600.0,56900.0,58000.0,56400.0,176929.0,359.0,359.0,351.0
360,2022.11.11,56800.0,1600.0,56100.0,57200.0,56000.0,173712.0,360.0,360.0,352.0
361,2022.11.10,55200.0,1300.0,56500.0,56500.0,54700.0,170793.0,361.0,361.0,353.0
362,2022.11.09,56500.0,1300.0,56000.0,56900.0,55500.0,124254.0,362.0,362.0,354.0
363,2022.11.08,55200.0,700.0,54600.0,55400.0,54200.0,170730.0,363.0,363.0,355.0
364,2022.11.07,54500.0,100.0,54200.0,54900.0,53500.0,159070.0,364.0,364.0,356.0
365,2022.11.04,54400.0,500.0,53400.0,54400.0,52900.0,167838.0,365.0,365.0,357.0
366,2022.11.03,53900.0,1200.0,54400.0,54900.0,53000.0,208523.0,366.0,366.0,358.0
367,2022.11.02,55100.0,1000.0,55600.0,56000.0,54500.0,182201.0,367.0,367.0,359.0
368,2022.11.01,56100.0,800.0,55500.0,56500.0,55400.0,91345.0,368.0,368.0,360.0
369,2022.10.31,55300.0,500.0,55400.0,56600.0,55000.0,114803.0,369.0,369.0,361.0
370,2022.10.28,55800.0,600.0,55300.0,56100.0,55100.0,109394.0,370.0,370.0,362.0
371,2022.10.27,55200.0,1300.0,54700.0,55400.0,53800.0,159415.0,371.0,371.0,363.0
372,2022.10.26,53900.0,400.0,53500.0,54700.0,53100.0,175894.0,372.0,372.0,364.0
373,2022.10.25,53500.0,900.0,53300.0,53800.0,52800.0,144626.0,373.0,373.0,365.0
374,2022.10.24,52600.0,3100.0,56600.0,56700.0,52500.0,245395.0,374.0,374.0,366.0
375,2022.10.21,55700.0,1000.0,54100.0,57100.0,53000.0,838311.0,375.0,375.0,367.0
376,2022.10.20,54700.0,1500.0,53100.0,55000.0,52800.0,254735.0,376.0,376.0,368.0
377,2022.10.19,53200.0,1300.0,54600.0,54900.0,53200.0,149182.0,377.0,377.0,369.0
378,2022.10.18,54500.0,100.0,55300.0,55500.0,53400.0,256417.0,378.0,378.0,370.0
379,2022.10.17,54400.0,1700.0,53100.0,55000.0,52300.0,251716.0,379.0,379.0,371.0
380,2022.10.14,52700.0,200.0,52600.0,53500.0,52600.0,163987.0,380.0,380.0,372.0
381,2022.10.13,52500.0,1300.0,53700.0,55100.0,52500.0,233869.0,381.0,381.0,373.0
382,2022.10.12,53800.0,1000.0,52200.0,54000.0,52000.0,150409.0,382.0,382.0,374.0
383,2022.10.11,52800.0,2700.0,54200.0,55400.0,51900.0,272444.0,383.0,383.0,375.0
384,2022.10.07,55500.0,300.0,54000.0,55900.0,53900.0,181788.0,384.0,384.0,376.0
385,2022.10.06,55200.0,0.0,55500.0,56200.0,54900.0,131657.0,385.0,385.0,377.0
386,2022.10.05,55200.0,600.0,56100.0,56200.0,54600.0,124370.0,386.0,386.0,378.0
387,2022.10.04,55800.0,1900.0,54100.0,56200.0,53900.0,123062.0,387.0,387.0,379.0
388,2022.09.30,53900.0,1800.0,56000.0,57100.0,53800.0,246517.0,388.0,388.0,380.0
389,2022.09.29,55700.0,600.0,54700.0,55800.0,54600.0,175317.0,389.0,389.0,381.0
390,2022.09.28,55100.0,1200.0,53000.0,55100.0,52700.0,197543.0,390.0,390.0,382.0
391,2022.09.27,53900.0,500.0,54900.0,55600.0,53200.0,128123.0,391.0,391.0,383.0
392,2022.09.26,53400.0,2000.0,54800.0,55100.0,53100.0,183258.0,392.0,392.0,384.0
393,2022.09.23,55400.0,300.0,56500.0,57000.0,55100.0,87709.0,393.0,393.0,385.0
394,2022.09.22,55700.0,500.0,55600.0,56100.0,55200.0,95370.0,394.0,394.0,386.0
395,2022.09.21,56200.0,800.0,56600.0,57300.0,56100.0,97492.0,395.0,395.0,387.0
396,2022.09.20,57000.0,300.0,57100.0,57600.0,56300.0,120102.0,396.0,396.0,388.0
397,2022.09.19,56700.0,300.0,56300.0,57200.0,56000.0,81339.0,397.0,397.0,389.0
398,2022.09.16,56400.0,300.0,56100.0,56500.0,55600.0,205644.0,398.0,398.0,390.0
399,2022.09.15,56700.0,0.0,56800.0,57700.0,56300.0,147898.0,399.0,399.0,391.0
400,2022.09.14,56700.0,2100.0,57900.0,58000.0,56500.0,170389.0,400.0,400.0,392.0
401,2022.09.13,58800.0,100.0,58200.0,59000.0,57300.0,209866.0,401.0,401.0,393.0
402,2022.09.08,58700.0,600.0,58300.0,58900.0,57600.0,137521.0,402.0,402.0,394.0
403,2022.09.07,58100.0,1400.0,58800.0,59000.0,56800.0,198082.0,403.0,403.0,395.0
404,2022.09.06,59500.0,1400.0,60800.0,61200.0,59200.0,120747.0,404.0,404.0,396.0
405,2022.09.05,60900.0,400.0,61600.0,61900.0,60800.0,59545.0,405.0,405.0,397.0
406,2022.09.02,61300.0,300.0,61700.0,61800.0,60500.0,87451.0,406.0,406.0,398.0
407,2022.09.01,61600.0,2100.0,62900.0,63500.0,61300.0,147516.0,407.0,407.0,399.0
408,2022.08.31,63700.0,800.0,62200.0,64000.0,61600.0,217534.0,408.0,408.0,400.0
409,2022.08.30,62900.0,500.0,62900.0,62900.0,61800.0,92516.0,409.0,409.0,401.0
410,2022.08.29,62400.0,1000.0,62200.0,62800.0,61700.0,80465.0,410.0,410.0,402.0
411,2022.08.26,63400.0,400.0,63100.0,64000.0,62700.0,169044.0,411.0,411.0,403.0
412,2022.08.25,63800.0,1300.0,62800.0,63800.0,62500.0,70654.0,412.0,412.0,404.0
413,2022.08.24,62500.0,200.0,62900.0,63300.0,62200.0,97677.0,413.0,413.0,405.0
414,2022.08.23,62700.0,1900.0,64700.0,64700.0,62700.0,105575.0,414.0,414.0,406.0
415,2022.08.22,64600.0,1300.0,65900.0,65900.0,64500.0,85466.0,415.0,415.0,407.0
416,2022.08.19,65900.0,900.0,64800.0,66100.0,64300.0,104732.0,416.0,416.0,408.0
417,2022.08.18,65000.0,300.0,64700.0,65200.0,64300.0,76099.0,417.0,417.0,409.0
418,2022.08.17,65300.0,200.0,66000.0,66100.0,64900.0,91786.0,418.0,418.0,410.0
419,2022.08.16,65500.0,400.0,65200.0,65600.0,64500.0,106022.0,419.0,419.0,411.0
420,2022.08.12,65100.0,300.0,64900.0,65300.0,64500.0,86766.0,420.0,420.0,412.0
421,2022.08.11,64800.0,200.0,66100.0,66200.0,64100.0,163668.0,421.0,421.0,413.0
422,2022.08.10,64600.0,300.0,64700.0,65100.0,63700.0,63956.0,422.0,422.0,414.0
423,2022.08.09,64300.0,900.0,63300.0,64400.0,63300.0,71960.0,423.0,423.0,415.0
424,2022.08.08,63400.0,700.0,63600.0,64200.0,62800.0,95909.0,424.0,424.0,416.0
425,2022.08.05,64100.0,800.0,63700.0,64700.0,63500.0,107051.0,425.0,425.0,417.0
426,2022.08.04,63300.0,300.0,63100.0,63400.0,62800.0,93644.0,426.0,426.0,418.0
427,2022.08.03,63000.0,100.0,62800.0,63200.0,62600.0,76458.0,427.0,427.0,419.0
428,2022.08.02,63100.0,400.0,62400.0,63400.0,62300.0,80504.0,428.0,428.0,420.0
429,2022.08.01,62700.0,1400.0,63000.0,63800.0,62000.0,141034.0,429.0,429.0,421.0
430,2022.07.29,64100.0,200.0,64700.0,64800.0,63700.0,119232.0,430.0,430.0,422.0
431,2022.07.28,64300.0,100.0,64200.0,64900.0,64000.0,74197.0,431.0,431.0,423.0
432,2022.07.27,64400.0,300.0,64200.0,64400.0,63400.0,76520.0,432.0,432.0,424.0
433,2022.07.26,64100.0,300.0,63300.0,64100.0,63300.0,75106.0,433.0,433.0,425.0
434,2022.07.25,63800.0,100.0,63800.0,64000.0,63200.0,81756.0,434.0,434.0,426.0
435,2022.07.22,63900.0,400.0,62900.0,63900.0,62800.0,138065.0,435.0,435.0,427.0
436,2022.07.21,63500.0,100.0,63100.0,63800.0,62800.0,137925.0,436.0,436.0,428.0
437,2022.07.20,63600.0,200.0,63900.0,64100.0,63100.0,102973.0,437.0,437.0,429.0
438,2022.07.19,63400.0,1300.0,64200.0,64400.0,63000.0,91966.0,438.0,438.0,430.0
439,2022.07.18,64700.0,700.0,65100.0,66600.0,64400.0,113368.0,439.0,439.0,431.0
440,2022.07.15,65400.0,1200.0,66500.0,66700.0,64400.0,102989.0,440.0,440.0,432.0
441,2022.07.14,66600.0,300.0,65200.0,66600.0,65000.0,195609.0,441.0,441.0,433.0
442,2022.07.13,66300.0,2600.0,64400.0,66400.0,63900.0,184648.0,442.0,442.0,434.0
443,2022.07.12,63700.0,300.0,64400.0,64500.0,62600.0,60575.0,443.0,443.0,435.0
444,2022.07.11,64000.0,900.0,65300.0,65300.0,63200.0,83742.0,444.0,444.0,436.0
445,2022.07.08,64900.0,900.0,63300.0,64900.0,63300.0,104011.0,445.0,445.0,437.0
446,2022.07.07,64000.0,1000.0,64000.0,64900.0,63000.0,94769.0,446.0,446.0,438.0
447,2022.07.06,63000.0,500.0,63100.0,64200.0,62600.0,83129.0,447.0,447.0,439.0
448,2022.07.05,63500.0,0.0,64400.0,64600.0,63200.0,73550.0,448.0,448.0,440.0
449,2022.07.04,63500.0,200.0,63400.0,64700.0,63000.0,87105.0,449.0,449.0,441.0
450,2022.07.01,63300.0,600.0,64900.0,64900.0,62700.0,104284.0,450.0,450.0,442.0
451,2022.06.30,63900.0,1000.0,63900.0,64900.0,63000.0,161073.0,451.0,451.0,443.0
452,2022.06.29,62900.0,1000.0,63300.0,63800.0,62800.0,98011.0,452.0,452.0,444.0
453,2022.06.28,63900.0,200.0,64200.0,64300.0,63100.0,76738.0,453.0,453.0,445.0
454,2022.06.27,63700.0,200.0,64100.0,64500.0,63200.0,91404.0,454.0,454.0,446.0
455,2022.06.24,63500.0,700.0,63100.0,64400.0,62300.0,108173.0,455.0,455.0,447.0
456,2022.06.23,62800.0,1100.0,62800.0,63800.0,62200.0,138526.0,456.0,456.0,448.0
457,2022.06.22,61700.0,1400.0,62900.0,63100.0,61700.0,106818.0,457.0,457.0,449.0
458,2022.06.21,63100.0,100.0,63900.0,63900.0,62400.0,94701.0,458.0,458.0,450.0
459,2022.06.20,63000.0,1200.0,64200.0,64200.0,62500.0,103862.0,459.0,459.0,451.0
460,2022.06.17,64200.0,2500.0,60500.0,64200.0,60400.0,260724.0,460.0,460.0,452.0
461,2022.06.16,61700.0,300.0,61800.0,62900.0,61700.0,146215.0,461.0,461.0,453.0
462,2022.06.15,61400.0,900.0,61600.0,62600.0,61000.0,174678.0,462.0,462.0,454.0
463,2022.06.14,62300.0,400.0,61900.0,62600.0,61100.0,234209.0,463.0,463.0,455.0
464,2022.06.13,62700.0,3100.0,64400.0,65300.0,62700.0,191686.0,464.0,464.0,456.0
465,2022.06.10,65800.0,500.0,65800.0,66100.0,64300.0,199423.0,465.0,465.0,457.0
466,2022.06.09,66300.0,900.0,67000.0,67000.0,65500.0,276652.0,466.0,466.0,458.0
467,2022.06.08,67200.0,1300.0,68400.0,68500.0,66600.0,216992.0,467.0,467.0,459.0
468,2022.06.07,68500.0,1000.0,69600.0,69600.0,67400.0,175362.0,468.0,468.0,460.0
469,2022.06.03,69500.0,500.0,70200.0,70700.0,69200.0,93971.0,469.0,469.0,461.0
470,2022.06.02,70000.0,1500.0,70200.0,70600.0,69300.0,151669.0,470.0,470.0,462.0
471,2022.05.31,71500.0,200.0,71700.0,72500.0,70800.0,369321.0,471.0,471.0,463.0
472,2022.05.30,71300.0,1200.0,70400.0,71800.0,70400.0,146021.0,472.0,472.0,464.0
473,2022.05.27,70100.0,100.0,70900.0,71100.0,70000.0,80636.0,473.0,473.0,465.0
474,2022.05.26,70000.0,1200.0,70400.0,71300.0,69900.0,140985.0,474.0,474.0,466.0
475,2022.05.25,71200.0,500.0,71600.0,71600.0,70200.0,112231.0,475.0,475.0,467.0
476,2022.05.24,70700.0,700.0,70900.0,72300.0,70400.0,99244.0,476.0,476.0,468.0
477,2022.05.23,71400.0,200.0,71400.0,71700.0,70900.0,96407.0,477.0,477.0,469.0
478,2022.05.20,71200.0,1000.0,70600.0,71400.0,70200.0,133030.0,478.0,478.0,470.0
479,2022.05.19,70200.0,2300.0,71100.0,71500.0,70100.0,163531.0,479.0,479.0,471.0
480,2022.05.18,72500.0,300.0,71600.0,72700.0,71300.0,159901.0,480.0,480.0,472.0
481,2022.05.17,72200.0,1100.0,71700.0,73200.0,70900.0,197881.0,481.0,481.0,473.0
482,2022.05.16,71100.0,700.0,71100.0,71900.0,70800.0,159854.0,482.0,482.0,474.0
483,2022.05.13,70400.0,200.0,71000.0,71000.0,70200.0,143298.0,483.0,483.0,475.0
484,2022.05.12,70200.0,1100.0,70400.0,71200.0,69300.0,147945.0,484.0,484.0,476.0
485,2022.05.11,71300.0,1600.0,69500.0,71500.0,69000.0,164745.0,485.0,485.0,477.0
486,2022.05.10,69700.0,700.0,69400.0,70400.0,68100.0,154430.0,486.0,486.0,478.0
487,2022.05.09,70400.0,200.0,69500.0,70700.0,69400.0,104820.0,487.0,487.0,479.0
488,2022.05.06,70200.0,800.0,70200.0,71000.0,69500.0,108125.0,488.0,488.0,480.0
489,2022.05.04,71000.0,1500.0,69600.0,71500.0,69600.0,99330.0,489.0,489.0,481.0
490,2022.05.03,69500.0,2800.0,70700.0,71700.0,69500.0,140281.0,490.0,490.0,482.0
491,2022.05.02,72300.0,1400.0,70900.0,72300.0,70300.0,135668.0,491.0,491.0,483.0
492,2022.04.29,70900.0,300.0,69600.0,71300.0,69300.0,135130.0,492.0,492.0,484.0
493,2022.04.28,70600.0,1400.0,69100.0,70600.0,68900.0,113848.0,493.0,493.0,485.0
494,2022.04.27,69200.0,1100.0,69100.0,70000.0,68800.0,103634.0,494.0,494.0,486.0
495,2022.04.26,70300.0,1100.0,69600.0,70600.0,69000.0,178340.0,495.0,495.0,487.0
496,2022.04.25,69200.0,300.0,68300.0,69700.0,68200.0,159823.0,496.0,496.0,488.0
497,2022.04.22,69500.0,2000.0,66900.0,69600.0,66800.0,282433.0,497.0,497.0,489.0
498,2022.04.21,67500.0,1100.0,67400.0,67900.0,66500.0,150160.0,498.0,498.0,490.0
499,2022.04.20,66400.0,700.0,65900.0,67100.0,65400.0,282947.0,499.0,499.0,491.0
500,2022.04.19,65700.0,800.0,66500.0,66800.0,65500.0,152006.0,500.0,500.0,492.0
501,2022.04.18,66500.0,500.0,65300.0,66700.0,65100.0,87358.0,501.0,501.0,493.0
502,2022.04.15,66000.0,400.0,66100.0,66100.0,65100.0,120673.0,502.0,502.0,494.0
503,2022.04.14,66400.0,300.0,65900.0,66700.0,65900.0,135892.0,503.0,503.0,495.0
504,2022.04.13,66700.0,1000.0,66400.0,66800.0,66000.0,107769.0,504.0,504.0,496.0
505,2022.04.12,65700.0,1000.0,66200.0,66700.0,65600.0,116945.0,505.0,505.0,497.0
506,2022.04.11,66700.0,700.0,65200.0,66700.0,65000.0,164733.0,506.0,506.0,498.0
507,2022.04.08,66000.0,900.0,65500.0,66100.0,64700.0,195391.0,507.0,507.0,499.0
508,2022.04.07,65100.0,1400.0,66000.0,66400.0,65100.0,236865.0,508.0,508.0,500.0
509,2022.04.06,66500.0,700.0,67000.0,67300.0,66400.0,138050.0,509.0,509.0,501.0
510,2022.04.05,67200.0,500.0,67800.0,68000.0,66900.0,117668.0,510.0,510.0,502.0
511,2022.04.04,67700.0,500.0,66900.0,67900.0,66800.0,67217.0,511.0,511.0,503.0
512,2022.04.01,67200.0,1300.0,67800.0,68000.0,67100.0,134403.0,512.0,512.0,504.0
513,2022.03.31,68500.0,800.0,67700.0,68800.0,67700.0,124249.0,513.0,513.0,505.0
514,2022.03.30,67700.0,100.0,68000.0,68200.0,67000.0,118921.0,514.0,514.0,506.0
515,2022.03.29,67600.0,100.0,68100.0,68500.0,67500.0,92649.0,515.0,515.0,507.0
516,2022.03.28,67700.0,200.0,66900.0,67800.0,66700.0,105438.0,516.0,516.0,508.0
517,2022.03.25,67500.0,400.0,67600.0,67900.0,66900.0,134114.0,517.0,517.0,509.0
518,2022.03.24,67900.0,300.0,67000.0,67900.0,67000.0,113745.0,518.0,518.0,510.0
519,2022.03.23,67600.0,100.0,68000.0,68700.0,67500.0,100481.0,519.0,519.0,511.0
520,2022.03.22,67700.0,400.0,68100.0,68800.0,67400.0,138045.0,520.0,520.0,512.0
521,2022.03.21,68100.0,1900.0,69500.0,70000.0,67600.0,186100.0,521.0,521.0,513.0
522,2022.03.18,70000.0,3100.0,67000.0,70000.0,67000.0,317986.0,522.0,522.0,514.0
523,2022.03.17,66900.0,100.0,67600.0,68200.0,66700.0,239749.0,523.0,523.0,515.0
524,2022.03.16,66800.0,100.0,66700.0,66900.0,65800.0,187254.0,524.0,524.0,516.0
525,2022.03.15,66700.0,600.0,65900.0,67000.0,65200.0,133594.0,525.0,525.0,517.0
526,2022.03.14,66100.0,1300.0,67000.0,67200.0,65800.0,190713.0,526.0,526.0,518.0
527,2022.03.11,67400.0,1800.0,68600.0,68800.0,67000.0,149861.0,527.0,527.0,519.0
528,2022.03.10,69200.0,2500.0,67800.0,69200.0,67400.0,255726.0,528.0,528.0,520.0
529,2022.03.08,66700.0,200.0,65300.0,67100.0,65100.0,165578.0,529.0,529.0,521.0
530,2022.03.07,66900.0,3000.0,69000.0,69300.0,66600.0,285118.0,530.0,530.0,522.0
531,2022.03.04,69900.0,1200.0,71300.0,71300.0,69800.0,113280.0,531.0,531.0,523.0
532,2022.03.03,71100.0,600.0,71600.0,72100.0,70900.0,123681.0,532.0,532.0,524.0
533,2022.03.02,71700.0,400.0,71600.0,72100.0,70700.0,155681.0,533.0,533.0,525.0
534,2022.02.28,72100.0,2500.0,69600.0,72100.0,68700.0,214780.0,534.0,534.0,526.0
535,2022.02.25,69600.0,400.0,69300.0,70300.0,69000.0,99533.0,535.0,535.0,527.0
536,2022.02.24,69200.0,1200.0,69200.0,69800.0,68600.0,212839.0,536.0,536.0,528.0
537,2022.02.23,70400.0,600.0,70700.0,70800.0,69600.0,82813.0,537.0,537.0,529.0
538,2022.02.22,69800.0,1700.0,71300.0,71300.0,69500.0,109534.0,538.0,538.0,530.0
539,2022.02.21,71500.0,0.0,70500.0,71700.0,69800.0,113265.0,539.0,539.0,531.0
540,2022.02.18,71500.0,300.0,71700.0,72500.0,70500.0,82621.0,540.0,540.0,532.0
541,2022.02.17,71800.0,200.0,72700.0,73700.0,71300.0,144721.0,541.0,541.0,533.0
542,2022.02.16,71600.0,900.0,70500.0,72200.0,70500.0,97915.0,542.0,542.0,534.0
543,2022.02.15,70700.0,800.0,72000.0,72100.0,70300.0,88028.0,543.0,543.0,535.0
544,2022.02.14,71500.0,400.0,71800.0,71800.0,70200.0,77033.0,544.0,544.0,536.0
545,2022.02.11,71900.0,1900.0,72700.0,73500.0,71000.0,119224.0,545.0,545.0,537.0
546,2022.02.10,73800.0,100.0,72500.0,74200.0,72500.0,127117.0,546.0,546.0,538.0
547,2022.02.09,73900.0,1400.0,72500.0,74000.0,72500.0,92693.0,547.0,547.0,539.0
548,2022.02.08,72500.0,700.0,74300.0,74600.0,71600.0,120789.0,548.0,548.0,540.0
549,2022.02.07,73200.0,500.0,71100.0,73200.0,71000.0,163128.0,549.0,549.0,541.0
550,2022.02.04,72700.0,2000.0,71200.0,72800.0,70600.0,115824.0,550.0,550.0,542.0
551,2022.02.03,70700.0,1200.0,69500.0,71800.0,68900.0,163076.0,551.0,551.0,543.0
