,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
951,2020.06.22,9590.0,150.0,9740.0,9870.0,9570.0,608830.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,9740.0,170.0,10000.0,10000.0,9710.0,683350.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,9910.0,190.0,10050.0,10100.0,9890.0,905426.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,10100.0,50.0,9980.0,10500.0,9830.0,1265230.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,10150.0,510.0,9830.0,10200.0,9820.0,963512.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,9640.0,810.0,10250.0,10350.0,9620.0,1306939.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,10450.0,150.0,10000.0,11000.0,9710.0,3405154.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,10300.0,400.0,10700.0,10800.0,10100.0,1916315.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,10700.0,200.0,10450.0,10750.0,10350.0,650929.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,10500.0,250.0,10750.0,10950.0,10350.0,767411.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,10750.0,500.0,10400.0,11050.0,10150.0,1895761.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,10250.0,200.0,10050.0,10350.0,10000.0,747192.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,10050.0,100.0,10150.0,10300.0,10000.0,705460.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,10150.0,300.0,10400.0,10600.0,10100.0,1128811.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,10450.0,400.0,10000.0,10450.0,9980.0,1592925.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,10050.0,140.0,9920.0,10100.0,9810.0,818461.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,9910.0,40.0,9890.0,10100.0,9780.0,861159.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,9950.0,300.0,10150.0,10300.0,9830.0,977567.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,10250.0,310.0,9980.0,10300.0,9860.0,1200087.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,9940.0,60.0,10000.0,10050.0,9910.0,751171.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,10000.0,100.0,9980.0,10100.0,9860.0,788049.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,9900.0,350.0,10300.0,10300.0,9850.0,1244760.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,10250.0,0.0,10300.0,10650.0,10150.0,1489224.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,10250.0,250.0,10150.0,10350.0,9900.0,1467730.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,10000.0,120.0,9830.0,10100.0,9570.0,2088281.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,9880.0,1970.0,12150.0,12200.0,9440.0,5683594.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,11850.0,200.0,11500.0,11850.0,11050.0,1440765.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,11650.0,600.0,11350.0,12050.0,11200.0,3512510.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,11050.0,250.0,10650.0,11100.0,10600.0,701035.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,10800.0,300.0,11050.0,11100.0,10550.0,824982.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,11100.0,150.0,11350.0,11350.0,11050.0,898488.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,11250.0,300.0,11050.0,11350.0,10950.0,962434.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,10950.0,300.0,11050.0,11150.0,10800.0,852067.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,11250.0,550.0,10750.0,11250.0,10600.0,1602918.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,10700.0,350.0,10950.0,11250.0,10650.0,1640230.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,11050.0,300.0,11250.0,11500.0,10800.0,2400218.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,11350.0,700.0,12100.0,12300.0,11350.0,3440652.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,12050.0,250.0,11900.0,12350.0,11750.0,1435612.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,11800.0,650.0,12100.0,12300.0,11700.0,2065887.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,12450.0,50.0,12800.0,13000.0,12250.0,2030172.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,12500.0,50.0,11900.0,13250.0,11800.0,4460587.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,12450.0,250.0,12350.0,12900.0,11250.0,6531821.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,12700.0,1800.0,11700.0,14150.0,11200.0,21651411.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,10900.0,1560.0,9500.0,11850.0,9380.0,17545962.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,9340.0,450.0,8940.0,9720.0,8750.0,4239127.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,8890.0,300.0,8780.0,9060.0,8590.0,1349098.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,8590.0,20.0,8770.0,9210.0,8550.0,2668559.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,8570.0,320.0,8890.0,8920.0,8360.0,1831061.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,8890.0,300.0,9350.0,9360.0,8880.0,2027675.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,9190.0,150.0,8850.0,9640.0,8840.0,4777803.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,9040.0,210.0,9430.0,9450.0,8780.0,1738783.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,9250.0,360.0,8960.0,9430.0,8950.0,1890868.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,8890.0,0.0,9000.0,9120.0,8730.0,1443466.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,8890.0,90.0,8800.0,9040.0,8530.0,1849099.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,8800.0,100.0,9040.0,9230.0,8620.0,4198909.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,8900.0,650.0,8400.0,9290.0,8260.0,5903089.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,8250.0,360.0,7800.0,8330.0,7650.0,2533477.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,7890.0,310.0,8500.0,8690.0,7560.0,6007938.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,8200.0,770.0,7510.0,8450.0,7360.0,6197376.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,7430.0,280.0,7500.0,7550.0,7220.0,2199343.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,7150.0,310.0,6990.0,7230.0,6900.0,1769920.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,6840.0,380.0,6970.0,7120.0,6740.0,1213607.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,7220.0,520.0,6970.0,7280.0,6910.0,1766201.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,6700.0,320.0,7290.0,7430.0,6290.0,2399297.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,7020.0,150.0,6920.0,8200.0,6900.0,5109531.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,6870.0,350.0,6040.0,6900.0,6030.0,1736146.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,6520.0,150.0,7000.0,7110.0,6510.0,1221705.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,6670.0,480.0,6700.0,6930.0,6190.0,1637994.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,7150.0,10.0,7060.0,7280.0,6870.0,1697972.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,7140.0,450.0,7730.0,7820.0,7050.0,2145694.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,7590.0,110.0,7240.0,8700.0,7190.0,11145930.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,7480.0,480.0,7770.0,7850.0,7480.0,951578.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,7960.0,50.0,7710.0,7960.0,7620.0,881272.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,7910.0,100.0,8000.0,8050.0,7830.0,955209.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,7810.0,180.0,7540.0,7930.0,7500.0,741333.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,7630.0,40.0,7900.0,7910.0,7620.0,950422.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,7670.0,410.0,7260.0,8040.0,7220.0,1793183.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,7260.0,240.0,7130.0,7460.0,7100.0,1152353.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,7500.0,460.0,7880.0,8070.0,7430.0,1388145.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,7960.0,20.0,7760.0,8000.0,7550.0,1290115.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,7940.0,480.0,7360.0,8470.0,7350.0,3215556.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,7460.0,910.0,8150.0,8280.0,7460.0,1743162.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,8370.0,110.0,8180.0,8450.0,8040.0,1173066.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,8480.0,240.0,8800.0,8860.0,8480.0,1444345.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,8720.0,70.0,8670.0,8780.0,8190.0,1803177.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,8650.0,120.0,8680.0,8880.0,8570.0,1337751.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,8770.0,0.0,8720.0,8920.0,8610.0,1439242.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,8770.0,30.0,8670.0,8980.0,8500.0,2310737.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,8740.0,340.0,9140.0,9190.0,8400.0,3742660.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,9080.0,210.0,9100.0,9500.0,8850.0,4839548.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,9290.0,710.0,9750.0,9750.0,9200.0,5043535.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,10000.0,1870.0,10550.0,10550.0,9500.0,18531157.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,8130.0,1870.0,6310.0,8130.0,6310.0,5923028.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,6260.0,50.0,6400.0,6490.0,6250.0,1459889.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,6310.0,30.0,6290.0,6400.0,6170.0,718296.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,6280.0,240.0,6100.0,6280.0,6030.0,718750.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,6040.0,130.0,5560.0,6050.0,5550.0,1066767.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,5910.0,210.0,6060.0,6170.0,5900.0,924578.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,6120.0,240.0,6340.0,6390.0,6110.0,819153.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,6360.0,110.0,6340.0,6430.0,6240.0,599693.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,6250.0,180.0,6100.0,6470.0,6100.0,1196375.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,6430.0,40.0,6510.0,6510.0,6360.0,555378.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,6470.0,80.0,6450.0,6690.0,6210.0,1773871.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,6390.0,70.0,6460.0,6460.0,6310.0,825752.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,6460.0,170.0,6600.0,6630.0,6390.0,1090334.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,6630.0,70.0,6830.0,6830.0,6610.0,817015.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,6700.0,40.0,6650.0,6840.0,6630.0,1322839.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,6660.0,50.0,6650.0,6740.0,6570.0,884499.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,6610.0,80.0,6560.0,6780.0,6550.0,2055902.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,6530.0,20.0,6510.0,6630.0,6420.0,1042932.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,6510.0,30.0,6550.0,6560.0,6330.0,1179022.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,6480.0,380.0,6290.0,6570.0,6250.0,2042899.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,6100.0,370.0,6440.0,6480.0,6020.0,2193624.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,6470.0,190.0,6290.0,6660.0,6280.0,3224921.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,6280.0,280.0,6540.0,6850.0,6200.0,3598276.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,6560.0,10.0,6580.0,6810.0,6500.0,2196930.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,6570.0,20.0,6680.0,6680.0,6500.0,1090338.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,6590.0,110.0,6520.0,6620.0,6460.0,1164601.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,6480.0,20.0,6500.0,6530.0,6400.0,1501601.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,6460.0,140.0,6370.0,6460.0,6280.0,1775400.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,6320.0,90.0,6260.0,6410.0,6240.0,2171786.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,6230.0,10.0,6220.0,6420.0,6190.0,3217741.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,6220.0,50.0,6330.0,6870.0,6170.0,7108604.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,6270.0,810.0,6500.0,6630.0,6150.0,8795487.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,7080.0,40.0,7200.0,7480.0,6710.0,6048866.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,7040.0,820.0,7890.0,7890.0,5950.0,14765019.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,7860.0,50.0,7900.0,7960.0,7780.0,1557943.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,7810.0,50.0,7820.0,8090.0,7560.0,4084294.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,7860.0,260.0,7880.0,8240.0,7520.0,8770582.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,7600.0,3250.0,8630.0,8970.0,7600.0,14800969.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,10850.0,850.0,10000.0,10900.0,9910.0,3406393.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,10000.0,200.0,10350.0,10350.0,9860.0,1074856.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,10200.0,200.0,10000.0,10250.0,9980.0,715696.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,10000.0,550.0,10500.0,10650.0,9830.0,1371188.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,10550.0,50.0,10400.0,11050.0,10300.0,2529387.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,10500.0,250.0,10500.0,10750.0,10350.0,743870.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,10750.0,350.0,10400.0,10850.0,10400.0,1060472.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,10400.0,0.0,10300.0,10500.0,10200.0,638564.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,10400.0,500.0,11000.0,11100.0,10300.0,1425644.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,10900.0,500.0,10450.0,10950.0,10250.0,1717898.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,10400.0,50.0,10600.0,10700.0,10350.0,819795.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,10450.0,480.0,10100.0,10450.0,9980.0,764834.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,9970.0,230.0,10050.0,10400.0,9880.0,837914.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,10200.0,150.0,10050.0,10500.0,9820.0,1366040.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,10050.0,450.0,10350.0,10600.0,9990.0,1040203.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,10500.0,300.0,10750.0,10800.0,10350.0,895775.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,10800.0,50.0,10900.0,11400.0,10650.0,1753050.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,10750.0,200.0,10300.0,10850.0,10200.0,1552396.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,10550.0,300.0,10400.0,10700.0,10050.0,1463365.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,10250.0,550.0,10900.0,10950.0,10100.0,1708142.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,10800.0,200.0,10550.0,11000.0,10450.0,1446252.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,10600.0,300.0,10350.0,11300.0,10300.0,2415802.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,10300.0,450.0,10650.0,10950.0,10200.0,1550491.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,10750.0,0.0,10600.0,11600.0,10450.0,2946875.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,10750.0,500.0,11350.0,11400.0,10700.0,1510065.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,11250.0,200.0,11000.0,11650.0,10550.0,3714900.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,11050.0,400.0,11800.0,12450.0,10900.0,5947919.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,11450.0,800.0,10800.0,11450.0,10650.0,1266175.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,10650.0,300.0,10000.0,10800.0,10000.0,928780.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,10350.0,250.0,10600.0,10600.0,10100.0,725015.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,10600.0,50.0,10550.0,11150.0,9800.0,6994488.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,10550.0,1690.0,8820.0,11500.0,8820.0,25567892.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,8860.0,610.0,9340.0,9400.0,8680.0,3651066.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,9470.0,20.0,9880.0,10700.0,8900.0,14695280.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,9490.0,2190.0,7490.0,9490.0,7400.0,19224402.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,7300.0,80.0,7170.0,7610.0,7080.0,1473067.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,7220.0,260.0,7420.0,7430.0,7130.0,849831.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,7480.0,90.0,7570.0,7620.0,7410.0,526492.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,7570.0,230.0,7830.0,7890.0,7520.0,739521.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,7800.0,120.0,7710.0,8050.0,7710.0,1228084.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,7680.0,70.0,7830.0,7860.0,7620.0,655932.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,7750.0,200.0,7670.0,7860.0,7600.0,941665.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,7550.0,10.0,7620.0,7910.0,7540.0,1744548.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,7540.0,230.0,7760.0,7770.0,7420.0,1162536.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,7770.0,460.0,8200.0,8200.0,7650.0,2402701.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,8230.0,1070.0,7220.0,8540.0,7160.0,5861423.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,7160.0,120.0,7300.0,7340.0,7160.0,535210.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,7280.0,10.0,7060.0,7450.0,7060.0,830267.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,7270.0,580.0,6590.0,7310.0,6560.0,1433290.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,6690.0,230.0,6950.0,6960.0,6470.0,408619.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,6920.0,80.0,7070.0,7070.0,6810.0,270115.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,7000.0,100.0,7150.0,7230.0,6770.0,578468.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,7100.0,200.0,7210.0,7330.0,7090.0,631280.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,7300.0,200.0,7130.0,7470.0,7060.0,807181.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,7100.0,100.0,7000.0,7330.0,7000.0,496975.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,7000.0,300.0,7260.0,7340.0,6970.0,937024.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,7300.0,190.0,7110.0,7720.0,7110.0,1344159.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,7110.0,240.0,7300.0,7400.0,7060.0,559639.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,7350.0,70.0,7230.0,7440.0,7200.0,419782.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,7280.0,140.0,7110.0,7290.0,7100.0,333711.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,7140.0,50.0,7090.0,7350.0,7010.0,491695.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,7090.0,60.0,7150.0,7200.0,7010.0,332910.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,7150.0,30.0,7100.0,7270.0,7050.0,542147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,7120.0,30.0,7140.0,7350.0,6940.0,752366.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,7150.0,320.0,6840.0,7480.0,6830.0,2342125.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,6830.0,270.0,6510.0,6890.0,6480.0,917433.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,6560.0,220.0,6300.0,6810.0,6280.0,1035654.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,6340.0,80.0,6260.0,6340.0,6170.0,563375.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,6260.0,210.0,6200.0,6340.0,6100.0,1031651.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,6050.0,850.0,6900.0,6900.0,5600.0,2864962.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,6900.0,220.0,6900.0,7210.0,6580.0,2517512.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,6680.0,250.0,7050.0,7170.0,6680.0,1247498.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,6930.0,710.0,7430.0,7510.0,6790.0,965603.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,7640.0,150.0,7710.0,8010.0,7560.0,534705.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,7790.0,300.0,8110.0,8230.0,7750.0,715890.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,8090.0,590.0,7550.0,8410.0,7420.0,1801149.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,7500.0,340.0,7200.0,7500.0,7100.0,525010.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,7160.0,70.0,7350.0,7350.0,7130.0,368241.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,7230.0,220.0,6930.0,7320.0,6830.0,695800.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,7010.0,130.0,7250.0,7270.0,7010.0,554629.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,7140.0,290.0,7120.0,7260.0,7060.0,743913.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,7430.0,120.0,7240.0,7600.0,7130.0,468026.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,7310.0,70.0,7380.0,7520.0,7230.0,400116.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,7380.0,360.0,7040.0,7380.0,6990.0,594171.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,7020.0,120.0,6950.0,7280.0,6740.0,648896.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,6900.0,950.0,7120.0,7920.0,6500.0,1555352.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,7850.0,700.0,8550.0,8740.0,7850.0,870847.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,8550.0,190.0,8590.0,8760.0,7920.0,483538.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,8740.0,0.0,9200.0,9260.0,8620.0,1129304.0,1169.0,1169.0,1169.0,1169.0,1161.0
