,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,103700.0,300.0,103700.0,106000.0,102700.0,8487.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,104000.0,1400.0,105500.0,106000.0,103200.0,13520.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,105400.0,1200.0,105100.0,108000.0,105000.0,11401.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,106600.0,600.0,107000.0,109300.0,106600.0,18027.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,106000.0,4700.0,102500.0,109100.0,102300.0,37256.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,101300.0,1400.0,99900.0,102400.0,99100.0,11407.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,99900.0,400.0,100000.0,100000.0,98900.0,9624.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,99500.0,700.0,100400.0,100900.0,99500.0,7312.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,100200.0,300.0,100500.0,101300.0,100100.0,6991.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,100500.0,200.0,100400.0,101700.0,100000.0,5698.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,100300.0,1000.0,101000.0,101500.0,100200.0,6006.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,101300.0,2000.0,101300.0,103300.0,101100.0,8986.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,103300.0,900.0,102400.0,103500.0,101400.0,8696.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,102400.0,1600.0,100800.0,103000.0,99900.0,13239.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,100800.0,200.0,100600.0,101600.0,100200.0,10263.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,100600.0,200.0,100400.0,102000.0,99900.0,10232.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,100400.0,400.0,99000.0,102000.0,99000.0,9127.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,100000.0,1100.0,101400.0,101800.0,99800.0,9748.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,101100.0,1200.0,102100.0,102100.0,99500.0,22929.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,102300.0,1100.0,102600.0,103300.0,101200.0,14885.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,103400.0,1500.0,104900.0,107300.0,103300.0,14731.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,104900.0,1100.0,105800.0,108500.0,104100.0,13098.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,106000.0,1600.0,108500.0,108500.0,105200.0,11596.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,107600.0,400.0,107100.0,109100.0,105900.0,15520.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,107200.0,700.0,107600.0,108400.0,105700.0,11897.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,107900.0,3300.0,111200.0,111500.0,107100.0,14456.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,111200.0,4700.0,108500.0,111500.0,107900.0,19439.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,106500.0,100.0,106400.0,108800.0,106400.0,7933.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,106400.0,2400.0,111700.0,111700.0,103000.0,16376.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,108800.0,1800.0,107500.0,111900.0,106800.0,20093.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,107000.0,0.0,105700.0,110100.0,105600.0,14935.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,107000.0,3500.0,110000.0,110500.0,106300.0,21052.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,110500.0,1600.0,110600.0,112000.0,110300.0,19865.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,112100.0,3500.0,115900.0,115900.0,112100.0,31478.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,115600.0,1100.0,116500.0,117200.0,115300.0,22084.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,116700.0,1300.0,118600.0,119100.0,116200.0,20708.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,118000.0,1300.0,116600.0,120400.0,115100.0,32009.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,116700.0,800.0,115900.0,117900.0,115700.0,22270.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,115900.0,800.0,116900.0,117800.0,115000.0,19422.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,116700.0,1800.0,118400.0,118400.0,115800.0,24513.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,118500.0,500.0,118000.0,120900.0,115800.0,36577.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,118000.0,2600.0,115400.0,118200.0,112200.0,48739.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,115400.0,900.0,116500.0,117400.0,114900.0,30085.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,116300.0,4000.0,120300.0,120300.0,116100.0,36377.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,120300.0,2800.0,123100.0,124000.0,119800.0,31484.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,123100.0,1100.0,125300.0,125300.0,121900.0,31630.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,124200.0,5900.0,132000.0,132000.0,123400.0,56409.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,130100.0,900.0,130900.0,131600.0,128800.0,18034.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,131000.0,1100.0,130200.0,132600.0,128000.0,31013.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,129900.0,100.0,130000.0,130800.0,127800.0,11053.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,130000.0,4300.0,125000.0,132500.0,125000.0,29956.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,125700.0,1700.0,127200.0,127200.0,123100.0,16741.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,127400.0,1600.0,131000.0,131000.0,126500.0,12062.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,129000.0,2500.0,124900.0,130500.0,124900.0,20422.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,126500.0,2700.0,129500.0,129900.0,125700.0,25516.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,129200.0,900.0,131600.0,132400.0,129200.0,8642.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,130100.0,2800.0,134700.0,136400.0,130000.0,15273.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,132900.0,3600.0,133200.0,134000.0,130400.0,27043.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,129300.0,1000.0,123400.0,129300.0,122600.0,17794.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,128300.0,2300.0,130000.0,131600.0,124800.0,23717.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,126000.0,7000.0,133300.0,138000.0,126000.0,33098.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,133000.0,100.0,130100.0,133000.0,130000.0,13166.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,132900.0,6600.0,137000.0,138800.0,132900.0,23889.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,139500.0,0.0,140400.0,145500.0,138200.0,28232.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,139500.0,5000.0,144500.0,144500.0,137600.0,29687.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,144500.0,200.0,145000.0,149100.0,141500.0,27932.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,144700.0,4500.0,148200.0,148900.0,143000.0,34824.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,149200.0,3300.0,152500.0,155400.0,148000.0,29593.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,152500.0,6200.0,148800.0,156600.0,148600.0,50128.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,146300.0,1100.0,147300.0,150400.0,145600.0,25702.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,147400.0,9400.0,154800.0,154800.0,146500.0,54189.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,156800.0,2300.0,160000.0,160500.0,156000.0,40711.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,159100.0,2900.0,158500.0,164000.0,152500.0,69764.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,156200.0,2200.0,152200.0,165400.0,150900.0,139792.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,154000.0,13000.0,139500.0,154000.0,139500.0,155136.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,141000.0,800.0,141800.0,144000.0,133400.0,101312.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,141800.0,23800.0,116800.0,145500.0,114000.0,278380.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,118000.0,8100.0,109400.0,118000.0,109400.0,32793.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,109900.0,2100.0,111200.0,112900.0,109900.0,13169.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,112000.0,600.0,112900.0,114500.0,110600.0,14230.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,111400.0,200.0,111700.0,113000.0,109700.0,17193.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,111600.0,2700.0,114700.0,114700.0,111300.0,22551.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,114300.0,4500.0,119800.0,119800.0,113300.0,39732.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,118800.0,1800.0,121600.0,121800.0,118300.0,19555.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,120600.0,2900.0,123000.0,123200.0,119800.0,29435.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,123500.0,400.0,125000.0,128400.0,122000.0,41494.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,123900.0,3700.0,121400.0,127500.0,120500.0,49290.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,120200.0,700.0,121000.0,121500.0,118700.0,15247.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,119500.0,1600.0,119300.0,121300.0,118200.0,14353.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,117900.0,400.0,115700.0,118800.0,115600.0,12198.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,117500.0,1000.0,118900.0,121000.0,117100.0,14918.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,118500.0,0.0,118800.0,120600.0,116600.0,14728.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,118500.0,1300.0,117200.0,119000.0,115500.0,16033.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,117200.0,4800.0,123300.0,125000.0,116900.0,30394.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,122000.0,4000.0,117000.0,123500.0,116000.0,19201.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,118000.0,2500.0,118000.0,120500.0,117000.0,11407.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,120500.0,4500.0,123000.0,124000.0,117000.0,42807.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,125000.0,1000.0,123500.0,128500.0,122500.0,22769.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,124000.0,4000.0,120500.0,126000.0,120500.0,31551.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,120000.0,500.0,120500.0,125000.0,118000.0,35365.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,120500.0,5000.0,126000.0,127500.0,120000.0,38651.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,125500.0,4500.0,122500.0,129500.0,119500.0,83983.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,121000.0,13000.0,107000.0,122000.0,106500.0,100667.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,108000.0,8600.0,101000.0,109000.0,100000.0,34380.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,99400.0,1000.0,98000.0,101500.0,96800.0,14072.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,98400.0,1600.0,96800.0,100500.0,96700.0,13671.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,96800.0,500.0,94100.0,98200.0,94000.0,15276.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,96300.0,800.0,94500.0,96500.0,91400.0,28006.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,95500.0,4000.0,100000.0,101000.0,95500.0,17715.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,99500.0,3000.0,101500.0,102000.0,99500.0,21887.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,102500.0,1000.0,101500.0,102500.0,100000.0,12122.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,101500.0,500.0,102000.0,104000.0,101000.0,19424.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,102000.0,500.0,101000.0,103000.0,100500.0,9461.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,101500.0,4000.0,104000.0,104000.0,101500.0,16628.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,105500.0,3000.0,103500.0,107000.0,103000.0,16747.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,102500.0,1500.0,105000.0,106000.0,101500.0,15625.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,104000.0,3000.0,107000.0,108000.0,103500.0,24303.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,107000.0,3000.0,109500.0,109500.0,107000.0,18060.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,110000.0,2500.0,109500.0,111500.0,108500.0,17697.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,112500.0,1500.0,112500.0,113000.0,110500.0,18672.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,114000.0,3000.0,112000.0,116500.0,112000.0,28023.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,111000.0,2000.0,110000.0,114000.0,109000.0,24768.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,109000.0,3000.0,111500.0,111500.0,107500.0,26442.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,112000.0,0.0,114000.0,115000.0,111000.0,19110.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,112000.0,6000.0,117000.0,118000.0,111000.0,41275.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,118000.0,500.0,116500.0,122000.0,116500.0,20481.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,118500.0,6500.0,124000.0,125500.0,118500.0,29762.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,125000.0,4000.0,121000.0,127500.0,119000.0,35725.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,121000.0,2500.0,123500.0,124000.0,120000.0,23346.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,123500.0,1500.0,127500.0,128500.0,123000.0,32768.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,125000.0,5000.0,128500.0,129500.0,125000.0,63285.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,130000.0,2500.0,126500.0,132000.0,125000.0,25061.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,127500.0,5500.0,132500.0,132500.0,125500.0,32442.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,133000.0,5000.0,139500.0,147500.0,132500.0,63522.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,138000.0,15500.0,123000.0,141000.0,123000.0,69780.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,122500.0,2000.0,122000.0,124000.0,121000.0,12516.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,120500.0,5000.0,123500.0,125500.0,120000.0,22520.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,125500.0,1000.0,125500.0,129000.0,122000.0,18681.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,126500.0,4000.0,129000.0,130000.0,126000.0,19051.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,130500.0,3500.0,134000.0,134500.0,128500.0,24355.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,134000.0,7000.0,144000.0,144000.0,133000.0,41748.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,141000.0,8000.0,137000.0,142000.0,133500.0,44957.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,133000.0,4000.0,129000.0,138000.0,127500.0,47739.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,129000.0,1000.0,134500.0,134500.0,126000.0,47635.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,128000.0,8000.0,119000.0,133500.0,117000.0,63799.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,120000.0,3000.0,118500.0,122500.0,115000.0,28969.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,117000.0,0.0,118000.0,121000.0,116000.0,25223.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,117000.0,8500.0,110000.0,125000.0,109500.0,63891.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,108500.0,2000.0,104500.0,108500.0,103000.0,16643.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,106500.0,2000.0,105000.0,108000.0,105000.0,11874.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,108500.0,4500.0,103000.0,111500.0,100000.0,30158.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,104000.0,2500.0,101500.0,104000.0,100000.0,26729.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,101500.0,9000.0,107000.0,108000.0,99900.0,40478.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,110500.0,2500.0,112000.0,113000.0,109000.0,10215.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,113000.0,4000.0,109500.0,114000.0,109500.0,11253.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,109000.0,1000.0,111500.0,111500.0,108000.0,7308.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,110000.0,2000.0,113000.0,113000.0,108000.0,11390.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,112000.0,1000.0,115000.0,115500.0,111000.0,13367.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,113000.0,4000.0,118500.0,118500.0,113000.0,6551.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,117000.0,5000.0,120000.0,122500.0,115500.0,8551.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,122000.0,3500.0,126500.0,128500.0,120500.0,7334.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,125500.0,500.0,128000.0,129000.0,124500.0,8517.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,125000.0,6500.0,113500.0,129000.0,113500.0,10261.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,118500.0,8500.0,111500.0,119000.0,111500.0,11066.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,110000.0,7500.0,115500.0,117000.0,109500.0,11194.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,117500.0,1000.0,115500.0,120500.0,114000.0,13736.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,116500.0,6500.0,120000.0,120000.0,114000.0,8207.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,123000.0,0.0,120500.0,124500.0,120000.0,7086.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,123000.0,5500.0,119500.0,123000.0,117500.0,5341.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,117500.0,3000.0,122000.0,123000.0,115000.0,8341.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,120500.0,6000.0,116000.0,120500.0,116000.0,9836.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,114500.0,2500.0,114000.0,116500.0,112500.0,14901.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,117000.0,0.0,120000.0,123500.0,117000.0,11559.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,117000.0,6000.0,122500.0,124000.0,116000.0,13872.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,123000.0,2500.0,124000.0,127500.0,121000.0,16611.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,125500.0,8500.0,130000.0,131000.0,125000.0,18177.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,134000.0,7500.0,140000.0,140000.0,134000.0,7328.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,141500.0,1500.0,136000.0,143500.0,130000.0,23728.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,140000.0,10000.0,147500.0,150000.0,139000.0,23678.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,150000.0,0.0,148500.0,152000.0,148500.0,4103.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,150000.0,3000.0,153000.0,153000.0,146500.0,13684.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,153000.0,9000.0,159500.0,162000.0,152000.0,18803.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,162000.0,2000.0,164500.0,164500.0,162000.0,4149.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,164000.0,5000.0,164000.0,165000.0,160000.0,7402.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,169000.0,4000.0,167500.0,169500.0,165000.0,7118.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,165000.0,500.0,165000.0,166500.0,163000.0,4422.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,164500.0,6000.0,168500.0,169500.0,163000.0,11566.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,170500.0,2500.0,168500.0,171500.0,168000.0,9546.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,168000.0,3000.0,168000.0,170500.0,167000.0,9098.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,171000.0,3000.0,168000.0,173000.0,168000.0,8171.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,168000.0,5500.0,171000.0,172500.0,167500.0,7106.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,173500.0,3500.0,171000.0,173500.0,168000.0,6573.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,170000.0,1000.0,169000.0,171500.0,168500.0,5289.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,169000.0,4500.0,166000.0,169500.0,166000.0,5915.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,173500.0,1500.0,175000.0,178500.0,172500.0,5594.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,172000.0,2500.0,170000.0,174500.0,170000.0,5825.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,169500.0,500.0,168000.0,171500.0,167000.0,7927.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,169000.0,3500.0,170000.0,172000.0,168500.0,8982.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,172500.0,11000.0,180500.0,181000.0,171500.0,16033.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,183500.0,4500.0,186500.0,187500.0,182500.0,6079.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,188000.0,2000.0,188000.0,190000.0,186000.0,3650.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,190000.0,2000.0,192000.0,195000.0,189000.0,8255.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,192000.0,4500.0,190000.0,194000.0,188000.0,9021.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,187500.0,2500.0,187000.0,191000.0,186500.0,9478.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,190000.0,7000.0,185000.0,193000.0,184000.0,19153.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,183000.0,3500.0,184000.0,188500.0,183000.0,7113.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,186500.0,4000.0,189500.0,190500.0,184000.0,10101.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,190500.0,2000.0,192500.0,192500.0,188500.0,5175.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,192500.0,5000.0,188500.0,193000.0,184000.0,7963.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,187500.0,2500.0,193000.0,193000.0,186500.0,11459.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,190000.0,4500.0,186500.0,191000.0,183500.0,13142.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,185500.0,4500.0,181000.0,185500.0,179500.0,9528.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,181000.0,3500.0,180000.0,183000.0,178000.0,17630.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,184500.0,9500.0,175500.0,186500.0,175500.0,22180.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,175000.0,500.0,177500.0,178500.0,173500.0,8914.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,175500.0,6000.0,183000.0,183000.0,175500.0,11274.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,181500.0,500.0,181000.0,187000.0,181000.0,7541.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,182000.0,8500.0,174000.0,182000.0,171000.0,13093.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,173500.0,500.0,173000.0,175500.0,171500.0,8569.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,173000.0,2000.0,172500.0,173500.0,171500.0,4296.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,171000.0,2000.0,172000.0,175000.0,169500.0,7875.0,441.0,441.0,437.0,437.0,437.0,429.0
