,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
138,2023.10.06,2175.0,40.0,2145.0,2175.0,2115.0,8997.0,138.0,138.0,130.0
139,2023.10.05,2135.0,5.0,2110.0,2140.0,2110.0,8535.0,139.0,139.0,131.0
140,2023.10.04,2130.0,25.0,2155.0,2155.0,2115.0,16500.0,140.0,140.0,132.0
141,2023.09.27,2155.0,5.0,2145.0,2155.0,2145.0,9604.0,141.0,141.0,133.0
142,2023.09.26,2150.0,10.0,2155.0,2160.0,2135.0,659.0,142.0,142.0,134.0
143,2023.09.25,2160.0,10.0,2150.0,2165.0,2125.0,4321.0,143.0,143.0,135.0
144,2023.09.22,2150.0,30.0,2160.0,2170.0,2140.0,2797.0,144.0,144.0,136.0
145,2023.09.21,2120.0,50.0,2165.0,2165.0,2120.0,5692.0,145.0,145.0,137.0
146,2023.09.20,2170.0,10.0,2180.0,2180.0,2140.0,5456.0,146.0,146.0,138.0
147,2023.09.19,2180.0,0.0,2175.0,2180.0,2155.0,655.0,147.0,147.0,139.0
148,2023.09.18,2180.0,10.0,2180.0,2185.0,2160.0,3055.0,148.0,148.0,140.0
149,2023.09.15,2190.0,0.0,2180.0,2190.0,2170.0,1787.0,149.0,149.0,141.0
150,2023.09.14,2190.0,5.0,2185.0,2190.0,2170.0,47511.0,150.0,150.0,142.0
151,2023.09.13,2195.0,0.0,2185.0,2195.0,2175.0,9141.0,151.0,151.0,143.0
152,2023.09.12,2195.0,0.0,2185.0,2195.0,2180.0,6272.0,152.0,152.0,144.0
153,2023.09.11,2195.0,20.0,2170.0,2195.0,2165.0,13561.0,153.0,153.0,145.0
154,2023.09.08,2175.0,5.0,2175.0,2180.0,2160.0,5770.0,154.0,154.0,146.0
155,2023.09.07,2180.0,5.0,2180.0,2185.0,2150.0,17323.0,155.0,155.0,147.0
156,2023.09.06,2185.0,5.0,2170.0,2190.0,2155.0,3739.0,156.0,156.0,148.0
157,2023.09.05,2180.0,5.0,2175.0,2180.0,2160.0,1956.0,157.0,157.0,149.0
158,2023.09.04,2185.0,5.0,2185.0,2185.0,2160.0,2523.0,158.0,158.0,150.0
159,2023.09.01,2190.0,0.0,2180.0,2190.0,2165.0,2531.0,159.0,159.0,151.0
160,2023.08.31,2190.0,0.0,2180.0,2190.0,2150.0,10946.0,160.0,160.0,152.0
161,2023.08.30,2190.0,15.0,2175.0,2190.0,2160.0,6383.0,161.0,161.0,153.0
162,2023.08.29,2175.0,5.0,2170.0,2175.0,2155.0,3569.0,162.0,162.0,154.0
163,2023.08.28,2180.0,15.0,2165.0,2180.0,2155.0,2620.0,163.0,163.0,155.0
164,2023.08.25,2165.0,10.0,2165.0,2165.0,2140.0,1734.0,164.0,164.0,156.0
165,2023.08.24,2175.0,5.0,2180.0,2180.0,2140.0,2045.0,165.0,165.0,157.0
166,2023.08.23,2180.0,15.0,2185.0,2185.0,2150.0,7644.0,166.0,166.0,158.0
167,2023.08.22,2195.0,10.0,2185.0,2195.0,2160.0,5908.0,167.0,167.0,159.0
168,2023.08.21,2185.0,5.0,2175.0,2195.0,2160.0,2959.0,168.0,168.0,160.0
169,2023.08.18,2180.0,20.0,2190.0,2195.0,2160.0,6140.0,169.0,169.0,161.0
170,2023.08.17,2200.0,0.0,2190.0,2200.0,2165.0,1292.0,170.0,170.0,162.0
171,2023.08.16,2200.0,20.0,2175.0,2200.0,2165.0,9068.0,171.0,171.0,163.0
172,2023.08.14,2180.0,15.0,2190.0,2190.0,2160.0,6879.0,172.0,172.0,164.0
173,2023.08.11,2195.0,5.0,2195.0,2200.0,2150.0,9833.0,173.0,173.0,165.0
174,2023.08.10,2200.0,15.0,2180.0,2330.0,2170.0,34850.0,174.0,174.0,166.0
175,2023.08.09,2185.0,10.0,2185.0,2190.0,2175.0,13864.0,175.0,175.0,167.0
176,2023.08.08,2195.0,0.0,2190.0,2200.0,2170.0,5415.0,176.0,176.0,168.0
177,2023.08.07,2195.0,0.0,2190.0,2195.0,2175.0,3014.0,177.0,177.0,169.0
178,2023.08.04,2195.0,5.0,2190.0,2195.0,2165.0,12081.0,178.0,178.0,170.0
179,2023.08.03,2200.0,5.0,2200.0,2205.0,2170.0,2767.0,179.0,179.0,171.0
180,2023.08.02,2205.0,0.0,2200.0,2205.0,2180.0,3397.0,180.0,180.0,172.0
181,2023.08.01,2205.0,5.0,2195.0,2205.0,2190.0,6834.0,181.0,181.0,173.0
182,2023.07.31,2200.0,0.0,2165.0,2200.0,2165.0,4076.0,182.0,182.0,174.0
183,2023.07.28,2200.0,20.0,2175.0,2200.0,2175.0,6011.0,183.0,183.0,175.0
184,2023.07.27,2180.0,10.0,2165.0,2185.0,2150.0,13401.0,184.0,184.0,176.0
185,2023.07.26,2170.0,0.0,2165.0,2200.0,2150.0,14101.0,185.0,185.0,177.0
186,2023.07.25,2170.0,20.0,2140.0,2185.0,2140.0,22197.0,186.0,186.0,178.0
187,2023.07.24,2190.0,25.0,2210.0,2210.0,2160.0,21892.0,187.0,187.0,179.0
188,2023.07.21,2215.0,25.0,2205.0,2240.0,2205.0,3204.0,188.0,188.0,180.0
189,2023.07.20,2240.0,5.0,2230.0,2240.0,2210.0,14356.0,189.0,189.0,181.0
190,2023.07.19,2235.0,0.0,2235.0,2235.0,2210.0,23622.0,190.0,190.0,182.0
191,2023.07.18,2235.0,5.0,2230.0,2235.0,2205.0,7673.0,191.0,191.0,183.0
192,2023.07.17,2230.0,0.0,2225.0,2230.0,2210.0,12768.0,192.0,192.0,184.0
193,2023.07.14,2230.0,5.0,2235.0,2235.0,2225.0,3942.0,193.0,193.0,185.0
194,2023.07.13,2235.0,5.0,2230.0,2235.0,2200.0,4900.0,194.0,194.0,186.0
195,2023.07.12,2230.0,5.0,2230.0,2230.0,2210.0,6922.0,195.0,195.0,187.0
196,2023.07.11,2235.0,15.0,2215.0,2235.0,2205.0,6124.0,196.0,196.0,188.0
197,2023.07.10,2220.0,15.0,2205.0,2220.0,2205.0,1649.0,197.0,197.0,189.0
198,2023.07.07,2205.0,10.0,2215.0,2215.0,2200.0,5873.0,198.0,198.0,190.0
199,2023.07.06,2215.0,0.0,2215.0,2215.0,2200.0,7217.0,199.0,199.0,191.0
200,2023.07.05,2215.0,5.0,2210.0,2215.0,2195.0,19213.0,200.0,200.0,192.0
201,2023.07.04,2210.0,5.0,2205.0,2210.0,2190.0,6449.0,201.0,201.0,193.0
202,2023.07.03,2205.0,5.0,2200.0,2205.0,2190.0,4121.0,202.0,202.0,194.0
203,2023.06.30,2200.0,15.0,2185.0,2200.0,2180.0,2079.0,203.0,203.0,195.0
204,2023.06.29,2185.0,10.0,2175.0,2195.0,2170.0,2144.0,204.0,204.0,196.0
205,2023.06.28,2175.0,5.0,2175.0,2180.0,2160.0,20650.0,205.0,205.0,197.0
206,2023.06.27,2180.0,20.0,2195.0,2195.0,2170.0,7922.0,206.0,206.0,198.0
207,2023.06.26,2200.0,10.0,2205.0,2210.0,2160.0,6931.0,207.0,207.0,199.0
208,2023.06.23,2210.0,5.0,2190.0,2215.0,2190.0,654.0,208.0,208.0,200.0
209,2023.06.22,2215.0,5.0,2210.0,2215.0,2205.0,1910.0,209.0,209.0,201.0
210,2023.06.21,2210.0,15.0,2200.0,2215.0,2185.0,16974.0,210.0,210.0,202.0
211,2023.06.20,2225.0,10.0,2235.0,2235.0,2220.0,3874.0,211.0,211.0,203.0
212,2023.06.19,2235.0,0.0,2220.0,2235.0,2220.0,3727.0,212.0,212.0,204.0
213,2023.06.16,2235.0,5.0,2240.0,2240.0,2230.0,7146.0,213.0,213.0,205.0
214,2023.06.15,2240.0,10.0,2250.0,2255.0,2235.0,6451.0,214.0,214.0,206.0
215,2023.06.14,2250.0,35.0,2270.0,2270.0,2240.0,13833.0,215.0,215.0,207.0
216,2023.06.13,2285.0,25.0,2305.0,2305.0,2270.0,14988.0,216.0,216.0,208.0
217,2023.06.12,2310.0,10.0,2315.0,2315.0,2295.0,12103.0,217.0,217.0,209.0
218,2023.06.09,2320.0,10.0,2330.0,2330.0,2270.0,16031.0,218.0,218.0,210.0
219,2023.06.08,2330.0,0.0,2310.0,2335.0,2305.0,15439.0,219.0,219.0,211.0
220,2023.06.07,2330.0,60.0,2250.0,2335.0,2250.0,90593.0,220.0,220.0,212.0
221,2023.06.05,2270.0,25.0,2245.0,2275.0,2230.0,22797.0,221.0,221.0,213.0
222,2023.06.02,2245.0,15.0,2230.0,2250.0,2205.0,14639.0,222.0,222.0,214.0
223,2023.06.01,2230.0,15.0,2245.0,2245.0,2200.0,4989.0,223.0,223.0,215.0
224,2023.05.31,2245.0,5.0,2245.0,2245.0,2220.0,1297.0,224.0,224.0,216.0
225,2023.05.30,2250.0,5.0,2245.0,2250.0,2200.0,15682.0,225.0,225.0,217.0
226,2023.05.26,2245.0,5.0,2235.0,2250.0,2210.0,15682.0,226.0,226.0,218.0
227,2023.05.25,2240.0,10.0,2230.0,2240.0,2195.0,18485.0,227.0,227.0,219.0
228,2023.05.24,2230.0,30.0,2200.0,2230.0,2195.0,21466.0,228.0,228.0,220.0
229,2023.05.23,2200.0,20.0,2175.0,2200.0,2155.0,19386.0,229.0,229.0,221.0
230,2023.05.22,2180.0,35.0,2140.0,2180.0,2140.0,38420.0,230.0,230.0,222.0
231,2023.05.19,2145.0,0.0,2140.0,2145.0,2135.0,2724.0,231.0,231.0,223.0
232,2023.05.18,2145.0,10.0,2150.0,2150.0,2135.0,11433.0,232.0,232.0,224.0
233,2023.05.17,2155.0,0.0,2155.0,2155.0,2140.0,5323.0,233.0,233.0,225.0
234,2023.05.16,2155.0,10.0,2145.0,2155.0,2135.0,3975.0,234.0,234.0,226.0
235,2023.05.15,2145.0,5.0,2125.0,2150.0,2120.0,23146.0,235.0,235.0,227.0
236,2023.05.12,2140.0,15.0,2110.0,2140.0,2105.0,16376.0,236.0,236.0,228.0
237,2023.05.11,2125.0,0.0,2105.0,2130.0,2105.0,17771.0,237.0,237.0,229.0
238,2023.05.10,2125.0,0.0,2125.0,2130.0,2110.0,9630.0,238.0,238.0,230.0
239,2023.05.09,2125.0,10.0,2135.0,2145.0,2100.0,26320.0,239.0,239.0,231.0
240,2023.05.08,2115.0,0.0,2115.0,2120.0,2105.0,7600.0,240.0,240.0,232.0
241,2023.05.04,2115.0,0.0,2100.0,2115.0,2100.0,13053.0,241.0,241.0,233.0
242,2023.05.03,2115.0,10.0,2105.0,2115.0,2100.0,8897.0,242.0,242.0,234.0
243,2023.05.02,2105.0,10.0,2115.0,2115.0,2100.0,16848.0,243.0,243.0,235.0
244,2023.04.28,2115.0,5.0,2110.0,2120.0,2085.0,3619.0,244.0,244.0,236.0
245,2023.04.27,2110.0,5.0,2095.0,2115.0,2080.0,40030.0,245.0,245.0,237.0
246,2023.04.26,2115.0,10.0,2120.0,2125.0,2090.0,6864.0,246.0,246.0,238.0
247,2023.04.25,2125.0,5.0,2130.0,2140.0,2090.0,22270.0,247.0,247.0,239.0
248,2023.04.24,2130.0,5.0,2125.0,2145.0,2100.0,20451.0,248.0,248.0,240.0
249,2023.04.21,2125.0,5.0,2130.0,2130.0,2095.0,19964.0,249.0,249.0,241.0
250,2023.04.20,2130.0,10.0,2145.0,2145.0,2070.0,33523.0,250.0,250.0,242.0
251,2023.04.19,2120.0,15.0,2105.0,2120.0,2095.0,9642.0,251.0,251.0,243.0
252,2023.04.18,2105.0,5.0,2110.0,2110.0,2085.0,12654.0,252.0,252.0,244.0
253,2023.04.17,2100.0,5.0,2100.0,2110.0,2085.0,5624.0,253.0,253.0,245.0
254,2023.04.14,2105.0,5.0,2130.0,2130.0,2100.0,10052.0,254.0,254.0,246.0
255,2023.04.13,2110.0,0.0,2110.0,2110.0,2085.0,2933.0,255.0,255.0,247.0
256,2023.04.12,2110.0,15.0,2095.0,2115.0,2075.0,17319.0,256.0,256.0,248.0
257,2023.04.11,2095.0,5.0,2105.0,2105.0,2080.0,11647.0,257.0,257.0,249.0
258,2023.04.10,2090.0,25.0,2115.0,2115.0,2085.0,9227.0,258.0,258.0,250.0
259,2023.04.07,2115.0,15.0,2105.0,2125.0,2095.0,4384.0,259.0,259.0,251.0
260,2023.04.06,2100.0,15.0,2115.0,2130.0,2095.0,26382.0,260.0,260.0,252.0
261,2023.04.05,2115.0,15.0,2140.0,2140.0,2090.0,18661.0,261.0,261.0,253.0
262,2023.04.04,2130.0,5.0,2130.0,2135.0,2110.0,13279.0,262.0,262.0,254.0
263,2023.04.03,2125.0,15.0,2110.0,2130.0,2105.0,9290.0,263.0,263.0,255.0
264,2023.03.31,2110.0,10.0,2100.0,2110.0,2085.0,3525.0,264.0,264.0,256.0
265,2023.03.30,2100.0,0.0,2100.0,2100.0,2080.0,3898.0,265.0,265.0,257.0
266,2023.03.29,2100.0,15.0,2115.0,2115.0,2070.0,15303.0,266.0,266.0,258.0
267,2023.03.28,2085.0,20.0,2080.0,2110.0,2080.0,1621.0,267.0,267.0,259.0
268,2023.03.27,2105.0,5.0,2110.0,2110.0,2080.0,1351.0,268.0,268.0,260.0
269,2023.03.24,2110.0,5.0,2120.0,2120.0,2070.0,5050.0,269.0,269.0,261.0
270,2023.03.23,2115.0,5.0,2120.0,2120.0,2080.0,3931.0,270.0,270.0,262.0
271,2023.03.22,2120.0,0.0,2120.0,2130.0,2080.0,18314.0,271.0,271.0,263.0
272,2023.03.21,2120.0,30.0,2090.0,2120.0,2070.0,6727.0,272.0,272.0,264.0
273,2023.03.20,2090.0,10.0,2090.0,2090.0,2065.0,4068.0,273.0,273.0,265.0
274,2023.03.17,2080.0,10.0,2095.0,2095.0,2050.0,41575.0,274.0,274.0,266.0
275,2023.03.16,2090.0,0.0,2095.0,2095.0,2070.0,6390.0,275.0,275.0,267.0
276,2023.03.15,2090.0,10.0,2095.0,2095.0,2075.0,1439.0,276.0,276.0,268.0
277,2023.03.14,2080.0,10.0,2095.0,2095.0,2060.0,11217.0,277.0,277.0,269.0
278,2023.03.13,2090.0,5.0,2095.0,2095.0,2045.0,16442.0,278.0,278.0,270.0
279,2023.03.10,2085.0,35.0,2120.0,2120.0,2080.0,16462.0,279.0,279.0,271.0
280,2023.03.09,2120.0,25.0,2135.0,2135.0,2095.0,5036.0,280.0,280.0,272.0
281,2023.03.08,2095.0,45.0,2140.0,2140.0,2095.0,47414.0,281.0,281.0,273.0
282,2023.03.07,2140.0,5.0,2145.0,2145.0,2130.0,3170.0,282.0,282.0,274.0
283,2023.03.06,2145.0,20.0,2145.0,2160.0,2140.0,18068.0,283.0,283.0,275.0
284,2023.03.03,2165.0,0.0,2150.0,2175.0,2150.0,6798.0,284.0,284.0,276.0
