,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
220,2023.06.13,123300.0,300.0,123600.0,123900.0,122600.0,37181.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,123000.0,2900.0,125400.0,125800.0,122600.0,61040.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,125900.0,300.0,126200.0,126400.0,125300.0,34428.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,126200.0,200.0,126200.0,127800.0,125200.0,39202.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,126400.0,800.0,128000.0,128100.0,124800.0,60436.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,127200.0,2400.0,125400.0,127500.0,124100.0,53463.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,124800.0,1100.0,124300.0,124900.0,122900.0,34217.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,123700.0,2300.0,126000.0,126000.0,123000.0,41950.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,126000.0,3000.0,122500.0,126800.0,122500.0,45077.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,123000.0,1100.0,125000.0,125100.0,122100.0,38476.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,124100.0,200.0,123900.0,125500.0,123200.0,22538.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,124300.0,1800.0,126500.0,126600.0,123800.0,40154.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,126100.0,1600.0,126500.0,127800.0,126000.0,35562.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,127700.0,400.0,128200.0,129200.0,126000.0,65670.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,128100.0,3800.0,124900.0,128600.0,124000.0,75627.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,124300.0,2300.0,127000.0,127300.0,123800.0,35545.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,126600.0,900.0,127000.0,127500.0,125600.0,48455.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,127500.0,7900.0,120700.0,127500.0,120100.0,141937.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,119600.0,3200.0,125300.0,125400.0,119200.0,57987.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,122800.0,1700.0,124000.0,124000.0,121000.0,45257.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,124500.0,0.0,123900.0,126200.0,121800.0,61277.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,124500.0,1800.0,126900.0,126900.0,123300.0,47358.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,126300.0,1400.0,124600.0,128000.0,123200.0,89466.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,124900.0,900.0,123500.0,125000.0,121500.0,35745.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,124000.0,1000.0,126000.0,127400.0,123500.0,46867.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,125000.0,5300.0,120300.0,127400.0,120000.0,83137.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,119700.0,4800.0,124700.0,125200.0,119700.0,76047.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,124500.0,1700.0,123000.0,126500.0,122800.0,66151.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,122800.0,200.0,123400.0,123400.0,120400.0,51104.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,122600.0,2100.0,124400.0,125600.0,122500.0,32887.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,124700.0,100.0,125700.0,127600.0,122100.0,122483.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,124600.0,600.0,123500.0,127000.0,120700.0,128911.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,124000.0,7100.0,117500.0,124400.0,117300.0,148726.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,116900.0,900.0,117900.0,118500.0,114500.0,45620.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,117800.0,5000.0,121700.0,121900.0,117300.0,66409.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,122800.0,2400.0,120500.0,122800.0,119500.0,58104.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,120400.0,4700.0,125100.0,125100.0,118700.0,126824.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,125100.0,500.0,126000.0,128500.0,124200.0,53790.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,125600.0,900.0,126000.0,128600.0,124400.0,89115.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,124700.0,4000.0,129800.0,129800.0,123500.0,131473.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,128700.0,5400.0,127100.0,132400.0,125800.0,381290.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,123300.0,11900.0,112000.0,123400.0,110900.0,244626.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,111400.0,1600.0,112700.0,112700.0,110700.0,37255.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,113000.0,0.0,113300.0,114400.0,112900.0,24058.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,113000.0,2600.0,115600.0,115600.0,113000.0,44182.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,115600.0,100.0,116300.0,116300.0,113700.0,48061.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,115700.0,200.0,116500.0,118400.0,114200.0,58237.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,115500.0,2900.0,113700.0,117500.0,113700.0,78857.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,112600.0,1100.0,111600.0,113600.0,111300.0,29369.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,111500.0,2200.0,113700.0,113700.0,111100.0,41244.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,113700.0,4000.0,109800.0,114200.0,109600.0,67101.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,109700.0,2600.0,107200.0,111000.0,107200.0,44555.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,107100.0,2100.0,109400.0,109900.0,105800.0,73576.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,109200.0,2400.0,112400.0,112400.0,108400.0,54793.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,111600.0,100.0,111400.0,113500.0,110400.0,46051.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,111700.0,0.0,112500.0,112500.0,111400.0,24664.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,111700.0,500.0,113900.0,113900.0,111400.0,25886.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,112200.0,2100.0,114300.0,114800.0,112100.0,25480.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,114300.0,100.0,115400.0,116700.0,114000.0,30581.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,114200.0,0.0,112700.0,115300.0,112100.0,24746.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,114200.0,2700.0,113400.0,115000.0,112400.0,38863.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,111500.0,5200.0,115900.0,116700.0,111400.0,63097.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,116700.0,2300.0,113500.0,116900.0,112500.0,43737.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,114400.0,1000.0,115000.0,117500.0,113900.0,57765.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,115400.0,3000.0,113100.0,119000.0,112500.0,93715.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,112400.0,600.0,112300.0,112900.0,111000.0,42377.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,113000.0,2700.0,115100.0,115800.0,112800.0,51735.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,115700.0,1800.0,113900.0,115800.0,112100.0,55456.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,113900.0,800.0,114700.0,115500.0,112300.0,48057.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,114700.0,1100.0,114000.0,115500.0,113600.0,37625.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,113600.0,200.0,114300.0,115700.0,113400.0,54175.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,113400.0,1700.0,113600.0,114900.0,112600.0,63594.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,115100.0,1900.0,116800.0,117800.0,113700.0,63988.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,117000.0,100.0,118200.0,119400.0,116500.0,61263.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,116900.0,1500.0,116500.0,119200.0,116300.0,36501.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,118400.0,1800.0,116900.0,121200.0,116600.0,72801.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,116600.0,200.0,116400.0,117400.0,115300.0,33807.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,116400.0,3200.0,118900.0,119000.0,116100.0,66151.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,119600.0,400.0,120400.0,120900.0,118700.0,42226.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,120000.0,400.0,122000.0,122500.0,119900.0,66837.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,120400.0,2400.0,119200.0,121900.0,119100.0,64550.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,118000.0,2500.0,120600.0,121300.0,117800.0,39820.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,120500.0,700.0,119500.0,122200.0,118800.0,56810.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,119800.0,1800.0,118000.0,120900.0,117800.0,85692.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,118000.0,1600.0,117200.0,118600.0,116900.0,39897.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,116400.0,500.0,116600.0,117000.0,114500.0,41545.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,116900.0,1600.0,114500.0,117500.0,113700.0,55603.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,115300.0,500.0,114900.0,116600.0,114500.0,43352.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,114800.0,1800.0,116600.0,119200.0,114300.0,104203.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,116600.0,4600.0,115000.0,117200.0,113300.0,192628.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,112000.0,7500.0,104000.0,114300.0,103000.0,230631.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,104500.0,2300.0,106900.0,107200.0,104300.0,24846.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,106800.0,900.0,108700.0,108700.0,106000.0,45365.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,107700.0,3300.0,105000.0,108000.0,104300.0,68383.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,104400.0,3400.0,102000.0,104600.0,101500.0,44389.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,101000.0,0.0,100500.0,101500.0,99900.0,19412.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,101000.0,500.0,99700.0,102000.0,99600.0,22967.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,100500.0,500.0,100000.0,101000.0,99800.0,12159.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,100000.0,2500.0,102000.0,102500.0,99800.0,35254.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,102500.0,1000.0,103500.0,104000.0,102000.0,39515.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,103500.0,3000.0,101000.0,103500.0,100500.0,37405.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,100500.0,500.0,102000.0,102000.0,100500.0,21720.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,101000.0,500.0,102000.0,102500.0,100500.0,16406.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,101500.0,1000.0,100000.0,102500.0,99400.0,37038.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,100500.0,4300.0,97000.0,101000.0,96400.0,67714.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,96200.0,2600.0,93000.0,96900.0,92700.0,52837.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,93600.0,1400.0,95000.0,96400.0,93000.0,40933.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,95000.0,800.0,95200.0,96100.0,94600.0,32897.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,95800.0,100.0,96300.0,96500.0,94100.0,32540.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,95900.0,400.0,96800.0,98700.0,95400.0,25216.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,95500.0,4100.0,99600.0,99600.0,94800.0,52687.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,99600.0,1400.0,100500.0,100500.0,98800.0,97565.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,101000.0,1500.0,99800.0,101000.0,99400.0,88284.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,99500.0,500.0,100500.0,101000.0,99200.0,25773.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,100000.0,1500.0,99800.0,101000.0,99500.0,21254.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,101500.0,1000.0,100500.0,102000.0,100500.0,21512.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,100500.0,500.0,100000.0,101000.0,100000.0,20442.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,100000.0,500.0,100500.0,101000.0,99700.0,34351.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,100500.0,3500.0,103500.0,103500.0,100000.0,72709.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,104000.0,500.0,103000.0,105500.0,103000.0,14836.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,104500.0,500.0,103500.0,105000.0,103000.0,18258.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,104000.0,1500.0,103000.0,105500.0,102500.0,30674.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,102500.0,3000.0,106000.0,107500.0,101500.0,63347.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,105500.0,1500.0,103500.0,106000.0,103000.0,23896.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,104000.0,500.0,104000.0,106000.0,103500.0,32971.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,103500.0,2500.0,106000.0,106000.0,103000.0,40922.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,106000.0,1500.0,107000.0,108000.0,105500.0,16855.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,107500.0,1000.0,106000.0,109000.0,105500.0,34251.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,106500.0,3000.0,109500.0,109500.0,105500.0,43915.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,109500.0,1500.0,111000.0,111500.0,108500.0,25370.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,111000.0,0.0,112000.0,112500.0,110500.0,26084.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,111000.0,500.0,110500.0,112000.0,110000.0,23729.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,111500.0,1500.0,109500.0,112000.0,109000.0,12714.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,110000.0,1000.0,111500.0,111500.0,109500.0,13804.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,111000.0,0.0,111000.0,112000.0,111000.0,12371.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,111000.0,1500.0,110500.0,112000.0,110000.0,20020.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,109500.0,500.0,110000.0,111000.0,109000.0,19721.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,109000.0,2500.0,111000.0,111500.0,109000.0,34232.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,111500.0,2500.0,114000.0,114500.0,111500.0,34102.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,114000.0,0.0,114500.0,115500.0,113000.0,36245.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,114000.0,4000.0,118000.0,118000.0,114000.0,43772.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,118000.0,1000.0,119000.0,119500.0,116500.0,36634.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,119000.0,500.0,119500.0,119500.0,116000.0,58358.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,118500.0,1500.0,117000.0,119500.0,117000.0,94317.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,117000.0,1000.0,119000.0,119000.0,115500.0,90052.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,116000.0,0.0,115000.0,118000.0,114500.0,36832.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,116000.0,500.0,116000.0,117500.0,115000.0,34375.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,115500.0,0.0,116000.0,116500.0,114500.0,34104.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,115500.0,1500.0,115500.0,117000.0,114500.0,29693.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,114000.0,0.0,113500.0,115500.0,112500.0,30406.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,114000.0,0.0,112000.0,115500.0,111500.0,23203.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,114000.0,3500.0,117500.0,118000.0,113500.0,63570.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,117500.0,1000.0,118000.0,119000.0,117000.0,34342.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,118500.0,0.0,119500.0,120500.0,117000.0,37225.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,118500.0,4000.0,114500.0,119500.0,114000.0,81542.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,114500.0,500.0,114500.0,116000.0,113500.0,33626.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,114000.0,0.0,114000.0,116000.0,113000.0,24409.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,114000.0,2500.0,116000.0,117000.0,112000.0,43211.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,116500.0,500.0,119000.0,119500.0,116000.0,39438.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,117000.0,500.0,116000.0,120000.0,116000.0,48049.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,116500.0,1000.0,115500.0,117000.0,115000.0,23610.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,115500.0,1000.0,115500.0,119000.0,115000.0,40523.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,116500.0,2000.0,116500.0,117500.0,114500.0,55972.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,114500.0,500.0,113000.0,116000.0,112000.0,41453.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,115000.0,0.0,117000.0,118500.0,114000.0,64074.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,115000.0,3000.0,112500.0,117500.0,112000.0,106902.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,112000.0,4000.0,108000.0,112500.0,107500.0,28664.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,108000.0,5000.0,109000.0,110000.0,107500.0,35336.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,113000.0,500.0,112500.0,115500.0,111500.0,27365.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,113500.0,3000.0,111500.0,114000.0,110500.0,30689.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,110500.0,500.0,114000.0,114500.0,109000.0,40153.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,111000.0,7500.0,106500.0,112500.0,106500.0,58473.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,103500.0,1000.0,101000.0,106000.0,100500.0,39939.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,102500.0,0.0,105000.0,106000.0,102500.0,29471.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,102500.0,3000.0,105500.0,106500.0,101500.0,43182.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,105500.0,1500.0,103500.0,106000.0,103500.0,39356.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,104000.0,5000.0,107500.0,108000.0,104000.0,69928.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,109000.0,4000.0,112000.0,113500.0,109000.0,52170.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,113000.0,500.0,112500.0,113500.0,111000.0,35717.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,113500.0,1500.0,113500.0,115000.0,112500.0,28465.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,115000.0,3000.0,113500.0,117000.0,113500.0,52235.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,112000.0,3500.0,115500.0,116000.0,111500.0,73516.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,115500.0,500.0,115500.0,116500.0,115000.0,29790.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,116000.0,1500.0,118000.0,119000.0,115500.0,44359.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,117500.0,1500.0,115000.0,118000.0,115000.0,32983.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,119000.0,1500.0,120500.0,120500.0,118000.0,46808.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,117500.0,1000.0,118000.0,119000.0,116500.0,33224.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,116500.0,1500.0,118500.0,119000.0,115500.0,49390.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,118000.0,1000.0,118500.0,120000.0,118000.0,26941.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,119000.0,2000.0,120000.0,122000.0,118500.0,48018.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,121000.0,2500.0,120000.0,123500.0,119500.0,85430.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,118500.0,2000.0,119000.0,120500.0,117500.0,40200.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,120500.0,0.0,119500.0,121000.0,118500.0,51472.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,120500.0,5500.0,117000.0,121000.0,116500.0,100259.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,115000.0,3500.0,114500.0,116500.0,114000.0,59872.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,118500.0,1000.0,120000.0,120000.0,118000.0,52262.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,119500.0,500.0,119000.0,120000.0,118500.0,50039.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,119000.0,0.0,119500.0,120500.0,117500.0,50236.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,119000.0,500.0,118500.0,120500.0,118500.0,44301.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,119500.0,1500.0,116500.0,120500.0,115500.0,110484.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,118000.0,2500.0,120500.0,121000.0,117500.0,189742.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,120500.0,8000.0,126500.0,127000.0,119000.0,330795.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,128500.0,8000.0,136500.0,137500.0,128000.0,169631.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,136500.0,6500.0,131500.0,137000.0,131000.0,214489.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,130000.0,3500.0,125500.0,132000.0,125000.0,85101.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,126500.0,500.0,127500.0,127500.0,125000.0,38935.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,126000.0,3500.0,129000.0,129000.0,125500.0,76432.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,129500.0,500.0,129500.0,130000.0,126500.0,56483.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,129000.0,1000.0,129000.0,130500.0,127500.0,44998.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,130000.0,0.0,130500.0,131000.0,128000.0,47057.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,130000.0,2000.0,128500.0,130500.0,128000.0,74734.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,128000.0,4500.0,123000.0,128000.0,123000.0,95931.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,123500.0,500.0,124000.0,125000.0,122500.0,37518.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,124000.0,1500.0,125500.0,126000.0,123500.0,66888.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,125500.0,1000.0,127000.0,127500.0,124500.0,50399.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,126500.0,500.0,128000.0,128000.0,125500.0,40375.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,126000.0,1500.0,127500.0,127500.0,124500.0,33282.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,127500.0,0.0,127500.0,128000.0,125500.0,27948.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,127500.0,3000.0,125000.0,128000.0,124500.0,68320.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,124500.0,2000.0,123000.0,125500.0,122500.0,45517.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,122500.0,1500.0,121500.0,123500.0,120500.0,37581.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,121000.0,2500.0,125000.0,125000.0,120500.0,55291.0,441.0,441.0,437.0,437.0,437.0,429.0
