,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6790.0,30.0,6760.0,6800.0,6730.0,3280.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6760.0,0.0,6760.0,6810.0,6690.0,8263.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6760.0,20.0,6870.0,6870.0,6640.0,6096.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6740.0,10.0,6750.0,6800.0,6690.0,3208.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6750.0,60.0,6680.0,6800.0,6610.0,8112.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6690.0,40.0,6650.0,6790.0,6610.0,2468.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,6650.0,50.0,6640.0,6700.0,6610.0,5835.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6700.0,20.0,6680.0,6800.0,6650.0,4203.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6680.0,30.0,6710.0,6710.0,6640.0,5761.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6710.0,80.0,6800.0,6810.0,6700.0,7371.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6790.0,190.0,6580.0,6820.0,6580.0,7485.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6600.0,40.0,6640.0,6750.0,6530.0,17873.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6640.0,100.0,6800.0,6860.0,6600.0,26477.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6740.0,0.0,6780.0,6870.0,6720.0,10803.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6740.0,120.0,6660.0,6880.0,6560.0,24804.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6620.0,30.0,6590.0,7240.0,6500.0,90909.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6590.0,0.0,6600.0,6600.0,6530.0,8716.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6590.0,0.0,6660.0,6660.0,6550.0,7947.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6590.0,20.0,6610.0,6690.0,6590.0,7780.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6610.0,0.0,6670.0,6700.0,6610.0,4166.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6610.0,90.0,6590.0,6780.0,6590.0,8114.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6700.0,50.0,6650.0,6900.0,6610.0,7849.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6650.0,10.0,6640.0,6650.0,6530.0,11365.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6640.0,70.0,6710.0,6730.0,6560.0,7006.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6710.0,20.0,6620.0,6790.0,6570.0,10405.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6690.0,160.0,6900.0,6900.0,6470.0,9798.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6530.0,90.0,6550.0,6610.0,6530.0,7211.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6620.0,110.0,6600.0,6730.0,6500.0,9437.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6730.0,60.0,6750.0,6750.0,6610.0,9977.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6790.0,10.0,6720.0,6810.0,6640.0,7565.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6800.0,180.0,6940.0,6950.0,6770.0,9769.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6980.0,40.0,6940.0,7300.0,6870.0,11505.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6940.0,60.0,6930.0,7060.0,6810.0,20899.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,7000.0,0.0,7120.0,7120.0,6850.0,18624.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,7000.0,30.0,7100.0,7150.0,6970.0,8518.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7030.0,110.0,6990.0,7090.0,6970.0,17576.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6920.0,110.0,6810.0,6950.0,6800.0,17023.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6810.0,150.0,6720.0,6860.0,6660.0,31917.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6660.0,10.0,6630.0,6720.0,6580.0,28136.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6670.0,210.0,6880.0,6940.0,6200.0,20262.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6880.0,30.0,6910.0,6950.0,6800.0,12494.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6910.0,160.0,7000.0,7080.0,6880.0,17111.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,7070.0,270.0,6760.0,7120.0,6700.0,21310.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6800.0,50.0,6710.0,6850.0,6660.0,15342.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6750.0,60.0,6840.0,6840.0,6650.0,13681.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6810.0,20.0,6830.0,6830.0,6650.0,17736.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6830.0,100.0,6710.0,6830.0,6660.0,16563.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,6730.0,10.0,6720.0,6830.0,6680.0,12582.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6720.0,80.0,6790.0,6830.0,6700.0,17643.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6800.0,50.0,6900.0,6900.0,6700.0,16985.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6850.0,80.0,6930.0,7020.0,6820.0,13121.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6930.0,460.0,7210.0,7210.0,6900.0,44578.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,7390.0,240.0,7670.0,7670.0,7290.0,10389.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,7630.0,290.0,7250.0,7630.0,7210.0,7832.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,7340.0,80.0,7220.0,7380.0,7110.0,3293.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,7260.0,120.0,7150.0,7300.0,7150.0,5059.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,7140.0,200.0,7200.0,7340.0,7100.0,10797.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,7340.0,110.0,7200.0,7400.0,7200.0,14106.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,7230.0,480.0,7570.0,7710.0,7120.0,17083.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,7710.0,90.0,7800.0,7800.0,7550.0,11600.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,7800.0,50.0,7800.0,7950.0,7720.0,9258.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,7850.0,70.0,7780.0,7950.0,7740.0,6501.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,7780.0,50.0,7730.0,7880.0,7720.0,8681.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,7730.0,10.0,7740.0,7800.0,7670.0,7764.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,7740.0,20.0,7760.0,7930.0,7680.0,9611.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,7760.0,20.0,7780.0,7920.0,7700.0,6737.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,7740.0,40.0,7690.0,7760.0,7660.0,9592.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,7700.0,0.0,7740.0,8000.0,7640.0,9947.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,7700.0,30.0,7730.0,7760.0,7620.0,3782.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,7730.0,170.0,7900.0,8010.0,7710.0,21669.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,7900.0,30.0,7900.0,8040.0,7860.0,6502.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,7930.0,20.0,7870.0,7940.0,7820.0,14093.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,7950.0,0.0,7950.0,8020.0,7810.0,10403.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,7950.0,100.0,7850.0,8030.0,7770.0,16325.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,7850.0,80.0,7840.0,7980.0,7780.0,12230.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,7770.0,90.0,7680.0,7900.0,7600.0,3898.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,7680.0,120.0,7940.0,7940.0,7650.0,14997.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,7800.0,20.0,7700.0,8090.0,7700.0,9041.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,7780.0,90.0,7870.0,7870.0,7730.0,13151.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,7870.0,180.0,8070.0,8080.0,7860.0,10960.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,8050.0,30.0,8030.0,8060.0,7940.0,8459.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,8020.0,50.0,8060.0,8130.0,7990.0,15119.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,8070.0,0.0,8070.0,8120.0,8030.0,6863.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,8070.0,60.0,8060.0,8130.0,7950.0,5347.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,8130.0,40.0,8090.0,8160.0,8010.0,5205.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,8090.0,50.0,8040.0,8110.0,7950.0,20749.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,8040.0,50.0,8130.0,8160.0,8000.0,10764.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,8090.0,10.0,7970.0,8090.0,7940.0,6802.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,8100.0,0.0,8100.0,8140.0,8000.0,8995.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,8100.0,30.0,8130.0,8150.0,8080.0,7581.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,8130.0,60.0,8070.0,8150.0,8060.0,6105.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,8070.0,20.0,8070.0,8130.0,7980.0,11572.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,8050.0,60.0,8110.0,8240.0,8050.0,8438.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,8110.0,110.0,8210.0,8210.0,8100.0,16413.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,8220.0,10.0,8210.0,8290.0,8120.0,11635.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,8210.0,170.0,8380.0,8440.0,8170.0,26950.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,8380.0,60.0,8500.0,8500.0,8270.0,15688.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,8440.0,210.0,8700.0,8720.0,8420.0,25568.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,8650.0,180.0,8560.0,8750.0,8410.0,38229.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,8470.0,0.0,8430.0,8550.0,8320.0,17495.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,8470.0,20.0,8410.0,8590.0,8220.0,26526.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,8450.0,100.0,8390.0,8540.0,8300.0,22023.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,8350.0,140.0,8210.0,8490.0,8190.0,11625.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,8210.0,10.0,8220.0,8570.0,8210.0,18728.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,8220.0,30.0,8140.0,8350.0,8140.0,16582.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,8250.0,40.0,8290.0,8590.0,8100.0,29814.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,8290.0,180.0,8470.0,8640.0,8290.0,22860.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,8470.0,60.0,8520.0,8530.0,8200.0,17528.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,8530.0,60.0,8420.0,8640.0,8370.0,23574.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,8590.0,30.0,8560.0,8750.0,8450.0,29229.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,8560.0,430.0,8330.0,9100.0,8270.0,137789.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,8130.0,440.0,8400.0,8470.0,8130.0,26243.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,8570.0,70.0,8640.0,8650.0,8420.0,18831.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,8640.0,330.0,8440.0,8640.0,8130.0,35695.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,8310.0,280.0,8700.0,8700.0,8280.0,78800.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,8590.0,240.0,8880.0,8880.0,8580.0,34503.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,8830.0,70.0,8750.0,9030.0,8680.0,47650.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,8900.0,180.0,9140.0,9140.0,8770.0,94219.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,9080.0,0.0,9150.0,9300.0,8960.0,167164.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,9080.0,910.0,8280.0,9770.0,8180.0,1601177.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,8170.0,200.0,7960.0,8250.0,7700.0,24955.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,7970.0,90.0,7880.0,8050.0,7810.0,12902.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,7880.0,140.0,7970.0,8050.0,7500.0,31387.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,8020.0,170.0,8190.0,8240.0,7890.0,27309.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,8190.0,230.0,8420.0,8420.0,8180.0,20884.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,8420.0,150.0,8560.0,8560.0,8390.0,29119.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,8570.0,260.0,8310.0,8600.0,8210.0,49370.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,8310.0,130.0,8190.0,8600.0,8190.0,38702.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,8180.0,310.0,8380.0,8410.0,8160.0,41038.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,8490.0,140.0,8140.0,8490.0,8140.0,41177.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,8350.0,70.0,8340.0,8610.0,8270.0,67872.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,8420.0,140.0,8610.0,8610.0,8280.0,50819.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,8560.0,140.0,8800.0,8910.0,8480.0,86943.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,8700.0,80.0,8660.0,9040.0,8660.0,113551.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,8780.0,10.0,8660.0,9580.0,8570.0,379104.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,8790.0,810.0,9550.0,10150.0,8790.0,496460.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,9600.0,490.0,9210.0,10750.0,9150.0,2589214.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,9110.0,610.0,8530.0,10300.0,8390.0,2943445.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,8500.0,430.0,8100.0,9740.0,8100.0,2074292.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,8070.0,790.0,7370.0,9450.0,5100.0,2606447.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,7280.0,50.0,7250.0,7370.0,7200.0,18127.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,7230.0,250.0,7110.0,7300.0,7040.0,23481.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6980.0,160.0,7100.0,7100.0,6930.0,19259.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,7140.0,10.0,7170.0,7170.0,7100.0,10590.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,7150.0,10.0,7190.0,7200.0,7120.0,14990.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,7160.0,60.0,7100.0,7260.0,7060.0,9373.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,7100.0,20.0,7010.0,7250.0,6960.0,12906.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,7080.0,180.0,6850.0,7150.0,6800.0,14370.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6900.0,30.0,6870.0,7150.0,6790.0,17511.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6870.0,10.0,6900.0,6950.0,6810.0,8634.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6860.0,80.0,6850.0,6900.0,6750.0,7699.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,6780.0,20.0,6760.0,6820.0,6740.0,5476.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6760.0,10.0,6800.0,6900.0,6720.0,9670.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,6770.0,60.0,6870.0,6900.0,6740.0,7688.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6830.0,70.0,6860.0,7000.0,6770.0,6796.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,6900.0,80.0,6880.0,7070.0,6840.0,10849.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,6820.0,260.0,6980.0,7000.0,6820.0,9264.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,7080.0,280.0,6740.0,7190.0,6650.0,10614.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6800.0,40.0,6760.0,6890.0,6760.0,6930.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6760.0,180.0,6620.0,6810.0,6600.0,8163.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6580.0,80.0,6510.0,6750.0,6460.0,19038.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,6660.0,260.0,6440.0,7350.0,6440.0,70681.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,6400.0,230.0,6500.0,6570.0,6400.0,33207.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6630.0,60.0,6690.0,6700.0,6530.0,9974.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6690.0,190.0,6880.0,6880.0,6590.0,16157.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6880.0,90.0,6850.0,6890.0,6770.0,9016.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6790.0,40.0,6750.0,6880.0,6730.0,12555.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6750.0,210.0,6980.0,7060.0,6730.0,13261.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6960.0,60.0,6900.0,7010.0,6890.0,24652.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6900.0,70.0,6580.0,6970.0,6570.0,12434.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6830.0,10.0,6860.0,7100.0,6800.0,17453.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6820.0,100.0,6830.0,7510.0,6690.0,50495.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6920.0,90.0,6700.0,7000.0,6700.0,19987.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6830.0,510.0,7080.0,7300.0,6820.0,48176.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,7340.0,340.0,7540.0,7630.0,7340.0,16403.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,7680.0,190.0,7870.0,7870.0,7530.0,16252.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,7870.0,140.0,7830.0,7990.0,7800.0,11937.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,8010.0,10.0,7990.0,8030.0,7930.0,9912.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,8000.0,210.0,8120.0,8190.0,7940.0,25068.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,8210.0,120.0,8530.0,8530.0,8160.0,17716.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,8330.0,100.0,8370.0,8440.0,8320.0,19184.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,8430.0,30.0,8130.0,8480.0,8130.0,11424.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,8400.0,200.0,8270.0,8480.0,8250.0,10295.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,8200.0,50.0,8110.0,8240.0,8110.0,15355.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,8150.0,110.0,8200.0,8230.0,8040.0,31593.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,8260.0,10.0,8200.0,8340.0,8170.0,10792.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,8250.0,270.0,8520.0,8520.0,8200.0,27331.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,8520.0,180.0,8700.0,8770.0,8490.0,29867.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,8700.0,290.0,8950.0,8990.0,8620.0,33195.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,8990.0,80.0,8890.0,9040.0,8710.0,22560.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,8910.0,50.0,9050.0,9080.0,8750.0,46687.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,8960.0,120.0,9100.0,9680.0,8920.0,274009.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,9080.0,190.0,8950.0,9150.0,8950.0,69440.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,8890.0,60.0,8970.0,9090.0,8870.0,38146.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,8950.0,380.0,8570.0,8950.0,8570.0,49341.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,8570.0,290.0,8700.0,8800.0,8400.0,62122.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,8860.0,250.0,9020.0,9050.0,8810.0,54248.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,9110.0,20.0,9000.0,9200.0,8820.0,92743.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,9090.0,790.0,8680.0,9720.0,8400.0,477463.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,8300.0,2450.0,8010.0,8960.0,7910.0,945821.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,10750.0,100.0,10850.0,10850.0,10650.0,6654.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,10850.0,100.0,10850.0,10850.0,10700.0,6610.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,10750.0,100.0,10950.0,11000.0,10700.0,9355.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,10850.0,400.0,11250.0,11250.0,10750.0,33942.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,11250.0,0.0,11100.0,11250.0,11000.0,16751.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,11250.0,100.0,11350.0,11500.0,11050.0,25060.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,11350.0,350.0,11100.0,11350.0,10950.0,32811.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,11000.0,400.0,10900.0,11000.0,10600.0,26966.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,10600.0,200.0,10300.0,10650.0,10300.0,11087.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,10400.0,500.0,10900.0,10950.0,10400.0,37844.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,10900.0,0.0,10900.0,10950.0,10800.0,12844.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,10900.0,0.0,10900.0,11000.0,10800.0,16941.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,10900.0,100.0,10950.0,11050.0,10750.0,13352.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,11000.0,150.0,10800.0,11000.0,10600.0,10333.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,10850.0,50.0,10750.0,10850.0,10650.0,14040.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,10800.0,150.0,10950.0,11000.0,10550.0,24085.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,10950.0,400.0,11350.0,11350.0,10950.0,19962.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,11350.0,200.0,11600.0,11600.0,11100.0,43851.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,11550.0,0.0,11550.0,11650.0,11400.0,32422.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,11550.0,150.0,11300.0,11550.0,11100.0,29998.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,11400.0,0.0,11400.0,11650.0,11150.0,34578.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,11400.0,150.0,11150.0,11600.0,11100.0,58507.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,11250.0,250.0,11300.0,11500.0,10800.0,60246.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,11000.0,100.0,11200.0,12150.0,10950.0,190226.0,446.0,446.0,442.0,442.0,442.0,434.0
