,날짜,종가,전일비,시가,고가,저가,거래량
361,2022.10.31,1305.0,5.0,1305.0,1315.0,1270.0,1028737.0
362,2022.10.28,1310.0,0.0,1310.0,1325.0,1305.0,571827.0
363,2022.10.27,1310.0,15.0,1290.0,1330.0,1290.0,878058.0
364,2022.10.26,1295.0,15.0,1330.0,1345.0,1290.0,1234223.0
365,2022.10.25,1310.0,50.0,1350.0,1355.0,1255.0,2720253.0
366,2022.10.24,1360.0,15.0,1370.0,1375.0,1350.0,1122564.0
367,2022.10.21,1345.0,40.0,1385.0,1405.0,1345.0,1389955.0
368,2022.10.20,1385.0,55.0,1375.0,1435.0,1340.0,7739842.0
369,2022.10.19,1330.0,10.0,1350.0,1360.0,1325.0,776695.0
370,2022.10.18,1340.0,15.0,1365.0,1365.0,1310.0,792893.0
371,2022.10.17,1325.0,10.0,1275.0,1340.0,1270.0,1214811.0
372,2022.10.14,1315.0,50.0,1285.0,1335.0,1285.0,1105101.0
373,2022.10.13,1265.0,65.0,1330.0,1330.0,1245.0,1373301.0
374,2022.10.12,1330.0,5.0,1310.0,1350.0,1250.0,3237136.0
375,2022.10.11,1325.0,125.0,1420.0,1425.0,1325.0,1511263.0
376,2022.10.07,1450.0,15.0,1440.0,1475.0,1440.0,739433.0
377,2022.10.06,1465.0,50.0,1415.0,1470.0,1415.0,1172488.0
378,2022.10.05,1415.0,60.0,1495.0,1505.0,1400.0,1498085.0
379,2022.10.04,1475.0,45.0,1445.0,1480.0,1445.0,1050041.0
380,2022.09.30,1430.0,10.0,1390.0,1445.0,1365.0,1559669.0
381,2022.09.29,1420.0,20.0,1435.0,1475.0,1415.0,1781393.0
382,2022.09.28,1400.0,80.0,1475.0,1495.0,1390.0,1825389.0
383,2022.09.27,1480.0,15.0,1480.0,1520.0,1440.0,2104010.0
384,2022.09.26,1495.0,105.0,1560.0,1580.0,1485.0,3473746.0
385,2022.09.23,1600.0,80.0,1680.0,1680.0,1600.0,1371379.0
386,2022.09.22,1680.0,30.0,1675.0,1700.0,1635.0,1429108.0
387,2022.09.21,1710.0,5.0,1705.0,1765.0,1700.0,1195117.0
388,2022.09.20,1715.0,15.0,1710.0,1745.0,1695.0,923746.0
389,2022.09.19,1700.0,55.0,1750.0,1765.0,1700.0,1459344.0
390,2022.09.16,1755.0,80.0,1815.0,1840.0,1755.0,2001186.0
391,2022.09.15,1835.0,10.0,1855.0,1880.0,1835.0,703035.0
392,2022.09.14,1845.0,60.0,1815.0,1860.0,1815.0,901191.0
393,2022.09.13,1905.0,30.0,1890.0,1910.0,1880.0,909169.0
394,2022.09.08,1875.0,25.0,1865.0,1890.0,1860.0,870800.0
395,2022.09.07,1850.0,85.0,1930.0,1930.0,1850.0,1757508.0
396,2022.09.06,1935.0,10.0,1905.0,1955.0,1905.0,908882.0
397,2022.09.05,1925.0,70.0,1960.0,1995.0,1915.0,2063537.0
398,2022.09.02,1995.0,0.0,1995.0,2020.0,1985.0,1363471.0
399,2022.09.01,1995.0,100.0,2090.0,2095.0,1995.0,2682647.0
400,2022.08.31,2095.0,0.0,2070.0,2110.0,2070.0,1546936.0
401,2022.08.30,2095.0,5.0,2115.0,2130.0,2090.0,1784524.0
402,2022.08.29,2090.0,50.0,2080.0,2125.0,2065.0,2184942.0
403,2022.08.26,2140.0,50.0,2240.0,2245.0,2130.0,7792878.0
404,2022.08.25,2190.0,65.0,2130.0,2195.0,2125.0,5000266.0
405,2022.08.24,2125.0,25.0,2100.0,2135.0,2080.0,3125345.0
406,2022.08.23,2100.0,10.0,2100.0,2140.0,2080.0,3940198.0
407,2022.08.22,2090.0,30.0,2100.0,2145.0,2085.0,2259106.0
408,2022.08.19,2120.0,45.0,2165.0,2175.0,2120.0,3025324.0
409,2022.08.18,2165.0,20.0,2155.0,2180.0,2145.0,3029121.0
410,2022.08.17,2145.0,15.0,2115.0,2220.0,2115.0,9627982.0
411,2022.08.16,2130.0,5.0,2160.0,2165.0,2105.0,3960354.0
412,2022.08.12,2135.0,5.0,2130.0,2175.0,2110.0,3738539.0
413,2022.08.11,2130.0,65.0,2090.0,2140.0,2070.0,6619617.0
414,2022.08.10,2065.0,15.0,2050.0,2105.0,2025.0,3537671.0
415,2022.08.09,2050.0,15.0,2055.0,2070.0,2035.0,2015048.0
416,2022.08.08,2065.0,5.0,2055.0,2095.0,2045.0,2148521.0
417,2022.08.05,2060.0,15.0,2050.0,2060.0,2030.0,1261896.0
418,2022.08.04,2045.0,0.0,2065.0,2070.0,2040.0,1352377.0
419,2022.08.03,2045.0,5.0,2025.0,2055.0,2025.0,1211607.0
420,2022.08.02,2040.0,50.0,2100.0,2115.0,2035.0,2625949.0
421,2022.08.01,2090.0,5.0,2105.0,2120.0,2085.0,1378006.0
422,2022.07.29,2095.0,20.0,2105.0,2130.0,2085.0,2194316.0
423,2022.07.28,2115.0,5.0,2130.0,2135.0,2080.0,2037698.0
424,2022.07.27,2110.0,10.0,2100.0,2135.0,2065.0,1838612.0
425,2022.07.26,2100.0,30.0,2100.0,2135.0,2080.0,2485544.0
426,2022.07.25,2070.0,50.0,2105.0,2115.0,2065.0,2292068.0
427,2022.07.22,2120.0,60.0,2080.0,2195.0,2060.0,14429423.0
428,2022.07.21,2060.0,15.0,2090.0,2100.0,2055.0,1699075.0
429,2022.07.20,2075.0,35.0,2080.0,2095.0,2055.0,2121579.0
430,2022.07.19,2040.0,5.0,2055.0,2090.0,2035.0,2152420.0
431,2022.07.18,2035.0,45.0,2015.0,2035.0,2005.0,1394613.0
432,2022.07.15,1990.0,35.0,2015.0,2040.0,1970.0,2528624.0
433,2022.07.14,2025.0,20.0,2020.0,2055.0,2010.0,1912259.0
434,2022.07.13,2045.0,75.0,2090.0,2095.0,2040.0,2112886.0
435,2022.07.12,2120.0,40.0,2125.0,2140.0,2030.0,4095325.0
436,2022.07.11,2160.0,65.0,2225.0,2225.0,2160.0,2716611.0
437,2022.07.08,2225.0,30.0,2280.0,2285.0,2210.0,4147727.0
438,2022.07.07,2255.0,75.0,2305.0,2315.0,2210.0,14696480.0
439,2022.07.06,2180.0,10.0,2210.0,2275.0,2165.0,6357586.0
440,2022.07.05,2190.0,25.0,2145.0,2205.0,2090.0,6480578.0
441,2022.07.04,2165.0,125.0,2305.0,2350.0,2140.0,9473407.0
442,2022.07.01,2290.0,40.0,2255.0,2335.0,2190.0,14297901.0
443,2022.06.30,2250.0,30.0,2440.0,2440.0,2235.0,29597878.0
444,2022.06.29,2220.0,65.0,2125.0,2250.0,2110.0,9581216.0
445,2022.06.28,2155.0,45.0,2145.0,2180.0,2105.0,6878160.0
446,2022.06.27,2110.0,85.0,2055.0,2130.0,2035.0,4834961.0
447,2022.06.24,2025.0,60.0,1970.0,2025.0,1950.0,4070078.0
448,2022.06.23,1965.0,35.0,2050.0,2165.0,1915.0,20731767.0
449,2022.06.22,1930.0,20.0,2010.0,2030.0,1930.0,4963801.0
450,2022.06.21,1950.0,30.0,1915.0,2050.0,1865.0,4582644.0
451,2022.06.20,1920.0,135.0,2100.0,2125.0,1910.0,4546025.0
452,2022.06.17,2055.0,45.0,2025.0,2070.0,1990.0,3512884.0
453,2022.06.16,2100.0,20.0,2155.0,2185.0,2100.0,3556873.0
454,2022.06.15,2120.0,80.0,2200.0,2225.0,2115.0,3507148.0
455,2022.06.14,2200.0,30.0,2100.0,2245.0,2060.0,6056243.0
456,2022.06.13,2170.0,185.0,2250.0,2290.0,2170.0,5713865.0
457,2022.06.10,2355.0,115.0,2435.0,2435.0,2355.0,6295619.0
458,2022.06.09,2470.0,90.0,2410.0,2485.0,2365.0,14588975.0
459,2022.06.08,2380.0,85.0,2380.0,2615.0,2360.0,42670017.0
460,2022.06.07,2295.0,35.0,2310.0,2340.0,2280.0,2373449.0
461,2022.06.03,2330.0,45.0,2385.0,2410.0,2310.0,3812786.0
462,2022.06.02,2375.0,20.0,2385.0,2430.0,2360.0,5044956.0
463,2022.05.31,2355.0,45.0,2320.0,2415.0,2305.0,7210922.0
464,2022.05.30,2310.0,25.0,2345.0,2360.0,2300.0,3005833.0
465,2022.05.27,2335.0,105.0,2250.0,2370.0,2205.0,6128932.0
466,2022.05.26,2230.0,30.0,2250.0,2290.0,2225.0,2541366.0
467,2022.05.25,2260.0,70.0,2370.0,2375.0,2260.0,4630462.0
468,2022.05.24,2330.0,35.0,2370.0,2420.0,2310.0,6874840.0
469,2022.05.23,2365.0,25.0,2510.0,2545.0,2345.0,13507952.0
470,2022.05.20,2340.0,195.0,2230.0,2405.0,2215.0,17349889.0
471,2022.05.19,2145.0,5.0,2090.0,2155.0,2080.0,2089084.0
472,2022.05.18,2140.0,60.0,2210.0,2220.0,2135.0,2136098.0
473,2022.05.17,2200.0,25.0,2150.0,2220.0,2145.0,1996315.0
474,2022.05.16,2175.0,55.0,2145.0,2225.0,2130.0,2746101.0
475,2022.05.13,2120.0,0.0,2105.0,2155.0,2080.0,3184884.0
476,2022.05.12,2120.0,160.0,2305.0,2330.0,2110.0,5861167.0
477,2022.05.11,2280.0,90.0,2375.0,2385.0,2265.0,3745743.0
478,2022.05.10,2370.0,50.0,2410.0,2440.0,2280.0,6491333.0
479,2022.05.09,2420.0,10.0,2450.0,2520.0,2395.0,11923102.0
480,2022.05.06,2430.0,20.0,2350.0,2445.0,2350.0,4692390.0
481,2022.05.04,2410.0,0.0,2495.0,2505.0,2400.0,8300570.0
482,2022.05.03,2410.0,95.0,2340.0,2560.0,2330.0,20514026.0
483,2022.05.02,2315.0,25.0,2260.0,2340.0,2250.0,2822204.0
484,2022.04.29,2290.0,5.0,2360.0,2390.0,2290.0,5040236.0
485,2022.04.28,2295.0,20.0,2275.0,2300.0,2235.0,2698900.0
486,2022.04.27,2275.0,35.0,2245.0,2335.0,2205.0,4400736.0
487,2022.04.26,2310.0,15.0,2375.0,2375.0,2300.0,3816972.0
488,2022.04.25,2325.0,30.0,2260.0,2390.0,2235.0,9393021.0
489,2022.04.22,2295.0,50.0,2340.0,2390.0,2275.0,7338422.0
490,2022.04.21,2345.0,225.0,2165.0,2475.0,2165.0,51175432.0
491,2022.04.20,2120.0,25.0,2155.0,2155.0,2110.0,1774756.0
492,2022.04.19,2145.0,25.0,2175.0,2175.0,2125.0,1665896.0
493,2022.04.18,2170.0,45.0,2130.0,2185.0,2100.0,2332933.0
494,2022.04.15,2125.0,15.0,2110.0,2160.0,2110.0,1709863.0
495,2022.04.14,2140.0,0.0,2155.0,2160.0,2115.0,2190909.0
496,2022.04.13,2140.0,10.0,2130.0,2160.0,2115.0,2449886.0
497,2022.04.12,2130.0,30.0,2185.0,2245.0,2100.0,3584922.0
498,2022.04.11,2160.0,60.0,2215.0,2240.0,2110.0,3344841.0
499,2022.04.08,2220.0,105.0,2345.0,2350.0,2215.0,4194935.0
500,2022.04.07,2325.0,70.0,2405.0,2430.0,2300.0,4414598.0
501,2022.04.06,2395.0,20.0,2390.0,2460.0,2360.0,3711750.0
502,2022.04.05,2415.0,5.0,2430.0,2430.0,2355.0,4017920.0
503,2022.04.04,2420.0,60.0,2370.0,2450.0,2355.0,4581908.0
504,2022.04.01,2360.0,30.0,2455.0,2470.0,2360.0,4718720.0
505,2022.03.31,2390.0,5.0,2385.0,2410.0,2350.0,4110252.0
506,2022.03.30,2385.0,80.0,2485.0,2530.0,2365.0,6775668.0
507,2022.03.29,2465.0,140.0,2610.0,2615.0,2455.0,7769446.0
508,2022.03.28,2605.0,45.0,2650.0,2695.0,2600.0,5290103.0
509,2022.03.25,2650.0,10.0,2680.0,2740.0,2620.0,9708126.0
510,2022.03.24,2660.0,0.0,2665.0,2740.0,2610.0,16526554.0
511,2022.03.23,2660.0,110.0,2565.0,2795.0,2525.0,51574578.0
512,2022.03.22,2550.0,0.0,2600.0,2610.0,2530.0,6088863.0
513,2022.03.21,2550.0,0.0,2570.0,2615.0,2530.0,6974711.0
514,2022.03.18,2550.0,25.0,2550.0,2630.0,2500.0,12826991.0
515,2022.03.17,2575.0,5.0,2580.0,2595.0,2485.0,10151423.0
516,2022.03.16,2580.0,100.0,2555.0,2795.0,2510.0,42421415.0
517,2022.03.15,2480.0,75.0,2500.0,2610.0,2460.0,18081329.0
518,2022.03.14,2555.0,65.0,2600.0,2660.0,2460.0,40359555.0
519,2022.03.11,2490.0,240.0,2315.0,2545.0,2240.0,63711804.0
520,2022.03.10,2250.0,95.0,2365.0,2485.0,2205.0,43064835.0
521,2022.03.08,2155.0,65.0,2035.0,2200.0,2035.0,9297406.0
522,2022.03.07,2090.0,60.0,2155.0,2210.0,2070.0,4937904.0
523,2022.03.04,2150.0,40.0,2200.0,2270.0,2130.0,13220868.0
524,2022.03.03,2190.0,55.0,2215.0,2300.0,2125.0,17292243.0
525,2022.03.02,2135.0,20.0,2115.0,2235.0,2075.0,15668684.0
526,2022.02.28,2115.0,245.0,2115.0,2285.0,2045.0,56422636.0
527,2022.02.25,1870.0,90.0,1830.0,1905.0,1825.0,3899396.0
528,2022.02.24,1780.0,95.0,1845.0,1910.0,1770.0,2950841.0
529,2022.02.23,1875.0,15.0,1890.0,1900.0,1855.0,1278924.0
530,2022.02.22,1860.0,85.0,1890.0,1940.0,1840.0,2235927.0
531,2022.02.21,1945.0,30.0,1885.0,1945.0,1875.0,2567865.0
532,2022.02.18,1915.0,75.0,1785.0,1970.0,1780.0,7119625.0
533,2022.02.17,1840.0,10.0,1855.0,1895.0,1770.0,3248819.0
534,2022.02.16,1850.0,115.0,1795.0,1880.0,1795.0,3786242.0
535,2022.02.15,1735.0,20.0,1760.0,1800.0,1730.0,1572842.0
536,2022.02.14,1755.0,125.0,1815.0,1850.0,1735.0,3381932.0
537,2022.02.11,1880.0,50.0,1910.0,1915.0,1855.0,1588123.0
538,2022.02.10,1930.0,45.0,2020.0,2020.0,1905.0,3265449.0
539,2022.02.09,1975.0,35.0,1965.0,1995.0,1940.0,6107021.0
540,2022.02.08,1940.0,35.0,2005.0,2020.0,1915.0,4739289.0
541,2022.02.07,1975.0,30.0,2020.0,2045.0,1960.0,6086373.0
542,2022.02.04,1945.0,5.0,1965.0,2035.0,1935.0,7923151.0
543,2022.02.03,1950.0,75.0,1895.0,1955.0,1885.0,4598517.0
544,2022.01.28,1875.0,60.0,1930.0,1945.0,1840.0,4463176.0
545,2022.01.27,1935.0,65.0,1870.0,1950.0,1790.0,7905873.0
546,2022.01.26,1870.0,95.0,1780.0,2055.0,1780.0,20382133.0
547,2022.01.25,1775.0,105.0,1905.0,1910.0,1735.0,4224936.0
548,2022.01.24,1880.0,105.0,1945.0,2005.0,1860.0,4361435.0
549,2022.01.21,1985.0,5.0,1950.0,2090.0,1925.0,5997306.0
550,2022.01.20,1990.0,10.0,1955.0,2010.0,1930.0,3918829.0
551,2022.01.19,1980.0,25.0,1885.0,2125.0,1865.0,19355913.0
552,2022.01.18,1955.0,185.0,2090.0,2135.0,1955.0,6957568.0
553,2022.01.17,2140.0,15.0,2115.0,2185.0,2045.0,18563364.0
554,2022.01.14,2125.0,25.0,2080.0,2125.0,2030.0,7740489.0
555,2022.01.13,2150.0,65.0,2150.0,2150.0,2090.0,8337253.0
556,2022.01.12,2215.0,20.0,2220.0,2230.0,2125.0,18844577.0
557,2022.01.11,2195.0,10.0,2155.0,2275.0,2110.0,45276204.0
558,2022.01.10,2185.0,435.0,1770.0,2250.0,1770.0,105061845.0
559,2022.01.07,1750.0,5.0,1775.0,1800.0,1745.0,1963770.0
560,2022.01.06,1745.0,85.0,1830.0,1835.0,1740.0,3824657.0
561,2022.01.05,1830.0,130.0,1700.0,2085.0,1650.0,23547343.0
562,2022.01.04,1700.0,0.0,1720.0,1725.0,1675.0,1021379.0
563,2022.01.03,1700.0,45.0,1710.0,1735.0,1670.0,2698548.0
564,2021.12.30,1655.0,15.0,1690.0,1690.0,1605.0,1140145.0
565,2021.12.29,1670.0,35.0,1650.0,1680.0,1630.0,1073763.0
566,2021.12.28,1635.0,20.0,1620.0,1670.0,1615.0,1130706.0
567,2021.12.27,1615.0,15.0,1640.0,1660.0,1600.0,1179706.0
568,2021.12.24,1630.0,15.0,1605.0,1650.0,1605.0,1349508.0
569,2021.12.23,1615.0,30.0,1645.0,1645.0,1610.0,1306436.0
570,2021.12.22,1645.0,20.0,1745.0,1750.0,1620.0,2246084.0
571,2021.12.21,1625.0,20.0,1645.0,1645.0,1595.0,1207053.0
572,2021.12.20,1645.0,35.0,1680.0,1685.0,1635.0,883953.0
573,2021.12.17,1680.0,15.0,1685.0,1685.0,1655.0,663542.0
574,2021.12.16,1695.0,15.0,1680.0,1710.0,1670.0,654104.0
575,2021.12.15,1680.0,5.0,1685.0,1710.0,1665.0,517122.0
576,2021.12.14,1685.0,20.0,1705.0,1710.0,1660.0,798448.0
577,2021.12.13,1705.0,0.0,1710.0,1725.0,1685.0,757305.0
578,2021.12.10,1705.0,25.0,1730.0,1735.0,1700.0,806940.0
579,2021.12.09,1730.0,35.0,1710.0,1745.0,1690.0,1125363.0
580,2021.12.08,1695.0,20.0,1725.0,1755.0,1690.0,1119109.0
581,2021.12.07,1715.0,0.0,1715.0,1735.0,1700.0,876717.0
582,2021.12.06,1715.0,10.0,1675.0,1755.0,1675.0,1402682.0
583,2021.12.03,1705.0,5.0,1740.0,1745.0,1665.0,1069436.0
584,2021.12.02,1700.0,30.0,1630.0,1700.0,1620.0,1580144.0
585,2021.12.01,1670.0,80.0,1555.0,1685.0,1555.0,2418671.0
586,2021.11.30,1590.0,115.0,1715.0,1720.0,1585.0,3331874.0
587,2021.11.29,1705.0,115.0,1680.0,1740.0,1670.0,2814749.0
588,2021.11.26,1820.0,15.0,1835.0,1860.0,1815.0,1638849.0
589,2021.11.25,1835.0,20.0,1840.0,1890.0,1830.0,972042.0
590,2021.11.24,1855.0,5.0,1870.0,1900.0,1815.0,1481417.0
591,2021.11.23,1850.0,25.0,1900.0,1960.0,1845.0,2504956.0
592,2021.11.22,1875.0,10.0,1870.0,1910.0,1820.0,2439933.0
593,2021.11.19,1865.0,65.0,1910.0,1940.0,1835.0,2965267.0
594,2021.11.18,1930.0,5.0,1925.0,1960.0,1850.0,2329362.0
595,2021.11.17,1925.0,105.0,2040.0,2120.0,1905.0,7031576.0
596,2021.11.16,2030.0,25.0,2045.0,2050.0,2015.0,1843365.0
597,2021.11.15,2055.0,65.0,2125.0,2125.0,2020.0,2952959.0
598,2021.11.12,2120.0,15.0,2100.0,2155.0,2095.0,2729497.0
599,2021.11.11,2105.0,80.0,2185.0,2210.0,2060.0,5535928.0
600,2021.11.10,2185.0,95.0,2295.0,2305.0,2150.0,7280113.0
601,2021.11.09,2280.0,35.0,2245.0,2350.0,2245.0,7197008.0
602,2021.11.08,2245.0,20.0,2300.0,2305.0,2195.0,3875649.0
603,2021.11.05,2265.0,110.0,2230.0,2265.0,2175.0,6417737.0
604,2021.11.04,2155.0,20.0,2260.0,2355.0,2155.0,17864947.0
605,2021.11.03,2175.0,70.0,2260.0,2290.0,2170.0,2818953.0
606,2021.11.02,2245.0,95.0,2155.0,2245.0,2135.0,3084254.0
607,2021.11.01,2150.0,45.0,2220.0,2270.0,2150.0,2803261.0
608,2021.10.29,2195.0,20.0,2230.0,2245.0,2180.0,3527396.0
609,2021.10.28,2215.0,105.0,2290.0,2330.0,2195.0,4244583.0
610,2021.10.27,2320.0,50.0,2355.0,2365.0,2280.0,4156166.0
611,2021.10.26,2370.0,20.0,2355.0,2395.0,2295.0,7668816.0
612,2021.10.25,2350.0,160.0,2255.0,2475.0,2235.0,32554048.0
613,2021.10.22,2190.0,25.0,2230.0,2285.0,2170.0,5707098.0
614,2021.10.21,2215.0,65.0,2180.0,2295.0,2140.0,10011618.0
615,2021.10.20,2150.0,55.0,2225.0,2240.0,2120.0,3196046.0
616,2021.10.19,2205.0,20.0,2190.0,2270.0,2155.0,2935358.0
617,2021.10.18,2185.0,5.0,2200.0,2330.0,2165.0,10166131.0
618,2021.10.15,2190.0,120.0,2110.0,2330.0,2090.0,18641541.0
619,2021.10.14,2070.0,50.0,2060.0,2085.0,2020.0,2646934.0
620,2021.10.13,2020.0,140.0,1890.0,2050.0,1890.0,5106466.0
621,2021.10.12,1880.0,0.0,1870.0,1900.0,1855.0,1022465.0
622,2021.10.08,1880.0,5.0,1925.0,1930.0,1855.0,1335143.0
623,2021.10.07,1875.0,65.0,1810.0,1885.0,1810.0,1621208.0
624,2021.10.06,1810.0,130.0,1920.0,1980.0,1780.0,3279416.0
625,2021.10.05,1940.0,30.0,1965.0,2015.0,1890.0,2988224.0
626,2021.10.01,1970.0,95.0,2060.0,2095.0,1965.0,3300152.0
627,2021.09.30,2065.0,50.0,2120.0,2150.0,2065.0,2354153.0
628,2021.09.29,2115.0,85.0,2145.0,2160.0,2060.0,3843569.0
629,2021.09.28,2200.0,20.0,2160.0,2265.0,2160.0,4249749.0
630,2021.09.27,2180.0,5.0,2175.0,2200.0,2135.0,1676135.0
631,2021.09.24,2175.0,60.0,2250.0,2260.0,2170.0,2480846.0
632,2021.09.23,2235.0,10.0,2250.0,2290.0,2215.0,3457043.0
633,2021.09.17,2245.0,35.0,2340.0,2360.0,2220.0,5419000.0
634,2021.09.16,2280.0,95.0,2205.0,2335.0,2190.0,12333803.0
635,2021.09.15,2185.0,10.0,2210.0,2290.0,2180.0,5107320.0
636,2021.09.14,2175.0,15.0,2195.0,2220.0,2160.0,1863461.0
637,2021.09.13,2160.0,95.0,2240.0,2255.0,2145.0,2976394.0
638,2021.09.10,2255.0,15.0,2265.0,2295.0,2220.0,2428297.0
639,2021.09.09,2270.0,5.0,2250.0,2360.0,2210.0,3712883.0
640,2021.09.08,2265.0,70.0,2310.0,2330.0,2255.0,3459082.0
641,2021.09.07,2335.0,5.0,2395.0,2435.0,2305.0,9378741.0
642,2021.09.06,2330.0,45.0,2260.0,2335.0,2190.0,6653897.0
643,2021.09.03,2285.0,65.0,2370.0,2420.0,2280.0,7452964.0
644,2021.09.02,2350.0,135.0,2260.0,2520.0,2235.0,40893541.0
645,2021.09.01,2215.0,85.0,2150.0,2320.0,2135.0,17141840.0
646,2021.08.31,2130.0,20.0,2135.0,2155.0,2115.0,1933269.0
647,2021.08.30,2150.0,40.0,2110.0,2155.0,2100.0,1928290.0
648,2021.08.27,2110.0,5.0,2065.0,2155.0,2065.0,2135694.0
649,2021.08.26,2105.0,45.0,2145.0,2185.0,2090.0,2723948.0
650,2021.08.25,2150.0,15.0,2125.0,2155.0,2065.0,2702059.0
651,2021.08.24,2135.0,95.0,2090.0,2155.0,2070.0,4895292.0
652,2021.08.23,2040.0,5.0,2060.0,2070.0,1965.0,3807224.0
653,2021.08.20,2035.0,5.0,2055.0,2105.0,2010.0,4578987.0
654,2021.08.19,2030.0,125.0,2115.0,2170.0,2030.0,3987010.0
655,2021.08.18,2155.0,60.0,2090.0,2180.0,2060.0,4124510.0
656,2021.08.17,2095.0,130.0,2240.0,2245.0,2060.0,5353305.0
657,2021.08.13,2225.0,50.0,2280.0,2295.0,2150.0,5228276.0
658,2021.08.12,2275.0,0.0,2290.0,2375.0,2255.0,4340153.0
659,2021.08.11,2275.0,115.0,2350.0,2395.0,2275.0,4320180.0
660,2021.08.10,2390.0,40.0,2340.0,2420.0,2275.0,7486119.0
661,2021.08.09,2350.0,145.0,2465.0,2470.0,2350.0,5373402.0
662,2021.08.06,2495.0,25.0,2520.0,2550.0,2445.0,4684559.0
663,2021.08.05,2520.0,0.0,2635.0,2645.0,2515.0,7263579.0
664,2021.08.04,2520.0,65.0,2455.0,2550.0,2430.0,6857500.0
665,2021.08.03,2455.0,50.0,2525.0,2525.0,2450.0,4325210.0
666,2021.08.02,2505.0,5.0,2500.0,2545.0,2430.0,4784626.0
667,2021.07.30,2500.0,80.0,2410.0,2595.0,2365.0,17191674.0
668,2021.07.29,2420.0,90.0,2535.0,2560.0,2420.0,6242258.0
669,2021.07.28,2510.0,20.0,2545.0,2580.0,2425.0,7025570.0
670,2021.07.27,2530.0,15.0,2520.0,2685.0,2495.0,12822790.0
671,2021.07.26,2545.0,230.0,2785.0,2805.0,2515.0,15870553.0
672,2021.07.23,2775.0,50.0,2800.0,2880.0,2735.0,10778032.0
673,2021.07.22,2825.0,105.0,2965.0,3010.0,2770.0,15348116.0
674,2021.07.21,2930.0,125.0,3005.0,3095.0,2910.0,14385123.0
675,2021.07.20,3055.0,10.0,3205.0,3320.0,3035.0,72546461.0
676,2021.07.19,3045.0,95.0,2940.0,3195.0,2880.0,48623292.0
677,2021.07.16,2950.0,165.0,3065.0,3065.0,2905.0,24732013.0
678,2021.07.15,3115.0,335.0,2810.0,3245.0,2780.0,169388067.0
679,2021.07.14,2780.0,0.0,2805.0,2865.0,2755.0,9893192.0
680,2021.07.13,2780.0,15.0,2775.0,2915.0,2750.0,15644192.0
681,2021.07.12,2795.0,65.0,2915.0,2940.0,2785.0,18107235.0
682,2021.07.09,2860.0,125.0,2690.0,2990.0,2615.0,66223423.0
683,2021.07.08,2735.0,120.0,2790.0,2820.0,2650.0,16343967.0
684,2021.07.07,2855.0,35.0,2840.0,3045.0,2730.0,50023278.0
685,2021.07.06,2820.0,90.0,3070.0,3175.0,2765.0,124579827.0
686,2021.07.05,2730.0,365.0,2390.0,2940.0,2350.0,177393997.0
687,2021.07.02,2365.0,30.0,2360.0,2430.0,2325.0,9811579.0
688,2021.07.01,2335.0,10.0,2365.0,2385.0,2300.0,7768767.0
689,2021.06.30,2345.0,5.0,2340.0,2465.0,2300.0,13684830.0
690,2021.06.29,2350.0,100.0,2255.0,2410.0,2250.0,27257448.0
691,2021.06.28,2250.0,45.0,2295.0,2315.0,2245.0,5859789.0
692,2021.06.25,2295.0,50.0,2245.0,2340.0,2215.0,9760952.0
693,2021.06.24,2245.0,0.0,2200.0,2400.0,2110.0,23620162.0
694,2021.06.23,2245.0,100.0,2360.0,2365.0,2220.0,7986343.0
695,2021.06.22,2345.0,55.0,2290.0,2350.0,2275.0,9724580.0
696,2021.06.21,2290.0,20.0,2260.0,2385.0,2200.0,14021146.0
697,2021.06.18,2270.0,115.0,2250.0,2270.0,2155.0,11805514.0
698,2021.06.17,2155.0,85.0,2300.0,2335.0,2145.0,15848031.0
699,2021.06.16,2240.0,140.0,2100.0,2440.0,2060.0,74073725.0
700,2021.06.15,2100.0,5.0,2025.0,2120.0,1985.0,17657004.0
701,2021.06.14,2095.0,15.0,2110.0,2115.0,2015.0,12544096.0
702,2021.06.11,2110.0,35.0,2170.0,2180.0,2015.0,24823942.0
703,2021.06.10,2145.0,365.0,2395.0,2395.0,2075.0,37092621.0
704,2021.06.09,2510.0,5.0,2520.0,2835.0,2330.0,94704695.0
705,2021.06.08,2505.0,180.0,2620.0,2960.0,2425.0,236729157.0
706,2021.06.07,2325.0,535.0,1940.0,2325.0,1910.0,68346219.0
707,2021.06.04,1790.0,300.0,1505.0,1875.0,1495.0,122197712.0
708,2021.06.03,1490.0,0.0,1500.0,1515.0,1460.0,4705661.0
709,2021.06.02,1490.0,55.0,1440.0,1525.0,1420.0,10269858.0
710,2021.06.01,1435.0,40.0,1475.0,1480.0,1425.0,3136551.0
711,2021.05.31,1475.0,60.0,1430.0,1490.0,1415.0,6580267.0
712,2021.05.28,1415.0,45.0,1455.0,1460.0,1410.0,4225988.0
713,2021.05.27,1460.0,10.0,1505.0,1535.0,1445.0,12632641.0
714,2021.05.26,1470.0,40.0,1420.0,1495.0,1405.0,9183574.0
715,2021.05.25,1430.0,50.0,1385.0,1435.0,1345.0,4476531.0
716,2021.05.24,1380.0,65.0,1455.0,1550.0,1380.0,18496427.0
717,2021.05.21,1445.0,145.0,1315.0,1445.0,1265.0,8108527.0
718,2021.05.20,1300.0,35.0,1265.0,1340.0,1250.0,2796200.0
