,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
955,2020.06.16,3100.0,90.0,3090.0,3115.0,3035.0,276598.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,3010.0,105.0,3115.0,3145.0,2975.0,696502.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,3115.0,180.0,3095.0,3195.0,3095.0,766452.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,3295.0,105.0,3405.0,3415.0,3285.0,699865.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,3400.0,20.0,3425.0,3485.0,3380.0,766674.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,3420.0,35.0,3455.0,3455.0,3375.0,1223793.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,3455.0,165.0,3350.0,3455.0,3285.0,2132790.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,3290.0,55.0,3240.0,3300.0,3220.0,547411.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,3235.0,5.0,3235.0,3270.0,3210.0,454307.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,3230.0,45.0,3215.0,3265.0,3180.0,618143.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,3185.0,10.0,3210.0,3210.0,3175.0,149852.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,3175.0,25.0,3160.0,3220.0,3150.0,176077.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,3150.0,5.0,3130.0,3255.0,3085.0,539864.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,3145.0,45.0,3165.0,3210.0,3065.0,327123.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,3190.0,25.0,3225.0,3235.0,3175.0,186868.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,3215.0,30.0,3180.0,3235.0,3175.0,233951.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,3185.0,20.0,3195.0,3200.0,3160.0,159367.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,3205.0,25.0,3260.0,3290.0,3120.0,470296.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,3230.0,55.0,3195.0,3285.0,3190.0,853444.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,3175.0,15.0,3175.0,3195.0,3145.0,188973.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,3160.0,35.0,3225.0,3225.0,3150.0,427680.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,3125.0,65.0,3105.0,3165.0,3050.0,365936.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,3060.0,30.0,3095.0,3105.0,3035.0,212567.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,3030.0,40.0,3075.0,3075.0,3015.0,208422.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,3070.0,15.0,3010.0,3085.0,3005.0,193950.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,3055.0,60.0,3120.0,3135.0,3015.0,355765.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,3115.0,95.0,3180.0,3205.0,3115.0,455083.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,3210.0,15.0,3235.0,3275.0,3195.0,451118.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,3225.0,15.0,3240.0,3275.0,3170.0,459292.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,3240.0,25.0,3400.0,3455.0,3215.0,1866432.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,3215.0,35.0,3330.0,3370.0,3200.0,1832217.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,3250.0,185.0,3090.0,3260.0,3065.0,2539303.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,3065.0,65.0,3100.0,3100.0,3020.0,400332.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,3130.0,90.0,3035.0,3130.0,3035.0,558313.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,3040.0,75.0,3150.0,3155.0,3020.0,690914.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,3115.0,120.0,3160.0,3200.0,3070.0,1000475.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,2995.0,55.0,2980.0,3055.0,2970.0,433700.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,3050.0,35.0,3065.0,3175.0,2920.0,892239.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,3085.0,20.0,3065.0,3125.0,3065.0,447139.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,3065.0,15.0,3095.0,3095.0,3030.0,478472.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,3050.0,5.0,3005.0,3090.0,2960.0,393492.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,3055.0,45.0,3010.0,3150.0,2980.0,601382.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,3010.0,80.0,3110.0,3190.0,3010.0,823779.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,3090.0,80.0,3045.0,3150.0,3000.0,1234314.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,3170.0,65.0,3265.0,3330.0,3110.0,2321765.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,3105.0,35.0,3060.0,3220.0,2990.0,1194691.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,3140.0,100.0,3140.0,3200.0,3050.0,1631099.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,3240.0,230.0,3045.0,3380.0,3000.0,6938036.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,3010.0,285.0,3455.0,3565.0,2925.0,7564809.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,3295.0,625.0,2685.0,3350.0,2660.0,11217283.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,2670.0,45.0,2700.0,2745.0,2630.0,248922.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,2715.0,215.0,2575.0,2725.0,2515.0,490806.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,2500.0,30.0,2390.0,2540.0,2360.0,266260.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,2470.0,155.0,2365.0,2475.0,2335.0,462518.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,2315.0,15.0,2350.0,2410.0,2280.0,354536.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,2300.0,160.0,2200.0,2355.0,2155.0,403356.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,2140.0,95.0,2080.0,2170.0,2060.0,267410.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,2045.0,195.0,2125.0,2240.0,2030.0,308548.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,2240.0,95.0,2170.0,2385.0,2170.0,471195.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,2145.0,410.0,2555.0,2610.0,2105.0,698073.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,2555.0,75.0,2640.0,2725.0,2555.0,326318.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,2630.0,10.0,2400.0,2700.0,2400.0,385789.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,2640.0,0.0,2670.0,2775.0,2625.0,329866.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,2640.0,230.0,2660.0,2765.0,2465.0,635531.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,2870.0,95.0,2930.0,3005.0,2760.0,478657.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,2965.0,25.0,3045.0,3090.0,2935.0,394854.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,2990.0,20.0,3000.0,3020.0,2905.0,352555.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,3010.0,250.0,3225.0,3225.0,2990.0,669471.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,3260.0,75.0,3310.0,3330.0,3230.0,176991.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,3335.0,15.0,3350.0,3365.0,3315.0,152916.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,3320.0,35.0,3250.0,3335.0,3250.0,97263.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,3285.0,0.0,3350.0,3370.0,3285.0,197919.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,3285.0,60.0,3220.0,3310.0,3185.0,257816.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,3225.0,115.0,3300.0,3310.0,3185.0,507049.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,3340.0,75.0,3405.0,3415.0,3305.0,328748.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,3415.0,30.0,3365.0,3425.0,3355.0,201118.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,3385.0,40.0,3340.0,3440.0,3310.0,313443.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,3345.0,55.0,3330.0,3380.0,3305.0,496741.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,3400.0,110.0,3470.0,3490.0,3400.0,418146.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,3510.0,25.0,3535.0,3545.0,3480.0,331540.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,3535.0,20.0,3585.0,3620.0,3485.0,390825.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,3555.0,5.0,3560.0,3565.0,3505.0,260306.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,3550.0,40.0,3580.0,3620.0,3520.0,469062.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,3590.0,15.0,3580.0,3590.0,3530.0,315550.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,3575.0,40.0,3575.0,3615.0,3530.0,668143.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,3535.0,85.0,3460.0,3550.0,3455.0,672487.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,3450.0,80.0,3545.0,3590.0,3350.0,912575.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,3530.0,50.0,3580.0,3615.0,3530.0,571987.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,3580.0,30.0,3635.0,3635.0,3480.0,620067.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,3610.0,20.0,3620.0,3665.0,3540.0,1042489.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,3590.0,165.0,3445.0,3595.0,3425.0,967776.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,3425.0,50.0,3380.0,3470.0,3380.0,461340.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,3375.0,5.0,3325.0,3430.0,3285.0,642942.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,3370.0,75.0,3430.0,3460.0,3350.0,753507.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,3445.0,95.0,3530.0,3620.0,3430.0,1006244.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,3540.0,20.0,3500.0,3650.0,3455.0,1553392.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,3520.0,120.0,3500.0,3525.0,3410.0,1492291.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,3640.0,5.0,3615.0,3735.0,3580.0,1783406.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,3645.0,75.0,3670.0,3725.0,3620.0,1118690.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,3720.0,135.0,3570.0,3820.0,3540.0,7276749.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,3585.0,25.0,3635.0,3635.0,3555.0,706744.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,3610.0,0.0,3635.0,3645.0,3590.0,611421.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,3610.0,50.0,3660.0,3660.0,3565.0,1423239.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,3660.0,90.0,3760.0,3790.0,3660.0,1563523.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,3750.0,30.0,3745.0,3815.0,3650.0,3011538.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,3780.0,85.0,3735.0,3780.0,3675.0,2406036.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,3865.0,195.0,4100.0,4100.0,3815.0,3253343.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,4060.0,1740.0,4200.0,4270.0,4060.0,3260076.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,5800.0,10.0,6500.0,7200.0,5550.0,67055694.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,5790.0,1140.0,5080.0,6040.0,4725.0,52407574.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,4650.0,1070.0,3930.0,4650.0,3910.0,11363342.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,3580.0,140.0,3450.0,3995.0,3415.0,7984862.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,3440.0,5.0,3455.0,3455.0,3410.0,50843.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,3445.0,30.0,3475.0,3475.0,3400.0,75612.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,3475.0,130.0,3535.0,3535.0,3455.0,111693.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,3605.0,0.0,3620.0,3630.0,3570.0,148801.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,3605.0,55.0,3550.0,3615.0,3550.0,120787.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,3550.0,5.0,3555.0,3590.0,3520.0,67125.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,3555.0,0.0,3565.0,3590.0,3545.0,45082.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,3555.0,5.0,3570.0,3610.0,3535.0,111655.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,3550.0,30.0,3555.0,3585.0,3530.0,66266.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,3580.0,25.0,3560.0,3580.0,3530.0,82935.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,3555.0,50.0,3605.0,3610.0,3540.0,146497.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,3605.0,165.0,3470.0,3645.0,3455.0,917811.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,3440.0,0.0,3440.0,3470.0,3435.0,115150.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,3440.0,25.0,3425.0,3440.0,3400.0,53646.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,3415.0,0.0,3400.0,3430.0,3395.0,40297.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,3415.0,0.0,3430.0,3430.0,3390.0,38392.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,3415.0,45.0,3370.0,3430.0,3370.0,47058.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,3370.0,10.0,3365.0,3405.0,3360.0,70701.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,3360.0,40.0,3400.0,3405.0,3360.0,56495.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,3400.0,5.0,3390.0,3410.0,3370.0,63999.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,3405.0,0.0,3395.0,3425.0,3380.0,37277.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,3405.0,10.0,3410.0,3425.0,3390.0,63591.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,3415.0,5.0,3430.0,3430.0,3390.0,26897.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,3420.0,5.0,3415.0,3440.0,3400.0,27204.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,3425.0,5.0,3405.0,3440.0,3405.0,45151.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,3420.0,5.0,3415.0,3465.0,3400.0,36159.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,3415.0,10.0,3405.0,3455.0,3380.0,57736.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,3425.0,15.0,3415.0,3505.0,3395.0,140973.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,3410.0,60.0,3470.0,3490.0,3380.0,95831.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,3470.0,20.0,3500.0,3500.0,3440.0,74899.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,3490.0,15.0,3495.0,3525.0,3470.0,48426.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,3505.0,5.0,3500.0,3525.0,3460.0,72638.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,3500.0,25.0,3530.0,3550.0,3480.0,125024.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,3525.0,35.0,3495.0,3530.0,3485.0,103960.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,3490.0,25.0,3480.0,3500.0,3460.0,67669.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,3465.0,0.0,3480.0,3490.0,3430.0,75915.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,3465.0,0.0,3480.0,3480.0,3450.0,66753.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,3465.0,0.0,3450.0,3470.0,3435.0,46978.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,3465.0,30.0,3450.0,3470.0,3435.0,73208.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,3435.0,5.0,3450.0,3465.0,3420.0,34883.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,3440.0,35.0,3415.0,3450.0,3410.0,69260.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,3405.0,5.0,3410.0,3430.0,3395.0,36711.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,3400.0,0.0,3400.0,3420.0,3390.0,40227.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,3400.0,10.0,3390.0,3405.0,3375.0,32331.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,3390.0,10.0,3395.0,3420.0,3370.0,84295.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,3380.0,5.0,3370.0,3430.0,3370.0,48590.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,3375.0,15.0,3395.0,3395.0,3370.0,37817.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,3390.0,25.0,3380.0,3390.0,3355.0,33246.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,3365.0,20.0,3375.0,3385.0,3360.0,49364.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,3385.0,10.0,3375.0,3400.0,3360.0,37141.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,3375.0,35.0,3410.0,3410.0,3370.0,38957.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,3410.0,20.0,3400.0,3415.0,3385.0,43361.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,3390.0,15.0,3415.0,3430.0,3385.0,50538.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,3405.0,20.0,3425.0,3435.0,3400.0,64450.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,3425.0,5.0,3420.0,3435.0,3400.0,49614.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,3420.0,60.0,3460.0,3465.0,3405.0,76070.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,3480.0,110.0,3370.0,3480.0,3370.0,91166.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,3370.0,15.0,3345.0,3375.0,3340.0,24958.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,3355.0,10.0,3335.0,3365.0,3330.0,53741.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,3345.0,0.0,3350.0,3375.0,3330.0,47423.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,3345.0,5.0,3340.0,3380.0,3340.0,58008.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,3350.0,30.0,3365.0,3375.0,3345.0,96027.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,3380.0,0.0,3395.0,3395.0,3350.0,89097.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,3380.0,25.0,3400.0,3410.0,3370.0,116699.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,3405.0,35.0,3425.0,3470.0,3405.0,93148.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,3440.0,15.0,3450.0,3495.0,3420.0,140300.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,3455.0,50.0,3500.0,3510.0,3455.0,253934.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,3505.0,0.0,3495.0,3530.0,3495.0,184775.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,3505.0,25.0,3485.0,3525.0,3470.0,190624.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,3480.0,40.0,3515.0,3540.0,3465.0,366656.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,3520.0,0.0,3500.0,3530.0,3485.0,378047.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,3520.0,185.0,3550.0,3565.0,3505.0,1121794.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,3705.0,210.0,3835.0,3880.0,3580.0,2377636.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,3915.0,450.0,3805.0,4185.0,3710.0,6972417.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,3465.0,10.0,3435.0,3475.0,3435.0,28155.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,3455.0,45.0,3410.0,3490.0,3400.0,39397.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,3410.0,10.0,3410.0,3445.0,3400.0,30641.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,3420.0,10.0,3440.0,3445.0,3405.0,18258.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,3410.0,5.0,3405.0,3455.0,3400.0,36840.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,3405.0,5.0,3400.0,3420.0,3395.0,19575.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,3400.0,5.0,3395.0,3415.0,3385.0,42274.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,3395.0,40.0,3340.0,3415.0,3340.0,24638.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,3355.0,20.0,3335.0,3380.0,3335.0,22147.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,3335.0,0.0,3350.0,3355.0,3320.0,13658.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,3335.0,10.0,3325.0,3340.0,3290.0,28597.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,3325.0,20.0,3320.0,3335.0,3310.0,19673.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,3305.0,70.0,3375.0,3375.0,3300.0,36234.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,3375.0,20.0,3395.0,3410.0,3370.0,29680.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,3395.0,5.0,3415.0,3425.0,3395.0,16965.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,3400.0,15.0,3390.0,3415.0,3365.0,50631.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,3385.0,40.0,3350.0,3395.0,3345.0,52997.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,3345.0,5.0,3360.0,3395.0,3330.0,85726.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,3340.0,50.0,3355.0,3375.0,3330.0,41218.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,3390.0,20.0,3400.0,3410.0,3365.0,55647.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,3370.0,35.0,3410.0,3410.0,3355.0,27856.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,3405.0,20.0,3360.0,3410.0,3350.0,17087.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,3385.0,15.0,3400.0,3430.0,3370.0,20182.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,3370.0,70.0,3270.0,3380.0,3270.0,58157.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,3300.0,40.0,3275.0,3330.0,3265.0,40135.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,3260.0,25.0,3265.0,3340.0,3205.0,189788.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,3285.0,120.0,3380.0,3390.0,3275.0,138258.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,3405.0,0.0,3365.0,3410.0,3365.0,22464.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,3405.0,15.0,3410.0,3415.0,3355.0,28439.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,3390.0,5.0,3350.0,3410.0,3340.0,17339.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,3385.0,80.0,3300.0,3415.0,3300.0,47550.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,3305.0,110.0,3415.0,3445.0,3285.0,142419.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,3415.0,10.0,3460.0,3460.0,3375.0,95116.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,3425.0,75.0,3465.0,3500.0,3410.0,110335.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,3500.0,0.0,3535.0,3545.0,3475.0,48572.0,1175.0,1175.0,1175.0,1175.0,1167.0
