,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,5180.0,20.0,5080.0,5340.0,5040.0,37136.0
368,2022.10.20,5200.0,140.0,5060.0,5300.0,5060.0,33387.0
369,2022.10.19,5060.0,60.0,5120.0,5160.0,5060.0,13455.0
370,2022.10.18,5120.0,225.0,4930.0,5120.0,4910.0,14984.0
371,2022.10.17,4895.0,25.0,4915.0,4915.0,4870.0,18469.0
372,2022.10.14,4920.0,175.0,4700.0,4950.0,4700.0,14163.0
373,2022.10.13,4745.0,125.0,4790.0,4815.0,4615.0,38101.0
374,2022.10.12,4870.0,50.0,4825.0,4870.0,4760.0,13290.0
375,2022.10.11,4920.0,290.0,5210.0,5210.0,4905.0,23298.0
376,2022.10.07,5210.0,70.0,5280.0,5320.0,5160.0,35883.0
377,2022.10.06,5280.0,20.0,5260.0,5390.0,5260.0,15056.0
378,2022.10.05,5260.0,180.0,5150.0,5260.0,5110.0,31797.0
379,2022.10.04,5080.0,150.0,5270.0,5270.0,4965.0,73978.0
380,2022.09.30,5230.0,140.0,5370.0,5400.0,5230.0,28724.0
381,2022.09.29,5370.0,20.0,5420.0,5470.0,5310.0,27609.0
382,2022.09.28,5350.0,50.0,5400.0,5490.0,5270.0,30783.0
383,2022.09.27,5400.0,60.0,5460.0,5590.0,5340.0,48763.0
384,2022.09.26,5460.0,100.0,5560.0,5560.0,5370.0,30493.0
385,2022.09.23,5560.0,160.0,5350.0,5560.0,5320.0,48759.0
386,2022.09.22,5400.0,10.0,5390.0,5400.0,5300.0,18123.0
387,2022.09.21,5390.0,0.0,5390.0,5420.0,5300.0,15166.0
388,2022.09.20,5390.0,180.0,5170.0,5640.0,5170.0,78755.0
389,2022.09.19,5210.0,140.0,5320.0,5330.0,5210.0,37351.0
390,2022.09.16,5350.0,40.0,5360.0,5360.0,5280.0,15045.0
391,2022.09.15,5390.0,50.0,5340.0,5400.0,5330.0,15853.0
392,2022.09.14,5340.0,100.0,5380.0,5410.0,5320.0,15103.0
393,2022.09.13,5440.0,100.0,5390.0,5450.0,5370.0,22424.0
394,2022.09.08,5340.0,60.0,5280.0,5350.0,5260.0,11773.0
395,2022.09.07,5280.0,70.0,5280.0,5380.0,5250.0,19772.0
396,2022.09.06,5210.0,60.0,5120.0,5210.0,5120.0,24231.0
397,2022.09.05,5150.0,70.0,5200.0,5210.0,5130.0,18966.0
398,2022.09.02,5220.0,60.0,5230.0,5280.0,5150.0,21707.0
399,2022.09.01,5280.0,240.0,5520.0,5540.0,5280.0,41739.0
400,2022.08.31,5520.0,20.0,5590.0,5590.0,5500.0,17354.0
401,2022.08.30,5540.0,60.0,5390.0,5560.0,5390.0,23890.0
402,2022.08.29,5480.0,100.0,5580.0,5590.0,5410.0,24103.0
403,2022.08.26,5580.0,50.0,5650.0,5710.0,5530.0,42920.0
404,2022.08.25,5630.0,0.0,5680.0,5710.0,5590.0,25841.0
405,2022.08.24,5630.0,50.0,5640.0,5760.0,5630.0,17860.0
406,2022.08.23,5680.0,10.0,5690.0,5690.0,5630.0,15179.0
407,2022.08.22,5690.0,110.0,5720.0,5780.0,5690.0,16761.0
408,2022.08.19,5800.0,60.0,5740.0,5850.0,5720.0,24386.0
409,2022.08.18,5740.0,80.0,5810.0,5810.0,5720.0,27761.0
410,2022.08.17,5820.0,50.0,5870.0,5890.0,5710.0,30579.0
411,2022.08.16,5870.0,30.0,5840.0,5920.0,5820.0,16538.0
412,2022.08.12,5840.0,70.0,5790.0,5860.0,5770.0,12570.0
413,2022.08.11,5770.0,20.0,5790.0,5820.0,5710.0,23219.0
414,2022.08.10,5790.0,30.0,5800.0,5860.0,5750.0,47295.0
415,2022.08.09,5820.0,0.0,5820.0,5930.0,5750.0,17946.0
416,2022.08.08,5820.0,200.0,6140.0,6140.0,5820.0,31611.0
417,2022.08.05,6020.0,120.0,6000.0,6080.0,5960.0,53905.0
418,2022.08.04,5900.0,100.0,5830.0,5910.0,5820.0,13262.0
419,2022.08.03,5800.0,90.0,5870.0,5890.0,5690.0,44308.0
420,2022.08.02,5890.0,80.0,5970.0,6020.0,5870.0,27959.0
421,2022.08.01,5970.0,10.0,5980.0,6040.0,5920.0,43888.0
422,2022.07.29,5980.0,130.0,5900.0,6030.0,5880.0,63119.0
423,2022.07.28,5850.0,20.0,5870.0,5930.0,5760.0,35813.0
424,2022.07.27,5870.0,0.0,5850.0,5910.0,5810.0,20931.0
425,2022.07.26,5870.0,50.0,5920.0,5920.0,5750.0,34999.0
426,2022.07.25,5920.0,10.0,5910.0,6020.0,5880.0,53627.0
427,2022.07.22,5930.0,30.0,5900.0,5980.0,5830.0,49787.0
428,2022.07.21,5900.0,70.0,5840.0,5940.0,5800.0,57651.0
429,2022.07.20,5830.0,150.0,5680.0,5910.0,5660.0,111659.0
430,2022.07.19,5680.0,120.0,5560.0,5690.0,5530.0,63303.0
431,2022.07.18,5560.0,200.0,5360.0,5660.0,5360.0,203260.0
432,2022.07.15,5360.0,180.0,5180.0,5420.0,5140.0,101224.0
433,2022.07.14,5180.0,90.0,5090.0,5230.0,5070.0,24897.0
434,2022.07.13,5090.0,70.0,5100.0,5270.0,5060.0,50186.0
435,2022.07.12,5160.0,130.0,5000.0,5160.0,4970.0,38750.0
436,2022.07.11,5030.0,135.0,4895.0,5090.0,4865.0,61677.0
437,2022.07.08,4895.0,95.0,4845.0,4905.0,4820.0,24392.0
438,2022.07.07,4800.0,20.0,4825.0,4875.0,4740.0,23952.0
439,2022.07.06,4780.0,100.0,4755.0,4895.0,4740.0,60067.0
440,2022.07.05,4680.0,125.0,4555.0,4710.0,4550.0,35104.0
441,2022.07.04,4555.0,100.0,4635.0,4695.0,4510.0,54741.0
442,2022.07.01,4655.0,180.0,4835.0,4845.0,4625.0,176715.0
443,2022.06.30,4835.0,315.0,5870.0,5950.0,4835.0,937050.0
444,2022.06.29,5150.0,280.0,4880.0,5160.0,4870.0,113899.0
445,2022.06.28,4870.0,165.0,4755.0,4960.0,4720.0,36772.0
446,2022.06.27,4705.0,60.0,4655.0,4950.0,4655.0,44240.0
447,2022.06.24,4645.0,85.0,4535.0,4880.0,4535.0,53571.0
448,2022.06.23,4730.0,90.0,4820.0,4910.0,4730.0,107387.0
449,2022.06.22,4820.0,40.0,4835.0,4985.0,4800.0,72604.0
450,2022.06.21,4860.0,210.0,4655.0,4875.0,4655.0,40692.0
451,2022.06.20,4650.0,30.0,4630.0,4780.0,4550.0,58576.0
452,2022.06.17,4620.0,0.0,4610.0,4675.0,4355.0,33105.0
453,2022.06.16,4620.0,45.0,4585.0,4715.0,4565.0,15210.0
454,2022.06.15,4575.0,75.0,4615.0,4735.0,4515.0,38716.0
455,2022.06.14,4650.0,40.0,4640.0,4690.0,4500.0,39334.0
456,2022.06.13,4690.0,370.0,4910.0,4920.0,4670.0,49096.0
457,2022.06.10,5060.0,30.0,5060.0,5060.0,4940.0,34201.0
458,2022.06.09,5090.0,10.0,5100.0,5100.0,4990.0,21714.0
459,2022.06.08,5100.0,80.0,5140.0,5170.0,5080.0,15371.0
460,2022.06.07,5180.0,60.0,5240.0,5240.0,5110.0,26949.0
461,2022.06.03,5240.0,20.0,5200.0,5290.0,5170.0,20090.0
462,2022.06.02,5220.0,0.0,5220.0,5280.0,5160.0,26809.0
463,2022.05.31,5220.0,60.0,5160.0,5590.0,5150.0,59156.0
464,2022.05.30,5160.0,80.0,5080.0,5210.0,5080.0,15232.0
465,2022.05.27,5080.0,40.0,5050.0,5210.0,5040.0,13483.0
466,2022.05.26,5040.0,40.0,5000.0,5060.0,4900.0,22333.0
467,2022.05.25,5000.0,90.0,5070.0,5070.0,4940.0,60056.0
468,2022.05.24,5090.0,90.0,5200.0,5310.0,5080.0,39234.0
469,2022.05.23,5180.0,0.0,5180.0,5250.0,5150.0,35676.0
470,2022.05.20,5180.0,30.0,5150.0,5270.0,5150.0,23304.0
471,2022.05.19,5210.0,10.0,5170.0,5350.0,5100.0,30053.0
472,2022.05.18,5200.0,20.0,5210.0,5240.0,5160.0,24084.0
473,2022.05.17,5180.0,70.0,5250.0,5300.0,5150.0,44038.0
474,2022.05.16,5250.0,10.0,5240.0,5370.0,5190.0,43527.0
475,2022.05.13,5240.0,60.0,5130.0,5240.0,5120.0,20148.0
476,2022.05.12,5180.0,100.0,5340.0,5350.0,5110.0,38397.0
477,2022.05.11,5280.0,0.0,5280.0,5430.0,5250.0,18878.0
478,2022.05.10,5280.0,60.0,5250.0,5340.0,5030.0,38982.0
479,2022.05.09,5340.0,220.0,5560.0,5560.0,5320.0,52612.0
480,2022.05.06,5560.0,10.0,5500.0,5600.0,5490.0,29423.0
481,2022.05.04,5550.0,10.0,5560.0,5620.0,5530.0,32242.0
482,2022.05.03,5560.0,40.0,5520.0,5600.0,5500.0,30426.0
483,2022.05.02,5520.0,30.0,5520.0,5600.0,5460.0,38363.0
484,2022.04.29,5550.0,250.0,5270.0,5570.0,5270.0,104013.0
485,2022.04.28,5300.0,40.0,5300.0,5410.0,4910.0,54648.0
486,2022.04.27,5340.0,80.0,5330.0,5420.0,5290.0,36060.0
487,2022.04.26,5420.0,160.0,5250.0,5450.0,5240.0,54930.0
488,2022.04.25,5260.0,140.0,5320.0,5350.0,5200.0,80184.0
489,2022.04.22,5400.0,50.0,5440.0,5500.0,5380.0,45251.0
490,2022.04.21,5450.0,0.0,5450.0,5600.0,5450.0,57751.0
491,2022.04.20,5450.0,50.0,5500.0,5570.0,5310.0,97113.0
492,2022.04.19,5500.0,450.0,5890.0,5890.0,5480.0,178529.0
493,2022.04.18,5950.0,420.0,5530.0,5950.0,5510.0,141469.0
494,2022.04.15,5530.0,70.0,5460.0,5530.0,5450.0,24264.0
495,2022.04.14,5460.0,10.0,5470.0,5510.0,5460.0,46082.0
496,2022.04.13,5470.0,20.0,5470.0,5560.0,5470.0,30112.0
497,2022.04.12,5490.0,50.0,5520.0,5550.0,5470.0,111563.0
498,2022.04.11,5540.0,30.0,5550.0,5630.0,5520.0,56597.0
499,2022.04.08,5570.0,70.0,5500.0,5600.0,5490.0,56426.0
500,2022.04.07,5500.0,0.0,5500.0,5580.0,5490.0,95432.0
501,2022.04.06,5500.0,10.0,5510.0,5590.0,5500.0,61292.0
502,2022.04.05,5510.0,40.0,5470.0,5590.0,5470.0,84668.0
503,2022.04.04,5470.0,10.0,5450.0,5560.0,5450.0,100545.0
504,2022.04.01,5460.0,40.0,5420.0,5600.0,5410.0,117107.0
505,2022.03.31,5420.0,20.0,5440.0,5510.0,5420.0,76635.0
506,2022.03.30,5440.0,30.0,5390.0,5510.0,5390.0,104993.0
507,2022.03.29,5410.0,10.0,5390.0,5490.0,5260.0,120016.0
508,2022.03.28,5400.0,190.0,5210.0,5420.0,5180.0,112677.0
509,2022.03.25,5210.0,90.0,5340.0,5360.0,5100.0,145522.0
510,2022.03.24,5300.0,40.0,5200.0,5510.0,5110.0,406968.0
511,2022.03.23,5260.0,435.0,4870.0,5470.0,4835.0,1273376.0
512,2022.03.22,4825.0,10.0,4805.0,4890.0,4785.0,47976.0
513,2022.03.21,4815.0,85.0,4780.0,4995.0,4750.0,125352.0
514,2022.03.18,4730.0,50.0,4680.0,4800.0,4625.0,96217.0
515,2022.03.17,4680.0,50.0,4675.0,4760.0,4640.0,43620.0
516,2022.03.16,4630.0,105.0,4570.0,4870.0,4520.0,113622.0
517,2022.03.15,4525.0,80.0,4570.0,4570.0,4475.0,63050.0
518,2022.03.14,4605.0,15.0,4630.0,4830.0,4605.0,100451.0
519,2022.03.11,4620.0,225.0,4450.0,4650.0,4415.0,108270.0
520,2022.03.10,4395.0,180.0,4280.0,4435.0,4280.0,56241.0
521,2022.03.08,4215.0,80.0,4210.0,4260.0,4160.0,55525.0
522,2022.03.07,4295.0,175.0,4470.0,4480.0,4285.0,74463.0
523,2022.03.04,4470.0,90.0,4565.0,4710.0,4470.0,72249.0
524,2022.03.03,4560.0,5.0,4800.0,4830.0,4560.0,117167.0
525,2022.03.02,4555.0,50.0,4525.0,4685.0,4525.0,40611.0
526,2022.02.28,4505.0,35.0,4515.0,4645.0,4500.0,54645.0
527,2022.02.25,4470.0,125.0,4370.0,4560.0,4355.0,87186.0
528,2022.02.24,4345.0,315.0,4635.0,4685.0,4275.0,128191.0
529,2022.02.23,4660.0,20.0,4605.0,4665.0,4535.0,73177.0
530,2022.02.22,4640.0,275.0,4845.0,4905.0,4640.0,66962.0
531,2022.02.21,4915.0,80.0,4810.0,4930.0,4730.0,73332.0
532,2022.02.18,4835.0,75.0,4760.0,4900.0,4760.0,46611.0
533,2022.02.17,4760.0,5.0,4810.0,4975.0,4650.0,86811.0
534,2022.02.16,4765.0,250.0,4515.0,4920.0,4515.0,77472.0
535,2022.02.15,4515.0,195.0,4665.0,4710.0,4480.0,80400.0
536,2022.02.14,4710.0,190.0,4790.0,4815.0,4695.0,72914.0
537,2022.02.11,4900.0,180.0,5080.0,5080.0,4900.0,98783.0
538,2022.02.10,5080.0,80.0,5180.0,5190.0,5020.0,76530.0
539,2022.02.09,5160.0,150.0,5030.0,5170.0,5020.0,112901.0
540,2022.02.08,5010.0,20.0,5030.0,5070.0,4890.0,97157.0
541,2022.02.07,5030.0,305.0,4770.0,5120.0,4750.0,252628.0
542,2022.02.04,4725.0,230.0,4955.0,4955.0,4685.0,257812.0
543,2022.02.03,4955.0,145.0,4835.0,5000.0,4835.0,101805.0
544,2022.01.28,4810.0,100.0,4700.0,4810.0,4535.0,86503.0
545,2022.01.27,4710.0,0.0,4735.0,4750.0,4350.0,119444.0
546,2022.01.26,4710.0,95.0,4805.0,4890.0,4695.0,145151.0
547,2022.01.25,4805.0,145.0,4945.0,5000.0,4760.0,118672.0
548,2022.01.24,4950.0,330.0,5160.0,5160.0,4760.0,157302.0
549,2022.01.21,5280.0,10.0,5270.0,5490.0,5120.0,244181.0
550,2022.01.20,5290.0,170.0,5150.0,5330.0,5010.0,151707.0
551,2022.01.19,5120.0,50.0,5000.0,5170.0,4980.0,225294.0
552,2022.01.18,5170.0,80.0,5350.0,5800.0,5090.0,621004.0
553,2022.01.17,5250.0,1130.0,5960.0,5970.0,5210.0,593444.0
554,2022.01.14,6380.0,130.0,6300.0,6450.0,6100.0,275038.0
555,2022.01.13,6510.0,50.0,6460.0,6590.0,6290.0,356857.0
556,2022.01.12,6460.0,130.0,6300.0,6460.0,6100.0,384254.0
557,2022.01.11,6330.0,560.0,6810.0,6830.0,5900.0,899620.0
558,2022.01.10,6890.0,940.0,7870.0,7990.0,6700.0,974078.0
559,2022.01.07,7830.0,370.0,7500.0,8240.0,7110.0,1557742.0
560,2022.01.06,8200.0,0.0,7730.0,8280.0,7530.0,2420374.0
561,2022.01.05,8200.0,1570.0,6950.0,8610.0,6800.0,9491983.0
562,2022.01.04,6630.0,1530.0,5590.0,6630.0,5220.0,3514446.0
563,2022.01.03,5100.0,250.0,5250.0,5290.0,4805.0,614653.0
564,2021.12.30,4850.0,460.0,4380.0,5120.0,4365.0,811539.0
565,2021.12.29,4390.0,110.0,4275.0,4420.0,4265.0,32126.0
566,2021.12.28,4280.0,0.0,4280.0,4300.0,4235.0,20591.0
567,2021.12.27,4280.0,65.0,4215.0,4280.0,4215.0,14147.0
568,2021.12.24,4215.0,25.0,4190.0,4230.0,4165.0,26644.0
569,2021.12.23,4190.0,40.0,4175.0,4190.0,4135.0,33528.0
570,2021.12.22,4150.0,10.0,4160.0,4195.0,4120.0,21817.0
571,2021.12.21,4160.0,35.0,4140.0,4160.0,4065.0,42456.0
572,2021.12.20,4195.0,150.0,4305.0,4305.0,4135.0,36763.0
573,2021.12.17,4345.0,75.0,4415.0,4420.0,4345.0,23458.0
574,2021.12.16,4420.0,100.0,4320.0,4700.0,4320.0,24302.0
575,2021.12.15,4320.0,5.0,4315.0,4360.0,4305.0,15487.0
576,2021.12.14,4315.0,160.0,4475.0,4475.0,4315.0,27753.0
577,2021.12.13,4475.0,55.0,4530.0,4530.0,4445.0,19170.0
578,2021.12.10,4530.0,30.0,4560.0,4560.0,4510.0,19065.0
579,2021.12.09,4560.0,60.0,4500.0,4560.0,4500.0,22823.0
580,2021.12.08,4500.0,55.0,4555.0,4580.0,4500.0,27275.0
581,2021.12.07,4555.0,35.0,4590.0,4635.0,4495.0,62262.0
582,2021.12.06,4590.0,100.0,4505.0,4605.0,4430.0,63513.0
583,2021.12.03,4490.0,170.0,4355.0,4525.0,4320.0,75317.0
584,2021.12.02,4320.0,50.0,4270.0,4320.0,4100.0,83879.0
585,2021.12.01,4270.0,260.0,4010.0,4380.0,3975.0,69398.0
586,2021.11.30,4010.0,170.0,4135.0,4215.0,4000.0,99316.0
587,2021.11.29,4180.0,45.0,4150.0,4205.0,4050.0,47889.0
588,2021.11.26,4225.0,125.0,4305.0,4315.0,4175.0,40355.0
589,2021.11.25,4350.0,100.0,4445.0,4450.0,4110.0,84213.0
590,2021.11.24,4450.0,120.0,4570.0,4570.0,4430.0,40968.0
591,2021.11.23,4570.0,5.0,4575.0,4740.0,4550.0,44677.0
592,2021.11.22,4575.0,200.0,4375.0,4615.0,4375.0,86545.0
593,2021.11.19,4375.0,425.0,4800.0,4800.0,4330.0,227185.0
594,2021.11.18,4800.0,165.0,4945.0,4965.0,4800.0,115246.0
595,2021.11.17,4965.0,55.0,5020.0,5060.0,4800.0,128182.0
596,2021.11.16,5020.0,210.0,5270.0,5310.0,4965.0,149119.0
597,2021.11.15,5230.0,50.0,5300.0,5420.0,5230.0,80512.0
598,2021.11.12,5280.0,50.0,5180.0,5290.0,5120.0,56170.0
599,2021.11.11,5230.0,370.0,5530.0,5530.0,5120.0,127733.0
600,2021.11.10,5600.0,310.0,5350.0,5770.0,5350.0,92827.0
601,2021.11.09,5290.0,80.0,5360.0,5720.0,5290.0,92005.0
602,2021.11.08,5370.0,60.0,5380.0,5390.0,5280.0,44135.0
603,2021.11.05,5430.0,250.0,5630.0,5640.0,5140.0,211632.0
604,2021.11.04,5680.0,120.0,5810.0,5880.0,5610.0,105065.0
605,2021.11.03,5800.0,420.0,5390.0,5920.0,5390.0,308388.0
606,2021.11.02,5380.0,330.0,5050.0,5560.0,5050.0,111965.0
607,2021.11.01,5050.0,240.0,5280.0,5280.0,5050.0,47995.0
608,2021.10.29,5290.0,50.0,5340.0,5390.0,5160.0,42030.0
609,2021.10.28,5340.0,10.0,5350.0,5550.0,5320.0,57553.0
610,2021.10.27,5350.0,90.0,5440.0,5550.0,5350.0,72778.0
611,2021.10.26,5440.0,60.0,5350.0,5490.0,5260.0,40906.0
612,2021.10.25,5380.0,220.0,5600.0,5600.0,5050.0,89697.0
613,2021.10.22,5600.0,440.0,6040.0,6040.0,5540.0,97966.0
614,2021.10.21,6040.0,0.0,6040.0,6160.0,5910.0,48077.0
615,2021.10.20,6040.0,10.0,6030.0,6080.0,5970.0,52898.0
616,2021.10.19,6030.0,20.0,6010.0,6190.0,6000.0,32656.0
617,2021.10.18,6010.0,40.0,5970.0,6050.0,5950.0,55329.0
618,2021.10.15,5970.0,10.0,5980.0,6070.0,5950.0,21578.0
619,2021.10.14,5980.0,50.0,5930.0,6010.0,5920.0,20782.0
620,2021.10.13,5930.0,60.0,5950.0,5960.0,5810.0,29209.0
621,2021.10.12,5990.0,50.0,5940.0,6090.0,5820.0,97117.0
622,2021.10.08,5940.0,460.0,5720.0,5960.0,5530.0,81893.0
623,2021.10.07,5480.0,240.0,5240.0,5500.0,5210.0,36238.0
624,2021.10.06,5240.0,420.0,5660.0,5660.0,5050.0,105043.0
625,2021.10.05,5660.0,40.0,5690.0,5690.0,5410.0,48058.0
626,2021.10.01,5700.0,60.0,5640.0,5770.0,5580.0,42810.0
627,2021.09.30,5640.0,150.0,5790.0,5790.0,5550.0,37080.0
628,2021.09.29,5790.0,280.0,6010.0,6010.0,5760.0,48389.0
629,2021.09.28,6070.0,10.0,6080.0,6140.0,5770.0,43926.0
630,2021.09.27,6080.0,200.0,5880.0,6130.0,5710.0,75019.0
631,2021.09.24,5880.0,80.0,5880.0,5960.0,5860.0,39882.0
632,2021.09.23,5960.0,140.0,6070.0,6100.0,5880.0,34621.0
633,2021.09.17,6100.0,10.0,6110.0,6170.0,6040.0,20791.0
634,2021.09.16,6110.0,160.0,6300.0,6360.0,6110.0,56752.0
635,2021.09.15,6270.0,140.0,6290.0,6340.0,6210.0,26831.0
636,2021.09.14,6130.0,110.0,6020.0,6280.0,5980.0,49607.0
637,2021.09.13,6020.0,0.0,6020.0,6120.0,5930.0,54462.0
638,2021.09.10,6020.0,50.0,6030.0,6060.0,5930.0,27157.0
639,2021.09.09,6070.0,60.0,6100.0,6100.0,5920.0,50090.0
640,2021.09.08,6130.0,130.0,6260.0,6260.0,6090.0,20171.0
641,2021.09.07,6260.0,80.0,6280.0,6330.0,6180.0,29074.0
642,2021.09.06,6340.0,30.0,6370.0,6390.0,6110.0,28144.0
643,2021.09.03,6370.0,0.0,6370.0,6610.0,6280.0,35700.0
644,2021.09.02,6370.0,260.0,6110.0,6650.0,6090.0,46316.0
645,2021.09.01,6110.0,10.0,6120.0,6200.0,6020.0,44852.0
646,2021.08.31,6120.0,150.0,6250.0,6270.0,6090.0,52976.0
647,2021.08.30,6270.0,20.0,6300.0,6360.0,6170.0,49912.0
648,2021.08.27,6290.0,70.0,6220.0,6400.0,6220.0,32993.0
649,2021.08.26,6220.0,130.0,6350.0,6550.0,6220.0,110261.0
650,2021.08.25,6350.0,410.0,5940.0,6390.0,5940.0,111273.0
651,2021.08.24,5940.0,200.0,5760.0,6100.0,5760.0,95084.0
652,2021.08.23,5740.0,0.0,5730.0,5870.0,5400.0,71757.0
653,2021.08.20,5740.0,320.0,6020.0,6050.0,5470.0,133864.0
654,2021.08.19,6060.0,0.0,6060.0,6200.0,5950.0,119990.0
655,2021.08.18,6060.0,0.0,6060.0,6070.0,5810.0,76610.0
656,2021.08.17,6060.0,0.0,5990.0,6130.0,5880.0,128156.0
657,2021.08.13,6060.0,60.0,6000.0,6090.0,5810.0,73211.0
658,2021.08.12,6000.0,280.0,5720.0,6090.0,5690.0,87855.0
659,2021.08.11,5720.0,80.0,5610.0,5720.0,5550.0,34726.0
660,2021.08.10,5640.0,10.0,5630.0,5690.0,5510.0,38736.0
661,2021.08.09,5630.0,110.0,5740.0,5800.0,5620.0,48700.0
662,2021.08.06,5740.0,110.0,5640.0,5770.0,5630.0,36389.0
663,2021.08.05,5630.0,10.0,5710.0,5780.0,5620.0,57417.0
664,2021.08.04,5620.0,120.0,5500.0,5840.0,5420.0,87445.0
665,2021.08.03,5500.0,500.0,6060.0,6090.0,5240.0,179945.0
666,2021.08.02,6000.0,20.0,6000.0,6120.0,5950.0,43005.0
667,2021.07.30,5980.0,50.0,5990.0,6100.0,5950.0,42323.0
668,2021.07.29,5930.0,80.0,5850.0,6150.0,5820.0,68531.0
669,2021.07.28,5850.0,180.0,6030.0,6080.0,5660.0,112732.0
670,2021.07.27,6030.0,670.0,6700.0,6720.0,6030.0,165054.0
671,2021.07.26,6700.0,50.0,6700.0,6780.0,6650.0,38263.0
672,2021.07.23,6650.0,170.0,6540.0,6760.0,6510.0,45421.0
673,2021.07.22,6480.0,90.0,6330.0,6530.0,6330.0,59319.0
674,2021.07.21,6390.0,190.0,6560.0,6630.0,6280.0,62899.0
675,2021.07.20,6580.0,280.0,6790.0,6890.0,6440.0,85474.0
676,2021.07.19,6860.0,50.0,6900.0,7000.0,6810.0,56327.0
677,2021.07.16,6810.0,80.0,6730.0,7300.0,6730.0,87215.0
678,2021.07.15,6730.0,120.0,6610.0,6730.0,6590.0,43051.0
679,2021.07.14,6610.0,80.0,6530.0,6650.0,6480.0,54732.0
680,2021.07.13,6530.0,260.0,6300.0,6550.0,6300.0,60699.0
681,2021.07.12,6270.0,180.0,6440.0,6440.0,6200.0,108051.0
682,2021.07.09,6450.0,900.0,7280.0,7280.0,6310.0,218137.0
683,2021.07.08,7350.0,460.0,6920.0,7490.0,6900.0,185181.0
684,2021.07.07,6890.0,140.0,7030.0,7250.0,6890.0,161947.0
685,2021.07.06,7030.0,250.0,7280.0,7340.0,6620.0,286361.0
686,2021.07.05,7280.0,840.0,8100.0,8100.0,7250.0,310728.0
687,2021.07.02,8120.0,350.0,8470.0,8520.0,7990.0,158124.0
688,2021.07.01,8470.0,30.0,8490.0,8880.0,8210.0,129187.0
689,2021.06.30,8500.0,330.0,8830.0,8920.0,8410.0,84836.0
690,2021.06.29,8830.0,360.0,9190.0,9190.0,8780.0,96098.0
691,2021.06.28,9190.0,190.0,8990.0,9400.0,8810.0,119091.0
692,2021.06.25,9000.0,0.0,9000.0,9140.0,8690.0,159047.0
693,2021.06.24,9000.0,950.0,8100.0,9000.0,8090.0,389706.0
694,2021.06.23,8050.0,30.0,8020.0,8210.0,8000.0,96920.0
695,2021.06.22,8020.0,650.0,7200.0,8260.0,7200.0,416742.0
696,2021.06.21,7370.0,170.0,7160.0,7390.0,7120.0,59913.0
697,2021.06.18,7200.0,150.0,7110.0,7250.0,7020.0,68582.0
698,2021.06.17,7050.0,230.0,7280.0,7330.0,6950.0,121576.0
699,2021.06.16,7280.0,240.0,7520.0,9000.0,7200.0,629414.0
700,2021.06.15,7520.0,20.0,7500.0,7590.0,7420.0,41345.0
701,2021.06.14,7500.0,120.0,7440.0,7740.0,7380.0,87338.0
702,2021.06.11,7380.0,70.0,7520.0,7520.0,7150.0,123283.0
703,2021.06.10,7310.0,510.0,7660.0,7820.0,7260.0,166789.0
704,2021.06.09,7820.0,670.0,7180.0,7890.0,7180.0,438508.0
705,2021.06.08,7150.0,370.0,6790.0,7470.0,6790.0,374919.0
706,2021.06.07,6780.0,410.0,6420.0,6830.0,6420.0,130695.0
707,2021.06.04,6370.0,140.0,6230.0,6450.0,6210.0,61812.0
708,2021.06.03,6230.0,40.0,6270.0,6310.0,6210.0,58089.0
709,2021.06.02,6270.0,200.0,6470.0,6490.0,6230.0,115259.0
710,2021.06.01,6470.0,480.0,6950.0,6950.0,6330.0,309113.0
711,2021.05.31,6950.0,520.0,6460.0,7050.0,6460.0,537944.0
712,2021.05.28,6430.0,80.0,6350.0,6470.0,6280.0,138579.0
713,2021.05.27,6350.0,400.0,6010.0,6410.0,5980.0,192087.0
714,2021.05.26,5950.0,50.0,6040.0,6160.0,5910.0,35671.0
715,2021.05.25,6000.0,70.0,5880.0,6080.0,5860.0,38461.0
716,2021.05.24,5930.0,50.0,5900.0,6140.0,5780.0,79893.0
717,2021.05.21,5980.0,70.0,5910.0,6090.0,5850.0,65434.0
718,2021.05.20,5910.0,0.0,5910.0,6130.0,5840.0,60044.0
719,2021.05.18,5910.0,180.0,6060.0,6060.0,5800.0,66590.0
720,2021.05.17,6090.0,260.0,5840.0,6160.0,5830.0,95663.0
721,2021.05.14,5830.0,270.0,6070.0,6070.0,5800.0,112014.0
722,2021.05.13,6100.0,150.0,6060.0,6230.0,5880.0,84672.0
723,2021.05.12,6250.0,70.0,6320.0,6350.0,6080.0,97154.0
724,2021.05.11,6320.0,150.0,6430.0,7110.0,6320.0,658453.0
725,2021.05.10,6470.0,340.0,6130.0,6480.0,6100.0,143456.0
726,2021.05.07,6130.0,190.0,6320.0,6350.0,6070.0,219663.0
727,2021.05.06,6320.0,180.0,6360.0,6430.0,6100.0,208890.0
728,2021.05.04,6500.0,580.0,5930.0,6500.0,5920.0,801691.0
729,2021.05.03,5920.0,170.0,5640.0,6180.0,5530.0,484880.0
730,2021.04.30,5750.0,530.0,5220.0,6000.0,5160.0,821533.0
731,2021.04.29,5220.0,170.0,5390.0,5390.0,5100.0,245393.0
732,2021.04.28,5390.0,200.0,5150.0,6300.0,5110.0,1360165.0
733,2021.04.27,5190.0,110.0,5080.0,5240.0,5030.0,60814.0
