,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,11860.0,310.0,11550.0,11860.0,11550.0,12484.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,11550.0,10.0,11560.0,11620.0,11500.0,2180.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,11560.0,30.0,11540.0,11570.0,11530.0,2981.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,11530.0,30.0,11510.0,11550.0,11510.0,2475.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,11500.0,40.0,11660.0,11670.0,11460.0,5133.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,11540.0,40.0,11580.0,11630.0,11530.0,11593.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,11580.0,130.0,11450.0,11590.0,11430.0,7189.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,11450.0,60.0,11520.0,11520.0,11450.0,3079.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,11510.0,10.0,11520.0,11650.0,11500.0,5096.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,11520.0,20.0,11540.0,11540.0,11500.0,622.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,11540.0,30.0,11570.0,11570.0,11500.0,6216.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,11570.0,80.0,11490.0,11610.0,11450.0,11574.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,11490.0,20.0,11540.0,11540.0,11470.0,2923.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,11510.0,50.0,11460.0,11540.0,11430.0,9074.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,11460.0,100.0,11340.0,11500.0,11280.0,16033.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,11360.0,140.0,11220.0,11360.0,11220.0,9913.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,11220.0,40.0,11180.0,11250.0,11180.0,2849.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,11180.0,50.0,11270.0,11300.0,11180.0,3501.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,11230.0,70.0,11380.0,11380.0,11230.0,3181.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,11300.0,50.0,11350.0,11410.0,11260.0,14566.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,11350.0,70.0,11250.0,11350.0,11230.0,11889.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,11280.0,20.0,11250.0,11320.0,11240.0,2508.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,11260.0,20.0,11280.0,11300.0,11240.0,13668.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,11280.0,10.0,11270.0,11350.0,11270.0,3954.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,11270.0,10.0,11330.0,11370.0,11260.0,2177.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,11260.0,50.0,11210.0,11460.0,11170.0,2949.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,11210.0,10.0,11200.0,11240.0,11150.0,7048.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,11220.0,30.0,11200.0,11270.0,11200.0,3745.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,11250.0,0.0,11300.0,11300.0,11200.0,3698.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,11250.0,20.0,11320.0,11330.0,11200.0,5296.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,11230.0,140.0,11370.0,11440.0,11180.0,6949.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,11370.0,10.0,11310.0,11430.0,11300.0,4943.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,11360.0,20.0,11380.0,11450.0,11310.0,10467.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,11380.0,40.0,11430.0,11510.0,11320.0,8326.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,11420.0,20.0,11440.0,11500.0,11370.0,5273.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,11440.0,100.0,11550.0,11670.0,11410.0,6102.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,11540.0,0.0,11540.0,11580.0,11480.0,1919.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,11540.0,60.0,11550.0,11580.0,11450.0,3899.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,11480.0,30.0,11550.0,11550.0,11410.0,2285.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,11450.0,60.0,11580.0,11580.0,11450.0,8588.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,11510.0,10.0,11440.0,11560.0,11440.0,3803.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,11500.0,20.0,11410.0,11600.0,11410.0,2903.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,11520.0,10.0,11530.0,11560.0,11450.0,4803.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,11530.0,30.0,11430.0,11580.0,11420.0,3722.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,11500.0,60.0,11440.0,11590.0,11440.0,4659.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,11440.0,170.0,11500.0,11500.0,11320.0,6762.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,11270.0,120.0,11250.0,11290.0,11150.0,2179.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,11150.0,10.0,11250.0,11250.0,11140.0,1527.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,11140.0,10.0,11170.0,11180.0,11100.0,3281.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,11130.0,20.0,11150.0,11160.0,11100.0,1779.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,11150.0,20.0,11130.0,11150.0,11080.0,1836.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,11130.0,20.0,11080.0,11170.0,11070.0,3174.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,11110.0,0.0,11110.0,11160.0,11100.0,2097.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,11110.0,110.0,11000.0,11190.0,11000.0,2852.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,11000.0,10.0,10990.0,11130.0,10950.0,5322.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,10990.0,140.0,10910.0,11120.0,10910.0,3781.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,10850.0,50.0,10940.0,10940.0,10770.0,15508.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,10900.0,90.0,10890.0,10930.0,10880.0,1306.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,10810.0,290.0,11040.0,11040.0,10810.0,6711.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,11100.0,90.0,11150.0,11150.0,10870.0,10739.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,11190.0,80.0,11270.0,11270.0,11190.0,4214.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,11270.0,60.0,11210.0,11280.0,11200.0,1639.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,11210.0,40.0,11250.0,11250.0,11160.0,3432.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,11250.0,20.0,11220.0,11280.0,11210.0,15582.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,11270.0,80.0,11160.0,11340.0,11120.0,9869.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,11190.0,120.0,11200.0,11320.0,11110.0,8356.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,11070.0,40.0,11040.0,11080.0,11030.0,1840.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,11030.0,50.0,10990.0,11050.0,10990.0,2651.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,10980.0,60.0,10900.0,11030.0,10900.0,5757.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,10920.0,10.0,10910.0,10960.0,10910.0,630.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,10930.0,130.0,10740.0,11050.0,10740.0,3613.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,11060.0,20.0,11020.0,11100.0,11010.0,1971.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,11080.0,290.0,10810.0,11350.0,10790.0,3493.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,10790.0,30.0,10770.0,10900.0,10770.0,3694.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,10760.0,80.0,10970.0,10970.0,10750.0,1878.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,10840.0,20.0,10860.0,10900.0,10810.0,2601.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,10860.0,80.0,10940.0,10960.0,10860.0,2038.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,10940.0,50.0,11010.0,11010.0,10940.0,1914.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,10990.0,0.0,10990.0,11010.0,10960.0,1705.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,10990.0,10.0,11090.0,11090.0,10950.0,1054.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,11000.0,30.0,11040.0,11090.0,10970.0,1532.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,11030.0,60.0,11090.0,11090.0,11000.0,1643.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,11090.0,10.0,11000.0,11090.0,10970.0,1684.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,11100.0,300.0,10800.0,11100.0,10800.0,5689.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,10800.0,170.0,10970.0,11010.0,10800.0,2972.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,10970.0,0.0,10970.0,11010.0,10930.0,1784.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,10970.0,40.0,10990.0,10990.0,10940.0,1856.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,10930.0,0.0,11000.0,11010.0,10920.0,1901.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,10930.0,40.0,10970.0,10980.0,10850.0,4824.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,10970.0,30.0,11000.0,11050.0,10910.0,3581.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,11000.0,20.0,11050.0,11050.0,10860.0,4306.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,10980.0,30.0,10950.0,11050.0,10900.0,892.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,10950.0,100.0,10850.0,11000.0,10800.0,2816.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,10850.0,0.0,10850.0,11000.0,10750.0,2121.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,10850.0,100.0,10950.0,11000.0,10850.0,2830.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,10950.0,50.0,11050.0,11100.0,10950.0,1701.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,11000.0,250.0,10950.0,11100.0,10900.0,1520.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,10750.0,0.0,10750.0,10950.0,10750.0,840.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,10750.0,100.0,10700.0,10850.0,10650.0,747.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,10650.0,50.0,10700.0,10800.0,10650.0,1121.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,10700.0,150.0,10600.0,10800.0,10550.0,1301.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,10550.0,100.0,10500.0,10650.0,10450.0,3902.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,10450.0,50.0,10450.0,10600.0,10400.0,4662.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,10500.0,150.0,10650.0,10800.0,10500.0,3809.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,10650.0,50.0,10600.0,10800.0,10500.0,3050.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,10600.0,250.0,10850.0,10850.0,10450.0,4970.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,10850.0,50.0,10800.0,10850.0,10650.0,2116.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,10800.0,200.0,11000.0,11000.0,10650.0,11166.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,11000.0,100.0,10650.0,11050.0,10600.0,12813.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,11100.0,50.0,11050.0,11150.0,11000.0,12374.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,11050.0,150.0,11100.0,11150.0,10850.0,7808.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,11200.0,50.0,11150.0,11200.0,10950.0,8007.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,11150.0,50.0,11100.0,11150.0,11000.0,5282.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,11100.0,50.0,11150.0,11200.0,11000.0,9562.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,11150.0,50.0,11150.0,11250.0,11000.0,7283.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,11200.0,50.0,11300.0,11350.0,11200.0,1945.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,11250.0,0.0,11250.0,11250.0,11200.0,415.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,11250.0,50.0,11200.0,11250.0,11150.0,1381.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,11200.0,50.0,11150.0,11300.0,11150.0,3005.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,11150.0,50.0,11100.0,11350.0,11000.0,7187.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,11100.0,100.0,11200.0,11300.0,11050.0,6670.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,11200.0,50.0,11250.0,11350.0,11200.0,3572.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,11250.0,0.0,11250.0,11300.0,11150.0,1072.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,11250.0,0.0,11200.0,11800.0,11150.0,8262.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,11250.0,300.0,11500.0,11650.0,11250.0,7041.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,11550.0,200.0,11750.0,11850.0,11500.0,3576.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,11750.0,0.0,11700.0,11800.0,11650.0,4015.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,11750.0,200.0,11550.0,11850.0,11550.0,6244.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,11550.0,50.0,11500.0,11550.0,11350.0,4963.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,11500.0,300.0,11100.0,11550.0,11050.0,13632.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,11200.0,250.0,11450.0,11450.0,11150.0,2831.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,11450.0,100.0,11350.0,11450.0,11250.0,2999.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,11350.0,250.0,11100.0,11400.0,11050.0,6950.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,11100.0,300.0,10750.0,11250.0,10750.0,5541.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,10800.0,150.0,10800.0,10850.0,10650.0,4446.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,10950.0,250.0,11050.0,11050.0,10850.0,3161.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,11200.0,500.0,10700.0,11200.0,10700.0,10976.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,10700.0,100.0,10750.0,10750.0,10650.0,1966.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,10800.0,50.0,10700.0,10850.0,10650.0,2841.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,10750.0,200.0,10550.0,10750.0,10450.0,3762.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,10550.0,150.0,10500.0,10650.0,10450.0,3528.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,10400.0,100.0,10450.0,10550.0,10350.0,7409.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,10300.0,100.0,10200.0,10400.0,10200.0,2401.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,10200.0,50.0,10250.0,10300.0,10150.0,8116.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,10150.0,0.0,10150.0,10250.0,10100.0,33550.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,10150.0,100.0,10100.0,10250.0,10000.0,5529.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,10050.0,50.0,10100.0,10100.0,9940.0,17525.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,10100.0,100.0,10200.0,10200.0,10000.0,6655.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,10200.0,50.0,10200.0,10250.0,10150.0,1058.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,10150.0,50.0,10100.0,10300.0,10100.0,1430.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,10100.0,100.0,10200.0,10400.0,10100.0,2041.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,10200.0,0.0,10200.0,10350.0,10200.0,296.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,10200.0,100.0,10100.0,10250.0,10100.0,2013.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,10100.0,150.0,10400.0,10400.0,10050.0,8230.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,10250.0,0.0,10250.0,10350.0,10150.0,1998.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,10250.0,100.0,10150.0,10400.0,10150.0,2331.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,10150.0,0.0,10150.0,10200.0,10050.0,11730.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,10150.0,300.0,10350.0,10450.0,10150.0,37918.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,10450.0,150.0,10600.0,10750.0,10450.0,2320.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,10600.0,400.0,10300.0,10600.0,10300.0,1514.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,10200.0,50.0,10150.0,10450.0,10050.0,3214.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,10250.0,150.0,10100.0,10350.0,10100.0,3019.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,10100.0,250.0,10300.0,10350.0,10000.0,4505.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,10350.0,100.0,10400.0,10450.0,10250.0,1862.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,10450.0,450.0,10800.0,10850.0,10400.0,4139.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,10900.0,300.0,11100.0,11150.0,10850.0,4193.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,11200.0,200.0,11000.0,11200.0,10850.0,5304.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,11000.0,100.0,11150.0,11150.0,10900.0,3751.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,11100.0,0.0,11200.0,11200.0,11000.0,8495.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,11100.0,200.0,11200.0,11200.0,10950.0,5782.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,11300.0,700.0,11950.0,11950.0,11300.0,15001.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,12000.0,100.0,11850.0,12400.0,11400.0,12451.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,11900.0,700.0,11200.0,12150.0,11200.0,32825.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,11200.0,700.0,11900.0,11900.0,11200.0,11702.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,11900.0,200.0,12050.0,12200.0,11800.0,8184.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,12100.0,50.0,12150.0,12300.0,11750.0,7307.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,12150.0,500.0,11650.0,12400.0,11650.0,24456.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,11650.0,300.0,11550.0,11700.0,11350.0,12996.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,11350.0,100.0,11250.0,11400.0,11200.0,7158.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,11250.0,50.0,11300.0,11400.0,11000.0,9637.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,11300.0,300.0,11050.0,11300.0,11050.0,6457.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,11000.0,100.0,10750.0,11200.0,10750.0,7984.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,11100.0,150.0,11100.0,11150.0,10950.0,5431.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,10950.0,100.0,10850.0,10950.0,10750.0,2151.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,10850.0,150.0,11050.0,11050.0,10750.0,2888.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,11000.0,150.0,10950.0,11000.0,10800.0,3397.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,10850.0,150.0,11000.0,11100.0,10850.0,1776.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,11000.0,50.0,10950.0,11100.0,10950.0,4090.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,10950.0,150.0,11050.0,11250.0,10950.0,4333.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,11100.0,50.0,11100.0,11350.0,10850.0,5508.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,11050.0,0.0,11000.0,11200.0,10900.0,12464.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,11050.0,50.0,10950.0,11250.0,10750.0,19455.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,11000.0,0.0,11150.0,11150.0,11000.0,5013.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,11000.0,0.0,11050.0,11150.0,10900.0,4474.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,11000.0,100.0,10950.0,11100.0,10900.0,1786.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,10900.0,200.0,11100.0,11150.0,10750.0,16892.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,11100.0,400.0,11400.0,11500.0,11000.0,6726.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,11500.0,0.0,11500.0,11700.0,11350.0,3234.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,11500.0,0.0,11550.0,11550.0,11300.0,2752.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,11500.0,50.0,11550.0,11700.0,11400.0,5581.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,11550.0,200.0,11400.0,11550.0,11200.0,5730.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,11350.0,0.0,11300.0,11450.0,11300.0,1992.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,11350.0,50.0,11350.0,11400.0,11150.0,1809.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,11300.0,100.0,11100.0,11350.0,11100.0,937.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,11200.0,50.0,11150.0,11400.0,11000.0,2782.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,11250.0,50.0,11300.0,11350.0,11000.0,983.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,11300.0,0.0,11300.0,11350.0,11200.0,2494.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,11300.0,200.0,11250.0,11500.0,11050.0,8800.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,11100.0,100.0,11000.0,11150.0,10850.0,845.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,11000.0,100.0,11050.0,11200.0,10850.0,1516.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,11100.0,250.0,10850.0,11100.0,10750.0,4197.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,10850.0,150.0,10750.0,10850.0,10750.0,1704.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,10700.0,50.0,10800.0,10850.0,10650.0,2928.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,10750.0,100.0,10650.0,10750.0,10600.0,2799.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,10650.0,50.0,10750.0,10750.0,10650.0,1886.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,10700.0,0.0,10700.0,10700.0,10600.0,652.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,10700.0,150.0,10650.0,10750.0,10600.0,2185.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,10550.0,150.0,10700.0,10700.0,10550.0,969.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,10700.0,150.0,10500.0,10750.0,10500.0,4992.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,10550.0,0.0,10450.0,10600.0,10450.0,2445.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,10550.0,100.0,10450.0,10650.0,10400.0,2379.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,10450.0,50.0,10500.0,10500.0,10250.0,1037.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,10500.0,100.0,10200.0,10500.0,10200.0,2499.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,10400.0,0.0,10350.0,10450.0,10250.0,2334.0,446.0,446.0,442.0,442.0,442.0,434.0
