,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
780,2021.03.03,912.0,14.0,926.0,939.0,912.0,155461.0,780.0,780.0,780.0,772.0
781,2021.03.02,926.0,19.0,907.0,952.0,905.0,183990.0,781.0,781.0,781.0,773.0
782,2021.02.26,907.0,14.0,928.0,937.0,900.0,296332.0,782.0,782.0,782.0,774.0
783,2021.02.25,921.0,18.0,940.0,970.0,920.0,306719.0,783.0,783.0,783.0,775.0
784,2021.02.24,939.0,31.0,970.0,1050.0,921.0,1279852.0,784.0,784.0,784.0,776.0
785,2021.02.23,970.0,46.0,924.0,998.0,912.0,1360433.0,785.0,785.0,785.0,777.0
786,2021.02.22,924.0,3.0,924.0,970.0,913.0,214306.0,786.0,786.0,786.0,778.0
787,2021.02.19,921.0,18.0,939.0,1010.0,917.0,940867.0,787.0,787.0,787.0,779.0
788,2021.02.18,939.0,39.0,902.0,1130.0,891.0,3097697.0,788.0,788.0,788.0,780.0
789,2021.02.17,900.0,4.0,896.0,900.0,889.0,73239.0,789.0,789.0,789.0,781.0
790,2021.02.16,896.0,4.0,909.0,909.0,896.0,106750.0,790.0,790.0,790.0,782.0
791,2021.02.15,900.0,28.0,872.0,901.0,872.0,169358.0,791.0,791.0,791.0,783.0
792,2021.02.10,872.0,12.0,884.0,884.0,872.0,102795.0,792.0,792.0,792.0,784.0
793,2021.02.09,884.0,13.0,889.0,897.0,883.0,56513.0,793.0,793.0,793.0,785.0
794,2021.02.08,897.0,2.0,897.0,905.0,895.0,99869.0,794.0,794.0,794.0,786.0
795,2021.02.05,895.0,19.0,876.0,919.0,876.0,119924.0,795.0,795.0,795.0,787.0
796,2021.02.04,876.0,4.0,880.0,894.0,872.0,82932.0,796.0,796.0,796.0,788.0
797,2021.02.03,872.0,13.0,890.0,899.0,870.0,212845.0,797.0,797.0,797.0,789.0
798,2021.02.02,885.0,10.0,884.0,900.0,884.0,37701.0,798.0,798.0,798.0,790.0
799,2021.02.01,875.0,8.0,862.0,888.0,850.0,119605.0,799.0,799.0,799.0,791.0
800,2021.01.29,867.0,14.0,874.0,884.0,867.0,173822.0,800.0,800.0,800.0,792.0
801,2021.01.28,881.0,14.0,895.0,902.0,881.0,179994.0,801.0,801.0,801.0,793.0
802,2021.01.27,895.0,13.0,912.0,912.0,894.0,84588.0,802.0,802.0,802.0,794.0
803,2021.01.26,908.0,3.0,905.0,924.0,897.0,127617.0,803.0,803.0,803.0,795.0
804,2021.01.25,905.0,2.0,903.0,907.0,900.0,104850.0,804.0,804.0,804.0,796.0
805,2021.01.22,903.0,2.0,905.0,905.0,896.0,216054.0,805.0,805.0,805.0,797.0
806,2021.01.21,905.0,5.0,901.0,906.0,899.0,111016.0,806.0,806.0,806.0,798.0
807,2021.01.20,900.0,0.0,905.0,910.0,900.0,116844.0,807.0,807.0,807.0,799.0
808,2021.01.19,900.0,6.0,880.0,920.0,880.0,258797.0,808.0,808.0,808.0,800.0
809,2021.01.18,894.0,0.0,889.0,898.0,884.0,94522.0,809.0,809.0,809.0,801.0
810,2021.01.15,894.0,7.0,887.0,895.0,885.0,101044.0,810.0,810.0,810.0,802.0
811,2021.01.14,887.0,11.0,876.0,891.0,876.0,130198.0,811.0,811.0,811.0,803.0
812,2021.01.13,876.0,3.0,873.0,882.0,863.0,85908.0,812.0,812.0,812.0,804.0
813,2021.01.12,873.0,5.0,878.0,878.0,867.0,53849.0,813.0,813.0,813.0,805.0
814,2021.01.11,878.0,13.0,891.0,898.0,870.0,135041.0,814.0,814.0,814.0,806.0
815,2021.01.08,891.0,5.0,896.0,899.0,888.0,109239.0,815.0,815.0,815.0,807.0
816,2021.01.07,896.0,10.0,886.0,901.0,884.0,108913.0,816.0,816.0,816.0,808.0
817,2021.01.06,886.0,1.0,885.0,897.0,882.0,100218.0,817.0,817.0,817.0,809.0
818,2021.01.05,885.0,5.0,882.0,885.0,863.0,155198.0,818.0,818.0,818.0,810.0
819,2021.01.04,880.0,19.0,899.0,907.0,845.0,299172.0,819.0,819.0,819.0,811.0
820,2020.12.30,899.0,6.0,898.0,907.0,885.0,133107.0,820.0,820.0,820.0,812.0
821,2020.12.29,893.0,2.0,895.0,910.0,890.0,102691.0,821.0,821.0,821.0,813.0
822,2020.12.28,895.0,14.0,887.0,900.0,881.0,83494.0,822.0,822.0,822.0,814.0
823,2020.12.24,881.0,2.0,883.0,889.0,870.0,150736.0,823.0,823.0,823.0,815.0
824,2020.12.23,883.0,19.0,898.0,901.0,881.0,206191.0,824.0,824.0,824.0,816.0
825,2020.12.22,902.0,9.0,941.0,941.0,900.0,134955.0,825.0,825.0,825.0,817.0
826,2020.12.21,911.0,10.0,921.0,921.0,899.0,271839.0,826.0,826.0,826.0,818.0
827,2020.12.18,921.0,6.0,915.0,936.0,911.0,83943.0,827.0,827.0,827.0,819.0
828,2020.12.17,915.0,10.0,905.0,940.0,901.0,484963.0,828.0,828.0,828.0,820.0
829,2020.12.16,905.0,5.0,909.0,910.0,896.0,91502.0,829.0,829.0,829.0,821.0
830,2020.12.15,900.0,3.0,908.0,912.0,899.0,153108.0,830.0,830.0,830.0,822.0
831,2020.12.14,903.0,6.0,915.0,918.0,898.0,167589.0,831.0,831.0,831.0,823.0
832,2020.12.11,897.0,2.0,896.0,908.0,890.0,156255.0,832.0,832.0,832.0,824.0
833,2020.12.10,895.0,30.0,925.0,945.0,892.0,795371.0,833.0,833.0,833.0,825.0
834,2020.12.09,925.0,18.0,943.0,950.0,921.0,106474.0,834.0,834.0,834.0,826.0
835,2020.12.08,943.0,3.0,940.0,954.0,935.0,73040.0,835.0,835.0,835.0,827.0
836,2020.12.07,940.0,19.0,959.0,968.0,940.0,91761.0,836.0,836.0,836.0,828.0
837,2020.12.04,959.0,4.0,980.0,980.0,943.0,76219.0,837.0,837.0,837.0,829.0
838,2020.12.03,955.0,2.0,983.0,983.0,948.0,62525.0,838.0,838.0,838.0,830.0
839,2020.12.02,957.0,10.0,990.0,990.0,952.0,115143.0,839.0,839.0,839.0,831.0
840,2020.12.01,947.0,5.0,942.0,958.0,939.0,58173.0,840.0,840.0,840.0,832.0
841,2020.11.30,942.0,13.0,955.0,956.0,938.0,91442.0,841.0,841.0,841.0,833.0
842,2020.11.27,955.0,9.0,945.0,965.0,938.0,49108.0,842.0,842.0,842.0,834.0
843,2020.11.26,946.0,19.0,965.0,965.0,900.0,49059.0,843.0,843.0,843.0,835.0
844,2020.11.25,965.0,1.0,973.0,973.0,950.0,103400.0,844.0,844.0,844.0,836.0
845,2020.11.24,964.0,26.0,946.0,976.0,934.0,213774.0,845.0,845.0,845.0,837.0
846,2020.11.23,938.0,25.0,962.0,972.0,936.0,195610.0,846.0,846.0,846.0,838.0
847,2020.11.20,963.0,3.0,990.0,990.0,949.0,174933.0,847.0,847.0,847.0,839.0
848,2020.11.19,960.0,70.0,1040.0,1040.0,954.0,328206.0,848.0,848.0,848.0,840.0
849,2020.11.18,1030.0,10.0,1020.0,1035.0,1010.0,109220.0,849.0,849.0,849.0,841.0
850,2020.11.17,1020.0,15.0,1005.0,1030.0,1005.0,138545.0,850.0,850.0,850.0,842.0
851,2020.11.16,1005.0,11.0,986.0,1025.0,982.0,190626.0,851.0,851.0,851.0,843.0
852,2020.11.13,994.0,4.0,982.0,1000.0,982.0,101549.0,852.0,852.0,852.0,844.0
853,2020.11.12,990.0,9.0,981.0,1015.0,981.0,120340.0,853.0,853.0,853.0,845.0
854,2020.11.11,981.0,12.0,968.0,1010.0,954.0,167211.0,854.0,854.0,854.0,846.0
855,2020.11.10,969.0,24.0,945.0,1090.0,942.0,609796.0,855.0,855.0,855.0,847.0
856,2020.11.09,945.0,5.0,938.0,954.0,929.0,108959.0,856.0,856.0,856.0,848.0
857,2020.11.06,940.0,7.0,944.0,956.0,927.0,248769.0,857.0,857.0,857.0,849.0
858,2020.11.05,947.0,0.0,947.0,958.0,928.0,149644.0,858.0,858.0,858.0,850.0
859,2020.11.04,947.0,18.0,986.0,986.0,945.0,77358.0,859.0,859.0,859.0,851.0
860,2020.11.03,965.0,5.0,970.0,1050.0,943.0,576681.0,860.0,860.0,860.0,852.0
861,2020.11.02,970.0,49.0,921.0,994.0,920.0,155040.0,861.0,861.0,861.0,853.0
862,2020.10.30,921.0,30.0,951.0,1000.0,920.0,131796.0,862.0,862.0,862.0,854.0
863,2020.10.29,951.0,42.0,993.0,993.0,936.0,197790.0,863.0,863.0,863.0,855.0
864,2020.10.28,993.0,33.0,958.0,1005.0,958.0,315592.0,864.0,864.0,864.0,856.0
865,2020.10.27,960.0,20.0,939.0,972.0,930.0,299141.0,865.0,865.0,865.0,857.0
866,2020.10.26,940.0,47.0,893.0,960.0,890.0,254432.0,866.0,866.0,866.0,858.0
867,2020.10.23,893.0,4.0,889.0,922.0,880.0,93566.0,867.0,867.0,867.0,859.0
868,2020.10.22,889.0,2.0,898.0,898.0,872.0,118735.0,868.0,868.0,868.0,860.0
869,2020.10.21,891.0,8.0,901.0,904.0,891.0,28581.0,869.0,869.0,869.0,861.0
870,2020.10.20,899.0,3.0,885.0,900.0,885.0,31015.0,870.0,870.0,870.0,862.0
871,2020.10.19,896.0,16.0,904.0,904.0,883.0,46674.0,871.0,871.0,871.0,863.0
872,2020.10.16,912.0,3.0,915.0,915.0,886.0,135578.0,872.0,872.0,872.0,864.0
873,2020.10.15,915.0,12.0,927.0,973.0,909.0,108372.0,873.0,873.0,873.0,865.0
874,2020.10.14,927.0,38.0,958.0,972.0,927.0,120133.0,874.0,874.0,874.0,866.0
875,2020.10.13,965.0,6.0,959.0,969.0,940.0,94636.0,875.0,875.0,875.0,867.0
876,2020.10.12,959.0,59.0,906.0,959.0,886.0,434702.0,876.0,876.0,876.0,868.0
877,2020.10.08,900.0,6.0,906.0,914.0,897.0,64650.0,877.0,877.0,877.0,869.0
878,2020.10.07,906.0,4.0,925.0,925.0,880.0,123135.0,878.0,878.0,878.0,870.0
879,2020.10.06,902.0,3.0,894.0,904.0,893.0,72022.0,879.0,879.0,879.0,871.0
880,2020.10.05,899.0,2.0,897.0,901.0,890.0,44479.0,880.0,880.0,880.0,872.0
881,2020.09.29,897.0,15.0,890.0,905.0,876.0,100627.0,881.0,881.0,881.0,873.0
882,2020.09.28,882.0,13.0,895.0,917.0,882.0,40517.0,882.0,882.0,882.0,874.0
883,2020.09.25,895.0,21.0,874.0,918.0,873.0,81981.0,883.0,883.0,883.0,875.0
884,2020.09.24,874.0,43.0,917.0,921.0,874.0,138523.0,884.0,884.0,884.0,876.0
885,2020.09.23,917.0,2.0,910.0,931.0,907.0,76950.0,885.0,885.0,885.0,877.0
886,2020.09.22,915.0,34.0,939.0,943.0,915.0,143291.0,886.0,886.0,886.0,878.0
887,2020.09.21,949.0,1.0,950.0,954.0,930.0,114810.0,887.0,887.0,887.0,879.0
888,2020.09.18,950.0,5.0,941.0,955.0,940.0,37542.0,888.0,888.0,888.0,880.0
889,2020.09.17,955.0,1.0,970.0,970.0,942.0,93713.0,889.0,889.0,889.0,881.0
890,2020.09.16,956.0,3.0,959.0,970.0,955.0,147550.0,890.0,890.0,890.0,882.0
891,2020.09.15,959.0,16.0,945.0,964.0,933.0,182368.0,891.0,891.0,891.0,883.0
892,2020.09.14,943.0,8.0,935.0,961.0,933.0,155050.0,892.0,892.0,892.0,884.0
893,2020.09.11,935.0,4.0,938.0,957.0,930.0,232329.0,893.0,893.0,893.0,885.0
894,2020.09.10,931.0,62.0,993.0,1015.0,923.0,686515.0,894.0,894.0,894.0,886.0
895,2020.09.09,993.0,47.0,1040.0,1040.0,988.0,248651.0,895.0,895.0,895.0,887.0
896,2020.09.08,1040.0,15.0,1060.0,1065.0,1030.0,126906.0,896.0,896.0,896.0,888.0
897,2020.09.07,1055.0,64.0,991.0,1055.0,981.0,307769.0,897.0,897.0,897.0,889.0
898,2020.09.04,991.0,5.0,996.0,996.0,978.0,144570.0,898.0,898.0,898.0,890.0
899,2020.09.03,996.0,1.0,1005.0,1005.0,993.0,116878.0,899.0,899.0,899.0,891.0
900,2020.09.02,997.0,2.0,1020.0,1020.0,984.0,90722.0,900.0,900.0,900.0,892.0
901,2020.09.01,995.0,5.0,1000.0,1010.0,985.0,80859.0,901.0,901.0,901.0,893.0
902,2020.08.31,1000.0,4.0,996.0,1020.0,945.0,118871.0,902.0,902.0,902.0,894.0
903,2020.08.28,996.0,3.0,993.0,1015.0,988.0,183191.0,903.0,903.0,903.0,895.0
904,2020.08.27,993.0,22.0,1020.0,1025.0,992.0,120765.0,904.0,904.0,904.0,896.0
905,2020.08.26,1015.0,5.0,1010.0,1020.0,999.0,108032.0,905.0,905.0,905.0,897.0
906,2020.08.25,1010.0,12.0,999.0,1030.0,998.0,118005.0,906.0,906.0,906.0,898.0
907,2020.08.24,998.0,32.0,1035.0,1050.0,998.0,69142.0,907.0,907.0,907.0,899.0
908,2020.08.21,1030.0,20.0,1005.0,1050.0,1000.0,82911.0,908.0,908.0,908.0,900.0
909,2020.08.20,1010.0,35.0,1050.0,1075.0,1000.0,106769.0,909.0,909.0,909.0,901.0
910,2020.08.19,1045.0,25.0,1015.0,1055.0,1010.0,54402.0,910.0,910.0,910.0,902.0
911,2020.08.18,1020.0,50.0,1070.0,1075.0,1010.0,148731.0,911.0,911.0,911.0,903.0
912,2020.08.14,1070.0,15.0,1055.0,1075.0,1045.0,115160.0,912.0,912.0,912.0,904.0
913,2020.08.13,1055.0,5.0,1050.0,1100.0,1040.0,270433.0,913.0,913.0,913.0,905.0
914,2020.08.12,1050.0,30.0,1075.0,1110.0,1035.0,179306.0,914.0,914.0,914.0,906.0
915,2020.08.11,1080.0,10.0,1070.0,1085.0,1050.0,85330.0,915.0,915.0,915.0,907.0
916,2020.08.10,1070.0,30.0,1090.0,1120.0,1050.0,181207.0,916.0,916.0,916.0,908.0
917,2020.08.07,1100.0,65.0,1160.0,1160.0,1100.0,263267.0,917.0,917.0,917.0,909.0
918,2020.08.06,1165.0,10.0,1180.0,1180.0,1140.0,169161.0,918.0,918.0,918.0,910.0
919,2020.08.05,1155.0,25.0,1130.0,1210.0,1105.0,755342.0,919.0,919.0,919.0,911.0
920,2020.08.04,1130.0,25.0,1100.0,1135.0,1095.0,163470.0,920.0,920.0,920.0,912.0
921,2020.08.03,1105.0,25.0,1130.0,1135.0,1095.0,92481.0,921.0,921.0,921.0,913.0
922,2020.07.31,1130.0,0.0,1120.0,1130.0,1090.0,117796.0,922.0,922.0,922.0,914.0
923,2020.07.30,1130.0,5.0,1140.0,1145.0,1100.0,196848.0,923.0,923.0,923.0,915.0
924,2020.07.29,1125.0,25.0,1100.0,1125.0,1050.0,391245.0,924.0,924.0,924.0,916.0
925,2020.07.28,1100.0,5.0,1095.0,1120.0,1030.0,243390.0,925.0,925.0,925.0,917.0
926,2020.07.27,1095.0,40.0,1085.0,1130.0,1080.0,286021.0,926.0,926.0,926.0,918.0
927,2020.07.24,1055.0,30.0,1010.0,1110.0,1005.0,789311.0,927.0,927.0,927.0,919.0
928,2020.07.23,1025.0,30.0,1050.0,1050.0,999.0,377623.0,928.0,928.0,928.0,920.0
929,2020.07.22,1055.0,15.0,1070.0,1070.0,1025.0,344850.0,929.0,929.0,929.0,921.0
930,2020.07.21,1070.0,60.0,1110.0,1115.0,1060.0,562712.0,930.0,930.0,930.0,922.0
931,2020.07.20,1130.0,95.0,1200.0,1200.0,1100.0,898825.0,931.0,931.0,931.0,923.0
932,2020.07.17,1225.0,30.0,1195.0,1225.0,1145.0,833419.0,932.0,932.0,932.0,924.0
933,2020.07.16,1195.0,50.0,1400.0,1430.0,1175.0,7005709.0,933.0,933.0,933.0,925.0
934,2020.07.15,1145.0,20.0,1125.0,1150.0,1095.0,559788.0,934.0,934.0,934.0,926.0
935,2020.07.14,1125.0,10.0,1125.0,1150.0,1100.0,217118.0,935.0,935.0,935.0,927.0
936,2020.07.13,1115.0,20.0,1095.0,1135.0,1080.0,211821.0,936.0,936.0,936.0,928.0
937,2020.07.10,1095.0,15.0,1135.0,1185.0,1085.0,966631.0,937.0,937.0,937.0,929.0
938,2020.07.09,1080.0,15.0,1075.0,1130.0,1070.0,221751.0,938.0,938.0,938.0,930.0
939,2020.07.08,1095.0,25.0,1070.0,1115.0,1070.0,296871.0,939.0,939.0,939.0,931.0
940,2020.07.07,1070.0,5.0,1065.0,1290.0,1035.0,3407345.0,940.0,940.0,940.0,932.0
941,2020.07.06,1065.0,25.0,1040.0,1090.0,1030.0,75831.0,941.0,941.0,941.0,933.0
942,2020.07.03,1040.0,0.0,1075.0,1135.0,1030.0,307882.0,942.0,942.0,942.0,934.0
943,2020.07.02,1040.0,10.0,1020.0,1080.0,1015.0,96829.0,943.0,943.0,943.0,935.0
944,2020.07.01,1030.0,20.0,1050.0,1050.0,1005.0,62144.0,944.0,944.0,944.0,936.0
945,2020.06.30,1050.0,10.0,1060.0,1060.0,1005.0,88413.0,945.0,945.0,945.0,937.0
946,2020.06.29,1060.0,15.0,1040.0,1100.0,1020.0,100939.0,946.0,946.0,946.0,938.0
947,2020.06.26,1075.0,10.0,1060.0,1080.0,1030.0,138432.0,947.0,947.0,947.0,939.0
948,2020.06.25,1065.0,0.0,1060.0,1075.0,1020.0,128133.0,948.0,948.0,948.0,940.0
949,2020.06.24,1065.0,20.0,1100.0,1105.0,1030.0,100910.0,949.0,949.0,949.0,941.0
950,2020.06.23,1085.0,50.0,1025.0,1085.0,996.0,192495.0,950.0,950.0,950.0,942.0
951,2020.06.22,1035.0,40.0,1075.0,1095.0,1020.0,58901.0,951.0,951.0,951.0,943.0
952,2020.06.19,1075.0,15.0,1060.0,1110.0,1030.0,142384.0,952.0,952.0,952.0,944.0
953,2020.06.18,1060.0,35.0,1045.0,1145.0,990.0,327505.0,953.0,953.0,953.0,945.0
954,2020.06.17,1025.0,15.0,1025.0,1030.0,972.0,118650.0,954.0,954.0,954.0,946.0
955,2020.06.16,1040.0,30.0,1010.0,1050.0,1000.0,99666.0,955.0,955.0,955.0,947.0
956,2020.06.15,1010.0,120.0,1130.0,1150.0,1010.0,200308.0,956.0,956.0,956.0,948.0
957,2020.06.12,1130.0,25.0,1100.0,1220.0,1035.0,535749.0,957.0,957.0,957.0,949.0
958,2020.06.11,1105.0,45.0,1150.0,1175.0,1100.0,162012.0,958.0,958.0,958.0,950.0
959,2020.06.10,1150.0,25.0,1165.0,1235.0,1150.0,364336.0,959.0,959.0,959.0,951.0
960,2020.06.09,1175.0,20.0,1160.0,1230.0,1135.0,505141.0,960.0,960.0,960.0,952.0
961,2020.06.08,1155.0,45.0,1200.0,1230.0,1105.0,279994.0,961.0,961.0,961.0,953.0
962,2020.06.05,1200.0,30.0,1170.0,1285.0,1145.0,756822.0,962.0,962.0,962.0,954.0
963,2020.06.04,1170.0,20.0,1150.0,1190.0,1140.0,188188.0,963.0,963.0,963.0,955.0
964,2020.06.03,1150.0,0.0,1150.0,1195.0,1105.0,173965.0,964.0,964.0,964.0,956.0
965,2020.06.02,1150.0,50.0,1190.0,1295.0,1100.0,1051177.0,965.0,965.0,965.0,957.0
966,2020.06.01,1100.0,25.0,1125.0,1135.0,1070.0,255389.0,966.0,966.0,966.0,958.0
967,2020.05.29,1125.0,15.0,1125.0,1145.0,1060.0,135785.0,967.0,967.0,967.0,959.0
968,2020.05.28,1140.0,25.0,1160.0,1220.0,1110.0,176589.0,968.0,968.0,968.0,960.0
969,2020.05.27,1165.0,30.0,1225.0,1240.0,1140.0,212491.0,969.0,969.0,969.0,961.0
970,2020.05.26,1195.0,0.0,1220.0,1230.0,1160.0,241086.0,970.0,970.0,970.0,962.0
971,2020.05.25,1195.0,25.0,1235.0,1240.0,1180.0,163793.0,971.0,971.0,971.0,963.0
972,2020.05.22,1220.0,60.0,1150.0,1345.0,1140.0,1166203.0,972.0,972.0,972.0,964.0
973,2020.05.21,1160.0,20.0,1140.0,1215.0,1115.0,277141.0,973.0,973.0,973.0,965.0
974,2020.05.20,1140.0,10.0,1175.0,1185.0,1105.0,122112.0,974.0,974.0,974.0,966.0
975,2020.05.19,1150.0,60.0,1090.0,1185.0,1090.0,239947.0,975.0,975.0,975.0,967.0
976,2020.05.18,1090.0,15.0,1100.0,1105.0,1065.0,40274.0,976.0,976.0,976.0,968.0
977,2020.05.15,1105.0,10.0,1155.0,1155.0,1095.0,52046.0,977.0,977.0,977.0,969.0
978,2020.05.14,1115.0,25.0,1080.0,1140.0,1065.0,94498.0,978.0,978.0,978.0,970.0
979,2020.05.13,1090.0,30.0,1115.0,1135.0,1090.0,93711.0,979.0,979.0,979.0,971.0
980,2020.05.12,1120.0,5.0,1120.0,1135.0,1060.0,124570.0,980.0,980.0,980.0,972.0
981,2020.05.11,1125.0,10.0,1135.0,1165.0,1095.0,206562.0,981.0,981.0,981.0,973.0
982,2020.05.08,1135.0,5.0,1130.0,1160.0,1080.0,83147.0,982.0,982.0,982.0,974.0
983,2020.05.07,1130.0,35.0,1165.0,1195.0,1095.0,470504.0,983.0,983.0,983.0,975.0
984,2020.05.06,1095.0,75.0,1010.0,1095.0,1010.0,156459.0,984.0,984.0,984.0,976.0
985,2020.05.04,1020.0,15.0,995.0,1075.0,977.0,141303.0,985.0,985.0,985.0,977.0
986,2020.04.29,1035.0,5.0,1030.0,1050.0,1015.0,73990.0,986.0,986.0,986.0,978.0
987,2020.04.28,1030.0,65.0,1095.0,1095.0,1030.0,140715.0,987.0,987.0,987.0,979.0
988,2020.04.27,1095.0,15.0,1080.0,1095.0,1020.0,162871.0,988.0,988.0,988.0,980.0
989,2020.04.24,1080.0,60.0,1125.0,1125.0,1060.0,244418.0,989.0,989.0,989.0,981.0
990,2020.04.23,1140.0,30.0,1110.0,1170.0,1050.0,816395.0,990.0,990.0,990.0,982.0
991,2020.04.22,1110.0,135.0,973.0,1250.0,932.0,3140093.0,991.0,991.0,991.0,983.0
992,2020.04.21,975.0,85.0,890.0,1020.0,870.0,890778.0,992.0,992.0,992.0,984.0
993,2020.04.20,890.0,76.0,814.0,893.0,807.0,195751.0,993.0,993.0,993.0,985.0
994,2020.04.17,814.0,6.0,828.0,830.0,803.0,88798.0,994.0,994.0,994.0,986.0
995,2020.04.16,820.0,8.0,812.0,829.0,800.0,110415.0,995.0,995.0,995.0,987.0
996,2020.04.14,812.0,10.0,802.0,819.0,802.0,87059.0,996.0,996.0,996.0,988.0
997,2020.04.13,802.0,15.0,817.0,835.0,801.0,132373.0,997.0,997.0,997.0,989.0
998,2020.04.10,817.0,2.0,835.0,840.0,796.0,157404.0,998.0,998.0,998.0,990.0
999,2020.04.09,819.0,25.0,794.0,825.0,791.0,159383.0,999.0,999.0,999.0,991.0
1000,2020.04.08,794.0,13.0,780.0,803.0,762.0,75646.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,781.0,9.0,793.0,850.0,775.0,239693.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,790.0,5.0,785.0,808.0,760.0,70438.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,785.0,3.0,783.0,842.0,766.0,78740.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,782.0,8.0,790.0,811.0,747.0,62423.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,790.0,56.0,910.0,919.0,763.0,564994.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,734.0,19.0,760.0,800.0,717.0,184082.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,715.0,101.0,627.0,740.0,608.0,422629.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,614.0,14.0,601.0,633.0,595.0,179838.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,600.0,29.0,569.0,610.0,567.0,257783.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,571.0,21.0,573.0,598.0,545.0,154424.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,550.0,0.0,550.0,584.0,530.0,320172.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,550.0,73.0,617.0,617.0,543.0,278407.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,623.0,13.0,636.0,765.0,510.0,1042826.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,295.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,295.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,295.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,295.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,295.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,295.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,295.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,295.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,295.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,295.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,295.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,295.0,0.0,0.0,0.0,0.0,0.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,295.0,0.0,0.0,0.0,0.0,0.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,295.0,0.0,0.0,0.0,0.0,0.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,295.0,10.0,292.0,305.0,275.0,762370.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,305.0,2.0,307.0,314.0,300.0,231306.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,307.0,2.0,306.0,308.0,296.0,414381.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,309.0,4.0,312.0,322.0,301.0,450939.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,313.0,39.0,352.0,352.0,294.0,889747.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,352.0,9.0,361.0,370.0,340.0,328736.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,361.0,0.0,363.0,368.0,356.0,259916.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,361.0,16.0,366.0,377.0,361.0,396745.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,377.0,9.0,383.0,397.0,363.0,539346.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,386.0,11.0,375.0,400.0,370.0,558372.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,375.0,4.0,379.0,385.0,373.0,234773.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,379.0,9.0,388.0,430.0,377.0,1265204.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,388.0,8.0,409.0,409.0,385.0,310235.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,380.0,13.0,396.0,398.0,380.0,259612.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,393.0,3.0,396.0,407.0,385.0,198732.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,396.0,7.0,395.0,410.0,391.0,107607.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,389.0,6.0,395.0,400.0,386.0,203052.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,395.0,5.0,390.0,405.0,386.0,158685.0,1045.0,1045.0,1045.0,1037.0
