,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6550.0,210.0,6280.0,6770.0,6200.0,1063462.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6340.0,320.0,7250.0,7390.0,6340.0,3544837.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6020.0,180.0,5900.0,6020.0,5800.0,183239.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,5840.0,40.0,5840.0,5930.0,5800.0,53368.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,5880.0,70.0,5950.0,6030.0,5860.0,45055.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,5950.0,90.0,5800.0,6030.0,5800.0,47465.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,5860.0,120.0,5720.0,5860.0,5700.0,42437.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,5740.0,60.0,5850.0,5890.0,5710.0,44326.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,5800.0,110.0,5960.0,6000.0,5790.0,47980.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,5910.0,50.0,5960.0,5970.0,5900.0,34141.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,5960.0,70.0,6030.0,6070.0,5960.0,46786.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6030.0,20.0,6080.0,6110.0,6010.0,46983.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6050.0,0.0,6030.0,6140.0,6030.0,66330.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6050.0,100.0,5960.0,6140.0,5960.0,79046.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,5950.0,150.0,5740.0,5970.0,5740.0,62821.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,5800.0,180.0,5930.0,6020.0,5670.0,136603.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,5980.0,40.0,6000.0,6080.0,5900.0,79111.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6020.0,110.0,6130.0,6160.0,6010.0,65690.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6130.0,70.0,6040.0,6490.0,6040.0,234558.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6060.0,50.0,6100.0,6190.0,6050.0,44496.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6110.0,60.0,6120.0,6190.0,6080.0,68923.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6170.0,70.0,6110.0,6220.0,6110.0,45515.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6100.0,10.0,6160.0,6160.0,6040.0,47004.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6090.0,70.0,6140.0,6210.0,6090.0,50595.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6160.0,140.0,6020.0,6180.0,6020.0,55916.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6020.0,20.0,6020.0,6080.0,6000.0,77867.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6000.0,120.0,5980.0,6150.0,5960.0,136048.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6120.0,80.0,6170.0,6380.0,6080.0,73675.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6200.0,110.0,6310.0,6470.0,6180.0,107902.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6310.0,160.0,6450.0,6510.0,6310.0,149823.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6470.0,190.0,6660.0,6680.0,6460.0,174519.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6660.0,300.0,6940.0,6970.0,6650.0,173260.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6960.0,140.0,6890.0,6990.0,6820.0,199161.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6820.0,90.0,6800.0,6820.0,6600.0,120051.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6730.0,60.0,6790.0,6810.0,6680.0,93558.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6790.0,20.0,6820.0,6960.0,6770.0,164030.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6770.0,50.0,6720.0,6800.0,6600.0,115401.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6720.0,10.0,6710.0,6870.0,6660.0,121165.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6710.0,120.0,6550.0,6760.0,6550.0,110563.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6590.0,260.0,6860.0,6900.0,6550.0,241001.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6850.0,100.0,6990.0,6990.0,6840.0,146285.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6950.0,60.0,6980.0,7000.0,6810.0,254840.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,7010.0,80.0,7110.0,7170.0,6940.0,226286.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,7090.0,90.0,7130.0,7200.0,7030.0,328122.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,7180.0,240.0,6950.0,7190.0,6880.0,574697.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6940.0,10.0,6870.0,7000.0,6750.0,306924.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6930.0,180.0,6870.0,7020.0,6780.0,476656.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,6750.0,20.0,6970.0,7130.0,6750.0,940199.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6730.0,120.0,6810.0,6920.0,6650.0,616013.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6850.0,370.0,7070.0,7140.0,6780.0,835064.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,7220.0,760.0,6460.0,7970.0,6440.0,8863637.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6460.0,140.0,6530.0,6610.0,6440.0,122036.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6600.0,170.0,6850.0,6850.0,6550.0,161704.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6770.0,10.0,6720.0,6900.0,6670.0,208984.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6760.0,140.0,6610.0,6770.0,6610.0,105882.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6620.0,160.0,6470.0,6740.0,6470.0,209265.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6460.0,50.0,6380.0,6500.0,6200.0,157581.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6510.0,150.0,6500.0,6570.0,6430.0,134446.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,6360.0,330.0,6650.0,6650.0,6350.0,180359.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6690.0,50.0,6600.0,6750.0,6410.0,226936.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6640.0,140.0,6740.0,6740.0,6630.0,183332.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6780.0,220.0,7070.0,7120.0,6770.0,266709.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,7000.0,40.0,6890.0,7020.0,6860.0,189916.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6960.0,180.0,7100.0,7320.0,6960.0,237000.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,7140.0,60.0,7160.0,7250.0,7020.0,338319.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,7200.0,190.0,7370.0,7420.0,7150.0,422125.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,7390.0,140.0,7760.0,7830.0,7360.0,941320.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,7530.0,170.0,7360.0,8330.0,7200.0,6057027.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,7360.0,210.0,7080.0,7390.0,7060.0,523280.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,7150.0,210.0,7350.0,7410.0,7080.0,437101.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,7360.0,300.0,7190.0,7470.0,7120.0,751281.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,7060.0,380.0,7270.0,7350.0,7050.0,381012.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,7440.0,180.0,7270.0,7740.0,7250.0,1621510.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,7260.0,50.0,7220.0,7390.0,7210.0,317957.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,7210.0,210.0,7310.0,7520.0,7170.0,574399.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,7420.0,20.0,7620.0,7680.0,7380.0,483892.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,7440.0,560.0,7970.0,8020.0,7350.0,1219979.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,8000.0,270.0,8230.0,8310.0,7980.0,631843.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8270.0,80.0,8140.0,8640.0,8080.0,1742547.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8190.0,790.0,8780.0,8780.0,8130.0,1382475.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,8980.0,90.0,9530.0,9900.0,8900.0,13008820.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,8890.0,420.0,8480.0,8890.0,8300.0,3139253.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,8470.0,170.0,8190.0,8630.0,8180.0,2182979.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,8300.0,100.0,8330.0,8820.0,8040.0,3856868.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,8200.0,0.0,8280.0,8450.0,8060.0,1480024.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,8200.0,120.0,8130.0,8240.0,7890.0,802860.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,8080.0,220.0,8300.0,9040.0,7730.0,3370164.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,8300.0,420.0,8400.0,8640.0,8020.0,2982534.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,8720.0,950.0,8010.0,8720.0,7940.0,1501074.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7770.0,300.0,7490.0,7780.0,7490.0,481302.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7470.0,340.0,7920.0,7920.0,7470.0,769336.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,7810.0,10.0,7610.0,8000.0,7530.0,2827514.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,7800.0,30.0,8030.0,8630.0,7700.0,8669220.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7770.0,0.0,8150.0,8290.0,7400.0,8943101.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,7770.0,1790.0,6540.0,7770.0,6480.0,7602896.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,5980.0,140.0,6110.0,6140.0,5920.0,274865.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6120.0,110.0,6250.0,6270.0,6080.0,304546.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6230.0,780.0,5550.0,6830.0,5520.0,4927240.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,5450.0,20.0,5510.0,5520.0,5400.0,21693.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5470.0,20.0,5430.0,5520.0,5430.0,15345.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,5450.0,160.0,5320.0,5450.0,5290.0,19499.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5290.0,40.0,5330.0,5330.0,5260.0,18505.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5250.0,0.0,5200.0,5360.0,5120.0,25851.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,5250.0,10.0,5350.0,5350.0,5230.0,28138.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,5260.0,30.0,5160.0,5270.0,5140.0,11740.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5230.0,40.0,5200.0,5260.0,5080.0,32123.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5190.0,240.0,5430.0,5490.0,5150.0,47143.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5430.0,250.0,5700.0,5700.0,5300.0,49642.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5680.0,0.0,5630.0,5740.0,5630.0,11431.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5680.0,50.0,5580.0,5730.0,5570.0,28484.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5630.0,220.0,5710.0,5830.0,5630.0,62350.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5850.0,310.0,6170.0,6180.0,5850.0,84775.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6160.0,10.0,6150.0,6240.0,6150.0,22852.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6150.0,40.0,6190.0,6270.0,6140.0,42942.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6190.0,70.0,6270.0,6340.0,6140.0,85511.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6260.0,130.0,6130.0,6260.0,6090.0,61930.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6130.0,190.0,5900.0,6150.0,5860.0,85963.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5940.0,0.0,5920.0,6070.0,5890.0,44653.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5940.0,40.0,5900.0,5950.0,5850.0,29292.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5900.0,60.0,5950.0,5990.0,5860.0,24213.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5960.0,30.0,6020.0,6030.0,5850.0,27259.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5990.0,90.0,5870.0,6080.0,5870.0,42081.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5900.0,70.0,6010.0,6010.0,5810.0,19399.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5970.0,90.0,5850.0,5970.0,5790.0,25855.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5880.0,150.0,5950.0,5980.0,5820.0,18711.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6030.0,70.0,5990.0,6090.0,5950.0,60641.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5960.0,30.0,5940.0,5970.0,5880.0,23533.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5930.0,60.0,5870.0,5960.0,5850.0,36537.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5870.0,80.0,5800.0,5870.0,5730.0,22157.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5790.0,80.0,5730.0,5790.0,5630.0,19333.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5710.0,50.0,5740.0,5790.0,5610.0,18726.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5760.0,110.0,5870.0,5890.0,5740.0,10693.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5870.0,40.0,5900.0,5900.0,5790.0,20146.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5830.0,120.0,5770.0,6000.0,5600.0,39659.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5710.0,30.0,5700.0,5830.0,5700.0,19714.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5740.0,100.0,5910.0,5910.0,5710.0,20833.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5840.0,60.0,5900.0,5930.0,5700.0,24262.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5900.0,10.0,5920.0,5920.0,5800.0,28352.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5910.0,170.0,5780.0,5920.0,5410.0,117247.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5740.0,150.0,5590.0,5740.0,5590.0,55550.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5590.0,60.0,5470.0,5640.0,5450.0,42899.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5530.0,120.0,5520.0,5560.0,5200.0,91074.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5410.0,30.0,5500.0,5570.0,5320.0,51492.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5380.0,90.0,5300.0,5430.0,5300.0,37836.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5290.0,80.0,5220.0,5390.0,5220.0,21320.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5210.0,40.0,5260.0,5310.0,5170.0,13520.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5250.0,10.0,5250.0,5260.0,5160.0,16869.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5260.0,30.0,5220.0,5270.0,5110.0,16766.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5290.0,50.0,5230.0,5390.0,5160.0,35759.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5240.0,10.0,5190.0,5280.0,5180.0,35480.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5230.0,20.0,5230.0,5270.0,5150.0,33167.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5210.0,0.0,5230.0,5260.0,5070.0,50528.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5210.0,70.0,5140.0,5240.0,5100.0,26436.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5140.0,0.0,5120.0,5190.0,5050.0,28036.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5140.0,70.0,5200.0,5200.0,5070.0,20147.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5210.0,120.0,5140.0,5250.0,5110.0,17174.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5090.0,140.0,5140.0,5220.0,5060.0,20622.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5230.0,10.0,5230.0,5320.0,5050.0,33618.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5220.0,60.0,5670.0,5670.0,5210.0,106589.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5160.0,20.0,5230.0,5250.0,5160.0,25020.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5140.0,175.0,4990.0,5200.0,4870.0,24692.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4965.0,130.0,4880.0,5010.0,4830.0,28893.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4835.0,175.0,4955.0,5020.0,4785.0,52962.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5010.0,70.0,5020.0,5090.0,4955.0,31642.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5080.0,140.0,5130.0,5140.0,4940.0,32381.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5220.0,80.0,5260.0,5290.0,5160.0,15431.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5300.0,110.0,5160.0,5320.0,5160.0,24434.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5190.0,80.0,5300.0,5320.0,5110.0,23933.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5270.0,70.0,5180.0,5290.0,5150.0,43445.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5200.0,180.0,4910.0,5300.0,4910.0,65716.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5020.0,90.0,5130.0,5220.0,5020.0,49006.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5110.0,120.0,5150.0,5330.0,4910.0,77157.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,5230.0,80.0,5120.0,5310.0,5110.0,71847.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,5310.0,340.0,5510.0,5570.0,5230.0,98990.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,5650.0,70.0,5650.0,5730.0,5580.0,37557.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5720.0,60.0,5630.0,5720.0,5480.0,42669.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,5780.0,50.0,5830.0,5840.0,5670.0,20576.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5830.0,50.0,5730.0,5890.0,5710.0,20662.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5780.0,110.0,5810.0,5900.0,5600.0,59769.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5890.0,100.0,5990.0,6010.0,5820.0,34659.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5990.0,40.0,6020.0,6030.0,5930.0,32941.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6030.0,40.0,5970.0,6050.0,5910.0,28603.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6070.0,190.0,5930.0,6070.0,5900.0,31979.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5880.0,60.0,5850.0,5970.0,5840.0,40377.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5820.0,180.0,6000.0,6020.0,5790.0,59441.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6000.0,20.0,5970.0,6110.0,5970.0,30564.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6020.0,140.0,6110.0,6240.0,6010.0,32698.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6160.0,10.0,6150.0,6210.0,6100.0,28133.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6150.0,0.0,6120.0,6240.0,6100.0,31314.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6150.0,0.0,6150.0,6230.0,5790.0,40840.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6150.0,60.0,6060.0,6180.0,6060.0,43417.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6090.0,180.0,6040.0,6090.0,5910.0,133370.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6270.0,40.0,6300.0,6410.0,6270.0,55571.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6310.0,140.0,6180.0,6380.0,6180.0,55898.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6170.0,0.0,6250.0,6300.0,6100.0,48557.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6170.0,110.0,6140.0,6250.0,6110.0,61745.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6280.0,270.0,6410.0,6500.0,6090.0,143232.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6550.0,90.0,6640.0,6720.0,6530.0,134290.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,6640.0,50.0,6690.0,6790.0,6570.0,139267.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,6690.0,20.0,6660.0,6700.0,6510.0,180011.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,6670.0,180.0,6540.0,7050.0,6350.0,884988.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,6490.0,160.0,6830.0,6860.0,6480.0,517130.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,6650.0,130.0,6580.0,6650.0,6500.0,434761.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,6520.0,80.0,6590.0,6590.0,6400.0,192354.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,6600.0,110.0,6540.0,6760.0,6410.0,647608.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,6490.0,90.0,6400.0,6540.0,6360.0,283969.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6400.0,130.0,6270.0,6420.0,6270.0,218810.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6270.0,80.0,6390.0,6390.0,6270.0,191394.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6350.0,50.0,6310.0,6380.0,6260.0,188980.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,6300.0,150.0,6120.0,6340.0,6100.0,209683.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,6150.0,80.0,6290.0,6320.0,6050.0,222122.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6230.0,130.0,6460.0,6460.0,6210.0,256456.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6360.0,80.0,6290.0,6370.0,6220.0,343210.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6280.0,80.0,6190.0,6340.0,6120.0,417886.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6200.0,120.0,6320.0,6390.0,6180.0,328863.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6320.0,320.0,6660.0,7300.0,6320.0,5764133.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6640.0,70.0,6550.0,6770.0,6540.0,755082.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6570.0,260.0,6790.0,6800.0,6570.0,539358.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6830.0,230.0,6660.0,6850.0,6600.0,1396931.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6600.0,30.0,6590.0,6750.0,6530.0,923644.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6630.0,70.0,6610.0,6830.0,6600.0,1496876.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6700.0,80.0,7060.0,7420.0,6530.0,5932971.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6780.0,1560.0,5230.0,6780.0,5230.0,10768376.0,445.0,445.0,441.0,441.0,441.0,433.0
