,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
955,2020.06.16,15800.0,650.0,15350.0,16100.0,15350.0,77278.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,15150.0,1350.0,16400.0,16450.0,15150.0,135199.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,16500.0,700.0,16400.0,16600.0,16100.0,135299.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,17200.0,100.0,17300.0,17850.0,16550.0,232857.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,17300.0,800.0,18100.0,18200.0,17250.0,152344.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,18100.0,50.0,17700.0,18300.0,17550.0,209049.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,18150.0,550.0,19400.0,19900.0,18100.0,693926.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,18700.0,550.0,18000.0,20500.0,17750.0,1930941.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,18150.0,1350.0,21350.0,21950.0,17650.0,1539859.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,19500.0,4500.0,15250.0,19500.0,15050.0,1010306.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,15000.0,400.0,14600.0,15000.0,14600.0,47749.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,14600.0,200.0,14400.0,14700.0,14350.0,37983.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,14400.0,200.0,14700.0,14700.0,14200.0,53339.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,14600.0,50.0,14900.0,14950.0,14300.0,59355.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,14550.0,50.0,14400.0,14700.0,14350.0,51745.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,14500.0,450.0,14050.0,14750.0,13950.0,88216.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,14050.0,300.0,13950.0,14250.0,13900.0,46725.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,13750.0,300.0,14050.0,14100.0,13550.0,30210.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,14050.0,50.0,14100.0,14150.0,13850.0,129507.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,14000.0,200.0,13700.0,14050.0,13700.0,21273.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,13800.0,250.0,13750.0,14000.0,13550.0,56360.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,13550.0,150.0,13800.0,13800.0,13400.0,18128.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,13700.0,100.0,13900.0,13900.0,13350.0,29025.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,13800.0,200.0,14100.0,14100.0,13700.0,20246.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,14000.0,0.0,13700.0,14050.0,13700.0,19002.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,14000.0,600.0,14600.0,14600.0,13950.0,36270.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,14600.0,0.0,14700.0,15000.0,14450.0,31619.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,14600.0,350.0,14400.0,14700.0,14300.0,33904.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,14250.0,0.0,14100.0,14300.0,13950.0,17857.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,14250.0,300.0,14000.0,14250.0,13900.0,17336.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,13950.0,400.0,14200.0,14250.0,13850.0,36452.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,14350.0,100.0,14250.0,14500.0,14150.0,20020.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,14250.0,0.0,14250.0,14350.0,14000.0,18708.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,14250.0,300.0,13900.0,14400.0,13900.0,21609.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,13950.0,100.0,13950.0,14200.0,13850.0,14544.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,14050.0,0.0,14000.0,14250.0,13750.0,36507.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,14050.0,450.0,14500.0,14500.0,13550.0,42012.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,14500.0,650.0,15150.0,15200.0,14300.0,33225.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,15150.0,150.0,15300.0,15400.0,15150.0,33283.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,15300.0,50.0,15100.0,15450.0,15100.0,23741.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,15250.0,200.0,15200.0,15550.0,15000.0,23658.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,15450.0,150.0,15250.0,15600.0,15200.0,19446.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,15300.0,50.0,15200.0,15700.0,15000.0,17062.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,15350.0,0.0,15350.0,15400.0,15100.0,16542.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,15350.0,50.0,15500.0,15650.0,15100.0,22642.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,15300.0,400.0,15700.0,15800.0,15250.0,30440.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,15700.0,450.0,15250.0,15700.0,15100.0,36455.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,15250.0,450.0,14850.0,15450.0,14600.0,19622.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,14800.0,700.0,13900.0,14800.0,13800.0,24735.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,14100.0,500.0,13300.0,14100.0,13250.0,22706.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,13600.0,100.0,13500.0,14100.0,13350.0,26057.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,13700.0,200.0,13900.0,14000.0,13450.0,21393.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,13500.0,100.0,13500.0,13850.0,13150.0,21236.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,13600.0,700.0,13250.0,13700.0,13150.0,40268.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,12900.0,250.0,12550.0,13100.0,12400.0,41704.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,12650.0,150.0,12650.0,12800.0,12350.0,50698.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,12500.0,1050.0,11450.0,12650.0,11450.0,32123.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,11450.0,250.0,11250.0,11800.0,11000.0,40670.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,11700.0,300.0,11000.0,12650.0,11000.0,149212.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,11400.0,1400.0,12750.0,13050.0,11250.0,34798.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,12800.0,950.0,13500.0,13750.0,12800.0,29322.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,13750.0,250.0,13550.0,14000.0,13350.0,21205.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,14000.0,600.0,14000.0,14550.0,13700.0,29894.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,14600.0,400.0,13700.0,14600.0,13700.0,36708.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,15000.0,850.0,16200.0,16200.0,14800.0,36447.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,15850.0,50.0,15750.0,16150.0,15750.0,15729.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,15900.0,100.0,16000.0,16100.0,15800.0,14628.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,16000.0,500.0,16350.0,16350.0,15700.0,25085.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,16500.0,100.0,16600.0,16850.0,16300.0,26870.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,16600.0,50.0,16550.0,16750.0,16450.0,25573.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,16550.0,50.0,16600.0,16950.0,16400.0,24632.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,16600.0,200.0,16950.0,16950.0,16400.0,22569.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,16400.0,600.0,17100.0,17200.0,16300.0,23476.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,17000.0,300.0,16600.0,17050.0,16100.0,55509.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,16700.0,50.0,16650.0,16700.0,16400.0,23378.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,16650.0,200.0,16450.0,16750.0,16200.0,14387.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,16450.0,400.0,16000.0,16500.0,16000.0,15583.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,16050.0,800.0,16850.0,17100.0,16050.0,20436.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,16850.0,450.0,17050.0,17250.0,16700.0,27557.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,17300.0,300.0,17450.0,17750.0,17200.0,16496.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,17600.0,200.0,18100.0,18100.0,17500.0,14983.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,17800.0,350.0,17850.0,17900.0,17650.0,16127.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,18150.0,100.0,18400.0,18400.0,17900.0,10731.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,18250.0,50.0,18100.0,18250.0,17950.0,14826.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,18200.0,450.0,18600.0,18650.0,18200.0,29913.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,18650.0,0.0,18350.0,18700.0,18350.0,11417.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,18650.0,100.0,18500.0,18850.0,18500.0,25968.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,18550.0,0.0,18600.0,18750.0,18300.0,8455.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,18550.0,100.0,18600.0,18800.0,18400.0,9956.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,18650.0,850.0,17800.0,18650.0,17750.0,15654.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,17800.0,300.0,17500.0,18400.0,17450.0,220326.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,17500.0,150.0,17200.0,17650.0,17150.0,18801.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,17350.0,650.0,17200.0,17750.0,16650.0,28690.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,18000.0,50.0,18250.0,18250.0,17950.0,13039.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,18050.0,650.0,18750.0,18800.0,18000.0,27883.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,18700.0,250.0,19000.0,19000.0,18650.0,13435.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,18950.0,450.0,19100.0,19350.0,18950.0,23189.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,19400.0,150.0,19150.0,19500.0,19150.0,9365.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,19250.0,0.0,19500.0,19500.0,19200.0,11438.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,19250.0,0.0,19250.0,19450.0,19200.0,8487.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,19250.0,100.0,19400.0,19600.0,19250.0,12111.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,19350.0,100.0,19450.0,19600.0,19350.0,15156.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,19450.0,150.0,19600.0,19600.0,19400.0,9326.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,19600.0,50.0,19550.0,19750.0,19450.0,8264.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,19550.0,150.0,19350.0,19600.0,19350.0,9744.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,19400.0,100.0,19550.0,19600.0,19350.0,23157.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,19500.0,150.0,19600.0,19650.0,19350.0,19678.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,19650.0,50.0,19600.0,19900.0,19400.0,27536.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,19700.0,600.0,20050.0,20300.0,19600.0,18456.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,20300.0,0.0,20500.0,20550.0,20050.0,18553.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,20300.0,600.0,20550.0,20850.0,20250.0,13543.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,20900.0,350.0,20500.0,20950.0,20450.0,17200.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,20550.0,0.0,20500.0,20850.0,20200.0,15787.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,20550.0,250.0,20600.0,20700.0,20100.0,10617.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,20300.0,250.0,20200.0,20450.0,20000.0,12475.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,20550.0,200.0,20400.0,20600.0,20250.0,11612.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,20350.0,250.0,20700.0,20700.0,20300.0,4780.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,20600.0,450.0,20400.0,20650.0,20300.0,8390.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,20150.0,450.0,20800.0,20800.0,20150.0,14909.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,20600.0,200.0,20800.0,20900.0,20550.0,7680.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,20800.0,650.0,21350.0,21350.0,20650.0,10463.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,21450.0,1200.0,20050.0,21450.0,20000.0,29179.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,20250.0,350.0,20000.0,20250.0,19900.0,12784.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,19900.0,150.0,19950.0,20450.0,19750.0,20434.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,19750.0,300.0,19500.0,19800.0,19450.0,35382.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,19450.0,250.0,19950.0,19950.0,19300.0,22767.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,19700.0,50.0,19700.0,19850.0,19300.0,20939.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,19750.0,950.0,20700.0,20800.0,19500.0,39034.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,20700.0,300.0,21050.0,21200.0,20500.0,13251.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,21000.0,350.0,21150.0,21300.0,21000.0,5270.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,21350.0,200.0,21200.0,21400.0,21150.0,3814.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,21550.0,0.0,21450.0,21600.0,21100.0,5146.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,21550.0,400.0,22100.0,22100.0,21400.0,6813.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,21950.0,50.0,22300.0,22300.0,21800.0,6740.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,22000.0,50.0,21900.0,22200.0,21800.0,58612.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,22050.0,150.0,22200.0,22200.0,21800.0,6697.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,22200.0,550.0,21550.0,22200.0,21350.0,9757.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,21650.0,500.0,20900.0,21750.0,20900.0,6377.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,21150.0,100.0,21300.0,21300.0,20850.0,4661.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,21050.0,250.0,20900.0,21450.0,20600.0,16512.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,21300.0,250.0,21350.0,21550.0,20850.0,14855.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,21550.0,350.0,21700.0,22100.0,21350.0,13517.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,21900.0,250.0,22200.0,22400.0,21750.0,12120.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,22150.0,50.0,22200.0,22300.0,21950.0,13482.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,22200.0,150.0,21900.0,22300.0,21900.0,9472.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,22050.0,50.0,22000.0,22300.0,21900.0,5650.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,22100.0,100.0,22350.0,22350.0,21850.0,185450.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,22000.0,50.0,21950.0,22150.0,21650.0,14456.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,21950.0,300.0,22100.0,22350.0,21950.0,15394.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,22250.0,50.0,21900.0,22350.0,21900.0,5156.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,22200.0,50.0,22200.0,22400.0,21950.0,8246.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,22150.0,0.0,21900.0,22400.0,21900.0,4329.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,22150.0,250.0,22050.0,22300.0,21850.0,5173.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,21900.0,100.0,21800.0,22050.0,21750.0,5132.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,21800.0,300.0,22050.0,22250.0,21800.0,10904.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,22100.0,150.0,22050.0,22550.0,21950.0,7629.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,22250.0,300.0,22550.0,22850.0,22150.0,6593.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,22550.0,350.0,22350.0,22750.0,22150.0,6077.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,22200.0,100.0,22000.0,22350.0,21950.0,2913.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,22100.0,0.0,22100.0,22500.0,21900.0,10334.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,22100.0,250.0,22300.0,22550.0,22100.0,7846.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,22350.0,150.0,22350.0,22800.0,22300.0,6414.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,22500.0,0.0,23000.0,23000.0,22300.0,5504.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,22500.0,300.0,23150.0,23150.0,22350.0,10030.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,22800.0,100.0,23100.0,23150.0,22800.0,5117.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,22900.0,0.0,22900.0,23200.0,22750.0,5392.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,22900.0,300.0,22450.0,22950.0,22450.0,10710.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,22600.0,750.0,22250.0,22850.0,22150.0,12571.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,21850.0,50.0,21800.0,22200.0,21800.0,12687.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,21900.0,600.0,22350.0,22750.0,21900.0,14707.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,22500.0,350.0,23100.0,23150.0,22350.0,10822.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,22850.0,50.0,22850.0,23100.0,22500.0,5384.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,22800.0,500.0,23250.0,23400.0,22550.0,7329.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,23300.0,700.0,23500.0,23700.0,23250.0,7510.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,24000.0,200.0,23650.0,24150.0,23500.0,7183.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,23800.0,100.0,23950.0,23950.0,23500.0,3746.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,23700.0,100.0,24100.0,24100.0,23450.0,5598.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,23800.0,50.0,23600.0,24000.0,23500.0,8315.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,23850.0,250.0,23800.0,24200.0,23800.0,8746.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,24100.0,100.0,23900.0,24200.0,23900.0,4552.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,24000.0,300.0,23750.0,24000.0,23500.0,5103.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,23700.0,500.0,23200.0,23850.0,23000.0,14547.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,23200.0,250.0,22900.0,23250.0,22900.0,9296.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,22950.0,100.0,22850.0,23050.0,22750.0,6303.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,22850.0,50.0,22800.0,23050.0,22650.0,6709.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,22800.0,50.0,22550.0,23000.0,22550.0,7805.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,22750.0,200.0,22600.0,22900.0,22500.0,24865.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,22550.0,350.0,22200.0,22650.0,22100.0,9625.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,22200.0,450.0,22700.0,23000.0,22150.0,16385.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,22650.0,450.0,22950.0,23350.0,22650.0,16712.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,23100.0,100.0,22950.0,23400.0,22800.0,14226.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,23200.0,250.0,23200.0,23550.0,22600.0,17686.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,23450.0,50.0,23150.0,23650.0,23100.0,5236.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,23400.0,150.0,23100.0,23500.0,23100.0,4724.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,23250.0,400.0,22850.0,23500.0,22850.0,6973.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,22850.0,0.0,22600.0,22950.0,22350.0,5623.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,22850.0,250.0,22500.0,22950.0,22100.0,4833.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,22600.0,300.0,22750.0,23050.0,22400.0,10751.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,22900.0,0.0,22500.0,23200.0,22500.0,4330.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,22900.0,500.0,23400.0,23600.0,22850.0,9168.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,23400.0,150.0,23600.0,23850.0,23100.0,11136.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,23550.0,0.0,23450.0,23800.0,22900.0,18902.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,23550.0,250.0,23700.0,24200.0,23350.0,9404.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,23800.0,250.0,24050.0,24100.0,23600.0,4727.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,24050.0,600.0,22950.0,24200.0,22950.0,9787.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,23450.0,450.0,23050.0,23750.0,22850.0,7522.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,23000.0,600.0,23150.0,23850.0,23000.0,5709.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,23600.0,100.0,23150.0,23850.0,23150.0,4680.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,23700.0,250.0,23950.0,24300.0,23700.0,5673.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,23950.0,400.0,24150.0,24250.0,23300.0,13311.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,23550.0,200.0,22800.0,23700.0,22800.0,8655.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,23350.0,250.0,23500.0,23850.0,23000.0,10730.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,23600.0,600.0,23300.0,23650.0,22700.0,8760.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,23000.0,650.0,23950.0,23950.0,23000.0,6246.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,23650.0,150.0,23800.0,24300.0,23400.0,4474.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,23800.0,450.0,24000.0,25100.0,23800.0,6595.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,24250.0,350.0,25200.0,25200.0,24050.0,3728.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,24600.0,350.0,24950.0,25400.0,24150.0,11458.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,24950.0,800.0,25650.0,26050.0,24950.0,4808.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,25750.0,250.0,25650.0,26000.0,24900.0,7618.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,25500.0,350.0,25600.0,25800.0,25350.0,2359.0,1175.0,1175.0,1175.0,1175.0,1167.0
