,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
226,2023.06.02,1930.0,170.0,2200.0,2235.0,1898.0,13184487.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2100.0,482.0,1650.0,2100.0,1650.0,8854357.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1618.0,3.0,1595.0,1620.0,1595.0,46644.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1615.0,0.0,1615.0,1619.0,1599.0,47245.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1615.0,11.0,1600.0,1621.0,1592.0,51525.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1604.0,17.0,1605.0,1628.0,1595.0,104501.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1621.0,8.0,1610.0,1650.0,1590.0,93922.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1629.0,4.0,1678.0,1750.0,1618.0,570912.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1625.0,2.0,1638.0,1638.0,1615.0,59611.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1627.0,15.0,1613.0,1635.0,1588.0,57716.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1612.0,32.0,1600.0,1612.0,1572.0,58481.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1580.0,6.0,1570.0,1594.0,1556.0,58284.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1574.0,19.0,1566.0,1605.0,1540.0,128087.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1593.0,45.0,1622.0,1645.0,1575.0,122155.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1638.0,30.0,1667.0,1667.0,1632.0,66834.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1668.0,7.0,1662.0,1678.0,1655.0,83178.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1661.0,21.0,1680.0,1700.0,1620.0,71206.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1682.0,15.0,1661.0,1682.0,1642.0,93894.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1697.0,7.0,1663.0,1700.0,1663.0,67118.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1690.0,12.0,1700.0,1700.0,1650.0,139209.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1702.0,18.0,1709.0,1720.0,1666.0,141749.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1720.0,27.0,1693.0,1732.0,1693.0,153610.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1693.0,55.0,1724.0,1753.0,1691.0,411841.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1748.0,41.0,1703.0,1897.0,1666.0,2745598.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1707.0,1.0,1700.0,1720.0,1651.0,97898.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1706.0,11.0,1700.0,1710.0,1600.0,134637.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1695.0,17.0,1700.0,1712.0,1652.0,88298.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1712.0,50.0,1756.0,1761.0,1700.0,149759.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1762.0,46.0,1808.0,1817.0,1733.0,229917.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1808.0,25.0,1782.0,1818.0,1773.0,321343.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1783.0,13.0,1788.0,1818.0,1750.0,166569.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1796.0,2.0,1773.0,1796.0,1750.0,115338.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1794.0,26.0,1768.0,1807.0,1762.0,179049.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1768.0,1.0,1757.0,1785.0,1737.0,143008.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1767.0,50.0,1739.0,1816.0,1739.0,488004.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1717.0,23.0,1663.0,1732.0,1600.0,156994.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1694.0,22.0,1728.0,1728.0,1667.0,125855.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1716.0,12.0,1740.0,1740.0,1697.0,78776.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1728.0,51.0,1762.0,1762.0,1706.0,161760.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1779.0,24.0,1735.0,1801.0,1720.0,248361.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1755.0,3.0,1763.0,1763.0,1730.0,88148.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1758.0,26.0,1732.0,1758.0,1707.0,124079.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1732.0,0.0,1715.0,1735.0,1691.0,175002.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1732.0,1.0,1733.0,1733.0,1703.0,118801.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1733.0,1.0,1737.0,1737.0,1700.0,127350.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1734.0,27.0,1690.0,1734.0,1687.0,157507.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1707.0,2.0,1710.0,1710.0,1631.0,90417.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1705.0,13.0,1680.0,1726.0,1679.0,161977.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1692.0,11.0,1701.0,1710.0,1671.0,96872.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1703.0,2.0,1701.0,1724.0,1680.0,104399.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1701.0,27.0,1728.0,1734.0,1682.0,86933.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1728.0,22.0,1708.0,1743.0,1708.0,96651.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1706.0,49.0,1650.0,1745.0,1650.0,218691.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1657.0,1.0,1635.0,1659.0,1600.0,79994.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1658.0,25.0,1627.0,1665.0,1627.0,84129.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1633.0,47.0,1715.0,1715.0,1615.0,168896.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1680.0,44.0,1700.0,1715.0,1645.0,166193.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1724.0,62.0,1768.0,1768.0,1691.0,226222.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1786.0,59.0,1852.0,1852.0,1763.0,360820.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1845.0,55.0,1870.0,1879.0,1833.0,324050.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1900.0,5.0,1911.0,1940.0,1880.0,657047.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1895.0,27.0,1868.0,1916.0,1852.0,408378.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1868.0,3.0,1871.0,1885.0,1855.0,285153.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1871.0,9.0,1888.0,1933.0,1870.0,466848.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1862.0,36.0,1886.0,1936.0,1861.0,474068.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1898.0,12.0,1901.0,1930.0,1857.0,536639.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1886.0,72.0,1951.0,1977.0,1876.0,1077398.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1958.0,82.0,2030.0,2045.0,1926.0,2067115.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2040.0,137.0,1940.0,2215.0,1909.0,23618840.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1903.0,72.0,1831.0,2155.0,1789.0,5821931.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1831.0,3.0,1848.0,1848.0,1806.0,58064.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1828.0,42.0,1861.0,1869.0,1812.0,135951.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1870.0,20.0,1850.0,1930.0,1836.0,218290.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1850.0,79.0,1900.0,1911.0,1831.0,248330.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1929.0,23.0,1950.0,1974.0,1915.0,188276.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1952.0,42.0,1988.0,1994.0,1922.0,130018.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1994.0,21.0,2000.0,2005.0,1966.0,193662.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2015.0,10.0,1996.0,2025.0,1996.0,226365.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2025.0,5.0,2020.0,2065.0,2000.0,264891.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2030.0,34.0,1976.0,2030.0,1976.0,168123.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1996.0,9.0,2000.0,2005.0,1951.0,118691.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2005.0,22.0,1983.0,2015.0,1969.0,168957.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1983.0,22.0,1960.0,2035.0,1945.0,437808.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1961.0,11.0,1950.0,1964.0,1935.0,110945.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1950.0,19.0,1944.0,1968.0,1934.0,101260.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1969.0,2.0,1983.0,1983.0,1922.0,145985.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1971.0,33.0,1938.0,1972.0,1918.0,155706.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1938.0,8.0,1911.0,1938.0,1911.0,105158.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1930.0,25.0,1920.0,1940.0,1888.0,130607.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1905.0,0.0,1905.0,1910.0,1850.0,123997.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1905.0,5.0,1870.0,1915.0,1845.0,220233.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1910.0,15.0,1935.0,2080.0,1900.0,1667807.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1925.0,5.0,1905.0,1950.0,1890.0,140788.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1920.0,15.0,1905.0,1935.0,1890.0,159345.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1905.0,10.0,1905.0,1910.0,1875.0,86789.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1895.0,5.0,1900.0,1905.0,1850.0,96121.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1890.0,10.0,1880.0,1900.0,1875.0,98858.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1880.0,0.0,1885.0,1885.0,1835.0,108567.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1880.0,60.0,1820.0,1890.0,1815.0,131352.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1820.0,40.0,1790.0,1830.0,1750.0,108253.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1780.0,15.0,1775.0,1795.0,1725.0,100733.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1765.0,45.0,1705.0,1785.0,1680.0,112623.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1720.0,15.0,1670.0,1765.0,1630.0,146212.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1705.0,55.0,1760.0,1790.0,1680.0,101730.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1760.0,30.0,1790.0,1790.0,1700.0,153345.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1790.0,20.0,1815.0,1815.0,1750.0,120041.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1810.0,45.0,1815.0,1875.0,1810.0,106538.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1855.0,40.0,1895.0,1895.0,1805.0,173435.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1895.0,30.0,1925.0,1935.0,1845.0,288231.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1925.0,35.0,1940.0,1960.0,1900.0,184337.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1960.0,5.0,1960.0,1975.0,1925.0,92647.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1965.0,30.0,1970.0,1990.0,1925.0,196844.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1995.0,5.0,1990.0,1995.0,1960.0,121354.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1990.0,30.0,1940.0,1990.0,1900.0,265438.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1960.0,5.0,1970.0,1980.0,1945.0,87264.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1965.0,15.0,1940.0,1980.0,1935.0,138153.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1950.0,0.0,1940.0,2030.0,1935.0,170813.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1950.0,75.0,2025.0,2025.0,1950.0,284944.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2025.0,10.0,2025.0,2080.0,1980.0,781173.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2035.0,25.0,2150.0,2205.0,1990.0,1838291.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2010.0,15.0,2005.0,2095.0,1915.0,807546.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2025.0,30.0,2030.0,2070.0,2005.0,273264.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2055.0,55.0,2100.0,2115.0,2035.0,414807.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2110.0,50.0,2160.0,2165.0,2100.0,323693.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2160.0,25.0,2210.0,2210.0,2150.0,369745.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2185.0,0.0,2205.0,2220.0,2160.0,834425.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2185.0,95.0,2095.0,2185.0,2095.0,791529.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2090.0,10.0,2145.0,2145.0,2085.0,319054.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2100.0,85.0,2180.0,2185.0,2090.0,496196.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2185.0,75.0,2140.0,2195.0,2120.0,837541.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2110.0,15.0,2095.0,2160.0,2060.0,940691.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2095.0,50.0,2140.0,2190.0,2090.0,603204.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2145.0,20.0,2135.0,2190.0,2115.0,631160.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2125.0,40.0,2115.0,2240.0,2080.0,3320398.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2085.0,125.0,2195.0,2205.0,2085.0,956359.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2210.0,35.0,2245.0,2270.0,2185.0,1181848.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2245.0,115.0,2130.0,2315.0,2100.0,6938845.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2130.0,40.0,2200.0,2205.0,2130.0,1072343.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2170.0,120.0,2120.0,2180.0,2070.0,2300618.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2050.0,110.0,2120.0,2140.0,2035.0,1290755.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2160.0,10.0,2135.0,2175.0,2105.0,821731.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2150.0,70.0,2100.0,2175.0,2085.0,1906274.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2080.0,25.0,2070.0,2160.0,2045.0,1767274.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2055.0,35.0,2110.0,2145.0,2005.0,1120249.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2090.0,15.0,2140.0,2260.0,2080.0,6263644.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2075.0,20.0,2090.0,2155.0,2065.0,1319534.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2095.0,40.0,2110.0,2220.0,2080.0,4475530.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2055.0,15.0,2070.0,2085.0,2030.0,650999.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2040.0,55.0,2090.0,2135.0,2030.0,1411122.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2095.0,25.0,2070.0,2250.0,2055.0,6672186.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2070.0,15.0,2060.0,2180.0,2030.0,2932385.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2085.0,30.0,2105.0,2165.0,2030.0,3731152.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2055.0,45.0,2025.0,2125.0,1995.0,2671536.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2010.0,60.0,2060.0,2115.0,1975.0,1784003.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2070.0,85.0,2135.0,2250.0,2015.0,4348947.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2155.0,50.0,2200.0,2210.0,2130.0,2255787.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2205.0,130.0,2310.0,2355.0,2115.0,9678463.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2335.0,465.0,1805.0,2430.0,1745.0,22468578.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1870.0,15.0,1890.0,1960.0,1855.0,1936189.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1855.0,145.0,2000.0,2005.0,1825.0,1926897.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2000.0,120.0,1870.0,2220.0,1815.0,16741369.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1880.0,120.0,1965.0,2155.0,1870.0,5363158.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2000.0,55.0,2120.0,2185.0,1980.0,7472634.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2055.0,120.0,2080.0,2330.0,1850.0,35279325.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1935.0,445.0,1500.0,1935.0,1425.0,7042907.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1490.0,20.0,1470.0,1535.0,1460.0,76995.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1470.0,20.0,1450.0,1485.0,1400.0,109860.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1490.0,0.0,1495.0,1535.0,1465.0,124818.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1490.0,30.0,1510.0,1535.0,1440.0,250613.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1520.0,35.0,1555.0,1565.0,1495.0,186828.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1555.0,155.0,1660.0,1665.0,1530.0,287732.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1710.0,60.0,1765.0,1765.0,1650.0,258327.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1770.0,35.0,1770.0,1800.0,1715.0,206832.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1805.0,50.0,1840.0,1880.0,1770.0,236648.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1855.0,15.0,1840.0,1885.0,1825.0,236194.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1840.0,55.0,1855.0,1880.0,1805.0,424670.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1895.0,10.0,1905.0,1940.0,1865.0,300702.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1905.0,30.0,1855.0,1995.0,1855.0,1396794.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1875.0,30.0,1840.0,1875.0,1815.0,164578.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1905.0,30.0,1895.0,1930.0,1875.0,360802.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1875.0,20.0,1900.0,1905.0,1845.0,310497.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1895.0,0.0,1900.0,2080.0,1840.0,4347588.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1895.0,20.0,1845.0,1905.0,1825.0,368743.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1875.0,10.0,1840.0,1890.0,1800.0,345463.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1865.0,10.0,1860.0,1955.0,1830.0,720297.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1855.0,75.0,1915.0,1925.0,1815.0,563562.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1930.0,10.0,1890.0,1960.0,1890.0,746439.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1920.0,40.0,2100.0,2110.0,1895.0,3368266.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1960.0,25.0,1935.0,1980.0,1900.0,1723775.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1985.0,270.0,1725.0,2225.0,1715.0,19910877.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1715.0,45.0,1690.0,1730.0,1670.0,95940.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1670.0,50.0,1635.0,1770.0,1620.0,176061.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1620.0,60.0,1670.0,1670.0,1615.0,84851.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1680.0,35.0,1700.0,1700.0,1650.0,108904.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1715.0,25.0,1730.0,1745.0,1695.0,158005.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1740.0,40.0,1750.0,1765.0,1685.0,241265.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1780.0,0.0,1960.0,1965.0,1780.0,1276541.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1780.0,10.0,1765.0,1780.0,1750.0,321634.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1770.0,10.0,1765.0,1770.0,1740.0,55937.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1760.0,30.0,1740.0,1760.0,1715.0,37548.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1730.0,15.0,1720.0,1760.0,1715.0,46678.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1745.0,5.0,1735.0,1765.0,1720.0,28409.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1750.0,20.0,1785.0,1785.0,1725.0,45312.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1770.0,5.0,1780.0,1780.0,1745.0,47662.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1765.0,30.0,1740.0,1765.0,1725.0,45526.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1735.0,15.0,1720.0,1735.0,1705.0,50813.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1720.0,35.0,1770.0,1770.0,1695.0,62287.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1755.0,5.0,1790.0,1790.0,1730.0,99884.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1760.0,25.0,1785.0,1805.0,1730.0,94494.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1785.0,5.0,1805.0,1830.0,1765.0,112022.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1790.0,25.0,1770.0,1805.0,1700.0,136684.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1765.0,25.0,1725.0,1835.0,1720.0,497806.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1740.0,65.0,1660.0,1890.0,1660.0,986405.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1675.0,5.0,1675.0,1680.0,1650.0,83407.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1670.0,5.0,1675.0,1680.0,1610.0,72861.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1675.0,35.0,1640.0,1725.0,1640.0,317628.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1640.0,0.0,1640.0,1645.0,1570.0,68064.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1640.0,115.0,1525.0,1725.0,1525.0,393290.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1525.0,10.0,1520.0,1540.0,1475.0,47330.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1515.0,20.0,1535.0,1565.0,1500.0,49722.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1535.0,25.0,1575.0,1575.0,1520.0,56565.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1560.0,55.0,1615.0,1630.0,1525.0,77948.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1615.0,15.0,1615.0,1720.0,1575.0,438968.0,448.0,448.0,444.0,444.0,444.0,436.0
