,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,16420.0,220.0,16460.0,16780.0,16250.0,46564.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,16200.0,170.0,16490.0,16490.0,16140.0,25581.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,16370.0,30.0,16400.0,16600.0,16160.0,9107.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,16340.0,40.0,16320.0,16390.0,16300.0,8786.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,16300.0,140.0,16330.0,16430.0,16200.0,10537.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,16440.0,30.0,16600.0,16600.0,16310.0,10390.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,16470.0,80.0,16300.0,16500.0,16300.0,10640.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,16390.0,190.0,16580.0,16580.0,16210.0,24975.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,16580.0,220.0,16800.0,16970.0,16560.0,22660.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,16800.0,290.0,16410.0,16900.0,16270.0,40349.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,16510.0,180.0,16690.0,16800.0,16490.0,16497.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,16690.0,380.0,16390.0,16850.0,16330.0,49403.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,16310.0,30.0,16590.0,16590.0,15950.0,22258.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,16280.0,80.0,16200.0,16300.0,15950.0,16599.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,16200.0,210.0,15990.0,16300.0,15970.0,28871.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,15990.0,230.0,15720.0,16080.0,15700.0,22426.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,15760.0,60.0,15700.0,15780.0,15600.0,12954.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,15700.0,220.0,15760.0,15920.0,15680.0,23142.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,15920.0,130.0,16150.0,16150.0,15710.0,25513.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,16050.0,140.0,16400.0,16400.0,16040.0,14111.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,16190.0,230.0,16460.0,16600.0,16150.0,24237.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,16420.0,420.0,16040.0,16670.0,16000.0,35684.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,16000.0,50.0,16050.0,16060.0,15840.0,14342.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,16050.0,310.0,15630.0,16350.0,15630.0,26545.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,15740.0,220.0,15500.0,15800.0,15500.0,12361.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,15520.0,330.0,15850.0,15990.0,15520.0,27925.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,15850.0,370.0,16180.0,16200.0,15730.0,25079.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,16220.0,350.0,15750.0,16360.0,15520.0,41375.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,15870.0,610.0,16480.0,16800.0,15800.0,48097.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,16480.0,140.0,16610.0,16880.0,16220.0,75951.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,16340.0,140.0,16250.0,17700.0,16070.0,282944.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,16200.0,530.0,15670.0,16420.0,15670.0,71175.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,15670.0,130.0,15800.0,15800.0,15660.0,13974.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,15800.0,150.0,15990.0,16000.0,15750.0,9635.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,15950.0,20.0,15940.0,16000.0,15870.0,8979.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,15930.0,30.0,15850.0,15990.0,15820.0,9521.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,15900.0,60.0,15670.0,15950.0,15660.0,17458.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,15840.0,50.0,15790.0,15890.0,15630.0,16465.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,15790.0,220.0,15460.0,15850.0,15410.0,21011.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,15570.0,60.0,15830.0,15830.0,15450.0,27085.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,15630.0,170.0,15790.0,15790.0,15520.0,20752.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,15800.0,340.0,16170.0,16170.0,15650.0,13200.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,16140.0,120.0,16200.0,16260.0,16130.0,11183.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,16260.0,150.0,16250.0,16300.0,16130.0,15687.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,16110.0,50.0,16390.0,16390.0,16050.0,12368.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,16160.0,0.0,16170.0,16210.0,16050.0,14710.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,16160.0,140.0,15920.0,16270.0,15920.0,15764.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,16020.0,460.0,15570.0,16020.0,15410.0,19787.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,15560.0,30.0,15540.0,15650.0,15400.0,19283.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,15530.0,210.0,15600.0,15990.0,15330.0,15674.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,15740.0,120.0,15570.0,15760.0,15530.0,8183.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,15620.0,350.0,15720.0,15970.0,15610.0,21075.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,15970.0,110.0,16100.0,16160.0,15820.0,14067.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,16080.0,10.0,16110.0,16200.0,16000.0,8067.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,16070.0,60.0,16110.0,16280.0,15970.0,14862.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,16130.0,390.0,15750.0,16150.0,15730.0,13575.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,15740.0,190.0,15710.0,15990.0,15410.0,16779.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,15930.0,70.0,16190.0,16190.0,15930.0,16462.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,15860.0,870.0,16730.0,16730.0,15800.0,39331.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,16730.0,270.0,16650.0,16900.0,16370.0,29199.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,17000.0,380.0,17200.0,17240.0,16890.0,15921.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,17380.0,170.0,17300.0,17490.0,16300.0,21798.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,17210.0,500.0,17610.0,17710.0,17130.0,31780.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,17710.0,700.0,17010.0,17740.0,16900.0,81611.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,17010.0,50.0,16960.0,17080.0,16900.0,15339.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,16960.0,160.0,16800.0,17220.0,16800.0,5783.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,16800.0,220.0,16730.0,17010.0,16680.0,11815.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,16580.0,10.0,16580.0,16770.0,16500.0,9501.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,16570.0,140.0,16870.0,16870.0,16390.0,13180.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,16710.0,340.0,17140.0,17140.0,16700.0,14762.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,17050.0,20.0,17070.0,17190.0,16930.0,11054.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,17070.0,330.0,17370.0,17480.0,17000.0,24349.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,17400.0,140.0,17200.0,17400.0,17200.0,15240.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,17260.0,120.0,17120.0,17300.0,17120.0,9766.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,17140.0,290.0,16720.0,17180.0,16720.0,24589.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,16850.0,320.0,16530.0,16900.0,16530.0,14328.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,16530.0,510.0,17050.0,17140.0,16490.0,29798.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,17040.0,260.0,17310.0,17310.0,16980.0,16604.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,17300.0,260.0,17050.0,17390.0,16950.0,23956.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,17040.0,180.0,17220.0,17220.0,16980.0,11851.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,17220.0,60.0,17280.0,17360.0,17050.0,13968.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,17280.0,30.0,17380.0,17380.0,16950.0,18888.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,17250.0,60.0,17400.0,17400.0,17160.0,11270.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,17310.0,310.0,17010.0,17360.0,17010.0,22608.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,17000.0,30.0,16970.0,17140.0,16900.0,6892.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,16970.0,20.0,17160.0,17160.0,16920.0,13007.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,16990.0,70.0,16900.0,17290.0,16900.0,26854.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,16920.0,10.0,16760.0,16930.0,16760.0,14644.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,16930.0,10.0,16890.0,17100.0,16520.0,35055.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,16920.0,270.0,17380.0,18480.0,16920.0,277514.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,17190.0,190.0,17100.0,17340.0,17000.0,14929.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,17000.0,300.0,17290.0,17710.0,16300.0,57320.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,17300.0,200.0,17200.0,17300.0,16950.0,9960.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,17100.0,250.0,16750.0,17150.0,16750.0,11525.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,16850.0,50.0,16800.0,16950.0,16650.0,11494.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,16800.0,50.0,16950.0,17100.0,16600.0,21858.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,16850.0,300.0,16600.0,16950.0,16600.0,40344.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,16550.0,50.0,16550.0,16600.0,16350.0,15363.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,16500.0,100.0,16300.0,16700.0,16250.0,34072.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,16400.0,50.0,16450.0,16550.0,16250.0,18090.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,16350.0,300.0,16150.0,16500.0,16050.0,22863.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,16050.0,250.0,16050.0,16350.0,15850.0,21560.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,15800.0,400.0,15250.0,16000.0,15250.0,21551.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,15400.0,0.0,15400.0,15700.0,15350.0,13657.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,15400.0,200.0,15050.0,15500.0,15050.0,15685.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,15200.0,0.0,15100.0,15650.0,14850.0,30354.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,15200.0,100.0,15100.0,15850.0,15100.0,22532.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,15300.0,450.0,14800.0,15550.0,14800.0,22704.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,14850.0,100.0,14800.0,14950.0,14700.0,7257.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,14750.0,100.0,14500.0,14900.0,14500.0,12147.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,14650.0,100.0,14750.0,14800.0,14550.0,11460.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,14750.0,500.0,15250.0,15250.0,14700.0,20393.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,15250.0,50.0,15150.0,15350.0,15150.0,4353.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,15200.0,50.0,15350.0,15350.0,15150.0,7801.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,15250.0,250.0,15500.0,15600.0,15150.0,14672.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,15500.0,100.0,15450.0,15700.0,15400.0,5624.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,15600.0,100.0,15400.0,15650.0,15350.0,7540.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,15700.0,50.0,15650.0,15750.0,15500.0,6230.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,15650.0,250.0,15450.0,15650.0,15400.0,9136.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,15400.0,50.0,15350.0,15650.0,15300.0,8282.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,15450.0,150.0,15350.0,15600.0,15350.0,5951.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,15600.0,450.0,15150.0,15600.0,15100.0,10598.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,15150.0,50.0,15100.0,15450.0,15100.0,7825.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,15200.0,150.0,15150.0,15500.0,15000.0,12599.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,15350.0,250.0,15350.0,15500.0,15300.0,8506.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,15600.0,50.0,15700.0,15750.0,15500.0,11350.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,15650.0,50.0,15700.0,15850.0,15500.0,11489.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,15700.0,200.0,15650.0,15800.0,15600.0,13096.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,15500.0,200.0,15400.0,15550.0,15200.0,23014.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,15300.0,50.0,15250.0,15500.0,15050.0,13686.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,15250.0,400.0,15650.0,16900.0,15250.0,113592.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,15650.0,100.0,15900.0,15900.0,15600.0,6749.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,15750.0,150.0,15700.0,15850.0,15600.0,8736.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,15600.0,100.0,15450.0,15700.0,15450.0,10987.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,15500.0,200.0,15200.0,15500.0,15200.0,6154.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,15300.0,400.0,15700.0,15700.0,15300.0,11258.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,15700.0,100.0,15600.0,15900.0,15600.0,9444.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,15600.0,550.0,16150.0,16150.0,15600.0,9116.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,16150.0,250.0,15800.0,16500.0,15800.0,37552.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,15900.0,350.0,15550.0,15900.0,15400.0,16477.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,15550.0,100.0,15500.0,15600.0,15400.0,12428.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,15450.0,200.0,15550.0,15550.0,15250.0,16892.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,15250.0,150.0,15300.0,15600.0,15150.0,11485.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,15400.0,200.0,15250.0,15500.0,15250.0,11377.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,15200.0,250.0,14950.0,15300.0,14800.0,21215.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,14950.0,100.0,15000.0,15050.0,14800.0,11574.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,14850.0,150.0,14700.0,14850.0,14550.0,11261.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,14700.0,200.0,14500.0,14800.0,14300.0,11257.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,14900.0,50.0,14950.0,14950.0,14700.0,9473.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,14850.0,50.0,14800.0,15050.0,14750.0,15666.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,14800.0,500.0,14950.0,15050.0,14650.0,34666.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,14300.0,100.0,14200.0,14600.0,14200.0,7279.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,14400.0,250.0,14150.0,14450.0,14150.0,8341.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,14150.0,250.0,14400.0,14500.0,14150.0,10495.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,14400.0,100.0,14500.0,14600.0,14300.0,10218.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,14500.0,150.0,14500.0,14700.0,14400.0,6243.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,14350.0,200.0,14300.0,14550.0,14200.0,15158.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,14550.0,200.0,14550.0,14850.0,14450.0,18240.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,14750.0,200.0,15050.0,15050.0,14750.0,12357.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,14950.0,150.0,15000.0,15250.0,14500.0,13557.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,14800.0,200.0,14150.0,14800.0,14100.0,15544.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,14600.0,400.0,14400.0,14850.0,14400.0,12133.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,14200.0,600.0,14500.0,14900.0,14100.0,21266.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,14800.0,400.0,14100.0,14800.0,14100.0,22751.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,14400.0,700.0,15000.0,15000.0,14100.0,31349.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,15100.0,100.0,15100.0,15200.0,14900.0,7318.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,15200.0,250.0,15250.0,15300.0,15050.0,14926.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,14950.0,200.0,15250.0,15350.0,14850.0,12909.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,15150.0,550.0,15000.0,15200.0,14500.0,21743.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,14600.0,100.0,14350.0,14800.0,14250.0,27868.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,14700.0,200.0,14600.0,15200.0,14600.0,28245.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,14500.0,500.0,14750.0,15500.0,14200.0,34928.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,15000.0,400.0,15200.0,15350.0,14700.0,55293.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,15400.0,1550.0,16750.0,16750.0,15400.0,57447.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,16950.0,650.0,17250.0,17600.0,16800.0,33717.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,17600.0,500.0,16900.0,18200.0,16650.0,100227.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,17100.0,150.0,17150.0,17350.0,16950.0,29059.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,17250.0,100.0,17500.0,17600.0,17150.0,39923.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,17350.0,650.0,17950.0,18100.0,17250.0,36855.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,18000.0,450.0,18400.0,18400.0,17950.0,32431.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,18450.0,50.0,18450.0,18650.0,18400.0,20104.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,18400.0,350.0,18100.0,18600.0,17900.0,31977.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,18750.0,200.0,18650.0,18800.0,18600.0,34731.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,18550.0,250.0,18400.0,19000.0,18400.0,36794.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,18300.0,900.0,19150.0,19200.0,18300.0,70976.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,19200.0,1050.0,19800.0,19800.0,19150.0,126064.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,20250.0,650.0,21050.0,21200.0,20200.0,163390.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,20900.0,1200.0,19700.0,21000.0,19700.0,181996.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,19700.0,200.0,19900.0,20200.0,19600.0,56837.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,19900.0,100.0,20000.0,20200.0,19700.0,56070.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,20000.0,600.0,20800.0,20800.0,19850.0,77227.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,20600.0,500.0,21100.0,21300.0,20350.0,115928.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,21100.0,500.0,20900.0,22750.0,20700.0,602399.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,20600.0,950.0,20000.0,21000.0,19950.0,118721.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,19650.0,400.0,20050.0,20100.0,19550.0,50634.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,20050.0,350.0,20550.0,20750.0,19750.0,74823.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,20400.0,450.0,19950.0,20700.0,19900.0,102351.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,19950.0,50.0,20000.0,20250.0,19900.0,28083.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,20000.0,200.0,20000.0,20400.0,19900.0,47380.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,20200.0,250.0,20450.0,20600.0,20000.0,63988.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,20450.0,650.0,21250.0,21500.0,20450.0,71214.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,21100.0,100.0,21000.0,21350.0,20850.0,47099.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,21200.0,500.0,20800.0,21300.0,20600.0,89512.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,20700.0,300.0,20400.0,20950.0,20300.0,72215.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,20400.0,450.0,20700.0,20950.0,20000.0,108428.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,19950.0,200.0,19750.0,20000.0,19500.0,17011.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,19750.0,0.0,19750.0,20100.0,19200.0,18107.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,19750.0,200.0,19850.0,20150.0,19700.0,21737.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,19950.0,300.0,19600.0,20200.0,19550.0,38152.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,19650.0,300.0,19900.0,19950.0,19550.0,30111.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,19950.0,350.0,19450.0,19950.0,19450.0,39801.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,19600.0,100.0,19650.0,19650.0,19400.0,19274.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,19500.0,0.0,19600.0,19700.0,19400.0,28735.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,19500.0,0.0,19500.0,19550.0,19200.0,15368.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,19500.0,500.0,18800.0,19650.0,18800.0,50865.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,19000.0,100.0,18900.0,19100.0,18900.0,14300.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,19100.0,100.0,19200.0,19200.0,18850.0,25764.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,19000.0,50.0,19050.0,19650.0,18700.0,31607.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,19050.0,150.0,19300.0,19300.0,19000.0,23249.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,18900.0,0.0,18700.0,18950.0,18650.0,26869.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,18900.0,350.0,18600.0,18900.0,18550.0,21842.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,18550.0,300.0,18850.0,18850.0,18400.0,31776.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,18850.0,100.0,19900.0,19900.0,18750.0,55334.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,18750.0,100.0,18550.0,18950.0,18200.0,33967.0,446.0,446.0,442.0,442.0,442.0,434.0
