,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,9070.0,150.0,9190.0,9210.0,9050.0,196523.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,9220.0,10.0,9180.0,9250.0,9170.0,135090.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,9230.0,10.0,9180.0,9300.0,9180.0,119635.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,9220.0,50.0,9170.0,9250.0,9150.0,129678.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,9170.0,20.0,9190.0,9220.0,9140.0,95573.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,9190.0,10.0,9170.0,9240.0,9150.0,123478.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,9200.0,0.0,9170.0,9260.0,9170.0,141932.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,9200.0,10.0,9180.0,9350.0,9160.0,139866.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,9190.0,140.0,9410.0,9410.0,9180.0,198082.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,9330.0,160.0,9420.0,9580.0,9320.0,216603.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,9490.0,100.0,9680.0,9680.0,9440.0,273347.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,9590.0,110.0,9500.0,9680.0,9360.0,372505.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,9480.0,220.0,9520.0,9750.0,9270.0,827268.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,9260.0,140.0,9120.0,9330.0,9120.0,304106.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,9120.0,0.0,9150.0,9210.0,9120.0,139843.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,9120.0,150.0,9250.0,9390.0,9120.0,171563.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,9270.0,10.0,9260.0,9480.0,9140.0,249283.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,9260.0,0.0,9270.0,9480.0,9180.0,233396.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,9260.0,200.0,9470.0,9550.0,9240.0,324244.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,9460.0,370.0,9580.0,9730.0,9400.0,520623.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,9830.0,330.0,9420.0,10140.0,9210.0,2141249.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,9500.0,340.0,10020.0,10180.0,9430.0,1422094.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,9840.0,20.0,9610.0,9950.0,9320.0,1170029.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,9820.0,300.0,9470.0,9820.0,9430.0,1222560.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,9520.0,330.0,9330.0,9590.0,9270.0,645789.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,9190.0,120.0,9110.0,9350.0,9050.0,464355.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,9070.0,70.0,9040.0,9150.0,9030.0,202956.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,9140.0,140.0,9160.0,9300.0,9100.0,237473.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,9280.0,10.0,9290.0,9490.0,9180.0,454782.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,9290.0,260.0,9700.0,9790.0,9250.0,580705.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,9550.0,300.0,9350.0,9810.0,9020.0,1711007.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,9250.0,70.0,9610.0,9720.0,9240.0,777997.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,9320.0,300.0,9600.0,9600.0,9310.0,385274.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,9620.0,60.0,9620.0,9760.0,9460.0,401163.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,9560.0,10.0,9600.0,9660.0,9430.0,298826.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,9570.0,300.0,9270.0,9750.0,9210.0,1086122.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,9270.0,30.0,9160.0,9430.0,8970.0,376679.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,9240.0,180.0,9060.0,9380.0,9020.0,393425.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,9060.0,30.0,9000.0,9120.0,8950.0,187094.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,9030.0,450.0,9470.0,9470.0,9010.0,439314.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,9480.0,170.0,9530.0,9610.0,9330.0,473998.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,9310.0,120.0,9450.0,9690.0,9300.0,552119.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,9430.0,20.0,9460.0,9540.0,9330.0,280086.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,9450.0,150.0,9310.0,9480.0,9240.0,318532.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,9300.0,180.0,9180.0,9470.0,9180.0,374970.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,9120.0,270.0,9380.0,9390.0,9070.0,334590.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,9390.0,190.0,9180.0,9450.0,8980.0,592780.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,9200.0,160.0,9020.0,9240.0,9000.0,291739.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,9040.0,90.0,8930.0,9080.0,8920.0,176575.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,8950.0,230.0,9180.0,9200.0,8900.0,254750.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,9180.0,70.0,9110.0,9300.0,9020.0,251406.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,9110.0,250.0,9290.0,9360.0,9100.0,302825.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,9360.0,140.0,9610.0,9610.0,9340.0,240721.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,9500.0,210.0,9890.0,9890.0,9500.0,286678.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,9710.0,170.0,9650.0,9950.0,9610.0,618043.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,9540.0,160.0,9390.0,9720.0,9280.0,534891.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,9380.0,410.0,9710.0,9710.0,9300.0,427123.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,9790.0,100.0,9690.0,9950.0,9690.0,819482.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,9690.0,430.0,9260.0,10320.0,8810.0,3533678.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,9260.0,720.0,9740.0,9740.0,8970.0,718587.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,9980.0,10.0,10040.0,10160.0,9940.0,723158.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,9970.0,230.0,10250.0,10260.0,9920.0,577714.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,10200.0,60.0,10000.0,10450.0,9980.0,805630.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,10140.0,210.0,10280.0,10340.0,10040.0,554365.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,10350.0,280.0,10480.0,10530.0,10200.0,673809.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,10630.0,130.0,10540.0,10730.0,10300.0,1546069.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,10500.0,530.0,9980.0,10500.0,9940.0,1197043.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,9970.0,20.0,10030.0,10190.0,9950.0,405273.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,9950.0,0.0,9950.0,10070.0,9910.0,258400.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,9950.0,50.0,10000.0,10340.0,9880.0,975178.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,9900.0,100.0,9980.0,10050.0,9840.0,333425.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,10000.0,210.0,10100.0,10180.0,9970.0,488908.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,10210.0,210.0,10080.0,10500.0,10010.0,1084389.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,10000.0,40.0,10140.0,10200.0,9980.0,403434.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,10040.0,250.0,10070.0,10330.0,10030.0,514545.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,10290.0,110.0,10040.0,10340.0,9990.0,882676.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,10180.0,470.0,9700.0,10640.0,9600.0,4606214.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,9710.0,0.0,9730.0,9900.0,9680.0,282833.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,9710.0,170.0,9870.0,9980.0,9670.0,359684.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,9880.0,330.0,10130.0,10190.0,9820.0,488926.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,10210.0,150.0,10380.0,10500.0,10200.0,468685.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,10360.0,340.0,10050.0,10850.0,10050.0,2611949.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,10020.0,150.0,10170.0,10220.0,10010.0,410114.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,10170.0,10.0,10160.0,10340.0,10010.0,396031.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,10160.0,270.0,10370.0,10400.0,10150.0,536740.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,10430.0,50.0,10470.0,10620.0,10280.0,740352.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,10380.0,290.0,10680.0,10860.0,10360.0,949892.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,10670.0,210.0,10810.0,11150.0,10500.0,1891741.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,10880.0,400.0,10680.0,11040.0,10550.0,3011434.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,10480.0,220.0,10480.0,11240.0,10410.0,4919723.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,10260.0,390.0,10600.0,10680.0,10210.0,1114149.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,10650.0,350.0,10350.0,10690.0,10030.0,1602781.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,10300.0,250.0,9980.0,10550.0,9960.0,1661425.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,10050.0,100.0,10050.0,10350.0,10000.0,909005.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,10150.0,250.0,10300.0,10500.0,10000.0,1015023.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,10400.0,300.0,10800.0,10950.0,10250.0,1823660.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,10700.0,1000.0,11300.0,11400.0,10550.0,2444527.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,11700.0,300.0,11450.0,11900.0,11200.0,2626770.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,11400.0,250.0,11900.0,12000.0,11350.0,2841130.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,11650.0,200.0,12150.0,12600.0,11600.0,7758742.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,11450.0,250.0,11150.0,12400.0,11050.0,15836845.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,11200.0,100.0,11000.0,11300.0,10900.0,3382204.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,11100.0,400.0,10250.0,11200.0,10150.0,13840802.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,10700.0,2450.0,8170.0,10700.0,8050.0,10250264.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,8250.0,250.0,7990.0,8300.0,7860.0,251463.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,8000.0,70.0,7860.0,8070.0,7730.0,282697.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,7930.0,270.0,8160.0,8300.0,7890.0,295687.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,8200.0,350.0,8500.0,8550.0,8160.0,243294.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,8550.0,30.0,8430.0,8850.0,8420.0,310392.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,8520.0,130.0,8360.0,8630.0,8360.0,224071.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,8390.0,100.0,8470.0,8510.0,8300.0,212743.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,8490.0,340.0,8670.0,8850.0,8490.0,447621.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,8830.0,170.0,9030.0,9030.0,8670.0,483663.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,9000.0,20.0,9040.0,9200.0,8930.0,503684.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,9020.0,440.0,9390.0,9520.0,9000.0,636875.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,9460.0,250.0,9790.0,9790.0,9460.0,403078.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,9710.0,280.0,9700.0,9920.0,9660.0,597691.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,9990.0,410.0,9520.0,10150.0,9270.0,1607994.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,9580.0,30.0,9500.0,9740.0,9490.0,333668.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,9550.0,30.0,9560.0,9770.0,9400.0,428657.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,9580.0,420.0,9850.0,9980.0,9530.0,614343.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,10000.0,350.0,10400.0,10450.0,9820.0,1886617.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,10350.0,200.0,10400.0,10600.0,10100.0,714829.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,10550.0,250.0,10650.0,10950.0,10550.0,545345.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,10800.0,200.0,10800.0,11200.0,10550.0,524327.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,11000.0,100.0,10850.0,11300.0,10850.0,527294.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,10900.0,1000.0,11850.0,11850.0,10900.0,1402982.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,11900.0,100.0,11950.0,12250.0,11750.0,1650283.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,12000.0,150.0,11700.0,12400.0,11550.0,3484903.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,11850.0,1400.0,10350.0,12250.0,10200.0,9634308.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,10450.0,550.0,10950.0,11200.0,10450.0,715602.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,11000.0,250.0,11050.0,11750.0,11000.0,2461047.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,10750.0,300.0,11050.0,11200.0,10700.0,706340.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,11050.0,500.0,11600.0,11650.0,11000.0,793333.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,11550.0,100.0,11200.0,11650.0,10900.0,1302046.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,11450.0,600.0,10850.0,11450.0,10450.0,1389548.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,10850.0,250.0,10900.0,10950.0,10200.0,1573333.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,11100.0,950.0,11950.0,11950.0,11050.0,1209196.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,12050.0,400.0,11900.0,12100.0,11050.0,1982559.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,11650.0,650.0,12300.0,12350.0,11150.0,1872300.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,12300.0,700.0,12200.0,12500.0,11700.0,2256047.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,13000.0,150.0,12900.0,13150.0,12550.0,2919630.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,12850.0,250.0,12500.0,12850.0,11900.0,3188876.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,12600.0,150.0,12700.0,12850.0,12000.0,2960819.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,12750.0,900.0,13450.0,13600.0,12450.0,3223982.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,13650.0,50.0,13600.0,14200.0,13250.0,7054326.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,13600.0,1750.0,12550.0,14850.0,12100.0,34812062.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,11850.0,2480.0,9200.0,12150.0,9190.0,17773261.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,9370.0,150.0,9850.0,10100.0,8940.0,5798951.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,9220.0,720.0,8550.0,9860.0,8400.0,9005690.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,8500.0,260.0,8300.0,8600.0,8240.0,826803.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,8240.0,360.0,8450.0,8550.0,8200.0,622016.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,8600.0,430.0,8210.0,8600.0,8180.0,892414.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,8170.0,100.0,8280.0,8460.0,8120.0,647926.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,8270.0,150.0,8440.0,8450.0,8170.0,464117.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,8420.0,320.0,8200.0,8480.0,8200.0,947949.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,8100.0,140.0,8430.0,8500.0,8080.0,736845.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,8240.0,160.0,8490.0,8560.0,8210.0,1411179.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,8080.0,250.0,7910.0,8420.0,7790.0,1843509.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,7830.0,80.0,7920.0,7920.0,7760.0,745335.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,7910.0,1300.0,7970.0,8060.0,7320.0,2170862.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,9210.0,690.0,8850.0,9240.0,8740.0,3359106.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,8520.0,350.0,8870.0,9020.0,8520.0,1251516.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,8870.0,520.0,8300.0,9170.0,8280.0,3734478.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,8350.0,500.0,8690.0,8840.0,8320.0,929821.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,8850.0,440.0,8730.0,9100.0,8580.0,5601859.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,8410.0,100.0,8240.0,8720.0,8230.0,1340213.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,8310.0,610.0,8550.0,9220.0,8230.0,5575548.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,7700.0,480.0,7300.0,7740.0,7300.0,715310.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,7220.0,110.0,6960.0,7350.0,6960.0,305525.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,7110.0,60.0,7270.0,7440.0,7070.0,314162.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,7050.0,430.0,7500.0,7620.0,6990.0,436436.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,7480.0,100.0,7290.0,7560.0,7220.0,391499.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,7380.0,690.0,7850.0,7990.0,7330.0,535631.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,8070.0,680.0,8630.0,8670.0,8070.0,615465.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,8750.0,180.0,8750.0,8790.0,8450.0,583837.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,8930.0,20.0,9100.0,9260.0,8870.0,666358.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,8950.0,220.0,8740.0,9120.0,8700.0,568797.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,8730.0,210.0,8940.0,9230.0,8670.0,626981.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,8940.0,710.0,9530.0,9790.0,8870.0,900742.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,9650.0,180.0,9830.0,9910.0,9590.0,875941.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,9830.0,130.0,9450.0,9860.0,9410.0,858290.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,9700.0,260.0,9990.0,10000.0,9550.0,856434.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,9960.0,290.0,10300.0,10500.0,9960.0,2031411.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,10250.0,450.0,10450.0,10500.0,9990.0,1801528.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,10700.0,400.0,10150.0,10800.0,9950.0,3160641.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,10300.0,320.0,9810.0,10550.0,9700.0,5406724.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,9980.0,580.0,9810.0,10700.0,9800.0,12352668.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,9400.0,340.0,9460.0,9860.0,9380.0,3460146.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,9740.0,530.0,9420.0,9740.0,9070.0,3311825.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,9210.0,250.0,9080.0,9630.0,9070.0,4113567.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,8960.0,510.0,9100.0,9180.0,8820.0,1680338.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,9470.0,690.0,8780.0,9800.0,8730.0,11372085.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,8780.0,380.0,9000.0,9110.0,8720.0,2867125.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,8400.0,10.0,8400.0,8540.0,8360.0,628889.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,8410.0,330.0,8510.0,8640.0,8410.0,430735.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,8740.0,80.0,8410.0,8900.0,8300.0,1113597.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,8660.0,370.0,9100.0,9160.0,8660.0,938008.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,9030.0,130.0,8960.0,9270.0,8940.0,903951.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,9160.0,120.0,9210.0,9360.0,9150.0,789860.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,9280.0,420.0,9750.0,9770.0,9280.0,1357762.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,9700.0,30.0,9700.0,9910.0,9590.0,3382921.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,9670.0,570.0,9540.0,10400.0,9450.0,17537065.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,9100.0,530.0,9480.0,9880.0,9010.0,16470116.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,8570.0,180.0,8640.0,8750.0,8480.0,593257.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,8750.0,130.0,8590.0,8750.0,8520.0,679507.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,8620.0,290.0,8430.0,8690.0,8320.0,1250085.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,8330.0,160.0,8470.0,8620.0,8300.0,630814.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,8490.0,340.0,8740.0,8760.0,8490.0,954666.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,8830.0,220.0,9060.0,9120.0,8780.0,1201249.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,9050.0,250.0,8660.0,9660.0,8620.0,5779922.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,8800.0,160.0,8590.0,9180.0,8470.0,3946966.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,8640.0,370.0,9010.0,9070.0,8580.0,1649451.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,9010.0,60.0,8750.0,9090.0,8640.0,3161467.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,8950.0,360.0,8590.0,8950.0,8350.0,3410771.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,8590.0,190.0,8870.0,9100.0,8500.0,5997669.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,8400.0,450.0,8620.0,8730.0,8320.0,1533949.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,8850.0,660.0,8270.0,8880.0,8100.0,8438816.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,8190.0,30.0,8130.0,8220.0,7730.0,1037831.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,8220.0,330.0,7920.0,8290.0,7850.0,2219628.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,7890.0,40.0,7710.0,8030.0,7710.0,716149.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7850.0,160.0,8010.0,8030.0,7700.0,590587.0,444.0,444.0,440.0,440.0,440.0,432.0
