,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,3260.0,0.0,3270.0,3360.0,3255.0,198761.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,3260.0,20.0,3235.0,3285.0,3190.0,223520.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3280.0,125.0,3355.0,3380.0,3235.0,362677.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3405.0,30.0,3530.0,3690.0,3360.0,555147.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3435.0,5.0,3390.0,3480.0,3360.0,1044472.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3440.0,340.0,3135.0,3440.0,3070.0,2667842.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3100.0,120.0,3170.0,3210.0,3090.0,289273.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3220.0,160.0,3180.0,3330.0,3140.0,1294068.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3060.0,175.0,3140.0,3450.0,2950.0,2292005.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2885.0,25.0,2880.0,2950.0,2845.0,50197.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2860.0,40.0,2860.0,2905.0,2840.0,75874.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2900.0,45.0,2910.0,2955.0,2885.0,48461.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2945.0,40.0,2985.0,3005.0,2910.0,68180.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2985.0,110.0,2935.0,3050.0,2890.0,235641.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2875.0,105.0,2770.0,2910.0,2770.0,82919.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2770.0,55.0,2670.0,2775.0,2670.0,24017.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2715.0,25.0,2700.0,2720.0,2670.0,42333.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2690.0,90.0,2785.0,2785.0,2660.0,52236.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2780.0,50.0,2725.0,2785.0,2710.0,39641.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2730.0,5.0,2715.0,2750.0,2685.0,46028.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2735.0,30.0,2765.0,2765.0,2700.0,47396.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2765.0,15.0,2740.0,2800.0,2725.0,38503.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2780.0,40.0,2860.0,2860.0,2755.0,57294.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2820.0,30.0,2810.0,2875.0,2790.0,45427.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2850.0,85.0,2710.0,2850.0,2705.0,74178.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2765.0,40.0,2720.0,2780.0,2700.0,84296.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2725.0,15.0,2710.0,2745.0,2685.0,61593.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2710.0,40.0,2655.0,2725.0,2590.0,86110.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2670.0,70.0,2700.0,2800.0,2665.0,117870.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2740.0,40.0,2750.0,2800.0,2680.0,122034.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2780.0,85.0,2830.0,2865.0,2775.0,81053.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2865.0,45.0,2880.0,2950.0,2810.0,129203.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2910.0,160.0,3070.0,3070.0,2900.0,291943.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3070.0,30.0,3065.0,3100.0,3015.0,90976.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3040.0,100.0,3190.0,3240.0,3040.0,266223.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3140.0,35.0,3090.0,3140.0,3020.0,159420.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3105.0,20.0,3100.0,3135.0,3030.0,99223.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3085.0,55.0,3100.0,3125.0,3035.0,175032.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3140.0,65.0,3205.0,3215.0,3130.0,99155.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3205.0,105.0,3095.0,3230.0,3080.0,161714.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3100.0,175.0,3180.0,3275.0,3065.0,218203.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3275.0,145.0,3160.0,3310.0,3160.0,160054.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3130.0,125.0,3285.0,3285.0,3115.0,160309.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3255.0,55.0,3280.0,3335.0,3250.0,103027.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3310.0,60.0,3390.0,3425.0,3285.0,155758.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3370.0,40.0,3475.0,3495.0,3320.0,192414.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3410.0,90.0,3500.0,3505.0,3410.0,179539.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3500.0,0.0,3560.0,3605.0,3435.0,362636.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3500.0,120.0,3450.0,3640.0,3430.0,587264.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3380.0,85.0,3265.0,3450.0,3265.0,251011.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3295.0,20.0,3380.0,3450.0,3240.0,296744.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3315.0,215.0,3160.0,3385.0,3155.0,380570.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3100.0,155.0,3180.0,3280.0,3100.0,184661.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3255.0,10.0,3245.0,3280.0,3135.0,367507.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3245.0,140.0,3360.0,3435.0,3230.0,128359.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3385.0,85.0,3290.0,3385.0,3255.0,130120.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3300.0,45.0,3365.0,3400.0,3250.0,245499.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3345.0,95.0,3250.0,3440.0,3185.0,344805.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3250.0,240.0,3025.0,3440.0,3025.0,377068.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3010.0,195.0,3160.0,3200.0,3000.0,174968.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3205.0,85.0,3300.0,3315.0,3150.0,134309.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3290.0,235.0,3435.0,3475.0,3290.0,283848.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3525.0,210.0,3730.0,3750.0,3455.0,306419.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3735.0,90.0,3710.0,3785.0,3670.0,394186.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3825.0,60.0,3765.0,3830.0,3645.0,454431.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3765.0,235.0,3530.0,3765.0,3515.0,493493.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3530.0,45.0,3590.0,3635.0,3515.0,169158.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3575.0,0.0,3590.0,3630.0,3480.0,219275.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3575.0,10.0,3650.0,3685.0,3550.0,319259.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3565.0,5.0,3560.0,3620.0,3440.0,356149.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3570.0,25.0,3565.0,3735.0,3560.0,561101.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3595.0,55.0,3660.0,3670.0,3545.0,312612.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3650.0,55.0,3595.0,3940.0,3530.0,1377411.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3595.0,20.0,3600.0,3625.0,3530.0,513999.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3615.0,90.0,3530.0,3685.0,3460.0,1341921.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3525.0,195.0,3310.0,3665.0,3310.0,3423055.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3330.0,465.0,3000.0,3500.0,2950.0,5795962.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2865.0,85.0,2815.0,3055.0,2795.0,813440.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2780.0,60.0,2690.0,2810.0,2685.0,53994.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2720.0,30.0,2735.0,2745.0,2675.0,44938.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2750.0,90.0,2815.0,2835.0,2735.0,103967.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2840.0,5.0,2835.0,2860.0,2815.0,47193.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2835.0,20.0,2825.0,2850.0,2755.0,70690.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2815.0,20.0,2805.0,2850.0,2805.0,32850.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2835.0,35.0,2870.0,2870.0,2805.0,30917.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2870.0,40.0,2810.0,2870.0,2790.0,67723.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2830.0,30.0,2810.0,2840.0,2790.0,53856.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2800.0,5.0,2805.0,2820.0,2775.0,44302.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2805.0,30.0,2840.0,2850.0,2775.0,66158.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2835.0,65.0,2755.0,2835.0,2720.0,131706.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2770.0,5.0,2740.0,2800.0,2740.0,33015.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2765.0,0.0,2770.0,2805.0,2730.0,46347.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2765.0,70.0,2695.0,2800.0,2695.0,122613.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2695.0,30.0,2680.0,2695.0,2600.0,54124.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2665.0,0.0,2650.0,2675.0,2590.0,56976.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2665.0,30.0,2645.0,2680.0,2595.0,31570.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2635.0,60.0,2690.0,2700.0,2610.0,34632.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2695.0,30.0,2665.0,2695.0,2630.0,20677.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2665.0,25.0,2650.0,2670.0,2640.0,27670.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2640.0,60.0,2710.0,2710.0,2640.0,23739.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2700.0,35.0,2665.0,2710.0,2625.0,42894.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2665.0,0.0,2665.0,2685.0,2635.0,31301.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2665.0,65.0,2600.0,2680.0,2600.0,98063.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2600.0,90.0,2510.0,2605.0,2500.0,38452.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2510.0,20.0,2490.0,2530.0,2475.0,38211.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2490.0,55.0,2400.0,2525.0,2390.0,25502.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2435.0,0.0,2410.0,2455.0,2340.0,53537.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2435.0,40.0,2470.0,2510.0,2410.0,42861.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2475.0,115.0,2530.0,2560.0,2450.0,80595.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2590.0,65.0,2660.0,2660.0,2575.0,35771.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2655.0,130.0,2430.0,2655.0,2430.0,182652.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2525.0,0.0,2525.0,2555.0,2475.0,101475.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2525.0,130.0,2645.0,2645.0,2515.0,129283.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2655.0,25.0,2630.0,2660.0,2595.0,44446.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2630.0,5.0,2630.0,2660.0,2595.0,45134.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2625.0,70.0,2645.0,2685.0,2600.0,72909.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2695.0,15.0,2665.0,2705.0,2615.0,35596.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2680.0,50.0,2705.0,2705.0,2620.0,57342.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2730.0,35.0,2740.0,2775.0,2710.0,36555.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2765.0,120.0,2660.0,2765.0,2640.0,60555.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2645.0,15.0,2640.0,2700.0,2585.0,53146.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2660.0,40.0,2715.0,2715.0,2605.0,70341.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2700.0,30.0,2745.0,2785.0,2640.0,83789.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2730.0,50.0,2780.0,2785.0,2690.0,48014.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2780.0,10.0,2745.0,2780.0,2700.0,50244.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2790.0,95.0,2880.0,2880.0,2750.0,135682.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2885.0,45.0,2905.0,2940.0,2810.0,96671.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2930.0,55.0,2980.0,2985.0,2925.0,39088.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2985.0,15.0,2990.0,3025.0,2950.0,61141.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2970.0,10.0,2980.0,2990.0,2940.0,38790.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2980.0,5.0,2985.0,3020.0,2965.0,72795.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2985.0,125.0,3110.0,3115.0,2985.0,89435.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3110.0,45.0,3155.0,3170.0,3090.0,62537.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3155.0,100.0,3145.0,3195.0,3035.0,197536.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3255.0,35.0,3225.0,3295.0,3200.0,21349.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3220.0,15.0,3215.0,3235.0,3200.0,12206.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3235.0,125.0,3360.0,3360.0,3220.0,35946.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3360.0,40.0,3405.0,3475.0,3360.0,31515.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3400.0,105.0,3480.0,3505.0,3380.0,37662.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3505.0,65.0,3445.0,3590.0,3440.0,72905.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3440.0,90.0,3320.0,3480.0,3315.0,61658.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3350.0,45.0,3395.0,3400.0,3325.0,36567.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3395.0,185.0,3370.0,3425.0,3255.0,110474.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3210.0,105.0,3315.0,3315.0,3180.0,66818.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3315.0,70.0,3355.0,3385.0,3300.0,88825.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3385.0,20.0,3450.0,3460.0,3350.0,68959.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3405.0,145.0,3325.0,3455.0,3305.0,130444.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3260.0,165.0,3570.0,3795.0,3220.0,541909.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5050.0,370.0,4580.0,5050.0,4565.0,349365.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4680.0,320.0,4955.0,5060.0,4680.0,122431.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5000.0,65.0,4860.0,5120.0,4860.0,114846.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4935.0,220.0,4715.0,4985.0,4715.0,151463.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4715.0,225.0,4890.0,4940.0,4715.0,89959.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4940.0,145.0,4775.0,5100.0,4775.0,160445.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4795.0,45.0,4820.0,4855.0,4705.0,67842.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4840.0,170.0,4700.0,4875.0,4700.0,91648.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4670.0,45.0,4675.0,4800.0,4650.0,65792.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4625.0,145.0,4710.0,4780.0,4610.0,70414.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4770.0,160.0,4980.0,4990.0,4735.0,73908.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4930.0,120.0,5050.0,5160.0,4900.0,119106.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5050.0,190.0,4885.0,5150.0,4870.0,139014.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4860.0,155.0,4690.0,4955.0,4635.0,120537.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4705.0,395.0,5600.0,5990.0,4705.0,2511744.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5100.0,160.0,4945.0,5280.0,4945.0,207975.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4940.0,135.0,4805.0,5120.0,4805.0,177617.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4805.0,235.0,5010.0,5010.0,4785.0,60568.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5040.0,10.0,4985.0,5130.0,4985.0,49821.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5050.0,230.0,4780.0,5110.0,4780.0,76269.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4820.0,85.0,4760.0,4845.0,4685.0,62976.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4735.0,350.0,4430.0,4820.0,4430.0,80848.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4385.0,195.0,4170.0,4585.0,4090.0,177694.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4190.0,205.0,4420.0,4520.0,4180.0,96775.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4395.0,275.0,4625.0,4685.0,4305.0,169301.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4670.0,120.0,4400.0,4800.0,4400.0,197117.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4550.0,415.0,4790.0,4960.0,4540.0,197488.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4965.0,165.0,5070.0,5130.0,4945.0,87412.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5130.0,10.0,5140.0,5150.0,4985.0,89137.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,5140.0,90.0,5250.0,5250.0,5120.0,54522.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5230.0,140.0,5090.0,5240.0,5090.0,73387.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5090.0,170.0,5260.0,5350.0,5050.0,141196.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5260.0,200.0,5370.0,5460.0,5260.0,128829.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5460.0,60.0,5490.0,5750.0,5400.0,275875.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5400.0,40.0,5250.0,5460.0,5180.0,352134.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5360.0,10.0,5350.0,5430.0,5250.0,189338.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5350.0,50.0,5270.0,5420.0,5270.0,62338.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5300.0,0.0,5250.0,5360.0,5240.0,66624.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5300.0,60.0,5190.0,5320.0,5190.0,54235.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5240.0,100.0,5340.0,5440.0,5210.0,92869.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5340.0,50.0,5390.0,5580.0,5290.0,124124.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5390.0,130.0,5400.0,5540.0,5350.0,115047.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5520.0,100.0,5510.0,5640.0,5340.0,283162.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5420.0,30.0,5350.0,5480.0,5340.0,139588.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5390.0,40.0,5180.0,5440.0,5140.0,133662.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5350.0,220.0,5160.0,5450.0,5130.0,208196.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5130.0,140.0,5020.0,5160.0,4990.0,442422.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4990.0,65.0,4925.0,5050.0,4920.0,118118.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,4925.0,245.0,5050.0,5110.0,4900.0,113811.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5170.0,150.0,5320.0,5330.0,5130.0,122800.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5320.0,180.0,5120.0,5450.0,5120.0,478659.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5140.0,50.0,5120.0,5180.0,5030.0,68250.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5190.0,20.0,5150.0,5230.0,5030.0,86009.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5170.0,90.0,5120.0,5190.0,5080.0,65833.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5080.0,10.0,5120.0,5120.0,5020.0,63789.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5090.0,125.0,4990.0,5110.0,4990.0,120559.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4965.0,55.0,4975.0,5000.0,4830.0,152924.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5020.0,210.0,5230.0,5240.0,4750.0,195986.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5230.0,40.0,5250.0,5280.0,5170.0,110577.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5270.0,20.0,5240.0,5290.0,5170.0,114304.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5250.0,50.0,5320.0,5400.0,5210.0,173701.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5300.0,50.0,5210.0,5520.0,5200.0,860246.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5250.0,40.0,5210.0,5310.0,5110.0,430693.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5210.0,230.0,5280.0,5360.0,5160.0,526485.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5440.0,50.0,5400.0,5500.0,5220.0,711500.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5390.0,170.0,5620.0,5750.0,5390.0,2049186.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5560.0,220.0,5800.0,6310.0,5420.0,12344674.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5340.0,1225.0,4115.0,5340.0,4100.0,5746101.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,4115.0,60.0,4140.0,4175.0,4005.0,32307.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,4175.0,35.0,4220.0,4220.0,4120.0,21506.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,4210.0,135.0,4110.0,4225.0,4045.0,60231.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,4075.0,30.0,4110.0,4150.0,4065.0,41573.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,4045.0,20.0,4045.0,4065.0,3940.0,24834.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,4025.0,90.0,3935.0,4050.0,3935.0,31123.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3935.0,5.0,3955.0,3970.0,3830.0,19983.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3940.0,25.0,3965.0,3965.0,3870.0,16125.0,445.0,445.0,441.0,441.0,441.0,433.0
