,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
955,2020.06.16,1445.0,20.0,1440.0,1540.0,1420.0,284203.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,1425.0,50.0,1475.0,1475.0,1390.0,82859.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,1475.0,30.0,1410.0,1480.0,1400.0,140410.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,1505.0,20.0,1530.0,1555.0,1475.0,78149.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,1525.0,15.0,1530.0,1545.0,1505.0,71832.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,1540.0,5.0,1535.0,1550.0,1515.0,61204.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,1535.0,5.0,1540.0,1540.0,1520.0,21110.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,1530.0,10.0,1545.0,1545.0,1515.0,68721.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,1540.0,0.0,1535.0,1555.0,1520.0,75782.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,1540.0,25.0,1515.0,1540.0,1505.0,72921.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,1515.0,15.0,1520.0,1525.0,1510.0,79725.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,1530.0,15.0,1510.0,1530.0,1490.0,179198.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,1515.0,35.0,1465.0,1725.0,1450.0,1541186.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,1480.0,5.0,1500.0,1505.0,1455.0,65621.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,1485.0,30.0,1500.0,1520.0,1480.0,89876.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,1515.0,30.0,1480.0,1535.0,1455.0,101849.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,1485.0,25.0,1480.0,1485.0,1435.0,21138.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,1460.0,25.0,1485.0,1490.0,1420.0,135126.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,1485.0,0.0,1490.0,1505.0,1470.0,24357.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,1485.0,10.0,1475.0,1490.0,1465.0,48730.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,1475.0,45.0,1430.0,1475.0,1410.0,56898.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,1430.0,20.0,1420.0,1430.0,1395.0,34280.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,1410.0,10.0,1425.0,1440.0,1400.0,24223.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,1420.0,20.0,1430.0,1430.0,1395.0,60998.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,1440.0,0.0,1425.0,1440.0,1400.0,20041.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,1440.0,40.0,1470.0,1475.0,1415.0,51943.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,1480.0,15.0,1485.0,1495.0,1465.0,31895.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,1495.0,0.0,1495.0,1505.0,1480.0,40918.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,1495.0,10.0,1485.0,1500.0,1475.0,63431.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,1485.0,15.0,1475.0,1490.0,1460.0,37246.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,1470.0,20.0,1460.0,1480.0,1410.0,40932.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,1490.0,5.0,1485.0,1505.0,1465.0,46708.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,1485.0,0.0,1485.0,1530.0,1455.0,40131.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,1485.0,35.0,1450.0,1500.0,1450.0,39586.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,1450.0,30.0,1480.0,1490.0,1435.0,57130.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,1480.0,10.0,1485.0,1510.0,1460.0,146136.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,1490.0,60.0,1415.0,1525.0,1390.0,353805.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,1430.0,15.0,1415.0,1485.0,1300.0,283666.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,1415.0,30.0,1390.0,1420.0,1375.0,125670.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,1385.0,30.0,1360.0,1415.0,1350.0,220591.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,1355.0,15.0,1365.0,1365.0,1315.0,45459.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,1370.0,40.0,1335.0,1370.0,1315.0,34654.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,1330.0,85.0,1415.0,1415.0,1330.0,116943.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,1415.0,30.0,1395.0,1415.0,1335.0,43752.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,1385.0,35.0,1380.0,1425.0,1375.0,134273.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,1420.0,10.0,1410.0,1435.0,1380.0,58057.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,1430.0,120.0,1335.0,1430.0,1295.0,240355.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,1310.0,50.0,1260.0,1310.0,1230.0,112411.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,1260.0,25.0,1235.0,1260.0,1210.0,110579.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,1235.0,45.0,1180.0,1235.0,1140.0,77238.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,1190.0,20.0,1210.0,1260.0,1170.0,145962.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,1210.0,35.0,1205.0,1240.0,1175.0,166009.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,1175.0,60.0,1075.0,1195.0,1055.0,181621.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,1115.0,40.0,1130.0,1135.0,1050.0,149563.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,1075.0,0.0,1065.0,1165.0,1045.0,159522.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,1075.0,86.0,1045.0,1075.0,1010.0,140434.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,989.0,22.0,967.0,1005.0,967.0,66629.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,967.0,68.0,1000.0,1000.0,961.0,91907.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,1035.0,25.0,1010.0,1070.0,960.0,235209.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,1010.0,110.0,1090.0,1150.0,960.0,295221.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,1120.0,65.0,1185.0,1260.0,1100.0,90512.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,1185.0,15.0,1050.0,1210.0,1050.0,236897.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,1200.0,65.0,1210.0,1290.0,1200.0,101694.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,1265.0,135.0,1230.0,1330.0,1145.0,209325.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,1400.0,55.0,1420.0,1455.0,1350.0,147808.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,1455.0,145.0,1575.0,1595.0,1440.0,98257.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,1600.0,35.0,1555.0,1600.0,1490.0,64440.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,1565.0,80.0,1645.0,1645.0,1545.0,59243.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,1645.0,30.0,1675.0,1685.0,1620.0,29490.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,1675.0,25.0,1665.0,1680.0,1635.0,28039.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,1650.0,85.0,1540.0,1650.0,1535.0,43600.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,1565.0,30.0,1540.0,1595.0,1540.0,45003.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,1535.0,50.0,1510.0,1535.0,1475.0,80299.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,1485.0,155.0,1640.0,1640.0,1480.0,237640.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,1640.0,125.0,1765.0,1780.0,1640.0,177488.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,1765.0,35.0,1735.0,1780.0,1710.0,45412.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,1800.0,75.0,1690.0,1800.0,1670.0,72972.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,1725.0,80.0,1750.0,1775.0,1710.0,79409.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,1805.0,10.0,1815.0,1840.0,1775.0,54879.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,1815.0,40.0,1845.0,1855.0,1800.0,48335.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,1855.0,5.0,1865.0,1875.0,1810.0,31507.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,1860.0,35.0,1885.0,1895.0,1855.0,38088.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,1895.0,0.0,1885.0,1900.0,1860.0,37838.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,1895.0,5.0,1875.0,1905.0,1870.0,37811.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,1890.0,10.0,1915.0,1915.0,1870.0,51192.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,1900.0,40.0,1865.0,1915.0,1845.0,72185.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,1860.0,45.0,1815.0,1860.0,1805.0,52946.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,1815.0,10.0,1820.0,1820.0,1790.0,60421.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,1825.0,5.0,1820.0,1830.0,1800.0,41072.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,1830.0,10.0,1820.0,1830.0,1800.0,41516.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,1820.0,0.0,1845.0,1845.0,1790.0,73185.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,1820.0,35.0,1785.0,1835.0,1780.0,50732.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,1785.0,25.0,1775.0,1810.0,1690.0,141381.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,1810.0,75.0,1875.0,1880.0,1775.0,105511.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,1885.0,35.0,1920.0,1925.0,1835.0,63157.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,1920.0,0.0,1945.0,1945.0,1865.0,62145.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,1920.0,15.0,1865.0,1950.0,1865.0,97207.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,1935.0,5.0,1935.0,1940.0,1895.0,57729.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,1940.0,25.0,1895.0,1940.0,1895.0,95277.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,1915.0,25.0,1875.0,1915.0,1875.0,64604.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,1890.0,145.0,1955.0,1975.0,1880.0,390020.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,2035.0,0.0,2075.0,2075.0,2015.0,156760.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,2035.0,30.0,2075.0,2105.0,2020.0,381423.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,2065.0,30.0,2035.0,2085.0,2015.0,586363.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,2035.0,115.0,1910.0,2200.0,1910.0,2560096.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,1920.0,5.0,1915.0,1935.0,1900.0,32695.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,1915.0,15.0,1900.0,1930.0,1880.0,94666.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,1900.0,80.0,1850.0,1910.0,1850.0,86325.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,1820.0,80.0,1875.0,1900.0,1805.0,134240.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,1900.0,35.0,1855.0,1900.0,1840.0,70419.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,1865.0,60.0,1895.0,1900.0,1845.0,145847.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,1925.0,5.0,1930.0,1955.0,1905.0,226792.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,1930.0,100.0,1970.0,2005.0,1890.0,883597.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,1830.0,25.0,1805.0,1830.0,1790.0,60189.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,1805.0,10.0,1795.0,1810.0,1790.0,77831.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,1815.0,20.0,1795.0,1815.0,1790.0,57293.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,1795.0,5.0,1800.0,1815.0,1775.0,64819.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,1800.0,60.0,1845.0,1855.0,1785.0,67943.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,1860.0,10.0,1850.0,1870.0,1840.0,25946.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,1850.0,10.0,1840.0,1870.0,1835.0,103538.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,1840.0,10.0,1820.0,1855.0,1805.0,66699.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,1830.0,20.0,1810.0,1835.0,1800.0,32859.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,1810.0,15.0,1795.0,1815.0,1785.0,28675.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,1795.0,10.0,1745.0,1815.0,1745.0,93208.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,1785.0,5.0,1780.0,1800.0,1775.0,46862.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,1780.0,10.0,1780.0,1790.0,1770.0,24750.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,1790.0,5.0,1770.0,1790.0,1740.0,87309.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,1795.0,5.0,1790.0,1805.0,1770.0,26131.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,1800.0,0.0,1775.0,1810.0,1775.0,133106.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,1800.0,20.0,1840.0,1860.0,1770.0,68556.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,1820.0,5.0,1815.0,1825.0,1780.0,25058.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,1815.0,30.0,1810.0,1840.0,1790.0,72793.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,1845.0,10.0,1850.0,1855.0,1825.0,41241.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,1855.0,25.0,1860.0,1880.0,1840.0,60822.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,1880.0,40.0,1920.0,1930.0,1870.0,39455.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,1920.0,20.0,1900.0,1925.0,1880.0,50416.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,1900.0,5.0,1885.0,1925.0,1885.0,73086.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,1905.0,40.0,1855.0,1905.0,1855.0,24427.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,1865.0,0.0,1830.0,1885.0,1830.0,59902.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,1865.0,70.0,1915.0,1925.0,1830.0,79250.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,1935.0,20.0,1955.0,1975.0,1915.0,77910.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,1955.0,5.0,1935.0,1995.0,1935.0,137164.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,1960.0,0.0,1925.0,1960.0,1925.0,107833.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,1960.0,10.0,1970.0,1980.0,1930.0,45269.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,1970.0,5.0,1965.0,1990.0,1935.0,124939.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,1965.0,15.0,1960.0,1975.0,1925.0,129414.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,1950.0,5.0,1950.0,1955.0,1915.0,144389.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,1945.0,70.0,1875.0,1950.0,1870.0,205757.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,1875.0,35.0,1910.0,1915.0,1850.0,66883.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,1910.0,5.0,1920.0,1925.0,1885.0,83877.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,1905.0,15.0,1895.0,1905.0,1865.0,88527.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,1890.0,45.0,1845.0,1905.0,1840.0,186571.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,1845.0,15.0,1830.0,1845.0,1820.0,70795.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,1830.0,0.0,1830.0,1835.0,1805.0,31088.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,1830.0,5.0,1825.0,1845.0,1810.0,30396.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,1835.0,15.0,1825.0,1840.0,1815.0,19791.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,1820.0,10.0,1825.0,1825.0,1810.0,32303.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,1810.0,0.0,1810.0,1830.0,1810.0,47883.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,1810.0,20.0,1810.0,1825.0,1800.0,72446.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,1830.0,10.0,1850.0,1850.0,1810.0,86009.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,1840.0,35.0,1860.0,1875.0,1840.0,87355.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,1875.0,20.0,1860.0,1880.0,1830.0,139594.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,1855.0,25.0,1875.0,1900.0,1840.0,168887.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,1880.0,20.0,1850.0,1885.0,1845.0,155778.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,1860.0,10.0,1860.0,1875.0,1850.0,122183.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,1870.0,30.0,1840.0,1870.0,1840.0,138863.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,1840.0,5.0,1850.0,1880.0,1830.0,313248.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,1835.0,30.0,1800.0,1845.0,1800.0,203858.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,1805.0,5.0,1800.0,1820.0,1780.0,361351.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,1810.0,40.0,1850.0,1860.0,1800.0,311775.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,1850.0,40.0,1880.0,1900.0,1815.0,799791.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,1890.0,35.0,2125.0,2215.0,1890.0,6955700.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,1925.0,40.0,1865.0,1925.0,1860.0,462152.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,1885.0,15.0,1885.0,1910.0,1850.0,106685.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,1900.0,10.0,1930.0,1935.0,1850.0,188098.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,1890.0,45.0,1840.0,1905.0,1805.0,108928.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,1845.0,15.0,1860.0,1870.0,1820.0,31446.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,1860.0,15.0,1840.0,1880.0,1835.0,22138.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,1845.0,55.0,1900.0,1915.0,1830.0,142926.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,1900.0,0.0,1880.0,1920.0,1880.0,43798.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,1900.0,25.0,1920.0,1925.0,1890.0,92833.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,1925.0,25.0,1895.0,1930.0,1895.0,60303.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,1900.0,5.0,1895.0,1930.0,1895.0,42930.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,1905.0,15.0,1920.0,1935.0,1900.0,51737.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,1920.0,20.0,1885.0,1925.0,1880.0,60664.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,1900.0,45.0,1895.0,1905.0,1865.0,66477.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,1855.0,15.0,1860.0,1880.0,1830.0,34818.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,1840.0,20.0,1845.0,1890.0,1840.0,70773.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,1860.0,5.0,1855.0,1920.0,1790.0,222157.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,1855.0,15.0,1890.0,1890.0,1845.0,27364.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,1870.0,10.0,1875.0,1885.0,1855.0,31083.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,1860.0,10.0,1850.0,1870.0,1835.0,23932.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,1850.0,5.0,1855.0,1875.0,1830.0,28040.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,1855.0,20.0,1830.0,1880.0,1830.0,16805.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,1835.0,35.0,1805.0,1850.0,1800.0,21140.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,1800.0,20.0,1840.0,1840.0,1800.0,20618.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,1820.0,0.0,1800.0,1835.0,1795.0,34574.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,1820.0,5.0,1830.0,1860.0,1800.0,55651.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,1825.0,65.0,1840.0,1880.0,1820.0,46772.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,1890.0,5.0,1865.0,1890.0,1845.0,54901.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,1895.0,5.0,1940.0,1940.0,1875.0,46859.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,1900.0,25.0,1860.0,1925.0,1860.0,104752.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,1875.0,55.0,1830.0,1895.0,1810.0,233836.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,1820.0,35.0,1760.0,1825.0,1760.0,44981.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,1785.0,0.0,1765.0,1790.0,1740.0,74691.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,1785.0,5.0,1805.0,1805.0,1770.0,44402.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,1790.0,0.0,1780.0,1830.0,1760.0,64635.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,1790.0,10.0,1770.0,1810.0,1750.0,23936.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,1780.0,35.0,1765.0,1820.0,1750.0,60527.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,1745.0,50.0,1725.0,1745.0,1700.0,60731.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,1695.0,85.0,1590.0,1715.0,1590.0,66418.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,1610.0,85.0,1555.0,1770.0,1555.0,199183.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,1695.0,170.0,1820.0,1850.0,1630.0,249318.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,1865.0,10.0,1835.0,1885.0,1795.0,84170.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,1855.0,60.0,1915.0,1915.0,1840.0,282147.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,1915.0,0.0,1910.0,1930.0,1830.0,96977.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,1915.0,75.0,1810.0,1915.0,1810.0,107254.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,1840.0,120.0,1930.0,1960.0,1840.0,222407.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,1960.0,20.0,1955.0,1980.0,1915.0,98707.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,1980.0,75.0,2025.0,2055.0,1955.0,368597.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,2055.0,15.0,2035.0,2080.0,2030.0,84653.0,1175.0,1175.0,1175.0,1175.0,1167.0
