,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1013,2020.03.26,1000.0,18.0,997.0,1030.0,960.0,181369.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,982.0,41.0,947.0,985.0,947.0,266554.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,941.0,37.0,904.0,949.0,904.0,153701.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,904.0,51.0,885.0,919.0,875.0,138619.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,955.0,66.0,891.0,989.0,889.0,258609.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,889.0,63.0,985.0,985.0,850.0,421542.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,952.0,31.0,970.0,1015.0,952.0,192851.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,983.0,5.0,986.0,998.0,953.0,107266.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,988.0,11.0,997.0,1055.0,978.0,287214.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,999.0,6.0,986.0,1040.0,915.0,197266.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1005.0,35.0,1040.0,1045.0,990.0,177903.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1040.0,40.0,1065.0,1120.0,1020.0,106276.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1080.0,5.0,1040.0,1090.0,1030.0,176305.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1085.0,55.0,1140.0,1175.0,1080.0,193072.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1140.0,30.0,1170.0,1175.0,1135.0,46143.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1170.0,0.0,1170.0,1185.0,1170.0,100530.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1170.0,30.0,1135.0,1170.0,1130.0,58960.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1140.0,5.0,1160.0,1175.0,1140.0,43972.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1135.0,15.0,1085.0,1170.0,1050.0,222327.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1120.0,40.0,1185.0,1185.0,1100.0,152846.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1160.0,0.0,1155.0,1195.0,1145.0,91649.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1160.0,20.0,1175.0,1185.0,1150.0,131239.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1180.0,25.0,1125.0,1210.0,1125.0,119014.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1155.0,55.0,1210.0,1210.0,1105.0,208927.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1210.0,10.0,1215.0,1255.0,1200.0,130532.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1220.0,15.0,1240.0,1250.0,1215.0,76766.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1235.0,10.0,1245.0,1260.0,1215.0,65458.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1245.0,10.0,1250.0,1265.0,1240.0,63044.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1255.0,20.0,1265.0,1270.0,1240.0,97304.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1275.0,20.0,1295.0,1295.0,1270.0,44686.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1295.0,10.0,1325.0,1325.0,1285.0,56361.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1305.0,10.0,1305.0,1315.0,1275.0,101965.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1295.0,10.0,1275.0,1310.0,1275.0,58737.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1285.0,10.0,1260.0,1295.0,1255.0,64019.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1275.0,5.0,1295.0,1295.0,1265.0,51821.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1280.0,30.0,1260.0,1340.0,1260.0,223948.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1250.0,15.0,1265.0,1280.0,1240.0,84921.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1265.0,20.0,1245.0,1280.0,1235.0,92894.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1245.0,15.0,1245.0,1260.0,1200.0,160530.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1260.0,5.0,1265.0,1300.0,1255.0,95212.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1265.0,20.0,1290.0,1300.0,1255.0,156749.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1285.0,0.0,1285.0,1340.0,1285.0,174822.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1285.0,55.0,1270.0,1350.0,1270.0,311037.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1340.0,45.0,1405.0,1415.0,1335.0,257306.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1385.0,20.0,1370.0,1460.0,1340.0,780343.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1365.0,60.0,1425.0,1445.0,1345.0,476335.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1425.0,30.0,1450.0,1475.0,1405.0,355106.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1455.0,100.0,1355.0,1515.0,1350.0,1451782.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1355.0,35.0,1390.0,1390.0,1350.0,172230.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1390.0,0.0,1390.0,1415.0,1330.0,603199.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1390.0,115.0,1300.0,1585.0,1275.0,5324812.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1275.0,5.0,1280.0,1295.0,1245.0,57142.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1280.0,10.0,1260.0,1290.0,1250.0,39071.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1270.0,40.0,1235.0,1290.0,1235.0,128392.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1230.0,40.0,1250.0,1265.0,1215.0,148852.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1270.0,5.0,1265.0,1280.0,1265.0,45118.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1265.0,40.0,1305.0,1310.0,1260.0,102983.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1305.0,15.0,1295.0,1325.0,1295.0,84024.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1290.0,40.0,1325.0,1330.0,1260.0,146940.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1330.0,40.0,1305.0,1330.0,1265.0,162044.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1290.0,55.0,1240.0,1360.0,1240.0,328410.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1235.0,35.0,1225.0,1240.0,1150.0,504042.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1200.0,85.0,1300.0,1300.0,1185.0,889639.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1285.0,95.0,1380.0,1380.0,1275.0,431936.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1380.0,30.0,1445.0,1445.0,1380.0,92511.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1410.0,60.0,1475.0,1480.0,1395.0,146684.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1470.0,130.0,1380.0,1555.0,1335.0,1212415.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1340.0,5.0,1360.0,1380.0,1335.0,52512.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1345.0,10.0,1330.0,1360.0,1320.0,36086.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1335.0,75.0,1255.0,1335.0,1250.0,104539.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1260.0,15.0,1255.0,1260.0,1230.0,50868.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1245.0,10.0,1240.0,1270.0,1240.0,26629.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1255.0,5.0,1245.0,1270.0,1235.0,33996.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1250.0,15.0,1285.0,1285.0,1245.0,83982.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1265.0,5.0,1265.0,1300.0,1260.0,34022.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1270.0,25.0,1295.0,1295.0,1255.0,55145.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1295.0,10.0,1295.0,1335.0,1280.0,94206.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1305.0,30.0,1320.0,1340.0,1290.0,76089.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1335.0,20.0,1345.0,1355.0,1300.0,87078.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1315.0,5.0,1300.0,1335.0,1285.0,103118.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1320.0,25.0,1345.0,1355.0,1300.0,59774.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1345.0,20.0,1365.0,1375.0,1320.0,92086.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1365.0,5.0,1355.0,1400.0,1345.0,101686.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1370.0,50.0,1325.0,1375.0,1305.0,144476.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1320.0,25.0,1320.0,1340.0,1255.0,446269.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1295.0,145.0,1415.0,1440.0,1250.0,726693.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1440.0,5.0,1435.0,1475.0,1410.0,196159.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1445.0,50.0,1495.0,1515.0,1420.0,192275.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1495.0,0.0,1495.0,1530.0,1465.0,169675.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1495.0,50.0,1545.0,1545.0,1480.0,103902.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1545.0,50.0,1495.0,1550.0,1480.0,98867.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1495.0,25.0,1525.0,1525.0,1440.0,265186.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1520.0,90.0,1635.0,1680.0,1450.0,446591.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1610.0,35.0,1575.0,1610.0,1575.0,83213.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1575.0,10.0,1555.0,1605.0,1555.0,88570.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1565.0,5.0,1590.0,1605.0,1540.0,96116.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1570.0,40.0,1620.0,1620.0,1520.0,76481.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1610.0,20.0,1625.0,1625.0,1575.0,30064.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1590.0,25.0,1550.0,1615.0,1550.0,96736.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1565.0,5.0,1550.0,1595.0,1550.0,92542.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1560.0,30.0,1530.0,1575.0,1510.0,151636.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1530.0,15.0,1515.0,1640.0,1485.0,346212.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1515.0,105.0,1620.0,1620.0,1460.0,612441.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1620.0,5.0,1670.0,1670.0,1600.0,33104.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1625.0,25.0,1650.0,1730.0,1620.0,58737.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1650.0,0.0,1640.0,1755.0,1540.0,149817.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1650.0,35.0,1685.0,1685.0,1640.0,49207.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1685.0,25.0,1640.0,1700.0,1635.0,89596.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1660.0,30.0,1630.0,1730.0,1630.0,73247.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1630.0,35.0,1665.0,1695.0,1625.0,63874.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1665.0,30.0,1685.0,1720.0,1625.0,87729.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1695.0,5.0,1685.0,1720.0,1665.0,90964.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1690.0,40.0,1650.0,1700.0,1650.0,120427.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1650.0,25.0,1650.0,1735.0,1635.0,419689.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1625.0,75.0,1700.0,1725.0,1605.0,308097.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1700.0,100.0,1760.0,1795.0,1640.0,411529.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1800.0,55.0,1705.0,1870.0,1695.0,127945.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1745.0,20.0,1800.0,1800.0,1680.0,131512.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1725.0,95.0,1850.0,1860.0,1725.0,185112.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1820.0,30.0,1835.0,1840.0,1725.0,114468.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1850.0,5.0,1855.0,1875.0,1830.0,75379.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1845.0,10.0,1865.0,1865.0,1820.0,80936.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1855.0,35.0,1900.0,1900.0,1855.0,64146.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1890.0,15.0,1885.0,1940.0,1885.0,64913.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1905.0,5.0,1900.0,1940.0,1890.0,104314.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1900.0,15.0,1915.0,1925.0,1855.0,72033.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1915.0,30.0,1945.0,1945.0,1850.0,211331.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1945.0,5.0,1925.0,1960.0,1915.0,161882.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1950.0,50.0,1900.0,2120.0,1885.0,789402.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1900.0,30.0,1930.0,1945.0,1870.0,251706.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1930.0,30.0,1905.0,1955.0,1890.0,188403.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1960.0,20.0,1970.0,2015.0,1925.0,383880.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1980.0,195.0,1790.0,2170.0,1770.0,3413736.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1785.0,60.0,1850.0,1870.0,1750.0,226514.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1845.0,75.0,1765.0,2000.0,1745.0,1449007.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1770.0,180.0,1910.0,1940.0,1740.0,1344663.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1950.0,400.0,1560.0,2015.0,1560.0,4071109.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1550.0,30.0,1520.0,1560.0,1505.0,78408.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1520.0,20.0,1540.0,1545.0,1500.0,70319.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1540.0,20.0,1535.0,1550.0,1490.0,131595.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1520.0,5.0,1525.0,1545.0,1500.0,46979.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1515.0,20.0,1510.0,1515.0,1470.0,36177.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1495.0,15.0,1500.0,1500.0,1470.0,99926.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1480.0,25.0,1465.0,1510.0,1460.0,81850.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1455.0,80.0,1490.0,1510.0,1450.0,157621.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1535.0,10.0,1525.0,1545.0,1480.0,92494.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1525.0,25.0,1590.0,1590.0,1525.0,73150.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1550.0,10.0,1580.0,1580.0,1540.0,59888.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1560.0,20.0,1570.0,1575.0,1525.0,147782.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1540.0,0.0,1530.0,1585.0,1510.0,172849.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1540.0,10.0,1500.0,1565.0,1480.0,239046.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1530.0,20.0,1515.0,1565.0,1470.0,610432.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1510.0,40.0,1550.0,1550.0,1490.0,310667.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1550.0,15.0,1520.0,1610.0,1520.0,771668.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1535.0,155.0,1450.0,1690.0,1370.0,4048379.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1380.0,180.0,1300.0,1400.0,1190.0,4908439.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1200.0,450.0,1655.0,1695.0,1155.0,10331977.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1650.0,240.0,1830.0,1895.0,1640.0,592879.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1890.0,80.0,1925.0,1990.0,1850.0,112516.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1970.0,30.0,1935.0,1995.0,1895.0,71344.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1940.0,0.0,1945.0,1980.0,1915.0,68847.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1940.0,20.0,1960.0,2010.0,1880.0,89462.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1960.0,10.0,1920.0,2010.0,1920.0,78803.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1950.0,120.0,2070.0,2070.0,1915.0,254386.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2070.0,20.0,2005.0,2070.0,2005.0,37038.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2050.0,50.0,2100.0,2105.0,2020.0,66452.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2100.0,55.0,2145.0,2220.0,2100.0,139855.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2155.0,10.0,2140.0,2190.0,2125.0,52858.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2165.0,35.0,2205.0,2220.0,2155.0,50164.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2200.0,25.0,2190.0,2205.0,2150.0,26980.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2175.0,5.0,2180.0,2195.0,2160.0,17185.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2180.0,10.0,2140.0,2195.0,2125.0,41426.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2170.0,30.0,2200.0,2260.0,2170.0,44712.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2200.0,55.0,2210.0,2255.0,2190.0,38970.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2255.0,5.0,2290.0,2290.0,2165.0,72375.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2260.0,10.0,2250.0,2300.0,2205.0,53924.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
