,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,4920.0,160.0,5020.0,5090.0,4920.0,83322.0,277.0,277.0,269.0
278,2023.03.13,5080.0,40.0,5030.0,5150.0,4995.0,60512.0,278.0,278.0,270.0
279,2023.03.10,5120.0,130.0,5200.0,5240.0,5090.0,72150.0,279.0,279.0,271.0
280,2023.03.09,5250.0,100.0,5400.0,5400.0,5230.0,47970.0,280.0,280.0,272.0
281,2023.03.08,5350.0,90.0,5380.0,5480.0,5350.0,56396.0,281.0,281.0,273.0
282,2023.03.07,5440.0,0.0,5400.0,5520.0,5370.0,58739.0,282.0,282.0,274.0
283,2023.03.06,5440.0,30.0,5410.0,5480.0,5380.0,36929.0,283.0,283.0,275.0
284,2023.03.03,5410.0,10.0,5450.0,5500.0,5380.0,34714.0,284.0,284.0,276.0
285,2023.03.02,5400.0,70.0,5470.0,5520.0,5380.0,44947.0,285.0,285.0,277.0
286,2023.02.28,5470.0,100.0,5430.0,5500.0,5410.0,31686.0,286.0,286.0,278.0
287,2023.02.27,5370.0,170.0,5520.0,5520.0,5340.0,77333.0,287.0,287.0,279.0
288,2023.02.24,5540.0,50.0,5550.0,5630.0,5520.0,60811.0,288.0,288.0,280.0
289,2023.02.23,5590.0,20.0,5610.0,5640.0,5560.0,57777.0,289.0,289.0,281.0
290,2023.02.22,5610.0,150.0,5710.0,5730.0,5570.0,81789.0,290.0,290.0,282.0
291,2023.02.21,5760.0,40.0,5690.0,5790.0,5690.0,39226.0,291.0,291.0,283.0
292,2023.02.20,5720.0,20.0,5700.0,5760.0,5660.0,65386.0,292.0,292.0,284.0
293,2023.02.17,5700.0,0.0,5600.0,5770.0,5600.0,64486.0,293.0,293.0,285.0
294,2023.02.16,5700.0,40.0,5660.0,5790.0,5660.0,152091.0,294.0,294.0,286.0
295,2023.02.15,5660.0,210.0,5900.0,5900.0,5660.0,130713.0,295.0,295.0,287.0
296,2023.02.14,5870.0,240.0,5590.0,6390.0,5580.0,892657.0,296.0,296.0,288.0
297,2023.02.13,5630.0,110.0,5770.0,5770.0,5620.0,83397.0,297.0,297.0,289.0
298,2023.02.10,5740.0,240.0,5920.0,5980.0,5720.0,163575.0,298.0,298.0,290.0
299,2023.02.09,5980.0,30.0,6000.0,6270.0,5900.0,541201.0,299.0,299.0,291.0
300,2023.02.08,5950.0,40.0,5950.0,6010.0,5870.0,109735.0,300.0,300.0,292.0
301,2023.02.07,5910.0,40.0,5920.0,5990.0,5860.0,99028.0,301.0,301.0,293.0
302,2023.02.06,5950.0,70.0,5830.0,6020.0,5800.0,208617.0,302.0,302.0,294.0
303,2023.02.03,5880.0,60.0,5820.0,5930.0,5750.0,158280.0,303.0,303.0,295.0
304,2023.02.02,5820.0,50.0,5820.0,5870.0,5740.0,149692.0,304.0,304.0,296.0
305,2023.02.01,5770.0,120.0,5650.0,5860.0,5620.0,276097.0,305.0,305.0,297.0
306,2023.01.31,5650.0,50.0,5580.0,5670.0,5580.0,71504.0,306.0,306.0,298.0
307,2023.01.30,5600.0,130.0,5730.0,5770.0,5600.0,102759.0,307.0,307.0,299.0
308,2023.01.27,5730.0,0.0,5770.0,5780.0,5710.0,68278.0,308.0,308.0,300.0
309,2023.01.26,5730.0,10.0,5730.0,5780.0,5670.0,132761.0,309.0,309.0,301.0
310,2023.01.25,5740.0,100.0,5690.0,5750.0,5630.0,133761.0,310.0,310.0,302.0
311,2023.01.20,5640.0,100.0,5570.0,5720.0,5570.0,100566.0,311.0,311.0,303.0
312,2023.01.19,5540.0,70.0,5530.0,5630.0,5500.0,119731.0,312.0,312.0,304.0
313,2023.01.18,5610.0,30.0,5620.0,5860.0,5560.0,345186.0,313.0,313.0,305.0
314,2023.01.17,5640.0,80.0,5770.0,6040.0,5600.0,818679.0,314.0,314.0,306.0
315,2023.01.16,5720.0,70.0,5770.0,5870.0,5700.0,304840.0,315.0,315.0,307.0
316,2023.01.13,5790.0,170.0,5660.0,6310.0,5510.0,3329046.0,316.0,316.0,308.0
317,2023.01.12,5620.0,130.0,5900.0,5930.0,5600.0,576617.0,317.0,317.0,309.0
318,2023.01.11,5750.0,250.0,5450.0,6350.0,5440.0,6109040.0,318.0,318.0,310.0
319,2023.01.10,5500.0,300.0,5200.0,6450.0,5140.0,6349102.0,319.0,319.0,311.0
320,2023.01.09,5200.0,140.0,5060.0,5300.0,5060.0,37454.0,320.0,320.0,312.0
321,2023.01.06,5060.0,150.0,4820.0,5230.0,4820.0,57329.0,321.0,321.0,313.0
322,2023.01.05,4910.0,40.0,4935.0,4935.0,4870.0,16725.0,322.0,322.0,314.0
323,2023.01.04,4870.0,90.0,4775.0,4910.0,4760.0,41262.0,323.0,323.0,315.0
324,2023.01.03,4780.0,60.0,4710.0,4830.0,4665.0,68182.0,324.0,324.0,316.0
325,2023.01.02,4840.0,100.0,4935.0,4935.0,4835.0,56505.0,325.0,325.0,317.0
326,2022.12.29,4940.0,0.0,4950.0,4995.0,4885.0,37088.0,326.0,326.0,318.0
327,2022.12.28,4940.0,150.0,5090.0,5160.0,4880.0,51228.0,327.0,327.0,319.0
328,2022.12.27,5090.0,40.0,5020.0,5140.0,5020.0,20074.0,328.0,328.0,320.0
329,2022.12.26,5050.0,80.0,5120.0,5130.0,5010.0,13112.0,329.0,329.0,321.0
330,2022.12.23,5130.0,120.0,5150.0,5170.0,5090.0,25528.0,330.0,330.0,322.0
331,2022.12.22,5250.0,80.0,5170.0,5280.0,5170.0,18138.0,331.0,331.0,323.0
332,2022.12.21,5170.0,60.0,5290.0,5290.0,5150.0,25393.0,332.0,332.0,324.0
333,2022.12.20,5230.0,80.0,5380.0,5380.0,5200.0,22515.0,333.0,333.0,325.0
334,2022.12.19,5310.0,0.0,5310.0,5360.0,5250.0,37566.0,334.0,334.0,326.0
335,2022.12.16,5310.0,90.0,5330.0,5480.0,5280.0,22807.0,335.0,335.0,327.0
336,2022.12.15,5400.0,70.0,5490.0,5510.0,5400.0,22279.0,336.0,336.0,328.0
337,2022.12.14,5470.0,50.0,5390.0,5480.0,5390.0,21569.0,337.0,337.0,329.0
338,2022.12.13,5420.0,0.0,5410.0,5480.0,5350.0,13075.0,338.0,338.0,330.0
339,2022.12.12,5420.0,50.0,5480.0,5530.0,5400.0,13988.0,339.0,339.0,331.0
340,2022.12.09,5470.0,40.0,5440.0,5500.0,5400.0,13893.0,340.0,340.0,332.0
341,2022.12.08,5430.0,50.0,5480.0,5540.0,5430.0,14046.0,341.0,341.0,333.0
342,2022.12.07,5480.0,20.0,5500.0,5530.0,5400.0,22289.0,342.0,342.0,334.0
343,2022.12.06,5500.0,110.0,5510.0,5620.0,5500.0,24477.0,343.0,343.0,335.0
344,2022.12.05,5610.0,40.0,5690.0,5730.0,5550.0,46166.0,344.0,344.0,336.0
345,2022.12.02,5570.0,50.0,5530.0,5610.0,5520.0,33425.0,345.0,345.0,337.0
346,2022.12.01,5520.0,80.0,5460.0,5610.0,5460.0,34623.0,346.0,346.0,338.0
347,2022.11.30,5440.0,10.0,5400.0,5490.0,5400.0,15002.0,347.0,347.0,339.0
348,2022.11.29,5430.0,50.0,5430.0,5450.0,5360.0,18134.0,348.0,348.0,340.0
349,2022.11.28,5380.0,210.0,5600.0,5600.0,5380.0,31014.0,349.0,349.0,341.0
350,2022.11.25,5590.0,40.0,5560.0,5600.0,5540.0,11705.0,350.0,350.0,342.0
351,2022.11.24,5550.0,40.0,5510.0,5560.0,5480.0,15675.0,351.0,351.0,343.0
352,2022.11.23,5510.0,40.0,5480.0,5540.0,5480.0,12582.0,352.0,352.0,344.0
353,2022.11.22,5470.0,50.0,5560.0,5560.0,5430.0,14569.0,353.0,353.0,345.0
354,2022.11.21,5520.0,120.0,5590.0,5590.0,5460.0,22578.0,354.0,354.0,346.0
355,2022.11.18,5640.0,20.0,5630.0,5760.0,5550.0,37185.0,355.0,355.0,347.0
356,2022.11.17,5660.0,80.0,5700.0,5940.0,5580.0,110726.0,356.0,356.0,348.0
357,2022.11.16,5740.0,60.0,5810.0,5810.0,5680.0,23355.0,357.0,357.0,349.0
358,2022.11.15,5800.0,0.0,5800.0,5810.0,5700.0,58667.0,358.0,358.0,350.0
359,2022.11.14,5800.0,70.0,5860.0,5890.0,5730.0,97262.0,359.0,359.0,351.0
360,2022.11.11,5730.0,280.0,5560.0,5840.0,5540.0,154775.0,360.0,360.0,352.0
361,2022.11.10,5450.0,30.0,5400.0,5480.0,5390.0,21143.0,361.0,361.0,353.0
362,2022.11.09,5480.0,10.0,5490.0,5550.0,5400.0,48139.0,362.0,362.0,354.0
363,2022.11.08,5490.0,170.0,5320.0,5540.0,5320.0,37902.0,363.0,363.0,355.0
364,2022.11.07,5320.0,20.0,5340.0,5450.0,5280.0,32677.0,364.0,364.0,356.0
365,2022.11.04,5340.0,0.0,5270.0,5410.0,5270.0,15277.0,365.0,365.0,357.0
366,2022.11.03,5340.0,20.0,5230.0,5360.0,5230.0,9732.0,366.0,366.0,358.0
367,2022.11.02,5360.0,170.0,5160.0,5430.0,5160.0,75154.0,367.0,367.0,359.0
368,2022.11.01,5190.0,60.0,5110.0,5250.0,5080.0,28341.0,368.0,368.0,360.0
369,2022.10.31,5130.0,60.0,5080.0,5260.0,5010.0,38801.0,369.0,369.0,361.0
370,2022.10.28,5070.0,0.0,5030.0,5110.0,5010.0,8140.0,370.0,370.0,362.0
371,2022.10.27,5070.0,60.0,5010.0,5150.0,5010.0,20151.0,371.0,371.0,363.0
372,2022.10.26,5010.0,10.0,5050.0,5050.0,4980.0,9133.0,372.0,372.0,364.0
373,2022.10.25,5020.0,30.0,4985.0,5100.0,4905.0,121876.0,373.0,373.0,365.0
374,2022.10.24,5050.0,0.0,5130.0,5130.0,5000.0,28408.0,374.0,374.0,366.0
375,2022.10.21,5050.0,90.0,5150.0,5170.0,5020.0,15264.0,375.0,375.0,367.0
376,2022.10.20,5140.0,40.0,5240.0,5240.0,5090.0,14231.0,376.0,376.0,368.0
377,2022.10.19,5180.0,50.0,5130.0,5230.0,5120.0,38759.0,377.0,377.0,369.0
378,2022.10.18,5130.0,165.0,5040.0,5180.0,5040.0,44814.0,378.0,378.0,370.0
379,2022.10.17,4965.0,5.0,4950.0,5000.0,4865.0,22529.0,379.0,379.0,371.0
380,2022.10.14,4970.0,70.0,4910.0,5040.0,4910.0,35537.0,380.0,380.0,372.0
381,2022.10.13,4900.0,75.0,4925.0,4975.0,4720.0,84387.0,381.0,381.0,373.0
382,2022.10.12,4975.0,10.0,4920.0,5000.0,4910.0,35782.0,382.0,382.0,374.0
383,2022.10.11,4985.0,215.0,5110.0,5180.0,4890.0,87926.0,383.0,383.0,375.0
384,2022.10.07,5200.0,20.0,5130.0,5230.0,5130.0,35892.0,384.0,384.0,376.0
385,2022.10.06,5180.0,205.0,4950.0,5850.0,4950.0,648076.0,385.0,385.0,377.0
386,2022.10.05,4975.0,115.0,5120.0,5230.0,4900.0,42351.0,386.0,386.0,378.0
387,2022.10.04,5090.0,135.0,4960.0,5110.0,4955.0,41415.0,387.0,387.0,379.0
388,2022.09.30,4955.0,65.0,4830.0,5000.0,4770.0,158970.0,388.0,388.0,380.0
389,2022.09.29,5020.0,100.0,5150.0,5300.0,5020.0,93185.0,389.0,389.0,381.0
390,2022.09.28,5120.0,470.0,5590.0,5590.0,5040.0,184559.0,390.0,390.0,382.0
391,2022.09.27,5590.0,80.0,5540.0,5670.0,5340.0,83274.0,391.0,391.0,383.0
392,2022.09.26,5670.0,270.0,5930.0,5930.0,5490.0,82179.0,392.0,392.0,384.0
393,2022.09.23,5940.0,50.0,5990.0,5990.0,5800.0,46974.0,393.0,393.0,385.0
394,2022.09.22,5990.0,0.0,5920.0,5990.0,5800.0,38966.0,394.0,394.0,386.0
395,2022.09.21,5990.0,30.0,5960.0,6040.0,5910.0,47224.0,395.0,395.0,387.0
396,2022.09.20,6020.0,10.0,6090.0,6120.0,5960.0,32444.0,396.0,396.0,388.0
397,2022.09.19,6010.0,80.0,6050.0,6170.0,6000.0,36690.0,397.0,397.0,389.0
398,2022.09.16,6090.0,80.0,6110.0,6180.0,6090.0,24893.0,398.0,398.0,390.0
399,2022.09.15,6170.0,80.0,6210.0,6290.0,6150.0,17128.0,399.0,399.0,391.0
400,2022.09.14,6250.0,20.0,6060.0,6250.0,6050.0,30907.0,400.0,400.0,392.0
401,2022.09.13,6270.0,180.0,6090.0,6310.0,6090.0,46798.0,401.0,401.0,393.0
402,2022.09.08,6090.0,10.0,6120.0,6200.0,6080.0,34788.0,402.0,402.0,394.0
403,2022.09.07,6100.0,340.0,6440.0,6440.0,6100.0,127305.0,403.0,403.0,395.0
404,2022.09.06,6440.0,140.0,6380.0,7180.0,6360.0,1408429.0,404.0,404.0,396.0
405,2022.09.05,6300.0,0.0,6300.0,6360.0,6290.0,28807.0,405.0,405.0,397.0
406,2022.09.02,6300.0,30.0,6270.0,6320.0,6210.0,24185.0,406.0,406.0,398.0
407,2022.09.01,6270.0,130.0,6310.0,6410.0,6270.0,22237.0,407.0,407.0,399.0
408,2022.08.31,6400.0,100.0,6290.0,6410.0,6210.0,21390.0,408.0,408.0,400.0
409,2022.08.30,6300.0,140.0,6240.0,6300.0,6150.0,19163.0,409.0,409.0,401.0
410,2022.08.29,6160.0,310.0,6370.0,6370.0,6160.0,44197.0,410.0,410.0,402.0
411,2022.08.26,6470.0,40.0,6490.0,6520.0,6410.0,17889.0,411.0,411.0,403.0
412,2022.08.25,6430.0,100.0,6330.0,6490.0,6330.0,15653.0,412.0,412.0,404.0
413,2022.08.24,6330.0,10.0,6340.0,6400.0,6310.0,17651.0,413.0,413.0,405.0
414,2022.08.23,6340.0,120.0,6400.0,6440.0,6310.0,37712.0,414.0,414.0,406.0
415,2022.08.22,6460.0,270.0,6790.0,6790.0,6420.0,86487.0,415.0,415.0,407.0
416,2022.08.19,6730.0,40.0,6850.0,7000.0,6700.0,108011.0,416.0,416.0,408.0
417,2022.08.18,6770.0,50.0,6750.0,6850.0,6710.0,23033.0,417.0,417.0,409.0
418,2022.08.17,6820.0,30.0,6750.0,6850.0,6720.0,31833.0,418.0,418.0,410.0
419,2022.08.16,6850.0,90.0,6780.0,6870.0,6770.0,26571.0,419.0,419.0,411.0
420,2022.08.12,6760.0,20.0,6800.0,6850.0,6720.0,17584.0,420.0,420.0,412.0
421,2022.08.11,6740.0,90.0,6700.0,6810.0,6700.0,39465.0,421.0,421.0,413.0
422,2022.08.10,6650.0,80.0,6790.0,6790.0,6640.0,30521.0,422.0,422.0,414.0
423,2022.08.09,6730.0,30.0,6740.0,6790.0,6620.0,36356.0,423.0,423.0,415.0
424,2022.08.08,6760.0,40.0,6830.0,6980.0,6700.0,122566.0,424.0,424.0,416.0
425,2022.08.05,6800.0,160.0,6680.0,6830.0,6620.0,59341.0,425.0,425.0,417.0
426,2022.08.04,6640.0,120.0,6580.0,6990.0,6520.0,251494.0,426.0,426.0,418.0
427,2022.08.03,6520.0,60.0,6400.0,6540.0,6400.0,14886.0,427.0,427.0,419.0
428,2022.08.02,6460.0,60.0,6480.0,6550.0,6420.0,20135.0,428.0,428.0,420.0
429,2022.08.01,6520.0,20.0,6570.0,6570.0,6400.0,67698.0,429.0,429.0,421.0
430,2022.07.29,6540.0,60.0,6570.0,7090.0,6460.0,310491.0,430.0,430.0,422.0
431,2022.07.28,6480.0,10.0,6520.0,6610.0,6460.0,28319.0,431.0,431.0,423.0
432,2022.07.27,6470.0,40.0,6510.0,6520.0,6400.0,33902.0,432.0,432.0,424.0
433,2022.07.26,6510.0,50.0,6560.0,6620.0,6510.0,16750.0,433.0,433.0,425.0
434,2022.07.25,6560.0,40.0,6520.0,6650.0,6520.0,11139.0,434.0,434.0,426.0
435,2022.07.22,6600.0,40.0,6570.0,6650.0,6560.0,27399.0,435.0,435.0,427.0
436,2022.07.21,6560.0,60.0,6520.0,6570.0,6460.0,24044.0,436.0,436.0,428.0
437,2022.07.20,6500.0,80.0,6490.0,6500.0,6410.0,23466.0,437.0,437.0,429.0
438,2022.07.19,6420.0,20.0,6350.0,6470.0,6350.0,17594.0,438.0,438.0,430.0
439,2022.07.18,6400.0,60.0,6400.0,6520.0,6320.0,28560.0,439.0,439.0,431.0
440,2022.07.15,6340.0,0.0,6400.0,6410.0,6240.0,13514.0,440.0,440.0,432.0
441,2022.07.14,6340.0,80.0,6290.0,6400.0,6210.0,22240.0,441.0,441.0,433.0
442,2022.07.13,6260.0,110.0,6150.0,6400.0,6150.0,25014.0,442.0,442.0,434.0
443,2022.07.12,6150.0,230.0,6390.0,6410.0,6150.0,34279.0,443.0,443.0,435.0
444,2022.07.11,6380.0,10.0,6340.0,6450.0,6300.0,35704.0,444.0,444.0,436.0
445,2022.07.08,6370.0,80.0,6330.0,6400.0,6170.0,28790.0,445.0,445.0,437.0
446,2022.07.07,6290.0,160.0,6140.0,6300.0,6120.0,22986.0,446.0,446.0,438.0
447,2022.07.06,6130.0,0.0,6130.0,6220.0,6060.0,18739.0,447.0,447.0,439.0
448,2022.07.05,6130.0,150.0,5980.0,6180.0,5970.0,17760.0,448.0,448.0,440.0
449,2022.07.04,5980.0,70.0,6030.0,6170.0,5910.0,37253.0,449.0,449.0,441.0
450,2022.07.01,6050.0,200.0,6180.0,6290.0,6000.0,23498.0,450.0,450.0,442.0
451,2022.06.30,6250.0,80.0,6330.0,6360.0,6160.0,19585.0,451.0,451.0,443.0
452,2022.06.29,6330.0,30.0,6290.0,6370.0,6230.0,21810.0,452.0,452.0,444.0
453,2022.06.28,6360.0,180.0,6120.0,6420.0,6120.0,44274.0,453.0,453.0,445.0
454,2022.06.27,6180.0,100.0,6090.0,6280.0,6060.0,36933.0,454.0,454.0,446.0
455,2022.06.24,6080.0,320.0,5670.0,6110.0,5670.0,93858.0,455.0,455.0,447.0
456,2022.06.23,5760.0,360.0,6120.0,6180.0,5760.0,117702.0,456.0,456.0,448.0
457,2022.06.22,6120.0,200.0,6360.0,6490.0,6120.0,92242.0,457.0,457.0,449.0
458,2022.06.21,6320.0,30.0,6350.0,6510.0,6250.0,68358.0,458.0,458.0,450.0
459,2022.06.20,6350.0,470.0,6800.0,6900.0,6350.0,93705.0,459.0,459.0,451.0
460,2022.06.17,6820.0,70.0,6520.0,6820.0,6460.0,87520.0,460.0,460.0,452.0
461,2022.06.16,6750.0,10.0,6830.0,7020.0,6750.0,65135.0,461.0,461.0,453.0
462,2022.06.15,6760.0,350.0,7000.0,7090.0,6750.0,148613.0,462.0,462.0,454.0
463,2022.06.14,7110.0,190.0,7100.0,7240.0,7030.0,123975.0,463.0,463.0,455.0
464,2022.06.13,7300.0,400.0,7510.0,7560.0,7300.0,123862.0,464.0,464.0,456.0
465,2022.06.10,7700.0,20.0,7620.0,7700.0,7590.0,45099.0,465.0,465.0,457.0
466,2022.06.09,7680.0,80.0,7690.0,7760.0,7630.0,67478.0,466.0,466.0,458.0
467,2022.06.08,7760.0,80.0,7680.0,7910.0,7680.0,76427.0,467.0,467.0,459.0
468,2022.06.07,7680.0,160.0,7810.0,7920.0,7680.0,125708.0,468.0,468.0,460.0
469,2022.06.03,7840.0,160.0,7940.0,8050.0,7810.0,403938.0,469.0,469.0,461.0
470,2022.06.02,8000.0,400.0,7600.0,9000.0,7520.0,5041439.0,470.0,470.0,462.0
471,2022.05.31,7600.0,30.0,7600.0,7660.0,7570.0,43075.0,471.0,471.0,463.0
472,2022.05.30,7630.0,140.0,7520.0,7640.0,7510.0,33519.0,472.0,472.0,464.0
473,2022.05.27,7490.0,0.0,7460.0,7580.0,7420.0,48769.0,473.0,473.0,465.0
474,2022.05.26,7490.0,40.0,7450.0,7600.0,7420.0,38506.0,474.0,474.0,466.0
475,2022.05.25,7450.0,10.0,7450.0,7470.0,7360.0,29114.0,475.0,475.0,467.0
476,2022.05.24,7440.0,70.0,7510.0,7550.0,7420.0,30916.0,476.0,476.0,468.0
477,2022.05.23,7510.0,10.0,7500.0,7690.0,7470.0,36129.0,477.0,477.0,469.0
478,2022.05.20,7500.0,70.0,7430.0,7540.0,7410.0,38629.0,478.0,478.0,470.0
479,2022.05.19,7430.0,220.0,7570.0,7580.0,7420.0,58192.0,479.0,479.0,471.0
480,2022.05.18,7650.0,60.0,7600.0,7680.0,7570.0,50125.0,480.0,480.0,472.0
481,2022.05.17,7590.0,40.0,7480.0,7700.0,7480.0,42045.0,481.0,481.0,473.0
482,2022.05.16,7630.0,20.0,7660.0,7730.0,7570.0,46590.0,482.0,482.0,474.0
483,2022.05.13,7650.0,0.0,7650.0,7740.0,7550.0,75667.0,483.0,483.0,475.0
484,2022.05.12,7650.0,200.0,7780.0,7820.0,7550.0,99604.0,484.0,484.0,476.0
485,2022.05.11,7850.0,110.0,7670.0,7870.0,7670.0,33744.0,485.0,485.0,477.0
486,2022.05.10,7740.0,110.0,7680.0,7760.0,7590.0,69676.0,486.0,486.0,478.0
487,2022.05.09,7850.0,200.0,8090.0,8090.0,7800.0,82170.0,487.0,487.0,479.0
488,2022.05.06,8050.0,170.0,8050.0,8180.0,8000.0,92221.0,488.0,488.0,480.0
489,2022.05.04,8220.0,150.0,8460.0,8490.0,8180.0,127715.0,489.0,489.0,481.0
490,2022.05.03,8370.0,80.0,8480.0,8480.0,8340.0,115285.0,490.0,490.0,482.0
491,2022.05.02,8450.0,210.0,8120.0,9290.0,8090.0,1600253.0,491.0,491.0,483.0
492,2022.04.29,8240.0,140.0,8130.0,8250.0,8130.0,46554.0,492.0,492.0,484.0
493,2022.04.28,8100.0,40.0,8150.0,8180.0,8030.0,44517.0,493.0,493.0,485.0
494,2022.04.27,8140.0,180.0,8210.0,8210.0,8010.0,75147.0,494.0,494.0,486.0
495,2022.04.26,8320.0,110.0,8220.0,8400.0,8220.0,61644.0,495.0,495.0,487.0
496,2022.04.25,8210.0,400.0,8490.0,8600.0,8200.0,121682.0,496.0,496.0,488.0
497,2022.04.22,8610.0,270.0,8900.0,8900.0,8610.0,125763.0,497.0,497.0,489.0
498,2022.04.21,8880.0,70.0,9030.0,9030.0,8880.0,56779.0,498.0,498.0,490.0
499,2022.04.20,8950.0,30.0,9070.0,9070.0,8920.0,58423.0,499.0,499.0,491.0
500,2022.04.19,8980.0,40.0,9040.0,9080.0,8940.0,65176.0,500.0,500.0,492.0
501,2022.04.18,8940.0,90.0,9030.0,9070.0,8920.0,113410.0,501.0,501.0,493.0
502,2022.04.15,9030.0,190.0,8840.0,9200.0,8840.0,256968.0,502.0,502.0,494.0
503,2022.04.14,8840.0,30.0,8840.0,8950.0,8790.0,87088.0,503.0,503.0,495.0
504,2022.04.13,8870.0,60.0,8720.0,8930.0,8720.0,65860.0,504.0,504.0,496.0
505,2022.04.12,8810.0,90.0,8730.0,8880.0,8600.0,103293.0,505.0,505.0,497.0
506,2022.04.11,8900.0,150.0,9050.0,9110.0,8870.0,135327.0,506.0,506.0,498.0
507,2022.04.08,9050.0,180.0,8910.0,9290.0,8910.0,215613.0,507.0,507.0,499.0
508,2022.04.07,8870.0,230.0,9100.0,9100.0,8740.0,176960.0,508.0,508.0,500.0
509,2022.04.06,9100.0,80.0,9210.0,9340.0,9050.0,425542.0,509.0,509.0,501.0
510,2022.04.05,9180.0,230.0,8870.0,9190.0,8760.0,370027.0,510.0,510.0,502.0
511,2022.04.04,8950.0,520.0,8460.0,8950.0,8460.0,533342.0,511.0,511.0,503.0
512,2022.04.01,8430.0,30.0,8350.0,8500.0,8300.0,71655.0,512.0,512.0,504.0
513,2022.03.31,8400.0,0.0,8400.0,8470.0,8300.0,40782.0,513.0,513.0,505.0
514,2022.03.30,8400.0,10.0,8390.0,8450.0,8340.0,50534.0,514.0,514.0,506.0
515,2022.03.29,8390.0,80.0,8340.0,8420.0,8260.0,55077.0,515.0,515.0,507.0
516,2022.03.28,8310.0,130.0,8470.0,8470.0,8310.0,73816.0,516.0,516.0,508.0
517,2022.03.25,8440.0,200.0,8300.0,8550.0,8240.0,151618.0,517.0,517.0,509.0
518,2022.03.24,8240.0,20.0,8200.0,8240.0,8140.0,49845.0,518.0,518.0,510.0
519,2022.03.23,8220.0,20.0,8220.0,8300.0,8190.0,55545.0,519.0,519.0,511.0
520,2022.03.22,8240.0,20.0,8220.0,8280.0,8160.0,33407.0,520.0,520.0,512.0
521,2022.03.21,8220.0,10.0,8200.0,8350.0,8200.0,53926.0,521.0,521.0,513.0
522,2022.03.18,8210.0,10.0,8200.0,8260.0,8120.0,49410.0,522.0,522.0,514.0
523,2022.03.17,8200.0,0.0,8250.0,8330.0,8150.0,141428.0,523.0,523.0,515.0
524,2022.03.16,8200.0,140.0,8080.0,8200.0,7980.0,148822.0,524.0,524.0,516.0
525,2022.03.15,8060.0,160.0,7810.0,8090.0,7810.0,91782.0,525.0,525.0,517.0
526,2022.03.14,7900.0,100.0,8000.0,8000.0,7820.0,68860.0,526.0,526.0,518.0
527,2022.03.11,8000.0,100.0,7840.0,8110.0,7840.0,105063.0,527.0,527.0,519.0
528,2022.03.10,7900.0,350.0,7620.0,8040.0,7620.0,115713.0,528.0,528.0,520.0
529,2022.03.08,7550.0,160.0,7550.0,7700.0,7510.0,56197.0,529.0,529.0,521.0
530,2022.03.07,7710.0,190.0,7840.0,7840.0,7670.0,78454.0,530.0,530.0,522.0
531,2022.03.04,7900.0,120.0,8030.0,8050.0,7780.0,149963.0,531.0,531.0,523.0
532,2022.03.03,8020.0,440.0,7700.0,8410.0,7650.0,555117.0,532.0,532.0,524.0
533,2022.03.02,7580.0,120.0,7430.0,7600.0,7400.0,51852.0,533.0,533.0,525.0
534,2022.02.28,7460.0,50.0,7410.0,7520.0,7380.0,69113.0,534.0,534.0,526.0
535,2022.02.25,7410.0,50.0,7540.0,7580.0,7360.0,58623.0,535.0,535.0,527.0
536,2022.02.24,7360.0,330.0,7610.0,7650.0,7340.0,103275.0,536.0,536.0,528.0
537,2022.02.23,7690.0,60.0,7700.0,7730.0,7620.0,36835.0,537.0,537.0,529.0
538,2022.02.22,7630.0,90.0,7570.0,7950.0,7550.0,159270.0,538.0,538.0,530.0
539,2022.02.21,7720.0,20.0,7560.0,7740.0,7560.0,34954.0,539.0,539.0,531.0
540,2022.02.18,7700.0,20.0,7600.0,7760.0,7580.0,54195.0,540.0,540.0,532.0
541,2022.02.17,7720.0,80.0,7780.0,7890.0,7510.0,121639.0,541.0,541.0,533.0
542,2022.02.16,7800.0,550.0,7370.0,7850.0,7370.0,148312.0,542.0,542.0,534.0
543,2022.02.15,7250.0,190.0,7400.0,7530.0,7220.0,98593.0,543.0,543.0,535.0
544,2022.02.14,7440.0,320.0,7740.0,7740.0,7370.0,114548.0,544.0,544.0,536.0
545,2022.02.11,7760.0,110.0,7870.0,7950.0,7750.0,72172.0,545.0,545.0,537.0
546,2022.02.10,7870.0,120.0,8010.0,8100.0,7860.0,77966.0,546.0,546.0,538.0
547,2022.02.09,7990.0,20.0,8050.0,8090.0,7970.0,69692.0,547.0,547.0,539.0
548,2022.02.08,7970.0,70.0,8020.0,8310.0,7920.0,242106.0,548.0,548.0,540.0
549,2022.02.07,7900.0,50.0,7970.0,8000.0,7780.0,94946.0,549.0,549.0,541.0
550,2022.02.04,7950.0,160.0,7850.0,8070.0,7730.0,155575.0,550.0,550.0,542.0
551,2022.02.03,7790.0,280.0,7710.0,7840.0,7610.0,133272.0,551.0,551.0,543.0
552,2022.01.28,7510.0,220.0,7290.0,7510.0,7270.0,137891.0,552.0,552.0,544.0
553,2022.01.27,7290.0,340.0,7720.0,7750.0,7290.0,308761.0,553.0,553.0,545.0
554,2022.01.26,7630.0,540.0,7070.0,8650.0,7050.0,4727625.0,554.0,554.0,546.0
