,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,4100.0,255.0,4280.0,4290.0,4065.0,389706.0,277.0,277.0,269.0
278,2023.03.13,4355.0,45.0,4280.0,4365.0,4115.0,248143.0,278.0,278.0,270.0
279,2023.03.10,4310.0,120.0,4295.0,4350.0,4240.0,284878.0,279.0,279.0,271.0
280,2023.03.09,4430.0,5.0,4410.0,4530.0,4300.0,390385.0,280.0,280.0,272.0
281,2023.03.08,4425.0,45.0,4450.0,4480.0,4360.0,279198.0,281.0,281.0,273.0
282,2023.03.07,4470.0,160.0,4625.0,4625.0,4450.0,346668.0,282.0,282.0,274.0
283,2023.03.06,4630.0,45.0,4600.0,4635.0,4490.0,343029.0,283.0,283.0,275.0
284,2023.03.03,4585.0,80.0,4690.0,4750.0,4585.0,475489.0,284.0,284.0,276.0
285,2023.03.02,4665.0,250.0,4930.0,4930.0,4650.0,762921.0,285.0,285.0,277.0
286,2023.02.28,4915.0,30.0,4875.0,5020.0,4835.0,604421.0,286.0,286.0,278.0
287,2023.02.27,4885.0,85.0,4795.0,4965.0,4770.0,710213.0,287.0,287.0,279.0
288,2023.02.24,4800.0,90.0,4950.0,5120.0,4750.0,1277136.0,288.0,288.0,280.0
289,2023.02.23,4890.0,115.0,4780.0,4965.0,4780.0,641378.0,289.0,289.0,281.0
290,2023.02.22,4775.0,145.0,4790.0,5000.0,4750.0,616923.0,290.0,290.0,282.0
291,2023.02.21,4920.0,125.0,4900.0,5250.0,4890.0,2794614.0,291.0,291.0,283.0
292,2023.02.20,4795.0,10.0,4840.0,4870.0,4750.0,410434.0,292.0,292.0,284.0
293,2023.02.17,4805.0,60.0,4785.0,4980.0,4745.0,608724.0,293.0,293.0,285.0
294,2023.02.16,4865.0,60.0,4935.0,4985.0,4825.0,645364.0,294.0,294.0,286.0
295,2023.02.15,4925.0,245.0,5160.0,5230.0,4765.0,2236442.0,295.0,295.0,287.0
296,2023.02.14,5170.0,200.0,5360.0,5470.0,5170.0,1265178.0,296.0,296.0,288.0
297,2023.02.13,5370.0,300.0,5120.0,5570.0,5120.0,4708077.0,297.0,297.0,289.0
298,2023.02.10,5070.0,350.0,5450.0,5450.0,5050.0,1634457.0,298.0,298.0,290.0
299,2023.02.09,5420.0,80.0,5380.0,5820.0,5370.0,7322034.0,299.0,299.0,291.0
300,2023.02.08,5500.0,160.0,5380.0,5610.0,5310.0,4905071.0,300.0,300.0,292.0
301,2023.02.07,5340.0,140.0,5180.0,5490.0,5120.0,3978416.0,301.0,301.0,293.0
302,2023.02.06,5200.0,350.0,5410.0,5460.0,5170.0,2445812.0,302.0,302.0,294.0
303,2023.02.03,5550.0,490.0,5220.0,5880.0,5110.0,20197735.0,303.0,303.0,295.0
304,2023.02.02,5060.0,145.0,4950.0,5180.0,4915.0,2150027.0,304.0,304.0,296.0
305,2023.02.01,4915.0,285.0,5190.0,5250.0,4915.0,2328383.0,305.0,305.0,297.0
306,2023.01.31,5200.0,140.0,5130.0,5220.0,4950.0,4435705.0,306.0,306.0,298.0
307,2023.01.30,5340.0,500.0,4875.0,5530.0,4840.0,18627366.0,307.0,307.0,299.0
308,2023.01.27,4840.0,195.0,4785.0,5200.0,4685.0,10626163.0,308.0,308.0,300.0
309,2023.01.26,4645.0,405.0,4930.0,4965.0,4615.0,3049226.0,309.0,309.0,301.0
310,2023.01.25,5050.0,435.0,4585.0,5050.0,4575.0,9110140.0,310.0,310.0,302.0
311,2023.01.20,4615.0,40.0,4605.0,4685.0,4545.0,1018273.0,311.0,311.0,303.0
312,2023.01.19,4655.0,315.0,4775.0,4815.0,4595.0,1614375.0,312.0,312.0,304.0
313,2023.01.18,4970.0,50.0,4765.0,4970.0,4675.0,3034659.0,313.0,313.0,305.0
314,2023.01.17,4920.0,30.0,4940.0,5150.0,4810.0,8177779.0,314.0,314.0,306.0
315,2023.01.16,4890.0,210.0,4895.0,5340.0,4810.0,25920955.0,315.0,315.0,307.0
316,2023.01.13,4680.0,1080.0,4005.0,4680.0,3950.0,31921825.0,316.0,316.0,308.0
317,2023.01.12,3600.0,10.0,3675.0,3970.0,3510.0,4807764.0,317.0,317.0,309.0
318,2023.01.11,3610.0,30.0,3825.0,3960.0,3600.0,4116811.0,318.0,318.0,310.0
319,2023.01.10,3640.0,5.0,3615.0,3655.0,3485.0,1668705.0,319.0,319.0,311.0
320,2023.01.09,3645.0,340.0,3605.0,3965.0,3605.0,10750414.0,320.0,320.0,312.0
321,2023.01.06,3305.0,155.0,3240.0,3330.0,3145.0,1384045.0,321.0,321.0,313.0
322,2023.01.05,3150.0,45.0,3105.0,3280.0,3100.0,799002.0,322.0,322.0,314.0
323,2023.01.04,3105.0,110.0,3400.0,3445.0,3100.0,1578330.0,323.0,323.0,315.0
324,2023.01.03,2995.0,25.0,2940.0,2995.0,2870.0,356806.0,324.0,324.0,316.0
325,2023.01.02,2970.0,175.0,3120.0,3175.0,2970.0,270440.0,325.0,325.0,317.0
326,2022.12.29,3145.0,25.0,3145.0,3265.0,3100.0,196483.0,326.0,326.0,318.0
327,2022.12.28,3170.0,45.0,3215.0,3305.0,3155.0,309355.0,327.0,327.0,319.0
328,2022.12.27,3215.0,85.0,3260.0,3370.0,3215.0,575587.0,328.0,328.0,320.0
329,2022.12.26,3300.0,120.0,3425.0,3530.0,3300.0,607833.0,329.0,329.0,321.0
330,2022.12.23,3420.0,55.0,3430.0,3575.0,3410.0,896320.0,330.0,330.0,322.0
331,2022.12.22,3475.0,85.0,3645.0,4030.0,3450.0,8884814.0,331.0,331.0,323.0
332,2022.12.21,3390.0,40.0,3380.0,3405.0,3275.0,247348.0,332.0,332.0,324.0
333,2022.12.20,3350.0,30.0,3370.0,3655.0,3330.0,1481645.0,333.0,333.0,325.0
334,2022.12.19,3380.0,90.0,3255.0,3655.0,3255.0,1717763.0,334.0,334.0,326.0
335,2022.12.16,3290.0,90.0,3310.0,3360.0,3275.0,89573.0,335.0,335.0,327.0
336,2022.12.15,3380.0,10.0,3390.0,3430.0,3285.0,107608.0,336.0,336.0,328.0
337,2022.12.14,3390.0,80.0,3310.0,3395.0,3310.0,139684.0,337.0,337.0,329.0
338,2022.12.13,3310.0,30.0,3315.0,3375.0,3305.0,72793.0,338.0,338.0,330.0
339,2022.12.12,3340.0,40.0,3250.0,3370.0,3240.0,75751.0,339.0,339.0,331.0
340,2022.12.09,3300.0,25.0,3250.0,3330.0,3245.0,53601.0,340.0,340.0,332.0
341,2022.12.08,3275.0,50.0,3310.0,3350.0,3260.0,66746.0,341.0,341.0,333.0
342,2022.12.07,3325.0,95.0,3365.0,3415.0,3310.0,85536.0,342.0,342.0,334.0
343,2022.12.06,3420.0,120.0,3485.0,3485.0,3370.0,124740.0,343.0,343.0,335.0
344,2022.12.05,3540.0,65.0,3485.0,3565.0,3440.0,179654.0,344.0,344.0,336.0
345,2022.12.02,3475.0,20.0,3455.0,3540.0,3420.0,165645.0,345.0,345.0,337.0
346,2022.12.01,3455.0,80.0,3385.0,3620.0,3385.0,824381.0,346.0,346.0,338.0
347,2022.11.30,3375.0,70.0,3275.0,3440.0,3265.0,163515.0,347.0,347.0,339.0
348,2022.11.29,3305.0,5.0,3285.0,3330.0,3240.0,76859.0,348.0,348.0,340.0
349,2022.11.28,3300.0,150.0,3430.0,3450.0,3300.0,158755.0,349.0,349.0,341.0
350,2022.11.25,3450.0,30.0,3485.0,3495.0,3435.0,105352.0,350.0,350.0,342.0
351,2022.11.24,3480.0,70.0,3410.0,3510.0,3405.0,183424.0,351.0,351.0,343.0
352,2022.11.23,3410.0,35.0,3380.0,3465.0,3380.0,109021.0,352.0,352.0,344.0
353,2022.11.22,3375.0,75.0,3415.0,3545.0,3360.0,163477.0,353.0,353.0,345.0
354,2022.11.21,3450.0,145.0,3565.0,3585.0,3450.0,208582.0,354.0,354.0,346.0
355,2022.11.18,3595.0,5.0,3670.0,3845.0,3575.0,1244764.0,355.0,355.0,347.0
356,2022.11.17,3600.0,165.0,3750.0,3755.0,3575.0,641744.0,356.0,356.0,348.0
357,2022.11.16,3765.0,155.0,3670.0,4220.0,3480.0,10727682.0,357.0,357.0,349.0
358,2022.11.15,3610.0,105.0,3585.0,3635.0,3545.0,482445.0,358.0,358.0,350.0
359,2022.11.14,3715.0,245.0,3480.0,3780.0,3455.0,1825451.0,359.0,359.0,351.0
360,2022.11.11,3470.0,40.0,3520.0,3540.0,3440.0,394286.0,360.0,360.0,352.0
361,2022.11.10,3430.0,50.0,3345.0,3650.0,3285.0,1659678.0,361.0,361.0,353.0
362,2022.11.09,3380.0,0.0,3375.0,3460.0,3355.0,202074.0,362.0,362.0,354.0
363,2022.11.08,3380.0,25.0,3385.0,3455.0,3365.0,243722.0,363.0,363.0,355.0
364,2022.11.07,3355.0,70.0,3280.0,3360.0,3280.0,190608.0,364.0,364.0,356.0
365,2022.11.04,3285.0,95.0,3365.0,3435.0,3270.0,209193.0,365.0,365.0,357.0
366,2022.11.03,3380.0,70.0,3385.0,3420.0,3330.0,239055.0,366.0,366.0,358.0
367,2022.11.02,3450.0,50.0,3345.0,3510.0,3335.0,933582.0,367.0,367.0,359.0
368,2022.11.01,3400.0,240.0,3135.0,3640.0,3125.0,5688497.0,368.0,368.0,360.0
369,2022.10.31,3160.0,15.0,3175.0,3195.0,3090.0,173678.0,369.0,369.0,361.0
370,2022.10.28,3145.0,125.0,3280.0,3280.0,3120.0,218135.0,370.0,370.0,362.0
371,2022.10.27,3270.0,5.0,3280.0,3350.0,3260.0,160266.0,371.0,371.0,363.0
372,2022.10.26,3275.0,105.0,3465.0,3525.0,3275.0,1241427.0,372.0,372.0,364.0
373,2022.10.25,3380.0,265.0,3110.0,3380.0,3105.0,1254860.0,373.0,373.0,365.0
374,2022.10.24,3115.0,40.0,3110.0,3255.0,3110.0,422959.0,374.0,374.0,366.0
375,2022.10.21,3075.0,205.0,3255.0,3270.0,3065.0,350823.0,375.0,375.0,367.0
376,2022.10.20,3280.0,190.0,3470.0,3470.0,3260.0,554150.0,376.0,376.0,368.0
377,2022.10.19,3470.0,25.0,3520.0,3775.0,3445.0,4167125.0,377.0,377.0,369.0
378,2022.10.18,3495.0,335.0,3170.0,3970.0,3170.0,10554419.0,378.0,378.0,370.0
379,2022.10.17,3160.0,310.0,3050.0,3705.0,2975.0,7831120.0,379.0,379.0,371.0
380,2022.10.14,2850.0,170.0,2720.0,2910.0,2720.0,154634.0,380.0,380.0,372.0
381,2022.10.13,2680.0,220.0,2850.0,2860.0,2660.0,184233.0,381.0,381.0,373.0
382,2022.10.12,2900.0,0.0,2865.0,2935.0,2810.0,88347.0,382.0,382.0,374.0
383,2022.10.11,2900.0,185.0,3010.0,3040.0,2855.0,173993.0,383.0,383.0,375.0
384,2022.10.07,3085.0,30.0,3115.0,3125.0,3035.0,69858.0,384.0,384.0,376.0
385,2022.10.06,3115.0,85.0,3050.0,3140.0,3050.0,88431.0,385.0,385.0,377.0
386,2022.10.05,3030.0,75.0,3150.0,3200.0,3020.0,83882.0,386.0,386.0,378.0
387,2022.10.04,3105.0,100.0,3065.0,3125.0,3045.0,93664.0,387.0,387.0,379.0
388,2022.09.30,3005.0,10.0,2935.0,3045.0,2935.0,117663.0,388.0,388.0,380.0
389,2022.09.29,3015.0,0.0,3050.0,3220.0,3015.0,179382.0,389.0,389.0,381.0
390,2022.09.28,3015.0,140.0,3115.0,3200.0,2940.0,234444.0,390.0,390.0,382.0
391,2022.09.27,3155.0,25.0,3045.0,3210.0,3000.0,183209.0,391.0,391.0,383.0
392,2022.09.26,3130.0,285.0,3330.0,3435.0,3125.0,234432.0,392.0,392.0,384.0
393,2022.09.23,3415.0,130.0,3505.0,3565.0,3405.0,117356.0,393.0,393.0,385.0
394,2022.09.22,3545.0,45.0,3535.0,3565.0,3425.0,158094.0,394.0,394.0,386.0
395,2022.09.21,3590.0,30.0,3550.0,3630.0,3550.0,52979.0,395.0,395.0,387.0
396,2022.09.20,3620.0,0.0,3620.0,3725.0,3600.0,80346.0,396.0,396.0,388.0
397,2022.09.19,3620.0,145.0,3755.0,3785.0,3610.0,117507.0,397.0,397.0,389.0
398,2022.09.16,3765.0,110.0,3805.0,3870.0,3760.0,112581.0,398.0,398.0,390.0
399,2022.09.15,3875.0,45.0,3950.0,4010.0,3845.0,61857.0,399.0,399.0,391.0
400,2022.09.14,3920.0,60.0,3840.0,3955.0,3835.0,57227.0,400.0,400.0,392.0
401,2022.09.13,3980.0,140.0,3860.0,4015.0,3860.0,116386.0,401.0,401.0,393.0
402,2022.09.08,3840.0,40.0,3800.0,3890.0,3800.0,47326.0,402.0,402.0,394.0
403,2022.09.07,3800.0,135.0,3890.0,3925.0,3785.0,107757.0,403.0,403.0,395.0
404,2022.09.06,3935.0,35.0,3850.0,3950.0,3850.0,83830.0,404.0,404.0,396.0
405,2022.09.05,3900.0,65.0,3915.0,3980.0,3860.0,93745.0,405.0,405.0,397.0
406,2022.09.02,3965.0,100.0,4065.0,4145.0,3955.0,149178.0,406.0,406.0,398.0
407,2022.09.01,4065.0,125.0,4150.0,4185.0,4065.0,77533.0,407.0,407.0,399.0
408,2022.08.31,4190.0,90.0,4025.0,4200.0,4010.0,109862.0,408.0,408.0,400.0
409,2022.08.30,4100.0,55.0,4015.0,4170.0,4015.0,81895.0,409.0,409.0,401.0
410,2022.08.29,4045.0,135.0,3960.0,4100.0,3955.0,84289.0,410.0,410.0,402.0
411,2022.08.26,4180.0,0.0,4165.0,4250.0,4140.0,143157.0,411.0,411.0,403.0
412,2022.08.25,4180.0,160.0,4005.0,4405.0,4005.0,1235685.0,412.0,412.0,404.0
413,2022.08.24,4020.0,10.0,3975.0,4055.0,3975.0,105452.0,413.0,413.0,405.0
414,2022.08.23,4010.0,25.0,3935.0,4260.0,3900.0,449790.0,414.0,414.0,406.0
415,2022.08.22,4035.0,145.0,4110.0,4110.0,4020.0,107397.0,415.0,415.0,407.0
416,2022.08.19,4180.0,85.0,4230.0,4280.0,4170.0,120433.0,416.0,416.0,408.0
417,2022.08.18,4265.0,50.0,4265.0,4325.0,4195.0,131570.0,417.0,417.0,409.0
418,2022.08.17,4215.0,195.0,4410.0,4415.0,4210.0,312764.0,418.0,418.0,410.0
419,2022.08.16,4410.0,85.0,4325.0,4485.0,4320.0,470843.0,419.0,419.0,411.0
420,2022.08.12,4325.0,35.0,4295.0,4370.0,4295.0,127148.0,420.0,420.0,412.0
421,2022.08.11,4290.0,60.0,4270.0,4375.0,4260.0,115661.0,421.0,421.0,413.0
422,2022.08.10,4230.0,105.0,4250.0,4335.0,4230.0,134083.0,422.0,422.0,414.0
423,2022.08.09,4335.0,0.0,4320.0,4355.0,4255.0,112616.0,423.0,423.0,415.0
424,2022.08.08,4335.0,55.0,4390.0,4390.0,4265.0,133117.0,424.0,424.0,416.0
425,2022.08.05,4390.0,25.0,4500.0,4500.0,4365.0,183942.0,425.0,425.0,417.0
426,2022.08.04,4415.0,50.0,4405.0,4480.0,4370.0,485833.0,426.0,426.0,418.0
427,2022.08.03,4365.0,65.0,4325.0,4370.0,4255.0,211790.0,427.0,427.0,419.0
428,2022.08.02,4300.0,90.0,4490.0,4490.0,4300.0,531956.0,428.0,428.0,420.0
429,2022.08.01,4390.0,35.0,4385.0,4400.0,4335.0,330327.0,429.0,429.0,421.0
430,2022.07.29,4355.0,10.0,4360.0,4380.0,4285.0,391640.0,430.0,430.0,422.0
431,2022.07.28,4345.0,30.0,4380.0,4410.0,4325.0,531127.0,431.0,431.0,423.0
432,2022.07.27,4375.0,370.0,3965.0,4740.0,3965.0,7933431.0,432.0,432.0,424.0
433,2022.07.26,4005.0,10.0,3995.0,4015.0,3920.0,71328.0,433.0,433.0,425.0
434,2022.07.25,3995.0,10.0,4005.0,4045.0,3965.0,95972.0,434.0,434.0,426.0
435,2022.07.22,4005.0,135.0,4190.0,4190.0,4005.0,180894.0,435.0,435.0,427.0
436,2022.07.21,4140.0,95.0,4045.0,4245.0,4040.0,484283.0,436.0,436.0,428.0
437,2022.07.20,4045.0,30.0,4090.0,4110.0,4010.0,152754.0,437.0,437.0,429.0
438,2022.07.19,4015.0,40.0,3935.0,4015.0,3900.0,118183.0,438.0,438.0,430.0
439,2022.07.18,3975.0,150.0,3890.0,3975.0,3875.0,188719.0,439.0,439.0,431.0
440,2022.07.15,3825.0,15.0,3860.0,3900.0,3780.0,99487.0,440.0,440.0,432.0
441,2022.07.14,3840.0,15.0,3815.0,3880.0,3765.0,114732.0,441.0,441.0,433.0
442,2022.07.13,3825.0,10.0,3815.0,3930.0,3770.0,178206.0,442.0,442.0,434.0
443,2022.07.12,3815.0,190.0,3955.0,3960.0,3810.0,212784.0,443.0,443.0,435.0
444,2022.07.11,4005.0,0.0,4045.0,4050.0,3925.0,163895.0,444.0,444.0,436.0
445,2022.07.08,4005.0,100.0,3950.0,4040.0,3935.0,181497.0,445.0,445.0,437.0
446,2022.07.07,3905.0,55.0,3860.0,3950.0,3820.0,192502.0,446.0,446.0,438.0
447,2022.07.06,3850.0,35.0,3890.0,3955.0,3820.0,219493.0,447.0,447.0,439.0
448,2022.07.05,3885.0,155.0,3730.0,3975.0,3730.0,352382.0,448.0,448.0,440.0
449,2022.07.04,3730.0,140.0,3895.0,3925.0,3670.0,352008.0,449.0,449.0,441.0
450,2022.07.01,3870.0,170.0,4035.0,4145.0,3865.0,323406.0,450.0,450.0,442.0
451,2022.06.30,4040.0,250.0,4300.0,4355.0,4030.0,697098.0,451.0,451.0,443.0
452,2022.06.29,4290.0,200.0,4010.0,4310.0,3980.0,733900.0,452.0,452.0,444.0
453,2022.06.28,4090.0,40.0,4210.0,4290.0,4010.0,909818.0,453.0,453.0,445.0
454,2022.06.27,4130.0,370.0,4050.0,4170.0,3880.0,437947.0,454.0,454.0,446.0
455,2022.06.24,3760.0,185.0,3520.0,3795.0,3520.0,230339.0,455.0,455.0,447.0
456,2022.06.23,3575.0,275.0,3815.0,3865.0,3575.0,434088.0,456.0,456.0,448.0
457,2022.06.22,3850.0,90.0,3955.0,4060.0,3825.0,189144.0,457.0,457.0,449.0
458,2022.06.21,3940.0,135.0,3810.0,4095.0,3795.0,500942.0,458.0,458.0,450.0
459,2022.06.20,3805.0,295.0,4065.0,4115.0,3790.0,234152.0,459.0,459.0,451.0
460,2022.06.17,4100.0,50.0,3880.0,4100.0,3850.0,160807.0,460.0,460.0,452.0
461,2022.06.16,4050.0,5.0,4110.0,4255.0,4050.0,148826.0,461.0,461.0,453.0
462,2022.06.15,4055.0,220.0,4255.0,4285.0,4000.0,269401.0,462.0,462.0,454.0
463,2022.06.14,4275.0,50.0,4150.0,4300.0,4110.0,197027.0,463.0,463.0,455.0
464,2022.06.13,4325.0,310.0,4500.0,4560.0,4320.0,216427.0,464.0,464.0,456.0
465,2022.06.10,4635.0,15.0,4565.0,4650.0,4555.0,102739.0,465.0,465.0,457.0
466,2022.06.09,4650.0,120.0,4725.0,4770.0,4635.0,165436.0,466.0,466.0,458.0
467,2022.06.08,4770.0,100.0,4845.0,4890.0,4770.0,137042.0,467.0,467.0,459.0
468,2022.06.07,4870.0,130.0,5010.0,5010.0,4860.0,184558.0,468.0,468.0,460.0
469,2022.06.03,5000.0,35.0,4995.0,5360.0,4935.0,1336580.0,469.0,469.0,461.0
470,2022.06.02,4965.0,20.0,4935.0,5100.0,4920.0,292845.0,470.0,470.0,462.0
471,2022.05.31,4985.0,20.0,4995.0,5050.0,4905.0,223179.0,471.0,471.0,463.0
472,2022.05.30,4965.0,125.0,4875.0,4980.0,4875.0,169361.0,472.0,472.0,464.0
473,2022.05.27,4840.0,20.0,4875.0,4960.0,4835.0,160885.0,473.0,473.0,465.0
474,2022.05.26,4860.0,15.0,4830.0,4950.0,4805.0,209032.0,474.0,474.0,466.0
475,2022.05.25,4845.0,30.0,4810.0,5300.0,4710.0,1551463.0,475.0,475.0,467.0
476,2022.05.24,4815.0,140.0,4955.0,4975.0,4795.0,182639.0,476.0,476.0,468.0
477,2022.05.23,4955.0,30.0,5020.0,5070.0,4935.0,142902.0,477.0,477.0,469.0
478,2022.05.20,4925.0,50.0,4900.0,4965.0,4870.0,179105.0,478.0,478.0,470.0
479,2022.05.19,4875.0,225.0,4970.0,4970.0,4865.0,262648.0,479.0,479.0,471.0
480,2022.05.18,5100.0,135.0,5020.0,5510.0,5010.0,1769452.0,480.0,480.0,472.0
481,2022.05.17,4965.0,15.0,5090.0,5100.0,4940.0,199375.0,481.0,481.0,473.0
482,2022.05.16,4950.0,65.0,4890.0,5070.0,4890.0,287998.0,482.0,482.0,474.0
483,2022.05.13,4885.0,15.0,4865.0,4950.0,4850.0,293079.0,483.0,483.0,475.0
484,2022.05.12,4870.0,350.0,5080.0,5140.0,4820.0,631134.0,484.0,484.0,476.0
485,2022.05.11,5220.0,160.0,5340.0,5500.0,5220.0,699978.0,485.0,485.0,477.0
486,2022.05.10,5380.0,130.0,5350.0,5530.0,5180.0,765798.0,486.0,486.0,478.0
487,2022.05.09,5510.0,340.0,5770.0,5840.0,5510.0,757411.0,487.0,487.0,479.0
488,2022.05.06,5850.0,220.0,5910.0,6040.0,5750.0,810970.0,488.0,488.0,480.0
489,2022.05.04,6070.0,190.0,6310.0,6500.0,6040.0,2224942.0,489.0,489.0,481.0
490,2022.05.03,6260.0,580.0,5720.0,6890.0,5610.0,20243174.0,490.0,490.0,482.0
491,2022.05.02,5680.0,70.0,5460.0,6380.0,5420.0,4193297.0,491.0,491.0,483.0
492,2022.04.29,5610.0,260.0,5350.0,5630.0,5350.0,412547.0,492.0,492.0,484.0
493,2022.04.28,5350.0,140.0,5490.0,5540.0,5320.0,283135.0,493.0,493.0,485.0
494,2022.04.27,5490.0,230.0,5570.0,5620.0,5390.0,318779.0,494.0,494.0,486.0
495,2022.04.26,5720.0,100.0,5620.0,5810.0,5620.0,159963.0,495.0,495.0,487.0
496,2022.04.25,5620.0,70.0,5600.0,5740.0,5530.0,326360.0,496.0,496.0,488.0
497,2022.04.22,5690.0,110.0,5760.0,5770.0,5580.0,277903.0,497.0,497.0,489.0
498,2022.04.21,5800.0,60.0,5870.0,5870.0,5730.0,292319.0,498.0,498.0,490.0
499,2022.04.20,5860.0,120.0,6000.0,6020.0,5860.0,226440.0,499.0,499.0,491.0
500,2022.04.19,5980.0,10.0,5910.0,6080.0,5890.0,342897.0,500.0,500.0,492.0
501,2022.04.18,5970.0,110.0,6050.0,6130.0,5970.0,338172.0,501.0,501.0,493.0
502,2022.04.15,6080.0,180.0,6010.0,6140.0,5890.0,630775.0,502.0,502.0,494.0
503,2022.04.14,5900.0,70.0,5860.0,5970.0,5830.0,260888.0,503.0,503.0,495.0
504,2022.04.13,5830.0,60.0,5760.0,5880.0,5730.0,298276.0,504.0,504.0,496.0
505,2022.04.12,5770.0,40.0,5730.0,5960.0,5730.0,428580.0,505.0,505.0,497.0
506,2022.04.11,5810.0,170.0,5950.0,6120.0,5770.0,401662.0,506.0,506.0,498.0
507,2022.04.08,5980.0,270.0,6250.0,6320.0,5980.0,771109.0,507.0,507.0,499.0
508,2022.04.07,6250.0,440.0,6680.0,6690.0,6210.0,1177816.0,508.0,508.0,500.0
509,2022.04.06,6690.0,130.0,6560.0,6870.0,6440.0,4167717.0,509.0,509.0,501.0
510,2022.04.05,6560.0,10.0,6470.0,6970.0,6330.0,6261792.0,510.0,510.0,502.0
511,2022.04.04,6570.0,310.0,6210.0,6580.0,5980.0,3003015.0,511.0,511.0,503.0
512,2022.04.01,6260.0,10.0,6250.0,6670.0,6250.0,3145958.0,512.0,512.0,504.0
513,2022.03.31,6270.0,0.0,6250.0,6430.0,6220.0,1093660.0,513.0,513.0,505.0
514,2022.03.30,6270.0,640.0,6790.0,6860.0,6240.0,1895891.0,514.0,514.0,506.0
515,2022.03.29,6910.0,260.0,7040.0,7160.0,6910.0,1729098.0,515.0,515.0,507.0
516,2022.03.28,7170.0,140.0,6900.0,7170.0,6680.0,3649148.0,516.0,516.0,508.0
517,2022.03.25,7030.0,600.0,7270.0,7390.0,7020.0,5660267.0,517.0,517.0,509.0
518,2022.03.24,7630.0,750.0,6800.0,7630.0,6630.0,8503893.0,518.0,518.0,510.0
519,2022.03.23,6880.0,220.0,6670.0,7000.0,6550.0,6291660.0,519.0,519.0,511.0
520,2022.03.22,6660.0,110.0,6620.0,6760.0,6560.0,2016966.0,520.0,520.0,512.0
521,2022.03.21,6550.0,140.0,6720.0,6830.0,6410.0,2505234.0,521.0,521.0,513.0
522,2022.03.18,6690.0,20.0,6570.0,6730.0,6540.0,1783185.0,522.0,522.0,514.0
523,2022.03.17,6670.0,40.0,6820.0,6920.0,6570.0,4886439.0,523.0,523.0,515.0
524,2022.03.16,6630.0,0.0,6660.0,6820.0,6570.0,7174438.0,524.0,524.0,516.0
525,2022.03.15,6630.0,170.0,6600.0,7440.0,6370.0,31081868.0,525.0,525.0,517.0
526,2022.03.14,6460.0,1490.0,5380.0,6460.0,5310.0,24022720.0,526.0,526.0,518.0
527,2022.03.11,4970.0,400.0,4595.0,4970.0,4595.0,1673551.0,527.0,527.0,519.0
528,2022.03.10,4570.0,235.0,4440.0,4670.0,4410.0,535895.0,528.0,528.0,520.0
529,2022.03.08,4335.0,65.0,4340.0,4420.0,4270.0,208921.0,529.0,529.0,521.0
530,2022.03.07,4400.0,225.0,4595.0,4705.0,4395.0,279777.0,530.0,530.0,522.0
531,2022.03.04,4625.0,45.0,4640.0,4690.0,4540.0,224104.0,531.0,531.0,523.0
532,2022.03.03,4670.0,145.0,4615.0,4755.0,4575.0,850082.0,532.0,532.0,524.0
533,2022.03.02,4525.0,10.0,4520.0,4580.0,4475.0,300544.0,533.0,533.0,525.0
534,2022.02.28,4515.0,80.0,4550.0,4700.0,4450.0,508129.0,534.0,534.0,526.0
535,2022.02.25,4595.0,125.0,4565.0,4715.0,4455.0,1454367.0,535.0,535.0,527.0
536,2022.02.24,4470.0,405.0,4840.0,4910.0,4450.0,1441074.0,536.0,536.0,528.0
537,2022.02.23,4875.0,245.0,4530.0,5250.0,4435.0,9078816.0,537.0,537.0,529.0
538,2022.02.22,4630.0,680.0,3880.0,5030.0,3790.0,7852751.0,538.0,538.0,530.0
539,2022.02.21,3950.0,35.0,3900.0,3950.0,3720.0,78272.0,539.0,539.0,531.0
540,2022.02.18,3915.0,25.0,3815.0,3960.0,3780.0,78279.0,540.0,540.0,532.0
541,2022.02.17,3890.0,20.0,3910.0,4010.0,3795.0,110013.0,541.0,541.0,533.0
542,2022.02.16,3910.0,120.0,3825.0,3935.0,3825.0,48881.0,542.0,542.0,534.0
543,2022.02.15,3790.0,10.0,3800.0,3835.0,3720.0,77015.0,543.0,543.0,535.0
544,2022.02.14,3800.0,205.0,3900.0,3985.0,3795.0,124505.0,544.0,544.0,536.0
545,2022.02.11,4005.0,65.0,4065.0,4070.0,3945.0,65650.0,545.0,545.0,537.0
546,2022.02.10,4070.0,130.0,4270.0,4270.0,4070.0,61619.0,546.0,546.0,538.0
547,2022.02.09,4200.0,130.0,4070.0,4250.0,4070.0,77618.0,547.0,547.0,539.0
548,2022.02.08,4070.0,30.0,4050.0,4145.0,4030.0,59162.0,548.0,548.0,540.0
549,2022.02.07,4100.0,25.0,4100.0,4110.0,4020.0,88722.0,549.0,549.0,541.0
550,2022.02.04,4125.0,100.0,3975.0,4125.0,3970.0,82811.0,550.0,550.0,542.0
551,2022.02.03,4025.0,125.0,3950.0,4060.0,3950.0,101955.0,551.0,551.0,543.0
552,2022.01.28,3900.0,190.0,3715.0,3950.0,3635.0,252843.0,552.0,552.0,544.0
553,2022.01.27,3710.0,240.0,3940.0,4010.0,3710.0,211109.0,553.0,553.0,545.0
