,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
989,2020.05.04,8120.0,280.0,8300.0,8330.0,8120.0,329459.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,8400.0,40.0,8360.0,8420.0,8330.0,250321.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,8360.0,20.0,8350.0,8430.0,8310.0,347437.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,8340.0,0.0,8360.0,8440.0,8270.0,381692.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,8340.0,50.0,8300.0,8440.0,8300.0,292628.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,8390.0,120.0,8330.0,8410.0,8260.0,388463.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,8270.0,130.0,8060.0,8290.0,7970.0,283870.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,8140.0,40.0,8100.0,8150.0,7780.0,393835.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,8100.0,140.0,8100.0,8330.0,8040.0,412535.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,7960.0,260.0,7800.0,8900.0,7790.0,1371393.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,7700.0,200.0,7500.0,7710.0,7350.0,319550.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,7500.0,190.0,7350.0,7530.0,7350.0,361214.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,7310.0,90.0,7400.0,7550.0,7290.0,297413.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,7400.0,170.0,7230.0,7680.0,7180.0,405018.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,7230.0,220.0,7490.0,7500.0,7170.0,339591.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,7450.0,50.0,7460.0,7530.0,7420.0,202329.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,7500.0,40.0,7570.0,7690.0,7360.0,563826.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,7460.0,40.0,7500.0,7800.0,7370.0,478233.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,7500.0,190.0,7370.0,7660.0,7370.0,386911.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,7310.0,280.0,7120.0,7500.0,6940.0,446888.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,7030.0,270.0,7300.0,7510.0,7030.0,390990.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,7300.0,80.0,7320.0,7510.0,7300.0,423745.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,7220.0,470.0,6530.0,7450.0,6530.0,412136.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,6750.0,270.0,6680.0,7090.0,6660.0,475756.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,6480.0,70.0,6570.0,6880.0,6400.0,542382.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,6550.0,650.0,6200.0,7040.0,6130.0,561735.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,5900.0,300.0,5630.0,5920.0,5560.0,745688.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,5600.0,280.0,5450.0,5720.0,5350.0,579964.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,5880.0,210.0,5650.0,5880.0,5400.0,709087.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,5670.0,570.0,6240.0,6300.0,5180.0,971025.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,6240.0,270.0,6470.0,6610.0,6160.0,287016.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,6510.0,330.0,6700.0,6700.0,6320.0,539065.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,6840.0,200.0,7090.0,7150.0,6770.0,374493.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,7040.0,570.0,7080.0,7300.0,6730.0,774683.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,7610.0,240.0,7830.0,7960.0,7590.0,438572.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,7850.0,170.0,8060.0,8150.0,7780.0,497802.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,8020.0,140.0,7950.0,8120.0,7850.0,397161.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,8160.0,340.0,8410.0,8500.0,8050.0,411174.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,8500.0,70.0,8480.0,8580.0,8400.0,426865.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,8570.0,40.0,8580.0,8730.0,8480.0,349737.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,8610.0,170.0,8420.0,8650.0,8300.0,375724.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,8440.0,210.0,8270.0,8510.0,8260.0,441683.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,8230.0,80.0,8150.0,8300.0,8040.0,488890.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,8150.0,50.0,8300.0,8310.0,8080.0,1064408.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,8200.0,270.0,7880.0,8200.0,7880.0,577339.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,7930.0,70.0,7830.0,7970.0,7790.0,240732.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,8000.0,30.0,7970.0,8040.0,7890.0,280012.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,7970.0,190.0,8110.0,8110.0,7840.0,355202.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,8160.0,40.0,8160.0,8300.0,8130.0,188729.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,8200.0,70.0,8200.0,8380.0,8120.0,198461.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,8130.0,170.0,8310.0,8330.0,8120.0,270953.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,8300.0,100.0,8430.0,8440.0,8260.0,220297.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,8400.0,270.0,8670.0,8700.0,8400.0,300125.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,8670.0,60.0,8770.0,8950.0,8670.0,314454.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,8730.0,30.0,8780.0,8830.0,8660.0,417354.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,8760.0,180.0,8550.0,8790.0,8510.0,422429.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,8580.0,50.0,8530.0,8610.0,8420.0,388737.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,8530.0,60.0,8590.0,8660.0,8530.0,219765.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,8590.0,40.0,8540.0,8670.0,8480.0,345729.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,8550.0,50.0,8500.0,8730.0,8500.0,409754.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,8500.0,40.0,8530.0,8540.0,8380.0,290629.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,8460.0,110.0,8570.0,8610.0,8430.0,297962.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,8570.0,60.0,8620.0,8700.0,8470.0,282106.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,8630.0,140.0,8760.0,8780.0,8530.0,347534.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,8770.0,70.0,8870.0,8890.0,8700.0,230737.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,8840.0,10.0,8890.0,8900.0,8700.0,151921.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,8830.0,220.0,8900.0,8960.0,8790.0,358323.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,9050.0,100.0,8990.0,9050.0,8870.0,384448.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,8950.0,160.0,9100.0,9170.0,8930.0,388839.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,9110.0,30.0,9150.0,9190.0,9040.0,318811.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,9140.0,150.0,9300.0,9300.0,9100.0,314325.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,9290.0,30.0,9320.0,9380.0,9250.0,216767.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,9320.0,10.0,9310.0,9390.0,9250.0,228654.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,9310.0,10.0,9290.0,9400.0,9250.0,578777.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,9300.0,230.0,9100.0,9380.0,9070.0,727463.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,9070.0,150.0,8940.0,9100.0,8810.0,293358.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,8920.0,80.0,8860.0,8950.0,8760.0,300590.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,8840.0,90.0,8790.0,8890.0,8700.0,360240.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,8750.0,150.0,8810.0,8890.0,8630.0,470541.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,8900.0,120.0,8820.0,8970.0,8820.0,210543.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,8780.0,280.0,8970.0,8990.0,8760.0,506746.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,9060.0,100.0,9020.0,9060.0,8920.0,273330.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,8960.0,150.0,9080.0,9190.0,8930.0,285067.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,9110.0,80.0,9210.0,9250.0,9100.0,221888.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,9190.0,200.0,9300.0,9310.0,9140.0,486790.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,9390.0,60.0,9330.0,9440.0,9330.0,467242.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,9330.0,120.0,9440.0,9450.0,9280.0,522915.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,9450.0,30.0,9330.0,9560.0,9310.0,508934.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,9420.0,20.0,9480.0,9480.0,9230.0,682064.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,9400.0,760.0,9250.0,9740.0,9110.0,3239780.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,8640.0,80.0,8570.0,8640.0,8520.0,196152.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,8560.0,170.0,8430.0,8560.0,8410.0,232931.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,8390.0,50.0,8430.0,8460.0,8380.0,155696.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,8440.0,40.0,8500.0,8500.0,8360.0,290963.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,8480.0,40.0,8380.0,8500.0,8380.0,132123.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,8440.0,50.0,8330.0,8450.0,8330.0,140448.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,8390.0,80.0,8330.0,8450.0,8330.0,89327.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,8310.0,80.0,8440.0,8450.0,8270.0,193920.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,8390.0,10.0,8400.0,8460.0,8370.0,141065.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,8400.0,20.0,8410.0,8490.0,8300.0,241420.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,8420.0,50.0,8370.0,8430.0,8240.0,110861.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,8370.0,20.0,8410.0,8410.0,8280.0,291609.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,8390.0,60.0,8440.0,8470.0,8360.0,92778.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,8450.0,40.0,8440.0,8500.0,8400.0,148455.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,8410.0,40.0,8420.0,8490.0,8400.0,149363.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,8450.0,30.0,8450.0,8480.0,8370.0,147512.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,8420.0,30.0,8390.0,8500.0,8380.0,210530.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,8390.0,80.0,8350.0,8410.0,8300.0,120368.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,8310.0,60.0,8330.0,8360.0,8210.0,65449.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,8250.0,50.0,8300.0,8330.0,8150.0,120424.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,8300.0,120.0,8390.0,8410.0,8260.0,147269.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,8420.0,30.0,8430.0,8490.0,8350.0,138548.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,8390.0,10.0,8440.0,8470.0,8320.0,130964.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,8400.0,40.0,8330.0,8450.0,8330.0,133122.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,8360.0,10.0,8370.0,8410.0,8300.0,71245.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,8370.0,50.0,8320.0,8440.0,8280.0,146690.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,8320.0,120.0,8220.0,8330.0,8220.0,238408.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,8200.0,140.0,8090.0,8260.0,8070.0,181423.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,8060.0,10.0,8050.0,8100.0,8010.0,91382.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,8050.0,60.0,7970.0,8070.0,7960.0,75620.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,7990.0,80.0,8100.0,8110.0,7980.0,62202.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,8070.0,10.0,8010.0,8100.0,8000.0,53073.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,8080.0,190.0,7920.0,8100.0,7890.0,157638.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,7890.0,50.0,7940.0,7940.0,7850.0,56055.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,7940.0,80.0,7850.0,7940.0,7840.0,59815.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,7860.0,70.0,7900.0,7900.0,7820.0,122803.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,7930.0,110.0,7830.0,7940.0,7810.0,51356.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,7820.0,30.0,7850.0,7890.0,7780.0,104543.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,7850.0,20.0,7810.0,7880.0,7810.0,74431.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,7830.0,70.0,7920.0,7920.0,7800.0,67176.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,7900.0,20.0,7840.0,7960.0,7820.0,92086.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,7880.0,0.0,7860.0,7920.0,7770.0,123288.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,7880.0,20.0,7860.0,7900.0,7780.0,85635.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,7860.0,120.0,7770.0,7860.0,7720.0,166727.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,7740.0,190.0,7910.0,7920.0,7690.0,303704.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,7930.0,100.0,7870.0,8000.0,7820.0,93208.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,7830.0,140.0,7940.0,8050.0,7800.0,124708.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,7970.0,100.0,7880.0,7970.0,7830.0,58536.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,7870.0,170.0,7750.0,7920.0,7680.0,121426.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,7700.0,20.0,7720.0,7790.0,7680.0,89965.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,7720.0,90.0,7810.0,7850.0,7700.0,95989.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,7810.0,60.0,7870.0,7920.0,7810.0,49789.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,7870.0,30.0,7910.0,7960.0,7820.0,87346.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,7900.0,200.0,8080.0,8080.0,7850.0,113075.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,8100.0,90.0,7980.0,8110.0,7970.0,119240.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,8010.0,60.0,7950.0,8020.0,7900.0,62972.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7950.0,20.0,8010.0,8020.0,7950.0,54400.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,7970.0,10.0,8040.0,8040.0,7960.0,61360.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,7980.0,50.0,8050.0,8070.0,7970.0,119106.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,8030.0,70.0,8080.0,8100.0,7980.0,193623.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,8100.0,60.0,8100.0,8160.0,8090.0,77605.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,8160.0,40.0,8100.0,8160.0,8060.0,160670.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,8120.0,80.0,8210.0,8210.0,8100.0,140719.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,8200.0,30.0,8200.0,8200.0,8150.0,101604.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,8170.0,10.0,8180.0,8210.0,8120.0,93045.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,8180.0,40.0,8210.0,8270.0,8130.0,116713.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,8140.0,30.0,8120.0,8160.0,8070.0,107269.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,8110.0,100.0,8180.0,8180.0,8050.0,149666.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,8210.0,160.0,8110.0,8220.0,8100.0,95047.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,8050.0,130.0,8220.0,8220.0,8050.0,143212.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,8180.0,20.0,8230.0,8270.0,8140.0,116605.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,8200.0,70.0,8120.0,8250.0,8120.0,304022.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,8130.0,70.0,8170.0,8210.0,8130.0,144668.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,8200.0,80.0,8110.0,8210.0,8090.0,134857.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,8120.0,50.0,8150.0,8190.0,8040.0,296691.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,8170.0,120.0,8060.0,8180.0,7980.0,264749.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,8050.0,260.0,7790.0,8050.0,7730.0,424011.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,7790.0,20.0,7780.0,7840.0,7620.0,180756.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,7770.0,10.0,7620.0,7790.0,7620.0,179940.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,7780.0,30.0,7700.0,7830.0,7680.0,210072.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,7750.0,0.0,7750.0,7800.0,7620.0,163284.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,7750.0,110.0,7630.0,7760.0,7620.0,108139.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7640.0,10.0,7640.0,7680.0,7500.0,134074.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7650.0,80.0,7650.0,7660.0,7560.0,143128.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7570.0,130.0,7730.0,7750.0,7500.0,232808.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,7700.0,180.0,7910.0,7950.0,7690.0,172158.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,7880.0,80.0,7900.0,8020.0,7870.0,234659.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
