,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
716,2021.06.03,3710.0,10.0,3710.0,3770.0,3695.0,419375.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,3700.0,40.0,3750.0,3760.0,3665.0,442286.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,3740.0,100.0,3640.0,3740.0,3640.0,715865.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,3640.0,25.0,3725.0,3725.0,3615.0,382163.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,3665.0,40.0,3705.0,3740.0,3635.0,331901.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,3705.0,65.0,3640.0,3720.0,3600.0,323702.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,3640.0,20.0,3670.0,3725.0,3600.0,207035.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,3660.0,80.0,3550.0,3675.0,3550.0,218328.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,3580.0,45.0,3640.0,3650.0,3530.0,170929.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,3625.0,75.0,3745.0,3780.0,3620.0,432362.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,3700.0,10.0,3680.0,3745.0,3640.0,302679.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,3690.0,120.0,3530.0,3720.0,3530.0,632477.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,3570.0,10.0,3600.0,3635.0,3510.0,281008.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,3580.0,165.0,3445.0,3580.0,3430.0,458516.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,3415.0,85.0,3445.0,3565.0,3370.0,464946.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,3500.0,95.0,3565.0,3590.0,3455.0,467807.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,3595.0,100.0,3695.0,3695.0,3450.0,296780.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,3695.0,125.0,3545.0,3740.0,3535.0,601878.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,3570.0,10.0,3600.0,3600.0,3505.0,203422.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,3560.0,45.0,3530.0,3610.0,3460.0,221270.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,3515.0,15.0,3570.0,3570.0,3415.0,257325.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,3530.0,95.0,3450.0,3590.0,3440.0,330195.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,3435.0,65.0,3455.0,3480.0,3385.0,544660.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,3500.0,40.0,3505.0,3545.0,3460.0,430964.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,3540.0,90.0,3610.0,3625.0,3490.0,450726.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,3630.0,90.0,3720.0,3730.0,3600.0,427371.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,3720.0,20.0,3730.0,3775.0,3695.0,218011.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,3740.0,25.0,3715.0,3790.0,3655.0,287628.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,3715.0,80.0,3805.0,3815.0,3690.0,546926.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,3795.0,110.0,3900.0,3905.0,3780.0,601001.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,3905.0,80.0,3825.0,3925.0,3785.0,706985.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,3825.0,5.0,3825.0,3855.0,3795.0,454118.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,3820.0,0.0,3825.0,3850.0,3775.0,420492.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,3820.0,90.0,3905.0,3960.0,3790.0,873271.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,3910.0,140.0,3750.0,3970.0,3700.0,1324341.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,3770.0,70.0,3785.0,3860.0,3700.0,1039097.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,3840.0,50.0,3990.0,3995.0,3795.0,1185194.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,3890.0,115.0,3880.0,4040.0,3775.0,2823834.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,3775.0,265.0,3530.0,3860.0,3450.0,3833511.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,3510.0,100.0,3410.0,3510.0,3375.0,613392.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,3410.0,70.0,3460.0,3530.0,3385.0,398097.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,3480.0,30.0,3450.0,3490.0,3220.0,595277.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,3450.0,30.0,3525.0,3525.0,3435.0,444153.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,3480.0,15.0,3510.0,3560.0,3430.0,496225.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,3495.0,65.0,3435.0,3685.0,3425.0,2457458.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,3430.0,15.0,3420.0,3440.0,3380.0,432567.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,3445.0,20.0,3425.0,3480.0,3390.0,379669.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,3425.0,40.0,3420.0,3470.0,3385.0,396326.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,3385.0,15.0,3370.0,3545.0,3330.0,398644.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,3370.0,120.0,3270.0,3485.0,3270.0,649228.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,3250.0,135.0,3355.0,3380.0,3250.0,882629.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,3385.0,30.0,3410.0,3445.0,3360.0,431673.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,3415.0,50.0,3410.0,3470.0,3380.0,248854.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,3465.0,95.0,3380.0,3490.0,3330.0,476487.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,3370.0,0.0,3370.0,3385.0,3325.0,338526.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,3370.0,40.0,3400.0,3420.0,3335.0,382047.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,3410.0,65.0,3530.0,3530.0,3405.0,360702.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,3475.0,35.0,3480.0,3535.0,3445.0,479956.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,3440.0,40.0,3405.0,3465.0,3385.0,302982.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,3400.0,65.0,3490.0,3560.0,3380.0,585686.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,3465.0,140.0,3300.0,3560.0,3210.0,1557574.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,3325.0,15.0,3400.0,3400.0,3315.0,394905.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,3340.0,30.0,3400.0,3480.0,3315.0,623855.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,3370.0,40.0,3375.0,3435.0,3270.0,739815.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,3410.0,145.0,3265.0,3590.0,3265.0,3244614.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,3265.0,85.0,3210.0,3370.0,3205.0,456258.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,3180.0,130.0,3220.0,3240.0,3160.0,524131.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,3310.0,100.0,3300.0,3390.0,3220.0,482462.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,3210.0,130.0,3340.0,3350.0,3190.0,668058.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,3340.0,55.0,3390.0,3410.0,3300.0,511724.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,3395.0,65.0,3345.0,3440.0,3285.0,589885.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,3330.0,50.0,3390.0,3415.0,3235.0,967635.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,3380.0,275.0,3605.0,3615.0,3360.0,2619050.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,3655.0,20.0,3635.0,3685.0,3605.0,698373.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,3635.0,35.0,3640.0,3695.0,3625.0,690049.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,3670.0,25.0,3660.0,3690.0,3590.0,944885.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,3695.0,85.0,3810.0,3815.0,3650.0,914631.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,3780.0,40.0,3750.0,3820.0,3680.0,790819.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,3740.0,190.0,3930.0,3930.0,3665.0,1434006.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,3930.0,40.0,3870.0,4030.0,3870.0,1039858.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,3890.0,120.0,4020.0,4050.0,3855.0,1187719.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,4010.0,90.0,4140.0,4140.0,3985.0,1343180.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,4100.0,5.0,4150.0,4190.0,3970.0,2217549.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,4105.0,355.0,3995.0,4340.0,3830.0,6183735.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,4460.0,430.0,4940.0,4950.0,4450.0,2492839.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,4890.0,340.0,5010.0,5110.0,4835.0,1547268.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,5230.0,120.0,5480.0,5480.0,5140.0,1349367.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,5350.0,110.0,5510.0,5610.0,5040.0,2576762.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,5460.0,10.0,5450.0,5600.0,5370.0,1304371.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,5450.0,370.0,6080.0,6400.0,5300.0,6873156.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,5820.0,20.0,5740.0,5900.0,5730.0,885557.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,5800.0,170.0,5430.0,5800.0,5430.0,879444.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,5630.0,130.0,5700.0,5700.0,5470.0,1309592.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,5760.0,250.0,5430.0,5900.0,5370.0,7732330.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,5510.0,40.0,5570.0,6190.0,5350.0,20956184.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,5470.0,590.0,5250.0,5770.0,4965.0,23955576.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,4880.0,1125.0,3855.0,4880.0,3780.0,6080900.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,3755.0,85.0,3850.0,3920.0,3735.0,659333.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,3840.0,230.0,4000.0,4050.0,3790.0,1512810.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,4070.0,100.0,3980.0,4145.0,3810.0,2693525.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,3970.0,60.0,3915.0,4130.0,3870.0,2323493.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,3910.0,210.0,3700.0,4120.0,3650.0,4362794.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,3700.0,60.0,3705.0,3750.0,3580.0,707861.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,3760.0,20.0,3875.0,3900.0,3750.0,829779.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,3780.0,65.0,3650.0,3840.0,3635.0,684495.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,3715.0,140.0,3585.0,3795.0,3580.0,613966.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,3575.0,85.0,3710.0,3750.0,3575.0,510559.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,3660.0,65.0,3635.0,3780.0,3605.0,714599.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,3595.0,40.0,3635.0,3700.0,3550.0,536732.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,3635.0,115.0,3755.0,3780.0,3600.0,639220.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,3750.0,70.0,3810.0,3850.0,3720.0,811879.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,3820.0,15.0,3900.0,4090.0,3815.0,1351682.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,3835.0,15.0,3855.0,3885.0,3765.0,700453.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,3850.0,210.0,4130.0,4130.0,3720.0,2140292.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,4060.0,90.0,4110.0,4270.0,4050.0,1156140.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,4150.0,150.0,4020.0,4240.0,3920.0,2140019.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,4000.0,220.0,3725.0,4050.0,3655.0,3429950.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,3780.0,200.0,3530.0,3880.0,3525.0,2251585.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,3580.0,5.0,3550.0,3625.0,3520.0,505272.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,3575.0,70.0,3655.0,3795.0,3555.0,1154992.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,3645.0,0.0,3620.0,3715.0,3585.0,1194599.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,3645.0,345.0,3350.0,3725.0,3325.0,5713426.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,3300.0,40.0,3300.0,3340.0,3230.0,560621.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,3340.0,45.0,3390.0,3410.0,3330.0,389051.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,3385.0,20.0,3400.0,3440.0,3370.0,289589.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,3405.0,15.0,3445.0,3460.0,3400.0,247857.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,3420.0,60.0,3460.0,3480.0,3410.0,376665.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,3480.0,0.0,3485.0,3545.0,3440.0,272868.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,3480.0,70.0,3575.0,3630.0,3390.0,656732.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,3550.0,75.0,3475.0,3650.0,3475.0,925498.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,3475.0,35.0,3515.0,3540.0,3470.0,446247.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,3510.0,60.0,3460.0,3585.0,3450.0,1058023.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,3450.0,0.0,3500.0,3505.0,3405.0,412277.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,3450.0,65.0,3385.0,3485.0,3355.0,500116.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,3385.0,50.0,3435.0,3470.0,3365.0,341059.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,3435.0,50.0,3385.0,3480.0,3380.0,375358.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,3385.0,70.0,3455.0,3455.0,3330.0,371876.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,3455.0,0.0,3430.0,3505.0,3430.0,385224.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,3455.0,25.0,3480.0,3480.0,3380.0,314716.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,3480.0,30.0,3490.0,3495.0,3440.0,360446.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,3450.0,0.0,3450.0,3515.0,3425.0,396731.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,3450.0,40.0,3485.0,3485.0,3375.0,383020.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,3410.0,40.0,3405.0,3500.0,3385.0,398786.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,3370.0,50.0,3320.0,3515.0,3310.0,848821.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,3320.0,120.0,3200.0,3460.0,3160.0,868696.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,3200.0,80.0,3180.0,3240.0,3070.0,393590.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,3120.0,85.0,3210.0,3265.0,3090.0,463821.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,3205.0,85.0,3205.0,3260.0,3170.0,377492.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,3290.0,95.0,3200.0,3310.0,3160.0,420101.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,3195.0,55.0,3210.0,3285.0,3150.0,506608.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,3250.0,165.0,3440.0,3455.0,3250.0,720112.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,3415.0,5.0,3425.0,3465.0,3400.0,399226.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,3410.0,120.0,3530.0,3530.0,3385.0,648093.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,3530.0,0.0,3535.0,3575.0,3505.0,362154.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,3530.0,90.0,3580.0,3620.0,3420.0,844230.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,3620.0,10.0,3620.0,3685.0,3585.0,756540.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,3610.0,135.0,3750.0,3875.0,3510.0,3100708.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,3745.0,35.0,3780.0,3795.0,3650.0,1206634.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,3780.0,90.0,3690.0,3805.0,3630.0,1373262.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,3690.0,115.0,3605.0,3700.0,3555.0,1845662.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,3575.0,40.0,3560.0,3575.0,3485.0,2060457.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,3615.0,90.0,3725.0,3730.0,3615.0,1394202.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,3705.0,440.0,3645.0,3770.0,3640.0,4553186.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,4145.0,80.0,4225.0,4275.0,4120.0,187930.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,4225.0,125.0,4055.0,4230.0,4025.0,237228.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,4100.0,130.0,4000.0,4125.0,3960.0,238374.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,3970.0,0.0,3970.0,4060.0,3960.0,193534.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,3970.0,55.0,3910.0,4260.0,3690.0,574899.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,3915.0,225.0,3940.0,4120.0,3870.0,362077.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,4140.0,10.0,4140.0,4295.0,3925.0,493484.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,4130.0,420.0,4480.0,4540.0,4130.0,675131.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,4550.0,65.0,4645.0,4825.0,4470.0,1147447.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,4615.0,45.0,4720.0,4745.0,4470.0,685023.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,4660.0,95.0,4570.0,4750.0,4570.0,704974.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,4565.0,135.0,4685.0,4745.0,4560.0,658411.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,4700.0,40.0,4660.0,5150.0,4600.0,3542502.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,4660.0,260.0,5100.0,5100.0,4650.0,1080201.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,4920.0,50.0,4990.0,5480.0,4795.0,5295842.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,4870.0,985.0,4030.0,5050.0,4005.0,13674275.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,3885.0,45.0,3800.0,4095.0,3700.0,808966.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,3840.0,105.0,3740.0,4110.0,3710.0,1399289.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,3735.0,5.0,3725.0,3840.0,3690.0,303897.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,3740.0,85.0,3705.0,3795.0,3675.0,228235.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,3825.0,25.0,3800.0,4195.0,3750.0,1023607.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,3800.0,40.0,3820.0,3835.0,3775.0,266976.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,3840.0,140.0,3950.0,4005.0,3805.0,682888.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,3980.0,115.0,4095.0,4125.0,3970.0,334183.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,4095.0,85.0,4050.0,4495.0,3950.0,2058036.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,4010.0,80.0,4065.0,4095.0,3960.0,445190.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,3930.0,40.0,3935.0,4100.0,3885.0,298775.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,3890.0,65.0,3930.0,3955.0,3880.0,363354.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,3955.0,325.0,4285.0,4285.0,3925.0,575561.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,4280.0,125.0,4000.0,5160.0,3995.0,1894380.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,991.0,0.0,0.0,0.0,0.0,0.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,991.0,0.0,0.0,0.0,0.0,0.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,991.0,0.0,0.0,0.0,0.0,0.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,991.0,0.0,0.0,0.0,0.0,0.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,991.0,0.0,0.0,0.0,0.0,0.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,991.0,0.0,0.0,0.0,0.0,0.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,991.0,0.0,0.0,0.0,0.0,0.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,991.0,0.0,0.0,0.0,0.0,0.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,991.0,0.0,0.0,0.0,0.0,0.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,991.0,0.0,0.0,0.0,0.0,0.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,991.0,0.0,0.0,0.0,0.0,0.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,991.0,0.0,0.0,0.0,0.0,0.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,991.0,0.0,0.0,0.0,0.0,0.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,991.0,29.0,1010.0,1020.0,983.0,5765239.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,1020.0,10.0,1025.0,1050.0,1010.0,5294925.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,1030.0,30.0,1070.0,1075.0,1025.0,3968715.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,1060.0,65.0,1125.0,1130.0,1040.0,7884328.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,1125.0,120.0,1035.0,1220.0,1025.0,48347575.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,1005.0,15.0,1005.0,1030.0,1000.0,2724537.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,1020.0,15.0,1030.0,1035.0,1010.0,1558324.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,1035.0,35.0,1055.0,1060.0,1025.0,2288383.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,1070.0,15.0,1060.0,1085.0,1025.0,4305988.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,1055.0,35.0,1025.0,1055.0,1005.0,3828486.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,1020.0,0.0,1020.0,1040.0,1015.0,1242637.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,1020.0,10.0,1025.0,1030.0,1010.0,894712.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,1030.0,15.0,1050.0,1050.0,1015.0,1301651.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,1045.0,25.0,1015.0,1050.0,1010.0,1781388.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,1020.0,5.0,1030.0,1035.0,1005.0,1646767.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,1025.0,15.0,1030.0,1040.0,1005.0,2146395.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,1040.0,5.0,1045.0,1065.0,1030.0,1570597.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,1045.0,5.0,1040.0,1070.0,1010.0,3383386.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,1040.0,45.0,1085.0,1085.0,1040.0,3404400.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,1085.0,115.0,1045.0,1130.0,1030.0,9063429.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,1200.0,20.0,1235.0,1240.0,1195.0,2402425.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,1220.0,15.0,1215.0,1245.0,1210.0,1636066.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,1205.0,40.0,1295.0,1295.0,1205.0,2835161.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,1245.0,60.0,1200.0,1245.0,1185.0,2607063.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,1185.0,55.0,1240.0,1260.0,1175.0,3757344.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,1240.0,5.0,1270.0,1295.0,1220.0,3821887.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,1245.0,25.0,1250.0,1275.0,1215.0,2183051.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,1270.0,5.0,1275.0,1345.0,1255.0,6212003.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,1275.0,15.0,1300.0,1380.0,1250.0,10839388.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,1290.0,110.0,1415.0,1430.0,1265.0,11545154.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,1400.0,200.0,1225.0,1520.0,1200.0,74890175.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,1200.0,50.0,1240.0,1275.0,1200.0,2692108.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,1250.0,30.0,1240.0,1275.0,1215.0,2932934.0,954.0,954.0,954.0,954.0,946.0
