,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2555.0,65.0,2625.0,2650.0,2550.0,396910.0
367,2022.10.21,2620.0,60.0,2560.0,2915.0,2510.0,4016142.0
368,2022.10.20,2560.0,80.0,2650.0,2690.0,2550.0,439601.0
369,2022.10.19,2640.0,60.0,2680.0,2780.0,2610.0,1055359.0
370,2022.10.18,2700.0,305.0,2445.0,3050.0,2395.0,5325181.0
371,2022.10.17,2395.0,30.0,2335.0,2440.0,2290.0,149987.0
372,2022.10.14,2365.0,105.0,2295.0,2395.0,2290.0,115454.0
373,2022.10.13,2260.0,60.0,2325.0,2500.0,2220.0,362257.0
374,2022.10.12,2320.0,100.0,2405.0,2445.0,2300.0,203310.0
375,2022.10.11,2420.0,265.0,2680.0,2680.0,2410.0,504659.0
376,2022.10.07,2685.0,40.0,2700.0,2740.0,2650.0,382754.0
377,2022.10.06,2725.0,380.0,2345.0,2990.0,2345.0,4895051.0
378,2022.10.05,2345.0,20.0,2475.0,2475.0,2325.0,28969.0
379,2022.10.04,2365.0,95.0,2315.0,2395.0,2300.0,21047.0
380,2022.09.30,2270.0,15.0,2230.0,2310.0,2210.0,48422.0
381,2022.09.29,2255.0,55.0,2330.0,2385.0,2255.0,76857.0
382,2022.09.28,2310.0,75.0,2340.0,2435.0,2245.0,107193.0
383,2022.09.27,2385.0,105.0,2475.0,2485.0,2340.0,195579.0
384,2022.09.26,2490.0,310.0,2750.0,2800.0,2440.0,246623.0
385,2022.09.23,2800.0,60.0,2845.0,2870.0,2775.0,137844.0
386,2022.09.22,2860.0,60.0,2900.0,2910.0,2800.0,127967.0
387,2022.09.21,2920.0,5.0,2915.0,2950.0,2890.0,114194.0
388,2022.09.20,2915.0,30.0,2875.0,2935.0,2875.0,116439.0
389,2022.09.19,2885.0,40.0,2950.0,2960.0,2860.0,207501.0
390,2022.09.16,2925.0,5.0,2915.0,2995.0,2885.0,206504.0
391,2022.09.15,2920.0,25.0,2900.0,2945.0,2900.0,144123.0
392,2022.09.14,2895.0,0.0,2850.0,2895.0,2805.0,76087.0
393,2022.09.13,2895.0,45.0,2895.0,2915.0,2860.0,62103.0
394,2022.09.08,2850.0,35.0,2860.0,2865.0,2825.0,39625.0
395,2022.09.07,2815.0,85.0,2870.0,2895.0,2815.0,85369.0
396,2022.09.06,2900.0,75.0,2810.0,2905.0,2810.0,81643.0
397,2022.09.05,2825.0,45.0,2870.0,2875.0,2785.0,90675.0
398,2022.09.02,2870.0,35.0,2860.0,2895.0,2840.0,130844.0
399,2022.09.01,2835.0,75.0,2915.0,2915.0,2830.0,138671.0
400,2022.08.31,2910.0,50.0,2865.0,2910.0,2840.0,132688.0
401,2022.08.30,2860.0,45.0,2790.0,2865.0,2790.0,106190.0
402,2022.08.29,2815.0,100.0,2825.0,2990.0,2740.0,465360.0
403,2022.08.26,2915.0,5.0,2875.0,2920.0,2860.0,164679.0
404,2022.08.25,2920.0,25.0,2910.0,2940.0,2870.0,213828.0
405,2022.08.24,2895.0,110.0,2800.0,2930.0,2770.0,329905.0
406,2022.08.23,2785.0,10.0,2985.0,3345.0,2785.0,4079293.0
407,2022.08.22,2775.0,110.0,2850.0,2860.0,2775.0,73673.0
408,2022.08.19,2885.0,20.0,2935.0,2935.0,2845.0,63638.0
409,2022.08.18,2905.0,10.0,2855.0,2925.0,2835.0,76420.0
410,2022.08.17,2915.0,75.0,2990.0,3000.0,2900.0,95646.0
411,2022.08.16,2990.0,5.0,3025.0,3065.0,2990.0,205621.0
412,2022.08.12,2995.0,5.0,3010.0,3020.0,2985.0,109942.0
413,2022.08.11,3000.0,35.0,2970.0,3030.0,2970.0,173097.0
414,2022.08.10,2965.0,5.0,2960.0,2985.0,2920.0,154625.0
415,2022.08.09,2960.0,35.0,2995.0,2995.0,2950.0,200912.0
416,2022.08.08,2995.0,105.0,3270.0,3280.0,2960.0,2096981.0
417,2022.08.05,2890.0,10.0,2880.0,2910.0,2865.0,257167.0
418,2022.08.04,2880.0,10.0,2870.0,2885.0,2845.0,136064.0
419,2022.08.03,2870.0,90.0,2780.0,2870.0,2780.0,159725.0
420,2022.08.02,2780.0,50.0,2825.0,2835.0,2775.0,93261.0
421,2022.08.01,2830.0,25.0,2890.0,2890.0,2820.0,108977.0
422,2022.07.29,2855.0,35.0,2820.0,2880.0,2820.0,205567.0
423,2022.07.28,2820.0,5.0,2840.0,2855.0,2815.0,202191.0
424,2022.07.27,2815.0,0.0,2820.0,2860.0,2815.0,254299.0
425,2022.07.26,2815.0,70.0,2930.0,3335.0,2805.0,6589186.0
426,2022.07.25,2745.0,15.0,2730.0,2765.0,2700.0,111959.0
427,2022.07.22,2730.0,20.0,2760.0,2760.0,2715.0,69242.0
428,2022.07.21,2750.0,0.0,2780.0,2815.0,2730.0,111559.0
429,2022.07.20,2750.0,65.0,2715.0,2945.0,2715.0,340133.0
430,2022.07.19,2685.0,25.0,2660.0,2700.0,2645.0,107927.0
431,2022.07.18,2660.0,25.0,2640.0,2665.0,2620.0,95219.0
432,2022.07.15,2635.0,5.0,2610.0,2680.0,2555.0,108666.0
433,2022.07.14,2640.0,10.0,2590.0,2640.0,2585.0,49572.0
434,2022.07.13,2650.0,5.0,2600.0,2650.0,2570.0,91673.0
435,2022.07.12,2645.0,40.0,2640.0,2670.0,2535.0,116794.0
436,2022.07.11,2685.0,5.0,2700.0,2720.0,2655.0,84177.0
437,2022.07.08,2690.0,60.0,2680.0,2760.0,2655.0,139803.0
438,2022.07.07,2630.0,5.0,2625.0,2660.0,2620.0,100823.0
439,2022.07.06,2635.0,15.0,2650.0,2680.0,2590.0,114145.0
440,2022.07.05,2650.0,60.0,2530.0,2650.0,2530.0,189660.0
441,2022.07.04,2590.0,25.0,2600.0,2665.0,2485.0,202104.0
442,2022.07.01,2615.0,80.0,2720.0,2720.0,2540.0,118642.0
443,2022.06.30,2695.0,55.0,2710.0,2735.0,2630.0,71414.0
444,2022.06.29,2750.0,0.0,2665.0,2750.0,2665.0,65677.0
445,2022.06.28,2750.0,70.0,2660.0,2750.0,2655.0,68020.0
446,2022.06.27,2680.0,80.0,2640.0,2710.0,2605.0,136399.0
447,2022.06.24,2600.0,95.0,2485.0,2760.0,2480.0,648627.0
448,2022.06.23,2505.0,180.0,2660.0,2685.0,2470.0,196314.0
449,2022.06.22,2685.0,35.0,2790.0,2965.0,2610.0,342673.0
450,2022.06.21,2720.0,25.0,2685.0,2770.0,2620.0,111434.0
451,2022.06.20,2695.0,225.0,2920.0,2920.0,2610.0,297973.0
452,2022.06.17,2920.0,5.0,2775.0,2920.0,2740.0,187321.0
453,2022.06.16,2915.0,35.0,2950.0,2990.0,2890.0,143280.0
454,2022.06.15,2950.0,15.0,2945.0,2975.0,2825.0,148062.0
455,2022.06.14,2965.0,75.0,2920.0,3020.0,2860.0,154936.0
456,2022.06.13,3040.0,180.0,3170.0,3170.0,3035.0,164347.0
457,2022.06.10,3220.0,50.0,3240.0,3260.0,3180.0,192082.0
458,2022.06.09,3270.0,25.0,3295.0,3550.0,3205.0,1667634.0
459,2022.06.08,3295.0,10.0,3300.0,3360.0,3270.0,166393.0
460,2022.06.07,3305.0,60.0,3365.0,3365.0,3285.0,154308.0
461,2022.06.03,3365.0,20.0,3375.0,3380.0,3335.0,134305.0
462,2022.06.02,3345.0,10.0,3340.0,3380.0,3300.0,155394.0
463,2022.05.31,3355.0,10.0,3340.0,3440.0,3335.0,278252.0
464,2022.05.30,3345.0,45.0,3310.0,3365.0,3225.0,206474.0
465,2022.05.27,3300.0,20.0,3365.0,3420.0,3300.0,517927.0
466,2022.05.26,3320.0,35.0,3420.0,3465.0,3320.0,557218.0
467,2022.05.25,3355.0,155.0,3630.0,3950.0,3305.0,6523671.0
468,2022.05.24,3200.0,125.0,3300.0,3320.0,3200.0,195225.0
469,2022.05.23,3325.0,20.0,3350.0,3350.0,3295.0,92634.0
470,2022.05.20,3345.0,5.0,3310.0,3355.0,3295.0,157170.0
471,2022.05.19,3340.0,175.0,3390.0,3445.0,3330.0,280683.0
472,2022.05.18,3515.0,65.0,3455.0,3600.0,3435.0,269751.0
473,2022.05.17,3450.0,0.0,3405.0,3450.0,3380.0,112959.0
474,2022.05.16,3450.0,70.0,3380.0,3470.0,3370.0,202835.0
475,2022.05.13,3380.0,10.0,3345.0,3425.0,3345.0,170149.0
476,2022.05.12,3370.0,185.0,3550.0,3550.0,3365.0,288469.0
477,2022.05.11,3555.0,180.0,3380.0,3670.0,3375.0,895355.0
478,2022.05.10,3375.0,45.0,3355.0,3455.0,3280.0,309019.0
479,2022.05.09,3420.0,205.0,3625.0,3625.0,3400.0,329833.0
480,2022.05.06,3625.0,30.0,3565.0,3835.0,3480.0,1299318.0
481,2022.05.04,3595.0,85.0,3730.0,3735.0,3570.0,381923.0
482,2022.05.03,3680.0,180.0,3880.0,3900.0,3680.0,474822.0
483,2022.05.02,3860.0,90.0,3770.0,3905.0,3765.0,431813.0
484,2022.04.29,3770.0,55.0,3730.0,3900.0,3710.0,732742.0
485,2022.04.28,3715.0,190.0,3900.0,3965.0,3695.0,841088.0
486,2022.04.27,3905.0,395.0,4210.0,4255.0,3885.0,2180548.0
487,2022.04.26,4300.0,120.0,4310.0,4770.0,4210.0,20486264.0
488,2022.04.25,4180.0,65.0,4140.0,4270.0,4060.0,2829873.0
489,2022.04.22,4115.0,25.0,4005.0,4335.0,3955.0,5644933.0
490,2022.04.21,4140.0,180.0,4025.0,4195.0,3925.0,4712275.0
491,2022.04.20,3960.0,125.0,3835.0,4245.0,3785.0,8009020.0
492,2022.04.19,3835.0,110.0,3950.0,3955.0,3800.0,968403.0
493,2022.04.18,3945.0,135.0,3860.0,4060.0,3835.0,3739661.0
494,2022.04.15,3810.0,125.0,4260.0,4365.0,3800.0,12887684.0
495,2022.04.14,3685.0,120.0,3575.0,3695.0,3540.0,1697037.0
496,2022.04.13,3565.0,5.0,3560.0,3685.0,3540.0,796945.0
497,2022.04.12,3560.0,195.0,3705.0,3905.0,3545.0,3434947.0
498,2022.04.11,3755.0,70.0,3780.0,3795.0,3705.0,719041.0
499,2022.04.08,3825.0,30.0,3795.0,3850.0,3695.0,1562037.0
500,2022.04.07,3795.0,250.0,4130.0,4160.0,3735.0,3713940.0
501,2022.04.06,4045.0,110.0,3980.0,4045.0,3900.0,4926269.0
502,2022.04.05,3935.0,630.0,3335.0,4295.0,3335.0,25106359.0
503,2022.04.04,3305.0,5.0,3340.0,3345.0,3250.0,94208.0
504,2022.04.01,3310.0,105.0,3440.0,3440.0,3280.0,143518.0
505,2022.03.31,3415.0,45.0,3370.0,3445.0,3370.0,97121.0
506,2022.03.30,3370.0,65.0,3435.0,3475.0,3370.0,145561.0
507,2022.03.29,3435.0,50.0,3405.0,3440.0,3330.0,195021.0
508,2022.03.28,3385.0,80.0,3330.0,3470.0,3295.0,529608.0
509,2022.03.25,3305.0,30.0,3335.0,3335.0,3245.0,109408.0
510,2022.03.24,3335.0,110.0,3225.0,3340.0,3190.0,260044.0
511,2022.03.23,3225.0,25.0,3275.0,3325.0,3195.0,194676.0
512,2022.03.22,3250.0,55.0,3165.0,3275.0,3165.0,109980.0
513,2022.03.21,3195.0,95.0,3105.0,3205.0,3105.0,183637.0
514,2022.03.18,3100.0,10.0,3095.0,3105.0,3070.0,48113.0
515,2022.03.17,3090.0,5.0,3105.0,3115.0,3070.0,68161.0
516,2022.03.16,3085.0,70.0,3020.0,3085.0,3020.0,86185.0
517,2022.03.15,3015.0,30.0,3015.0,3040.0,2985.0,101273.0
518,2022.03.14,3045.0,45.0,3090.0,3095.0,3015.0,74106.0
519,2022.03.11,3090.0,30.0,3090.0,3090.0,3045.0,41351.0
520,2022.03.10,3060.0,35.0,3030.0,3130.0,3030.0,59606.0
521,2022.03.08,3025.0,70.0,3055.0,3090.0,3000.0,124004.0
522,2022.03.07,3095.0,75.0,3180.0,3195.0,3085.0,67232.0
523,2022.03.04,3170.0,35.0,3225.0,3230.0,3150.0,68484.0
524,2022.03.03,3205.0,35.0,3180.0,3225.0,3145.0,111833.0
525,2022.03.02,3170.0,75.0,3070.0,3180.0,3065.0,166220.0
526,2022.02.28,3095.0,40.0,3135.0,3135.0,3080.0,73967.0
527,2022.02.25,3135.0,5.0,3140.0,3190.0,3090.0,92474.0
528,2022.02.24,3130.0,45.0,3150.0,3175.0,3075.0,140188.0
529,2022.02.23,3175.0,75.0,3075.0,3175.0,3075.0,114329.0
530,2022.02.22,3100.0,25.0,3075.0,3110.0,3045.0,123144.0
531,2022.02.21,3125.0,15.0,3075.0,3155.0,3075.0,117488.0
532,2022.02.18,3110.0,65.0,2960.0,3140.0,2960.0,187232.0
533,2022.02.17,3045.0,65.0,3125.0,3150.0,2860.0,498482.0
534,2022.02.16,3110.0,60.0,3045.0,3150.0,3035.0,424186.0
535,2022.02.15,3050.0,15.0,2995.0,3850.0,2990.0,8842958.0
536,2022.02.14,3065.0,150.0,3185.0,3200.0,3030.0,70222.0
537,2022.02.11,3215.0,10.0,3205.0,3230.0,3160.0,43427.0
538,2022.02.10,3205.0,15.0,3225.0,3340.0,3185.0,143507.0
539,2022.02.09,3220.0,35.0,3205.0,3225.0,3160.0,41394.0
540,2022.02.08,3185.0,45.0,3230.0,3335.0,3155.0,110324.0
541,2022.02.07,3230.0,0.0,3275.0,3280.0,3175.0,76353.0
542,2022.02.04,3230.0,110.0,3160.0,3335.0,3140.0,279201.0
543,2022.02.03,3120.0,90.0,3035.0,3120.0,3035.0,75273.0
544,2022.01.28,3030.0,40.0,2960.0,3080.0,2910.0,73824.0
545,2022.01.27,2990.0,55.0,3065.0,3150.0,2940.0,82475.0
546,2022.01.26,3045.0,35.0,2950.0,3080.0,2950.0,109319.0
547,2022.01.25,3010.0,85.0,3045.0,3160.0,2935.0,221468.0
548,2022.01.24,3095.0,75.0,3170.0,3170.0,3025.0,146143.0
549,2022.01.21,3170.0,25.0,3190.0,3220.0,3125.0,86117.0
550,2022.01.20,3195.0,55.0,3105.0,3200.0,3105.0,54858.0
551,2022.01.19,3140.0,40.0,3160.0,3180.0,3095.0,60879.0
552,2022.01.18,3180.0,5.0,3160.0,3275.0,3125.0,85212.0
553,2022.01.17,3185.0,60.0,3200.0,3235.0,3140.0,108238.0
554,2022.01.14,3245.0,75.0,3335.0,3335.0,3245.0,137544.0
555,2022.01.13,3320.0,50.0,3385.0,3395.0,3290.0,193017.0
556,2022.01.12,3370.0,35.0,3345.0,3415.0,3320.0,207689.0
557,2022.01.11,3335.0,35.0,3310.0,3360.0,3245.0,173436.0
558,2022.01.10,3300.0,30.0,3360.0,3370.0,3255.0,177802.0
559,2022.01.07,3330.0,5.0,3335.0,3375.0,3310.0,109767.0
560,2022.01.06,3335.0,35.0,3270.0,3365.0,3265.0,237800.0
561,2022.01.05,3300.0,70.0,3235.0,3375.0,3230.0,249622.0
562,2022.01.04,3230.0,15.0,3210.0,3265.0,3190.0,97489.0
563,2022.01.03,3245.0,40.0,3235.0,3290.0,3190.0,90401.0
564,2021.12.30,3205.0,5.0,3195.0,3250.0,3150.0,59045.0
565,2021.12.29,3210.0,55.0,3155.0,3235.0,3150.0,125608.0
566,2021.12.28,3155.0,35.0,3185.0,3290.0,3135.0,132304.0
567,2021.12.27,3190.0,15.0,3180.0,3225.0,3155.0,97300.0
568,2021.12.24,3175.0,35.0,3170.0,3205.0,3130.0,85941.0
569,2021.12.23,3140.0,10.0,3135.0,3290.0,3125.0,283484.0
570,2021.12.22,3130.0,10.0,3140.0,3145.0,3090.0,112279.0
571,2021.12.21,3140.0,30.0,3115.0,3170.0,3080.0,128108.0
572,2021.12.20,3110.0,10.0,3075.0,3160.0,3060.0,151700.0
573,2021.12.17,3100.0,20.0,3100.0,3170.0,3080.0,364946.0
574,2021.12.16,3120.0,75.0,3050.0,3610.0,3050.0,3008678.0
575,2021.12.15,3045.0,15.0,2990.0,3060.0,2990.0,47829.0
576,2021.12.14,3030.0,50.0,3075.0,3080.0,3020.0,51055.0
577,2021.12.13,3080.0,15.0,3055.0,3090.0,3030.0,74634.0
578,2021.12.10,3065.0,35.0,3015.0,3080.0,3005.0,63796.0
579,2021.12.09,3030.0,40.0,2990.0,3060.0,2990.0,29262.0
580,2021.12.08,2990.0,10.0,3070.0,3070.0,2960.0,93929.0
581,2021.12.07,2980.0,0.0,2990.0,3035.0,2950.0,66832.0
582,2021.12.06,2980.0,5.0,2980.0,2985.0,2905.0,85616.0
583,2021.12.03,2985.0,115.0,2920.0,3005.0,2870.0,105999.0
584,2021.12.02,2870.0,140.0,2945.0,3000.0,2685.0,177093.0
585,2021.12.01,2730.0,40.0,2675.0,2750.0,2620.0,104355.0
586,2021.11.30,2690.0,195.0,2890.0,2950.0,2605.0,175689.0
587,2021.11.29,2885.0,115.0,2875.0,2960.0,2875.0,192063.0
588,2021.11.26,3000.0,105.0,3105.0,3105.0,2975.0,167716.0
589,2021.11.25,3105.0,15.0,3085.0,3145.0,3065.0,120023.0
590,2021.11.24,3090.0,10.0,3085.0,3135.0,3040.0,126632.0
591,2021.11.23,3080.0,25.0,3020.0,3160.0,3020.0,155319.0
592,2021.11.22,3055.0,10.0,3045.0,3070.0,3020.0,81335.0
593,2021.11.19,3045.0,5.0,3040.0,3060.0,3005.0,68325.0
594,2021.11.18,3040.0,5.0,3030.0,3075.0,3010.0,90262.0
595,2021.11.17,3045.0,25.0,3095.0,3095.0,3010.0,108436.0
596,2021.11.16,3070.0,95.0,3155.0,3155.0,3060.0,132195.0
597,2021.11.15,3165.0,115.0,3110.0,3175.0,3050.0,95848.0
598,2021.11.12,3050.0,30.0,3000.0,3100.0,3000.0,85738.0
599,2021.11.11,3020.0,60.0,3010.0,3100.0,3010.0,96808.0
600,2021.11.10,3080.0,80.0,3160.0,3180.0,3060.0,150846.0
601,2021.11.09,3160.0,0.0,3150.0,3210.0,3150.0,193279.0
602,2021.11.08,3160.0,20.0,3140.0,3220.0,3015.0,268433.0
603,2021.11.05,3180.0,135.0,3380.0,3380.0,3180.0,1003935.0
604,2021.11.04,3315.0,85.0,3230.0,3960.0,3185.0,10514435.0
605,2021.11.03,3230.0,60.0,3305.0,3315.0,3215.0,74536.0
606,2021.11.02,3290.0,5.0,3320.0,3330.0,3285.0,39563.0
607,2021.11.01,3285.0,5.0,3290.0,3320.0,3250.0,54633.0
608,2021.10.29,3290.0,30.0,3320.0,3335.0,3285.0,36812.0
609,2021.10.28,3320.0,25.0,3345.0,3370.0,3300.0,37504.0
610,2021.10.27,3345.0,10.0,3335.0,3350.0,3275.0,65410.0
611,2021.10.26,3335.0,15.0,3320.0,3360.0,3310.0,54778.0
612,2021.10.25,3320.0,25.0,3360.0,3370.0,3300.0,76991.0
613,2021.10.22,3345.0,15.0,3300.0,3550.0,3295.0,290132.0
614,2021.10.21,3330.0,30.0,3360.0,3385.0,3320.0,35906.0
615,2021.10.20,3360.0,0.0,3410.0,3460.0,3360.0,38846.0
616,2021.10.19,3360.0,10.0,3355.0,3450.0,3350.0,70557.0
617,2021.10.18,3370.0,65.0,3310.0,3425.0,3285.0,64759.0
618,2021.10.15,3305.0,35.0,3290.0,3350.0,3270.0,56947.0
619,2021.10.14,3270.0,85.0,3225.0,3295.0,3210.0,33059.0
620,2021.10.13,3185.0,15.0,3135.0,3250.0,3130.0,59642.0
621,2021.10.12,3170.0,65.0,3240.0,3240.0,3135.0,57210.0
622,2021.10.08,3235.0,125.0,3200.0,3235.0,3110.0,62793.0
623,2021.10.07,3110.0,115.0,2925.0,3150.0,2925.0,63501.0
624,2021.10.06,2995.0,105.0,3100.0,3210.0,2990.0,111273.0
625,2021.10.05,3100.0,130.0,3155.0,3225.0,2925.0,154513.0
626,2021.10.01,3230.0,120.0,3320.0,3340.0,3190.0,102602.0
627,2021.09.30,3350.0,0.0,3350.0,3385.0,3325.0,56567.0
628,2021.09.29,3350.0,80.0,3330.0,3385.0,3305.0,62886.0
629,2021.09.28,3430.0,20.0,3415.0,3475.0,3345.0,95806.0
630,2021.09.27,3450.0,55.0,3360.0,3455.0,3330.0,105545.0
631,2021.09.24,3395.0,55.0,3385.0,3455.0,3350.0,131509.0
632,2021.09.23,3450.0,180.0,3590.0,3590.0,3430.0,123088.0
633,2021.09.17,3630.0,25.0,3605.0,3635.0,3530.0,93480.0
634,2021.09.16,3605.0,25.0,3630.0,3640.0,3520.0,161614.0
635,2021.09.15,3630.0,40.0,3705.0,3720.0,3585.0,148375.0
636,2021.09.14,3670.0,70.0,3585.0,3760.0,3585.0,178094.0
637,2021.09.13,3600.0,70.0,3700.0,3705.0,3585.0,78189.0
638,2021.09.10,3670.0,45.0,3650.0,3680.0,3585.0,131107.0
639,2021.09.09,3625.0,5.0,3650.0,3715.0,3560.0,162868.0
640,2021.09.08,3630.0,40.0,3590.0,3645.0,3560.0,119722.0
641,2021.09.07,3590.0,10.0,3600.0,3600.0,3540.0,90434.0
642,2021.09.06,3580.0,15.0,3600.0,3605.0,3525.0,113357.0
643,2021.09.03,3595.0,15.0,3600.0,3615.0,3560.0,66625.0
644,2021.09.02,3580.0,5.0,3585.0,3585.0,3445.0,81319.0
645,2021.09.01,3575.0,10.0,3625.0,3625.0,3550.0,43469.0
646,2021.08.31,3585.0,80.0,3535.0,3605.0,3530.0,78438.0
647,2021.08.30,3505.0,5.0,3500.0,3585.0,3500.0,111678.0
648,2021.08.27,3500.0,125.0,3375.0,3550.0,3375.0,167769.0
649,2021.08.26,3375.0,35.0,3340.0,3425.0,3340.0,58998.0
650,2021.08.25,3340.0,20.0,3385.0,3440.0,3230.0,100051.0
651,2021.08.24,3360.0,140.0,3235.0,3380.0,3235.0,66209.0
652,2021.08.23,3220.0,0.0,3220.0,3270.0,3155.0,63693.0
653,2021.08.20,3220.0,170.0,3400.0,3430.0,3110.0,258532.0
654,2021.08.19,3390.0,150.0,3550.0,3595.0,3390.0,148047.0
655,2021.08.18,3540.0,80.0,3460.0,3555.0,3410.0,97073.0
656,2021.08.17,3460.0,180.0,3595.0,3595.0,3450.0,146543.0
657,2021.08.13,3640.0,15.0,3625.0,3695.0,3450.0,153111.0
658,2021.08.12,3625.0,40.0,3585.0,3660.0,3585.0,51330.0
659,2021.08.11,3585.0,45.0,3570.0,3695.0,3540.0,211346.0
660,2021.08.10,3540.0,120.0,3635.0,3660.0,3520.0,134102.0
661,2021.08.09,3660.0,30.0,3635.0,3710.0,3625.0,148317.0
662,2021.08.06,3630.0,85.0,3555.0,3670.0,3555.0,204478.0
663,2021.08.05,3545.0,30.0,3515.0,3570.0,3495.0,80899.0
664,2021.08.04,3515.0,85.0,3430.0,3515.0,3400.0,91738.0
665,2021.08.03,3430.0,125.0,3520.0,3580.0,3420.0,191807.0
666,2021.08.02,3555.0,15.0,3550.0,3570.0,3485.0,147509.0
667,2021.07.30,3570.0,110.0,3710.0,3710.0,3535.0,176659.0
668,2021.07.29,3680.0,10.0,3695.0,3790.0,3670.0,118411.0
669,2021.07.28,3690.0,95.0,3785.0,3800.0,3670.0,133014.0
670,2021.07.27,3785.0,25.0,3760.0,3815.0,3750.0,102151.0
671,2021.07.26,3760.0,20.0,3785.0,3810.0,3725.0,133784.0
672,2021.07.23,3780.0,0.0,3820.0,3845.0,3770.0,158837.0
673,2021.07.22,3780.0,20.0,3760.0,4070.0,3760.0,736250.0
674,2021.07.21,3760.0,0.0,3770.0,3870.0,3755.0,183062.0
675,2021.07.20,3760.0,115.0,3780.0,3840.0,3725.0,247665.0
676,2021.07.19,3875.0,60.0,3920.0,3935.0,3800.0,256346.0
677,2021.07.16,3935.0,160.0,4090.0,4095.0,3930.0,310771.0
678,2021.07.15,4095.0,0.0,4125.0,4140.0,4010.0,380764.0
679,2021.07.14,4095.0,95.0,4015.0,4130.0,3960.0,495570.0
680,2021.07.13,4000.0,155.0,3860.0,4050.0,3855.0,483696.0
681,2021.07.12,3845.0,25.0,3820.0,4025.0,3800.0,469893.0
682,2021.07.09,3820.0,185.0,3990.0,3990.0,3760.0,563057.0
683,2021.07.08,4005.0,210.0,4215.0,4215.0,3980.0,878165.0
684,2021.07.07,4215.0,230.0,3985.0,4300.0,3930.0,3515961.0
685,2021.07.06,3985.0,5.0,3950.0,4030.0,3920.0,190514.0
686,2021.07.05,3980.0,50.0,4030.0,4090.0,3970.0,239006.0
687,2021.07.02,4030.0,50.0,4100.0,4100.0,3975.0,252388.0
688,2021.07.01,4080.0,60.0,4045.0,4095.0,3955.0,447335.0
689,2021.06.30,4020.0,55.0,3985.0,4020.0,3855.0,422471.0
690,2021.06.29,3965.0,55.0,4020.0,4060.0,3950.0,358132.0
691,2021.06.28,4020.0,55.0,3980.0,4080.0,3980.0,504443.0
692,2021.06.25,3965.0,5.0,4010.0,4125.0,3960.0,2103992.0
693,2021.06.24,3960.0,5.0,4020.0,4020.0,3910.0,494269.0
694,2021.06.23,3955.0,40.0,3930.0,3970.0,3875.0,413363.0
695,2021.06.22,3915.0,90.0,3885.0,4015.0,3880.0,1003359.0
696,2021.06.21,3825.0,115.0,3925.0,3935.0,3815.0,315156.0
697,2021.06.18,3940.0,0.0,3945.0,3965.0,3870.0,477496.0
698,2021.06.17,3940.0,120.0,3800.0,3965.0,3800.0,1179424.0
699,2021.06.16,3820.0,120.0,4005.0,4010.0,3760.0,1108145.0
700,2021.06.15,3940.0,50.0,3935.0,3940.0,3860.0,1227893.0
701,2021.06.14,3890.0,365.0,3525.0,4290.0,3525.0,13496250.0
702,2021.06.11,3525.0,5.0,3570.0,3570.0,3520.0,59411.0
703,2021.06.10,3520.0,50.0,3540.0,3580.0,3510.0,103756.0
704,2021.06.09,3570.0,40.0,3530.0,3600.0,3475.0,196576.0
705,2021.06.08,3530.0,10.0,3535.0,3560.0,3530.0,49984.0
706,2021.06.07,3540.0,15.0,3530.0,3550.0,3490.0,65049.0
707,2021.06.04,3525.0,5.0,3500.0,3550.0,3490.0,69164.0
708,2021.06.03,3530.0,95.0,3435.0,3550.0,3420.0,187346.0
709,2021.06.02,3435.0,10.0,3485.0,3485.0,3400.0,83643.0
710,2021.06.01,3445.0,30.0,3450.0,3470.0,3400.0,115483.0
711,2021.05.31,3475.0,40.0,3450.0,3490.0,3435.0,81062.0
712,2021.05.28,3435.0,5.0,3430.0,3470.0,3395.0,103958.0
713,2021.05.27,3430.0,10.0,3440.0,3475.0,3400.0,76903.0
714,2021.05.26,3420.0,25.0,3405.0,3565.0,3395.0,200003.0
715,2021.05.25,3395.0,25.0,3390.0,3455.0,3375.0,96583.0
716,2021.05.24,3420.0,180.0,3565.0,3565.0,3415.0,157908.0
717,2021.05.21,3600.0,65.0,3670.0,3700.0,3540.0,150646.0
718,2021.05.20,3665.0,110.0,3555.0,3750.0,3555.0,414180.0
719,2021.05.18,3555.0,20.0,3570.0,3570.0,3420.0,177248.0
720,2021.05.17,3575.0,5.0,3605.0,3670.0,3370.0,197056.0
721,2021.05.14,3570.0,110.0,3500.0,3600.0,3460.0,138493.0
722,2021.05.13,3460.0,70.0,3490.0,3590.0,3380.0,138862.0
723,2021.05.12,3530.0,70.0,3570.0,3650.0,3495.0,135614.0
724,2021.05.11,3600.0,40.0,3625.0,3710.0,3500.0,227049.0
725,2021.05.10,3640.0,70.0,3605.0,3670.0,3570.0,118255.0
726,2021.05.07,3570.0,90.0,3520.0,3595.0,3495.0,93523.0
727,2021.05.06,3480.0,55.0,3400.0,3505.0,3340.0,97928.0
728,2021.05.04,3425.0,35.0,3460.0,3475.0,3335.0,106325.0
729,2021.05.03,3460.0,40.0,3515.0,3570.0,3355.0,127733.0
730,2021.04.30,3500.0,90.0,3590.0,3610.0,3490.0,130224.0
731,2021.04.29,3590.0,15.0,3605.0,3650.0,3515.0,114741.0
