,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
792,2021.02.18,6660.0,90.0,6610.0,6780.0,6570.0,231355.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,6570.0,20.0,6580.0,6650.0,6550.0,196037.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,6550.0,70.0,6520.0,6550.0,6460.0,101584.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,6480.0,20.0,6470.0,6490.0,6430.0,91890.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,6460.0,10.0,6450.0,6540.0,6400.0,49585.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,6450.0,40.0,6550.0,6550.0,6450.0,51205.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,6490.0,120.0,6420.0,6560.0,6320.0,133291.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,6370.0,30.0,6400.0,6400.0,6340.0,38548.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,6340.0,60.0,6450.0,6450.0,6320.0,35118.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,6400.0,30.0,6380.0,6440.0,6330.0,68126.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,6370.0,40.0,6340.0,6410.0,6270.0,90219.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,6330.0,290.0,5980.0,6370.0,5970.0,100043.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,6040.0,250.0,6290.0,6380.0,6030.0,144503.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,6290.0,110.0,6340.0,6390.0,6230.0,171942.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,6400.0,60.0,6490.0,6530.0,6390.0,125874.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,6460.0,110.0,6570.0,6580.0,6450.0,204420.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,6570.0,10.0,6600.0,6610.0,6480.0,154072.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,6560.0,90.0,6670.0,6680.0,6550.0,159153.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,6650.0,50.0,6610.0,6680.0,6550.0,193004.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,6600.0,50.0,6560.0,6600.0,6510.0,72554.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,6550.0,30.0,6520.0,6570.0,6490.0,96992.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,6520.0,160.0,6700.0,6710.0,6500.0,181139.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,6680.0,70.0,6800.0,6800.0,6660.0,71352.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,6750.0,70.0,6680.0,6780.0,6650.0,64254.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,6680.0,20.0,6630.0,6700.0,6630.0,74766.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,6660.0,50.0,6730.0,6730.0,6610.0,140394.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,6710.0,60.0,6800.0,6810.0,6590.0,302976.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,6770.0,50.0,6850.0,6870.0,6770.0,150469.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,6820.0,40.0,6880.0,6940.0,6760.0,169935.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,6860.0,20.0,6840.0,6980.0,6800.0,128564.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,6840.0,20.0,6820.0,6920.0,6740.0,137774.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,6820.0,170.0,6970.0,7010.0,6710.0,202920.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,6990.0,90.0,6930.0,7010.0,6800.0,147526.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,6900.0,260.0,7010.0,7010.0,6560.0,243043.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,7160.0,90.0,7120.0,7320.0,7120.0,571148.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,7070.0,130.0,6950.0,7160.0,6950.0,168789.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,6940.0,130.0,7120.0,7120.0,6940.0,214428.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,7070.0,120.0,7200.0,7230.0,7070.0,185343.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,7190.0,100.0,7100.0,7240.0,7000.0,261089.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,7090.0,120.0,7040.0,7130.0,6950.0,301206.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,6970.0,150.0,6810.0,6980.0,6800.0,195222.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,6820.0,10.0,6810.0,6820.0,6760.0,83821.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,6810.0,0.0,6820.0,6840.0,6780.0,84171.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,6810.0,20.0,6880.0,6880.0,6780.0,85863.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,6790.0,10.0,6780.0,6830.0,6770.0,58486.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,6780.0,40.0,6800.0,6840.0,6740.0,47840.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,6820.0,90.0,6740.0,6830.0,6740.0,84503.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,6730.0,80.0,6660.0,6770.0,6630.0,109451.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,6650.0,0.0,6660.0,6710.0,6630.0,72770.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,6650.0,10.0,6690.0,6760.0,6640.0,86132.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,6660.0,30.0,6630.0,6730.0,6620.0,119238.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,6630.0,10.0,6640.0,6670.0,6550.0,327474.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,6640.0,40.0,6680.0,6690.0,6590.0,99452.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,6680.0,40.0,6760.0,6830.0,6590.0,268863.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,6720.0,10.0,6740.0,6780.0,6680.0,77078.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,6710.0,60.0,6770.0,6820.0,6430.0,190618.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,6770.0,130.0,6940.0,6940.0,6720.0,325416.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,6900.0,30.0,6930.0,6940.0,6850.0,88472.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,6870.0,10.0,6900.0,6950.0,6850.0,143263.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,6880.0,80.0,6800.0,6930.0,6760.0,99828.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,6800.0,30.0,6840.0,6840.0,6760.0,92095.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,6830.0,30.0,6880.0,6890.0,6820.0,102768.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,6860.0,0.0,6860.0,6890.0,6820.0,67063.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,6860.0,0.0,6890.0,6970.0,6850.0,136523.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,6860.0,80.0,6930.0,6960.0,6850.0,108570.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,6940.0,30.0,6940.0,6970.0,6890.0,98170.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,6910.0,20.0,6900.0,6940.0,6870.0,189850.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,6890.0,10.0,6890.0,6960.0,6870.0,123400.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,6880.0,20.0,6890.0,7030.0,6850.0,274964.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,6900.0,70.0,6900.0,7070.0,6860.0,105355.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,6970.0,20.0,7040.0,7050.0,6960.0,70858.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,6990.0,10.0,7050.0,7050.0,6910.0,78053.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,7000.0,70.0,6950.0,7050.0,6910.0,122098.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,6930.0,100.0,6830.0,7050.0,6820.0,59822.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,6830.0,0.0,6840.0,7100.0,6780.0,135779.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,6830.0,50.0,6730.0,6870.0,6730.0,95909.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,6880.0,40.0,6820.0,6990.0,6820.0,100826.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,6840.0,70.0,6890.0,6970.0,6810.0,183595.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,6910.0,260.0,7210.0,7280.0,6910.0,278281.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,7170.0,260.0,7370.0,7400.0,7160.0,420442.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,7430.0,560.0,6870.0,7450.0,6870.0,1326970.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,6870.0,30.0,6750.0,6930.0,6750.0,112140.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,6840.0,90.0,6860.0,6910.0,6680.0,148152.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,6930.0,90.0,6850.0,7020.0,6840.0,193012.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,6840.0,20.0,6920.0,6980.0,6810.0,181819.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,6860.0,90.0,6980.0,7000.0,6840.0,129316.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,6950.0,50.0,7050.0,7090.0,6910.0,212293.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,7000.0,120.0,7100.0,7140.0,6920.0,210182.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,7120.0,60.0,7070.0,7210.0,7040.0,244596.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,7060.0,150.0,7180.0,7300.0,7020.0,255912.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,7210.0,150.0,7020.0,7220.0,7010.0,171459.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,7060.0,20.0,7090.0,7150.0,7020.0,162129.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,7080.0,180.0,7300.0,7300.0,7040.0,424677.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,7260.0,190.0,7120.0,7310.0,7050.0,384999.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,7070.0,110.0,7280.0,7280.0,7070.0,265702.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,7180.0,30.0,7290.0,7550.0,7050.0,791498.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,7210.0,70.0,7040.0,7500.0,6990.0,1263482.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,7140.0,280.0,6950.0,7150.0,6740.0,383639.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,6860.0,100.0,6900.0,6900.0,6740.0,255148.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,6960.0,70.0,6900.0,7100.0,6850.0,333380.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,6890.0,20.0,6840.0,7040.0,6780.0,354262.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,6910.0,240.0,7200.0,7420.0,6910.0,682525.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,7150.0,280.0,6870.0,7450.0,6870.0,1175712.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,6870.0,60.0,6980.0,6980.0,6740.0,182599.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,6930.0,30.0,7110.0,7110.0,6870.0,277055.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,6960.0,150.0,6830.0,7150.0,6750.0,702213.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,6810.0,150.0,6670.0,6830.0,6660.0,234134.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,6660.0,110.0,6480.0,6870.0,6440.0,471852.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,6550.0,110.0,6710.0,6710.0,6540.0,140456.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,6660.0,10.0,6700.0,6700.0,6540.0,155251.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,6650.0,10.0,6360.0,6730.0,6350.0,228178.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,6660.0,40.0,6750.0,6820.0,6640.0,211082.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,6700.0,20.0,6680.0,6800.0,6640.0,224447.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,6680.0,0.0,6600.0,6850.0,6600.0,343691.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,6680.0,170.0,6710.0,6740.0,6560.0,540471.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,6850.0,530.0,6400.0,7380.0,6320.0,2212800.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,6320.0,160.0,6520.0,6530.0,6300.0,160627.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,6480.0,60.0,6540.0,6540.0,6370.0,158893.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,6540.0,100.0,6430.0,6550.0,6410.0,169251.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,6440.0,10.0,6430.0,6540.0,6270.0,185336.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,6430.0,240.0,6190.0,6550.0,6070.0,229272.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,6190.0,130.0,6320.0,6380.0,6040.0,396807.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,6320.0,0.0,6330.0,6500.0,6280.0,239419.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,6320.0,270.0,6540.0,6580.0,6320.0,563609.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,6590.0,120.0,6680.0,6730.0,6510.0,203472.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,6710.0,10.0,6750.0,6850.0,6690.0,272747.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,6720.0,80.0,6780.0,6860.0,6600.0,479196.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,6800.0,30.0,6830.0,7040.0,6760.0,496559.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,6830.0,180.0,6980.0,6980.0,6700.0,828313.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,7010.0,220.0,7230.0,7230.0,6920.0,681920.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,7230.0,80.0,7310.0,7420.0,7220.0,279627.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,7310.0,290.0,7340.0,7600.0,7290.0,526530.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,7600.0,200.0,7770.0,7940.0,7290.0,1082967.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,7800.0,70.0,8230.0,8230.0,7590.0,1136237.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,7730.0,250.0,7410.0,7770.0,7270.0,445515.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,7480.0,450.0,7700.0,7950.0,7470.0,865312.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,7930.0,150.0,7810.0,8220.0,7630.0,1660069.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,7780.0,400.0,7470.0,9210.0,7180.0,3376812.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,7380.0,620.0,6900.0,7620.0,6880.0,2642365.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,6760.0,280.0,6480.0,6980.0,6370.0,653925.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,6480.0,190.0,6650.0,6670.0,6450.0,282454.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,6670.0,260.0,6400.0,6850.0,6370.0,871256.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,6410.0,110.0,6280.0,6430.0,6190.0,194276.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,6300.0,40.0,6400.0,6400.0,6240.0,148588.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,6340.0,220.0,6110.0,6470.0,6080.0,379100.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,6120.0,10.0,6130.0,6180.0,6060.0,106484.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,6130.0,40.0,6100.0,6140.0,6000.0,77939.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,6090.0,140.0,6190.0,6210.0,6070.0,146298.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,6230.0,30.0,6200.0,6360.0,6190.0,102522.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,6200.0,10.0,6210.0,6250.0,6090.0,160465.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,6210.0,10.0,6220.0,6330.0,6180.0,73719.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,6200.0,20.0,6190.0,6230.0,6100.0,88358.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,6220.0,0.0,6230.0,6260.0,6110.0,86372.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,6220.0,20.0,6250.0,6380.0,6210.0,121725.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,6240.0,30.0,6180.0,6290.0,6100.0,131644.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,6210.0,50.0,6180.0,6260.0,6080.0,76550.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,6160.0,200.0,6430.0,6440.0,6080.0,209366.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,6360.0,190.0,6170.0,6390.0,6170.0,153861.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,6170.0,80.0,6210.0,6250.0,6100.0,131354.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,6250.0,110.0,6160.0,6470.0,6160.0,142000.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,6140.0,90.0,6190.0,6190.0,6070.0,108037.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,6230.0,10.0,6220.0,6310.0,6190.0,77115.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,6220.0,10.0,6230.0,6280.0,6050.0,157350.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,6230.0,120.0,6350.0,6400.0,6150.0,147517.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,6350.0,150.0,6300.0,6630.0,6230.0,648930.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,6200.0,100.0,6160.0,6350.0,6100.0,151782.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,6100.0,80.0,5970.0,6200.0,5890.0,239535.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,6020.0,270.0,5810.0,6070.0,5800.0,147000.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,5750.0,300.0,6060.0,6240.0,5750.0,337890.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,6050.0,250.0,6000.0,6240.0,5980.0,268098.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,6300.0,130.0,6430.0,6430.0,6230.0,166632.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,6430.0,40.0,6500.0,6500.0,6320.0,148460.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,6470.0,70.0,6400.0,6470.0,6290.0,183116.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,6400.0,60.0,6560.0,6570.0,6370.0,270244.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,6460.0,0.0,6660.0,7150.0,6370.0,2799916.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,6460.0,270.0,6540.0,6660.0,6240.0,907867.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,6190.0,30.0,6220.0,6320.0,6110.0,234378.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,6220.0,40.0,6260.0,6380.0,6150.0,184834.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,6260.0,190.0,6070.0,6280.0,6010.0,248618.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,6070.0,0.0,6060.0,6200.0,6010.0,261184.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,6070.0,330.0,6400.0,6400.0,6010.0,371259.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,6400.0,50.0,6470.0,6680.0,6370.0,263849.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,6450.0,20.0,6480.0,6530.0,6360.0,209690.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,6470.0,20.0,6470.0,6600.0,6270.0,325370.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,6450.0,300.0,6170.0,6980.0,6130.0,1371431.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,6150.0,370.0,5820.0,6160.0,5760.0,881588.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,5780.0,160.0,5840.0,5950.0,5750.0,310638.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,5940.0,200.0,5800.0,5990.0,5650.0,2027809.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,5740.0,330.0,5560.0,5740.0,5370.0,246392.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,5410.0,30.0,5490.0,5490.0,5310.0,112272.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,5380.0,130.0,5480.0,5480.0,5330.0,128788.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,5510.0,80.0,5500.0,5520.0,5400.0,91334.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,5590.0,70.0,5630.0,5690.0,5490.0,141978.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,5660.0,40.0,5750.0,5750.0,5600.0,107657.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,5700.0,180.0,5650.0,5730.0,5540.0,234885.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,5520.0,120.0,5400.0,5520.0,5390.0,127427.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,5400.0,160.0,5320.0,5410.0,5250.0,137937.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,5240.0,140.0,5340.0,5340.0,5220.0,109426.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
