,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
943,2020.07.02,133500.0,0.0,134500.0,135000.0,133000.0,25104.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,133500.0,500.0,134500.0,135000.0,133000.0,32374.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,133000.0,0.0,135000.0,136000.0,132500.0,43864.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,133000.0,3500.0,134500.0,135000.0,132500.0,43281.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,136500.0,500.0,138000.0,138000.0,135000.0,51690.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,136000.0,5000.0,138000.0,140000.0,134500.0,96532.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,141000.0,500.0,140500.0,142000.0,139500.0,36317.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,140500.0,1000.0,141000.0,143000.0,138500.0,42974.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,139500.0,4000.0,143000.0,143000.0,139500.0,55902.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,143500.0,1500.0,147000.0,147500.0,143500.0,50865.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,145000.0,500.0,144000.0,148000.0,144000.0,62703.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,144500.0,3000.0,141000.0,145000.0,140000.0,86054.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,141500.0,7000.0,137500.0,145000.0,136500.0,120208.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,134500.0,6500.0,141000.0,143000.0,134500.0,136245.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,141000.0,5500.0,140000.0,142000.0,138500.0,130949.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,146500.0,7000.0,153000.0,153500.0,146000.0,139909.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,153500.0,3000.0,156500.0,157500.0,152500.0,66699.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,156500.0,0.0,157500.0,162000.0,155500.0,116285.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,156500.0,500.0,158500.0,160000.0,154500.0,75621.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,156000.0,3500.0,151500.0,157000.0,151000.0,77812.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,152500.0,2000.0,159500.0,161000.0,152000.0,138077.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,154500.0,7000.0,150000.0,155500.0,149000.0,189359.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,147500.0,3500.0,146000.0,150500.0,145500.0,152058.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,144000.0,500.0,144500.0,147000.0,142500.0,162410.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,143500.0,9000.0,152500.0,152500.0,143500.0,480783.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,152500.0,1500.0,156000.0,158500.0,151000.0,78022.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,154000.0,500.0,154500.0,156500.0,152000.0,59804.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,154500.0,4000.0,150000.0,155500.0,148000.0,67920.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,150500.0,1500.0,152500.0,153000.0,148000.0,46228.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,152000.0,5500.0,156500.0,156500.0,150500.0,66781.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,157500.0,7500.0,153500.0,161500.0,153000.0,131734.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,150000.0,1000.0,148500.0,152000.0,148000.0,73803.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,149000.0,6000.0,146500.0,150000.0,145500.0,101794.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,143000.0,0.0,143000.0,144500.0,138500.0,69025.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,143000.0,1000.0,146000.0,146500.0,141500.0,63414.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,144000.0,3000.0,145500.0,145500.0,141000.0,99855.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,147000.0,1000.0,146000.0,149000.0,142000.0,78349.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,148000.0,5000.0,152500.0,154000.0,147500.0,63927.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,153000.0,4500.0,157500.0,158500.0,153000.0,40347.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,157500.0,0.0,159000.0,162500.0,156500.0,40755.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,157500.0,0.0,156000.0,159500.0,152500.0,72477.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,157500.0,2000.0,161000.0,163000.0,156000.0,54290.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,159500.0,5500.0,159000.0,162500.0,157500.0,42492.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,165000.0,1000.0,171000.0,171000.0,165000.0,40914.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,166000.0,500.0,167000.0,172500.0,164500.0,44485.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,166500.0,12000.0,155500.0,170000.0,154500.0,94332.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,154500.0,2500.0,157000.0,158500.0,150000.0,86352.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,157000.0,12500.0,144500.0,158000.0,143500.0,108947.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,144500.0,5000.0,138500.0,145000.0,135000.0,51352.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,139500.0,3500.0,143000.0,144000.0,135500.0,60265.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,143000.0,1000.0,145000.0,147000.0,142500.0,38535.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,144000.0,1500.0,145000.0,148500.0,144000.0,62903.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,142500.0,4000.0,144500.0,146500.0,140000.0,53838.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,146500.0,0.0,146500.0,150500.0,145000.0,47494.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,146500.0,6000.0,151000.0,153000.0,146000.0,45864.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,152500.0,14500.0,140000.0,155500.0,138000.0,154431.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,138000.0,3500.0,137000.0,143000.0,136500.0,67083.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,134500.0,500.0,133000.0,138000.0,131000.0,47645.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,134000.0,500.0,137000.0,138000.0,131500.0,63259.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,133500.0,3000.0,132500.0,136500.0,131500.0,40093.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,130500.0,1500.0,131500.0,133000.0,129000.0,22075.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,132000.0,4000.0,127500.0,133000.0,125000.0,28482.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,128000.0,1500.0,129500.0,134000.0,127500.0,44963.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,129500.0,500.0,131500.0,135000.0,128500.0,46215.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,130000.0,500.0,123500.0,131000.0,122500.0,42469.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,129500.0,1500.0,136000.0,136500.0,125000.0,65003.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,128000.0,6000.0,122000.0,132500.0,118500.0,91248.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,122000.0,8000.0,118500.0,123500.0,115000.0,99241.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,114000.0,7000.0,110000.0,115000.0,107000.0,78792.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,107000.0,17000.0,113500.0,116500.0,106000.0,73764.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,124000.0,10000.0,116000.0,124000.0,109500.0,57172.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,114000.0,17500.0,132000.0,136500.0,112000.0,62561.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,131500.0,6000.0,137500.0,140500.0,131500.0,39998.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,137500.0,7500.0,133500.0,142000.0,133500.0,43209.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,145000.0,0.0,144000.0,148500.0,137500.0,59991.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,145000.0,8500.0,141000.0,149000.0,134000.0,64730.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,153500.0,10500.0,166500.0,166500.0,153000.0,75552.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,164000.0,1000.0,164500.0,167500.0,162500.0,47773.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,165000.0,500.0,163500.0,166000.0,162500.0,63188.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,165500.0,7000.0,169000.0,171500.0,164000.0,37763.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,172500.0,2500.0,174500.0,174500.0,170000.0,30829.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,175000.0,7000.0,169500.0,176000.0,167000.0,47085.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,168000.0,1000.0,166000.0,169000.0,164000.0,66057.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,167000.0,1000.0,170500.0,173500.0,166500.0,49929.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,166000.0,500.0,167500.0,169500.0,164000.0,69586.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,166500.0,10500.0,175000.0,175000.0,164000.0,93350.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,177000.0,3000.0,182000.0,182000.0,176500.0,32282.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,180000.0,4000.0,180500.0,183500.0,177000.0,40429.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,184000.0,2000.0,185500.0,188000.0,180500.0,59445.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,186000.0,11500.0,194000.0,194500.0,185500.0,46674.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,197500.0,13000.0,206000.0,208000.0,196500.0,68511.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,210500.0,2500.0,211500.0,213000.0,208000.0,23343.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,208000.0,2000.0,211500.0,211500.0,206500.0,28444.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,210000.0,2000.0,206000.0,212000.0,206000.0,17956.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,208000.0,1000.0,210000.0,211500.0,205000.0,34088.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,209000.0,18000.0,224000.0,224000.0,208500.0,109990.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,227000.0,4000.0,230500.0,233000.0,226000.0,36155.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,231000.0,5500.0,222500.0,231500.0,222500.0,26139.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,225500.0,10500.0,215000.0,231500.0,215000.0,52040.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,215000.0,4000.0,209000.0,215500.0,206000.0,24259.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,211000.0,1500.0,208000.0,211000.0,206500.0,23372.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,209500.0,8500.0,201000.0,209500.0,199000.0,45149.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,201000.0,6000.0,196000.0,205000.0,193500.0,53789.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,195000.0,1000.0,194500.0,199000.0,193000.0,60613.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,194000.0,7500.0,199500.0,199500.0,191500.0,52526.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,201500.0,3500.0,203000.0,210000.0,200500.0,29110.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,205000.0,5000.0,208000.0,214000.0,204500.0,35392.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,210000.0,4000.0,207000.0,214000.0,205000.0,44353.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,206000.0,17500.0,212000.0,218000.0,205500.0,51805.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,223500.0,10000.0,232000.0,232000.0,220000.0,70364.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,233500.0,4500.0,233500.0,246500.0,227500.0,73309.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,238000.0,33000.0,205000.0,261000.0,190000.0,313288.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,233500.0,0.0,0.0,0.0,0.0,0.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,233500.0,0.0,0.0,0.0,0.0,0.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,233500.0,0.0,0.0,0.0,0.0,0.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,233500.0,0.0,0.0,0.0,0.0,0.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,233500.0,0.0,0.0,0.0,0.0,0.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,233500.0,0.0,0.0,0.0,0.0,0.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,233500.0,0.0,0.0,0.0,0.0,0.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,233500.0,0.0,0.0,0.0,0.0,0.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,233500.0,0.0,0.0,0.0,0.0,0.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,233500.0,0.0,0.0,0.0,0.0,0.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,233500.0,0.0,0.0,0.0,0.0,0.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,233500.0,0.0,0.0,0.0,0.0,0.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,233500.0,0.0,0.0,0.0,0.0,0.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,233500.0,0.0,0.0,0.0,0.0,0.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,233500.0,0.0,0.0,0.0,0.0,0.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,233500.0,500.0,232000.0,240500.0,230000.0,86219.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,233000.0,1000.0,232500.0,235000.0,231000.0,30130.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,232000.0,500.0,232000.0,236500.0,230000.0,20541.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,232500.0,3500.0,236000.0,241000.0,232500.0,52225.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,236000.0,4000.0,232000.0,238500.0,231000.0,26955.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,232000.0,500.0,231500.0,235000.0,230500.0,21728.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,232500.0,5000.0,225500.0,236000.0,225000.0,50724.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,227500.0,500.0,227000.0,229500.0,224000.0,22989.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,227000.0,9000.0,221000.0,228000.0,220000.0,36309.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,218000.0,2500.0,217000.0,220000.0,216000.0,38213.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,215500.0,3000.0,218500.0,221500.0,215000.0,23628.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,218500.0,1500.0,217000.0,222500.0,217000.0,14967.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,217000.0,4000.0,221000.0,221500.0,217000.0,16275.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,221000.0,500.0,221000.0,224000.0,217500.0,17625.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,221500.0,500.0,221000.0,224000.0,219500.0,12262.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,221000.0,3500.0,221500.0,225500.0,220000.0,14971.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,224500.0,500.0,222500.0,226500.0,219000.0,17816.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,224000.0,7000.0,220500.0,224000.0,216000.0,16457.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,217000.0,1500.0,223000.0,223000.0,216000.0,17590.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,218500.0,2500.0,219500.0,220500.0,218000.0,11929.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,221000.0,3500.0,219500.0,225500.0,219500.0,17290.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,217500.0,2500.0,220000.0,222000.0,217000.0,36285.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,220000.0,4500.0,215000.0,221000.0,214500.0,11953.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,215500.0,1500.0,217000.0,219000.0,214500.0,11856.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,217000.0,2000.0,215000.0,219000.0,215000.0,20584.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,215000.0,5500.0,220000.0,220000.0,213500.0,27839.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,220500.0,500.0,219000.0,221000.0,212500.0,35914.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,221000.0,4500.0,224500.0,225500.0,220500.0,18536.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,225500.0,500.0,223000.0,230000.0,223000.0,16421.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,225000.0,1000.0,225000.0,228500.0,223000.0,19633.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,226000.0,7000.0,232000.0,232000.0,225500.0,18724.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,233000.0,2500.0,231000.0,235000.0,229000.0,15439.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,230500.0,7000.0,237500.0,238000.0,229500.0,19071.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,237500.0,2500.0,235000.0,238500.0,231000.0,23242.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,235000.0,8000.0,241500.0,242000.0,233500.0,26588.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,243000.0,3500.0,239500.0,246000.0,235500.0,33063.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,239500.0,500.0,236000.0,242000.0,235500.0,21653.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,239000.0,13000.0,229000.0,241000.0,226500.0,31603.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,226000.0,0.0,225000.0,227000.0,222500.0,11427.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,226000.0,2000.0,225000.0,227500.0,223500.0,17068.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,224000.0,3500.0,226000.0,226500.0,222500.0,12495.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,227500.0,1000.0,229000.0,229500.0,226500.0,12427.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,228500.0,6000.0,226500.0,230500.0,225500.0,15934.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,222500.0,4500.0,223500.0,228500.0,221500.0,14041.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,227000.0,500.0,224000.0,228000.0,223000.0,11694.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,226500.0,1500.0,225000.0,228500.0,224000.0,17941.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,228000.0,3500.0,223500.0,229500.0,223500.0,13457.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,224500.0,4000.0,222000.0,225000.0,221000.0,14761.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,220500.0,2000.0,224000.0,228000.0,220500.0,21400.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,222500.0,500.0,222500.0,224500.0,221500.0,15270.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,222000.0,2000.0,220000.0,222500.0,217000.0,19732.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,220000.0,1500.0,218500.0,223000.0,217000.0,24618.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,218500.0,5500.0,215000.0,219000.0,215000.0,23799.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,213000.0,7000.0,206500.0,215000.0,206500.0,36109.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,206000.0,2000.0,203000.0,209500.0,200000.0,47113.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,204000.0,2000.0,205500.0,208000.0,203000.0,43401.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,206000.0,3000.0,208000.0,209500.0,205500.0,20260.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,209000.0,5000.0,213000.0,213500.0,209000.0,23003.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,214000.0,6500.0,218000.0,219500.0,213000.0,33169.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,220500.0,2500.0,218500.0,223500.0,217500.0,10507.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,218000.0,1500.0,219000.0,220500.0,216500.0,14678.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,219500.0,2000.0,222000.0,222500.0,219000.0,13037.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,221500.0,8500.0,229000.0,230500.0,219500.0,37575.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,230000.0,3000.0,233000.0,234500.0,229000.0,8584.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,233000.0,0.0,233000.0,235000.0,229500.0,13686.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,233000.0,2000.0,230500.0,234000.0,229000.0,11632.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,231000.0,1500.0,228500.0,232500.0,227000.0,16256.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,229500.0,1000.0,228500.0,231500.0,227500.0,10552.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,228500.0,3000.0,231500.0,232000.0,227000.0,16410.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,231500.0,3000.0,233000.0,233500.0,230000.0,11400.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,234500.0,5500.0,230000.0,235500.0,228500.0,21031.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,229000.0,2000.0,227000.0,234000.0,227000.0,34579.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,227000.0,5000.0,223000.0,228000.0,222500.0,19775.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,222000.0,500.0,223000.0,225000.0,220000.0,11357.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,222500.0,2000.0,224000.0,226500.0,221000.0,15480.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,224500.0,3500.0,225000.0,229500.0,224500.0,21054.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,228000.0,2000.0,223000.0,228000.0,222000.0,13773.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,226000.0,1000.0,223000.0,228000.0,223000.0,14386.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,225000.0,500.0,222000.0,229000.0,221000.0,14361.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,225500.0,7500.0,220000.0,226500.0,220000.0,26415.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,218000.0,1000.0,217000.0,222000.0,216500.0,22939.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,219000.0,6000.0,213000.0,219000.0,211000.0,15261.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,213000.0,0.0,214000.0,214500.0,210000.0,21090.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,213000.0,6500.0,217000.0,217000.0,213000.0,13147.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,219500.0,1500.0,217000.0,222500.0,215500.0,12267.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,218000.0,3500.0,223000.0,223500.0,218000.0,19130.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,221500.0,2000.0,218000.0,222500.0,217500.0,20091.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,219500.0,500.0,217000.0,221500.0,217000.0,14164.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,220000.0,5000.0,214000.0,221500.0,213500.0,15210.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,215000.0,2500.0,215000.0,216500.0,211500.0,13415.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,217500.0,500.0,218000.0,222000.0,217000.0,19473.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,217000.0,7500.0,224500.0,224500.0,217000.0,27200.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,224500.0,0.0,224000.0,227000.0,222500.0,11074.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,224500.0,3000.0,222500.0,227000.0,222000.0,15760.0,1163.0,1163.0,1163.0,1163.0,1155.0
