,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6820.0,40.0,6850.0,6980.0,6630.0,17513.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6860.0,10.0,6880.0,6900.0,6800.0,10121.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6850.0,0.0,6860.0,6900.0,6790.0,7385.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6850.0,20.0,6770.0,6920.0,6770.0,22658.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6830.0,170.0,6670.0,6840.0,6630.0,12184.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6660.0,90.0,6730.0,6800.0,6660.0,7867.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,6750.0,0.0,6690.0,6750.0,6650.0,11826.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6750.0,30.0,6780.0,6780.0,6630.0,13733.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6780.0,10.0,6790.0,6860.0,6710.0,14039.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6790.0,30.0,6760.0,6820.0,6680.0,19994.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6820.0,70.0,6890.0,6890.0,6710.0,20860.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6890.0,380.0,6690.0,7120.0,6600.0,100820.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6510.0,140.0,6430.0,6510.0,6400.0,10767.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6370.0,60.0,6500.0,6570.0,6370.0,17936.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6430.0,60.0,6350.0,6460.0,6340.0,11473.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6370.0,60.0,6430.0,6490.0,6350.0,14342.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6430.0,110.0,6540.0,6540.0,6420.0,9734.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6540.0,200.0,6740.0,6740.0,6470.0,26647.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6740.0,20.0,6720.0,6820.0,6700.0,6171.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6720.0,190.0,6910.0,6950.0,6700.0,14460.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6910.0,60.0,6850.0,6910.0,6780.0,3920.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6850.0,30.0,6820.0,6930.0,6810.0,12201.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6820.0,60.0,6880.0,6910.0,6700.0,16357.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6880.0,220.0,7030.0,7260.0,6880.0,18671.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7100.0,160.0,7020.0,7130.0,6890.0,10593.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6940.0,20.0,6940.0,7050.0,6850.0,14033.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6920.0,170.0,7070.0,7110.0,6860.0,16606.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,7090.0,190.0,6810.0,7090.0,6730.0,14947.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6900.0,200.0,7100.0,7120.0,6800.0,32410.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7100.0,150.0,7160.0,7190.0,7000.0,13325.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,7250.0,10.0,7250.0,7270.0,7040.0,16532.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,7260.0,40.0,7290.0,7410.0,7120.0,20555.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,7300.0,30.0,7440.0,7440.0,7240.0,14127.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,7330.0,80.0,7490.0,7490.0,7220.0,29274.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,7410.0,70.0,7340.0,7440.0,7290.0,17327.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7340.0,90.0,7220.0,7430.0,7220.0,21237.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,7250.0,0.0,7320.0,7330.0,7120.0,14930.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,7250.0,160.0,7090.0,7340.0,7080.0,15479.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,7090.0,20.0,7070.0,7140.0,6760.0,21980.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,7070.0,270.0,7370.0,7370.0,7020.0,35632.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,7340.0,0.0,7400.0,7410.0,7290.0,15316.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,7340.0,210.0,7450.0,7560.0,7330.0,20195.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,7550.0,130.0,7420.0,7600.0,7400.0,26161.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,7420.0,70.0,7320.0,7460.0,7270.0,29631.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,7350.0,150.0,7500.0,7520.0,7330.0,42907.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,7500.0,160.0,7670.0,7740.0,7430.0,57414.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,7660.0,80.0,7740.0,7780.0,7650.0,20815.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,7740.0,50.0,7820.0,7840.0,7650.0,23565.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,7790.0,100.0,7690.0,7860.0,7690.0,12140.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,7690.0,240.0,7930.0,7930.0,7630.0,17938.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,7930.0,270.0,7730.0,7950.0,7590.0,33247.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,7660.0,180.0,7840.0,7880.0,7610.0,43819.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,7840.0,240.0,7670.0,7970.0,7610.0,50786.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,7600.0,40.0,7790.0,7840.0,7540.0,55930.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,7560.0,780.0,8000.0,8240.0,7500.0,155492.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,8340.0,340.0,8000.0,8490.0,7960.0,18211.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,8000.0,90.0,7930.0,8050.0,7740.0,23851.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,8090.0,10.0,8370.0,8370.0,8030.0,24529.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,8100.0,40.0,7970.0,8490.0,7780.0,77271.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,8060.0,40.0,7930.0,8080.0,7750.0,37229.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,8100.0,290.0,8380.0,8380.0,8020.0,33934.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,8390.0,130.0,8520.0,8570.0,8290.0,24677.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,8520.0,70.0,8580.0,8620.0,8400.0,26459.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,8590.0,190.0,8780.0,8790.0,8550.0,21654.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,8780.0,140.0,8730.0,8780.0,8300.0,26126.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,8640.0,130.0,8830.0,8850.0,8610.0,20478.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,8770.0,110.0,8880.0,8960.0,8620.0,19769.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,8880.0,170.0,8740.0,8950.0,8580.0,28136.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,8710.0,410.0,9030.0,9030.0,8660.0,58151.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,9120.0,0.0,9120.0,9220.0,8780.0,36126.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,9120.0,20.0,9100.0,9190.0,9010.0,19739.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,9100.0,370.0,9370.0,9470.0,8710.0,67057.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,9470.0,100.0,9400.0,9500.0,9280.0,45981.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,9370.0,120.0,9270.0,9470.0,9180.0,76641.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,9250.0,330.0,9480.0,9600.0,9100.0,135348.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,9580.0,940.0,8600.0,9670.0,8600.0,729333.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,8640.0,170.0,8810.0,8850.0,8460.0,29506.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,8810.0,120.0,8710.0,8900.0,8700.0,22283.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8690.0,120.0,8780.0,8780.0,8550.0,26957.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8810.0,470.0,9190.0,9280.0,8780.0,100226.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,9280.0,20.0,9300.0,9300.0,9120.0,42571.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,9300.0,30.0,9270.0,9320.0,9220.0,32881.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,9270.0,110.0,9160.0,9350.0,9140.0,53800.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,9160.0,50.0,9210.0,9240.0,9020.0,54509.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,9210.0,190.0,9060.0,9420.0,9050.0,204664.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,9020.0,140.0,8930.0,9120.0,8880.0,42924.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,8880.0,120.0,9100.0,9110.0,8850.0,37012.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,9000.0,120.0,8940.0,9030.0,8710.0,49116.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,8880.0,240.0,9190.0,9200.0,8870.0,61757.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,9120.0,30.0,9090.0,9180.0,8940.0,90305.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,9090.0,40.0,9110.0,9280.0,8990.0,148910.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,9050.0,230.0,8830.0,9120.0,8790.0,106191.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,8820.0,20.0,8740.0,8960.0,8740.0,73385.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,8800.0,200.0,8950.0,8980.0,8640.0,106506.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,9000.0,600.0,8440.0,9940.0,8440.0,1744336.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,8400.0,280.0,8660.0,8670.0,8360.0,78332.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,8680.0,210.0,8450.0,9290.0,8350.0,607658.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,8470.0,180.0,8290.0,8700.0,8270.0,81591.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,8290.0,10.0,8290.0,8380.0,8170.0,35073.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,8280.0,90.0,8200.0,8380.0,8200.0,42121.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,8190.0,20.0,8210.0,8320.0,8120.0,32603.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,8210.0,90.0,8100.0,8320.0,8100.0,39387.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,8120.0,40.0,8040.0,8230.0,8030.0,50859.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,8160.0,150.0,8320.0,8430.0,8080.0,95920.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,8310.0,620.0,7690.0,8510.0,7690.0,356828.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,7690.0,190.0,7410.0,7690.0,7260.0,68283.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,7500.0,290.0,7770.0,7800.0,7450.0,53354.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,7790.0,180.0,8650.0,8650.0,7790.0,357594.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,7970.0,60.0,7910.0,7970.0,7700.0,14269.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,7910.0,450.0,7430.0,7910.0,7420.0,29173.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,7460.0,90.0,7440.0,7630.0,7400.0,13851.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,7550.0,190.0,7720.0,7720.0,7410.0,31088.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,7740.0,70.0,7700.0,7810.0,7700.0,11663.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,7670.0,30.0,7800.0,7890.0,7670.0,13492.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,7700.0,310.0,7950.0,7980.0,7660.0,30731.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,8010.0,70.0,7880.0,8090.0,7850.0,15910.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,7940.0,170.0,7960.0,8060.0,7890.0,24103.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,8110.0,160.0,8260.0,8310.0,8100.0,23549.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,8270.0,220.0,7980.0,8300.0,7980.0,41678.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,8050.0,210.0,8260.0,8340.0,7960.0,52315.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,8260.0,110.0,8110.0,8390.0,8040.0,32325.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,8150.0,300.0,7860.0,8150.0,7860.0,37731.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,7850.0,130.0,8110.0,8140.0,7800.0,44252.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,7980.0,70.0,7830.0,8290.0,7720.0,53674.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,7910.0,420.0,8240.0,8270.0,7900.0,75255.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,8330.0,120.0,8450.0,8500.0,8220.0,52057.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,8450.0,120.0,8570.0,8640.0,8360.0,48062.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,8570.0,250.0,8450.0,8600.0,8400.0,86562.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,8320.0,270.0,8530.0,8580.0,8320.0,92434.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,8590.0,40.0,8470.0,8610.0,8430.0,46079.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,8550.0,290.0,8840.0,8890.0,8550.0,139534.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,8840.0,110.0,8850.0,9000.0,8680.0,155372.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,8950.0,90.0,8950.0,9430.0,8850.0,524890.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,9040.0,570.0,8470.0,10350.0,8400.0,2551622.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,8470.0,170.0,8550.0,8630.0,8310.0,141295.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,8640.0,230.0,8880.0,9000.0,8540.0,291801.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,8870.0,990.0,7920.0,10100.0,7920.0,4160111.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,7880.0,120.0,8220.0,8670.0,7670.0,220567.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,8000.0,280.0,8470.0,8480.0,7870.0,138243.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,8280.0,1130.0,7180.0,8990.0,7030.0,1535587.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,7150.0,30.0,7100.0,7410.0,6970.0,25915.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,7120.0,280.0,7010.0,7260.0,7000.0,35042.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6840.0,110.0,6840.0,6900.0,6750.0,10142.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6950.0,190.0,6720.0,7040.0,6720.0,15661.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6760.0,160.0,6610.0,6780.0,6310.0,14570.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6600.0,90.0,6520.0,6640.0,6490.0,7953.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6510.0,20.0,6500.0,6590.0,6370.0,10868.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6530.0,120.0,6580.0,6600.0,6410.0,7254.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6650.0,140.0,6510.0,6840.0,6430.0,14434.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6510.0,60.0,6380.0,6520.0,6370.0,10134.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6450.0,50.0,6460.0,6470.0,6280.0,16561.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,6400.0,240.0,6620.0,6620.0,6360.0,9705.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6640.0,230.0,6410.0,6640.0,6330.0,12723.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,6410.0,60.0,6500.0,6630.0,6330.0,8540.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6470.0,50.0,6640.0,6680.0,6450.0,6229.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,6520.0,200.0,6360.0,6590.0,6360.0,13113.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,6320.0,140.0,6450.0,6460.0,6300.0,8907.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6460.0,100.0,6560.0,6740.0,6290.0,11901.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6560.0,120.0,6780.0,6830.0,6560.0,11449.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6680.0,330.0,6430.0,6760.0,6420.0,40199.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6350.0,140.0,6190.0,6470.0,6040.0,16367.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,6210.0,380.0,5950.0,6320.0,5940.0,33163.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5830.0,510.0,6340.0,6340.0,5750.0,37074.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6340.0,80.0,6110.0,6420.0,6110.0,23281.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6260.0,530.0,6720.0,6720.0,6260.0,28259.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6790.0,180.0,6920.0,7010.0,6790.0,8266.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6970.0,120.0,6850.0,7050.0,6850.0,10964.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6850.0,300.0,7190.0,7250.0,6810.0,29756.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,7150.0,260.0,6970.0,7200.0,6950.0,14283.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6890.0,10.0,6640.0,6960.0,6630.0,13154.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6880.0,30.0,6950.0,7120.0,6840.0,13750.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6850.0,300.0,7030.0,7190.0,6730.0,23610.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,7150.0,30.0,7020.0,7250.0,6940.0,34155.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,7120.0,570.0,7540.0,7560.0,7070.0,36460.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,7690.0,260.0,7930.0,7930.0,7540.0,41711.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,7950.0,270.0,8150.0,8170.0,7800.0,36058.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,8220.0,130.0,8200.0,8320.0,8140.0,9982.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,8350.0,130.0,8220.0,8380.0,8220.0,8515.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,8220.0,290.0,8500.0,8520.0,8140.0,35089.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,8510.0,120.0,8580.0,8580.0,8450.0,13320.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,8630.0,70.0,8700.0,8840.0,8530.0,13615.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,8700.0,210.0,8690.0,8740.0,8490.0,27768.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,8910.0,210.0,8840.0,8970.0,8790.0,9478.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,8700.0,70.0,8670.0,8870.0,8640.0,13281.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,8630.0,250.0,8800.0,8880.0,8540.0,9609.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,8880.0,340.0,8480.0,8940.0,8480.0,19434.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,8540.0,250.0,8780.0,8880.0,8510.0,27139.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,8790.0,160.0,8950.0,8990.0,8740.0,15522.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,8950.0,290.0,9280.0,9280.0,8750.0,19404.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,9240.0,150.0,9090.0,9300.0,8910.0,17962.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,9090.0,290.0,8550.0,9090.0,8550.0,30295.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,8800.0,360.0,8960.0,8960.0,8670.0,24106.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,9160.0,100.0,9240.0,9370.0,9040.0,25632.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,9260.0,100.0,9210.0,9310.0,9100.0,11795.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,9160.0,180.0,8990.0,9200.0,8890.0,12160.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,8980.0,260.0,9190.0,9290.0,8970.0,23285.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,9240.0,270.0,9440.0,9440.0,9190.0,19405.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,9510.0,260.0,9700.0,9810.0,9510.0,17497.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,9770.0,0.0,9790.0,9820.0,9610.0,18673.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,9770.0,330.0,10200.0,10200.0,9760.0,26812.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,10100.0,100.0,10200.0,10250.0,10000.0,11573.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,10200.0,50.0,10050.0,10400.0,10000.0,13601.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,10150.0,400.0,9770.0,10350.0,9770.0,68148.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,9750.0,230.0,10000.0,10000.0,9580.0,25112.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,9980.0,100.0,9890.0,10300.0,9830.0,17134.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,9880.0,10.0,9870.0,9900.0,9620.0,18338.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,9870.0,180.0,10050.0,10100.0,9790.0,20508.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,10050.0,260.0,9850.0,10250.0,9740.0,54319.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,9790.0,480.0,9310.0,9790.0,9210.0,42517.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,9310.0,110.0,9420.0,9440.0,9210.0,11744.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,9420.0,10.0,9500.0,9500.0,9320.0,8966.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,9410.0,20.0,9390.0,9510.0,9390.0,7182.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,9390.0,10.0,9410.0,9490.0,9320.0,12264.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,9400.0,30.0,9430.0,9430.0,9300.0,10691.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,9430.0,140.0,9570.0,9570.0,9320.0,16995.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,9570.0,0.0,9470.0,9690.0,9470.0,14624.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,9570.0,270.0,9890.0,9890.0,9540.0,21563.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,9840.0,510.0,9350.0,9840.0,9340.0,56122.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,9330.0,200.0,9200.0,9530.0,9140.0,37537.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,9130.0,20.0,9100.0,9190.0,8970.0,18691.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,9110.0,150.0,9140.0,9140.0,8920.0,20775.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,8960.0,160.0,9170.0,9170.0,8820.0,11111.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,9120.0,30.0,9090.0,9250.0,8940.0,24873.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,9090.0,440.0,8530.0,9090.0,8530.0,24646.0,446.0,446.0,442.0,442.0,442.0,434.0
