,날짜,종가,전일비,시가,고가,저가,거래량
363,2022.10.27,1940.0,0.0,1945.0,2000.0,1920.0,167977.0
364,2022.10.26,1940.0,50.0,1895.0,1970.0,1890.0,226773.0
365,2022.10.25,1890.0,25.0,1915.0,1940.0,1865.0,76620.0
366,2022.10.24,1915.0,25.0,1910.0,1950.0,1840.0,177620.0
367,2022.10.21,1890.0,115.0,1985.0,1985.0,1890.0,187855.0
368,2022.10.20,2005.0,55.0,1935.0,2010.0,1875.0,442102.0
369,2022.10.19,1950.0,70.0,1900.0,2000.0,1855.0,327800.0
370,2022.10.18,1880.0,0.0,1880.0,1910.0,1820.0,194319.0
371,2022.10.17,1880.0,40.0,1895.0,1940.0,1820.0,240511.0
372,2022.10.14,1920.0,125.0,1840.0,1935.0,1830.0,272673.0
373,2022.10.13,1795.0,85.0,1880.0,1910.0,1785.0,72695.0
374,2022.10.12,1880.0,0.0,1885.0,1950.0,1860.0,94770.0
375,2022.10.11,1880.0,120.0,1985.0,2005.0,1815.0,326847.0
376,2022.10.07,2000.0,110.0,1930.0,2110.0,1895.0,693338.0
377,2022.10.06,1890.0,140.0,1725.0,1920.0,1720.0,423388.0
378,2022.10.05,1750.0,20.0,1765.0,1765.0,1700.0,185836.0
379,2022.10.04,1730.0,165.0,1970.0,2035.0,1730.0,731917.0
380,2022.09.30,1895.0,95.0,1790.0,1920.0,1740.0,468709.0
381,2022.09.29,1800.0,160.0,1640.0,1940.0,1640.0,678012.0
382,2022.09.28,1640.0,30.0,1610.0,1675.0,1530.0,259259.0
383,2022.09.27,1610.0,0.0,1650.0,1740.0,1575.0,246395.0
384,2022.09.26,1610.0,135.0,1710.0,1715.0,1590.0,152869.0
385,2022.09.23,1745.0,15.0,1780.0,1815.0,1715.0,55561.0
386,2022.09.22,1730.0,65.0,1815.0,1820.0,1700.0,80278.0
387,2022.09.21,1795.0,10.0,1805.0,1810.0,1730.0,168157.0
388,2022.09.20,1805.0,10.0,1815.0,1860.0,1800.0,41412.0
389,2022.09.19,1815.0,90.0,1915.0,1915.0,1815.0,109041.0
390,2022.09.16,1905.0,80.0,1980.0,1980.0,1890.0,116458.0
391,2022.09.15,1985.0,5.0,1965.0,2095.0,1955.0,72044.0
392,2022.09.14,1990.0,35.0,1975.0,1995.0,1955.0,70867.0
393,2022.09.13,2025.0,35.0,2120.0,2120.0,1990.0,60195.0
394,2022.09.08,2060.0,25.0,2035.0,2130.0,2000.0,120175.0
395,2022.09.07,2035.0,95.0,1960.0,2105.0,1915.0,276011.0
396,2022.09.06,1940.0,145.0,1860.0,1995.0,1815.0,324875.0
397,2022.09.05,1795.0,5.0,1790.0,1825.0,1740.0,58711.0
398,2022.09.02,1790.0,55.0,1850.0,1850.0,1740.0,79931.0
399,2022.09.01,1845.0,10.0,1845.0,1875.0,1820.0,35445.0
400,2022.08.31,1855.0,40.0,1850.0,1870.0,1765.0,101918.0
401,2022.08.30,1815.0,5.0,1780.0,1860.0,1780.0,47321.0
402,2022.08.29,1820.0,5.0,1800.0,1830.0,1770.0,72690.0
403,2022.08.26,1825.0,70.0,1930.0,1935.0,1750.0,329219.0
404,2022.08.25,1895.0,5.0,1905.0,1925.0,1895.0,48794.0
405,2022.08.24,1900.0,30.0,1875.0,1915.0,1840.0,30310.0
406,2022.08.23,1870.0,10.0,1870.0,1905.0,1850.0,39099.0
407,2022.08.22,1880.0,5.0,1895.0,1900.0,1860.0,45738.0
408,2022.08.19,1885.0,45.0,1950.0,1950.0,1870.0,148987.0
409,2022.08.18,1930.0,5.0,1905.0,1960.0,1865.0,24874.0
410,2022.08.17,1925.0,35.0,1950.0,2000.0,1925.0,129904.0
411,2022.08.16,1960.0,35.0,1975.0,2015.0,1955.0,83314.0
412,2022.08.12,1995.0,5.0,2000.0,2015.0,1980.0,34231.0
413,2022.08.11,2000.0,10.0,2005.0,2015.0,1980.0,93810.0
414,2022.08.10,1990.0,20.0,2050.0,2050.0,1975.0,40327.0
415,2022.08.09,2010.0,10.0,2030.0,2035.0,1990.0,53435.0
416,2022.08.08,2000.0,15.0,2010.0,2015.0,1950.0,97636.0
417,2022.08.05,2015.0,15.0,2050.0,2050.0,1995.0,111883.0
418,2022.08.04,2030.0,5.0,2035.0,2060.0,2000.0,100183.0
419,2022.08.03,2025.0,0.0,2020.0,2045.0,2010.0,47225.0
420,2022.08.02,2025.0,40.0,2065.0,2065.0,2005.0,70468.0
421,2022.08.01,2065.0,10.0,2005.0,2065.0,2005.0,113563.0
422,2022.07.29,2055.0,10.0,2045.0,2085.0,1965.0,238582.0
423,2022.07.28,2045.0,15.0,2040.0,2115.0,2025.0,62615.0
424,2022.07.27,2030.0,35.0,2075.0,2110.0,2010.0,105401.0
425,2022.07.26,2065.0,25.0,2090.0,2125.0,2035.0,84430.0
426,2022.07.25,2090.0,70.0,2160.0,2185.0,2065.0,91367.0
427,2022.07.22,2160.0,80.0,2240.0,2265.0,2050.0,124927.0
428,2022.07.21,2240.0,70.0,2310.0,2330.0,2240.0,133007.0
429,2022.07.20,2310.0,90.0,2370.0,2490.0,2275.0,396031.0
430,2022.07.19,2400.0,120.0,2280.0,2400.0,2235.0,118757.0
431,2022.07.18,2280.0,90.0,2350.0,2365.0,2240.0,227822.0
432,2022.07.15,2370.0,30.0,2375.0,2420.0,2315.0,90867.0
433,2022.07.14,2400.0,110.0,2510.0,2515.0,2285.0,421303.0
434,2022.07.13,2510.0,10.0,2500.0,2520.0,2350.0,287496.0
435,2022.07.12,2500.0,110.0,2355.0,2545.0,2280.0,283490.0
436,2022.07.11,2390.0,40.0,2350.0,2430.0,2250.0,180257.0
437,2022.07.08,2350.0,0.0,2340.0,2470.0,2300.0,159734.0
438,2022.07.07,2350.0,215.0,2110.0,2365.0,2110.0,660387.0
439,2022.07.06,2135.0,15.0,2130.0,2145.0,2065.0,31707.0
440,2022.07.05,2120.0,120.0,2000.0,2135.0,1990.0,128197.0
441,2022.07.04,2000.0,0.0,2010.0,2100.0,1910.0,91796.0
442,2022.07.01,2000.0,20.0,2020.0,2095.0,1980.0,116763.0
443,2022.06.30,2020.0,130.0,2195.0,2195.0,2020.0,103920.0
444,2022.06.29,2150.0,25.0,2155.0,2180.0,2065.0,164412.0
445,2022.06.28,2125.0,65.0,2080.0,2150.0,2075.0,166130.0
446,2022.06.27,2060.0,250.0,1810.0,2090.0,1810.0,604472.0
447,2022.06.24,1810.0,130.0,1700.0,1820.0,1675.0,192635.0
448,2022.06.23,1680.0,150.0,1855.0,1855.0,1670.0,736895.0
449,2022.06.22,1830.0,90.0,1905.0,1950.0,1735.0,328373.0
450,2022.06.21,1920.0,10.0,1960.0,1960.0,1900.0,84115.0
451,2022.06.20,1930.0,85.0,1995.0,2000.0,1870.0,194714.0
452,2022.06.17,2015.0,105.0,2120.0,2120.0,1950.0,298921.0
453,2022.06.16,2120.0,0.0,2135.0,2245.0,2120.0,152539.0
454,2022.06.15,2120.0,50.0,2090.0,2200.0,2075.0,236031.0
455,2022.06.14,2170.0,90.0,2040.0,2170.0,1950.0,244358.0
456,2022.06.13,2080.0,125.0,2205.0,2300.0,2050.0,175823.0
457,2022.06.10,2205.0,45.0,2295.0,2295.0,2180.0,82011.0
458,2022.06.09,2250.0,30.0,2325.0,2325.0,2250.0,49582.0
459,2022.06.08,2280.0,0.0,2340.0,2340.0,2255.0,114402.0
460,2022.06.07,2280.0,10.0,2270.0,2350.0,2270.0,136617.0
461,2022.06.03,2270.0,5.0,2305.0,2305.0,2260.0,93183.0
462,2022.06.02,2275.0,15.0,2265.0,2330.0,2255.0,65699.0
463,2022.05.31,2290.0,5.0,2285.0,2330.0,2285.0,90532.0
464,2022.05.30,2285.0,120.0,2380.0,2390.0,2280.0,416899.0
465,2022.05.27,2405.0,85.0,2475.0,2550.0,2400.0,367310.0
466,2022.05.26,2490.0,45.0,2445.0,2535.0,2405.0,318190.0
467,2022.05.25,2445.0,55.0,2465.0,2545.0,2380.0,372567.0
468,2022.05.24,2500.0,20.0,2625.0,2665.0,2500.0,612338.0
469,2022.05.23,2480.0,35.0,2500.0,2520.0,2465.0,120089.0
470,2022.05.20,2515.0,15.0,2510.0,2545.0,2470.0,193893.0
471,2022.05.19,2500.0,0.0,2450.0,2515.0,2400.0,109793.0
472,2022.05.18,2500.0,20.0,2505.0,2590.0,2475.0,108287.0
473,2022.05.17,2480.0,90.0,2570.0,2570.0,2470.0,111444.0
474,2022.05.16,2570.0,80.0,2645.0,2670.0,2560.0,77234.0
475,2022.05.13,2650.0,165.0,2485.0,2690.0,2460.0,363445.0
476,2022.05.12,2485.0,100.0,2340.0,2570.0,2300.0,311833.0
477,2022.05.11,2385.0,30.0,2405.0,2460.0,2375.0,73444.0
478,2022.05.10,2415.0,15.0,2335.0,2420.0,2315.0,139912.0
479,2022.05.09,2400.0,135.0,2540.0,2540.0,2370.0,261429.0
480,2022.05.06,2535.0,50.0,2535.0,2570.0,2510.0,115868.0
481,2022.05.04,2585.0,45.0,2610.0,2640.0,2585.0,58180.0
482,2022.05.03,2630.0,40.0,2590.0,2645.0,2590.0,71933.0
483,2022.05.02,2590.0,20.0,2605.0,2615.0,2520.0,81833.0
484,2022.04.29,2610.0,25.0,2575.0,2650.0,2575.0,113916.0
485,2022.04.28,2585.0,20.0,2565.0,2640.0,2545.0,130246.0
486,2022.04.27,2565.0,100.0,2625.0,2640.0,2540.0,271189.0
487,2022.04.26,2665.0,25.0,2695.0,2730.0,2630.0,231828.0
488,2022.04.25,2690.0,130.0,2790.0,2790.0,2680.0,357223.0
489,2022.04.22,2820.0,20.0,2840.0,2855.0,2785.0,223076.0
490,2022.04.21,2840.0,65.0,2820.0,2920.0,2780.0,607669.0
491,2022.04.20,2775.0,10.0,2830.0,2845.0,2765.0,269736.0
492,2022.04.19,2785.0,35.0,2810.0,2815.0,2730.0,309140.0
493,2022.04.18,2820.0,55.0,2770.0,2830.0,2745.0,481520.0
494,2022.04.15,2765.0,45.0,2700.0,2790.0,2695.0,385557.0
495,2022.04.14,2720.0,5.0,2725.0,2740.0,2690.0,204507.0
496,2022.04.13,2715.0,60.0,2665.0,2735.0,2665.0,303546.0
497,2022.04.12,2655.0,45.0,2655.0,2685.0,2610.0,209725.0
498,2022.04.11,2700.0,10.0,2690.0,2750.0,2650.0,242771.0
499,2022.04.08,2690.0,10.0,2680.0,2735.0,2620.0,473260.0
500,2022.04.07,2680.0,35.0,2740.0,2740.0,2590.0,973175.0
501,2022.04.06,2645.0,170.0,2475.0,2645.0,2475.0,1255807.0
502,2022.04.05,2475.0,40.0,2545.0,2560.0,2455.0,366470.0
503,2022.04.04,2515.0,45.0,2610.0,2640.0,2485.0,753416.0
504,2022.04.01,2560.0,200.0,2580.0,2820.0,2460.0,5313698.0
505,2022.03.31,2360.0,5.0,2390.0,2390.0,2335.0,209013.0
506,2022.03.30,2355.0,80.0,2435.0,2435.0,2350.0,330711.0
507,2022.03.29,2435.0,40.0,2395.0,2500.0,2345.0,636269.0
508,2022.03.28,2395.0,155.0,2245.0,2410.0,2200.0,673620.0
509,2022.03.25,2240.0,35.0,2210.0,2250.0,2205.0,196960.0
510,2022.03.24,2205.0,55.0,2250.0,2275.0,2190.0,306052.0
511,2022.03.23,2260.0,90.0,2255.0,2340.0,2215.0,790275.0
512,2022.03.22,2170.0,5.0,2185.0,2195.0,2140.0,230404.0
513,2022.03.21,2175.0,70.0,2235.0,2245.0,2170.0,371532.0
514,2022.03.18,2245.0,60.0,2245.0,2280.0,2200.0,455234.0
515,2022.03.17,2185.0,70.0,2135.0,2195.0,2105.0,462315.0
516,2022.03.16,2115.0,20.0,2105.0,2125.0,2075.0,161623.0
517,2022.03.15,2095.0,5.0,2080.0,2200.0,2075.0,1000880.0
518,2022.03.14,2100.0,60.0,2075.0,2125.0,2035.0,296974.0
519,2022.03.11,2040.0,35.0,2075.0,2090.0,2020.0,157705.0
520,2022.03.10,2075.0,95.0,2000.0,2100.0,1985.0,296424.0
521,2022.03.08,1980.0,55.0,1995.0,2010.0,1960.0,310941.0
522,2022.03.07,2035.0,50.0,2085.0,2160.0,2005.0,292955.0
523,2022.03.04,2085.0,40.0,2060.0,2160.0,2025.0,541259.0
524,2022.03.03,2045.0,55.0,2015.0,2190.0,1980.0,1024281.0
525,2022.03.02,1990.0,20.0,2010.0,2020.0,1980.0,154008.0
526,2022.02.28,2010.0,40.0,2050.0,2050.0,1985.0,209920.0
527,2022.02.25,2050.0,120.0,1980.0,2060.0,1965.0,274490.0
528,2022.02.24,1930.0,125.0,2035.0,2080.0,1920.0,288814.0
529,2022.02.23,2055.0,40.0,2015.0,2095.0,2015.0,203943.0
530,2022.02.22,2015.0,45.0,2010.0,2080.0,2000.0,197144.0
531,2022.02.21,2060.0,40.0,2145.0,2145.0,2050.0,682558.0
532,2022.02.18,2100.0,85.0,1995.0,2120.0,1965.0,582154.0
533,2022.02.17,2015.0,5.0,2030.0,2080.0,1990.0,483362.0
534,2022.02.16,2010.0,100.0,1950.0,2035.0,1950.0,136555.0
535,2022.02.15,1910.0,40.0,1940.0,1980.0,1870.0,206350.0
536,2022.02.14,1950.0,65.0,1980.0,1995.0,1930.0,254152.0
537,2022.02.11,2015.0,65.0,2070.0,2070.0,2010.0,144626.0
538,2022.02.10,2080.0,60.0,2160.0,2250.0,2020.0,842058.0
539,2022.02.09,2140.0,95.0,2030.0,2165.0,2030.0,320800.0
540,2022.02.08,2045.0,30.0,2010.0,2075.0,2010.0,85666.0
541,2022.02.07,2015.0,65.0,2100.0,2145.0,2000.0,528811.0
542,2022.02.04,2080.0,75.0,2025.0,2095.0,1995.0,188898.0
543,2022.02.03,2005.0,30.0,1975.0,2050.0,1975.0,259844.0
544,2022.01.28,1975.0,70.0,1940.0,1985.0,1850.0,336079.0
545,2022.01.27,1905.0,200.0,2045.0,2100.0,1890.0,935544.0
546,2022.01.26,2105.0,70.0,2130.0,2210.0,2060.0,405493.0
547,2022.01.25,2175.0,80.0,2245.0,2440.0,2155.0,477003.0
548,2022.01.24,2255.0,85.0,2285.0,2400.0,2230.0,203958.0
549,2022.01.21,2340.0,90.0,2255.0,2345.0,2235.0,163685.0
550,2022.01.20,2250.0,15.0,2260.0,2270.0,2120.0,84699.0
551,2022.01.19,2235.0,15.0,2240.0,2275.0,2150.0,255728.0
552,2022.01.18,2250.0,55.0,2290.0,2375.0,2220.0,227779.0
553,2022.01.17,2305.0,55.0,2355.0,2465.0,2270.0,305228.0
554,2022.01.14,2360.0,30.0,2390.0,2405.0,2360.0,74496.0
555,2022.01.13,2390.0,10.0,2400.0,2430.0,2385.0,84562.0
556,2022.01.12,2380.0,30.0,2325.0,2405.0,2325.0,77635.0
557,2022.01.11,2350.0,20.0,2350.0,2370.0,2300.0,175141.0
558,2022.01.10,2370.0,60.0,2470.0,2470.0,2345.0,155614.0
559,2022.01.07,2430.0,5.0,2420.0,2450.0,2415.0,83271.0
560,2022.01.06,2425.0,20.0,2445.0,2475.0,2390.0,118646.0
561,2022.01.05,2445.0,20.0,2465.0,2490.0,2420.0,185847.0
562,2022.01.04,2465.0,0.0,2490.0,2500.0,2410.0,248491.0
563,2022.01.03,2465.0,5.0,2465.0,2515.0,2405.0,152152.0
564,2021.12.30,2470.0,30.0,2445.0,2480.0,2420.0,228321.0
565,2021.12.29,2440.0,25.0,2365.0,2490.0,2365.0,339296.0
566,2021.12.28,2465.0,35.0,2525.0,2535.0,2400.0,439813.0
567,2021.12.27,2500.0,135.0,2580.0,2655.0,2480.0,459665.0
568,2021.12.24,2635.0,35.0,2645.0,2850.0,2580.0,305355.0
569,2021.12.23,2670.0,30.0,2690.0,2725.0,2645.0,188323.0
570,2021.12.22,2700.0,75.0,2775.0,2805.0,2690.0,370763.0
571,2021.12.21,2775.0,35.0,2810.0,2870.0,2750.0,295489.0
572,2021.12.20,2810.0,25.0,2755.0,2890.0,2755.0,482087.0
573,2021.12.17,2785.0,35.0,2750.0,2790.0,2725.0,310297.0
574,2021.12.16,2750.0,20.0,2730.0,2775.0,2720.0,227713.0
575,2021.12.15,2730.0,105.0,2620.0,2780.0,2620.0,587110.0
576,2021.12.14,2625.0,15.0,2600.0,2655.0,2590.0,159718.0
577,2021.12.13,2640.0,40.0,2670.0,2690.0,2620.0,143665.0
578,2021.12.10,2680.0,75.0,2750.0,2750.0,2650.0,264818.0
579,2021.12.09,2755.0,135.0,2615.0,2765.0,2595.0,437286.0
580,2021.12.08,2620.0,5.0,2625.0,2660.0,2610.0,120718.0
581,2021.12.07,2625.0,15.0,2625.0,2640.0,2590.0,130529.0
582,2021.12.06,2640.0,5.0,2620.0,2650.0,2585.0,120307.0
583,2021.12.03,2645.0,30.0,2615.0,2670.0,2540.0,357980.0
584,2021.12.02,2615.0,20.0,2635.0,2635.0,2565.0,221880.0
585,2021.12.01,2635.0,110.0,2520.0,2655.0,2520.0,364879.0
586,2021.11.30,2525.0,100.0,2625.0,2690.0,2525.0,356053.0
587,2021.11.29,2625.0,65.0,2600.0,2725.0,2525.0,410794.0
588,2021.11.26,2690.0,110.0,2580.0,2695.0,2570.0,498153.0
589,2021.11.25,2580.0,120.0,2705.0,2715.0,2570.0,791105.0
590,2021.11.24,2700.0,275.0,2410.0,2705.0,2410.0,1231963.0
591,2021.11.23,2425.0,30.0,2405.0,2450.0,2375.0,273601.0
592,2021.11.22,2395.0,120.0,2510.0,2515.0,2260.0,1628877.0
593,2021.11.19,2515.0,85.0,2600.0,2630.0,2450.0,851103.0
594,2021.11.18,2600.0,10.0,2610.0,2620.0,2555.0,320881.0
595,2021.11.17,2610.0,90.0,2685.0,2685.0,2560.0,599671.0
596,2021.11.16,2700.0,30.0,2745.0,2785.0,2680.0,292967.0
597,2021.11.15,2730.0,90.0,2645.0,2840.0,2640.0,618402.0
598,2021.11.12,2640.0,40.0,2680.0,2770.0,2510.0,823887.0
599,2021.11.11,2680.0,130.0,2750.0,2890.0,2630.0,725655.0
600,2021.11.10,2810.0,80.0,2885.0,2885.0,2650.0,453985.0
601,2021.11.09,2890.0,5.0,2895.0,2900.0,2840.0,275085.0
602,2021.11.08,2895.0,40.0,2890.0,2935.0,2860.0,299203.0
603,2021.11.05,2935.0,25.0,2925.0,2960.0,2855.0,376908.0
604,2021.11.04,2960.0,10.0,2950.0,2970.0,2880.0,326797.0
605,2021.11.03,2950.0,15.0,2935.0,2990.0,2870.0,416720.0
606,2021.11.02,2935.0,5.0,2940.0,2940.0,2880.0,415905.0
607,2021.11.01,2940.0,20.0,2940.0,2990.0,2900.0,386205.0
608,2021.10.29,2920.0,10.0,2910.0,2935.0,2870.0,359385.0
609,2021.10.28,2910.0,45.0,2880.0,2950.0,2850.0,303687.0
610,2021.10.27,2865.0,100.0,3000.0,3000.0,2865.0,355794.0
611,2021.10.26,2965.0,65.0,2900.0,2995.0,2880.0,355395.0
612,2021.10.25,2900.0,55.0,2975.0,2975.0,2895.0,225758.0
613,2021.10.22,2955.0,0.0,2950.0,3000.0,2900.0,149550.0
614,2021.10.21,2955.0,35.0,2965.0,3020.0,2875.0,700482.0
615,2021.10.20,2990.0,40.0,3030.0,3040.0,2980.0,329431.0
616,2021.10.19,3030.0,60.0,3090.0,3120.0,3025.0,321277.0
617,2021.10.18,3090.0,10.0,3085.0,3115.0,2910.0,676444.0
618,2021.10.15,3080.0,35.0,3120.0,3230.0,3010.0,554615.0
619,2021.10.14,3115.0,165.0,2955.0,3115.0,2955.0,684241.0
620,2021.10.13,2950.0,95.0,3040.0,3065.0,2950.0,370321.0
621,2021.10.12,3045.0,190.0,3240.0,3240.0,2985.0,871792.0
622,2021.10.08,3235.0,220.0,3460.0,3490.0,3165.0,1285504.0
623,2021.10.07,3455.0,80.0,3480.0,3510.0,3370.0,865219.0
624,2021.10.06,3375.0,25.0,3580.0,3585.0,3375.0,1174591.0
625,2021.10.05,3350.0,145.0,3460.0,3460.0,3330.0,658535.0
626,2021.10.01,3495.0,35.0,3470.0,3550.0,3340.0,1283588.0
627,2021.09.30,3460.0,30.0,3485.0,3585.0,3430.0,1738552.0
628,2021.09.29,3490.0,155.0,3170.0,3540.0,3170.0,4252041.0
629,2021.09.28,3335.0,95.0,3255.0,3410.0,3250.0,1202544.0
630,2021.09.27,3240.0,340.0,2885.0,3270.0,2870.0,1388239.0
631,2021.09.24,2900.0,80.0,2810.0,2930.0,2810.0,292366.0
632,2021.09.23,2820.0,0.0,2805.0,2835.0,2765.0,216809.0
633,2021.09.17,2820.0,55.0,2890.0,2900.0,2775.0,266550.0
634,2021.09.16,2875.0,35.0,2890.0,2950.0,2870.0,277015.0
635,2021.09.15,2840.0,170.0,3010.0,3010.0,2795.0,892286.0
636,2021.09.14,3010.0,50.0,3040.0,3040.0,2990.0,374572.0
637,2021.09.13,3060.0,15.0,3075.0,3150.0,3000.0,329188.0
638,2021.09.10,3075.0,25.0,3070.0,3145.0,3005.0,372742.0
639,2021.09.09,3100.0,10.0,3080.0,3120.0,3010.0,354126.0
640,2021.09.08,3110.0,40.0,3150.0,3150.0,3085.0,328485.0
641,2021.09.07,3150.0,10.0,3185.0,3185.0,3110.0,213342.0
642,2021.09.06,3140.0,10.0,3200.0,3200.0,3110.0,279949.0
643,2021.09.03,3150.0,0.0,3175.0,3180.0,3100.0,338891.0
644,2021.09.02,3150.0,90.0,3240.0,3240.0,3130.0,562079.0
645,2021.09.01,3240.0,40.0,3280.0,3290.0,3210.0,325359.0
646,2021.08.31,3280.0,35.0,3245.0,3280.0,3205.0,450466.0
647,2021.08.30,3245.0,45.0,3295.0,3325.0,3190.0,335264.0
648,2021.08.27,3290.0,70.0,3220.0,3395.0,3210.0,534856.0
649,2021.08.26,3220.0,40.0,3235.0,3260.0,3000.0,565175.0
650,2021.08.25,3260.0,5.0,3255.0,3310.0,3205.0,292862.0
651,2021.08.24,3255.0,100.0,3360.0,3425.0,3250.0,340006.0
652,2021.08.23,3355.0,155.0,3260.0,3355.0,3120.0,678619.0
653,2021.08.20,3200.0,140.0,3340.0,3420.0,3200.0,469695.0
654,2021.08.19,3340.0,130.0,3470.0,3470.0,3175.0,653658.0
655,2021.08.18,3470.0,25.0,3450.0,3505.0,3430.0,566875.0
656,2021.08.17,3445.0,15.0,3430.0,3580.0,3375.0,842388.0
657,2021.08.13,3430.0,140.0,3225.0,3500.0,3225.0,1784580.0
658,2021.08.12,3290.0,25.0,3265.0,3300.0,3205.0,336428.0
659,2021.08.11,3265.0,20.0,3300.0,3300.0,3245.0,376063.0
660,2021.08.10,3245.0,45.0,3235.0,3295.0,3195.0,388926.0
661,2021.08.09,3200.0,80.0,3280.0,3280.0,3190.0,333206.0
662,2021.08.06,3280.0,100.0,3260.0,3290.0,3150.0,517092.0
663,2021.08.05,3180.0,25.0,3130.0,3190.0,3130.0,180576.0
664,2021.08.04,3155.0,30.0,3180.0,3210.0,3145.0,317463.0
665,2021.08.03,3185.0,5.0,3225.0,3225.0,3155.0,274238.0
666,2021.08.02,3190.0,40.0,3200.0,3230.0,3165.0,210930.0
667,2021.07.30,3230.0,30.0,3205.0,3265.0,3185.0,267201.0
668,2021.07.29,3200.0,15.0,3185.0,3260.0,3160.0,353835.0
669,2021.07.28,3215.0,60.0,3275.0,3315.0,2950.0,907664.0
670,2021.07.27,3275.0,85.0,3395.0,3455.0,3240.0,930896.0
671,2021.07.26,3360.0,145.0,3505.0,3530.0,3360.0,682716.0
672,2021.07.23,3505.0,45.0,3560.0,3615.0,3445.0,714207.0
673,2021.07.22,3550.0,80.0,3690.0,3700.0,3550.0,972097.0
674,2021.07.21,3630.0,180.0,3450.0,3655.0,3435.0,1526701.0
675,2021.07.20,3450.0,25.0,3450.0,3550.0,3410.0,558603.0
676,2021.07.19,3475.0,80.0,3570.0,3600.0,3470.0,577573.0
677,2021.07.16,3555.0,160.0,3715.0,3720.0,3425.0,1309146.0
678,2021.07.15,3715.0,10.0,3735.0,3780.0,3670.0,1373991.0
679,2021.07.14,3705.0,95.0,3685.0,3775.0,3575.0,2432127.0
680,2021.07.13,3610.0,80.0,3545.0,3620.0,3480.0,1023450.0
681,2021.07.12,3530.0,60.0,3465.0,3560.0,3415.0,508075.0
682,2021.07.09,3470.0,80.0,3575.0,3590.0,3455.0,662832.0
683,2021.07.08,3550.0,110.0,3630.0,3720.0,3545.0,1139113.0
684,2021.07.07,3660.0,150.0,3520.0,3730.0,3450.0,2847762.0
685,2021.07.06,3510.0,80.0,3430.0,3535.0,3405.0,784604.0
686,2021.07.05,3430.0,15.0,3540.0,3550.0,3410.0,913450.0
687,2021.07.02,3445.0,45.0,3400.0,3525.0,3350.0,1817331.0
688,2021.07.01,3400.0,75.0,3475.0,3560.0,3355.0,773234.0
689,2021.06.30,3475.0,105.0,3370.0,3480.0,3295.0,1196038.0
690,2021.06.29,3370.0,285.0,3100.0,3455.0,3095.0,2102348.0
691,2021.06.28,3085.0,95.0,3180.0,3180.0,3050.0,581447.0
692,2021.06.25,3180.0,70.0,3305.0,3305.0,3150.0,283924.0
693,2021.06.24,3250.0,15.0,3300.0,3300.0,3195.0,316855.0
694,2021.06.23,3265.0,30.0,3295.0,3350.0,3255.0,358348.0
695,2021.06.22,3295.0,95.0,3215.0,3405.0,3155.0,530176.0
696,2021.06.21,3200.0,85.0,3255.0,3270.0,3145.0,571755.0
697,2021.06.18,3285.0,50.0,3335.0,3335.0,3190.0,571095.0
698,2021.06.17,3335.0,15.0,3350.0,3395.0,3300.0,407053.0
699,2021.06.16,3350.0,60.0,3410.0,3410.0,3300.0,518013.0
700,2021.06.15,3410.0,5.0,3405.0,3450.0,3385.0,270881.0
701,2021.06.14,3405.0,15.0,3450.0,3460.0,3380.0,595556.0
702,2021.06.11,3390.0,20.0,3470.0,3490.0,3350.0,339308.0
703,2021.06.10,3410.0,50.0,3460.0,3485.0,3390.0,385364.0
704,2021.06.09,3460.0,70.0,3390.0,3465.0,3320.0,457058.0
705,2021.06.08,3390.0,140.0,3540.0,3580.0,3385.0,778753.0
706,2021.06.07,3530.0,50.0,3580.0,3610.0,3460.0,1281087.0
707,2021.06.04,3480.0,30.0,3490.0,3510.0,3400.0,570591.0
708,2021.06.03,3450.0,35.0,3500.0,3590.0,3440.0,620451.0
709,2021.06.02,3485.0,35.0,3475.0,3520.0,3395.0,517224.0
710,2021.06.01,3450.0,40.0,3410.0,3470.0,3390.0,361566.0
711,2021.05.31,3490.0,25.0,3465.0,3535.0,3445.0,618899.0
712,2021.05.28,3465.0,30.0,3435.0,3510.0,3420.0,510691.0
713,2021.05.27,3435.0,80.0,3475.0,3650.0,3400.0,901262.0
714,2021.05.26,3355.0,45.0,3405.0,3405.0,3235.0,750095.0
715,2021.05.25,3400.0,10.0,3475.0,3500.0,3360.0,309584.0
716,2021.05.24,3410.0,40.0,3480.0,3480.0,3370.0,304808.0
717,2021.05.21,3450.0,10.0,3485.0,3575.0,3440.0,276310.0
718,2021.05.20,3440.0,40.0,3410.0,3560.0,3410.0,509009.0
719,2021.05.18,3400.0,85.0,3485.0,3485.0,3340.0,633591.0
720,2021.05.17,3485.0,0.0,3500.0,3665.0,3470.0,580252.0
721,2021.05.14,3485.0,25.0,3550.0,3795.0,3485.0,2029662.0
722,2021.05.13,3460.0,110.0,3445.0,3550.0,3400.0,528866.0
723,2021.05.12,3570.0,40.0,3610.0,3680.0,3510.0,451758.0
724,2021.05.11,3610.0,120.0,3525.0,3610.0,3470.0,467833.0
725,2021.05.10,3490.0,65.0,3510.0,3550.0,3480.0,364415.0
726,2021.05.07,3555.0,25.0,3640.0,3640.0,3490.0,301921.0
727,2021.05.06,3580.0,20.0,3485.0,3640.0,3485.0,335521.0
728,2021.05.04,3560.0,40.0,3595.0,3690.0,3500.0,515223.0
729,2021.05.03,3520.0,30.0,3495.0,3600.0,3495.0,479660.0
