,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,3675.0,40.0,3630.0,3690.0,3600.0,21351.0,278.0,278.0,270.0
279,2023.03.10,3715.0,15.0,3730.0,3730.0,3700.0,10506.0,279.0,279.0,271.0
280,2023.03.09,3730.0,5.0,3735.0,3750.0,3715.0,13869.0,280.0,280.0,272.0
281,2023.03.08,3735.0,5.0,3760.0,3760.0,3705.0,8536.0,281.0,281.0,273.0
282,2023.03.07,3740.0,5.0,3750.0,3810.0,3720.0,15740.0,282.0,282.0,274.0
283,2023.03.06,3745.0,45.0,3750.0,3765.0,3690.0,10933.0,283.0,283.0,275.0
284,2023.03.03,3700.0,65.0,3870.0,3870.0,3530.0,26143.0,284.0,284.0,276.0
285,2023.03.02,3765.0,0.0,3765.0,3765.0,3750.0,18648.0,285.0,285.0,277.0
286,2023.02.28,3765.0,35.0,3735.0,3770.0,3715.0,23624.0,286.0,286.0,278.0
287,2023.02.27,3730.0,10.0,3740.0,3745.0,3720.0,8151.0,287.0,287.0,279.0
288,2023.02.24,3740.0,25.0,3720.0,3760.0,3720.0,18454.0,288.0,288.0,280.0
289,2023.02.23,3715.0,30.0,3685.0,3715.0,3685.0,8742.0,289.0,289.0,281.0
290,2023.02.22,3685.0,0.0,3685.0,3700.0,3650.0,4205.0,290.0,290.0,282.0
291,2023.02.21,3685.0,15.0,3670.0,3695.0,3655.0,10919.0,291.0,291.0,283.0
292,2023.02.20,3670.0,80.0,3750.0,3750.0,3600.0,35019.0,292.0,292.0,284.0
293,2023.02.17,3750.0,25.0,3780.0,3785.0,3750.0,34234.0,293.0,293.0,285.0
294,2023.02.16,3775.0,30.0,3805.0,3805.0,3760.0,10806.0,294.0,294.0,286.0
295,2023.02.15,3805.0,10.0,3815.0,3815.0,3780.0,23516.0,295.0,295.0,287.0
296,2023.02.14,3815.0,25.0,3840.0,3840.0,3815.0,20234.0,296.0,296.0,288.0
297,2023.02.13,3840.0,10.0,3850.0,3870.0,3835.0,11223.0,297.0,297.0,289.0
298,2023.02.10,3850.0,5.0,3880.0,3880.0,3840.0,20273.0,298.0,298.0,290.0
299,2023.02.09,3855.0,25.0,3880.0,3880.0,3800.0,8818.0,299.0,299.0,291.0
300,2023.02.08,3880.0,45.0,3855.0,3880.0,3850.0,31448.0,300.0,300.0,292.0
301,2023.02.07,3835.0,15.0,3850.0,3865.0,3805.0,16454.0,301.0,301.0,293.0
302,2023.02.06,3850.0,10.0,3805.0,3870.0,3800.0,19797.0,302.0,302.0,294.0
303,2023.02.03,3860.0,25.0,3880.0,3880.0,3775.0,30261.0,303.0,303.0,295.0
304,2023.02.02,3835.0,75.0,3780.0,3840.0,3775.0,16980.0,304.0,304.0,296.0
305,2023.02.01,3760.0,25.0,3730.0,3770.0,3730.0,28894.0,305.0,305.0,297.0
306,2023.01.31,3735.0,0.0,3735.0,3765.0,3700.0,31655.0,306.0,306.0,298.0
307,2023.01.30,3735.0,100.0,3800.0,3800.0,3730.0,37062.0,307.0,307.0,299.0
308,2023.01.27,3835.0,10.0,3845.0,3850.0,3800.0,34537.0,308.0,308.0,300.0
309,2023.01.26,3845.0,10.0,3855.0,3880.0,3805.0,38393.0,309.0,309.0,301.0
310,2023.01.25,3855.0,25.0,3840.0,3855.0,3830.0,47867.0,310.0,310.0,302.0
311,2023.01.20,3830.0,30.0,3810.0,3830.0,3790.0,27297.0,311.0,311.0,303.0
312,2023.01.19,3800.0,10.0,3790.0,3800.0,3785.0,22162.0,312.0,312.0,304.0
313,2023.01.18,3790.0,10.0,3810.0,3835.0,3785.0,38194.0,313.0,313.0,305.0
314,2023.01.17,3800.0,0.0,3810.0,3835.0,3800.0,26302.0,314.0,314.0,306.0
315,2023.01.16,3800.0,20.0,3780.0,3810.0,3780.0,34419.0,315.0,315.0,307.0
316,2023.01.13,3780.0,65.0,3715.0,3795.0,3715.0,29765.0,316.0,316.0,308.0
317,2023.01.12,3715.0,45.0,3680.0,3745.0,3680.0,45670.0,317.0,317.0,309.0
318,2023.01.11,3670.0,30.0,3640.0,3675.0,3630.0,14795.0,318.0,318.0,310.0
319,2023.01.10,3640.0,25.0,3690.0,3690.0,3630.0,34398.0,319.0,319.0,311.0
320,2023.01.09,3665.0,55.0,3580.0,3665.0,3580.0,22355.0,320.0,320.0,312.0
321,2023.01.06,3610.0,40.0,3570.0,3625.0,3545.0,25483.0,321.0,321.0,313.0
322,2023.01.05,3570.0,75.0,3510.0,3590.0,3500.0,28458.0,322.0,322.0,314.0
323,2023.01.04,3495.0,5.0,3490.0,3520.0,3480.0,36876.0,323.0,323.0,315.0
324,2023.01.03,3500.0,10.0,3510.0,3515.0,3490.0,19269.0,324.0,324.0,316.0
325,2023.01.02,3510.0,40.0,3480.0,3515.0,3480.0,10765.0,325.0,325.0,317.0
326,2022.12.29,3470.0,5.0,3475.0,3475.0,3450.0,8697.0,326.0,326.0,318.0
327,2022.12.28,3475.0,10.0,3465.0,3500.0,3445.0,13203.0,327.0,327.0,319.0
328,2022.12.27,3465.0,25.0,3465.0,3500.0,3450.0,37744.0,328.0,328.0,320.0
329,2022.12.26,3490.0,10.0,3505.0,3510.0,3475.0,15333.0,329.0,329.0,321.0
330,2022.12.23,3500.0,10.0,3530.0,3530.0,3485.0,12879.0,330.0,330.0,322.0
331,2022.12.22,3510.0,35.0,3480.0,3515.0,3475.0,16559.0,331.0,331.0,323.0
332,2022.12.21,3475.0,5.0,3470.0,3515.0,3465.0,25554.0,332.0,332.0,324.0
333,2022.12.20,3470.0,15.0,3485.0,3500.0,3465.0,16951.0,333.0,333.0,325.0
334,2022.12.19,3485.0,0.0,3485.0,3500.0,3475.0,24776.0,334.0,334.0,326.0
335,2022.12.16,3485.0,5.0,3490.0,3500.0,3450.0,22381.0,335.0,335.0,327.0
336,2022.12.15,3490.0,45.0,3545.0,3545.0,3490.0,25037.0,336.0,336.0,328.0
337,2022.12.14,3535.0,25.0,3510.0,3550.0,3490.0,20760.0,337.0,337.0,329.0
338,2022.12.13,3510.0,20.0,3490.0,3510.0,3460.0,15207.0,338.0,338.0,330.0
339,2022.12.12,3490.0,25.0,3515.0,3515.0,3460.0,16200.0,339.0,339.0,331.0
340,2022.12.09,3515.0,5.0,3520.0,3610.0,3470.0,23704.0,340.0,340.0,332.0
341,2022.12.08,3520.0,0.0,3520.0,3520.0,3490.0,9379.0,341.0,341.0,333.0
342,2022.12.07,3520.0,5.0,3525.0,3525.0,3485.0,9907.0,342.0,342.0,334.0
343,2022.12.06,3515.0,5.0,3520.0,3520.0,3490.0,18761.0,343.0,343.0,335.0
344,2022.12.05,3520.0,15.0,3505.0,3525.0,3480.0,29480.0,344.0,344.0,336.0
345,2022.12.02,3505.0,15.0,3530.0,3540.0,3480.0,25131.0,345.0,345.0,337.0
346,2022.12.01,3520.0,15.0,3540.0,3540.0,3480.0,51730.0,346.0,346.0,338.0
347,2022.11.30,3505.0,0.0,3455.0,3515.0,3455.0,18252.0,347.0,347.0,339.0
348,2022.11.29,3505.0,95.0,3505.0,3570.0,3465.0,92615.0,348.0,348.0,340.0
349,2022.11.28,3600.0,5.0,3600.0,3625.0,3565.0,132390.0,349.0,349.0,341.0
350,2022.11.25,3605.0,60.0,3570.0,3610.0,3535.0,84437.0,350.0,350.0,342.0
351,2022.11.24,3545.0,80.0,3475.0,3545.0,3465.0,68102.0,351.0,351.0,343.0
352,2022.11.23,3465.0,5.0,3475.0,3475.0,3440.0,91920.0,352.0,352.0,344.0
353,2022.11.22,3460.0,10.0,3475.0,3490.0,3445.0,60095.0,353.0,353.0,345.0
354,2022.11.21,3470.0,30.0,3460.0,3500.0,3430.0,108269.0,354.0,354.0,346.0
355,2022.11.18,3440.0,10.0,3480.0,3480.0,3350.0,81392.0,355.0,355.0,347.0
356,2022.11.17,3450.0,10.0,3470.0,3470.0,3415.0,13415.0,356.0,356.0,348.0
357,2022.11.16,3460.0,20.0,3440.0,3530.0,3350.0,41080.0,357.0,357.0,349.0
358,2022.11.15,3440.0,10.0,3465.0,3465.0,3415.0,16014.0,358.0,358.0,350.0
359,2022.11.14,3450.0,10.0,3490.0,3490.0,3410.0,30417.0,359.0,359.0,351.0
360,2022.11.11,3460.0,135.0,3360.0,3500.0,3350.0,77481.0,360.0,360.0,352.0
361,2022.11.10,3325.0,25.0,3340.0,3340.0,3260.0,27931.0,361.0,361.0,353.0
362,2022.11.09,3300.0,70.0,3240.0,3320.0,3225.0,40045.0,362.0,362.0,354.0
363,2022.11.08,3230.0,35.0,3230.0,3250.0,3190.0,34528.0,363.0,363.0,355.0
364,2022.11.07,3195.0,15.0,3240.0,3240.0,3175.0,20955.0,364.0,364.0,356.0
365,2022.11.04,3210.0,5.0,3240.0,3240.0,3160.0,39859.0,365.0,365.0,357.0
366,2022.11.03,3215.0,5.0,3215.0,3255.0,3185.0,82357.0,366.0,366.0,358.0
367,2022.11.02,3220.0,10.0,3250.0,3270.0,3205.0,35642.0,367.0,367.0,359.0
368,2022.11.01,3230.0,10.0,3230.0,3230.0,3180.0,56839.0,368.0,368.0,360.0
369,2022.10.31,3240.0,45.0,3240.0,3250.0,3195.0,61654.0,369.0,369.0,361.0
370,2022.10.28,3195.0,25.0,3160.0,3245.0,3160.0,63214.0,370.0,370.0,362.0
371,2022.10.27,3170.0,70.0,3105.0,3170.0,3100.0,48054.0,371.0,371.0,363.0
372,2022.10.26,3100.0,15.0,3140.0,3140.0,3070.0,35269.0,372.0,372.0,364.0
373,2022.10.25,3115.0,40.0,3135.0,3155.0,3065.0,46654.0,373.0,373.0,365.0
374,2022.10.24,3155.0,90.0,3150.0,3210.0,3105.0,60451.0,374.0,374.0,366.0
375,2022.10.21,3065.0,130.0,3190.0,3195.0,3050.0,87151.0,375.0,375.0,367.0
376,2022.10.20,3195.0,90.0,3280.0,3280.0,3125.0,76478.0,376.0,376.0,368.0
377,2022.10.19,3285.0,55.0,3340.0,3340.0,3235.0,109967.0,377.0,377.0,369.0
378,2022.10.18,3340.0,100.0,3440.0,3465.0,3300.0,94532.0,378.0,378.0,370.0
379,2022.10.17,3440.0,80.0,3450.0,3510.0,3410.0,56495.0,379.0,379.0,371.0
380,2022.10.14,3520.0,10.0,3560.0,3560.0,3475.0,52997.0,380.0,380.0,372.0
381,2022.10.13,3510.0,90.0,3600.0,3600.0,3490.0,82682.0,381.0,381.0,373.0
382,2022.10.12,3600.0,40.0,3655.0,3655.0,3560.0,55792.0,382.0,382.0,374.0
383,2022.10.11,3640.0,150.0,3740.0,3785.0,3625.0,87837.0,383.0,383.0,375.0
384,2022.10.07,3790.0,35.0,3755.0,3810.0,3750.0,20123.0,384.0,384.0,376.0
385,2022.10.06,3755.0,45.0,3800.0,3800.0,3735.0,87262.0,385.0,385.0,377.0
386,2022.10.05,3800.0,40.0,3795.0,3800.0,3760.0,59381.0,386.0,386.0,378.0
387,2022.10.04,3760.0,55.0,3820.0,3865.0,3755.0,53882.0,387.0,387.0,379.0
388,2022.09.30,3815.0,5.0,3805.0,3820.0,3780.0,30201.0,388.0,388.0,380.0
389,2022.09.29,3820.0,40.0,3870.0,3875.0,3800.0,62700.0,389.0,389.0,381.0
390,2022.09.28,3860.0,85.0,3945.0,3945.0,3825.0,53340.0,390.0,390.0,382.0
391,2022.09.27,3945.0,50.0,4035.0,4035.0,3900.0,56321.0,391.0,391.0,383.0
392,2022.09.26,3995.0,100.0,4050.0,4095.0,3980.0,54640.0,392.0,392.0,384.0
393,2022.09.23,4095.0,75.0,4170.0,4175.0,4095.0,16793.0,393.0,393.0,385.0
394,2022.09.22,4170.0,0.0,4165.0,4170.0,4125.0,18501.0,394.0,394.0,386.0
395,2022.09.21,4170.0,5.0,4170.0,4170.0,4140.0,9007.0,395.0,395.0,387.0
396,2022.09.20,4165.0,25.0,4150.0,4170.0,4135.0,14779.0,396.0,396.0,388.0
397,2022.09.19,4140.0,30.0,4180.0,4180.0,4120.0,20171.0,397.0,397.0,389.0
398,2022.09.16,4170.0,20.0,4190.0,4205.0,4165.0,13199.0,398.0,398.0,390.0
399,2022.09.15,4190.0,15.0,4190.0,4195.0,4170.0,20169.0,399.0,399.0,391.0
400,2022.09.14,4175.0,30.0,4170.0,4190.0,4160.0,18506.0,400.0,400.0,392.0
401,2022.09.13,4205.0,25.0,4185.0,4205.0,4175.0,28987.0,401.0,401.0,393.0
402,2022.09.08,4180.0,15.0,4195.0,4200.0,4165.0,22911.0,402.0,402.0,394.0
403,2022.09.07,4165.0,70.0,4245.0,4245.0,4150.0,40404.0,403.0,403.0,395.0
404,2022.09.06,4235.0,5.0,4250.0,4250.0,4205.0,19608.0,404.0,404.0,396.0
405,2022.09.05,4240.0,30.0,4270.0,4280.0,4220.0,20504.0,405.0,405.0,397.0
406,2022.09.02,4270.0,5.0,4260.0,4275.0,4230.0,24548.0,406.0,406.0,398.0
407,2022.09.01,4275.0,80.0,4355.0,4355.0,4260.0,29906.0,407.0,407.0,399.0
408,2022.08.31,4355.0,15.0,4410.0,4410.0,4320.0,13594.0,408.0,408.0,400.0
409,2022.08.30,4370.0,10.0,4360.0,4395.0,4355.0,7430.0,409.0,409.0,401.0
410,2022.08.29,4360.0,30.0,4380.0,4385.0,4330.0,29477.0,410.0,410.0,402.0
411,2022.08.26,4390.0,30.0,4480.0,4480.0,4380.0,20382.0,411.0,411.0,403.0
412,2022.08.25,4420.0,15.0,4425.0,4450.0,4390.0,7552.0,412.0,412.0,404.0
413,2022.08.24,4405.0,10.0,4395.0,4405.0,4375.0,2243.0,413.0,413.0,405.0
414,2022.08.23,4395.0,0.0,4375.0,4465.0,4365.0,10391.0,414.0,414.0,406.0
415,2022.08.22,4395.0,5.0,4400.0,4405.0,4380.0,14227.0,415.0,415.0,407.0
416,2022.08.19,4400.0,20.0,4420.0,4485.0,4395.0,13085.0,416.0,416.0,408.0
417,2022.08.18,4420.0,50.0,4465.0,4465.0,4380.0,16312.0,417.0,417.0,409.0
418,2022.08.17,4470.0,70.0,4400.0,4485.0,4400.0,12557.0,418.0,418.0,410.0
419,2022.08.16,4400.0,0.0,4400.0,4415.0,4400.0,12514.0,419.0,419.0,411.0
420,2022.08.12,4400.0,0.0,4420.0,4425.0,4395.0,35868.0,420.0,420.0,412.0
421,2022.08.11,4400.0,25.0,4385.0,4415.0,4380.0,18454.0,421.0,421.0,413.0
422,2022.08.10,4375.0,60.0,4445.0,4445.0,4355.0,12524.0,422.0,422.0,414.0
423,2022.08.09,4435.0,5.0,4450.0,4450.0,4360.0,19307.0,423.0,423.0,415.0
424,2022.08.08,4430.0,10.0,4420.0,4430.0,4390.0,13641.0,424.0,424.0,416.0
425,2022.08.05,4420.0,35.0,4385.0,4420.0,4365.0,26842.0,425.0,425.0,417.0
426,2022.08.04,4385.0,25.0,4400.0,4400.0,4355.0,15695.0,426.0,426.0,418.0
427,2022.08.03,4410.0,15.0,4385.0,4425.0,4350.0,40771.0,427.0,427.0,419.0
428,2022.08.02,4425.0,20.0,4405.0,4440.0,4390.0,43433.0,428.0,428.0,420.0
429,2022.08.01,4405.0,5.0,4395.0,4420.0,4390.0,38616.0,429.0,429.0,421.0
430,2022.07.29,4410.0,205.0,4240.0,4420.0,4230.0,81888.0,430.0,430.0,422.0
431,2022.07.28,4205.0,40.0,4190.0,4240.0,4180.0,13994.0,431.0,431.0,423.0
432,2022.07.27,4165.0,20.0,4160.0,4195.0,4130.0,18046.0,432.0,432.0,424.0
433,2022.07.26,4145.0,5.0,4170.0,4170.0,4125.0,14773.0,433.0,433.0,425.0
434,2022.07.25,4140.0,15.0,4145.0,4190.0,4125.0,15267.0,434.0,434.0,426.0
435,2022.07.22,4155.0,5.0,4180.0,4180.0,4150.0,13356.0,435.0,435.0,427.0
436,2022.07.21,4150.0,10.0,4170.0,4170.0,4130.0,21472.0,436.0,436.0,428.0
437,2022.07.20,4160.0,10.0,4165.0,4195.0,4140.0,44664.0,437.0,437.0,429.0
438,2022.07.19,4150.0,50.0,4100.0,4195.0,4100.0,10401.0,438.0,438.0,430.0
439,2022.07.18,4200.0,30.0,4180.0,4200.0,4160.0,26208.0,439.0,439.0,431.0
440,2022.07.15,4170.0,60.0,4145.0,4170.0,4080.0,35391.0,440.0,440.0,432.0
441,2022.07.14,4110.0,55.0,4165.0,4165.0,4095.0,61459.0,441.0,441.0,433.0
442,2022.07.13,4165.0,0.0,4170.0,4190.0,4120.0,23226.0,442.0,442.0,434.0
443,2022.07.12,4165.0,60.0,4290.0,4290.0,4160.0,42063.0,443.0,443.0,435.0
444,2022.07.11,4225.0,50.0,4275.0,4275.0,4210.0,30875.0,444.0,444.0,436.0
445,2022.07.08,4275.0,0.0,4265.0,4295.0,4230.0,17903.0,445.0,445.0,437.0
446,2022.07.07,4275.0,0.0,4270.0,4305.0,4230.0,18385.0,446.0,446.0,438.0
447,2022.07.06,4275.0,15.0,4320.0,4325.0,4260.0,30193.0,447.0,447.0,439.0
448,2022.07.05,4290.0,30.0,4255.0,4290.0,4215.0,58017.0,448.0,448.0,440.0
449,2022.07.04,4260.0,15.0,4285.0,4290.0,4170.0,48032.0,449.0,449.0,441.0
450,2022.07.01,4275.0,30.0,4300.0,4390.0,4245.0,39101.0,450.0,450.0,442.0
451,2022.06.30,4305.0,60.0,4340.0,4450.0,4275.0,64084.0,451.0,451.0,443.0
452,2022.06.29,4365.0,70.0,4435.0,4435.0,4335.0,26302.0,452.0,452.0,444.0
453,2022.06.28,4435.0,45.0,4455.0,4515.0,4355.0,23671.0,453.0,453.0,445.0
454,2022.06.27,4480.0,80.0,4470.0,4480.0,4415.0,5813.0,454.0,454.0,446.0
455,2022.06.24,4400.0,40.0,4335.0,4465.0,4335.0,20521.0,455.0,455.0,447.0
456,2022.06.23,4360.0,130.0,4450.0,4595.0,4350.0,47342.0,456.0,456.0,448.0
457,2022.06.22,4490.0,85.0,4650.0,4650.0,4390.0,57714.0,457.0,457.0,449.0
458,2022.06.21,4575.0,5.0,4580.0,4650.0,4550.0,37188.0,458.0,458.0,450.0
459,2022.06.20,4580.0,155.0,4730.0,4730.0,4565.0,75316.0,459.0,459.0,451.0
460,2022.06.17,4735.0,65.0,4790.0,4790.0,4690.0,38888.0,460.0,460.0,452.0
461,2022.06.16,4800.0,10.0,4820.0,4820.0,4770.0,34861.0,461.0,461.0,453.0
462,2022.06.15,4790.0,85.0,4885.0,4885.0,4760.0,35342.0,462.0,462.0,454.0
463,2022.06.14,4875.0,15.0,4855.0,4910.0,4790.0,67250.0,463.0,463.0,455.0
464,2022.06.13,4860.0,55.0,4930.0,4930.0,4850.0,34688.0,464.0,464.0,456.0
465,2022.06.10,4915.0,10.0,4905.0,4925.0,4890.0,41909.0,465.0,465.0,457.0
466,2022.06.09,4905.0,10.0,4955.0,4955.0,4905.0,21038.0,466.0,466.0,458.0
467,2022.06.08,4915.0,15.0,4955.0,4955.0,4915.0,32692.0,467.0,467.0,459.0
468,2022.06.07,4930.0,15.0,4945.0,4950.0,4915.0,13457.0,468.0,468.0,460.0
469,2022.06.03,4945.0,0.0,4965.0,4965.0,4940.0,15802.0,469.0,469.0,461.0
470,2022.06.02,4945.0,15.0,4960.0,4960.0,4935.0,22803.0,470.0,470.0,462.0
471,2022.05.31,4960.0,0.0,4960.0,4970.0,4940.0,49931.0,471.0,471.0,463.0
472,2022.05.30,4960.0,100.0,4965.0,4970.0,4900.0,95789.0,472.0,472.0,464.0
473,2022.05.27,5060.0,0.0,5080.0,5080.0,5000.0,139882.0,473.0,473.0,465.0
474,2022.05.26,5060.0,10.0,5080.0,5080.0,5050.0,52417.0,474.0,474.0,466.0
475,2022.05.25,5070.0,10.0,5070.0,5070.0,5050.0,19620.0,475.0,475.0,467.0
476,2022.05.24,5060.0,0.0,5070.0,5070.0,5040.0,28410.0,476.0,476.0,468.0
477,2022.05.23,5060.0,10.0,5050.0,5060.0,5020.0,13569.0,477.0,477.0,469.0
478,2022.05.20,5050.0,20.0,5040.0,5050.0,5010.0,13165.0,478.0,478.0,470.0
479,2022.05.19,5030.0,0.0,5040.0,5040.0,5000.0,9694.0,479.0,479.0,471.0
480,2022.05.18,5030.0,20.0,5050.0,5060.0,5020.0,25587.0,480.0,480.0,472.0
481,2022.05.17,5050.0,10.0,5060.0,5060.0,5040.0,35621.0,481.0,481.0,473.0
482,2022.05.16,5060.0,0.0,5080.0,5080.0,5040.0,26812.0,482.0,482.0,474.0
483,2022.05.13,5060.0,20.0,5060.0,5060.0,5020.0,81069.0,483.0,483.0,475.0
484,2022.05.12,5040.0,0.0,5020.0,5050.0,5020.0,37069.0,484.0,484.0,476.0
485,2022.05.11,5040.0,20.0,5070.0,5070.0,5010.0,24924.0,485.0,485.0,477.0
486,2022.05.10,5060.0,20.0,5060.0,5060.0,5020.0,38922.0,486.0,486.0,478.0
487,2022.05.09,5040.0,10.0,5090.0,5090.0,5040.0,27634.0,487.0,487.0,479.0
488,2022.05.06,5050.0,30.0,5080.0,5080.0,5030.0,37760.0,488.0,488.0,480.0
489,2022.05.04,5080.0,10.0,5090.0,5090.0,5030.0,25996.0,489.0,489.0,481.0
490,2022.05.03,5090.0,0.0,5090.0,5100.0,5030.0,44406.0,490.0,490.0,482.0
491,2022.05.02,5090.0,10.0,5070.0,5100.0,5070.0,53018.0,491.0,491.0,483.0
492,2022.04.29,5100.0,0.0,5110.0,5110.0,5050.0,52039.0,492.0,492.0,484.0
493,2022.04.28,5100.0,20.0,5110.0,5110.0,5070.0,30697.0,493.0,493.0,485.0
494,2022.04.27,5080.0,20.0,5110.0,5110.0,5060.0,82896.0,494.0,494.0,486.0
495,2022.04.26,5100.0,0.0,5100.0,5120.0,5090.0,34848.0,495.0,495.0,487.0
496,2022.04.25,5100.0,0.0,5100.0,5100.0,5050.0,101430.0,496.0,496.0,488.0
497,2022.04.22,5100.0,0.0,5110.0,5110.0,5090.0,25393.0,497.0,497.0,489.0
498,2022.04.21,5100.0,0.0,5090.0,5130.0,5090.0,69012.0,498.0,498.0,490.0
499,2022.04.20,5100.0,20.0,5090.0,5100.0,5060.0,83136.0,499.0,499.0,491.0
500,2022.04.19,5080.0,10.0,5050.0,5100.0,5050.0,60047.0,500.0,500.0,492.0
501,2022.04.18,5070.0,20.0,5050.0,5090.0,5020.0,182420.0,501.0,501.0,493.0
502,2022.04.15,5050.0,20.0,5030.0,5050.0,5030.0,112930.0,502.0,502.0,494.0
503,2022.04.14,5030.0,10.0,5020.0,5060.0,5020.0,67713.0,503.0,503.0,495.0
504,2022.04.13,5040.0,10.0,5010.0,5050.0,5010.0,70500.0,504.0,504.0,496.0
505,2022.04.12,5030.0,20.0,5050.0,5050.0,5020.0,65717.0,505.0,505.0,497.0
506,2022.04.11,5050.0,30.0,5060.0,5060.0,5030.0,138301.0,506.0,506.0,498.0
507,2022.04.08,5020.0,10.0,5020.0,5030.0,5010.0,53937.0,507.0,507.0,499.0
508,2022.04.07,5010.0,10.0,5010.0,5020.0,4995.0,59976.0,508.0,508.0,500.0
509,2022.04.06,5000.0,5.0,5030.0,5030.0,4985.0,77352.0,509.0,509.0,501.0
510,2022.04.05,4995.0,25.0,5030.0,5030.0,4990.0,133630.0,510.0,510.0,502.0
511,2022.04.04,5020.0,0.0,5030.0,5030.0,5010.0,46980.0,511.0,511.0,503.0
512,2022.04.01,5020.0,20.0,5020.0,5020.0,5000.0,48417.0,512.0,512.0,504.0
513,2022.03.31,5000.0,10.0,5010.0,5010.0,4995.0,65154.0,513.0,513.0,505.0
514,2022.03.30,5010.0,15.0,5010.0,5010.0,4990.0,30572.0,514.0,514.0,506.0
515,2022.03.29,4995.0,5.0,4985.0,5000.0,4980.0,62479.0,515.0,515.0,507.0
516,2022.03.28,5000.0,10.0,4990.0,5000.0,4980.0,84189.0,516.0,516.0,508.0
517,2022.03.25,4990.0,15.0,4980.0,4990.0,4970.0,35291.0,517.0,517.0,509.0
518,2022.03.24,4975.0,10.0,4970.0,4975.0,4950.0,21447.0,518.0,518.0,510.0
519,2022.03.23,4965.0,5.0,4970.0,4970.0,4950.0,33261.0,519.0,519.0,511.0
520,2022.03.22,4960.0,5.0,4960.0,4975.0,4925.0,67370.0,520.0,520.0,512.0
521,2022.03.21,4965.0,5.0,4960.0,4965.0,4925.0,45256.0,521.0,521.0,513.0
522,2022.03.18,4960.0,30.0,4940.0,4960.0,4925.0,28433.0,522.0,522.0,514.0
523,2022.03.17,4930.0,15.0,4925.0,4940.0,4915.0,38981.0,523.0,523.0,515.0
524,2022.03.16,4915.0,5.0,4925.0,4930.0,4910.0,31292.0,524.0,524.0,516.0
525,2022.03.15,4920.0,15.0,4920.0,4925.0,4910.0,35590.0,525.0,525.0,517.0
526,2022.03.14,4905.0,5.0,4920.0,4920.0,4900.0,14661.0,526.0,526.0,518.0
527,2022.03.11,4910.0,10.0,4920.0,4920.0,4910.0,35663.0,527.0,527.0,519.0
528,2022.03.10,4920.0,10.0,4910.0,4920.0,4900.0,21705.0,528.0,528.0,520.0
529,2022.03.08,4910.0,10.0,4895.0,4910.0,4885.0,33510.0,529.0,529.0,521.0
530,2022.03.07,4900.0,0.0,4900.0,4905.0,4885.0,31812.0,530.0,530.0,522.0
531,2022.03.04,4900.0,10.0,4905.0,4905.0,4880.0,9747.0,531.0,531.0,523.0
532,2022.03.03,4890.0,5.0,4900.0,4900.0,4875.0,43258.0,532.0,532.0,524.0
533,2022.03.02,4895.0,5.0,4900.0,4900.0,4870.0,12736.0,533.0,533.0,525.0
534,2022.02.28,4900.0,25.0,4850.0,4900.0,4850.0,21302.0,534.0,534.0,526.0
535,2022.02.25,4875.0,0.0,4875.0,4880.0,4860.0,17061.0,535.0,535.0,527.0
536,2022.02.24,4875.0,10.0,4875.0,4915.0,4870.0,15076.0,536.0,536.0,528.0
537,2022.02.23,4885.0,0.0,4905.0,4905.0,4875.0,20244.0,537.0,537.0,529.0
538,2022.02.22,4885.0,25.0,4900.0,4910.0,4870.0,27094.0,538.0,538.0,530.0
539,2022.02.21,4910.0,15.0,4900.0,4910.0,4855.0,30326.0,539.0,539.0,531.0
540,2022.02.18,4895.0,10.0,4885.0,4900.0,4875.0,42777.0,540.0,540.0,532.0
541,2022.02.17,4885.0,5.0,4880.0,4885.0,4855.0,19299.0,541.0,541.0,533.0
542,2022.02.16,4880.0,5.0,4875.0,4885.0,4870.0,8204.0,542.0,542.0,534.0
543,2022.02.15,4875.0,0.0,4885.0,4885.0,4870.0,35348.0,543.0,543.0,535.0
544,2022.02.14,4875.0,5.0,4850.0,4880.0,4850.0,8973.0,544.0,544.0,536.0
545,2022.02.11,4880.0,0.0,4865.0,4890.0,4865.0,31829.0,545.0,545.0,537.0
546,2022.02.10,4880.0,20.0,4850.0,4880.0,4820.0,30246.0,546.0,546.0,538.0
547,2022.02.09,4860.0,50.0,4845.0,4865.0,4825.0,27110.0,547.0,547.0,539.0
548,2022.02.08,4810.0,20.0,4840.0,4845.0,4805.0,15287.0,548.0,548.0,540.0
549,2022.02.07,4830.0,5.0,4850.0,4850.0,4830.0,16710.0,549.0,549.0,541.0
550,2022.02.04,4835.0,15.0,4820.0,4850.0,4810.0,17795.0,550.0,550.0,542.0
551,2022.02.03,4820.0,10.0,4850.0,4860.0,4805.0,16808.0,551.0,551.0,543.0
552,2022.01.28,4810.0,35.0,4800.0,4810.0,4775.0,13611.0,552.0,552.0,544.0
553,2022.01.27,4775.0,25.0,4850.0,4850.0,4765.0,40586.0,553.0,553.0,545.0
554,2022.01.26,4800.0,10.0,4760.0,4825.0,4760.0,15936.0,554.0,554.0,546.0
555,2022.01.25,4790.0,15.0,4790.0,4870.0,4760.0,23587.0,555.0,555.0,547.0
