,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,34550.0,100.0,34650.0,35050.0,34300.0,2886686.0,274.0,274.0,266.0
275,2023.03.16,34450.0,1000.0,35000.0,35150.0,34350.0,2049117.0,275.0,275.0,267.0
276,2023.03.15,35450.0,350.0,35550.0,36050.0,35100.0,1361596.0,276.0,276.0,268.0
277,2023.03.14,35100.0,950.0,35450.0,35900.0,35000.0,1581214.0,277.0,277.0,269.0
278,2023.03.13,36050.0,250.0,35700.0,36150.0,35100.0,1243036.0,278.0,278.0,270.0
279,2023.03.10,35800.0,600.0,36000.0,36050.0,35400.0,1933663.0,279.0,279.0,271.0
280,2023.03.09,36400.0,200.0,36600.0,37200.0,36400.0,2498303.0,280.0,280.0,272.0
281,2023.03.08,36600.0,200.0,37100.0,37600.0,36550.0,1721848.0,281.0,281.0,273.0
282,2023.03.07,36800.0,250.0,36900.0,37200.0,36500.0,1493635.0,282.0,282.0,274.0
283,2023.03.06,37050.0,0.0,37150.0,37400.0,36600.0,1613174.0,283.0,283.0,275.0
284,2023.03.03,37050.0,650.0,37700.0,38050.0,37050.0,1495245.0,284.0,284.0,276.0
285,2023.03.02,37700.0,1150.0,38500.0,38850.0,37600.0,2032494.0,285.0,285.0,277.0
286,2023.02.28,38850.0,400.0,38400.0,39000.0,38400.0,1507797.0,286.0,286.0,278.0
287,2023.02.27,38450.0,300.0,38650.0,39050.0,38200.0,1084391.0,287.0,287.0,279.0
288,2023.02.24,38750.0,100.0,38400.0,39250.0,38350.0,1357069.0,288.0,288.0,280.0
289,2023.02.23,38650.0,350.0,38550.0,39200.0,38350.0,1176055.0,289.0,289.0,281.0
290,2023.02.22,38300.0,750.0,38950.0,39200.0,38300.0,1422983.0,290.0,290.0,282.0
291,2023.02.21,39050.0,250.0,38800.0,39400.0,38600.0,1091989.0,291.0,291.0,283.0
292,2023.02.20,38800.0,450.0,38450.0,38950.0,38050.0,790817.0,292.0,292.0,284.0
293,2023.02.17,38350.0,450.0,37900.0,38950.0,37750.0,1499760.0,293.0,293.0,285.0
294,2023.02.16,37900.0,150.0,38150.0,38300.0,37450.0,1633018.0,294.0,294.0,286.0
295,2023.02.15,38050.0,1400.0,39300.0,39350.0,37850.0,2578534.0,295.0,295.0,287.0
296,2023.02.14,39450.0,1350.0,41000.0,41200.0,39400.0,2034580.0,296.0,296.0,288.0
297,2023.02.13,40800.0,300.0,41150.0,41650.0,40650.0,1443688.0,297.0,297.0,289.0
298,2023.02.10,41100.0,1100.0,40300.0,41150.0,40150.0,1465602.0,298.0,298.0,290.0
299,2023.02.09,40000.0,1550.0,41200.0,41950.0,39850.0,2265859.0,299.0,299.0,291.0
300,2023.02.08,41550.0,750.0,41250.0,42750.0,41050.0,1964414.0,300.0,300.0,292.0
301,2023.02.07,40800.0,150.0,40700.0,41250.0,40350.0,1339208.0,301.0,301.0,293.0
302,2023.02.06,40950.0,700.0,40750.0,41450.0,40450.0,1572060.0,302.0,302.0,294.0
303,2023.02.03,41650.0,400.0,41300.0,42300.0,40900.0,1342368.0,303.0,303.0,295.0
304,2023.02.02,41250.0,1200.0,42150.0,42200.0,41100.0,1722535.0,304.0,304.0,296.0
305,2023.02.01,42450.0,900.0,41600.0,42450.0,41600.0,1630068.0,305.0,305.0,297.0
306,2023.01.31,41550.0,1700.0,42850.0,43250.0,41250.0,2588590.0,306.0,306.0,298.0
307,2023.01.30,43250.0,1500.0,44250.0,44300.0,43150.0,1831802.0,307.0,307.0,299.0
308,2023.01.27,44750.0,150.0,44150.0,44750.0,44000.0,1940802.0,308.0,308.0,300.0
309,2023.01.26,44900.0,850.0,44050.0,44900.0,43750.0,2324170.0,309.0,309.0,301.0
310,2023.01.25,44050.0,750.0,44000.0,44150.0,43450.0,1404743.0,310.0,310.0,302.0
311,2023.01.20,43300.0,850.0,42700.0,43400.0,42450.0,1382953.0,311.0,311.0,303.0
312,2023.01.19,42450.0,250.0,42550.0,42700.0,42200.0,1198094.0,312.0,312.0,304.0
313,2023.01.18,42700.0,600.0,43150.0,43150.0,42150.0,2108358.0,313.0,313.0,305.0
314,2023.01.17,43300.0,500.0,43500.0,43900.0,43250.0,2079236.0,314.0,314.0,306.0
315,2023.01.16,43800.0,2750.0,41600.0,43900.0,41400.0,3988771.0,315.0,315.0,307.0
316,2023.01.13,41050.0,1000.0,40050.0,41350.0,39500.0,1631414.0,316.0,316.0,308.0
317,2023.01.12,40050.0,50.0,40100.0,40400.0,39850.0,1231244.0,317.0,317.0,309.0
318,2023.01.11,40000.0,900.0,40900.0,40900.0,39600.0,1389565.0,318.0,318.0,310.0
319,2023.01.10,40900.0,550.0,40150.0,41000.0,39700.0,1940122.0,319.0,319.0,311.0
320,2023.01.09,40350.0,250.0,41000.0,41050.0,39700.0,1983917.0,320.0,320.0,312.0
321,2023.01.06,40600.0,1150.0,39800.0,40800.0,39100.0,2806312.0,321.0,321.0,313.0
322,2023.01.05,39450.0,3050.0,37000.0,39700.0,37000.0,3871736.0,322.0,322.0,314.0
323,2023.01.04,36400.0,1400.0,34900.0,36450.0,34850.0,1087924.0,323.0,323.0,315.0
324,2023.01.03,35000.0,700.0,34700.0,35250.0,34150.0,863125.0,324.0,324.0,316.0
325,2023.01.02,34300.0,900.0,35500.0,35550.0,34300.0,660649.0,325.0,325.0,317.0
326,2022.12.29,35200.0,700.0,35500.0,35900.0,35200.0,1032343.0,326.0,326.0,318.0
327,2022.12.28,35900.0,1700.0,36700.0,36700.0,35750.0,1262904.0,327.0,327.0,319.0
328,2022.12.27,37600.0,400.0,37500.0,37750.0,37150.0,1464084.0,328.0,328.0,320.0
329,2022.12.26,37200.0,350.0,37550.0,37650.0,37150.0,665781.0,329.0,329.0,321.0
330,2022.12.23,37550.0,350.0,37900.0,38100.0,37450.0,628655.0,330.0,330.0,322.0
331,2022.12.22,37900.0,50.0,37850.0,37900.0,37350.0,932697.0,331.0,331.0,323.0
332,2022.12.21,37950.0,150.0,38100.0,38250.0,37750.0,538059.0,332.0,332.0,324.0
333,2022.12.20,37800.0,300.0,37700.0,38100.0,37550.0,579403.0,333.0,333.0,325.0
334,2022.12.19,37500.0,50.0,37300.0,37900.0,37300.0,767843.0,334.0,334.0,326.0
335,2022.12.16,37450.0,250.0,37300.0,37600.0,37200.0,881055.0,335.0,335.0,327.0
336,2022.12.15,37700.0,350.0,37850.0,38000.0,37400.0,694546.0,336.0,336.0,328.0
337,2022.12.14,38050.0,300.0,38600.0,38600.0,37850.0,980637.0,337.0,337.0,329.0
338,2022.12.13,38350.0,150.0,38450.0,38650.0,37950.0,987143.0,338.0,338.0,330.0
339,2022.12.12,38500.0,500.0,38000.0,38750.0,37850.0,994927.0,339.0,339.0,331.0
340,2022.12.09,38000.0,600.0,37700.0,38650.0,37600.0,2078940.0,340.0,340.0,332.0
341,2022.12.08,37400.0,150.0,37450.0,37750.0,37000.0,2489635.0,341.0,341.0,333.0
342,2022.12.07,37250.0,650.0,37900.0,37900.0,37200.0,1102976.0,342.0,342.0,334.0
343,2022.12.06,37900.0,300.0,38100.0,38500.0,37850.0,1030282.0,343.0,343.0,335.0
344,2022.12.05,38200.0,100.0,37900.0,38350.0,37600.0,940467.0,344.0,344.0,336.0
345,2022.12.02,38100.0,250.0,37950.0,38350.0,37750.0,1483486.0,345.0,345.0,337.0
346,2022.12.01,38350.0,250.0,38300.0,38500.0,38000.0,1095794.0,346.0,346.0,338.0
347,2022.11.30,38100.0,750.0,37350.0,38100.0,37100.0,1933239.0,347.0,347.0,339.0
348,2022.11.29,37350.0,1050.0,36450.0,37500.0,36200.0,966400.0,348.0,348.0,340.0
349,2022.11.28,36300.0,250.0,36450.0,36550.0,36050.0,646740.0,349.0,349.0,341.0
350,2022.11.25,36550.0,500.0,37200.0,37300.0,36500.0,719528.0,350.0,350.0,342.0
351,2022.11.24,37050.0,650.0,36400.0,37050.0,36350.0,844448.0,351.0,351.0,343.0
352,2022.11.23,36400.0,50.0,36450.0,36600.0,36050.0,843129.0,352.0,352.0,344.0
353,2022.11.22,36450.0,50.0,36200.0,36550.0,36150.0,553472.0,353.0,353.0,345.0
354,2022.11.21,36500.0,200.0,36350.0,36650.0,36100.0,481017.0,354.0,354.0,346.0
355,2022.11.18,36300.0,450.0,35900.0,36650.0,35550.0,1006998.0,355.0,355.0,347.0
356,2022.11.17,35850.0,800.0,36800.0,36800.0,35850.0,990634.0,356.0,356.0,348.0
357,2022.11.16,36650.0,150.0,36700.0,37000.0,36200.0,1220113.0,357.0,357.0,349.0
358,2022.11.15,36800.0,450.0,37450.0,37450.0,36550.0,900979.0,358.0,358.0,350.0
359,2022.11.14,37250.0,50.0,37100.0,37500.0,37000.0,1085388.0,359.0,359.0,351.0
360,2022.11.11,37200.0,350.0,38050.0,38200.0,37100.0,1577911.0,360.0,360.0,352.0
361,2022.11.10,37550.0,150.0,37000.0,37550.0,36950.0,1606428.0,361.0,361.0,353.0
362,2022.11.09,37400.0,850.0,36900.0,37600.0,36600.0,1671055.0,362.0,362.0,354.0
363,2022.11.08,36550.0,50.0,36950.0,37000.0,36050.0,1105671.0,363.0,363.0,355.0
364,2022.11.07,36600.0,850.0,36300.0,36600.0,35800.0,1114681.0,364.0,364.0,356.0
365,2022.11.04,35750.0,200.0,35550.0,36000.0,35350.0,1173946.0,365.0,365.0,357.0
366,2022.11.03,35550.0,450.0,35400.0,35800.0,34750.0,1708995.0,366.0,366.0,358.0
367,2022.11.02,36000.0,450.0,36050.0,36250.0,35800.0,1462432.0,367.0,367.0,359.0
368,2022.11.01,36450.0,150.0,36700.0,37100.0,36300.0,961430.0,368.0,368.0,360.0
369,2022.10.31,36300.0,300.0,36850.0,37050.0,36100.0,1287062.0,369.0,369.0,361.0
370,2022.10.28,36600.0,650.0,36000.0,36650.0,35700.0,1227753.0,370.0,370.0,362.0
371,2022.10.27,35950.0,700.0,35600.0,36000.0,35450.0,1176758.0,371.0,371.0,363.0
372,2022.10.26,35250.0,650.0,35800.0,36200.0,35000.0,1582430.0,372.0,372.0,364.0
373,2022.10.25,35900.0,200.0,35900.0,36300.0,35500.0,1254987.0,373.0,373.0,365.0
374,2022.10.24,35700.0,650.0,36300.0,36700.0,35400.0,1346347.0,374.0,374.0,366.0
375,2022.10.21,36350.0,200.0,36250.0,36600.0,35700.0,1474389.0,375.0,375.0,367.0
376,2022.10.20,36550.0,500.0,36900.0,36950.0,36300.0,1691794.0,376.0,376.0,368.0
377,2022.10.19,37050.0,300.0,37050.0,37650.0,36950.0,1229432.0,377.0,377.0,369.0
378,2022.10.18,36750.0,550.0,36800.0,36950.0,36300.0,972695.0,378.0,378.0,370.0
379,2022.10.17,36200.0,500.0,35900.0,36450.0,35800.0,1235983.0,379.0,379.0,371.0
380,2022.10.14,35700.0,800.0,35450.0,36250.0,35400.0,1159668.0,380.0,380.0,372.0
381,2022.10.13,34900.0,50.0,34800.0,35500.0,34750.0,1458407.0,381.0,381.0,373.0
382,2022.10.12,34950.0,300.0,34450.0,35100.0,34350.0,961871.0,382.0,382.0,374.0
383,2022.10.11,34650.0,800.0,35100.0,35350.0,34350.0,1039952.0,383.0,383.0,375.0
384,2022.10.07,35450.0,750.0,34450.0,35650.0,34400.0,1326992.0,384.0,384.0,376.0
385,2022.10.06,34700.0,200.0,34900.0,35100.0,34600.0,808942.0,385.0,385.0,377.0
386,2022.10.05,34900.0,400.0,34900.0,35350.0,34500.0,1503501.0,386.0,386.0,378.0
387,2022.10.04,34500.0,1000.0,33800.0,34850.0,33700.0,1243250.0,387.0,387.0,379.0
388,2022.09.30,33500.0,800.0,34600.0,34700.0,33500.0,1565312.0,388.0,388.0,380.0
389,2022.09.29,34300.0,50.0,34250.0,35100.0,34200.0,1264930.0,389.0,389.0,381.0
390,2022.09.28,34250.0,250.0,34200.0,34450.0,33100.0,1485322.0,390.0,390.0,382.0
391,2022.09.27,34500.0,850.0,35650.0,35850.0,34100.0,1746434.0,391.0,391.0,383.0
392,2022.09.26,35350.0,1600.0,36750.0,36800.0,35250.0,1722086.0,392.0,392.0,384.0
393,2022.09.23,36950.0,900.0,36300.0,36950.0,35900.0,1306358.0,393.0,393.0,385.0
394,2022.09.22,36050.0,100.0,36000.0,36100.0,35500.0,1021262.0,394.0,394.0,386.0
395,2022.09.21,36150.0,400.0,36200.0,36700.0,36050.0,858614.0,395.0,395.0,387.0
396,2022.09.20,36550.0,450.0,36150.0,36700.0,36100.0,1504218.0,396.0,396.0,388.0
397,2022.09.19,36100.0,200.0,35950.0,36150.0,35750.0,850578.0,397.0,397.0,389.0
398,2022.09.16,35900.0,100.0,35550.0,35950.0,35400.0,1193852.0,398.0,398.0,390.0
399,2022.09.15,35800.0,400.0,35400.0,36200.0,35200.0,891670.0,399.0,399.0,391.0
400,2022.09.14,35400.0,600.0,35050.0,35800.0,35050.0,851551.0,400.0,400.0,392.0
401,2022.09.13,36000.0,950.0,35300.0,36100.0,35300.0,1650675.0,401.0,401.0,393.0
402,2022.09.08,35050.0,800.0,34700.0,35050.0,34250.0,1569347.0,402.0,402.0,394.0
403,2022.09.07,34250.0,400.0,34350.0,34450.0,33800.0,1356817.0,403.0,403.0,395.0
404,2022.09.06,34650.0,100.0,34800.0,34950.0,34400.0,644104.0,404.0,404.0,396.0
405,2022.09.05,34750.0,150.0,34800.0,35250.0,34550.0,838630.0,405.0,405.0,397.0
406,2022.09.02,34600.0,300.0,34950.0,35050.0,34400.0,1127496.0,406.0,406.0,398.0
407,2022.09.01,34900.0,1700.0,35900.0,36400.0,34900.0,1620842.0,407.0,407.0,399.0
408,2022.08.31,36600.0,750.0,35400.0,36600.0,35200.0,1964776.0,408.0,408.0,400.0
409,2022.08.30,35850.0,350.0,35700.0,36050.0,35400.0,603005.0,409.0,409.0,401.0
410,2022.08.29,35500.0,850.0,35800.0,35900.0,35300.0,680488.0,410.0,410.0,402.0
411,2022.08.26,36350.0,100.0,36450.0,36600.0,36150.0,826015.0,411.0,411.0,403.0
412,2022.08.25,36450.0,350.0,36200.0,36650.0,36100.0,946515.0,412.0,412.0,404.0
413,2022.08.24,36100.0,800.0,35500.0,36250.0,35350.0,1166890.0,413.0,413.0,405.0
414,2022.08.23,35300.0,150.0,35150.0,35450.0,35100.0,1069037.0,414.0,414.0,406.0
415,2022.08.22,35450.0,250.0,35500.0,35550.0,34800.0,908503.0,415.0,415.0,407.0
416,2022.08.19,35700.0,200.0,35550.0,35800.0,35350.0,751550.0,416.0,416.0,408.0
417,2022.08.18,35500.0,550.0,35800.0,36050.0,35500.0,894130.0,417.0,417.0,409.0
418,2022.08.17,36050.0,300.0,35900.0,36300.0,35850.0,841880.0,418.0,418.0,410.0
419,2022.08.16,35750.0,350.0,36450.0,36500.0,35650.0,1171074.0,419.0,419.0,411.0
420,2022.08.12,36100.0,200.0,36400.0,36850.0,36000.0,1182064.0,420.0,420.0,412.0
421,2022.08.11,36300.0,500.0,36150.0,36350.0,35900.0,2699201.0,421.0,421.0,413.0
422,2022.08.10,35800.0,350.0,35850.0,36150.0,35300.0,1391996.0,422.0,422.0,414.0
423,2022.08.09,36150.0,200.0,36050.0,36350.0,35900.0,941358.0,423.0,423.0,415.0
424,2022.08.08,35950.0,100.0,35600.0,35950.0,35400.0,1891553.0,424.0,424.0,416.0
425,2022.08.05,35850.0,400.0,35600.0,36300.0,35450.0,1255780.0,425.0,425.0,417.0
426,2022.08.04,35450.0,200.0,35250.0,35450.0,35100.0,803106.0,426.0,426.0,418.0
427,2022.08.03,35250.0,100.0,35000.0,35250.0,34950.0,644795.0,427.0,427.0,419.0
428,2022.08.02,35150.0,100.0,35300.0,35400.0,34900.0,932751.0,428.0,428.0,420.0
429,2022.08.01,35050.0,650.0,35700.0,35750.0,34850.0,1387853.0,429.0,429.0,421.0
430,2022.07.29,35700.0,0.0,36100.0,36150.0,35650.0,1178067.0,430.0,430.0,422.0
431,2022.07.28,35700.0,50.0,35550.0,36150.0,35400.0,922485.0,431.0,431.0,423.0
432,2022.07.27,35650.0,100.0,35300.0,35900.0,35250.0,969971.0,432.0,432.0,424.0
433,2022.07.26,35750.0,250.0,35800.0,36000.0,35600.0,1000911.0,433.0,433.0,425.0
434,2022.07.25,36000.0,350.0,35750.0,36600.0,35600.0,1708877.0,434.0,434.0,426.0
435,2022.07.22,35650.0,200.0,35150.0,35800.0,35100.0,1188819.0,435.0,435.0,427.0
436,2022.07.21,35850.0,300.0,35100.0,36000.0,34800.0,1127718.0,436.0,436.0,428.0
437,2022.07.20,35550.0,950.0,35200.0,36000.0,35050.0,1712917.0,437.0,437.0,429.0
438,2022.07.19,34600.0,50.0,34550.0,35200.0,34350.0,818629.0,438.0,438.0,430.0
439,2022.07.18,34650.0,1250.0,34050.0,35000.0,33850.0,1372194.0,439.0,439.0,431.0
440,2022.07.15,33400.0,600.0,33400.0,33800.0,32500.0,1783607.0,440.0,440.0,432.0
441,2022.07.14,34000.0,600.0,34550.0,34700.0,33900.0,1855853.0,441.0,441.0,433.0
442,2022.07.13,34600.0,1000.0,36050.0,36050.0,34600.0,1661660.0,442.0,442.0,434.0
443,2022.07.12,35600.0,250.0,35500.0,35800.0,35200.0,1215464.0,443.0,443.0,435.0
444,2022.07.11,35850.0,400.0,35900.0,36400.0,35650.0,1153210.0,444.0,444.0,436.0
445,2022.07.08,36250.0,1200.0,35050.0,36400.0,34800.0,1698774.0,445.0,445.0,437.0
446,2022.07.07,35050.0,400.0,35100.0,35700.0,34550.0,2023903.0,446.0,446.0,438.0
447,2022.07.06,35450.0,1850.0,36500.0,37000.0,35350.0,2127220.0,447.0,447.0,439.0
448,2022.07.05,37300.0,50.0,37700.0,37800.0,36850.0,1190411.0,448.0,448.0,440.0
449,2022.07.04,37250.0,650.0,37550.0,37900.0,36700.0,1275013.0,449.0,449.0,441.0
450,2022.07.01,37900.0,850.0,37450.0,38250.0,37100.0,1334004.0,450.0,450.0,442.0
451,2022.06.30,37050.0,800.0,37450.0,37900.0,36950.0,2161589.0,451.0,451.0,443.0
452,2022.06.29,37850.0,1150.0,38450.0,38600.0,37700.0,1319026.0,452.0,452.0,444.0
453,2022.06.28,39000.0,500.0,38400.0,39000.0,37950.0,1762663.0,453.0,453.0,445.0
454,2022.06.27,38500.0,200.0,38300.0,38850.0,37750.0,1384979.0,454.0,454.0,446.0
455,2022.06.24,38700.0,950.0,37150.0,38750.0,37100.0,1292676.0,455.0,455.0,447.0
456,2022.06.23,37750.0,1300.0,38350.0,39250.0,37650.0,2335187.0,456.0,456.0,448.0
457,2022.06.22,39050.0,550.0,39650.0,39650.0,37800.0,2298999.0,457.0,457.0,449.0
458,2022.06.21,39600.0,150.0,40250.0,40250.0,39300.0,991921.0,458.0,458.0,450.0
459,2022.06.20,39750.0,300.0,39800.0,40400.0,39350.0,995976.0,459.0,459.0,451.0
460,2022.06.17,40050.0,500.0,40200.0,40650.0,39600.0,1485752.0,460.0,460.0,452.0
461,2022.06.16,40550.0,200.0,41500.0,41600.0,40500.0,1238928.0,461.0,461.0,453.0
462,2022.06.15,40750.0,200.0,40600.0,41250.0,40250.0,1068620.0,462.0,462.0,454.0
463,2022.06.14,40950.0,400.0,40950.0,40950.0,39750.0,1477611.0,463.0,463.0,455.0
464,2022.06.13,40550.0,1650.0,41200.0,41650.0,40500.0,1147270.0,464.0,464.0,456.0
465,2022.06.10,42200.0,300.0,41900.0,42300.0,41300.0,1924516.0,465.0,465.0,457.0
466,2022.06.09,42500.0,700.0,41750.0,42500.0,41600.0,2049638.0,466.0,466.0,458.0
467,2022.06.08,41800.0,100.0,41700.0,42200.0,41550.0,659863.0,467.0,467.0,459.0
468,2022.06.07,41700.0,750.0,42200.0,42250.0,41550.0,1178687.0,468.0,468.0,460.0
469,2022.06.03,42450.0,100.0,42100.0,42950.0,42100.0,862082.0,469.0,469.0,461.0
470,2022.06.02,42350.0,700.0,43450.0,43450.0,42050.0,1351812.0,470.0,470.0,462.0
471,2022.05.31,43050.0,150.0,43200.0,43450.0,42550.0,3465092.0,471.0,471.0,463.0
472,2022.05.30,43200.0,300.0,43000.0,43450.0,42900.0,981376.0,472.0,472.0,464.0
473,2022.05.27,42900.0,550.0,42600.0,42950.0,42200.0,1202202.0,473.0,473.0,465.0
474,2022.05.26,42350.0,0.0,42100.0,42650.0,41850.0,901178.0,474.0,474.0,466.0
475,2022.05.25,42350.0,350.0,42650.0,42650.0,42000.0,1281111.0,475.0,475.0,467.0
476,2022.05.24,42000.0,400.0,41850.0,42650.0,41850.0,1276688.0,476.0,476.0,468.0
477,2022.05.23,41600.0,100.0,42000.0,42000.0,41200.0,907576.0,477.0,477.0,469.0
478,2022.05.20,41700.0,1000.0,40700.0,42000.0,40700.0,1283629.0,478.0,478.0,470.0
479,2022.05.19,40700.0,1350.0,41100.0,41400.0,40650.0,1732281.0,479.0,479.0,471.0
480,2022.05.18,42050.0,350.0,42400.0,42600.0,42050.0,975421.0,480.0,480.0,472.0
481,2022.05.17,42400.0,50.0,42350.0,42650.0,42050.0,924490.0,481.0,481.0,473.0
482,2022.05.16,42350.0,50.0,42050.0,42450.0,41950.0,877622.0,482.0,482.0,474.0
483,2022.05.13,42300.0,1300.0,41400.0,42400.0,40850.0,1243781.0,483.0,483.0,475.0
484,2022.05.12,41000.0,550.0,40050.0,41500.0,40050.0,1311998.0,484.0,484.0,476.0
485,2022.05.11,40450.0,650.0,40850.0,40850.0,40200.0,1149131.0,485.0,485.0,477.0
486,2022.05.10,41100.0,1300.0,42300.0,42300.0,41000.0,1259712.0,486.0,486.0,478.0
487,2022.05.09,42400.0,150.0,42050.0,42700.0,42050.0,874871.0,487.0,487.0,479.0
488,2022.05.06,42250.0,250.0,42450.0,42600.0,41650.0,1142986.0,488.0,488.0,480.0
489,2022.05.04,42500.0,850.0,42000.0,42500.0,41650.0,967234.0,489.0,489.0,481.0
490,2022.05.03,41650.0,50.0,41250.0,42100.0,41250.0,669404.0,490.0,490.0,482.0
491,2022.05.02,41700.0,450.0,41650.0,41900.0,41200.0,715653.0,491.0,491.0,483.0
492,2022.04.29,42150.0,300.0,41700.0,42400.0,41650.0,1069064.0,492.0,492.0,484.0
493,2022.04.28,42450.0,1250.0,41000.0,42450.0,40600.0,1563980.0,493.0,493.0,485.0
494,2022.04.27,41200.0,500.0,41100.0,41350.0,40600.0,1376465.0,494.0,494.0,486.0
495,2022.04.26,41700.0,350.0,42300.0,42300.0,41600.0,1118892.0,495.0,495.0,487.0
496,2022.04.25,42050.0,100.0,41850.0,42950.0,41550.0,2682884.0,496.0,496.0,488.0
497,2022.04.22,42150.0,800.0,40850.0,42150.0,40800.0,1821179.0,497.0,497.0,489.0
498,2022.04.21,41350.0,400.0,41300.0,41500.0,40950.0,1206275.0,498.0,498.0,490.0
499,2022.04.20,40950.0,300.0,40300.0,41400.0,40250.0,1669191.0,499.0,499.0,491.0
500,2022.04.19,40650.0,500.0,40350.0,40800.0,40250.0,853181.0,500.0,500.0,492.0
501,2022.04.18,40150.0,150.0,40050.0,40400.0,39900.0,336238.0,501.0,501.0,493.0
502,2022.04.15,40300.0,450.0,40350.0,40800.0,40150.0,618344.0,502.0,502.0,494.0
503,2022.04.14,40750.0,300.0,40350.0,41100.0,40250.0,1293920.0,503.0,503.0,495.0
504,2022.04.13,40450.0,500.0,40850.0,40850.0,40250.0,1148657.0,504.0,504.0,496.0
505,2022.04.12,40950.0,200.0,41100.0,41500.0,40850.0,1039504.0,505.0,505.0,497.0
506,2022.04.11,41150.0,900.0,40300.0,41150.0,40250.0,1032854.0,506.0,506.0,498.0
507,2022.04.08,40250.0,50.0,40200.0,40500.0,40000.0,877310.0,507.0,507.0,499.0
508,2022.04.07,40300.0,500.0,40000.0,40900.0,40000.0,1234355.0,508.0,508.0,500.0
509,2022.04.06,40800.0,400.0,39900.0,41050.0,39900.0,1649947.0,509.0,509.0,501.0
510,2022.04.05,40400.0,1100.0,41350.0,41400.0,40100.0,1281139.0,510.0,510.0,502.0
511,2022.04.04,41500.0,50.0,41400.0,41550.0,41150.0,727972.0,511.0,511.0,503.0
512,2022.04.01,41450.0,50.0,40700.0,41500.0,40650.0,1069020.0,512.0,512.0,504.0
513,2022.03.31,41500.0,300.0,41200.0,41650.0,41050.0,1206052.0,513.0,513.0,505.0
514,2022.03.30,41200.0,100.0,41050.0,41550.0,40600.0,1333623.0,514.0,514.0,506.0
515,2022.03.29,41300.0,200.0,41150.0,41750.0,41100.0,1650617.0,515.0,515.0,507.0
516,2022.03.28,41100.0,1000.0,39700.0,41150.0,39700.0,1806851.0,516.0,516.0,508.0
517,2022.03.25,40100.0,300.0,40100.0,40400.0,39850.0,1436013.0,517.0,517.0,509.0
518,2022.03.24,39800.0,100.0,39150.0,40400.0,39100.0,1995003.0,518.0,518.0,510.0
519,2022.03.23,39700.0,1000.0,39000.0,39850.0,38900.0,1657155.0,519.0,519.0,511.0
520,2022.03.22,38700.0,500.0,38250.0,38850.0,38250.0,1011346.0,520.0,520.0,512.0
521,2022.03.21,38200.0,0.0,38300.0,38350.0,38000.0,860733.0,521.0,521.0,513.0
522,2022.03.18,38200.0,100.0,38150.0,38200.0,37700.0,1570197.0,522.0,522.0,514.0
523,2022.03.17,38300.0,400.0,38500.0,38900.0,38300.0,1503266.0,523.0,523.0,515.0
524,2022.03.16,37900.0,0.0,37900.0,38100.0,37500.0,1223813.0,524.0,524.0,516.0
525,2022.03.15,37900.0,250.0,37650.0,38200.0,37550.0,1625651.0,525.0,525.0,517.0
526,2022.03.14,37650.0,300.0,37050.0,37750.0,36850.0,1392866.0,526.0,526.0,518.0
527,2022.03.11,37350.0,250.0,36950.0,37400.0,36700.0,1507994.0,527.0,527.0,519.0
528,2022.03.10,37100.0,700.0,37200.0,37250.0,36700.0,2266453.0,528.0,528.0,520.0
529,2022.03.08,36400.0,800.0,36400.0,36850.0,36300.0,1303236.0,529.0,529.0,521.0
530,2022.03.07,37200.0,1000.0,37700.0,37800.0,36900.0,1461888.0,530.0,530.0,522.0
531,2022.03.04,38200.0,350.0,38250.0,38400.0,37750.0,867597.0,531.0,531.0,523.0
532,2022.03.03,38550.0,350.0,38350.0,38700.0,38300.0,1034752.0,532.0,532.0,524.0
533,2022.03.02,38200.0,850.0,38400.0,38650.0,38050.0,1603611.0,533.0,533.0,525.0
534,2022.02.28,39050.0,100.0,38850.0,39050.0,38300.0,2139605.0,534.0,534.0,526.0
535,2022.02.25,38950.0,850.0,39400.0,39550.0,38550.0,1680980.0,535.0,535.0,527.0
536,2022.02.24,39800.0,900.0,40700.0,40700.0,39500.0,1758982.0,536.0,536.0,528.0
537,2022.02.23,40700.0,50.0,40800.0,41050.0,40500.0,938664.0,537.0,537.0,529.0
538,2022.02.22,40650.0,600.0,40500.0,40800.0,40100.0,1304897.0,538.0,538.0,530.0
539,2022.02.21,41250.0,0.0,40000.0,41250.0,40000.0,805024.0,539.0,539.0,531.0
540,2022.02.18,41250.0,0.0,40800.0,41400.0,40650.0,1080409.0,540.0,540.0,532.0
541,2022.02.17,41250.0,150.0,41300.0,41550.0,40850.0,1472245.0,541.0,541.0,533.0
542,2022.02.16,41100.0,650.0,40800.0,41100.0,40450.0,1407902.0,542.0,542.0,534.0
543,2022.02.15,40450.0,50.0,40500.0,40850.0,40100.0,1253631.0,543.0,543.0,535.0
544,2022.02.14,40400.0,700.0,40750.0,40800.0,40050.0,1584007.0,544.0,544.0,536.0
545,2022.02.11,41100.0,600.0,40200.0,41100.0,39850.0,2151781.0,545.0,545.0,537.0
546,2022.02.10,40500.0,100.0,40850.0,41150.0,40100.0,2078068.0,546.0,546.0,538.0
547,2022.02.09,40600.0,950.0,40000.0,40750.0,39800.0,2437119.0,547.0,547.0,539.0
