,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,107900.0,800.0,107100.0,108500.0,105700.0,43528.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,107100.0,5700.0,101700.0,107100.0,100300.0,63946.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,101400.0,200.0,101700.0,102000.0,100100.0,61546.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,101600.0,1700.0,103100.0,104200.0,101400.0,42439.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,103300.0,2000.0,105100.0,105200.0,102700.0,33656.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,105300.0,200.0,105900.0,106600.0,103900.0,48161.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,105500.0,200.0,105700.0,106000.0,103600.0,29383.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,105700.0,500.0,105200.0,106500.0,103800.0,59601.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,105200.0,2300.0,105000.0,106000.0,103500.0,47738.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,102900.0,500.0,104500.0,105000.0,102000.0,49680.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,103400.0,900.0,104000.0,105400.0,103000.0,40886.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,102500.0,2100.0,104100.0,104100.0,101800.0,32306.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,104600.0,100.0,104400.0,104600.0,102200.0,34620.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,104500.0,1500.0,103700.0,105300.0,102000.0,47386.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,103000.0,3500.0,100100.0,103000.0,100000.0,78381.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,99500.0,800.0,98900.0,99500.0,98000.0,24687.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,98700.0,1600.0,97900.0,99000.0,96400.0,28361.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,97100.0,600.0,97500.0,98700.0,96200.0,29312.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,96500.0,900.0,96400.0,96900.0,94900.0,20077.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,97400.0,400.0,96400.0,98000.0,95200.0,29155.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,97000.0,1900.0,95700.0,98200.0,95700.0,38163.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,95100.0,1000.0,96500.0,96600.0,94300.0,16726.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,96100.0,900.0,96000.0,96800.0,94300.0,25100.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,97000.0,1100.0,96400.0,97400.0,96000.0,24608.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,95900.0,800.0,95600.0,96900.0,95400.0,14911.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,96700.0,1500.0,96500.0,96700.0,95000.0,44284.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,98200.0,1400.0,99100.0,99300.0,96500.0,27812.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,99600.0,1700.0,101300.0,101300.0,98400.0,35541.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,101300.0,700.0,100600.0,101300.0,98000.0,61824.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,100600.0,7300.0,92300.0,100800.0,92300.0,99816.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,93300.0,100.0,93600.0,95000.0,92300.0,37225.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,93400.0,2900.0,96800.0,96800.0,93400.0,28646.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,96300.0,1100.0,95200.0,97000.0,94700.0,31718.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,95200.0,2500.0,97400.0,97400.0,95200.0,44591.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,97700.0,600.0,98400.0,99700.0,97400.0,39116.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,98300.0,400.0,98500.0,98900.0,96400.0,39059.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,97900.0,300.0,97400.0,97900.0,96000.0,32700.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,98200.0,500.0,98800.0,99100.0,96800.0,53602.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,98700.0,100.0,98600.0,98900.0,97200.0,25255.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,98600.0,1800.0,100800.0,100900.0,97400.0,46525.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,100400.0,1400.0,99000.0,101800.0,98800.0,53805.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,99000.0,1900.0,101000.0,101000.0,98200.0,55137.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,100900.0,5800.0,95700.0,100900.0,95700.0,72388.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,95100.0,2800.0,97500.0,97500.0,94900.0,46643.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,97900.0,2200.0,100800.0,100800.0,97500.0,61525.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,100100.0,3200.0,103000.0,103000.0,99700.0,41981.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,103300.0,1400.0,104800.0,105900.0,101700.0,33514.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,104700.0,1800.0,107300.0,107300.0,103900.0,30427.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,106500.0,3000.0,105200.0,107700.0,102800.0,82704.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,103500.0,200.0,103900.0,104000.0,101300.0,26309.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,103700.0,2900.0,100800.0,104100.0,99800.0,33557.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,100800.0,1600.0,103000.0,104000.0,99500.0,35790.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,102400.0,2000.0,101600.0,104100.0,98500.0,80862.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,100400.0,1800.0,97600.0,100900.0,96200.0,27658.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,98600.0,200.0,98800.0,98900.0,96600.0,23967.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,98400.0,300.0,98700.0,100100.0,97500.0,22399.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,98700.0,5000.0,103000.0,104400.0,97700.0,62662.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,103700.0,6700.0,99700.0,105400.0,98100.0,78940.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,97000.0,1000.0,94500.0,98300.0,93100.0,24997.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,96000.0,900.0,97000.0,97000.0,94900.0,35760.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,95100.0,5200.0,99000.0,100000.0,93900.0,51134.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,100300.0,1000.0,99300.0,101500.0,98300.0,25205.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,99300.0,2700.0,101900.0,101900.0,97700.0,39049.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,102000.0,900.0,103100.0,105000.0,100700.0,43183.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,102900.0,100.0,102900.0,103400.0,101800.0,37356.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,103000.0,700.0,103500.0,103700.0,102100.0,26962.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,103700.0,1300.0,102500.0,103800.0,101500.0,46218.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,102400.0,1700.0,104500.0,105300.0,101300.0,50499.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,104100.0,2000.0,106700.0,108200.0,103300.0,59593.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,106100.0,2000.0,104300.0,106300.0,104200.0,36090.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,104100.0,2300.0,105300.0,105300.0,103300.0,35879.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,106400.0,1900.0,108300.0,108800.0,105400.0,42130.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,108300.0,4200.0,104400.0,108600.0,104100.0,56243.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,104100.0,5500.0,107000.0,107500.0,103500.0,102108.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,109600.0,6800.0,116300.0,116400.0,108000.0,77263.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,116400.0,3100.0,113100.0,117200.0,110600.0,60992.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,113300.0,400.0,112500.0,113900.0,111400.0,39921.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,113700.0,7600.0,107900.0,114000.0,106500.0,59618.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,106100.0,1500.0,107600.0,109200.0,105500.0,27088.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,107600.0,1600.0,106800.0,108000.0,106400.0,20940.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,106000.0,1400.0,107300.0,108100.0,105600.0,26276.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,107400.0,500.0,106500.0,108600.0,105600.0,30794.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,106900.0,2600.0,108200.0,109500.0,105700.0,36933.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,109500.0,300.0,109300.0,111400.0,107700.0,15444.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,109200.0,3300.0,105900.0,109300.0,105800.0,16594.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,105900.0,5000.0,109100.0,109100.0,105800.0,21277.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,110900.0,900.0,111600.0,112600.0,109900.0,23548.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,111800.0,3000.0,110000.0,113800.0,110000.0,53825.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,108800.0,4800.0,104800.0,108900.0,104800.0,31831.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,104000.0,0.0,103900.0,105900.0,102900.0,30606.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,104000.0,500.0,103500.0,105000.0,101400.0,21255.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,103500.0,1100.0,104700.0,104900.0,102900.0,19635.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,104600.0,600.0,105200.0,105500.0,103700.0,15451.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,105200.0,3100.0,103700.0,105900.0,103300.0,26460.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,102100.0,400.0,101500.0,103300.0,100200.0,14749.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,101700.0,100.0,99900.0,102200.0,99800.0,10119.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,101600.0,800.0,100800.0,101800.0,99700.0,11785.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,100800.0,1200.0,101300.0,103000.0,100300.0,19060.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,102000.0,800.0,101700.0,102400.0,100200.0,8111.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,101200.0,600.0,101300.0,102200.0,99800.0,15666.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,101800.0,2500.0,104300.0,104300.0,101200.0,16330.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,104300.0,3300.0,102800.0,104800.0,102500.0,30101.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,101000.0,1700.0,101300.0,102900.0,100300.0,15007.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,102700.0,2800.0,101300.0,102900.0,100300.0,26198.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,99900.0,2700.0,96200.0,100000.0,96100.0,27264.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,97200.0,600.0,99000.0,99200.0,96200.0,20133.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,97800.0,6200.0,91100.0,98400.0,89700.0,38083.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,91600.0,800.0,90800.0,92500.0,89500.0,16541.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,90800.0,3800.0,95300.0,96000.0,89900.0,36465.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,94600.0,4400.0,97600.0,98100.0,94200.0,23172.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,99000.0,600.0,98200.0,99600.0,96200.0,34898.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,99600.0,300.0,101000.0,101100.0,97900.0,34571.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,99900.0,3600.0,96700.0,100200.0,95300.0,20683.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,96300.0,2200.0,97300.0,97500.0,95100.0,35410.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,98500.0,1100.0,100500.0,101000.0,97900.0,56288.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,99600.0,1100.0,97500.0,99900.0,97500.0,21361.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,98500.0,1200.0,99800.0,100000.0,98200.0,25495.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,99700.0,100.0,99600.0,100000.0,97100.0,25039.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,99600.0,4000.0,101700.0,101900.0,99600.0,35351.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,103600.0,3900.0,105500.0,105500.0,103000.0,25802.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,107500.0,5000.0,103300.0,107500.0,102700.0,35055.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,102500.0,500.0,103700.0,104200.0,101200.0,20799.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,103000.0,2900.0,105400.0,105400.0,102600.0,15526.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,105900.0,4400.0,102800.0,106500.0,102200.0,23630.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,101500.0,1200.0,102100.0,104700.0,101500.0,45320.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,102700.0,800.0,103300.0,104900.0,102000.0,17727.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,103500.0,3500.0,106000.0,106400.0,103000.0,18484.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,107000.0,2400.0,104600.0,107400.0,104300.0,19474.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,104600.0,2200.0,104600.0,107400.0,104000.0,25622.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,106800.0,700.0,108800.0,111000.0,105300.0,39052.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,106100.0,100.0,106400.0,106400.0,102600.0,17307.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,106000.0,1200.0,104700.0,106400.0,103100.0,20393.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,104800.0,4100.0,108000.0,108000.0,104500.0,25342.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,108900.0,1700.0,109500.0,111000.0,107000.0,14081.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,110600.0,200.0,111000.0,111500.0,109500.0,18750.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,110800.0,3700.0,108000.0,111000.0,108000.0,21297.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,107100.0,300.0,106700.0,107900.0,105400.0,16541.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,106800.0,4000.0,108800.0,109800.0,105400.0,25365.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,110800.0,0.0,111500.0,112800.0,109600.0,18894.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,110800.0,1900.0,112100.0,112100.0,108900.0,21241.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,112700.0,3700.0,109000.0,114400.0,108100.0,46404.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,109000.0,2800.0,107000.0,109300.0,105200.0,30649.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,106200.0,400.0,106600.0,107900.0,105200.0,24000.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,106600.0,7000.0,104900.0,106600.0,104000.0,51208.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,99600.0,1800.0,99300.0,100600.0,99000.0,13379.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,101400.0,400.0,102900.0,102900.0,100200.0,16408.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,101800.0,2600.0,100000.0,102000.0,99600.0,20951.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,99200.0,2500.0,96100.0,99200.0,95800.0,19467.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,96700.0,1000.0,96300.0,97200.0,93800.0,28640.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,97700.0,100.0,94300.0,98700.0,94200.0,19411.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,97800.0,1600.0,99200.0,99800.0,97000.0,26075.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,99400.0,2100.0,101600.0,101700.0,98600.0,20817.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,101500.0,900.0,102500.0,102800.0,100200.0,9919.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,100600.0,4300.0,102900.0,103500.0,99800.0,21107.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,104900.0,800.0,105700.0,105900.0,104000.0,22910.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,105700.0,200.0,104900.0,106200.0,104500.0,27047.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,105500.0,2000.0,103000.0,106100.0,102500.0,28713.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,103500.0,3300.0,102700.0,104300.0,101800.0,31965.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,100200.0,1800.0,99900.0,101400.0,98900.0,20618.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,102000.0,1500.0,99300.0,102300.0,99200.0,47692.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,100500.0,700.0,98400.0,102200.0,97700.0,40538.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,99800.0,1500.0,99500.0,100000.0,97600.0,25866.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,98300.0,2000.0,101400.0,102000.0,98300.0,36641.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,100300.0,5000.0,98000.0,100800.0,96300.0,57293.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,95300.0,800.0,96200.0,96200.0,94000.0,19893.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,96100.0,2400.0,95400.0,96900.0,94000.0,31801.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,93700.0,1300.0,91000.0,95400.0,90200.0,33042.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,95000.0,400.0,93900.0,96600.0,93600.0,20315.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,95400.0,2500.0,93300.0,95700.0,92800.0,39502.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,92900.0,200.0,94400.0,94400.0,90300.0,26427.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,92700.0,4400.0,90000.0,92900.0,89900.0,31694.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,88300.0,1700.0,87100.0,90000.0,87100.0,26278.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,90000.0,3000.0,89000.0,91900.0,89000.0,36490.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,87000.0,4900.0,91800.0,91800.0,87000.0,38445.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,91900.0,0.0,90600.0,94200.0,89900.0,43778.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,91900.0,4800.0,95000.0,96000.0,91900.0,32133.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,96700.0,2900.0,99400.0,99400.0,95200.0,36761.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,99600.0,0.0,99600.0,99600.0,97800.0,13595.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,99600.0,2800.0,100600.0,101200.0,99000.0,24276.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,102400.0,1900.0,101400.0,103200.0,100800.0,22392.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,100500.0,600.0,101100.0,103000.0,100300.0,24244.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,101100.0,1900.0,101600.0,102900.0,100800.0,24601.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,103000.0,100.0,103100.0,103600.0,102400.0,11605.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,103100.0,4200.0,102200.0,103900.0,101500.0,28259.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,107300.0,4300.0,104400.0,108800.0,104200.0,40194.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,103000.0,2300.0,106000.0,106700.0,103000.0,58756.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,105300.0,2300.0,106300.0,106500.0,105000.0,17851.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,107600.0,900.0,107700.0,107800.0,105700.0,21566.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,106700.0,2800.0,109400.0,109600.0,106200.0,23530.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,109500.0,100.0,109600.0,111000.0,107500.0,19733.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,109400.0,2900.0,109600.0,111000.0,108400.0,23074.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,112300.0,1000.0,109600.0,113000.0,108600.0,20965.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,111300.0,3200.0,108100.0,111400.0,107200.0,22630.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,108100.0,4100.0,106500.0,108600.0,106200.0,24682.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,112200.0,1200.0,114500.0,116900.0,112100.0,28022.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,113400.0,3900.0,110000.0,113700.0,108500.0,44416.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,109500.0,800.0,110300.0,111700.0,108400.0,35031.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,110300.0,2900.0,112600.0,112600.0,109500.0,57525.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,113200.0,3400.0,114600.0,115900.0,112800.0,26790.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,116600.0,3000.0,120500.0,120500.0,116600.0,18803.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,119600.0,1800.0,117300.0,120000.0,116000.0,21266.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,117800.0,1200.0,116500.0,117900.0,114700.0,25797.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,116600.0,1700.0,115100.0,117700.0,114400.0,27534.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,114900.0,100.0,113200.0,115500.0,112500.0,24578.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,115000.0,6000.0,112700.0,118000.0,112300.0,77589.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,109000.0,5100.0,112700.0,112700.0,108500.0,52153.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,114100.0,4300.0,117900.0,117900.0,113400.0,37512.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,118400.0,3000.0,118400.0,119600.0,118000.0,15868.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,121400.0,3900.0,116900.0,121800.0,116800.0,21968.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,117500.0,1000.0,120100.0,120100.0,117000.0,27671.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,118500.0,500.0,119000.0,119600.0,117400.0,19767.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,119000.0,3400.0,122400.0,122400.0,118100.0,23225.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,122400.0,5600.0,127500.0,127500.0,122400.0,34133.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,128000.0,1800.0,130000.0,131500.0,128000.0,31888.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,129800.0,4200.0,131400.0,131400.0,127200.0,41799.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,125600.0,700.0,124900.0,126500.0,123800.0,9278.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,124900.0,200.0,123600.0,125500.0,123200.0,16472.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,125100.0,300.0,124100.0,125700.0,122400.0,19185.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,125400.0,500.0,124800.0,126500.0,124100.0,19482.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,125900.0,100.0,125900.0,128600.0,124300.0,21424.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,126000.0,6400.0,122000.0,126900.0,122000.0,65038.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,119600.0,2300.0,120100.0,121900.0,118600.0,23422.0,442.0,442.0,438.0,438.0,438.0,430.0
