,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
787,2021.02.25,9700.0,170.0,9670.0,9730.0,9530.0,1441804.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,9530.0,200.0,9740.0,9810.0,9520.0,2594472.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,9730.0,50.0,9840.0,9850.0,9650.0,1900799.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,9780.0,80.0,9920.0,10050.0,9780.0,2421999.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,9860.0,0.0,9910.0,9950.0,9640.0,2306019.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,9860.0,190.0,10050.0,10100.0,9860.0,1914179.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,10050.0,50.0,10150.0,10150.0,9970.0,2007083.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,10100.0,140.0,10050.0,10150.0,9980.0,2719709.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,9960.0,70.0,9970.0,10050.0,9930.0,2994706.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,9890.0,20.0,9920.0,9950.0,9770.0,2116532.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,9870.0,60.0,10050.0,10100.0,9870.0,2311801.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,9930.0,140.0,9820.0,10050.0,9780.0,2650615.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,9790.0,140.0,9750.0,9870.0,9700.0,2399890.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,9650.0,220.0,9900.0,9910.0,9600.0,2601521.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,9870.0,10.0,10050.0,10050.0,9820.0,2847756.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,9880.0,50.0,9890.0,10050.0,9790.0,3136165.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,9830.0,330.0,9460.0,9890.0,9420.0,3063997.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,9500.0,260.0,9900.0,9940.0,9500.0,4044581.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,9760.0,80.0,9550.0,9770.0,9500.0,3520908.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,9840.0,190.0,9760.0,9940.0,9670.0,2745611.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,9650.0,260.0,9960.0,9960.0,9650.0,3309965.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,9910.0,110.0,9860.0,9950.0,9790.0,2267318.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,9800.0,70.0,9940.0,10050.0,9780.0,3036696.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,9870.0,10.0,9990.0,10050.0,9820.0,2453225.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,9880.0,120.0,10100.0,10150.0,9740.0,2855087.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,10000.0,270.0,9750.0,10100.0,9740.0,2504447.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,9730.0,370.0,9980.0,9990.0,9670.0,3474854.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,10100.0,200.0,10350.0,10600.0,10050.0,3671179.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,10300.0,250.0,10100.0,10350.0,10050.0,3524198.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,10050.0,50.0,10150.0,10300.0,10000.0,3376506.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,10100.0,400.0,10500.0,10500.0,9850.0,5792327.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,10500.0,350.0,10300.0,11100.0,10150.0,16591160.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,10150.0,150.0,10150.0,10350.0,10000.0,5564532.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,10000.0,130.0,10150.0,10200.0,9970.0,4550571.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,9870.0,30.0,9990.0,10450.0,9810.0,11053265.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,9900.0,400.0,9430.0,9900.0,9370.0,4213078.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,9500.0,60.0,9450.0,9520.0,9250.0,2346432.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,9440.0,150.0,9290.0,9470.0,9260.0,2118083.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,9290.0,200.0,9360.0,9400.0,9260.0,2292955.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,9490.0,140.0,9670.0,9690.0,9460.0,2886594.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,9630.0,60.0,9580.0,9680.0,9560.0,1778559.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,9570.0,130.0,9500.0,9640.0,9340.0,1938321.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,9440.0,160.0,9590.0,9590.0,9440.0,1509074.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,9600.0,40.0,9610.0,9620.0,9480.0,1243317.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,9560.0,70.0,9670.0,9720.0,9560.0,2324640.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,9630.0,50.0,9680.0,9700.0,9510.0,2238884.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,9680.0,20.0,9790.0,9820.0,9650.0,1937253.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,9700.0,40.0,9700.0,9780.0,9520.0,2854214.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,9660.0,340.0,10000.0,10000.0,9660.0,3762368.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,10000.0,0.0,10050.0,10200.0,10000.0,2400048.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,10000.0,150.0,10050.0,10100.0,9960.0,5067061.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,10150.0,160.0,10050.0,10150.0,10000.0,1585905.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,9990.0,60.0,10100.0,10150.0,9920.0,3121222.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,10050.0,300.0,10500.0,10500.0,10000.0,3387606.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,10350.0,200.0,10250.0,10700.0,10100.0,5341869.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,10150.0,50.0,10100.0,10150.0,9920.0,2449501.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,10100.0,0.0,10100.0,10250.0,9960.0,2949196.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,10100.0,620.0,9630.0,10150.0,9630.0,6220266.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,9480.0,490.0,9970.0,10000.0,9480.0,5120909.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,9970.0,80.0,10050.0,10150.0,9950.0,2016846.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,10050.0,110.0,9910.0,10050.0,9790.0,3155995.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,9940.0,160.0,9890.0,10150.0,9740.0,5479262.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,9780.0,50.0,9860.0,9860.0,9650.0,2498194.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,9730.0,290.0,9470.0,9800.0,9360.0,4005283.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,9440.0,10.0,9450.0,9490.0,9380.0,1250600.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,9450.0,10.0,9400.0,9450.0,9260.0,1624713.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,9440.0,30.0,9440.0,9500.0,9320.0,1822582.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,9470.0,80.0,9610.0,9660.0,9400.0,2609332.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,9550.0,100.0,9540.0,9730.0,9500.0,5203719.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,9450.0,10.0,9380.0,9470.0,9330.0,2127399.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,9440.0,140.0,9480.0,9490.0,9270.0,3128505.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,9580.0,520.0,9060.0,9580.0,9060.0,4253446.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,9060.0,40.0,9290.0,9290.0,9060.0,2185510.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,9100.0,220.0,8960.0,9170.0,8950.0,2076863.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,8880.0,60.0,8960.0,8960.0,8880.0,1268157.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,8940.0,130.0,8890.0,8950.0,8830.0,1597345.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,8810.0,40.0,8850.0,8860.0,8660.0,1660836.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,8770.0,120.0,8640.0,8840.0,8620.0,1243380.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,8650.0,280.0,8460.0,8650.0,8460.0,1548800.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,8370.0,160.0,8550.0,8630.0,8370.0,1781985.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,8530.0,20.0,8330.0,8530.0,8270.0,2166743.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,8510.0,60.0,8400.0,8550.0,8370.0,806311.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,8450.0,130.0,8430.0,8610.0,8370.0,1691172.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,8580.0,220.0,8800.0,8820.0,8560.0,1384857.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,8800.0,100.0,8810.0,8870.0,8710.0,1562517.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,8700.0,40.0,8610.0,8840.0,8510.0,2460261.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,8660.0,120.0,8500.0,8660.0,8500.0,1358958.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,8540.0,0.0,8480.0,8590.0,8370.0,1496085.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,8540.0,50.0,8550.0,8680.0,8520.0,1721145.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,8490.0,50.0,8620.0,8630.0,8400.0,1270429.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,8540.0,50.0,8520.0,8650.0,8520.0,1268759.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,8590.0,180.0,8770.0,8810.0,8530.0,1687111.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,8770.0,170.0,9000.0,9020.0,8740.0,1705675.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,8940.0,230.0,8810.0,8980.0,8790.0,2012125.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,8710.0,290.0,8500.0,8830.0,8410.0,3609778.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,8420.0,30.0,8410.0,8450.0,8320.0,1654187.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,8450.0,10.0,8520.0,8530.0,8390.0,1550089.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,8460.0,20.0,8410.0,8490.0,8330.0,2109874.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,8480.0,50.0,8580.0,8680.0,8450.0,1952225.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,8430.0,80.0,8480.0,8490.0,8350.0,1272038.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,8350.0,20.0,8440.0,8560.0,8350.0,1854935.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,8370.0,330.0,8570.0,8610.0,8350.0,2387093.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,8700.0,190.0,8600.0,8730.0,8360.0,3191265.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,8510.0,360.0,8800.0,8820.0,8500.0,2984344.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,8870.0,330.0,9180.0,9280.0,8760.0,3208171.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,9200.0,80.0,9130.0,9280.0,9100.0,2373072.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,9120.0,60.0,9200.0,9230.0,9100.0,1859923.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,9180.0,100.0,9250.0,9280.0,9110.0,1929688.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,9280.0,50.0,9380.0,9410.0,9250.0,1903391.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,9330.0,20.0,9390.0,9400.0,9300.0,1788543.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,9350.0,230.0,9020.0,9350.0,9000.0,2915050.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,9120.0,20.0,9190.0,9240.0,9100.0,3641378.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,9100.0,340.0,9270.0,9380.0,9060.0,4518196.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,9440.0,160.0,9660.0,9740.0,9400.0,2929601.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,9600.0,150.0,9450.0,9720.0,9310.0,3138137.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,9450.0,270.0,9300.0,9480.0,9300.0,3700361.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,9720.0,50.0,9870.0,9890.0,9660.0,2638814.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,9770.0,180.0,9760.0,9870.0,9630.0,4512750.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,9590.0,290.0,9320.0,9630.0,9310.0,3155048.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,9300.0,190.0,9590.0,9800.0,9300.0,4788904.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,9490.0,130.0,9560.0,9750.0,9410.0,4148733.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,9360.0,200.0,9550.0,9640.0,9330.0,3065281.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,9560.0,130.0,9700.0,9750.0,9410.0,3003282.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,9690.0,370.0,9410.0,9790.0,9360.0,5129682.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,9320.0,90.0,9250.0,9380.0,9070.0,2659507.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,9230.0,340.0,9020.0,9270.0,8850.0,3887190.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,8890.0,380.0,9220.0,9410.0,8830.0,5406199.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,9270.0,250.0,9150.0,9330.0,9130.0,3562465.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,9020.0,130.0,9150.0,9490.0,8920.0,5376324.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,9150.0,330.0,9470.0,9470.0,9090.0,3665928.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,9480.0,100.0,9490.0,9580.0,9270.0,4635390.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,9380.0,50.0,9400.0,9550.0,9050.0,4652751.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,9430.0,60.0,9660.0,9930.0,9400.0,8424606.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,9490.0,680.0,8890.0,9500.0,8880.0,9216565.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,8810.0,30.0,8980.0,9020.0,8620.0,5127224.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,8840.0,120.0,8990.0,9100.0,8660.0,6027898.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,8960.0,420.0,9060.0,9190.0,8800.0,6962066.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,8540.0,520.0,8070.0,8540.0,8070.0,6792951.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,8020.0,130.0,7990.0,8080.0,7900.0,2843507.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,7890.0,430.0,7630.0,8040.0,7580.0,6002025.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,7460.0,100.0,7580.0,7650.0,7460.0,1945831.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,7560.0,20.0,7460.0,7600.0,7390.0,1895982.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,7540.0,0.0,7570.0,7660.0,7480.0,2233695.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,7540.0,10.0,7510.0,7730.0,7470.0,2267867.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,7530.0,190.0,7600.0,7770.0,7470.0,2832089.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,7720.0,320.0,8010.0,8020.0,7670.0,4145975.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,8040.0,60.0,8030.0,8290.0,8000.0,3419288.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,7980.0,270.0,7830.0,8170.0,7740.0,5246971.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,7710.0,200.0,7950.0,7960.0,7610.0,3282676.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,7910.0,340.0,7580.0,7950.0,7580.0,5462291.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,7570.0,170.0,7360.0,7720.0,7360.0,4437326.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,7400.0,330.0,7260.0,7420.0,7210.0,4946484.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,7070.0,90.0,7090.0,7130.0,6950.0,2820530.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,7160.0,310.0,6940.0,7300.0,6890.0,5858403.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,6850.0,140.0,6990.0,6990.0,6850.0,2153521.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,6990.0,30.0,6990.0,7020.0,6910.0,1956622.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,6960.0,60.0,6900.0,6970.0,6870.0,1603216.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,6900.0,10.0,7000.0,7040.0,6880.0,2336558.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,6890.0,90.0,6810.0,6930.0,6740.0,1858072.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,6800.0,30.0,6780.0,6850.0,6730.0,1294379.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,6770.0,40.0,6830.0,6850.0,6740.0,1228685.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,6730.0,60.0,6730.0,6850.0,6720.0,1837148.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,6670.0,220.0,6560.0,6750.0,6550.0,2321496.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,6450.0,160.0,6420.0,6520.0,6410.0,2344283.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,6610.0,40.0,6720.0,6780.0,6590.0,2556971.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,6650.0,330.0,6820.0,6890.0,6650.0,3610969.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,6980.0,90.0,6980.0,7060.0,6950.0,2938189.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,6890.0,40.0,7030.0,7040.0,6780.0,2997311.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,6930.0,150.0,6720.0,7050.0,6720.0,3164347.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,6780.0,50.0,6840.0,6860.0,6650.0,2635179.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,6730.0,10.0,6660.0,6900.0,6660.0,3358776.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,6720.0,0.0,6690.0,6820.0,6610.0,2979586.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,6720.0,400.0,6550.0,6790.0,6550.0,3761634.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,6320.0,520.0,6710.0,6820.0,6320.0,4175382.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,6840.0,130.0,6520.0,6850.0,6450.0,5373004.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,6970.0,110.0,7000.0,7000.0,6810.0,4644874.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,7080.0,170.0,6890.0,7100.0,6820.0,3520239.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,6910.0,170.0,7170.0,7180.0,6870.0,4191138.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,7080.0,120.0,7280.0,7280.0,7040.0,5211707.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,6960.0,170.0,6730.0,7190.0,6690.0,7492586.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,6790.0,150.0,7110.0,7250.0,6740.0,6188333.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,6940.0,480.0,6580.0,7040.0,6570.0,9158624.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,6460.0,140.0,6280.0,6600.0,6250.0,4738661.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,6320.0,150.0,6260.0,6390.0,6240.0,3941879.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,6170.0,280.0,6400.0,6540.0,6170.0,9966883.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,6450.0,290.0,6280.0,6590.0,6220.0,7651448.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,6160.0,170.0,6030.0,6190.0,5950.0,4068057.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,5990.0,230.0,5800.0,5990.0,5770.0,3140925.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,5760.0,150.0,5670.0,5760.0,5590.0,2240639.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,5610.0,260.0,5870.0,5940.0,5550.0,3626474.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,5870.0,220.0,5720.0,6040.0,5610.0,5271266.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,5650.0,0.0,5580.0,5730.0,5570.0,2206353.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,5650.0,320.0,5560.0,5680.0,5490.0,5154711.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,5330.0,10.0,5410.0,5410.0,5280.0,2078550.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,5340.0,100.0,5490.0,5540.0,5330.0,2333884.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
