,날짜,종가,전일비,시가,고가,저가,거래량
398,2022.09.02,1170.0,0.0,1175.0,1215.0,1145.0,513201.0
399,2022.09.01,1170.0,5.0,1185.0,1310.0,1170.0,4236444.0
400,2022.08.31,1175.0,30.0,1120.0,1185.0,1120.0,273416.0
401,2022.08.30,1145.0,5.0,1140.0,1150.0,1125.0,121619.0
402,2022.08.29,1140.0,10.0,1100.0,1145.0,1100.0,93122.0
403,2022.08.26,1150.0,10.0,1130.0,1160.0,1130.0,104848.0
404,2022.08.25,1140.0,20.0,1130.0,1140.0,1115.0,80252.0
405,2022.08.24,1120.0,0.0,1120.0,1140.0,1105.0,195799.0
406,2022.08.23,1120.0,10.0,1090.0,1120.0,1085.0,158151.0
407,2022.08.22,1110.0,50.0,1150.0,1195.0,1105.0,611300.0
408,2022.08.19,1160.0,15.0,1175.0,1180.0,1160.0,119345.0
409,2022.08.18,1175.0,15.0,1185.0,1185.0,1155.0,122989.0
410,2022.08.17,1190.0,25.0,1235.0,1235.0,1175.0,207760.0
411,2022.08.16,1215.0,5.0,1220.0,1230.0,1205.0,137929.0
412,2022.08.12,1220.0,15.0,1210.0,1230.0,1195.0,140711.0
413,2022.08.11,1205.0,20.0,1190.0,1220.0,1190.0,134649.0
414,2022.08.10,1185.0,10.0,1180.0,1210.0,1180.0,114077.0
415,2022.08.09,1175.0,30.0,1205.0,1210.0,1175.0,120795.0
416,2022.08.08,1205.0,25.0,1225.0,1230.0,1195.0,192423.0
417,2022.08.05,1230.0,25.0,1210.0,1245.0,1200.0,382970.0
418,2022.08.04,1205.0,50.0,1150.0,1230.0,1150.0,813401.0
419,2022.08.03,1155.0,10.0,1140.0,1155.0,1135.0,132019.0
420,2022.08.02,1145.0,5.0,1150.0,1190.0,1135.0,213482.0
421,2022.08.01,1150.0,5.0,1155.0,1170.0,1140.0,105144.0
422,2022.07.29,1155.0,30.0,1130.0,1155.0,1130.0,144118.0
423,2022.07.28,1125.0,0.0,1125.0,1140.0,1125.0,116167.0
424,2022.07.27,1125.0,5.0,1120.0,1135.0,1115.0,94828.0
425,2022.07.26,1130.0,0.0,1145.0,1145.0,1120.0,71920.0
426,2022.07.25,1130.0,0.0,1135.0,1140.0,1125.0,180033.0
427,2022.07.22,1130.0,0.0,1130.0,1145.0,1120.0,227919.0
428,2022.07.21,1130.0,5.0,1125.0,1145.0,1125.0,132788.0
429,2022.07.20,1135.0,10.0,1140.0,1145.0,1125.0,266001.0
430,2022.07.19,1125.0,5.0,1120.0,1125.0,1100.0,125173.0
431,2022.07.18,1120.0,20.0,1085.0,1120.0,1085.0,99386.0
432,2022.07.15,1100.0,0.0,1110.0,1110.0,1080.0,117402.0
433,2022.07.14,1100.0,0.0,1090.0,1110.0,1085.0,79545.0
434,2022.07.13,1100.0,5.0,1130.0,1130.0,1085.0,120469.0
435,2022.07.12,1105.0,5.0,1090.0,1115.0,1090.0,194137.0
436,2022.07.11,1110.0,10.0,1100.0,1125.0,1100.0,142566.0
437,2022.07.08,1100.0,10.0,1090.0,1115.0,1090.0,166153.0
438,2022.07.07,1090.0,20.0,1070.0,1095.0,1060.0,189953.0
439,2022.07.06,1070.0,5.0,1065.0,1080.0,1050.0,178564.0
440,2022.07.05,1065.0,50.0,1040.0,1070.0,1025.0,161938.0
441,2022.07.04,1015.0,35.0,1060.0,1070.0,1010.0,261355.0
442,2022.07.01,1050.0,30.0,1070.0,1105.0,1035.0,162043.0
443,2022.06.30,1080.0,15.0,1095.0,1115.0,1075.0,167721.0
444,2022.06.29,1095.0,20.0,1050.0,1105.0,1035.0,179957.0
445,2022.06.28,1075.0,10.0,1065.0,1075.0,1050.0,183578.0
446,2022.06.27,1065.0,55.0,1015.0,1070.0,1015.0,293959.0
447,2022.06.24,1010.0,70.0,915.0,1015.0,915.0,635715.0
448,2022.06.23,940.0,80.0,1020.0,1045.0,940.0,842065.0
449,2022.06.22,1020.0,75.0,1095.0,1120.0,1015.0,453209.0
450,2022.06.21,1095.0,30.0,1050.0,1105.0,1050.0,336997.0
451,2022.06.20,1065.0,75.0,1140.0,1160.0,1045.0,488571.0
452,2022.06.17,1140.0,20.0,1110.0,1160.0,1100.0,285848.0
453,2022.06.16,1160.0,15.0,1155.0,1210.0,1155.0,309749.0
454,2022.06.15,1145.0,65.0,1190.0,1225.0,1115.0,385222.0
455,2022.06.14,1210.0,15.0,1150.0,1230.0,1150.0,413754.0
456,2022.06.13,1225.0,90.0,1285.0,1295.0,1220.0,554876.0
457,2022.06.10,1315.0,20.0,1320.0,1335.0,1300.0,255535.0
458,2022.06.09,1335.0,20.0,1350.0,1350.0,1305.0,399760.0
459,2022.06.08,1355.0,20.0,1375.0,1385.0,1355.0,141865.0
460,2022.06.07,1375.0,20.0,1395.0,1400.0,1365.0,177013.0
461,2022.06.03,1395.0,5.0,1390.0,1420.0,1385.0,219021.0
462,2022.06.02,1390.0,10.0,1375.0,1410.0,1365.0,165052.0
463,2022.05.31,1380.0,20.0,1420.0,1430.0,1380.0,387835.0
464,2022.05.30,1400.0,25.0,1375.0,1400.0,1365.0,143615.0
465,2022.05.27,1375.0,15.0,1365.0,1380.0,1350.0,184136.0
466,2022.05.26,1360.0,10.0,1355.0,1380.0,1350.0,192528.0
467,2022.05.25,1350.0,5.0,1360.0,1380.0,1325.0,243627.0
468,2022.05.24,1355.0,35.0,1390.0,1390.0,1355.0,363366.0
469,2022.05.23,1390.0,20.0,1435.0,1435.0,1380.0,320948.0
470,2022.05.20,1410.0,10.0,1400.0,1425.0,1395.0,297573.0
471,2022.05.19,1400.0,30.0,1370.0,1410.0,1355.0,407685.0
472,2022.05.18,1430.0,20.0,1455.0,1465.0,1430.0,352493.0
473,2022.05.17,1450.0,5.0,1425.0,1465.0,1420.0,313304.0
474,2022.05.16,1445.0,40.0,1405.0,1445.0,1390.0,290888.0
475,2022.05.13,1405.0,45.0,1390.0,1415.0,1380.0,418641.0
476,2022.05.12,1360.0,100.0,1430.0,1460.0,1350.0,982962.0
477,2022.05.11,1460.0,30.0,1480.0,1485.0,1435.0,694924.0
478,2022.05.10,1490.0,30.0,1470.0,1490.0,1410.0,938080.0
479,2022.05.09,1520.0,60.0,1580.0,1580.0,1480.0,1067862.0
480,2022.05.06,1580.0,50.0,1605.0,1660.0,1555.0,1440873.0
481,2022.05.04,1630.0,105.0,1730.0,1730.0,1620.0,1970507.0
482,2022.05.03,1735.0,5.0,1740.0,1785.0,1705.0,1899543.0
483,2022.05.02,1740.0,40.0,1820.0,1850.0,1705.0,3215787.0
484,2022.04.29,1780.0,50.0,1730.0,1885.0,1715.0,9106346.0
485,2022.04.28,1730.0,35.0,1950.0,2075.0,1685.0,33791352.0
486,2022.04.27,1695.0,35.0,1660.0,1735.0,1615.0,6102746.0
487,2022.04.26,1660.0,125.0,1540.0,1750.0,1540.0,14693540.0
488,2022.04.25,1535.0,20.0,1525.0,1545.0,1490.0,466623.0
489,2022.04.22,1555.0,45.0,1565.0,1580.0,1540.0,379037.0
490,2022.04.21,1600.0,10.0,1615.0,1640.0,1595.0,1252199.0
491,2022.04.20,1590.0,10.0,1580.0,1600.0,1555.0,290050.0
492,2022.04.19,1580.0,20.0,1565.0,1585.0,1550.0,321433.0
493,2022.04.18,1560.0,10.0,1570.0,1570.0,1540.0,241264.0
494,2022.04.15,1570.0,55.0,1515.0,1570.0,1490.0,335035.0
495,2022.04.14,1515.0,10.0,1530.0,1540.0,1505.0,207258.0
496,2022.04.13,1525.0,0.0,1525.0,1555.0,1505.0,335192.0
497,2022.04.12,1525.0,5.0,1495.0,1530.0,1470.0,512932.0
498,2022.04.11,1530.0,35.0,1575.0,1575.0,1510.0,258583.0
499,2022.04.08,1565.0,10.0,1555.0,1590.0,1515.0,430673.0
500,2022.04.07,1555.0,65.0,1590.0,1605.0,1550.0,676688.0
501,2022.04.06,1620.0,10.0,1595.0,1640.0,1580.0,578942.0
502,2022.04.05,1630.0,25.0,1690.0,1690.0,1620.0,869133.0
503,2022.04.04,1655.0,0.0,1665.0,1760.0,1645.0,2630782.0
504,2022.04.01,1655.0,40.0,1670.0,1675.0,1640.0,1042224.0
505,2022.03.31,1695.0,80.0,1610.0,1695.0,1595.0,2352219.0
506,2022.03.30,1615.0,10.0,1625.0,1680.0,1590.0,1552817.0
507,2022.03.29,1625.0,35.0,1620.0,1650.0,1580.0,1047794.0
508,2022.03.28,1590.0,45.0,1585.0,1615.0,1510.0,1362527.0
509,2022.03.25,1635.0,55.0,1580.0,1680.0,1540.0,4275210.0
510,2022.03.24,1580.0,0.0,1595.0,1610.0,1525.0,971139.0
511,2022.03.23,1580.0,65.0,1545.0,1585.0,1530.0,1389921.0
512,2022.03.22,1515.0,5.0,1510.0,1520.0,1485.0,347001.0
513,2022.03.21,1520.0,10.0,1510.0,1520.0,1475.0,326870.0
514,2022.03.18,1510.0,30.0,1500.0,1555.0,1485.0,736514.0
515,2022.03.17,1480.0,10.0,1530.0,1535.0,1470.0,697728.0
516,2022.03.16,1470.0,25.0,1455.0,1470.0,1435.0,370076.0
517,2022.03.15,1445.0,5.0,1475.0,1500.0,1410.0,917865.0
518,2022.03.14,1440.0,5.0,1440.0,1465.0,1410.0,598626.0
519,2022.03.11,1435.0,85.0,1350.0,1445.0,1350.0,1547943.0
520,2022.03.10,1350.0,55.0,1335.0,1355.0,1300.0,205310.0
521,2022.03.08,1295.0,50.0,1315.0,1345.0,1290.0,413661.0
522,2022.03.07,1345.0,15.0,1350.0,1360.0,1330.0,193265.0
523,2022.03.04,1360.0,20.0,1370.0,1380.0,1350.0,174008.0
524,2022.03.03,1380.0,20.0,1365.0,1390.0,1365.0,236913.0
525,2022.03.02,1360.0,35.0,1310.0,1365.0,1305.0,250454.0
526,2022.02.28,1325.0,20.0,1305.0,1340.0,1290.0,243216.0
527,2022.02.25,1305.0,15.0,1310.0,1330.0,1280.0,433629.0
528,2022.02.24,1290.0,55.0,1320.0,1345.0,1265.0,444139.0
529,2022.02.23,1345.0,15.0,1335.0,1360.0,1330.0,273026.0
530,2022.02.22,1330.0,75.0,1375.0,1395.0,1330.0,399509.0
531,2022.02.21,1405.0,10.0,1375.0,1405.0,1360.0,201898.0
532,2022.02.18,1395.0,15.0,1350.0,1415.0,1350.0,314273.0
533,2022.02.17,1380.0,20.0,1405.0,1430.0,1345.0,482705.0
534,2022.02.16,1400.0,5.0,1375.0,1410.0,1375.0,351213.0
535,2022.02.15,1405.0,55.0,1350.0,1415.0,1330.0,836913.0
536,2022.02.14,1350.0,80.0,1390.0,1410.0,1350.0,572570.0
537,2022.02.11,1430.0,35.0,1485.0,1485.0,1425.0,270354.0
538,2022.02.10,1465.0,45.0,1560.0,1560.0,1435.0,711960.0
539,2022.02.09,1510.0,55.0,1460.0,1510.0,1455.0,340117.0
540,2022.02.08,1455.0,15.0,1470.0,1500.0,1430.0,345357.0
541,2022.02.07,1470.0,5.0,1510.0,1515.0,1455.0,275122.0
542,2022.02.04,1475.0,25.0,1445.0,1475.0,1425.0,315188.0
543,2022.02.03,1450.0,30.0,1425.0,1470.0,1420.0,290849.0
544,2022.01.28,1420.0,45.0,1370.0,1420.0,1345.0,296755.0
545,2022.01.27,1375.0,50.0,1445.0,1450.0,1350.0,486301.0
546,2022.01.26,1425.0,40.0,1370.0,1445.0,1370.0,527955.0
547,2022.01.25,1385.0,90.0,1465.0,1480.0,1365.0,746501.0
548,2022.01.24,1475.0,55.0,1510.0,1530.0,1445.0,488781.0
549,2022.01.21,1530.0,15.0,1520.0,1545.0,1510.0,166184.0
550,2022.01.20,1545.0,10.0,1535.0,1550.0,1515.0,273851.0
551,2022.01.19,1535.0,10.0,1520.0,1545.0,1495.0,351071.0
552,2022.01.18,1545.0,40.0,1580.0,1595.0,1520.0,494423.0
553,2022.01.17,1585.0,35.0,1655.0,1690.0,1565.0,1253252.0
554,2022.01.14,1620.0,20.0,1620.0,1645.0,1610.0,430154.0
555,2022.01.13,1640.0,30.0,1595.0,1645.0,1595.0,555040.0
556,2022.01.12,1610.0,55.0,1565.0,1635.0,1565.0,458531.0
557,2022.01.11,1555.0,50.0,1600.0,1605.0,1550.0,502914.0
558,2022.01.10,1605.0,50.0,1655.0,1675.0,1595.0,489676.0
559,2022.01.07,1655.0,30.0,1635.0,1675.0,1610.0,574888.0
560,2022.01.06,1625.0,55.0,1660.0,1680.0,1605.0,716821.0
561,2022.01.05,1680.0,5.0,1670.0,1715.0,1650.0,1363079.0
562,2022.01.04,1675.0,5.0,1670.0,1700.0,1645.0,1078505.0
563,2022.01.03,1670.0,55.0,1625.0,1700.0,1605.0,2092487.0
564,2021.12.30,1615.0,15.0,1610.0,1660.0,1590.0,2174872.0
565,2021.12.29,1600.0,10.0,1585.0,1635.0,1565.0,3089961.0
566,2021.12.28,1590.0,80.0,1515.0,1890.0,1470.0,26520924.0
567,2021.12.27,1510.0,30.0,1535.0,1555.0,1505.0,269553.0
568,2021.12.24,1540.0,25.0,1515.0,1555.0,1515.0,421275.0
569,2021.12.23,1515.0,30.0,1485.0,1530.0,1485.0,378367.0
570,2021.12.22,1485.0,20.0,1470.0,1490.0,1465.0,207347.0
571,2021.12.21,1465.0,15.0,1480.0,1480.0,1440.0,235355.0
572,2021.12.20,1480.0,30.0,1490.0,1505.0,1460.0,269667.0
573,2021.12.17,1510.0,15.0,1480.0,1530.0,1480.0,167107.0
574,2021.12.16,1495.0,35.0,1540.0,1545.0,1495.0,218330.0
575,2021.12.15,1530.0,0.0,1530.0,1535.0,1500.0,155574.0
576,2021.12.14,1530.0,30.0,1525.0,1610.0,1510.0,671278.0
577,2021.12.13,1560.0,10.0,1560.0,1570.0,1550.0,202459.0
578,2021.12.10,1570.0,5.0,1570.0,1575.0,1545.0,123302.0
579,2021.12.09,1565.0,5.0,1570.0,1585.0,1550.0,143825.0
580,2021.12.08,1560.0,0.0,1565.0,1595.0,1550.0,386951.0
581,2021.12.07,1560.0,15.0,1545.0,1570.0,1535.0,274291.0
582,2021.12.06,1545.0,5.0,1575.0,1575.0,1515.0,354242.0
583,2021.12.03,1550.0,20.0,1525.0,1555.0,1510.0,352268.0
584,2021.12.02,1530.0,50.0,1445.0,1535.0,1445.0,449307.0
585,2021.12.01,1480.0,45.0,1405.0,1485.0,1400.0,686772.0
586,2021.11.30,1435.0,65.0,1495.0,1525.0,1410.0,945258.0
587,2021.11.29,1500.0,65.0,1495.0,1540.0,1470.0,695284.0
588,2021.11.26,1565.0,55.0,1605.0,1620.0,1545.0,797835.0
589,2021.11.25,1620.0,5.0,1630.0,1640.0,1610.0,305666.0
590,2021.11.24,1625.0,10.0,1605.0,1630.0,1585.0,489011.0
591,2021.11.23,1615.0,5.0,1610.0,1650.0,1605.0,485755.0
592,2021.11.22,1610.0,5.0,1610.0,1620.0,1585.0,488260.0
593,2021.11.19,1615.0,10.0,1610.0,1645.0,1610.0,545342.0
594,2021.11.18,1625.0,30.0,1650.0,1650.0,1600.0,491415.0
595,2021.11.17,1655.0,55.0,1710.0,1710.0,1640.0,601479.0
596,2021.11.16,1710.0,50.0,1750.0,1750.0,1670.0,817333.0
597,2021.11.15,1760.0,10.0,1740.0,1805.0,1730.0,450244.0
598,2021.11.12,1750.0,75.0,1670.0,1765.0,1670.0,625870.0
599,2021.11.11,1675.0,25.0,1680.0,1735.0,1665.0,589746.0
600,2021.11.10,1700.0,50.0,1730.0,1745.0,1680.0,588037.0
601,2021.11.09,1750.0,40.0,1790.0,1820.0,1745.0,554046.0
602,2021.11.08,1790.0,40.0,1745.0,1810.0,1660.0,1371242.0
603,2021.11.05,1750.0,130.0,1870.0,1940.0,1500.0,3756245.0
604,2021.11.04,1880.0,35.0,1940.0,1945.0,1875.0,1081262.0
605,2021.11.03,1915.0,40.0,1955.0,1960.0,1900.0,686067.0
606,2021.11.02,1955.0,30.0,1905.0,1975.0,1905.0,720400.0
607,2021.11.01,1925.0,55.0,1975.0,2000.0,1905.0,1100552.0
608,2021.10.29,1980.0,30.0,2015.0,2050.0,1950.0,859101.0
609,2021.10.28,2010.0,65.0,2030.0,2090.0,2005.0,767989.0
610,2021.10.27,2075.0,60.0,2025.0,2110.0,2015.0,2090344.0
611,2021.10.26,2015.0,15.0,2075.0,2075.0,2010.0,859178.0
612,2021.10.25,2000.0,0.0,1980.0,2040.0,1920.0,858212.0
613,2021.10.22,2000.0,20.0,2025.0,2045.0,1980.0,682888.0
614,2021.10.21,2020.0,70.0,2125.0,2135.0,2015.0,1290364.0
615,2021.10.20,2090.0,35.0,2080.0,2105.0,2035.0,1336775.0
616,2021.10.19,2055.0,45.0,2105.0,2110.0,2040.0,854470.0
617,2021.10.18,2100.0,20.0,2155.0,2190.0,2080.0,1199203.0
618,2021.10.15,2120.0,25.0,2095.0,2160.0,2080.0,1861849.0
619,2021.10.14,2095.0,10.0,2100.0,2130.0,2060.0,1101807.0
620,2021.10.13,2085.0,60.0,2010.0,2100.0,2005.0,1237987.0
621,2021.10.12,2025.0,25.0,2010.0,2105.0,1980.0,1885380.0
622,2021.10.08,2000.0,5.0,2005.0,2100.0,1935.0,3241553.0
623,2021.10.07,2005.0,180.0,1825.0,2125.0,1825.0,7389451.0
624,2021.10.06,1825.0,135.0,1965.0,2015.0,1775.0,2403099.0
625,2021.10.05,1960.0,100.0,2055.0,2060.0,1900.0,1898103.0
626,2021.10.01,2060.0,110.0,2150.0,2185.0,2045.0,1339479.0
627,2021.09.30,2170.0,20.0,2200.0,2225.0,2155.0,1244247.0
628,2021.09.29,2190.0,35.0,2155.0,2290.0,2140.0,1757635.0
629,2021.09.28,2225.0,45.0,2215.0,2280.0,2195.0,2801009.0
630,2021.09.27,2180.0,45.0,2145.0,2220.0,2090.0,1372319.0
631,2021.09.24,2135.0,120.0,2235.0,2300.0,2110.0,2527812.0
632,2021.09.23,2255.0,120.0,2325.0,2365.0,2250.0,2545971.0
633,2021.09.17,2375.0,100.0,2345.0,2500.0,2330.0,3881142.0
634,2021.09.16,2475.0,175.0,2310.0,2475.0,2270.0,6212842.0
635,2021.09.15,2300.0,95.0,2380.0,2480.0,2285.0,4169180.0
636,2021.09.14,2395.0,25.0,2410.0,2480.0,2285.0,3936290.0
637,2021.09.13,2420.0,70.0,2540.0,2650.0,2415.0,7324926.0
638,2021.09.10,2490.0,130.0,2610.0,2660.0,2485.0,7397800.0
639,2021.09.09,2620.0,130.0,2405.0,2825.0,2400.0,34843598.0
640,2021.09.08,2490.0,95.0,2665.0,2670.0,2465.0,15388279.0
641,2021.09.07,2585.0,305.0,2310.0,2655.0,2260.0,43189153.0
642,2021.09.06,2280.0,25.0,2385.0,2395.0,2240.0,3656159.0
643,2021.09.03,2255.0,90.0,2250.0,2390.0,2235.0,15441578.0
644,2021.09.02,2165.0,10.0,2175.0,2190.0,2100.0,2591194.0
645,2021.09.01,2175.0,50.0,2120.0,2250.0,2095.0,5865287.0
646,2021.08.31,2125.0,80.0,2035.0,2345.0,2030.0,22080004.0
647,2021.08.30,2045.0,15.0,2035.0,2050.0,1955.0,4279510.0
648,2021.08.27,2030.0,220.0,1810.0,2140.0,1805.0,28556019.0
649,2021.08.26,1810.0,15.0,1845.0,1860.0,1805.0,666428.0
650,2021.08.25,1825.0,20.0,1800.0,1865.0,1775.0,1364953.0
651,2021.08.24,1805.0,75.0,1745.0,1870.0,1745.0,3117936.0
652,2021.08.23,1730.0,70.0,1660.0,1740.0,1640.0,1441151.0
653,2021.08.20,1660.0,125.0,1795.0,1810.0,1640.0,1924484.0
654,2021.08.19,1785.0,100.0,1850.0,1910.0,1775.0,1176216.0
655,2021.08.18,1885.0,25.0,1815.0,1925.0,1815.0,836491.0
656,2021.08.17,1860.0,100.0,1935.0,1955.0,1840.0,1286292.0
657,2021.08.13,1960.0,55.0,2000.0,2015.0,1900.0,1539745.0
658,2021.08.12,2015.0,10.0,1995.0,2065.0,1995.0,921080.0
659,2021.08.11,2005.0,5.0,2075.0,2080.0,1995.0,931228.0
660,2021.08.10,2000.0,10.0,2010.0,2025.0,1950.0,1117810.0
661,2021.08.09,2010.0,65.0,2095.0,2120.0,2005.0,1379176.0
662,2021.08.06,2075.0,60.0,2125.0,2130.0,2050.0,1698540.0
663,2021.08.05,2135.0,10.0,2145.0,2150.0,2105.0,887603.0
664,2021.08.04,2145.0,50.0,2095.0,2160.0,2095.0,753417.0
665,2021.08.03,2095.0,60.0,2150.0,2180.0,2085.0,1432441.0
666,2021.08.02,2155.0,50.0,2200.0,2220.0,2140.0,938518.0
667,2021.07.30,2205.0,40.0,2245.0,2270.0,2170.0,2207373.0
668,2021.07.29,2245.0,35.0,2315.0,2335.0,2230.0,1226446.0
669,2021.07.28,2280.0,15.0,2275.0,2355.0,2265.0,1269482.0
670,2021.07.27,2295.0,35.0,2310.0,2390.0,2270.0,2024453.0
671,2021.07.26,2330.0,95.0,2410.0,2450.0,2290.0,2190807.0
672,2021.07.23,2425.0,10.0,2460.0,2540.0,2405.0,3090343.0
673,2021.07.22,2415.0,75.0,2460.0,2480.0,2400.0,3359752.0
674,2021.07.21,2490.0,180.0,2330.0,2515.0,2330.0,8999205.0
675,2021.07.20,2310.0,130.0,2355.0,2410.0,2285.0,3502627.0
676,2021.07.19,2440.0,110.0,2575.0,2575.0,2440.0,2846835.0
677,2021.07.16,2550.0,30.0,2620.0,2685.0,2450.0,11161662.0
678,2021.07.15,2520.0,110.0,2490.0,2730.0,2410.0,40028612.0
679,2021.07.14,2410.0,135.0,2275.0,2520.0,2260.0,12218471.0
680,2021.07.13,2275.0,15.0,2275.0,2315.0,2250.0,1748471.0
681,2021.07.12,2260.0,60.0,2325.0,2380.0,2250.0,2611510.0
682,2021.07.09,2320.0,80.0,2375.0,2375.0,2225.0,3648603.0
683,2021.07.08,2400.0,70.0,2475.0,2545.0,2385.0,5268648.0
684,2021.07.07,2470.0,60.0,2415.0,2530.0,2410.0,9429745.0
685,2021.07.06,2410.0,5.0,2435.0,2495.0,2400.0,3121804.0
686,2021.07.05,2415.0,25.0,2400.0,2445.0,2360.0,3345954.0
687,2021.07.02,2440.0,85.0,2365.0,2565.0,2330.0,14949053.0
688,2021.07.01,2355.0,0.0,2390.0,2425.0,2345.0,3269930.0
689,2021.06.30,2355.0,110.0,2455.0,2455.0,2345.0,3904795.0
690,2021.06.29,2465.0,40.0,2415.0,2495.0,2380.0,6769161.0
691,2021.06.28,2425.0,65.0,2405.0,2550.0,2380.0,13059216.0
692,2021.06.25,2360.0,0.0,2360.0,2490.0,2325.0,12230710.0
693,2021.06.24,2360.0,50.0,2450.0,2620.0,2270.0,26563249.0
694,2021.06.23,2410.0,295.0,2635.0,2655.0,2375.0,20299531.0
695,2021.06.22,2705.0,35.0,2830.0,2935.0,2565.0,87947430.0
696,2021.06.21,2670.0,615.0,2040.0,2670.0,2035.0,82435077.0
697,2021.06.18,2055.0,25.0,2080.0,2095.0,2040.0,1894885.0
698,2021.06.17,2080.0,5.0,2095.0,2215.0,2075.0,11640945.0
699,2021.06.16,2085.0,10.0,2095.0,2120.0,2075.0,1300119.0
700,2021.06.15,2095.0,15.0,2075.0,2095.0,2050.0,1512797.0
701,2021.06.14,2080.0,35.0,2040.0,2090.0,2040.0,1676867.0
702,2021.06.11,2045.0,45.0,2015.0,2070.0,2000.0,2343150.0
703,2021.06.10,2000.0,5.0,2005.0,2030.0,1995.0,924379.0
704,2021.06.09,2005.0,10.0,2000.0,2020.0,1995.0,699341.0
705,2021.06.08,2015.0,20.0,2000.0,2015.0,1980.0,1001453.0
706,2021.06.07,1995.0,50.0,2055.0,2060.0,1995.0,2184819.0
707,2021.06.04,2045.0,40.0,2020.0,2070.0,2005.0,2913328.0
708,2021.06.03,2005.0,70.0,2035.0,2040.0,1990.0,5537216.0
709,2021.06.02,2075.0,20.0,2090.0,2110.0,2065.0,1377885.0
710,2021.06.01,2095.0,30.0,2065.0,2110.0,2065.0,2401856.0
711,2021.05.31,2065.0,15.0,2055.0,2100.0,2035.0,1919460.0
712,2021.05.28,2080.0,90.0,2000.0,2180.0,1990.0,12118774.0
713,2021.05.27,1990.0,15.0,1980.0,2030.0,1960.0,859469.0
714,2021.05.26,1975.0,20.0,2005.0,2015.0,1970.0,554352.0
715,2021.05.25,1995.0,0.0,2005.0,2025.0,1990.0,642165.0
716,2021.05.24,1995.0,45.0,2055.0,2065.0,1985.0,1040928.0
717,2021.05.21,2040.0,45.0,2080.0,2140.0,2030.0,3014716.0
718,2021.05.20,2085.0,40.0,2045.0,2090.0,1995.0,2939298.0
719,2021.05.18,2045.0,60.0,1975.0,2050.0,1970.0,1872823.0
720,2021.05.17,1985.0,25.0,1960.0,2015.0,1945.0,1062991.0
721,2021.05.14,1960.0,25.0,2000.0,2015.0,1955.0,781339.0
722,2021.05.13,1985.0,65.0,1995.0,2055.0,1985.0,1556760.0
723,2021.05.12,2050.0,20.0,2070.0,2120.0,2010.0,2305774.0
724,2021.05.11,2070.0,40.0,2010.0,2120.0,1985.0,3455603.0
725,2021.05.10,2030.0,40.0,2040.0,2090.0,2025.0,3916292.0
726,2021.05.07,1990.0,5.0,1995.0,2015.0,1985.0,962999.0
727,2021.05.06,1995.0,20.0,1975.0,2020.0,1975.0,1189085.0
728,2021.05.04,1975.0,40.0,1915.0,2030.0,1915.0,2431215.0
729,2021.05.03,1935.0,5.0,1935.0,1970.0,1890.0,1370175.0
730,2021.04.30,1940.0,55.0,1975.0,2020.0,1935.0,1227319.0
731,2021.04.29,1995.0,45.0,1955.0,2015.0,1940.0,1495603.0
732,2021.04.28,1950.0,70.0,2010.0,2040.0,1935.0,1600123.0
733,2021.04.27,2020.0,10.0,2035.0,2050.0,2000.0,1427538.0
734,2021.04.26,2030.0,50.0,1990.0,2055.0,1985.0,2515871.0
735,2021.04.23,1980.0,65.0,2015.0,2025.0,1965.0,2539832.0
736,2021.04.22,2045.0,115.0,1935.0,2120.0,1925.0,11666240.0
737,2021.04.21,1930.0,5.0,1945.0,1945.0,1905.0,1266830.0
738,2021.04.20,1935.0,20.0,1910.0,1955.0,1910.0,1486580.0
739,2021.04.19,1915.0,15.0,1915.0,1935.0,1910.0,859973.0
740,2021.04.16,1930.0,0.0,1935.0,1935.0,1905.0,869425.0
741,2021.04.15,1930.0,0.0,1940.0,1940.0,1915.0,642980.0
742,2021.04.14,1930.0,0.0,1935.0,1940.0,1905.0,833392.0
743,2021.04.13,1930.0,10.0,1935.0,1950.0,1900.0,1218233.0
744,2021.04.12,1920.0,30.0,1965.0,1965.0,1915.0,1234916.0
745,2021.04.09,1950.0,30.0,1925.0,1965.0,1920.0,2130303.0
746,2021.04.08,1920.0,0.0,1910.0,1935.0,1885.0,1452420.0
747,2021.04.07,1920.0,105.0,1850.0,1975.0,1850.0,6677113.0
748,2021.04.06,1815.0,20.0,1840.0,1850.0,1800.0,1014445.0
749,2021.04.05,1835.0,40.0,1885.0,1890.0,1835.0,999491.0
750,2021.04.02,1875.0,0.0,1885.0,1900.0,1860.0,1002995.0
751,2021.04.01,1875.0,30.0,1925.0,1925.0,1870.0,1178399.0
752,2021.03.31,1905.0,20.0,1875.0,1940.0,1875.0,2279121.0
753,2021.03.30,1885.0,85.0,1805.0,1980.0,1795.0,7939041.0
754,2021.03.29,1800.0,35.0,1790.0,1815.0,1780.0,1467436.0
755,2021.03.26,1765.0,40.0,1810.0,1810.0,1750.0,1543997.0
756,2021.03.25,1805.0,15.0,1800.0,1825.0,1780.0,979731.0
757,2021.03.24,1820.0,15.0,1790.0,1865.0,1755.0,1639008.0
758,2021.03.23,1805.0,100.0,1910.0,1915.0,1805.0,2312245.0
759,2021.03.22,1905.0,20.0,1930.0,1935.0,1905.0,920557.0
760,2021.03.19,1925.0,5.0,1915.0,1935.0,1905.0,1170727.0
