,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1036,2020.02.24,90200.0,600.0,93000.0,94500.0,89000.0,97734.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,90800.0,1100.0,91900.0,91900.0,88900.0,69478.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,91900.0,4000.0,96000.0,96500.0,90800.0,90170.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,95900.0,900.0,97900.0,97900.0,94500.0,40165.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,96800.0,3000.0,99800.0,100000.0,96800.0,39563.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,99800.0,100.0,100500.0,100500.0,98000.0,28680.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,99700.0,800.0,100500.0,101000.0,99100.0,29263.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,100500.0,1000.0,99500.0,101500.0,99100.0,35727.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,99500.0,3300.0,97000.0,99600.0,96700.0,52260.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,96200.0,1400.0,98500.0,98600.0,95200.0,48642.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,97600.0,0.0,97900.0,98300.0,95500.0,20982.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,97600.0,2400.0,99300.0,99700.0,97300.0,20026.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,100000.0,1200.0,98900.0,100500.0,98200.0,21910.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,98800.0,200.0,99800.0,99800.0,98600.0,16634.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,99000.0,3500.0,101000.0,101500.0,98200.0,61280.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,102500.0,1000.0,99200.0,103000.0,98400.0,27133.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,101500.0,1500.0,104000.0,104000.0,101000.0,20259.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,103000.0,3000.0,106000.0,107500.0,102000.0,33178.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,106000.0,4500.0,101500.0,106500.0,100500.0,31881.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,101500.0,3000.0,102500.0,102500.0,99600.0,53284.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,104500.0,2000.0,103000.0,105000.0,101500.0,26504.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,102500.0,1500.0,101000.0,103000.0,99000.0,32284.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,101000.0,0.0,100500.0,101500.0,98800.0,34960.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,101000.0,0.0,101000.0,102000.0,99700.0,41945.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,101000.0,2000.0,103500.0,104500.0,101000.0,24605.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,103000.0,1000.0,103500.0,107000.0,102000.0,41392.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,102000.0,2000.0,100000.0,103000.0,100000.0,47784.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,100000.0,1500.0,102500.0,103000.0,98900.0,52695.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,101500.0,500.0,102000.0,104500.0,100500.0,39523.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,102000.0,2000.0,100500.0,105000.0,99500.0,91491.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,100000.0,2600.0,98400.0,102500.0,98400.0,52867.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,97400.0,600.0,97600.0,100500.0,95700.0,53714.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,98000.0,5600.0,92400.0,99700.0,92100.0,94065.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,92400.0,200.0,92400.0,93800.0,91500.0,25232.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,92600.0,3500.0,90600.0,95100.0,90200.0,81169.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,89100.0,800.0,90100.0,90300.0,88000.0,14656.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,89900.0,100.0,90500.0,90700.0,89600.0,11992.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,90000.0,600.0,89900.0,91900.0,89400.0,20522.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,90600.0,200.0,90400.0,91700.0,89500.0,33812.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,90400.0,700.0,90600.0,91900.0,90400.0,29238.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,91100.0,2000.0,89100.0,91900.0,88500.0,57890.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,89100.0,2000.0,87100.0,89400.0,87100.0,31760.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,87100.0,800.0,86900.0,89400.0,85800.0,52472.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,86300.0,100.0,86200.0,87600.0,85400.0,29896.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,86400.0,400.0,86000.0,86500.0,85500.0,13294.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,86000.0,100.0,86800.0,86800.0,85700.0,14062.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,86100.0,1300.0,86400.0,87900.0,85700.0,40049.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,87400.0,400.0,87100.0,87900.0,85900.0,16564.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,87000.0,1000.0,88000.0,88600.0,86700.0,11684.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,88000.0,3000.0,85400.0,89000.0,85000.0,32124.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,85000.0,2200.0,87700.0,87900.0,84700.0,30372.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,87200.0,300.0,87000.0,88700.0,86500.0,11534.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,87500.0,200.0,88000.0,88000.0,86400.0,11276.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,87300.0,1100.0,87500.0,88300.0,87000.0,10003.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,88400.0,1700.0,86500.0,89300.0,86000.0,24111.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,86700.0,200.0,87900.0,90100.0,86500.0,37468.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,86500.0,500.0,86800.0,87200.0,85500.0,16972.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,87000.0,500.0,86800.0,88600.0,85800.0,23738.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,86500.0,1500.0,87500.0,87600.0,85900.0,24209.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,88000.0,1400.0,88500.0,89400.0,84400.0,110975.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,89400.0,700.0,88700.0,89500.0,86700.0,33280.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,88700.0,1800.0,90500.0,90900.0,88400.0,20379.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,90500.0,800.0,90400.0,91200.0,88000.0,30023.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,89700.0,1700.0,91400.0,91700.0,88600.0,43417.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,91400.0,1300.0,92800.0,92800.0,89800.0,27547.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,92700.0,1900.0,91300.0,94900.0,91300.0,51253.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,90800.0,900.0,92400.0,94600.0,89700.0,57056.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,91700.0,200.0,91400.0,92500.0,90400.0,23309.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,91500.0,1300.0,92200.0,95200.0,91000.0,30900.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,92800.0,300.0,92500.0,93000.0,91400.0,13163.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,92500.0,600.0,91200.0,92800.0,91200.0,13951.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,91900.0,0.0,92400.0,92400.0,91100.0,14049.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,91900.0,600.0,91900.0,92500.0,90800.0,20388.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,92500.0,3300.0,90000.0,94900.0,89500.0,60233.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,89200.0,300.0,89500.0,91000.0,88500.0,15351.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,89500.0,500.0,91000.0,91000.0,89300.0,16331.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,90000.0,1700.0,87900.0,90800.0,87900.0,28650.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,88300.0,1700.0,86600.0,88700.0,86300.0,31711.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,86600.0,100.0,86700.0,86900.0,85200.0,22654.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,86700.0,600.0,86800.0,87300.0,86200.0,20291.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,86100.0,1100.0,87400.0,88500.0,86000.0,19006.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,87200.0,200.0,88000.0,88000.0,86000.0,23289.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,87400.0,700.0,88500.0,88600.0,87000.0,21261.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,88100.0,300.0,88400.0,88800.0,86600.0,39147.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,87800.0,2900.0,85200.0,88300.0,85200.0,65536.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,84900.0,2000.0,83000.0,84900.0,81400.0,59232.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,82900.0,700.0,84700.0,84700.0,82300.0,19574.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,83600.0,1600.0,82100.0,85000.0,82100.0,49724.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,82000.0,2300.0,79700.0,82800.0,79300.0,51971.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,79700.0,700.0,79000.0,80200.0,78300.0,20979.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,79000.0,500.0,79300.0,79800.0,77800.0,26134.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,79500.0,700.0,78700.0,79500.0,78100.0,16829.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,78800.0,1200.0,79700.0,80200.0,78500.0,22351.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,80000.0,600.0,78400.0,80700.0,78400.0,19547.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,79400.0,400.0,79800.0,79800.0,78000.0,29174.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,79800.0,1400.0,80700.0,81200.0,79100.0,36354.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,81200.0,2600.0,78600.0,83100.0,78300.0,110242.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,78600.0,500.0,77700.0,78800.0,77300.0,30324.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,78100.0,0.0,77700.0,78600.0,76700.0,17860.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,78100.0,800.0,76600.0,78400.0,76600.0,28098.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,77300.0,900.0,76900.0,77900.0,75500.0,35436.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,76400.0,1300.0,77700.0,78100.0,76000.0,29447.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,77700.0,100.0,79600.0,79600.0,74800.0,81462.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,77800.0,1800.0,79600.0,79600.0,77400.0,1314953.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,79600.0,1600.0,78600.0,81900.0,78500.0,86000.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,78000.0,300.0,78800.0,79300.0,78000.0,40096.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,77700.0,400.0,78100.0,78500.0,77700.0,21674.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,78100.0,300.0,77200.0,78500.0,77100.0,20532.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,77800.0,100.0,78500.0,78900.0,76800.0,32858.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,77700.0,300.0,77700.0,79200.0,77000.0,31599.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,78000.0,2100.0,76000.0,78200.0,75200.0,35977.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,75900.0,400.0,77300.0,77300.0,74500.0,37964.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,76300.0,1600.0,77900.0,78800.0,76300.0,21499.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,77900.0,1400.0,76400.0,78300.0,75400.0,56488.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,76500.0,5000.0,71500.0,77000.0,70300.0,152026.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,71500.0,500.0,72000.0,72300.0,70200.0,49766.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,72000.0,2000.0,70500.0,75000.0,70200.0,84081.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,70000.0,200.0,70400.0,71000.0,69800.0,37852.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,70200.0,300.0,70600.0,71500.0,68700.0,59969.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,70500.0,400.0,71000.0,72100.0,70000.0,29052.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,70900.0,1400.0,72400.0,73400.0,70300.0,50576.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,72300.0,1000.0,72600.0,73300.0,70600.0,31283.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,73300.0,700.0,74000.0,75300.0,72800.0,28517.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,74000.0,1400.0,76400.0,76400.0,73100.0,56954.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,75400.0,1300.0,77000.0,77000.0,74200.0,43960.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,76700.0,900.0,75800.0,77600.0,75000.0,39265.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,75800.0,2600.0,74400.0,78200.0,74400.0,108801.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,73200.0,7100.0,69700.0,73600.0,67900.0,157643.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,66100.0,500.0,66000.0,66400.0,64800.0,18013.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,65600.0,2300.0,62500.0,66800.0,62500.0,39908.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,63300.0,1500.0,62500.0,64000.0,60900.0,32159.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,61800.0,500.0,62100.0,62900.0,61300.0,14386.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,62300.0,1100.0,61100.0,62300.0,61000.0,16687.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,61200.0,900.0,62900.0,62900.0,58700.0,26758.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,60300.0,900.0,60600.0,63000.0,57600.0,50029.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,61200.0,4400.0,65300.0,65400.0,61100.0,63290.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,65600.0,400.0,64800.0,66300.0,64400.0,19680.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,66000.0,2500.0,62400.0,66800.0,62400.0,33391.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,63500.0,0.0,63500.0,64200.0,61700.0,70798.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,63500.0,0.0,62900.0,65200.0,62600.0,18085.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,63500.0,3200.0,66100.0,66300.0,63000.0,48038.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,66700.0,1300.0,67300.0,67600.0,66100.0,26247.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,68000.0,800.0,68200.0,69200.0,66400.0,41196.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,68800.0,1100.0,70000.0,70400.0,67900.0,32536.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,69900.0,0.0,70300.0,70300.0,69500.0,9975.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,69900.0,200.0,70100.0,70400.0,69700.0,7228.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,70100.0,100.0,70600.0,71000.0,69700.0,12953.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,70200.0,300.0,70500.0,71000.0,69100.0,25615.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,69900.0,400.0,69100.0,70000.0,68200.0,17320.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,69500.0,0.0,69200.0,69900.0,68900.0,13664.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,69500.0,0.0,69200.0,69700.0,68200.0,16007.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,69500.0,500.0,69300.0,69700.0,68600.0,11364.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,69000.0,500.0,68600.0,69700.0,68600.0,9951.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,68500.0,600.0,67400.0,69200.0,67400.0,23121.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,67900.0,100.0,68100.0,69500.0,67700.0,18520.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,68000.0,1600.0,69600.0,70500.0,67700.0,27584.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,69600.0,100.0,69400.0,70400.0,69200.0,13478.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,69700.0,400.0,69300.0,69800.0,69000.0,10936.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,69300.0,1100.0,70800.0,70800.0,68900.0,27966.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,70400.0,300.0,69400.0,70400.0,69400.0,11780.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,70100.0,0.0,70700.0,71800.0,69700.0,19991.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,70100.0,400.0,69700.0,70200.0,69300.0,23143.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,69700.0,1400.0,70700.0,70700.0,69100.0,68835.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,71100.0,900.0,69500.0,72600.0,69100.0,33346.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,70200.0,600.0,70800.0,71400.0,69200.0,32146.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,70800.0,1300.0,71700.0,72500.0,70200.0,37266.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,72100.0,100.0,72500.0,72600.0,71000.0,25113.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,72200.0,300.0,72600.0,73200.0,71000.0,31001.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,72500.0,3500.0,70400.0,73700.0,70300.0,118567.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,69000.0,1000.0,70000.0,70500.0,67300.0,79039.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,70000.0,1400.0,71900.0,71900.0,69600.0,37189.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,71400.0,500.0,72300.0,72300.0,70900.0,25330.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,71900.0,100.0,71300.0,71900.0,70800.0,46068.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,71800.0,100.0,72000.0,72500.0,71100.0,24966.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,71900.0,800.0,71500.0,72900.0,71200.0,40884.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,71100.0,0.0,72000.0,72000.0,70400.0,47512.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,71100.0,100.0,72800.0,72800.0,71000.0,20356.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,71000.0,400.0,72200.0,72200.0,70900.0,28889.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,71400.0,300.0,72200.0,72400.0,71100.0,15327.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,71700.0,500.0,71100.0,73500.0,71100.0,44492.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,72200.0,400.0,72700.0,73000.0,71800.0,13904.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,72600.0,1100.0,74400.0,74400.0,72100.0,15594.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,73700.0,100.0,73000.0,74100.0,72000.0,25150.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,73800.0,3200.0,71700.0,73800.0,70700.0,29951.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,70600.0,2500.0,72200.0,73100.0,69100.0,67858.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,73100.0,3900.0,76200.0,76400.0,72200.0,60581.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
