,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4350.0,15.0,4335.0,4365.0,4315.0,16494.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4335.0,40.0,4370.0,4400.0,4330.0,21052.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4375.0,5.0,4350.0,4390.0,4340.0,22067.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4370.0,10.0,4360.0,4410.0,4330.0,37902.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4360.0,60.0,4300.0,4370.0,4280.0,43318.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4300.0,0.0,4280.0,4320.0,4260.0,51709.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4300.0,5.0,4300.0,4330.0,4260.0,42668.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4295.0,35.0,4340.0,4350.0,4295.0,29295.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4330.0,40.0,4370.0,4380.0,4325.0,44016.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4370.0,30.0,4420.0,4420.0,4360.0,36305.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4400.0,35.0,4425.0,4450.0,4385.0,49374.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4435.0,0.0,4435.0,4465.0,4375.0,32335.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4435.0,25.0,4485.0,4485.0,4405.0,36700.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4460.0,60.0,4410.0,4480.0,4400.0,41691.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4400.0,35.0,4365.0,4400.0,4345.0,16200.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4365.0,135.0,4455.0,4475.0,4315.0,135131.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4500.0,70.0,4570.0,4575.0,4485.0,30770.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4570.0,50.0,4520.0,4595.0,4490.0,60357.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4520.0,60.0,4460.0,4530.0,4460.0,30895.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4460.0,50.0,4400.0,4470.0,4395.0,40438.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4410.0,40.0,4430.0,4485.0,4390.0,16359.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4450.0,25.0,4420.0,4490.0,4420.0,18797.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4425.0,25.0,4435.0,4470.0,4415.0,10641.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4450.0,5.0,4455.0,4475.0,4395.0,84656.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4455.0,20.0,4405.0,4455.0,4395.0,22168.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4435.0,65.0,4475.0,4510.0,4380.0,39842.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4500.0,125.0,4400.0,4500.0,4330.0,30747.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4375.0,25.0,4300.0,4435.0,4300.0,35818.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4350.0,45.0,4370.0,4410.0,4300.0,59722.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4395.0,65.0,4405.0,4460.0,4365.0,62748.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4460.0,45.0,4470.0,4505.0,4395.0,80632.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4505.0,110.0,4620.0,4625.0,4475.0,75624.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4615.0,45.0,4570.0,4630.0,4535.0,50356.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4570.0,5.0,4595.0,4600.0,4520.0,42947.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4575.0,20.0,4575.0,4620.0,4525.0,38791.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4555.0,45.0,4615.0,4620.0,4550.0,44846.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4600.0,15.0,4620.0,4620.0,4520.0,34976.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4615.0,20.0,4595.0,4655.0,4575.0,72238.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4595.0,155.0,4425.0,4600.0,4380.0,156996.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4440.0,35.0,4475.0,4495.0,4425.0,91160.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4475.0,5.0,4475.0,4495.0,4450.0,57537.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4470.0,90.0,4525.0,4550.0,4455.0,94328.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4560.0,5.0,4680.0,4680.0,4550.0,52016.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4565.0,20.0,4550.0,4595.0,4500.0,57398.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4545.0,15.0,4520.0,4550.0,4480.0,66856.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4530.0,85.0,4645.0,4645.0,4515.0,57558.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4615.0,55.0,4565.0,4630.0,4550.0,56882.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4560.0,10.0,4550.0,4590.0,4495.0,92204.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4550.0,55.0,4490.0,4550.0,4490.0,45171.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4495.0,25.0,4475.0,4515.0,4425.0,101924.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4470.0,20.0,4450.0,4540.0,4450.0,74372.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4450.0,110.0,4515.0,4535.0,4430.0,97475.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4560.0,90.0,4650.0,4700.0,4500.0,165550.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4650.0,100.0,4795.0,4795.0,4620.0,98791.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4750.0,10.0,4760.0,4785.0,4745.0,28226.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4760.0,80.0,4745.0,4800.0,4695.0,36664.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4680.0,75.0,4700.0,4760.0,4650.0,55904.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4755.0,100.0,4665.0,4785.0,4665.0,46197.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4655.0,175.0,4810.0,4830.0,4610.0,174546.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4830.0,100.0,4900.0,4930.0,4670.0,83644.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4930.0,80.0,4905.0,5070.0,4905.0,99310.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5010.0,60.0,5070.0,5110.0,4990.0,130989.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,5070.0,0.0,5020.0,5080.0,4985.0,92428.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,5070.0,120.0,4965.0,5100.0,4925.0,175856.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4950.0,30.0,4935.0,4965.0,4910.0,52037.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4920.0,20.0,4955.0,4995.0,4900.0,44496.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4900.0,50.0,4950.0,4980.0,4850.0,49349.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4950.0,0.0,4950.0,5050.0,4910.0,91063.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4950.0,80.0,4870.0,4980.0,4805.0,116249.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4870.0,90.0,5000.0,5020.0,4850.0,194380.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4960.0,30.0,4980.0,5040.0,4935.0,146638.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4990.0,50.0,5000.0,5490.0,4940.0,2691001.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5040.0,110.0,4900.0,5050.0,4900.0,228830.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4930.0,50.0,4850.0,4940.0,4850.0,102191.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4880.0,25.0,4830.0,4885.0,4775.0,54385.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4855.0,185.0,4675.0,4890.0,4675.0,99613.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4670.0,120.0,4815.0,4820.0,4650.0,61137.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4790.0,20.0,4790.0,4820.0,4780.0,19422.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4770.0,35.0,4805.0,4830.0,4760.0,49573.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4805.0,50.0,4855.0,4855.0,4770.0,44271.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4855.0,5.0,4840.0,4925.0,4825.0,43875.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4850.0,25.0,4845.0,4855.0,4825.0,40195.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4825.0,0.0,4810.0,4855.0,4805.0,32080.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4825.0,15.0,4825.0,4860.0,4795.0,72267.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4840.0,20.0,4860.0,4875.0,4810.0,35517.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4860.0,45.0,4855.0,4910.0,4830.0,90187.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4815.0,45.0,4800.0,4890.0,4765.0,113972.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4770.0,10.0,4740.0,4800.0,4740.0,23681.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4780.0,35.0,4820.0,4825.0,4765.0,30256.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4815.0,10.0,4805.0,4835.0,4780.0,63266.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4805.0,0.0,4810.0,4830.0,4785.0,47372.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4805.0,50.0,4765.0,4875.0,4750.0,115542.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4755.0,5.0,4755.0,4795.0,4685.0,23456.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4760.0,40.0,4775.0,4805.0,4730.0,17659.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4800.0,20.0,4805.0,4805.0,4705.0,49570.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4780.0,75.0,4855.0,4855.0,4775.0,55536.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4855.0,30.0,4890.0,4925.0,4840.0,36871.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4885.0,70.0,4770.0,4890.0,4770.0,36381.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4815.0,45.0,4805.0,4820.0,4725.0,37166.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4770.0,80.0,4695.0,4780.0,4665.0,62149.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4690.0,10.0,4705.0,4755.0,4650.0,29011.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4700.0,80.0,4630.0,4740.0,4625.0,47914.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4620.0,110.0,4525.0,4740.0,4475.0,54162.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4510.0,50.0,4575.0,4600.0,4500.0,32777.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4560.0,55.0,4430.0,4565.0,4430.0,35646.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4505.0,35.0,4540.0,4580.0,4380.0,69096.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4540.0,75.0,4615.0,4650.0,4540.0,43303.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4615.0,190.0,4785.0,4785.0,4600.0,118237.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4805.0,235.0,4950.0,4950.0,4805.0,143493.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5040.0,70.0,4945.0,5070.0,4945.0,119965.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4970.0,25.0,4940.0,4975.0,4900.0,69352.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4945.0,40.0,4965.0,4970.0,4895.0,74220.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4985.0,65.0,4915.0,5140.0,4915.0,172077.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4920.0,20.0,4890.0,4940.0,4890.0,47386.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4900.0,50.0,4935.0,4965.0,4855.0,88317.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4950.0,10.0,4930.0,4980.0,4920.0,41713.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4960.0,90.0,4995.0,5020.0,4950.0,76308.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5050.0,10.0,5070.0,5120.0,5000.0,69562.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5060.0,70.0,4990.0,5080.0,4980.0,56800.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4990.0,100.0,4895.0,5020.0,4895.0,85804.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4890.0,50.0,4950.0,4950.0,4860.0,75925.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4940.0,45.0,4870.0,4955.0,4860.0,84308.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4895.0,95.0,4970.0,5000.0,4825.0,166985.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4990.0,70.0,5040.0,5090.0,4955.0,182330.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5060.0,100.0,5120.0,5150.0,5060.0,135528.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5160.0,40.0,5110.0,5170.0,5080.0,122719.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5120.0,110.0,5220.0,5220.0,5100.0,161925.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5230.0,90.0,5200.0,5240.0,5140.0,272901.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5140.0,30.0,5190.0,5210.0,5090.0,232600.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5170.0,90.0,5070.0,5220.0,5070.0,318254.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5080.0,40.0,5100.0,5160.0,5050.0,263797.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5120.0,20.0,5180.0,5210.0,5110.0,529084.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5140.0,80.0,5060.0,5340.0,5000.0,2153028.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5060.0,265.0,4795.0,5750.0,4795.0,12728794.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4795.0,20.0,4745.0,4800.0,4745.0,12694.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4775.0,80.0,4825.0,4850.0,4745.0,79201.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4855.0,15.0,4840.0,4895.0,4805.0,31834.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4840.0,0.0,4845.0,4860.0,4800.0,50031.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4840.0,40.0,4880.0,4885.0,4795.0,99146.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4880.0,80.0,4775.0,4885.0,4770.0,95878.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4800.0,150.0,4980.0,4980.0,4750.0,108948.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4950.0,20.0,5050.0,5100.0,4900.0,101304.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4930.0,15.0,4890.0,4940.0,4880.0,29720.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4915.0,5.0,4890.0,4975.0,4885.0,40878.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4910.0,60.0,4850.0,4910.0,4835.0,37355.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4850.0,10.0,4870.0,4885.0,4795.0,50373.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4860.0,130.0,4710.0,4865.0,4700.0,73626.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,4730.0,15.0,4665.0,4760.0,4650.0,26647.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4715.0,5.0,4705.0,4730.0,4675.0,25266.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4710.0,45.0,4695.0,4720.0,4675.0,24845.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4665.0,65.0,4660.0,4695.0,4625.0,17060.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4600.0,20.0,4620.0,4660.0,4560.0,30781.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4620.0,110.0,4510.0,4630.0,4510.0,23308.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4510.0,120.0,4660.0,4665.0,4510.0,39829.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4630.0,55.0,4690.0,4705.0,4625.0,29206.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4685.0,50.0,4645.0,4750.0,4645.0,17167.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4635.0,15.0,4610.0,4705.0,4580.0,25405.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4650.0,25.0,4625.0,4700.0,4595.0,30063.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4625.0,65.0,4700.0,4740.0,4625.0,36587.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4690.0,60.0,4650.0,4710.0,4615.0,33052.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4630.0,80.0,4520.0,4630.0,4460.0,20279.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4550.0,130.0,4490.0,4610.0,4475.0,41188.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4420.0,205.0,4620.0,4620.0,4420.0,93805.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4625.0,0.0,4580.0,4670.0,4570.0,32353.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4625.0,195.0,4770.0,4770.0,4605.0,43013.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4820.0,20.0,4800.0,4850.0,4750.0,26395.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4800.0,100.0,4700.0,4805.0,4700.0,36279.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4700.0,55.0,4840.0,4845.0,4670.0,34707.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4755.0,125.0,4650.0,4755.0,4645.0,32002.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4630.0,30.0,4530.0,4660.0,4480.0,69844.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4600.0,0.0,4685.0,4760.0,4600.0,54048.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4600.0,200.0,4750.0,4850.0,4555.0,93119.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4800.0,40.0,4760.0,4830.0,4630.0,142110.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4760.0,280.0,4995.0,5000.0,4710.0,196737.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,5040.0,210.0,5180.0,5290.0,5000.0,114993.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5250.0,10.0,5230.0,5270.0,5110.0,67630.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,5260.0,20.0,5260.0,5350.0,5240.0,26555.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5280.0,130.0,5190.0,5310.0,5190.0,44694.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5150.0,180.0,5310.0,5340.0,5120.0,127914.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5330.0,80.0,5380.0,5430.0,5290.0,50729.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5410.0,60.0,5520.0,5540.0,5410.0,69772.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5470.0,60.0,5240.0,5600.0,5200.0,278093.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5410.0,120.0,5370.0,5420.0,5330.0,72421.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5290.0,100.0,5210.0,5310.0,5200.0,50782.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5190.0,110.0,5300.0,5300.0,5160.0,61108.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5300.0,180.0,5130.0,5400.0,5110.0,168616.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5120.0,190.0,5250.0,5310.0,5090.0,118053.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5310.0,80.0,5240.0,5520.0,5230.0,79581.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5230.0,210.0,5370.0,5430.0,5160.0,89664.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5440.0,80.0,5360.0,5440.0,5250.0,50419.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5360.0,70.0,5290.0,5370.0,5260.0,45488.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5290.0,170.0,5310.0,5350.0,5240.0,48625.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5460.0,40.0,5470.0,5520.0,5410.0,101995.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5420.0,60.0,5410.0,5490.0,5410.0,67400.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5360.0,140.0,5220.0,5450.0,5210.0,112322.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5220.0,90.0,5240.0,5300.0,5140.0,116800.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5310.0,230.0,5490.0,5490.0,5290.0,146694.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5540.0,10.0,5550.0,5660.0,5490.0,157834.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5550.0,90.0,5380.0,5570.0,5340.0,142019.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5460.0,30.0,5480.0,5570.0,5420.0,92123.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5490.0,80.0,5540.0,5620.0,5440.0,162121.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5570.0,130.0,5400.0,5580.0,5370.0,92959.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5440.0,40.0,5440.0,5510.0,5420.0,45895.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5400.0,50.0,5290.0,5470.0,5280.0,92335.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5350.0,30.0,5320.0,5360.0,5270.0,35259.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5320.0,20.0,5310.0,5370.0,5270.0,45443.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5340.0,70.0,5420.0,5440.0,5340.0,36035.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5410.0,50.0,5390.0,5480.0,5370.0,99773.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5360.0,90.0,5250.0,5370.0,5250.0,33761.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5270.0,100.0,5410.0,5430.0,5260.0,60885.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5370.0,0.0,5350.0,5440.0,5310.0,88349.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5370.0,30.0,5370.0,5430.0,5340.0,108182.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5340.0,170.0,5230.0,5360.0,5200.0,186941.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5170.0,40.0,5180.0,5230.0,5110.0,53959.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5210.0,50.0,5160.0,5210.0,5110.0,51104.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5160.0,70.0,5080.0,5210.0,5000.0,76368.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5090.0,30.0,5130.0,5160.0,5090.0,77304.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,5120.0,10.0,5140.0,5170.0,5110.0,43377.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,5110.0,30.0,5150.0,5210.0,5100.0,111922.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5080.0,0.0,5060.0,5120.0,5010.0,46185.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5080.0,130.0,5000.0,5090.0,4990.0,105580.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,4950.0,100.0,5030.0,5060.0,4900.0,105973.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5050.0,30.0,5060.0,5090.0,4975.0,54729.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,5080.0,60.0,4975.0,5090.0,4935.0,61357.0,446.0,446.0,442.0,442.0,442.0,434.0
