,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,12550.0,450.0,12850.0,12950.0,12550.0,100158.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,13000.0,50.0,12950.0,13150.0,12850.0,66062.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,13050.0,0.0,13150.0,13250.0,12950.0,55433.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,13050.0,200.0,13000.0,13150.0,12900.0,60851.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,12850.0,450.0,13100.0,13250.0,12850.0,150470.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,13300.0,600.0,13000.0,13350.0,12900.0,130683.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,12700.0,400.0,13150.0,13250.0,12600.0,167423.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,13100.0,50.0,13250.0,13450.0,13050.0,69096.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,13150.0,150.0,13500.0,13500.0,13100.0,71736.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,13300.0,100.0,13200.0,13550.0,13050.0,112985.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,13400.0,100.0,13550.0,13700.0,13250.0,89533.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,13500.0,100.0,13500.0,13800.0,13250.0,129697.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,13600.0,600.0,13350.0,13750.0,13250.0,139742.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,13000.0,350.0,13500.0,13850.0,13000.0,160224.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,13350.0,650.0,14000.0,14000.0,13250.0,171219.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,14000.0,700.0,13500.0,14150.0,13300.0,206726.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,13300.0,500.0,13700.0,13900.0,13200.0,108032.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,13800.0,200.0,13300.0,13800.0,13250.0,118400.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,13600.0,100.0,13850.0,14150.0,13600.0,98212.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,13700.0,450.0,14150.0,14300.0,13700.0,113004.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,14150.0,350.0,13500.0,14400.0,13500.0,181860.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,13800.0,700.0,14300.0,14300.0,13800.0,125161.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,14500.0,250.0,14100.0,14850.0,13950.0,126509.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,14250.0,150.0,14150.0,14300.0,13850.0,121116.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,14100.0,0.0,14250.0,14350.0,14100.0,73580.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,14100.0,500.0,14500.0,14600.0,14100.0,129504.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,14600.0,200.0,15000.0,15000.0,14550.0,94127.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,14800.0,150.0,14750.0,15100.0,14600.0,159013.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,14650.0,0.0,14700.0,14700.0,14450.0,77047.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,14650.0,200.0,14550.0,14750.0,14450.0,70960.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,14450.0,0.0,14600.0,14700.0,14350.0,66236.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,14450.0,100.0,14550.0,14900.0,14400.0,98507.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,14550.0,350.0,14350.0,14850.0,14250.0,152972.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,14200.0,650.0,14800.0,14850.0,14200.0,142867.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,14850.0,100.0,14800.0,15100.0,14550.0,165120.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,14750.0,450.0,14250.0,14800.0,14250.0,105520.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,14300.0,200.0,14200.0,14550.0,14100.0,121176.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,14500.0,350.0,14900.0,15000.0,14400.0,136480.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,14850.0,300.0,14650.0,14900.0,14350.0,161322.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,14550.0,100.0,14950.0,15500.0,14400.0,354536.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,14650.0,550.0,14250.0,14700.0,14200.0,135536.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,14100.0,450.0,14250.0,14500.0,14100.0,110616.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,14550.0,450.0,13950.0,14550.0,13900.0,104101.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,14100.0,150.0,13650.0,14250.0,13600.0,113492.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,13950.0,0.0,13900.0,14450.0,13700.0,123960.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,13950.0,400.0,14200.0,14400.0,13750.0,103437.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,14350.0,100.0,14500.0,14600.0,14350.0,79580.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,14450.0,0.0,14500.0,14650.0,14300.0,82461.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,14450.0,350.0,14500.0,14700.0,14300.0,103077.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,14800.0,500.0,14300.0,14850.0,14300.0,105254.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,14300.0,50.0,14350.0,14450.0,14050.0,90079.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,14250.0,250.0,14250.0,14400.0,14100.0,86954.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,14500.0,350.0,14200.0,14650.0,14150.0,90699.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,14150.0,400.0,14300.0,14600.0,14100.0,125777.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,14550.0,150.0,14550.0,14750.0,14400.0,119827.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,14700.0,100.0,14800.0,15000.0,14650.0,93695.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,14800.0,200.0,14950.0,15000.0,14750.0,75921.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,15000.0,450.0,14700.0,15100.0,14600.0,163948.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,14550.0,150.0,14400.0,14700.0,14350.0,83154.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,14400.0,250.0,14500.0,14600.0,14350.0,105118.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,14650.0,400.0,14450.0,14800.0,14250.0,198007.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,14250.0,600.0,13650.0,14250.0,13450.0,157115.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,13650.0,0.0,13450.0,13650.0,13300.0,143814.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,13650.0,400.0,14000.0,14000.0,13500.0,230105.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,14050.0,50.0,14150.0,14200.0,13850.0,111459.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,14000.0,400.0,14300.0,14300.0,13950.0,155961.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,14400.0,350.0,14600.0,14650.0,14400.0,145693.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,14750.0,100.0,14750.0,14950.0,14650.0,80167.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,14650.0,0.0,14550.0,14750.0,14400.0,135216.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,14650.0,200.0,14650.0,14850.0,14550.0,81945.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,14850.0,50.0,14600.0,15050.0,14600.0,84673.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,14800.0,150.0,14750.0,14850.0,14600.0,95679.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,14650.0,250.0,14600.0,14750.0,14450.0,101637.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,14400.0,650.0,15100.0,15100.0,14400.0,292606.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,15050.0,150.0,15250.0,15300.0,15050.0,100268.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,15200.0,100.0,15150.0,15300.0,15000.0,112720.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,15300.0,100.0,15550.0,15550.0,15000.0,120672.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,15400.0,100.0,15300.0,15600.0,15100.0,91543.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,15300.0,300.0,15600.0,15750.0,15250.0,63707.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,15600.0,100.0,15650.0,15700.0,15450.0,93242.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,15700.0,500.0,15300.0,15800.0,15300.0,138095.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,15200.0,650.0,14650.0,15250.0,14650.0,131587.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,14550.0,350.0,15000.0,15000.0,14550.0,108267.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,14900.0,650.0,15500.0,15550.0,14900.0,115344.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,15550.0,150.0,15250.0,15600.0,15250.0,92464.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,15400.0,450.0,15150.0,15750.0,15050.0,176609.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,14950.0,150.0,14850.0,15250.0,14850.0,93901.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,15100.0,400.0,15250.0,15400.0,15000.0,112082.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,15500.0,350.0,15900.0,15900.0,15450.0,140523.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,15850.0,550.0,15400.0,15900.0,15400.0,158890.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,15300.0,150.0,15200.0,15450.0,15150.0,118589.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,15150.0,50.0,15250.0,15400.0,14950.0,138973.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,15200.0,650.0,14850.0,15200.0,14800.0,121965.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,14550.0,500.0,15150.0,15150.0,14300.0,249804.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,15050.0,0.0,15300.0,15350.0,14900.0,131380.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,15050.0,600.0,15250.0,15500.0,14950.0,159258.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,15650.0,300.0,15450.0,15850.0,15450.0,124003.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,15950.0,650.0,15000.0,16100.0,14950.0,246042.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,15300.0,150.0,15000.0,15950.0,15000.0,377572.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,15150.0,750.0,14650.0,15150.0,14500.0,109817.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,14400.0,200.0,14300.0,14900.0,14150.0,131708.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,14200.0,400.0,14350.0,14450.0,14100.0,133959.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,14600.0,550.0,15100.0,15100.0,14600.0,162968.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,15150.0,200.0,15350.0,15500.0,15000.0,120456.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,15350.0,550.0,14900.0,15350.0,14800.0,164395.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,14800.0,150.0,14950.0,15150.0,14700.0,187956.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,14950.0,250.0,15250.0,15250.0,14850.0,139659.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,15200.0,150.0,15000.0,15250.0,14900.0,116954.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,15050.0,300.0,14900.0,15250.0,14700.0,200416.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,14750.0,950.0,13900.0,14800.0,13750.0,240070.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,13800.0,850.0,14700.0,14800.0,13800.0,330142.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,14650.0,250.0,14900.0,14900.0,14400.0,270350.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,14900.0,550.0,15400.0,15600.0,14300.0,544795.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,15450.0,1150.0,16400.0,16500.0,15400.0,446517.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,16600.0,200.0,16600.0,17050.0,16550.0,343440.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,16800.0,100.0,17000.0,17000.0,16350.0,520014.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,16900.0,1700.0,18300.0,18350.0,16850.0,798863.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,18600.0,1400.0,17500.0,20500.0,17350.0,3732039.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,17200.0,600.0,19200.0,19700.0,17100.0,1810007.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,16600.0,100.0,16500.0,16750.0,16450.0,130263.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,16700.0,450.0,17300.0,17300.0,16700.0,165103.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,17150.0,550.0,16850.0,17200.0,16600.0,86344.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,16600.0,50.0,16650.0,16900.0,16550.0,118809.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,16550.0,450.0,17000.0,17050.0,16500.0,205866.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,17000.0,400.0,17650.0,17700.0,17000.0,168365.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,17400.0,200.0,17450.0,17700.0,17200.0,143863.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,17600.0,400.0,18000.0,18050.0,17600.0,132208.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,18000.0,50.0,17850.0,18200.0,17750.0,196460.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,17950.0,450.0,17500.0,17950.0,17400.0,172093.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,17500.0,50.0,17800.0,18400.0,17250.0,523993.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,17450.0,200.0,17700.0,17950.0,17250.0,333269.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,17250.0,150.0,17450.0,17600.0,17000.0,400536.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,17400.0,600.0,16800.0,17750.0,16750.0,477385.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,16800.0,50.0,16750.0,17050.0,16700.0,192576.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,16750.0,50.0,16950.0,17100.0,16650.0,197519.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,16800.0,250.0,17200.0,17200.0,16750.0,159360.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,17050.0,0.0,17100.0,17500.0,16950.0,140006.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,17050.0,50.0,17050.0,17400.0,16800.0,167821.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,17100.0,350.0,17350.0,17600.0,17100.0,114816.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,17450.0,200.0,17700.0,18150.0,17450.0,145352.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,17650.0,450.0,18200.0,18200.0,17450.0,251420.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,18100.0,700.0,17300.0,18400.0,17300.0,223476.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,17400.0,100.0,17300.0,17900.0,17300.0,82655.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,17300.0,400.0,17700.0,17700.0,17250.0,88406.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,17700.0,100.0,17450.0,17800.0,17400.0,155603.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,17600.0,50.0,17750.0,17850.0,17400.0,121474.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,17650.0,500.0,17200.0,17750.0,17100.0,134890.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,17150.0,350.0,17350.0,17500.0,16900.0,101539.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,17500.0,400.0,17250.0,17600.0,17100.0,134259.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,17100.0,950.0,16000.0,17350.0,16000.0,262909.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,16150.0,300.0,15750.0,16300.0,15750.0,186781.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,15850.0,200.0,16100.0,16600.0,15800.0,195456.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,16050.0,700.0,16000.0,16450.0,15900.0,181126.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,16750.0,100.0,16900.0,17050.0,16600.0,129475.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,16850.0,350.0,17100.0,17200.0,16550.0,220475.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,17200.0,100.0,17100.0,17350.0,16850.0,135783.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,17100.0,300.0,17450.0,17450.0,17000.0,113418.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,17400.0,200.0,17200.0,17500.0,17200.0,94476.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,17200.0,250.0,17300.0,17400.0,17050.0,93115.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,17450.0,50.0,17400.0,17500.0,16950.0,158360.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,17400.0,350.0,17750.0,17750.0,17300.0,144478.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,17750.0,50.0,17650.0,17950.0,17500.0,116067.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,17800.0,600.0,17250.0,17950.0,17200.0,146217.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,17200.0,300.0,16850.0,17300.0,16600.0,163480.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,16900.0,250.0,17050.0,17100.0,16800.0,192242.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,17150.0,550.0,17650.0,17750.0,17100.0,198432.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,17700.0,150.0,17650.0,18100.0,17600.0,145314.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,17850.0,300.0,17450.0,17850.0,17150.0,284734.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,17550.0,350.0,18050.0,18050.0,17500.0,199838.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,17900.0,150.0,18100.0,18500.0,17850.0,226397.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,18050.0,600.0,18650.0,18750.0,18050.0,247281.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,18650.0,200.0,18550.0,19050.0,18500.0,161892.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,18450.0,200.0,18600.0,18850.0,18400.0,145611.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,18650.0,150.0,18800.0,19100.0,18450.0,293048.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,18800.0,250.0,19100.0,19100.0,18750.0,136884.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,19050.0,300.0,19300.0,19350.0,19000.0,127146.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,19350.0,250.0,18950.0,19500.0,18900.0,142876.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,19100.0,0.0,18950.0,19500.0,18850.0,182236.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,19100.0,100.0,19200.0,19200.0,18600.0,302210.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,19000.0,150.0,19100.0,19250.0,19000.0,124956.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,19150.0,150.0,19300.0,19450.0,19100.0,78397.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,19300.0,150.0,18950.0,19650.0,18950.0,130942.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,19150.0,100.0,19250.0,19350.0,18950.0,127304.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,19250.0,50.0,19300.0,19550.0,19150.0,115285.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,19200.0,200.0,19000.0,19350.0,19000.0,133491.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,19000.0,400.0,18800.0,19300.0,18600.0,237514.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,19400.0,100.0,19450.0,19450.0,19150.0,128182.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,19500.0,50.0,19700.0,19700.0,19300.0,159420.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,19550.0,300.0,19450.0,19850.0,19400.0,138582.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,19250.0,300.0,19800.0,19950.0,19200.0,228714.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,19550.0,0.0,19550.0,19850.0,19150.0,252160.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,19550.0,100.0,19650.0,19700.0,19300.0,183248.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,19650.0,300.0,19900.0,20150.0,19650.0,184950.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,19950.0,250.0,19500.0,20300.0,19250.0,341728.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,19700.0,400.0,20000.0,20100.0,19650.0,306037.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,20100.0,0.0,20150.0,20350.0,20000.0,127912.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,20100.0,250.0,20500.0,20500.0,20050.0,226017.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,20350.0,0.0,20100.0,20550.0,19900.0,204132.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,20350.0,400.0,20500.0,20650.0,19950.0,450960.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,20750.0,500.0,20950.0,21050.0,19500.0,1405404.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,21250.0,550.0,21800.0,21950.0,21000.0,388928.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,21800.0,50.0,21650.0,22150.0,21600.0,198682.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,21750.0,850.0,22500.0,22600.0,21500.0,341651.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,22600.0,1300.0,23650.0,23750.0,22600.0,540166.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,23900.0,700.0,23000.0,24350.0,22750.0,996900.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,23200.0,450.0,23600.0,24050.0,22650.0,583957.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,23650.0,100.0,23550.0,24100.0,22650.0,579290.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,23550.0,1150.0,22550.0,23600.0,22500.0,805479.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,22400.0,600.0,21650.0,22750.0,21650.0,524607.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,21800.0,0.0,21900.0,21950.0,21550.0,160596.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,21800.0,550.0,21250.0,22000.0,21150.0,269112.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,21250.0,250.0,20950.0,21400.0,20700.0,189154.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,21000.0,600.0,20400.0,21100.0,20250.0,264977.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,20400.0,50.0,20350.0,20500.0,20100.0,126814.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,20350.0,100.0,20450.0,20500.0,20050.0,135925.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,20450.0,0.0,20350.0,20650.0,20200.0,161737.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,20450.0,150.0,20100.0,20550.0,20000.0,197501.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,20300.0,750.0,19750.0,20300.0,19250.0,178291.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,19550.0,550.0,20200.0,20300.0,19300.0,235059.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,20100.0,250.0,19500.0,20250.0,19500.0,209312.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,19850.0,600.0,19350.0,20300.0,19150.0,271539.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,19250.0,500.0,19750.0,20000.0,19150.0,244427.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,19750.0,450.0,20150.0,20200.0,19600.0,311071.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,20200.0,0.0,20200.0,20350.0,20000.0,153656.0,670.0,670.0,666.0,666.0,666.0,658.0
