,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,3700.0,85.0,3630.0,3715.0,3600.0,36888.0,276.0,276.0,268.0
277,2023.03.14,3615.0,95.0,3710.0,3715.0,3600.0,64274.0,277.0,277.0,269.0
278,2023.03.13,3710.0,120.0,3670.0,3800.0,3670.0,84118.0,278.0,278.0,270.0
279,2023.03.10,3830.0,90.0,3845.0,3920.0,3805.0,66652.0,279.0,279.0,271.0
280,2023.03.09,3920.0,70.0,4050.0,4050.0,3890.0,133769.0,280.0,280.0,272.0
281,2023.03.08,3990.0,160.0,3855.0,4000.0,3835.0,148685.0,281.0,281.0,273.0
282,2023.03.07,3830.0,50.0,3845.0,4015.0,3830.0,231626.0,282.0,282.0,274.0
283,2023.03.06,3880.0,20.0,3855.0,3900.0,3840.0,46767.0,283.0,283.0,275.0
284,2023.03.03,3860.0,15.0,3910.0,3910.0,3820.0,67724.0,284.0,284.0,276.0
285,2023.03.02,3845.0,105.0,3840.0,3895.0,3755.0,120888.0,285.0,285.0,277.0
286,2023.02.28,3740.0,0.0,3810.0,3810.0,3680.0,37099.0,286.0,286.0,278.0
287,2023.02.27,3740.0,10.0,3750.0,3755.0,3660.0,46420.0,287.0,287.0,279.0
288,2023.02.24,3750.0,115.0,3875.0,3875.0,3605.0,101409.0,288.0,288.0,280.0
289,2023.02.23,3865.0,25.0,3890.0,3910.0,3845.0,46142.0,289.0,289.0,281.0
290,2023.02.22,3890.0,30.0,3905.0,3920.0,3850.0,32055.0,290.0,290.0,282.0
291,2023.02.21,3920.0,0.0,3920.0,3970.0,3880.0,28738.0,291.0,291.0,283.0
292,2023.02.20,3920.0,35.0,3885.0,3935.0,3875.0,29265.0,292.0,292.0,284.0
293,2023.02.17,3885.0,0.0,3885.0,3925.0,3825.0,47690.0,293.0,293.0,285.0
294,2023.02.16,3885.0,10.0,3900.0,3950.0,3865.0,52856.0,294.0,294.0,286.0
295,2023.02.15,3895.0,135.0,4030.0,4040.0,3860.0,111450.0,295.0,295.0,287.0
296,2023.02.14,4030.0,25.0,4010.0,4120.0,4005.0,57064.0,296.0,296.0,288.0
297,2023.02.13,4005.0,5.0,4005.0,4125.0,3990.0,38400.0,297.0,297.0,289.0
298,2023.02.10,4000.0,110.0,4110.0,4115.0,4000.0,83641.0,298.0,298.0,290.0
299,2023.02.09,4110.0,0.0,4110.0,4120.0,4065.0,44775.0,299.0,299.0,291.0
300,2023.02.08,4110.0,20.0,4150.0,4150.0,4090.0,42809.0,300.0,300.0,292.0
301,2023.02.07,4130.0,15.0,4060.0,4135.0,4060.0,79150.0,301.0,301.0,293.0
302,2023.02.06,4115.0,50.0,4070.0,4145.0,4005.0,105904.0,302.0,302.0,294.0
303,2023.02.03,4065.0,40.0,4095.0,4100.0,4065.0,69647.0,303.0,303.0,295.0
304,2023.02.02,4105.0,65.0,4080.0,4120.0,4040.0,82570.0,304.0,304.0,296.0
305,2023.02.01,4040.0,45.0,4085.0,4100.0,4040.0,66981.0,305.0,305.0,297.0
306,2023.01.31,4085.0,25.0,4060.0,4115.0,4045.0,105595.0,306.0,306.0,298.0
307,2023.01.30,4060.0,10.0,4080.0,4090.0,3995.0,83867.0,307.0,307.0,299.0
308,2023.01.27,4070.0,30.0,4070.0,4105.0,4040.0,101072.0,308.0,308.0,300.0
309,2023.01.26,4100.0,105.0,3985.0,4140.0,3985.0,263760.0,309.0,309.0,301.0
310,2023.01.25,3995.0,120.0,3885.0,4015.0,3885.0,152815.0,310.0,310.0,302.0
311,2023.01.20,3875.0,10.0,3885.0,3910.0,3845.0,84937.0,311.0,311.0,303.0
312,2023.01.19,3885.0,5.0,3855.0,3905.0,3815.0,50765.0,312.0,312.0,304.0
313,2023.01.18,3880.0,30.0,3850.0,3950.0,3815.0,109284.0,313.0,313.0,305.0
314,2023.01.17,3850.0,80.0,3900.0,3950.0,3810.0,81979.0,314.0,314.0,306.0
315,2023.01.16,3930.0,0.0,3920.0,3960.0,3910.0,53467.0,315.0,315.0,307.0
316,2023.01.13,3930.0,10.0,3945.0,4005.0,3900.0,141494.0,316.0,316.0,308.0
317,2023.01.12,3920.0,50.0,3870.0,3945.0,3865.0,137535.0,317.0,317.0,309.0
318,2023.01.11,3870.0,45.0,3825.0,3880.0,3825.0,53208.0,318.0,318.0,310.0
319,2023.01.10,3825.0,5.0,3825.0,3930.0,3800.0,149674.0,319.0,319.0,311.0
320,2023.01.09,3820.0,55.0,3765.0,3840.0,3765.0,127676.0,320.0,320.0,312.0
321,2023.01.06,3765.0,55.0,3675.0,3780.0,3660.0,95111.0,321.0,321.0,313.0
322,2023.01.05,3710.0,10.0,3775.0,3780.0,3685.0,93022.0,322.0,322.0,314.0
323,2023.01.04,3720.0,180.0,3475.0,3820.0,3475.0,659521.0,323.0,323.0,315.0
324,2023.01.03,3540.0,55.0,3455.0,3565.0,3420.0,83091.0,324.0,324.0,316.0
325,2023.01.02,3485.0,90.0,3585.0,3635.0,3465.0,84258.0,325.0,325.0,317.0
326,2022.12.29,3575.0,145.0,3700.0,3740.0,3535.0,147938.0,326.0,326.0,318.0
327,2022.12.28,3720.0,5.0,3680.0,3725.0,3660.0,43827.0,327.0,327.0,319.0
328,2022.12.27,3715.0,20.0,3660.0,3850.0,3660.0,174685.0,328.0,328.0,320.0
329,2022.12.26,3695.0,80.0,3730.0,3805.0,3695.0,155205.0,329.0,329.0,321.0
330,2022.12.23,3775.0,85.0,3855.0,3860.0,3775.0,180914.0,330.0,330.0,322.0
331,2022.12.22,3860.0,105.0,3850.0,4230.0,3820.0,1823589.0,331.0,331.0,323.0
332,2022.12.21,3755.0,40.0,3795.0,3860.0,3745.0,79356.0,332.0,332.0,324.0
333,2022.12.20,3795.0,125.0,3875.0,3950.0,3775.0,160003.0,333.0,333.0,325.0
334,2022.12.19,3920.0,40.0,3880.0,4085.0,3835.0,420617.0,334.0,334.0,326.0
335,2022.12.16,3880.0,40.0,3840.0,3970.0,3805.0,115590.0,335.0,335.0,327.0
336,2022.12.15,3920.0,20.0,3910.0,3985.0,3870.0,143960.0,336.0,336.0,328.0
337,2022.12.14,3900.0,125.0,3780.0,4000.0,3780.0,333389.0,337.0,337.0,329.0
338,2022.12.13,3775.0,25.0,3800.0,3895.0,3775.0,151324.0,338.0,338.0,330.0
339,2022.12.12,3800.0,80.0,3845.0,3900.0,3800.0,151270.0,339.0,339.0,331.0
340,2022.12.09,3880.0,190.0,3720.0,4195.0,3710.0,2019234.0,340.0,340.0,332.0
341,2022.12.08,3690.0,120.0,3810.0,3820.0,3680.0,131357.0,341.0,341.0,333.0
342,2022.12.07,3810.0,125.0,3895.0,3915.0,3805.0,121002.0,342.0,342.0,334.0
343,2022.12.06,3935.0,40.0,3980.0,3990.0,3880.0,111315.0,343.0,343.0,335.0
344,2022.12.05,3975.0,25.0,4000.0,4090.0,3970.0,235197.0,344.0,344.0,336.0
345,2022.12.02,4000.0,60.0,4020.0,4145.0,4000.0,580180.0,345.0,345.0,337.0
346,2022.12.01,4060.0,265.0,3860.0,4550.0,3815.0,5808495.0,346.0,346.0,338.0
347,2022.11.30,3795.0,0.0,3795.0,3850.0,3790.0,51621.0,347.0,347.0,339.0
348,2022.11.29,3795.0,50.0,3720.0,3825.0,3705.0,48191.0,348.0,348.0,340.0
349,2022.11.28,3745.0,145.0,3870.0,3900.0,3700.0,141399.0,349.0,349.0,341.0
350,2022.11.25,3890.0,10.0,3860.0,3930.0,3860.0,56061.0,350.0,350.0,342.0
351,2022.11.24,3900.0,10.0,3855.0,3920.0,3855.0,79821.0,351.0,351.0,343.0
352,2022.11.23,3890.0,85.0,3820.0,3925.0,3800.0,111186.0,352.0,352.0,344.0
353,2022.11.22,3805.0,5.0,3740.0,3875.0,3740.0,106009.0,353.0,353.0,345.0
354,2022.11.21,3800.0,90.0,3930.0,3935.0,3750.0,160555.0,354.0,354.0,346.0
355,2022.11.18,3890.0,35.0,3915.0,3965.0,3880.0,118723.0,355.0,355.0,347.0
356,2022.11.17,3925.0,30.0,3955.0,4020.0,3890.0,156218.0,356.0,356.0,348.0
357,2022.11.16,3955.0,35.0,3925.0,3985.0,3855.0,198900.0,357.0,357.0,349.0
358,2022.11.15,3920.0,35.0,3900.0,3965.0,3865.0,241810.0,358.0,358.0,350.0
359,2022.11.14,3955.0,60.0,3895.0,4200.0,3820.0,2377992.0,359.0,359.0,351.0
360,2022.11.11,3895.0,95.0,4455.0,4455.0,3885.0,3053057.0,360.0,360.0,352.0
361,2022.11.10,3800.0,5.0,3830.0,3870.0,3710.0,212050.0,361.0,361.0,353.0
362,2022.11.09,3795.0,105.0,3735.0,3920.0,3655.0,399211.0,362.0,362.0,354.0
363,2022.11.08,3690.0,30.0,3660.0,3710.0,3635.0,42999.0,363.0,363.0,355.0
364,2022.11.07,3660.0,55.0,3580.0,3665.0,3545.0,64545.0,364.0,364.0,356.0
365,2022.11.04,3605.0,25.0,3580.0,3635.0,3540.0,59288.0,365.0,365.0,357.0
366,2022.11.03,3580.0,70.0,3420.0,3620.0,3410.0,138280.0,366.0,366.0,358.0
367,2022.11.02,3510.0,25.0,3565.0,3570.0,3480.0,45914.0,367.0,367.0,359.0
368,2022.11.01,3535.0,90.0,3415.0,3550.0,3415.0,72532.0,368.0,368.0,360.0
369,2022.10.31,3445.0,25.0,3430.0,3475.0,3390.0,57775.0,369.0,369.0,361.0
370,2022.10.28,3420.0,75.0,3490.0,3500.0,3420.0,38273.0,370.0,370.0,362.0
371,2022.10.27,3495.0,15.0,3480.0,3555.0,3335.0,38351.0,371.0,371.0,363.0
372,2022.10.26,3480.0,20.0,3500.0,3535.0,3445.0,44796.0,372.0,372.0,364.0
373,2022.10.25,3500.0,0.0,3535.0,3560.0,3450.0,39727.0,373.0,373.0,365.0
374,2022.10.24,3500.0,85.0,3465.0,3585.0,3465.0,73261.0,374.0,374.0,366.0
375,2022.10.21,3415.0,60.0,3505.0,3545.0,3380.0,66310.0,375.0,375.0,367.0
376,2022.10.20,3475.0,45.0,3550.0,3590.0,3450.0,63510.0,376.0,376.0,368.0
377,2022.10.19,3520.0,35.0,3590.0,3670.0,3500.0,213498.0,377.0,377.0,369.0
378,2022.10.18,3555.0,95.0,3490.0,3960.0,3445.0,946463.0,378.0,378.0,370.0
379,2022.10.17,3460.0,60.0,3740.0,4110.0,3420.0,1120161.0,379.0,379.0,371.0
380,2022.10.14,3400.0,155.0,3330.0,3415.0,3300.0,42888.0,380.0,380.0,372.0
381,2022.10.13,3245.0,210.0,3455.0,3515.0,3205.0,77835.0,381.0,381.0,373.0
382,2022.10.12,3455.0,105.0,3580.0,3605.0,3440.0,41914.0,382.0,382.0,374.0
383,2022.10.11,3560.0,115.0,3570.0,3635.0,3525.0,21925.0,383.0,383.0,375.0
384,2022.10.07,3675.0,30.0,3720.0,3720.0,3540.0,43516.0,384.0,384.0,376.0
385,2022.10.06,3645.0,55.0,3615.0,3700.0,3600.0,34570.0,385.0,385.0,377.0
386,2022.10.05,3590.0,55.0,3645.0,3695.0,3510.0,47446.0,386.0,386.0,378.0
387,2022.10.04,3645.0,170.0,3510.0,3760.0,3510.0,41904.0,387.0,387.0,379.0
388,2022.09.30,3475.0,15.0,3420.0,3555.0,3330.0,84767.0,388.0,388.0,380.0
389,2022.09.29,3490.0,90.0,3590.0,3660.0,3490.0,86224.0,389.0,389.0,381.0
390,2022.09.28,3580.0,30.0,3630.0,3735.0,3490.0,109712.0,390.0,390.0,382.0
391,2022.09.27,3610.0,10.0,3600.0,3900.0,3525.0,254748.0,391.0,391.0,383.0
392,2022.09.26,3620.0,265.0,3865.0,3865.0,3590.0,241738.0,392.0,392.0,384.0
393,2022.09.23,3885.0,200.0,4105.0,4110.0,3870.0,219774.0,393.0,393.0,385.0
394,2022.09.22,4085.0,125.0,4165.0,4200.0,3995.0,179438.0,394.0,394.0,386.0
395,2022.09.21,4210.0,135.0,4300.0,4390.0,4205.0,153353.0,395.0,395.0,387.0
396,2022.09.20,4345.0,130.0,4490.0,4550.0,4340.0,206053.0,396.0,396.0,388.0
397,2022.09.19,4475.0,10.0,4465.0,4670.0,4365.0,498860.0,397.0,397.0,389.0
398,2022.09.16,4465.0,135.0,4595.0,4600.0,4440.0,172429.0,398.0,398.0,390.0
399,2022.09.15,4600.0,90.0,4515.0,4730.0,4515.0,379808.0,399.0,399.0,391.0
400,2022.09.14,4510.0,70.0,4360.0,4575.0,4355.0,150290.0,400.0,400.0,392.0
401,2022.09.13,4580.0,160.0,4490.0,4595.0,4465.0,191611.0,401.0,401.0,393.0
402,2022.09.08,4420.0,35.0,4450.0,4475.0,4345.0,129341.0,402.0,402.0,394.0
403,2022.09.07,4385.0,195.0,4515.0,4580.0,4375.0,254242.0,403.0,403.0,395.0
404,2022.09.06,4580.0,30.0,4510.0,4610.0,4510.0,209404.0,404.0,404.0,396.0
405,2022.09.05,4550.0,35.0,4500.0,4635.0,4420.0,373795.0,405.0,405.0,397.0
406,2022.09.02,4515.0,150.0,4380.0,4580.0,4380.0,365984.0,406.0,406.0,398.0
407,2022.09.01,4365.0,165.0,4480.0,4555.0,4355.0,285573.0,407.0,407.0,399.0
408,2022.08.31,4530.0,85.0,4530.0,4610.0,4485.0,267384.0,408.0,408.0,400.0
409,2022.08.30,4615.0,65.0,4560.0,4700.0,4520.0,356380.0,409.0,409.0,401.0
410,2022.08.29,4550.0,60.0,4470.0,4585.0,4430.0,344413.0,410.0,410.0,402.0
411,2022.08.26,4610.0,110.0,4545.0,4880.0,4465.0,2185472.0,411.0,411.0,403.0
412,2022.08.25,4500.0,150.0,4350.0,4525.0,4350.0,230414.0,412.0,412.0,404.0
413,2022.08.24,4350.0,65.0,4280.0,4365.0,4240.0,167776.0,413.0,413.0,405.0
414,2022.08.23,4285.0,15.0,4270.0,4385.0,4190.0,241608.0,414.0,414.0,406.0
415,2022.08.22,4300.0,190.0,4450.0,4600.0,4300.0,443740.0,415.0,415.0,407.0
416,2022.08.19,4490.0,20.0,4540.0,4620.0,4480.0,559600.0,416.0,416.0,408.0
417,2022.08.18,4510.0,195.0,4315.0,4950.0,4315.0,4549473.0,417.0,417.0,409.0
418,2022.08.17,4315.0,135.0,4425.0,4505.0,4305.0,204733.0,418.0,418.0,410.0
419,2022.08.16,4450.0,140.0,4590.0,4590.0,4430.0,211895.0,419.0,419.0,411.0
420,2022.08.12,4590.0,10.0,4690.0,4700.0,4575.0,405492.0,420.0,420.0,412.0
421,2022.08.11,4600.0,140.0,4485.0,4610.0,4485.0,402942.0,421.0,421.0,413.0
422,2022.08.10,4460.0,45.0,4505.0,4545.0,4440.0,197657.0,422.0,422.0,414.0
423,2022.08.09,4505.0,50.0,4560.0,4580.0,4435.0,180819.0,423.0,423.0,415.0
424,2022.08.08,4555.0,130.0,4480.0,4620.0,4435.0,500812.0,424.0,424.0,416.0
425,2022.08.05,4425.0,45.0,4385.0,4450.0,4350.0,157190.0,425.0,425.0,417.0
426,2022.08.04,4380.0,15.0,4390.0,4440.0,4350.0,145978.0,426.0,426.0,418.0
427,2022.08.03,4365.0,40.0,4330.0,4420.0,4310.0,275290.0,427.0,427.0,419.0
428,2022.08.02,4325.0,175.0,4515.0,4515.0,4300.0,611516.0,428.0,428.0,420.0
429,2022.08.01,4500.0,60.0,4450.0,4965.0,4405.0,9221700.0,429.0,429.0,421.0
430,2022.07.29,4440.0,85.0,4515.0,4730.0,4400.0,831059.0,430.0,430.0,422.0
431,2022.07.28,4355.0,75.0,4315.0,4420.0,4315.0,145613.0,431.0,431.0,423.0
432,2022.07.27,4280.0,0.0,4265.0,4315.0,4255.0,47426.0,432.0,432.0,424.0
433,2022.07.26,4280.0,10.0,4255.0,4325.0,4255.0,36432.0,433.0,433.0,425.0
434,2022.07.25,4290.0,5.0,4275.0,4320.0,4210.0,50747.0,434.0,434.0,426.0
435,2022.07.22,4285.0,60.0,4350.0,4380.0,4275.0,88322.0,435.0,435.0,427.0
436,2022.07.21,4345.0,75.0,4280.0,4355.0,4190.0,90679.0,436.0,436.0,428.0
437,2022.07.20,4270.0,30.0,4370.0,4370.0,4225.0,94021.0,437.0,437.0,429.0
438,2022.07.19,4300.0,10.0,4305.0,4385.0,4275.0,106595.0,438.0,438.0,430.0
439,2022.07.18,4290.0,60.0,4235.0,4350.0,4230.0,116647.0,439.0,439.0,431.0
440,2022.07.15,4230.0,130.0,4100.0,4625.0,4040.0,1097215.0,440.0,440.0,432.0
441,2022.07.14,4100.0,15.0,4045.0,4150.0,4025.0,105325.0,441.0,441.0,433.0
442,2022.07.13,4085.0,55.0,4100.0,4165.0,4010.0,84120.0,442.0,442.0,434.0
443,2022.07.12,4140.0,185.0,4245.0,4280.0,4070.0,131551.0,443.0,443.0,435.0
444,2022.07.11,4325.0,5.0,4365.0,4395.0,4290.0,76288.0,444.0,444.0,436.0
445,2022.07.08,4320.0,130.0,4240.0,4435.0,4230.0,147389.0,445.0,445.0,437.0
446,2022.07.07,4190.0,30.0,4200.0,4295.0,4190.0,55396.0,446.0,446.0,438.0
447,2022.07.06,4220.0,85.0,4350.0,4360.0,4180.0,75684.0,447.0,447.0,439.0
448,2022.07.05,4305.0,150.0,4160.0,4310.0,4160.0,56787.0,448.0,448.0,440.0
449,2022.07.04,4155.0,135.0,4265.0,4440.0,4105.0,105096.0,449.0,449.0,441.0
450,2022.07.01,4290.0,20.0,4275.0,4420.0,4200.0,117574.0,450.0,450.0,442.0
451,2022.06.30,4310.0,120.0,4370.0,4420.0,4300.0,126503.0,451.0,451.0,443.0
452,2022.06.29,4430.0,130.0,4250.0,4480.0,4225.0,176740.0,452.0,452.0,444.0
453,2022.06.28,4300.0,105.0,4195.0,4375.0,4195.0,173468.0,453.0,453.0,445.0
454,2022.06.27,4195.0,205.0,4100.0,4240.0,4030.0,146622.0,454.0,454.0,446.0
455,2022.06.24,3990.0,230.0,3700.0,4015.0,3700.0,147516.0,455.0,455.0,447.0
456,2022.06.23,3760.0,295.0,4040.0,4130.0,3685.0,362497.0,456.0,456.0,448.0
457,2022.06.22,4055.0,195.0,4270.0,4350.0,4015.0,175188.0,457.0,457.0,449.0
458,2022.06.21,4250.0,85.0,4170.0,4360.0,4100.0,195915.0,458.0,458.0,450.0
459,2022.06.20,4165.0,340.0,4500.0,4590.0,4115.0,427847.0,459.0,459.0,451.0
460,2022.06.17,4505.0,85.0,4285.0,4605.0,4285.0,341414.0,460.0,460.0,452.0
461,2022.06.16,4420.0,40.0,4595.0,4645.0,4420.0,374735.0,461.0,461.0,453.0
462,2022.06.15,4380.0,615.0,5000.0,5100.0,4330.0,1209552.0,462.0,462.0,454.0
463,2022.06.14,4995.0,65.0,4885.0,5210.0,4860.0,539783.0,463.0,463.0,455.0
464,2022.06.13,5060.0,30.0,4990.0,5450.0,4895.0,1162218.0,464.0,464.0,456.0
465,2022.06.10,5090.0,115.0,4945.0,5180.0,4945.0,527984.0,465.0,465.0,457.0
466,2022.06.09,4975.0,175.0,5150.0,5250.0,4975.0,700659.0,466.0,466.0,458.0
467,2022.06.08,5150.0,230.0,5410.0,5410.0,5140.0,1054238.0,467.0,467.0,459.0
468,2022.06.07,5380.0,100.0,5460.0,6000.0,5330.0,5436296.0,468.0,468.0,460.0
469,2022.06.03,5480.0,190.0,5300.0,5610.0,5210.0,1382123.0,469.0,469.0,461.0
470,2022.06.02,5290.0,80.0,5350.0,5470.0,5260.0,367878.0,470.0,470.0,462.0
471,2022.05.31,5370.0,90.0,5430.0,5530.0,5260.0,614990.0,471.0,471.0,463.0
472,2022.05.30,5460.0,30.0,5520.0,5570.0,5330.0,768661.0,472.0,472.0,464.0
473,2022.05.27,5430.0,110.0,5300.0,5540.0,5200.0,1846348.0,473.0,473.0,465.0
474,2022.05.26,5320.0,240.0,5200.0,5600.0,5120.0,4870565.0,474.0,474.0,466.0
475,2022.05.25,5080.0,30.0,5050.0,5130.0,5010.0,264974.0,475.0,475.0,467.0
476,2022.05.24,5050.0,190.0,5200.0,5260.0,5040.0,580282.0,476.0,476.0,468.0
477,2022.05.23,5240.0,60.0,5250.0,5400.0,5150.0,1525870.0,477.0,477.0,469.0
478,2022.05.20,5180.0,100.0,5290.0,5290.0,5150.0,841768.0,478.0,478.0,470.0
479,2022.05.19,5280.0,140.0,5000.0,5540.0,4940.0,4269471.0,479.0,479.0,471.0
480,2022.05.18,5140.0,80.0,5090.0,5370.0,5080.0,2237104.0,480.0,480.0,472.0
481,2022.05.17,5060.0,20.0,5030.0,5320.0,4990.0,2541004.0,481.0,481.0,473.0
482,2022.05.16,5040.0,140.0,4920.0,5070.0,4840.0,474483.0,482.0,482.0,474.0
483,2022.05.13,4900.0,50.0,4810.0,4985.0,4810.0,584294.0,483.0,483.0,475.0
484,2022.05.12,4850.0,220.0,5080.0,5160.0,4775.0,1031766.0,484.0,484.0,476.0
485,2022.05.11,5070.0,0.0,5200.0,5320.0,5070.0,3467295.0,485.0,485.0,477.0
486,2022.05.10,5070.0,30.0,4900.0,5420.0,4880.0,7007498.0,486.0,486.0,478.0
487,2022.05.09,5040.0,160.0,5200.0,5220.0,4950.0,1317942.0,487.0,487.0,479.0
488,2022.05.06,5200.0,640.0,5390.0,5460.0,5100.0,4284556.0,488.0,488.0,480.0
489,2022.05.04,5840.0,1045.0,4810.0,6230.0,4750.0,23576580.0,489.0,489.0,481.0
490,2022.05.03,4795.0,50.0,4750.0,4815.0,4745.0,120934.0,490.0,490.0,482.0
491,2022.05.02,4745.0,15.0,4705.0,4795.0,4680.0,81709.0,491.0,491.0,483.0
492,2022.04.29,4730.0,15.0,4705.0,4770.0,4665.0,81164.0,492.0,492.0,484.0
493,2022.04.28,4715.0,5.0,4725.0,4815.0,4665.0,101732.0,493.0,493.0,485.0
494,2022.04.27,4720.0,70.0,4565.0,4735.0,4545.0,107254.0,494.0,494.0,486.0
495,2022.04.26,4650.0,60.0,4590.0,4675.0,4585.0,43527.0,495.0,495.0,487.0
496,2022.04.25,4590.0,180.0,4670.0,4725.0,4590.0,86939.0,496.0,496.0,488.0
497,2022.04.22,4770.0,20.0,4780.0,4790.0,4705.0,117103.0,497.0,497.0,489.0
498,2022.04.21,4790.0,20.0,4810.0,4810.0,4750.0,60904.0,498.0,498.0,490.0
499,2022.04.20,4810.0,0.0,4835.0,4845.0,4765.0,105234.0,499.0,499.0,491.0
500,2022.04.19,4810.0,40.0,4750.0,4870.0,4750.0,111267.0,500.0,500.0,492.0
501,2022.04.18,4770.0,20.0,4750.0,4805.0,4725.0,90823.0,501.0,501.0,493.0
502,2022.04.15,4750.0,0.0,4730.0,4765.0,4700.0,57924.0,502.0,502.0,494.0
503,2022.04.14,4750.0,55.0,4725.0,4775.0,4655.0,112463.0,503.0,503.0,495.0
504,2022.04.13,4695.0,15.0,4650.0,4720.0,4620.0,66786.0,504.0,504.0,496.0
505,2022.04.12,4710.0,40.0,4585.0,4720.0,4580.0,87741.0,505.0,505.0,497.0
506,2022.04.11,4670.0,30.0,4730.0,4775.0,4625.0,82110.0,506.0,506.0,498.0
507,2022.04.08,4700.0,50.0,4610.0,4705.0,4545.0,114869.0,507.0,507.0,499.0
508,2022.04.07,4650.0,80.0,4680.0,4680.0,4590.0,98368.0,508.0,508.0,500.0
509,2022.04.06,4730.0,10.0,4730.0,4730.0,4690.0,41898.0,509.0,509.0,501.0
510,2022.04.05,4720.0,20.0,4740.0,4785.0,4685.0,70840.0,510.0,510.0,502.0
511,2022.04.04,4740.0,105.0,4635.0,4750.0,4565.0,119795.0,511.0,511.0,503.0
512,2022.04.01,4635.0,120.0,4780.0,4785.0,4615.0,147344.0,512.0,512.0,504.0
513,2022.03.31,4755.0,160.0,4645.0,4770.0,4635.0,199364.0,513.0,513.0,505.0
514,2022.03.30,4595.0,70.0,4660.0,4675.0,4525.0,169641.0,514.0,514.0,506.0
515,2022.03.29,4665.0,35.0,4710.0,4710.0,4580.0,168659.0,515.0,515.0,507.0
516,2022.03.28,4700.0,95.0,4800.0,4800.0,4700.0,134775.0,516.0,516.0,508.0
517,2022.03.25,4795.0,25.0,4820.0,4830.0,4765.0,117687.0,517.0,517.0,509.0
518,2022.03.24,4820.0,105.0,4765.0,4840.0,4730.0,358230.0,518.0,518.0,510.0
519,2022.03.23,4715.0,10.0,4705.0,4760.0,4655.0,189078.0,519.0,519.0,511.0
520,2022.03.22,4705.0,15.0,4660.0,4735.0,4640.0,131687.0,520.0,520.0,512.0
521,2022.03.21,4690.0,85.0,4635.0,4700.0,4605.0,124066.0,521.0,521.0,513.0
522,2022.03.18,4605.0,65.0,4670.0,4705.0,4600.0,179353.0,522.0,522.0,514.0
523,2022.03.17,4670.0,25.0,4645.0,4670.0,4600.0,188197.0,523.0,523.0,515.0
524,2022.03.16,4645.0,40.0,4590.0,4730.0,4590.0,195815.0,524.0,524.0,516.0
525,2022.03.15,4605.0,175.0,4710.0,4740.0,4575.0,285453.0,525.0,525.0,517.0
526,2022.03.14,4780.0,0.0,4780.0,4940.0,4710.0,334660.0,526.0,526.0,518.0
527,2022.03.11,4780.0,250.0,4985.0,5010.0,4725.0,578002.0,527.0,527.0,519.0
528,2022.03.10,5030.0,90.0,4800.0,5080.0,4610.0,720802.0,528.0,528.0,520.0
529,2022.03.08,5120.0,160.0,5220.0,5500.0,5070.0,4469397.0,529.0,529.0,521.0
530,2022.03.07,5280.0,630.0,4695.0,5450.0,4695.0,14756683.0,530.0,530.0,522.0
531,2022.03.04,4650.0,85.0,4815.0,4815.0,4610.0,207447.0,531.0,531.0,523.0
532,2022.03.03,4735.0,65.0,4805.0,4860.0,4730.0,331105.0,532.0,532.0,524.0
533,2022.03.02,4800.0,380.0,4405.0,5030.0,4405.0,1906914.0,533.0,533.0,525.0
534,2022.02.28,4420.0,120.0,4565.0,4700.0,4410.0,300454.0,534.0,534.0,526.0
535,2022.02.25,4540.0,250.0,4640.0,4855.0,4400.0,961137.0,535.0,535.0,527.0
536,2022.02.24,4790.0,375.0,4455.0,5230.0,4445.0,6207241.0,536.0,536.0,528.0
537,2022.02.23,4415.0,85.0,4295.0,4440.0,4285.0,42461.0,537.0,537.0,529.0
538,2022.02.22,4330.0,115.0,4320.0,4420.0,4305.0,44807.0,538.0,538.0,530.0
539,2022.02.21,4445.0,25.0,4425.0,4475.0,4350.0,56788.0,539.0,539.0,531.0
540,2022.02.18,4470.0,205.0,4260.0,4485.0,4240.0,136942.0,540.0,540.0,532.0
541,2022.02.17,4265.0,85.0,4220.0,4370.0,4160.0,125625.0,541.0,541.0,533.0
542,2022.02.16,4180.0,150.0,4075.0,4180.0,4075.0,28837.0,542.0,542.0,534.0
543,2022.02.15,4030.0,40.0,4065.0,4175.0,4030.0,88886.0,543.0,543.0,535.0
544,2022.02.14,4070.0,175.0,4135.0,4185.0,4035.0,67259.0,544.0,544.0,536.0
545,2022.02.11,4245.0,65.0,4270.0,4270.0,4200.0,34766.0,545.0,545.0,537.0
546,2022.02.10,4310.0,5.0,4290.0,4345.0,4230.0,18283.0,546.0,546.0,538.0
547,2022.02.09,4305.0,15.0,4290.0,4340.0,4200.0,37117.0,547.0,547.0,539.0
548,2022.02.08,4290.0,50.0,4300.0,4360.0,4255.0,35676.0,548.0,548.0,540.0
549,2022.02.07,4340.0,5.0,4375.0,4375.0,4290.0,33431.0,549.0,549.0,541.0
550,2022.02.04,4335.0,115.0,4220.0,4340.0,4220.0,42186.0,550.0,550.0,542.0
551,2022.02.03,4220.0,145.0,4250.0,4290.0,4155.0,37834.0,551.0,551.0,543.0
552,2022.01.28,4075.0,155.0,3920.0,4080.0,3860.0,56223.0,552.0,552.0,544.0
553,2022.01.27,3920.0,205.0,4120.0,4170.0,3890.0,138488.0,553.0,553.0,545.0
