,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,2760.0,35.0,2760.0,2760.0,2695.0,105096.0,278.0,278.0,270.0
279,2023.03.10,2795.0,25.0,2805.0,2805.0,2730.0,63617.0,279.0,279.0,271.0
280,2023.03.09,2820.0,0.0,2820.0,2840.0,2800.0,42747.0,280.0,280.0,272.0
281,2023.03.08,2820.0,70.0,2880.0,2880.0,2820.0,80479.0,281.0,281.0,273.0
282,2023.03.07,2890.0,90.0,2820.0,2890.0,2795.0,204649.0,282.0,282.0,274.0
283,2023.03.06,2800.0,5.0,2810.0,2820.0,2760.0,91514.0,283.0,283.0,275.0
284,2023.03.03,2805.0,35.0,2770.0,2805.0,2750.0,98313.0,284.0,284.0,276.0
285,2023.03.02,2770.0,60.0,2710.0,2795.0,2695.0,122486.0,285.0,285.0,277.0
286,2023.02.28,2710.0,10.0,2710.0,2740.0,2705.0,43417.0,286.0,286.0,278.0
287,2023.02.27,2720.0,0.0,2720.0,2720.0,2685.0,75484.0,287.0,287.0,279.0
288,2023.02.24,2720.0,35.0,2750.0,2750.0,2710.0,77074.0,288.0,288.0,280.0
289,2023.02.23,2755.0,5.0,2750.0,2770.0,2735.0,47797.0,289.0,289.0,281.0
290,2023.02.22,2750.0,20.0,2720.0,2750.0,2710.0,90089.0,290.0,290.0,282.0
291,2023.02.21,2730.0,5.0,2725.0,2745.0,2715.0,60813.0,291.0,291.0,283.0
292,2023.02.20,2725.0,15.0,2705.0,2725.0,2695.0,34384.0,292.0,292.0,284.0
293,2023.02.17,2710.0,30.0,2730.0,2730.0,2705.0,84530.0,293.0,293.0,285.0
294,2023.02.16,2740.0,5.0,2735.0,2740.0,2715.0,70685.0,294.0,294.0,286.0
295,2023.02.15,2735.0,10.0,2740.0,2760.0,2710.0,93919.0,295.0,295.0,287.0
296,2023.02.14,2725.0,15.0,2710.0,2765.0,2710.0,29014.0,296.0,296.0,288.0
297,2023.02.13,2710.0,25.0,2740.0,2740.0,2710.0,34718.0,297.0,297.0,289.0
298,2023.02.10,2735.0,25.0,2765.0,2765.0,2730.0,55886.0,298.0,298.0,290.0
299,2023.02.09,2760.0,5.0,2755.0,2780.0,2750.0,32913.0,299.0,299.0,291.0
300,2023.02.08,2765.0,10.0,2760.0,2770.0,2745.0,51486.0,300.0,300.0,292.0
301,2023.02.07,2755.0,10.0,2745.0,2775.0,2735.0,34400.0,301.0,301.0,293.0
302,2023.02.06,2745.0,10.0,2755.0,2755.0,2735.0,36547.0,302.0,302.0,294.0
303,2023.02.03,2755.0,5.0,2745.0,2760.0,2735.0,38963.0,303.0,303.0,295.0
304,2023.02.02,2750.0,10.0,2760.0,2785.0,2740.0,74269.0,304.0,304.0,296.0
305,2023.02.01,2760.0,30.0,2735.0,2795.0,2735.0,246309.0,305.0,305.0,297.0
306,2023.01.31,2730.0,20.0,2750.0,2750.0,2725.0,249635.0,306.0,306.0,298.0
307,2023.01.30,2750.0,5.0,2750.0,2760.0,2725.0,83336.0,307.0,307.0,299.0
308,2023.01.27,2745.0,15.0,2740.0,2755.0,2725.0,51840.0,308.0,308.0,300.0
309,2023.01.26,2730.0,30.0,2760.0,2770.0,2720.0,192834.0,309.0,309.0,301.0
310,2023.01.25,2760.0,0.0,2770.0,2775.0,2740.0,109356.0,310.0,310.0,302.0
311,2023.01.20,2760.0,5.0,2765.0,2780.0,2745.0,45112.0,311.0,311.0,303.0
312,2023.01.19,2765.0,40.0,2725.0,2800.0,2700.0,90224.0,312.0,312.0,304.0
313,2023.01.18,2725.0,0.0,2725.0,2735.0,2695.0,23689.0,313.0,313.0,305.0
314,2023.01.17,2725.0,25.0,2705.0,2740.0,2680.0,40805.0,314.0,314.0,306.0
315,2023.01.16,2700.0,40.0,2660.0,2725.0,2660.0,34527.0,315.0,315.0,307.0
316,2023.01.13,2660.0,10.0,2670.0,2690.0,2655.0,96125.0,316.0,316.0,308.0
317,2023.01.12,2670.0,15.0,2710.0,2710.0,2660.0,65860.0,317.0,317.0,309.0
318,2023.01.11,2685.0,20.0,2665.0,2715.0,2665.0,43631.0,318.0,318.0,310.0
319,2023.01.10,2665.0,45.0,2705.0,2705.0,2645.0,81804.0,319.0,319.0,311.0
320,2023.01.09,2710.0,30.0,2670.0,2720.0,2670.0,55047.0,320.0,320.0,312.0
321,2023.01.06,2680.0,80.0,2595.0,2705.0,2590.0,46478.0,321.0,321.0,313.0
322,2023.01.05,2600.0,25.0,2615.0,2650.0,2590.0,45649.0,322.0,322.0,314.0
323,2023.01.04,2625.0,25.0,2630.0,2630.0,2590.0,117080.0,323.0,323.0,315.0
324,2023.01.03,2600.0,65.0,2660.0,2670.0,2575.0,99941.0,324.0,324.0,316.0
325,2023.01.02,2665.0,35.0,2680.0,2700.0,2625.0,48957.0,325.0,325.0,317.0
326,2022.12.29,2700.0,20.0,2675.0,2730.0,2640.0,55392.0,326.0,326.0,318.0
327,2022.12.28,2680.0,20.0,2685.0,2695.0,2660.0,17112.0,327.0,327.0,319.0
328,2022.12.27,2700.0,35.0,2665.0,2700.0,2640.0,42358.0,328.0,328.0,320.0
329,2022.12.26,2665.0,5.0,2650.0,2670.0,2620.0,83442.0,329.0,329.0,321.0
330,2022.12.23,2660.0,50.0,2710.0,2710.0,2645.0,69152.0,330.0,330.0,322.0
331,2022.12.22,2710.0,10.0,2700.0,2720.0,2700.0,17579.0,331.0,331.0,323.0
332,2022.12.21,2700.0,5.0,2700.0,2705.0,2680.0,27765.0,332.0,332.0,324.0
333,2022.12.20,2705.0,35.0,2720.0,2730.0,2670.0,65403.0,333.0,333.0,325.0
334,2022.12.19,2740.0,5.0,2740.0,2745.0,2715.0,32661.0,334.0,334.0,326.0
335,2022.12.16,2745.0,30.0,2745.0,2750.0,2715.0,29140.0,335.0,335.0,327.0
336,2022.12.15,2775.0,25.0,2735.0,2785.0,2710.0,45246.0,336.0,336.0,328.0
337,2022.12.14,2750.0,5.0,2750.0,2780.0,2745.0,41435.0,337.0,337.0,329.0
338,2022.12.13,2745.0,20.0,2760.0,2785.0,2740.0,22747.0,338.0,338.0,330.0
339,2022.12.12,2765.0,30.0,2735.0,2785.0,2720.0,53546.0,339.0,339.0,331.0
340,2022.12.09,2735.0,5.0,2730.0,2745.0,2690.0,46198.0,340.0,340.0,332.0
341,2022.12.08,2730.0,5.0,2715.0,2760.0,2685.0,57280.0,341.0,341.0,333.0
342,2022.12.07,2725.0,30.0,2720.0,2735.0,2705.0,71088.0,342.0,342.0,334.0
343,2022.12.06,2755.0,45.0,2760.0,2780.0,2725.0,50266.0,343.0,343.0,335.0
344,2022.12.05,2800.0,55.0,2755.0,2820.0,2745.0,134148.0,344.0,344.0,336.0
345,2022.12.02,2745.0,5.0,2745.0,2745.0,2715.0,62912.0,345.0,345.0,337.0
346,2022.12.01,2750.0,5.0,2765.0,2765.0,2730.0,81134.0,346.0,346.0,338.0
347,2022.11.30,2755.0,65.0,2675.0,2770.0,2660.0,160546.0,347.0,347.0,339.0
348,2022.11.29,2690.0,0.0,2640.0,2695.0,2635.0,88657.0,348.0,348.0,340.0
349,2022.11.28,2690.0,45.0,2720.0,2735.0,2665.0,124656.0,349.0,349.0,341.0
350,2022.11.25,2735.0,0.0,2750.0,2750.0,2670.0,185747.0,350.0,350.0,342.0
351,2022.11.24,2735.0,10.0,2730.0,2785.0,2710.0,238741.0,351.0,351.0,343.0
352,2022.11.23,2725.0,10.0,2700.0,2740.0,2695.0,99224.0,352.0,352.0,344.0
353,2022.11.22,2715.0,5.0,2700.0,2735.0,2675.0,72938.0,353.0,353.0,345.0
354,2022.11.21,2710.0,100.0,2840.0,2870.0,2705.0,413194.0,354.0,354.0,346.0
355,2022.11.18,2810.0,15.0,2820.0,2825.0,2775.0,151439.0,355.0,355.0,347.0
356,2022.11.17,2825.0,10.0,2810.0,2850.0,2780.0,74238.0,356.0,356.0,348.0
357,2022.11.16,2815.0,20.0,2785.0,2845.0,2775.0,181109.0,357.0,357.0,349.0
358,2022.11.15,2795.0,10.0,2800.0,2805.0,2750.0,128587.0,358.0,358.0,350.0
359,2022.11.14,2805.0,5.0,2810.0,2870.0,2790.0,246762.0,359.0,359.0,351.0
360,2022.11.11,2800.0,5.0,2815.0,2830.0,2785.0,50039.0,360.0,360.0,352.0
361,2022.11.10,2795.0,25.0,2775.0,2825.0,2725.0,182012.0,361.0,361.0,353.0
362,2022.11.09,2770.0,20.0,2795.0,2810.0,2770.0,58102.0,362.0,362.0,354.0
363,2022.11.08,2790.0,5.0,2795.0,2825.0,2780.0,57926.0,363.0,363.0,355.0
364,2022.11.07,2785.0,30.0,2815.0,2820.0,2775.0,68047.0,364.0,364.0,356.0
365,2022.11.04,2815.0,80.0,2775.0,2870.0,2730.0,317679.0,365.0,365.0,357.0
366,2022.11.03,2735.0,15.0,2695.0,2735.0,2655.0,84485.0,366.0,366.0,358.0
367,2022.11.02,2720.0,5.0,2715.0,2760.0,2690.0,72358.0,367.0,367.0,359.0
368,2022.11.01,2715.0,5.0,2720.0,2740.0,2690.0,56318.0,368.0,368.0,360.0
369,2022.10.31,2720.0,50.0,2675.0,2730.0,2670.0,78175.0,369.0,369.0,361.0
370,2022.10.28,2670.0,0.0,2660.0,2685.0,2640.0,42821.0,370.0,370.0,362.0
371,2022.10.27,2670.0,20.0,2665.0,2675.0,2640.0,55418.0,371.0,371.0,363.0
372,2022.10.26,2650.0,15.0,2650.0,2700.0,2640.0,56301.0,372.0,372.0,364.0
373,2022.10.25,2665.0,15.0,2695.0,2780.0,2630.0,105228.0,373.0,373.0,365.0
374,2022.10.24,2680.0,5.0,2695.0,2750.0,2660.0,52018.0,374.0,374.0,366.0
375,2022.10.21,2685.0,50.0,2690.0,2740.0,2650.0,61985.0,375.0,375.0,367.0
376,2022.10.20,2735.0,25.0,2760.0,2765.0,2670.0,67201.0,376.0,376.0,368.0
377,2022.10.19,2760.0,15.0,2775.0,2825.0,2710.0,83430.0,377.0,377.0,369.0
378,2022.10.18,2775.0,135.0,2645.0,2800.0,2640.0,168371.0,378.0,378.0,370.0
379,2022.10.17,2640.0,10.0,2620.0,2690.0,2580.0,34034.0,379.0,379.0,371.0
380,2022.10.14,2630.0,75.0,2570.0,2660.0,2565.0,74749.0,380.0,380.0,372.0
381,2022.10.13,2555.0,105.0,2620.0,2620.0,2500.0,151327.0,381.0,381.0,373.0
382,2022.10.12,2660.0,20.0,2610.0,2660.0,2560.0,73720.0,382.0,382.0,374.0
383,2022.10.11,2640.0,140.0,2750.0,2750.0,2625.0,75750.0,383.0,383.0,375.0
384,2022.10.07,2780.0,60.0,2720.0,2790.0,2705.0,85990.0,384.0,384.0,376.0
385,2022.10.06,2720.0,0.0,2725.0,2785.0,2705.0,85575.0,385.0,385.0,377.0
386,2022.10.05,2720.0,20.0,2715.0,2750.0,2700.0,67817.0,386.0,386.0,378.0
387,2022.10.04,2700.0,70.0,2685.0,2710.0,2620.0,68742.0,387.0,387.0,379.0
388,2022.09.30,2630.0,10.0,2550.0,2635.0,2550.0,69833.0,388.0,388.0,380.0
389,2022.09.29,2620.0,40.0,2595.0,2705.0,2595.0,70113.0,389.0,389.0,381.0
390,2022.09.28,2580.0,50.0,2605.0,2750.0,2550.0,126475.0,390.0,390.0,382.0
391,2022.09.27,2630.0,50.0,2555.0,2650.0,2525.0,205065.0,391.0,391.0,383.0
392,2022.09.26,2580.0,215.0,2795.0,2795.0,2580.0,182755.0,392.0,392.0,384.0
393,2022.09.23,2795.0,65.0,2850.0,2860.0,2735.0,107845.0,393.0,393.0,385.0
394,2022.09.22,2860.0,20.0,2850.0,2930.0,2800.0,160866.0,394.0,394.0,386.0
395,2022.09.21,2880.0,30.0,2850.0,3055.0,2800.0,192927.0,395.0,395.0,387.0
396,2022.09.20,2850.0,155.0,2745.0,2890.0,2725.0,174853.0,396.0,396.0,388.0
397,2022.09.19,2695.0,35.0,2740.0,2760.0,2655.0,103892.0,397.0,397.0,389.0
398,2022.09.16,2730.0,60.0,2765.0,2790.0,2725.0,59402.0,398.0,398.0,390.0
399,2022.09.15,2790.0,25.0,2830.0,2830.0,2770.0,61025.0,399.0,399.0,391.0
400,2022.09.14,2815.0,70.0,2810.0,2840.0,2775.0,61911.0,400.0,400.0,392.0
401,2022.09.13,2885.0,135.0,2785.0,2900.0,2780.0,142779.0,401.0,401.0,393.0
402,2022.09.08,2750.0,25.0,2750.0,2780.0,2730.0,77580.0,402.0,402.0,394.0
403,2022.09.07,2725.0,95.0,2820.0,2855.0,2710.0,98948.0,403.0,403.0,395.0
404,2022.09.06,2820.0,40.0,2770.0,2845.0,2770.0,82067.0,404.0,404.0,396.0
405,2022.09.05,2780.0,25.0,2715.0,2795.0,2715.0,99617.0,405.0,405.0,397.0
406,2022.09.02,2755.0,15.0,2785.0,2805.0,2750.0,90470.0,406.0,406.0,398.0
407,2022.09.01,2770.0,100.0,2865.0,2870.0,2770.0,104420.0,407.0,407.0,399.0
408,2022.08.31,2870.0,60.0,2785.0,2870.0,2785.0,69677.0,408.0,408.0,400.0
409,2022.08.30,2810.0,50.0,2760.0,2815.0,2760.0,85188.0,409.0,409.0,401.0
410,2022.08.29,2760.0,105.0,2800.0,2845.0,2760.0,98530.0,410.0,410.0,402.0
411,2022.08.26,2865.0,35.0,2915.0,2920.0,2850.0,122193.0,411.0,411.0,403.0
412,2022.08.25,2900.0,100.0,2825.0,3065.0,2825.0,707624.0,412.0,412.0,404.0
413,2022.08.24,2800.0,10.0,2815.0,2825.0,2765.0,98216.0,413.0,413.0,405.0
414,2022.08.23,2790.0,120.0,2910.0,2930.0,2790.0,288044.0,414.0,414.0,406.0
415,2022.08.22,2910.0,30.0,2930.0,2970.0,2905.0,74431.0,415.0,415.0,407.0
416,2022.08.19,2940.0,20.0,3010.0,3010.0,2940.0,103797.0,416.0,416.0,408.0
417,2022.08.18,2960.0,10.0,2970.0,3010.0,2955.0,164300.0,417.0,417.0,409.0
418,2022.08.17,2970.0,15.0,2960.0,3030.0,2945.0,226300.0,418.0,418.0,410.0
419,2022.08.16,2955.0,5.0,2965.0,2985.0,2945.0,90586.0,419.0,419.0,411.0
420,2022.08.12,2960.0,5.0,2960.0,3090.0,2915.0,359793.0,420.0,420.0,412.0
421,2022.08.11,2965.0,55.0,2910.0,3070.0,2895.0,474606.0,421.0,421.0,413.0
422,2022.08.10,2910.0,5.0,2865.0,2935.0,2850.0,129926.0,422.0,422.0,414.0
423,2022.08.09,2905.0,90.0,2895.0,2925.0,2830.0,311492.0,423.0,423.0,415.0
424,2022.08.08,2815.0,15.0,2840.0,2840.0,2780.0,151292.0,424.0,424.0,416.0
425,2022.08.05,2830.0,0.0,2835.0,2840.0,2805.0,58388.0,425.0,425.0,417.0
426,2022.08.04,2830.0,20.0,2815.0,2835.0,2805.0,48084.0,426.0,426.0,418.0
427,2022.08.03,2810.0,55.0,2750.0,2875.0,2725.0,130486.0,427.0,427.0,419.0
428,2022.08.02,2755.0,55.0,2790.0,2810.0,2755.0,123061.0,428.0,428.0,420.0
429,2022.08.01,2810.0,15.0,2785.0,2815.0,2785.0,87332.0,429.0,429.0,421.0
430,2022.07.29,2795.0,35.0,2760.0,2840.0,2745.0,103633.0,430.0,430.0,422.0
431,2022.07.28,2760.0,15.0,2750.0,2790.0,2710.0,55948.0,431.0,431.0,423.0
432,2022.07.27,2745.0,0.0,2750.0,2770.0,2740.0,54218.0,432.0,432.0,424.0
433,2022.07.26,2745.0,25.0,2730.0,2820.0,2730.0,85897.0,433.0,433.0,425.0
434,2022.07.25,2770.0,25.0,2785.0,2785.0,2750.0,80896.0,434.0,434.0,426.0
435,2022.07.22,2795.0,50.0,2755.0,2840.0,2715.0,242397.0,435.0,435.0,427.0
436,2022.07.21,2745.0,25.0,2720.0,2755.0,2700.0,59531.0,436.0,436.0,428.0
437,2022.07.20,2720.0,0.0,2725.0,2765.0,2705.0,58504.0,437.0,437.0,429.0
438,2022.07.19,2720.0,10.0,2710.0,2725.0,2685.0,45166.0,438.0,438.0,430.0
439,2022.07.18,2710.0,70.0,2655.0,2720.0,2645.0,80394.0,439.0,439.0,431.0
440,2022.07.15,2640.0,55.0,2695.0,2705.0,2605.0,84278.0,440.0,440.0,432.0
441,2022.07.14,2695.0,5.0,2660.0,2710.0,2660.0,44200.0,441.0,441.0,433.0
442,2022.07.13,2690.0,5.0,2655.0,2720.0,2640.0,84572.0,442.0,442.0,434.0
443,2022.07.12,2685.0,75.0,2730.0,2740.0,2645.0,134032.0,443.0,443.0,435.0
444,2022.07.11,2760.0,5.0,2765.0,2765.0,2720.0,67671.0,444.0,444.0,436.0
445,2022.07.08,2765.0,65.0,2700.0,2785.0,2700.0,140236.0,445.0,445.0,437.0
446,2022.07.07,2700.0,55.0,2675.0,2735.0,2675.0,86586.0,446.0,446.0,438.0
447,2022.07.06,2645.0,35.0,2700.0,2700.0,2625.0,124616.0,447.0,447.0,439.0
448,2022.07.05,2680.0,70.0,2600.0,2695.0,2600.0,101182.0,448.0,448.0,440.0
449,2022.07.04,2610.0,25.0,2640.0,2670.0,2530.0,125550.0,449.0,449.0,441.0
450,2022.07.01,2635.0,65.0,2685.0,2745.0,2590.0,190848.0,450.0,450.0,442.0
451,2022.06.30,2700.0,105.0,2825.0,2825.0,2700.0,113138.0,451.0,451.0,443.0
452,2022.06.29,2805.0,5.0,2755.0,2815.0,2750.0,94634.0,452.0,452.0,444.0
453,2022.06.28,2810.0,40.0,2770.0,2810.0,2735.0,89505.0,453.0,453.0,445.0
454,2022.06.27,2770.0,125.0,2665.0,2830.0,2655.0,201185.0,454.0,454.0,446.0
455,2022.06.24,2645.0,115.0,2520.0,2660.0,2520.0,168015.0,455.0,455.0,447.0
456,2022.06.23,2530.0,225.0,2740.0,2765.0,2530.0,489769.0,456.0,456.0,448.0
457,2022.06.22,2755.0,150.0,2890.0,2960.0,2750.0,334350.0,457.0,457.0,449.0
458,2022.06.21,2905.0,35.0,2870.0,2930.0,2870.0,150111.0,458.0,458.0,450.0
459,2022.06.20,2870.0,90.0,3000.0,3000.0,2840.0,295960.0,459.0,459.0,451.0
460,2022.06.17,2960.0,5.0,2985.0,3015.0,2880.0,347710.0,460.0,460.0,452.0
461,2022.06.16,2965.0,15.0,2985.0,3100.0,2965.0,312075.0,461.0,461.0,453.0
462,2022.06.15,2950.0,150.0,3100.0,3170.0,2950.0,486085.0,462.0,462.0,454.0
463,2022.06.14,3100.0,230.0,3265.0,3290.0,3080.0,713171.0,463.0,463.0,455.0
464,2022.06.13,3330.0,45.0,3235.0,3385.0,3200.0,658335.0,464.0,464.0,456.0
465,2022.06.10,3285.0,55.0,3340.0,3380.0,3280.0,235448.0,465.0,465.0,457.0
466,2022.06.09,3340.0,50.0,3390.0,3395.0,3285.0,300336.0,466.0,466.0,458.0
467,2022.06.08,3390.0,30.0,3410.0,3465.0,3355.0,246159.0,467.0,467.0,459.0
468,2022.06.07,3420.0,50.0,3460.0,3530.0,3415.0,354872.0,468.0,468.0,460.0
469,2022.06.03,3470.0,60.0,3535.0,3565.0,3460.0,415403.0,469.0,469.0,461.0
470,2022.06.02,3530.0,25.0,3535.0,3590.0,3500.0,507693.0,470.0,470.0,462.0
471,2022.05.31,3555.0,35.0,3590.0,3620.0,3520.0,590313.0,471.0,471.0,463.0
472,2022.05.30,3590.0,60.0,3520.0,3680.0,3475.0,1486960.0,472.0,472.0,464.0
473,2022.05.27,3530.0,200.0,3395.0,3570.0,3365.0,1910216.0,473.0,473.0,465.0
474,2022.05.26,3330.0,40.0,3370.0,3380.0,3320.0,436918.0,474.0,474.0,466.0
475,2022.05.25,3370.0,10.0,3445.0,3560.0,3370.0,1030034.0,475.0,475.0,467.0
476,2022.05.24,3380.0,25.0,3505.0,3780.0,3380.0,7246791.0,476.0,476.0,468.0
477,2022.05.23,3355.0,105.0,3440.0,3450.0,3340.0,441811.0,477.0,477.0,469.0
478,2022.05.20,3460.0,85.0,3390.0,3540.0,3345.0,1547330.0,478.0,478.0,470.0
479,2022.05.19,3375.0,90.0,3425.0,3540.0,3310.0,972990.0,479.0,479.0,471.0
480,2022.05.18,3465.0,105.0,3365.0,3535.0,3340.0,1884014.0,480.0,480.0,472.0
481,2022.05.17,3360.0,205.0,3505.0,3505.0,3325.0,1325224.0,481.0,481.0,473.0
482,2022.05.16,3565.0,375.0,3225.0,3790.0,3190.0,11448816.0,482.0,482.0,474.0
483,2022.05.13,3190.0,15.0,3230.0,3250.0,3165.0,547622.0,483.0,483.0,475.0
484,2022.05.12,3205.0,230.0,3420.0,3420.0,3200.0,1216869.0,484.0,484.0,476.0
485,2022.05.11,3435.0,95.0,3505.0,3550.0,3350.0,1358426.0,485.0,485.0,477.0
486,2022.05.10,3530.0,20.0,3570.0,3705.0,3495.0,1910288.0,486.0,486.0,478.0
487,2022.05.09,3550.0,45.0,3730.0,3820.0,3505.0,3492610.0,487.0,487.0,479.0
488,2022.05.06,3505.0,120.0,3590.0,3720.0,3480.0,1648814.0,488.0,488.0,480.0
489,2022.05.04,3625.0,220.0,3810.0,3815.0,3600.0,2025911.0,489.0,489.0,481.0
490,2022.05.03,3845.0,45.0,4600.0,4690.0,3815.0,13555625.0,490.0,490.0,482.0
491,2022.05.02,3890.0,390.0,3485.0,3945.0,3485.0,8164352.0,491.0,491.0,483.0
492,2022.04.29,3500.0,140.0,3625.0,3660.0,3495.0,1448021.0,492.0,492.0,484.0
493,2022.04.28,3640.0,25.0,3705.0,3820.0,3580.0,3584773.0,493.0,493.0,485.0
494,2022.04.27,3665.0,365.0,4460.0,4975.0,3650.0,19616275.0,494.0,494.0,486.0
495,2022.04.26,4030.0,425.0,3605.0,4030.0,3530.0,8635192.0,495.0,495.0,487.0
496,2022.04.25,3605.0,5.0,3685.0,3790.0,3590.0,4284393.0,496.0,496.0,488.0
497,2022.04.22,3600.0,30.0,3545.0,3740.0,3545.0,2735553.0,497.0,497.0,489.0
498,2022.04.21,3570.0,15.0,3570.0,3635.0,3505.0,926935.0,498.0,498.0,490.0
499,2022.04.20,3555.0,100.0,3645.0,3675.0,3550.0,1396533.0,499.0,499.0,491.0
500,2022.04.19,3655.0,135.0,3520.0,3680.0,3455.0,4747313.0,500.0,500.0,492.0
501,2022.04.18,3520.0,125.0,3400.0,3895.0,3365.0,18563953.0,501.0,501.0,493.0
502,2022.04.15,3395.0,55.0,3320.0,3405.0,3315.0,258071.0,502.0,502.0,494.0
503,2022.04.14,3340.0,45.0,3295.0,3340.0,3280.0,80412.0,503.0,503.0,495.0
504,2022.04.13,3295.0,5.0,3285.0,3320.0,3270.0,75564.0,504.0,504.0,496.0
505,2022.04.12,3290.0,35.0,3280.0,3305.0,3250.0,175775.0,505.0,505.0,497.0
506,2022.04.11,3325.0,110.0,3195.0,3375.0,3165.0,291978.0,506.0,506.0,498.0
507,2022.04.08,3215.0,70.0,3265.0,3265.0,3150.0,230520.0,507.0,507.0,499.0
508,2022.04.07,3285.0,65.0,3345.0,3345.0,3235.0,223788.0,508.0,508.0,500.0
509,2022.04.06,3350.0,5.0,3310.0,3385.0,3300.0,200252.0,509.0,509.0,501.0
510,2022.04.05,3345.0,5.0,3350.0,3380.0,3300.0,205150.0,510.0,510.0,502.0
511,2022.04.04,3350.0,5.0,3330.0,3385.0,3330.0,216872.0,511.0,511.0,503.0
512,2022.04.01,3355.0,25.0,3380.0,3505.0,3355.0,788781.0,512.0,512.0,504.0
513,2022.03.31,3380.0,60.0,3325.0,3400.0,3260.0,342266.0,513.0,513.0,505.0
514,2022.03.30,3320.0,15.0,3335.0,3335.0,3280.0,202826.0,514.0,514.0,506.0
515,2022.03.29,3335.0,40.0,3300.0,3355.0,3290.0,210889.0,515.0,515.0,507.0
516,2022.03.28,3295.0,30.0,3335.0,3385.0,3265.0,445322.0,516.0,516.0,508.0
517,2022.03.25,3325.0,65.0,3385.0,3390.0,3300.0,270635.0,517.0,517.0,509.0
518,2022.03.24,3390.0,145.0,3245.0,3500.0,3245.0,2111338.0,518.0,518.0,510.0
519,2022.03.23,3245.0,40.0,3260.0,3275.0,3225.0,173479.0,519.0,519.0,511.0
520,2022.03.22,3285.0,100.0,3170.0,3305.0,3170.0,435114.0,520.0,520.0,512.0
521,2022.03.21,3185.0,100.0,3085.0,3190.0,3085.0,226282.0,521.0,521.0,513.0
522,2022.03.18,3085.0,0.0,3090.0,3110.0,3040.0,162903.0,522.0,522.0,514.0
523,2022.03.17,3085.0,110.0,3170.0,3170.0,3045.0,445635.0,523.0,523.0,515.0
524,2022.03.16,3195.0,55.0,3260.0,3265.0,3160.0,209009.0,524.0,524.0,516.0
525,2022.03.15,3250.0,50.0,3180.0,3265.0,3170.0,165095.0,525.0,525.0,517.0
526,2022.03.14,3200.0,35.0,3235.0,3245.0,3180.0,99245.0,526.0,526.0,518.0
527,2022.03.11,3235.0,35.0,3215.0,3235.0,3145.0,136048.0,527.0,527.0,519.0
528,2022.03.10,3200.0,30.0,3170.0,3210.0,3170.0,88102.0,528.0,528.0,520.0
529,2022.03.08,3170.0,110.0,3230.0,3230.0,3155.0,226026.0,529.0,529.0,521.0
530,2022.03.07,3280.0,0.0,3285.0,3330.0,3250.0,286658.0,530.0,530.0,522.0
531,2022.03.04,3280.0,35.0,3250.0,3310.0,3245.0,299000.0,531.0,531.0,523.0
532,2022.03.03,3245.0,35.0,3290.0,3310.0,3240.0,309470.0,532.0,532.0,524.0
533,2022.03.02,3280.0,130.0,3175.0,3280.0,3170.0,553169.0,533.0,533.0,525.0
534,2022.02.28,3150.0,5.0,3165.0,3225.0,3145.0,341432.0,534.0,534.0,526.0
535,2022.02.25,3155.0,100.0,3200.0,3230.0,3130.0,747009.0,535.0,535.0,527.0
536,2022.02.24,3255.0,15.0,3255.0,3460.0,3155.0,2951249.0,536.0,536.0,528.0
537,2022.02.23,3240.0,45.0,3190.0,3345.0,3150.0,2631633.0,537.0,537.0,529.0
538,2022.02.22,3195.0,125.0,3070.0,3505.0,3050.0,4374455.0,538.0,538.0,530.0
539,2022.02.21,3070.0,10.0,3030.0,3100.0,3030.0,41814.0,539.0,539.0,531.0
540,2022.02.18,3060.0,15.0,3035.0,3090.0,3020.0,22198.0,540.0,540.0,532.0
541,2022.02.17,3045.0,20.0,3095.0,3115.0,3005.0,59534.0,541.0,541.0,533.0
542,2022.02.16,3065.0,80.0,3045.0,3070.0,3030.0,25059.0,542.0,542.0,534.0
543,2022.02.15,2985.0,55.0,3040.0,3060.0,2965.0,41214.0,543.0,543.0,535.0
544,2022.02.14,3040.0,65.0,3030.0,3120.0,3015.0,85837.0,544.0,544.0,536.0
545,2022.02.11,3105.0,0.0,3080.0,3105.0,3050.0,31806.0,545.0,545.0,537.0
546,2022.02.10,3105.0,25.0,3130.0,3135.0,3100.0,32353.0,546.0,546.0,538.0
547,2022.02.09,3130.0,45.0,3085.0,3130.0,3085.0,47311.0,547.0,547.0,539.0
548,2022.02.08,3085.0,0.0,3110.0,3115.0,3050.0,50899.0,548.0,548.0,540.0
549,2022.02.07,3085.0,5.0,3110.0,3110.0,3050.0,52483.0,549.0,549.0,541.0
550,2022.02.04,3080.0,25.0,3055.0,3115.0,3050.0,55056.0,550.0,550.0,542.0
551,2022.02.03,3055.0,100.0,2985.0,3055.0,2985.0,69405.0,551.0,551.0,543.0
552,2022.01.28,2955.0,65.0,2890.0,2975.0,2855.0,49700.0,552.0,552.0,544.0
553,2022.01.27,2890.0,95.0,2985.0,2985.0,2880.0,131373.0,553.0,553.0,545.0
554,2022.01.26,2985.0,115.0,2805.0,2985.0,2805.0,133984.0,554.0,554.0,546.0
555,2022.01.25,2870.0,40.0,2915.0,3205.0,2800.0,1013640.0,555.0,555.0,547.0
