,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,9610.0,290.0,9880.0,9930.0,9520.0,319245.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,9900.0,440.0,11120.0,11130.0,9670.0,1340528.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,10340.0,1750.0,9400.0,11160.0,9010.0,5223161.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,8590.0,70.0,8460.0,8600.0,8420.0,172045.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,8520.0,70.0,8590.0,8900.0,8380.0,458244.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,8450.0,540.0,9110.0,9130.0,8450.0,667052.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,8990.0,1840.0,7380.0,9290.0,7360.0,5473078.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,7150.0,170.0,7010.0,7150.0,6850.0,43480.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6980.0,70.0,6980.0,7090.0,6940.0,9870.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,7050.0,90.0,7220.0,7280.0,7050.0,16865.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,7140.0,120.0,7010.0,7260.0,6940.0,30267.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,7020.0,20.0,6960.0,7140.0,6890.0,28466.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,7040.0,190.0,6850.0,7350.0,6750.0,27421.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6850.0,150.0,7040.0,7090.0,6850.0,27783.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7000.0,50.0,6900.0,7000.0,6840.0,25310.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6950.0,80.0,6870.0,7010.0,6850.0,18721.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6870.0,50.0,6820.0,6890.0,6610.0,38397.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6820.0,190.0,6900.0,6980.0,6710.0,59383.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7010.0,50.0,7020.0,7130.0,6820.0,84284.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7060.0,270.0,7250.0,7330.0,7000.0,55956.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,7330.0,140.0,7450.0,7590.0,7210.0,45055.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,7470.0,100.0,7740.0,7740.0,7450.0,23781.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,7570.0,10.0,7580.0,7660.0,7380.0,26060.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,7580.0,90.0,7540.0,7760.0,7450.0,38146.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7670.0,170.0,7500.0,7760.0,7350.0,33217.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,7500.0,250.0,7840.0,7840.0,7350.0,33817.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7750.0,450.0,7300.0,7800.0,7270.0,54022.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,7300.0,110.0,7210.0,7500.0,7150.0,49392.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,7190.0,700.0,7890.0,7910.0,7190.0,83721.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7890.0,220.0,8120.0,8150.0,7750.0,56204.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,8110.0,100.0,8210.0,8390.0,7800.0,107969.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,8210.0,40.0,8180.0,8720.0,8140.0,179823.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,8250.0,550.0,7710.0,8740.0,7700.0,759290.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,7700.0,200.0,7910.0,7910.0,7600.0,52615.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,7900.0,390.0,7520.0,7940.0,7520.0,108020.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7510.0,80.0,7460.0,7530.0,7330.0,45078.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,7430.0,510.0,6910.0,7440.0,6810.0,132742.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6920.0,270.0,6690.0,7030.0,6580.0,62641.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6650.0,180.0,6470.0,6700.0,6330.0,61001.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6470.0,210.0,6670.0,6680.0,6390.0,47422.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6680.0,180.0,6590.0,6680.0,6410.0,47522.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6500.0,190.0,6600.0,6690.0,6490.0,40352.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6690.0,0.0,6650.0,6710.0,6600.0,23446.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6690.0,10.0,6690.0,6790.0,6650.0,18977.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6700.0,0.0,6640.0,6770.0,6590.0,15151.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6700.0,0.0,6650.0,6730.0,6610.0,14137.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6700.0,50.0,6800.0,6860.0,6650.0,26614.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,6750.0,150.0,6550.0,6770.0,6550.0,21755.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6600.0,120.0,6520.0,6710.0,6520.0,59872.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6720.0,110.0,6810.0,6860.0,6660.0,39546.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6830.0,120.0,6870.0,6920.0,6730.0,30730.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6950.0,40.0,6830.0,6990.0,6730.0,36587.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6910.0,90.0,6950.0,7120.0,6820.0,17900.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,7000.0,100.0,6900.0,7030.0,6850.0,13454.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6900.0,30.0,6810.0,6970.0,6730.0,16436.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6870.0,30.0,6910.0,7000.0,6840.0,29563.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6900.0,180.0,7010.0,7140.0,6840.0,24920.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,7080.0,70.0,7000.0,7180.0,7000.0,30446.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,7010.0,140.0,7030.0,7140.0,6900.0,34683.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,7150.0,180.0,7160.0,7320.0,7030.0,51459.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,7330.0,350.0,7650.0,7650.0,7330.0,40467.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,7680.0,220.0,7600.0,7830.0,7460.0,48549.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,7460.0,270.0,7680.0,7730.0,7440.0,68632.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,7730.0,630.0,7090.0,7990.0,7090.0,413373.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,7100.0,60.0,6970.0,7110.0,6970.0,16264.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,7040.0,0.0,7130.0,7140.0,6920.0,29009.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,7040.0,20.0,6990.0,7170.0,6990.0,25216.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,7060.0,10.0,6910.0,7090.0,6910.0,10752.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,7070.0,0.0,7070.0,7070.0,6950.0,13087.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,7070.0,70.0,6950.0,7100.0,6940.0,14406.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,7000.0,0.0,6960.0,7030.0,6900.0,22608.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,7000.0,90.0,7070.0,7160.0,6930.0,29072.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,7090.0,120.0,7430.0,7430.0,7090.0,20718.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,7210.0,180.0,7390.0,7440.0,7210.0,35049.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,7390.0,140.0,7220.0,7480.0,7160.0,36866.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,7250.0,270.0,6990.0,7360.0,6980.0,34750.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,6980.0,130.0,7050.0,7100.0,6930.0,13987.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,7110.0,130.0,6980.0,7120.0,6940.0,15159.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6980.0,110.0,7090.0,7130.0,6820.0,29712.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,7090.0,40.0,7100.0,7130.0,6890.0,21410.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,7050.0,20.0,7000.0,7100.0,7000.0,10782.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,7030.0,10.0,7040.0,7070.0,7000.0,25514.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,7040.0,130.0,7180.0,7190.0,7030.0,26446.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,7170.0,10.0,7180.0,7240.0,7070.0,29444.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,7180.0,10.0,7330.0,7330.0,7140.0,9596.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,7170.0,20.0,7230.0,7240.0,7140.0,9189.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,7150.0,10.0,7110.0,7200.0,7110.0,13012.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,7160.0,60.0,7200.0,7240.0,7100.0,12952.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,7220.0,10.0,7240.0,7310.0,7180.0,13100.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7230.0,10.0,7300.0,7420.0,7230.0,48261.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7240.0,10.0,7290.0,7350.0,7240.0,16646.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,7250.0,70.0,7180.0,7350.0,7120.0,16900.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,7180.0,50.0,7180.0,7200.0,7110.0,6956.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7130.0,120.0,7230.0,7250.0,7120.0,15850.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,7250.0,100.0,7070.0,7340.0,7070.0,28481.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,7150.0,180.0,7350.0,7350.0,7100.0,21471.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,7330.0,150.0,7520.0,7590.0,7280.0,21694.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,7480.0,10.0,7410.0,7600.0,7350.0,25761.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,7490.0,90.0,7410.0,7600.0,7400.0,43277.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,7400.0,120.0,7350.0,7400.0,7280.0,15986.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,7280.0,40.0,7330.0,7380.0,7260.0,17445.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7320.0,150.0,7260.0,7360.0,7190.0,8710.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,7170.0,120.0,7040.0,7220.0,7040.0,20547.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,7050.0,100.0,7150.0,7150.0,7030.0,22129.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,7150.0,350.0,6770.0,7180.0,6680.0,35234.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6800.0,170.0,6900.0,7040.0,6740.0,36202.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6970.0,40.0,6950.0,7140.0,6850.0,35794.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,7010.0,220.0,7140.0,7220.0,6950.0,40160.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,7230.0,150.0,7500.0,7500.0,7110.0,34727.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,7380.0,240.0,7030.0,7380.0,7030.0,48790.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,7140.0,70.0,7210.0,7320.0,7040.0,51837.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,7210.0,470.0,7480.0,7630.0,7150.0,63241.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,7680.0,0.0,7680.0,7820.0,7630.0,15043.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,7680.0,80.0,7700.0,7890.0,7670.0,15386.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,7760.0,0.0,7750.0,7840.0,7610.0,18180.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,7760.0,290.0,7990.0,8030.0,7730.0,44598.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,8050.0,220.0,8200.0,8290.0,7910.0,52915.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,8270.0,150.0,8350.0,8430.0,8270.0,14979.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,8420.0,50.0,8270.0,8450.0,8250.0,23393.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,8370.0,210.0,8170.0,8420.0,8170.0,15859.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,8160.0,440.0,8470.0,8500.0,8130.0,41088.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,8600.0,210.0,8400.0,8690.0,8340.0,47840.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,8390.0,90.0,8130.0,8590.0,8130.0,54879.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,8300.0,90.0,8140.0,8330.0,8140.0,17553.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,8210.0,260.0,8360.0,8470.0,8210.0,31220.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,8470.0,70.0,8400.0,8490.0,8300.0,43777.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,8400.0,170.0,8520.0,8600.0,8300.0,82096.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,8570.0,10.0,8620.0,8700.0,8470.0,44280.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,8580.0,270.0,8700.0,8890.0,8530.0,118119.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,8850.0,580.0,9430.0,9430.0,8840.0,108452.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,9430.0,120.0,9380.0,9630.0,9280.0,93787.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,9310.0,270.0,9570.0,9570.0,9240.0,64986.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,9580.0,650.0,8930.0,9620.0,8810.0,252099.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,8930.0,420.0,8510.0,8930.0,8450.0,41207.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,8510.0,210.0,8580.0,8820.0,8420.0,101113.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,8720.0,300.0,9000.0,9090.0,8720.0,28756.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,9020.0,210.0,9120.0,9320.0,8950.0,42801.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,9230.0,40.0,9180.0,9420.0,9050.0,63986.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,9190.0,150.0,9090.0,9210.0,8990.0,46238.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,9040.0,180.0,8910.0,9180.0,8880.0,45950.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,8860.0,110.0,8760.0,8950.0,8740.0,31326.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,8750.0,80.0,8690.0,8850.0,8640.0,58328.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,8670.0,210.0,8810.0,9070.0,8670.0,75121.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,8880.0,60.0,8940.0,9270.0,8730.0,131474.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,8940.0,10.0,8960.0,8990.0,8600.0,120394.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,8930.0,210.0,9140.0,9140.0,8900.0,110321.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,9140.0,40.0,9060.0,9250.0,8940.0,45824.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,9100.0,10.0,9050.0,9190.0,8930.0,57686.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,9110.0,360.0,9470.0,9480.0,9110.0,96438.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,9470.0,340.0,9140.0,9770.0,9140.0,287106.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,9130.0,0.0,9200.0,9210.0,9020.0,87040.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,9130.0,50.0,9110.0,9610.0,8970.0,217567.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,9180.0,300.0,9480.0,9490.0,9020.0,195026.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,9480.0,470.0,9950.0,9990.0,9360.0,377403.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,9950.0,1230.0,8760.0,10600.0,8760.0,2682192.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,8720.0,580.0,9510.0,11450.0,8650.0,1919770.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,9300.0,50.0,9390.0,9510.0,9160.0,55744.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,9350.0,90.0,9200.0,9500.0,9200.0,60147.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,9260.0,280.0,8980.0,9530.0,8980.0,117994.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,8980.0,560.0,8420.0,9090.0,8420.0,92416.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,8420.0,260.0,8000.0,8430.0,7960.0,28271.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,8160.0,100.0,8350.0,8380.0,8080.0,37385.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,8260.0,160.0,8470.0,8570.0,8080.0,38249.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,8420.0,170.0,8120.0,8520.0,7990.0,43719.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,8250.0,520.0,8560.0,8630.0,8100.0,61330.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,8770.0,50.0,8600.0,8790.0,8510.0,36915.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,8720.0,420.0,8410.0,8750.0,8250.0,58118.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,8300.0,10.0,8390.0,8580.0,8150.0,77511.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,8290.0,340.0,8070.0,8300.0,8020.0,67410.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,7950.0,50.0,7800.0,8120.0,7710.0,50649.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,8000.0,150.0,7860.0,8420.0,7860.0,94509.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,7850.0,70.0,7740.0,8450.0,7690.0,168730.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,7780.0,370.0,8110.0,8300.0,7680.0,103232.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,8150.0,830.0,8790.0,8960.0,8010.0,101856.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,8980.0,0.0,8820.0,9030.0,8790.0,72206.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,8980.0,130.0,8760.0,9630.0,8500.0,451272.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,8850.0,270.0,9080.0,9200.0,8760.0,126941.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,9120.0,130.0,9160.0,9400.0,9080.0,64121.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,9250.0,110.0,9360.0,9550.0,9150.0,76686.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,9360.0,540.0,9860.0,9970.0,9360.0,257843.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,9900.0,80.0,9980.0,10150.0,9800.0,174177.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,9980.0,520.0,10100.0,10250.0,9760.0,305244.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,10500.0,2400.0,12000.0,12250.0,10350.0,711278.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,12900.0,650.0,12350.0,13250.0,11650.0,479367.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,12250.0,0.0,12500.0,12650.0,12100.0,313142.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,12250.0,1750.0,10650.0,12250.0,10500.0,871478.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,10500.0,50.0,10500.0,10650.0,10200.0,154911.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,10550.0,940.0,9700.0,10550.0,9700.0,273755.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,9610.0,240.0,10000.0,10000.0,9500.0,195310.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,9850.0,30.0,10100.0,10350.0,9800.0,254101.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,9820.0,280.0,10400.0,11200.0,9820.0,825137.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,10100.0,450.0,9370.0,10900.0,9190.0,1326780.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,9650.0,70.0,9770.0,9800.0,9570.0,149360.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,9720.0,210.0,9520.0,9730.0,9350.0,203530.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,9510.0,370.0,9140.0,9510.0,9140.0,217217.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,9140.0,150.0,9170.0,9260.0,9100.0,92797.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,9290.0,60.0,9220.0,9390.0,8950.0,199921.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,9230.0,140.0,9080.0,9230.0,9010.0,103810.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,9090.0,80.0,8970.0,9090.0,8860.0,55721.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,9010.0,40.0,9020.0,9100.0,8860.0,58110.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,9050.0,60.0,9160.0,9190.0,9010.0,64309.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,9110.0,110.0,9010.0,9150.0,8920.0,83555.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,9000.0,50.0,8940.0,9040.0,8870.0,60036.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,8950.0,10.0,8840.0,8990.0,8690.0,105069.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,8940.0,250.0,9200.0,9200.0,8860.0,81875.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,9190.0,0.0,9270.0,9300.0,9110.0,128140.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,9190.0,80.0,9320.0,9380.0,9070.0,418355.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,9110.0,20.0,9100.0,9220.0,8970.0,136956.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,9090.0,170.0,8920.0,9120.0,8750.0,124315.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,8920.0,110.0,8840.0,9230.0,8810.0,289430.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,8810.0,190.0,8920.0,8920.0,8650.0,145011.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,9000.0,120.0,8880.0,9020.0,8720.0,155019.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,8880.0,250.0,9160.0,9480.0,8770.0,771779.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,9130.0,30.0,9010.0,9200.0,8970.0,358150.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,9100.0,440.0,9330.0,9340.0,9040.0,972334.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,9540.0,1370.0,8190.0,10050.0,8120.0,7363422.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,8170.0,20.0,8100.0,8270.0,8030.0,27480.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,8190.0,10.0,8200.0,8220.0,8000.0,30351.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,8180.0,170.0,8050.0,8270.0,8000.0,76064.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,8010.0,110.0,7990.0,8010.0,7900.0,18267.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,7900.0,150.0,7690.0,7900.0,7690.0,12990.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7750.0,40.0,7790.0,7790.0,7510.0,10542.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7710.0,10.0,7640.0,7800.0,7640.0,5635.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,7720.0,50.0,7670.0,7750.0,7630.0,7947.0,446.0,446.0,442.0,442.0,442.0,434.0
