,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
953,2020.06.18,24900.0,550.0,24500.0,25400.0,24400.0,276301.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,24350.0,100.0,24250.0,25000.0,23600.0,182455.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,24250.0,1550.0,23100.0,24300.0,23100.0,174436.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,22700.0,1400.0,23900.0,24900.0,22600.0,261090.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,24100.0,150.0,23600.0,24400.0,23250.0,243192.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,24250.0,200.0,24150.0,25300.0,23800.0,427249.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,24050.0,300.0,23850.0,24600.0,23500.0,310468.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,23750.0,1050.0,22650.0,23850.0,22550.0,260563.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,22700.0,250.0,23350.0,23450.0,22700.0,81690.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,22950.0,450.0,22650.0,23050.0,22350.0,101252.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,22500.0,50.0,22850.0,23150.0,22450.0,109763.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,22550.0,300.0,22950.0,23450.0,22450.0,115275.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,22850.0,750.0,21800.0,23000.0,21800.0,108385.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,22100.0,700.0,21650.0,22250.0,21550.0,78123.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,21400.0,1350.0,22450.0,22800.0,21400.0,157310.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,22750.0,600.0,23100.0,23350.0,22300.0,106991.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,23350.0,600.0,22600.0,23450.0,22450.0,133574.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,22750.0,250.0,22500.0,22800.0,22350.0,101922.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,22500.0,0.0,22900.0,22900.0,22200.0,76104.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,22500.0,300.0,23150.0,23600.0,22450.0,165116.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,22800.0,300.0,22400.0,23850.0,22100.0,290138.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,22500.0,500.0,23100.0,23300.0,22450.0,112112.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,23000.0,800.0,23800.0,23950.0,22700.0,137433.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,23800.0,50.0,23900.0,24300.0,23350.0,146810.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,23750.0,650.0,23650.0,25000.0,23300.0,363860.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,23100.0,200.0,23300.0,23600.0,22750.0,164017.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,23300.0,450.0,22400.0,24300.0,22400.0,436685.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,22850.0,150.0,23100.0,23400.0,22250.0,179862.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,23000.0,1500.0,21950.0,23250.0,21600.0,268259.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,21500.0,550.0,21050.0,21750.0,21050.0,150077.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,20950.0,50.0,21100.0,21200.0,20700.0,74184.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,21000.0,750.0,20800.0,21000.0,20300.0,80736.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,20250.0,800.0,20750.0,21000.0,20200.0,122452.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,21050.0,0.0,21050.0,21350.0,20850.0,77293.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,21050.0,350.0,21300.0,21500.0,20700.0,91865.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,21400.0,0.0,21800.0,21900.0,21350.0,94842.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,21400.0,500.0,20650.0,21550.0,20650.0,133925.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,20900.0,250.0,20550.0,21100.0,20500.0,95910.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,20650.0,100.0,20300.0,20800.0,20250.0,88581.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,20550.0,800.0,21300.0,21550.0,20100.0,141487.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,21350.0,100.0,21050.0,21800.0,20800.0,124467.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,21250.0,0.0,21350.0,21500.0,21000.0,131734.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,21250.0,650.0,21500.0,21850.0,20950.0,135813.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,21900.0,400.0,22350.0,22700.0,21350.0,145514.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,22300.0,500.0,22950.0,23400.0,22300.0,144581.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,22800.0,200.0,23250.0,24900.0,22500.0,369369.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,23000.0,100.0,23600.0,23650.0,22600.0,172156.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,23100.0,1600.0,25450.0,25450.0,23050.0,561944.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,24700.0,2550.0,22200.0,27350.0,20800.0,1813993.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,22150.0,850.0,21200.0,22900.0,21200.0,319293.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,21300.0,800.0,21600.0,21950.0,20750.0,208792.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,22100.0,1100.0,22500.0,23950.0,20800.0,585409.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,21000.0,1050.0,21700.0,24550.0,20300.0,1011400.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,19950.0,1400.0,18750.0,19950.0,18550.0,389164.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,18550.0,800.0,17850.0,19750.0,17550.0,359972.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,17750.0,550.0,18000.0,18300.0,16900.0,185230.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,17200.0,200.0,16850.0,19300.0,16600.0,369241.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,17000.0,450.0,16600.0,17000.0,16450.0,112250.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,16550.0,700.0,16150.0,16550.0,15700.0,92592.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,15850.0,1650.0,16400.0,16500.0,15600.0,100497.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,17500.0,2600.0,14800.0,17500.0,14600.0,105034.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,14900.0,1800.0,16900.0,17200.0,14700.0,175614.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,16700.0,350.0,16850.0,17500.0,16650.0,86208.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,17050.0,300.0,16300.0,17150.0,16150.0,96603.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,16750.0,50.0,16850.0,17250.0,16150.0,111748.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,16700.0,400.0,15600.0,18450.0,15600.0,485105.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,17100.0,750.0,17950.0,17950.0,16300.0,165373.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,17850.0,550.0,18150.0,18400.0,17600.0,72981.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,18400.0,200.0,18800.0,18800.0,18000.0,84719.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,18600.0,200.0,18200.0,18700.0,17900.0,84493.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,18400.0,150.0,18250.0,18650.0,18050.0,70476.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,18550.0,250.0,18200.0,18650.0,17950.0,83572.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,18300.0,350.0,18050.0,18900.0,17900.0,118793.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,17950.0,50.0,17900.0,18500.0,17700.0,56262.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,17900.0,350.0,17950.0,18000.0,17550.0,48066.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,17550.0,550.0,18100.0,18200.0,17300.0,64647.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,18100.0,150.0,17800.0,18150.0,17750.0,57111.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,17950.0,0.0,18050.0,18150.0,17650.0,64832.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,17950.0,250.0,18000.0,18200.0,17500.0,70215.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,17700.0,900.0,18200.0,18700.0,17600.0,69271.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,18600.0,550.0,19000.0,19150.0,18500.0,45666.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,19150.0,700.0,19850.0,20000.0,19150.0,67118.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,19850.0,0.0,20100.0,20200.0,19700.0,43473.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,19850.0,450.0,20150.0,20450.0,19800.0,75201.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,20300.0,0.0,20400.0,20550.0,20050.0,33481.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,20300.0,100.0,20000.0,20800.0,20000.0,48167.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,20200.0,100.0,20200.0,20500.0,19800.0,64474.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,20300.0,50.0,20050.0,20400.0,19950.0,42400.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,20350.0,350.0,20150.0,20400.0,19950.0,34236.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,20000.0,200.0,19500.0,20100.0,19300.0,41424.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,19800.0,150.0,19950.0,19950.0,19600.0,51697.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,19950.0,450.0,19800.0,20250.0,19650.0,45963.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,19500.0,100.0,19600.0,19700.0,19350.0,65669.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,19600.0,100.0,19600.0,19800.0,19300.0,76132.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,19700.0,750.0,20500.0,20750.0,19250.0,92784.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,20450.0,500.0,21250.0,21250.0,20450.0,49893.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,20950.0,50.0,21000.0,21150.0,20550.0,46969.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,21000.0,650.0,21700.0,21700.0,20750.0,55022.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,21650.0,550.0,22200.0,22200.0,21250.0,132614.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,21100.0,0.0,21100.0,21450.0,20950.0,46642.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,21100.0,650.0,20650.0,21250.0,20450.0,60181.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,20450.0,100.0,20450.0,20700.0,20350.0,26499.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,20350.0,0.0,20300.0,20800.0,20300.0,32446.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,20350.0,250.0,20550.0,20750.0,20300.0,42418.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,20600.0,300.0,20850.0,20900.0,20350.0,46903.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,20900.0,0.0,20800.0,21100.0,20750.0,28726.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,20900.0,300.0,20650.0,21000.0,20550.0,44292.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,20600.0,100.0,20600.0,20800.0,20450.0,41695.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,20700.0,50.0,20600.0,20950.0,20500.0,49347.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,20750.0,200.0,20700.0,21000.0,20550.0,66547.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,20550.0,1100.0,21300.0,21300.0,20400.0,69893.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,21650.0,550.0,21250.0,21750.0,21150.0,43811.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,21100.0,400.0,21450.0,21700.0,21100.0,44395.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,21500.0,300.0,21950.0,22050.0,21450.0,61851.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,21800.0,450.0,22000.0,22500.0,21700.0,35127.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,22250.0,350.0,22000.0,22250.0,21750.0,27516.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,21900.0,350.0,21600.0,22250.0,21450.0,52412.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,22250.0,1000.0,21450.0,22250.0,21150.0,60278.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,21250.0,300.0,21500.0,21600.0,21250.0,26996.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,21550.0,100.0,21700.0,21800.0,21450.0,24752.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,21650.0,250.0,21500.0,21650.0,21300.0,28720.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,21400.0,200.0,21200.0,21450.0,21150.0,33968.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,21200.0,500.0,21500.0,21700.0,21150.0,85034.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,21700.0,400.0,21900.0,22100.0,21300.0,53523.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,22100.0,50.0,22050.0,22250.0,21900.0,53151.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,22050.0,50.0,21800.0,22250.0,21800.0,31381.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,22000.0,100.0,22100.0,22100.0,21600.0,111849.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,21900.0,350.0,21750.0,21950.0,21450.0,27432.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,21550.0,400.0,20950.0,21550.0,20950.0,27035.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,21150.0,50.0,21000.0,21550.0,20950.0,52512.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,21200.0,250.0,21000.0,21350.0,20900.0,28814.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,20950.0,250.0,21000.0,21250.0,20700.0,31793.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,21200.0,400.0,21500.0,21600.0,20850.0,34608.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,21600.0,150.0,21550.0,21800.0,21050.0,45434.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,21750.0,50.0,21700.0,21950.0,21550.0,32418.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,21700.0,250.0,22100.0,22100.0,21550.0,36133.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,21950.0,200.0,21650.0,22100.0,21550.0,32023.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,21750.0,700.0,21300.0,21850.0,20850.0,69973.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,21050.0,300.0,21250.0,21600.0,21050.0,54579.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,21350.0,200.0,21100.0,21900.0,21100.0,41851.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,21150.0,250.0,21100.0,21450.0,20800.0,43332.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,20900.0,100.0,21150.0,21150.0,20500.0,62412.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,21000.0,0.0,20900.0,21150.0,20500.0,55864.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,21000.0,50.0,20900.0,21200.0,20550.0,38655.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,21050.0,100.0,21150.0,21350.0,21000.0,19721.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,21150.0,450.0,20450.0,21250.0,20450.0,47375.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,20700.0,350.0,20400.0,20800.0,20350.0,48784.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,20350.0,550.0,20800.0,21000.0,20300.0,41939.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,20900.0,100.0,21000.0,21350.0,20700.0,40252.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,21000.0,50.0,20850.0,21150.0,20550.0,36376.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,20950.0,150.0,21050.0,21250.0,20900.0,35986.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,21100.0,250.0,20800.0,21200.0,20800.0,38337.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,20850.0,50.0,20850.0,21250.0,20800.0,42092.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,20900.0,100.0,20900.0,21200.0,20750.0,34345.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,21000.0,100.0,20900.0,21300.0,20850.0,33948.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,20900.0,100.0,20750.0,20950.0,20550.0,30280.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,20800.0,800.0,20200.0,21050.0,20150.0,135332.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,20000.0,0.0,19900.0,20200.0,19850.0,37665.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,20000.0,100.0,19900.0,20200.0,19850.0,31486.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,19900.0,150.0,20250.0,20250.0,19800.0,36856.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,20050.0,100.0,20050.0,21400.0,19850.0,128582.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,20150.0,400.0,20450.0,20550.0,20050.0,38431.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,20550.0,50.0,20300.0,20850.0,20250.0,34970.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,20500.0,550.0,19950.0,20650.0,19950.0,40809.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,19950.0,400.0,20700.0,20700.0,19850.0,23853.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,20350.0,150.0,20450.0,20700.0,20300.0,76356.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,20500.0,50.0,20600.0,20750.0,20450.0,32415.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,20450.0,250.0,20200.0,20650.0,20200.0,53437.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,20200.0,100.0,20200.0,20500.0,20050.0,34258.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,20100.0,200.0,20000.0,20300.0,19850.0,44460.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,19900.0,350.0,19850.0,21250.0,19550.0,111563.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,19550.0,300.0,19500.0,19900.0,19300.0,49895.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,19850.0,200.0,20100.0,20150.0,19650.0,34016.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,20050.0,300.0,19650.0,20100.0,19550.0,26325.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,19750.0,650.0,20400.0,20400.0,19700.0,50368.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,20400.0,400.0,20500.0,20850.0,20400.0,28881.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,20800.0,50.0,20850.0,21000.0,20500.0,43140.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,20850.0,450.0,20950.0,21150.0,20200.0,31798.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,20400.0,400.0,21150.0,21150.0,20100.0,70181.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,20800.0,200.0,20950.0,21400.0,20250.0,36986.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,21000.0,250.0,21500.0,21600.0,21000.0,36183.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,21250.0,50.0,21050.0,21700.0,21050.0,35148.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,21300.0,100.0,21450.0,21850.0,21250.0,41476.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,21400.0,300.0,21000.0,21650.0,21000.0,66396.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,21100.0,450.0,21350.0,21600.0,20950.0,44959.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,21550.0,400.0,21150.0,21750.0,20900.0,85257.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,21150.0,1500.0,19800.0,21300.0,19550.0,129173.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,19650.0,350.0,19650.0,19750.0,19350.0,25417.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,19300.0,50.0,19150.0,19500.0,19150.0,62456.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,19250.0,400.0,18750.0,19250.0,18750.0,29002.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,18850.0,150.0,18600.0,19100.0,18600.0,37447.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,18700.0,100.0,18800.0,18950.0,18550.0,27468.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,18800.0,450.0,18950.0,19150.0,18800.0,44658.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,19250.0,150.0,18800.0,19250.0,18700.0,38868.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,19100.0,300.0,18750.0,19150.0,18750.0,38517.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,18800.0,300.0,18350.0,18950.0,18350.0,34711.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,18500.0,150.0,18700.0,19000.0,18450.0,47263.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,18650.0,150.0,18600.0,18800.0,18550.0,45322.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,18800.0,350.0,18650.0,18800.0,18200.0,32949.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,18450.0,200.0,18700.0,18950.0,18400.0,32613.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,18650.0,400.0,18550.0,19100.0,18550.0,42847.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,19050.0,100.0,18900.0,19250.0,18700.0,23547.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,18950.0,50.0,18900.0,19150.0,18750.0,22844.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,19000.0,350.0,18600.0,19050.0,18500.0,29164.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,18650.0,350.0,18300.0,18850.0,18250.0,26831.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,18300.0,550.0,17700.0,18300.0,17700.0,26694.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,17750.0,800.0,18200.0,18250.0,17650.0,55903.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,18550.0,100.0,18550.0,18750.0,18350.0,39162.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,18450.0,350.0,18600.0,18650.0,18300.0,33098.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,18800.0,200.0,18650.0,18950.0,18350.0,21409.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,19000.0,100.0,18900.0,19250.0,18400.0,49904.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,18900.0,650.0,18550.0,18900.0,18150.0,52133.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,18250.0,100.0,18000.0,18800.0,18000.0,46272.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,18150.0,50.0,18200.0,18900.0,17550.0,80229.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,18200.0,1050.0,19050.0,19300.0,17950.0,66403.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,19250.0,250.0,19050.0,19550.0,19050.0,30033.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,19500.0,100.0,19600.0,19800.0,19350.0,25720.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,19600.0,50.0,19900.0,19900.0,18950.0,38450.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,19650.0,200.0,19150.0,20000.0,19150.0,27951.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,19450.0,1050.0,20550.0,20750.0,19200.0,70090.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,20500.0,350.0,20700.0,21150.0,20450.0,60119.0,1173.0,1173.0,1173.0,1173.0,1165.0
