,날짜,종가,전일비,시가,고가,저가,거래량
104,2023.11.14,1006.0,0.0,0.0,0.0,0.0,0.0
105,2023.11.13,1006.0,0.0,0.0,0.0,0.0,0.0
106,2023.11.10,1006.0,0.0,0.0,0.0,0.0,0.0
107,2023.11.09,1006.0,0.0,0.0,0.0,0.0,0.0
108,2023.11.08,1006.0,0.0,0.0,0.0,0.0,0.0
109,2023.11.07,1006.0,0.0,0.0,0.0,0.0,0.0
110,2023.11.06,1006.0,0.0,0.0,0.0,0.0,0.0
111,2023.11.03,1006.0,0.0,0.0,0.0,0.0,0.0
112,2023.11.02,1006.0,0.0,0.0,0.0,0.0,0.0
113,2023.11.01,1006.0,0.0,0.0,0.0,0.0,0.0
114,2023.10.31,1006.0,0.0,0.0,0.0,0.0,0.0
115,2023.10.30,1006.0,0.0,0.0,0.0,0.0,0.0
116,2023.10.27,1006.0,0.0,0.0,0.0,0.0,0.0
117,2023.10.26,1006.0,0.0,0.0,0.0,0.0,0.0
118,2023.10.25,1006.0,0.0,0.0,0.0,0.0,0.0
119,2023.10.24,1006.0,0.0,0.0,0.0,0.0,0.0
120,2023.10.23,1006.0,0.0,0.0,0.0,0.0,0.0
121,2023.10.20,1006.0,0.0,0.0,0.0,0.0,0.0
122,2023.10.19,1006.0,0.0,0.0,0.0,0.0,0.0
123,2023.10.18,1006.0,0.0,0.0,0.0,0.0,0.0
124,2023.10.17,1006.0,0.0,0.0,0.0,0.0,0.0
125,2023.10.16,1006.0,0.0,0.0,0.0,0.0,0.0
126,2023.10.13,1006.0,0.0,0.0,0.0,0.0,0.0
127,2023.10.12,1006.0,0.0,0.0,0.0,0.0,0.0
128,2023.10.11,1006.0,0.0,0.0,0.0,0.0,0.0
129,2023.10.10,1006.0,0.0,0.0,0.0,0.0,0.0
130,2023.10.06,1006.0,0.0,0.0,0.0,0.0,0.0
131,2023.10.05,1006.0,0.0,0.0,0.0,0.0,0.0
132,2023.10.04,1006.0,0.0,0.0,0.0,0.0,0.0
133,2023.09.27,1006.0,0.0,0.0,0.0,0.0,0.0
134,2023.09.26,1006.0,0.0,0.0,0.0,0.0,0.0
135,2023.09.25,1006.0,0.0,0.0,0.0,0.0,0.0
136,2023.09.22,1006.0,0.0,0.0,0.0,0.0,0.0
137,2023.09.21,1006.0,0.0,0.0,0.0,0.0,0.0
138,2023.09.20,1006.0,0.0,0.0,0.0,0.0,0.0
139,2023.09.19,1006.0,0.0,0.0,0.0,0.0,0.0
140,2023.09.18,1006.0,0.0,0.0,0.0,0.0,0.0
141,2023.09.15,1006.0,0.0,0.0,0.0,0.0,0.0
142,2023.09.14,1006.0,0.0,0.0,0.0,0.0,0.0
143,2023.09.13,1006.0,0.0,0.0,0.0,0.0,0.0
144,2023.09.12,1006.0,0.0,0.0,0.0,0.0,0.0
145,2023.09.11,1006.0,0.0,0.0,0.0,0.0,0.0
146,2023.09.08,1006.0,0.0,0.0,0.0,0.0,0.0
147,2023.09.07,1006.0,0.0,0.0,0.0,0.0,0.0
148,2023.09.06,1006.0,0.0,0.0,0.0,0.0,0.0
149,2023.09.05,1006.0,0.0,0.0,0.0,0.0,0.0
150,2023.09.04,1006.0,0.0,0.0,0.0,0.0,0.0
151,2023.09.01,1006.0,0.0,0.0,0.0,0.0,0.0
152,2023.08.31,1006.0,0.0,0.0,0.0,0.0,0.0
153,2023.08.30,1006.0,0.0,0.0,0.0,0.0,0.0
154,2023.08.29,1006.0,0.0,0.0,0.0,0.0,0.0
155,2023.08.28,1006.0,0.0,0.0,0.0,0.0,0.0
156,2023.08.25,1006.0,0.0,0.0,0.0,0.0,0.0
157,2023.08.24,1006.0,0.0,0.0,0.0,0.0,0.0
158,2023.08.23,1006.0,0.0,0.0,0.0,0.0,0.0
159,2023.08.22,1006.0,0.0,0.0,0.0,0.0,0.0
160,2023.08.21,1006.0,0.0,0.0,0.0,0.0,0.0
161,2023.08.18,1006.0,0.0,0.0,0.0,0.0,0.0
162,2023.08.17,1006.0,0.0,0.0,0.0,0.0,0.0
163,2023.08.16,1006.0,0.0,0.0,0.0,0.0,0.0
164,2023.08.14,1006.0,0.0,0.0,0.0,0.0,0.0
165,2023.08.11,1006.0,0.0,0.0,0.0,0.0,0.0
166,2023.08.10,1006.0,0.0,0.0,0.0,0.0,0.0
167,2023.08.09,1006.0,0.0,0.0,0.0,0.0,0.0
168,2023.08.08,1006.0,0.0,0.0,0.0,0.0,0.0
169,2023.08.07,1006.0,0.0,0.0,0.0,0.0,0.0
170,2023.08.04,1006.0,0.0,0.0,0.0,0.0,0.0
171,2023.08.03,1006.0,0.0,0.0,0.0,0.0,0.0
172,2023.08.02,1006.0,0.0,0.0,0.0,0.0,0.0
173,2023.08.01,1006.0,0.0,0.0,0.0,0.0,0.0
174,2023.07.31,1006.0,0.0,0.0,0.0,0.0,0.0
175,2023.07.28,1006.0,0.0,0.0,0.0,0.0,0.0
176,2023.07.27,1006.0,0.0,0.0,0.0,0.0,0.0
177,2023.07.26,1006.0,0.0,0.0,0.0,0.0,0.0
178,2023.07.25,1006.0,0.0,0.0,0.0,0.0,0.0
179,2023.07.24,1006.0,0.0,0.0,0.0,0.0,0.0
180,2023.07.21,1006.0,0.0,0.0,0.0,0.0,0.0
181,2023.07.20,1006.0,0.0,0.0,0.0,0.0,0.0
182,2023.07.19,1006.0,0.0,0.0,0.0,0.0,0.0
183,2023.07.18,1006.0,0.0,0.0,0.0,0.0,0.0
184,2023.07.17,1006.0,0.0,0.0,0.0,0.0,0.0
185,2023.07.14,1006.0,0.0,0.0,0.0,0.0,0.0
186,2023.07.13,1006.0,0.0,0.0,0.0,0.0,0.0
187,2023.07.12,1006.0,0.0,0.0,0.0,0.0,0.0
188,2023.07.11,1006.0,0.0,0.0,0.0,0.0,0.0
189,2023.07.10,1006.0,0.0,0.0,0.0,0.0,0.0
190,2023.07.07,1006.0,0.0,0.0,0.0,0.0,0.0
191,2023.07.06,1006.0,0.0,0.0,0.0,0.0,0.0
192,2023.07.05,1006.0,0.0,0.0,0.0,0.0,0.0
193,2023.07.04,1006.0,0.0,0.0,0.0,0.0,0.0
194,2023.07.03,1006.0,0.0,0.0,0.0,0.0,0.0
195,2023.06.30,1006.0,0.0,0.0,0.0,0.0,0.0
196,2023.06.29,1006.0,0.0,0.0,0.0,0.0,0.0
197,2023.06.28,1006.0,0.0,0.0,0.0,0.0,0.0
198,2023.06.27,1006.0,0.0,0.0,0.0,0.0,0.0
199,2023.06.26,1006.0,0.0,0.0,0.0,0.0,0.0
200,2023.06.23,1006.0,0.0,0.0,0.0,0.0,0.0
201,2023.06.22,1006.0,0.0,0.0,0.0,0.0,0.0
202,2023.06.21,1006.0,0.0,0.0,0.0,0.0,0.0
203,2023.06.20,1006.0,0.0,0.0,0.0,0.0,0.0
204,2023.06.19,1006.0,0.0,0.0,0.0,0.0,0.0
205,2023.06.16,1006.0,0.0,0.0,0.0,0.0,0.0
206,2023.06.15,1006.0,0.0,0.0,0.0,0.0,0.0
207,2023.06.14,1006.0,0.0,0.0,0.0,0.0,0.0
208,2023.06.13,1006.0,0.0,0.0,0.0,0.0,0.0
209,2023.06.12,1006.0,0.0,0.0,0.0,0.0,0.0
210,2023.06.09,1006.0,0.0,0.0,0.0,0.0,0.0
211,2023.06.08,1006.0,0.0,0.0,0.0,0.0,0.0
212,2023.06.07,1006.0,0.0,0.0,0.0,0.0,0.0
213,2023.06.05,1006.0,0.0,0.0,0.0,0.0,0.0
214,2023.06.02,1006.0,0.0,0.0,0.0,0.0,0.0
215,2023.06.01,1006.0,0.0,0.0,0.0,0.0,0.0
216,2023.05.31,1006.0,0.0,0.0,0.0,0.0,0.0
217,2023.05.30,1006.0,0.0,0.0,0.0,0.0,0.0
218,2023.05.26,1006.0,0.0,0.0,0.0,0.0,0.0
219,2023.05.25,1006.0,0.0,0.0,0.0,0.0,0.0
220,2023.05.24,1006.0,0.0,0.0,0.0,0.0,0.0
221,2023.05.23,1006.0,0.0,0.0,0.0,0.0,0.0
222,2023.05.22,1006.0,0.0,0.0,0.0,0.0,0.0
223,2023.05.19,1006.0,0.0,0.0,0.0,0.0,0.0
224,2023.05.18,1006.0,0.0,0.0,0.0,0.0,0.0
225,2023.05.17,1006.0,0.0,0.0,0.0,0.0,0.0
226,2023.05.16,1006.0,0.0,0.0,0.0,0.0,0.0
227,2023.05.15,1006.0,0.0,0.0,0.0,0.0,0.0
228,2023.05.12,1006.0,0.0,0.0,0.0,0.0,0.0
229,2023.05.11,1006.0,0.0,0.0,0.0,0.0,0.0
230,2023.05.10,1006.0,0.0,0.0,0.0,0.0,0.0
231,2023.05.09,1006.0,0.0,0.0,0.0,0.0,0.0
232,2023.05.08,1006.0,0.0,0.0,0.0,0.0,0.0
233,2023.05.04,1006.0,0.0,0.0,0.0,0.0,0.0
234,2023.05.03,1006.0,0.0,0.0,0.0,0.0,0.0
235,2023.05.02,1006.0,0.0,0.0,0.0,0.0,0.0
236,2023.04.28,1006.0,0.0,0.0,0.0,0.0,0.0
237,2023.04.27,1006.0,0.0,0.0,0.0,0.0,0.0
238,2023.04.26,1006.0,0.0,0.0,0.0,0.0,0.0
239,2023.04.25,1006.0,0.0,0.0,0.0,0.0,0.0
240,2023.04.24,1006.0,0.0,0.0,0.0,0.0,0.0
241,2023.04.21,1006.0,0.0,0.0,0.0,0.0,0.0
242,2023.04.20,1006.0,0.0,0.0,0.0,0.0,0.0
243,2023.04.19,1006.0,0.0,0.0,0.0,0.0,0.0
244,2023.04.18,1006.0,0.0,0.0,0.0,0.0,0.0
245,2023.04.17,1006.0,0.0,0.0,0.0,0.0,0.0
246,2023.04.14,1006.0,0.0,0.0,0.0,0.0,0.0
247,2023.04.13,1006.0,0.0,0.0,0.0,0.0,0.0
248,2023.04.12,1006.0,0.0,0.0,0.0,0.0,0.0
249,2023.04.11,1006.0,0.0,0.0,0.0,0.0,0.0
250,2023.04.10,1006.0,0.0,0.0,0.0,0.0,0.0
251,2023.04.07,1006.0,0.0,0.0,0.0,0.0,0.0
252,2023.04.06,1006.0,0.0,0.0,0.0,0.0,0.0
253,2023.04.05,1006.0,0.0,0.0,0.0,0.0,0.0
254,2023.04.04,1006.0,0.0,0.0,0.0,0.0,0.0
255,2023.04.03,1006.0,0.0,0.0,0.0,0.0,0.0
256,2023.03.31,1006.0,0.0,0.0,0.0,0.0,0.0
257,2023.03.30,1006.0,0.0,0.0,0.0,0.0,0.0
258,2023.03.29,1006.0,0.0,0.0,0.0,0.0,0.0
259,2023.03.28,1006.0,0.0,0.0,0.0,0.0,0.0
260,2023.03.27,1006.0,0.0,0.0,0.0,0.0,0.0
261,2023.03.24,1006.0,0.0,0.0,0.0,0.0,0.0
262,2023.03.23,1006.0,0.0,0.0,0.0,0.0,0.0
263,2023.03.22,1006.0,0.0,0.0,0.0,0.0,0.0
264,2023.03.21,1006.0,0.0,0.0,0.0,0.0,0.0
265,2023.03.20,1006.0,0.0,0.0,0.0,0.0,0.0
266,2023.03.17,1006.0,0.0,0.0,0.0,0.0,0.0
267,2023.03.16,1006.0,0.0,0.0,0.0,0.0,0.0
268,2023.03.15,1006.0,0.0,0.0,0.0,0.0,0.0
269,2023.03.14,1006.0,0.0,0.0,0.0,0.0,0.0
270,2023.03.13,1006.0,0.0,0.0,0.0,0.0,0.0
271,2023.03.10,1006.0,0.0,0.0,0.0,0.0,0.0
272,2023.03.09,1006.0,0.0,0.0,0.0,0.0,0.0
273,2023.03.08,1006.0,0.0,0.0,0.0,0.0,0.0
274,2023.03.07,1006.0,0.0,0.0,0.0,0.0,0.0
275,2023.03.06,1006.0,0.0,0.0,0.0,0.0,0.0
276,2023.03.03,1006.0,0.0,0.0,0.0,0.0,0.0
277,2023.03.02,1006.0,0.0,0.0,0.0,0.0,0.0
278,2023.02.28,1006.0,0.0,0.0,0.0,0.0,0.0
279,2023.02.27,1006.0,0.0,0.0,0.0,0.0,0.0
280,2023.02.24,1006.0,0.0,0.0,0.0,0.0,0.0
281,2023.02.23,1006.0,0.0,0.0,0.0,0.0,0.0
282,2023.02.22,1006.0,0.0,0.0,0.0,0.0,0.0
283,2023.02.21,1006.0,0.0,0.0,0.0,0.0,0.0
284,2023.02.20,1006.0,0.0,0.0,0.0,0.0,0.0
285,2023.02.17,1006.0,0.0,0.0,0.0,0.0,0.0
286,2023.02.16,1006.0,0.0,0.0,0.0,0.0,0.0
287,2023.02.15,1006.0,0.0,0.0,0.0,0.0,0.0
288,2023.02.14,1006.0,0.0,0.0,0.0,0.0,0.0
289,2023.02.13,1006.0,0.0,0.0,0.0,0.0,0.0
290,2023.02.10,1006.0,0.0,0.0,0.0,0.0,0.0
291,2023.02.09,1006.0,3.0,1009.0,1011.0,1003.0,698493.0
292,2023.02.08,1009.0,1.0,1015.0,1015.0,1004.0,924474.0
293,2023.02.07,1010.0,4.0,1009.0,1020.0,1003.0,1016219.0
294,2023.02.06,1006.0,12.0,1018.0,1018.0,1000.0,861305.0
295,2023.02.03,1018.0,4.0,1022.0,1028.0,1018.0,872034.0
296,2023.02.02,1022.0,23.0,1005.0,1022.0,1005.0,1098450.0
297,2023.02.01,999.0,2.0,998.0,1007.0,997.0,1026715.0
298,2023.01.31,997.0,18.0,1015.0,1015.0,996.0,1762213.0
299,2023.01.30,1015.0,11.0,1030.0,1035.0,1014.0,1114025.0
300,2023.01.27,1026.0,2.0,1026.0,1033.0,1021.0,1271977.0
301,2023.01.26,1024.0,9.0,1015.0,1030.0,1015.0,1288812.0
302,2023.01.25,1015.0,5.0,1023.0,1026.0,1011.0,2062408.0
303,2023.01.20,1020.0,5.0,1015.0,1040.0,1015.0,1835750.0
304,2023.01.19,1025.0,15.0,1020.0,1065.0,1015.0,3761637.0
305,2023.01.18,1040.0,80.0,1105.0,1110.0,1035.0,6690512.0
306,2023.01.17,1120.0,10.0,1140.0,1225.0,1110.0,18860039.0
307,2023.01.16,1130.0,20.0,1145.0,1160.0,1120.0,6875637.0
308,2023.01.13,1150.0,95.0,1070.0,1305.0,1060.0,73671369.0
309,2023.01.12,1055.0,20.0,1080.0,1085.0,1045.0,1160029.0
310,2023.01.11,1075.0,20.0,1055.0,1090.0,1055.0,792486.0
311,2023.01.10,1055.0,0.0,1055.0,1075.0,1050.0,651799.0
312,2023.01.09,1055.0,25.0,1040.0,1060.0,1035.0,656794.0
313,2023.01.06,1030.0,15.0,1015.0,1035.0,1000.0,584940.0
314,2023.01.05,1015.0,5.0,1020.0,1035.0,1010.0,542742.0
315,2023.01.04,1010.0,14.0,997.0,1020.0,994.0,886746.0
316,2023.01.03,996.0,14.0,975.0,1095.0,957.0,3011402.0
317,2023.01.02,982.0,23.0,1015.0,1025.0,982.0,1124660.0
318,2022.12.29,1005.0,15.0,1020.0,1020.0,981.0,970576.0
319,2022.12.28,1020.0,35.0,1040.0,1060.0,1015.0,886580.0
320,2022.12.27,1055.0,40.0,1000.0,1055.0,1000.0,1369013.0
321,2022.12.26,1015.0,55.0,1050.0,1055.0,1005.0,1835226.0
322,2022.12.23,1070.0,30.0,1085.0,1090.0,1040.0,2046994.0
323,2022.12.22,1100.0,10.0,1120.0,1125.0,1085.0,1296164.0
324,2022.12.21,1110.0,5.0,1115.0,1135.0,1110.0,1061763.0
325,2022.12.20,1115.0,10.0,1125.0,1135.0,1100.0,997964.0
326,2022.12.19,1125.0,35.0,1160.0,1165.0,1120.0,1363918.0
327,2022.12.16,1160.0,20.0,1155.0,1175.0,1155.0,804011.0
328,2022.12.15,1180.0,5.0,1180.0,1190.0,1170.0,523084.0
329,2022.12.14,1185.0,5.0,1180.0,1200.0,1175.0,710247.0
330,2022.12.13,1180.0,10.0,1195.0,1200.0,1180.0,406506.0
331,2022.12.12,1190.0,0.0,1180.0,1200.0,1180.0,334916.0
332,2022.12.09,1190.0,45.0,1150.0,1205.0,1150.0,1248664.0
333,2022.12.08,1145.0,30.0,1170.0,1190.0,1145.0,915255.0
334,2022.12.07,1175.0,10.0,1175.0,1200.0,1165.0,629631.0
335,2022.12.06,1185.0,5.0,1175.0,1200.0,1175.0,689839.0
336,2022.12.05,1190.0,15.0,1215.0,1220.0,1190.0,855150.0
337,2022.12.02,1205.0,40.0,1235.0,1255.0,1205.0,1429133.0
338,2022.12.01,1245.0,40.0,1220.0,1300.0,1210.0,3447098.0
339,2022.11.30,1205.0,10.0,1215.0,1220.0,1205.0,689512.0
340,2022.11.29,1215.0,5.0,1195.0,1220.0,1185.0,588000.0
341,2022.11.28,1210.0,45.0,1210.0,1230.0,1195.0,1378072.0
342,2022.11.25,1255.0,10.0,1265.0,1265.0,1245.0,466360.0
343,2022.11.24,1265.0,25.0,1245.0,1270.0,1245.0,732814.0
344,2022.11.23,1240.0,15.0,1235.0,1255.0,1220.0,683951.0
345,2022.11.22,1225.0,10.0,1235.0,1270.0,1220.0,875836.0
346,2022.11.21,1235.0,40.0,1275.0,1275.0,1225.0,825952.0
347,2022.11.18,1275.0,10.0,1265.0,1285.0,1255.0,686882.0
348,2022.11.17,1265.0,5.0,1265.0,1275.0,1250.0,571072.0
349,2022.11.16,1270.0,20.0,1300.0,1305.0,1250.0,894243.0
350,2022.11.15,1290.0,10.0,1280.0,1300.0,1255.0,1716009.0
351,2022.11.14,1280.0,25.0,1265.0,1295.0,1240.0,1627722.0
352,2022.11.11,1255.0,30.0,1260.0,1260.0,1240.0,1295409.0
353,2022.11.10,1225.0,20.0,1235.0,1245.0,1225.0,847648.0
354,2022.11.09,1245.0,5.0,1240.0,1260.0,1235.0,963555.0
355,2022.11.08,1240.0,10.0,1235.0,1255.0,1220.0,1010794.0
356,2022.11.07,1230.0,0.0,1225.0,1245.0,1205.0,1145027.0
357,2022.11.04,1230.0,35.0,1260.0,1265.0,1220.0,1719490.0
358,2022.11.03,1265.0,60.0,1180.0,1280.0,1175.0,4617350.0
359,2022.11.02,1205.0,5.0,1185.0,1205.0,1175.0,950419.0
360,2022.11.01,1200.0,20.0,1165.0,1245.0,1165.0,4207582.0
361,2022.10.31,1180.0,55.0,1140.0,1290.0,1130.0,9441569.0
362,2022.10.28,1125.0,35.0,1150.0,1160.0,1115.0,1613660.0
363,2022.10.27,1160.0,10.0,1150.0,1165.0,1150.0,789591.0
364,2022.10.26,1150.0,50.0,1200.0,1210.0,1150.0,1523201.0
365,2022.10.25,1200.0,5.0,1210.0,1220.0,1175.0,1062507.0
366,2022.10.24,1205.0,10.0,1200.0,1240.0,1195.0,1196532.0
367,2022.10.21,1195.0,30.0,1230.0,1230.0,1175.0,1142196.0
368,2022.10.20,1225.0,25.0,1250.0,1275.0,1215.0,1031323.0
369,2022.10.19,1250.0,25.0,1280.0,1295.0,1235.0,1046222.0
370,2022.10.18,1275.0,30.0,1260.0,1285.0,1245.0,1338394.0
371,2022.10.17,1245.0,5.0,1205.0,1260.0,1190.0,1095817.0
372,2022.10.14,1240.0,55.0,1220.0,1255.0,1200.0,1712812.0
373,2022.10.13,1185.0,85.0,1270.0,1275.0,1185.0,1943122.0
374,2022.10.12,1270.0,0.0,1260.0,1290.0,1220.0,1650895.0
375,2022.10.11,1270.0,90.0,1350.0,1350.0,1250.0,2902889.0
376,2022.10.07,1360.0,35.0,1415.0,1420.0,1355.0,2304712.0
377,2022.10.06,1395.0,25.0,1365.0,1445.0,1365.0,3645916.0
378,2022.10.05,1370.0,5.0,1380.0,1415.0,1355.0,3092754.0
379,2022.10.04,1365.0,0.0,1365.0,1410.0,1340.0,3288588.0
380,2022.09.30,1365.0,35.0,1360.0,1510.0,1360.0,15401187.0
381,2022.09.29,1330.0,25.0,1360.0,1405.0,1330.0,1799300.0
382,2022.09.28,1355.0,50.0,1380.0,1420.0,1335.0,2050339.0
383,2022.09.27,1405.0,10.0,1400.0,1435.0,1365.0,1936094.0
384,2022.09.26,1415.0,25.0,1440.0,1475.0,1400.0,2971354.0
385,2022.09.23,1440.0,120.0,1565.0,1570.0,1440.0,4223059.0
386,2022.09.22,1560.0,15.0,1540.0,1630.0,1525.0,7470508.0
387,2022.09.21,1545.0,10.0,1535.0,1590.0,1535.0,2346465.0
388,2022.09.20,1555.0,25.0,1550.0,1580.0,1540.0,2068772.0
389,2022.09.19,1530.0,65.0,1605.0,1630.0,1525.0,4287211.0
390,2022.09.16,1595.0,45.0,1645.0,1660.0,1580.0,4397191.0
391,2022.09.15,1640.0,75.0,1725.0,1735.0,1615.0,6771307.0
392,2022.09.14,1715.0,65.0,1690.0,1745.0,1680.0,4507415.0
393,2022.09.13,1780.0,20.0,1760.0,1825.0,1745.0,8975034.0
394,2022.09.08,1760.0,20.0,1760.0,1825.0,1730.0,9046855.0
395,2022.09.07,1780.0,65.0,1830.0,1890.0,1740.0,16300758.0
