,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
290,2023.02.22,1877.0,227.0,1877.0,1877.0,1877.0,1.0,290.0,290.0,282.0
291,2023.02.21,1650.0,211.0,1650.0,1650.0,1650.0,1.0,291.0,291.0,283.0
292,2023.02.20,1439.0,253.0,1439.0,1439.0,1439.0,1.0,292.0,292.0,284.0
293,2023.02.17,1692.0,298.0,1692.0,1692.0,1692.0,1.0,293.0,293.0,285.0
294,2023.02.16,1990.0,200.0,1990.0,1990.0,1990.0,1.0,294.0,294.0,286.0
295,2023.02.15,1790.0,40.0,1890.0,1890.0,1488.0,54.0,295.0,295.0,287.0
296,2023.02.14,1750.0,141.0,1400.0,1750.0,1400.0,2.0,296.0,296.0,288.0
297,2023.02.13,1609.0,9.0,1360.0,1700.0,1360.0,5.0,297.0,297.0,289.0
298,2023.02.10,1600.0,58.0,1600.0,1600.0,1600.0,1.0,298.0,298.0,290.0
299,2023.02.09,1542.0,2.0,1700.0,1700.0,1313.0,5.0,299.0,299.0,291.0
300,2023.02.08,1544.0,143.0,1547.0,1547.0,1191.0,82.0,300.0,300.0,292.0
301,2023.02.07,1401.0,247.0,1401.0,1650.0,1401.0,42.0,301.0,301.0,293.0
302,2023.02.06,1648.0,210.0,1224.0,1648.0,1224.0,2.0,302.0,302.0,294.0
303,2023.02.03,1438.0,253.0,1438.0,1439.0,1438.0,2006.0,303.0,303.0,295.0
304,2023.02.02,1691.0,298.0,1691.0,1691.0,1691.0,1.0,304.0,304.0,296.0
305,2023.02.01,1989.0,44.0,1654.0,1989.0,1654.0,2.0,305.0,305.0,297.0
306,2023.01.31,1945.0,245.0,1945.0,1945.0,1945.0,1.0,306.0,306.0,298.0
307,2023.01.30,1700.0,150.0,1700.0,1700.0,1700.0,1.0,307.0,307.0,299.0
308,2023.01.27,1550.0,0.0,1550.0,1550.0,1550.0,0.0,308.0,308.0,300.0
309,2023.01.26,1550.0,4.0,1315.0,1550.0,1315.0,2.0,309.0,309.0,301.0
310,2023.01.25,1546.0,24.0,1494.0,1546.0,1494.0,4.0,310.0,310.0,302.0
311,2023.01.20,1570.0,75.0,1690.0,1690.0,1275.0,3.0,311.0,311.0,303.0
312,2023.01.19,1495.0,5.0,1275.0,1495.0,1275.0,599.0,312.0,312.0,304.0
313,2023.01.18,1490.0,50.0,1310.0,1565.0,1310.0,3.0,313.0,313.0,305.0
314,2023.01.17,1540.0,20.0,1380.0,1540.0,1380.0,709.0,314.0,314.0,306.0
315,2023.01.16,1520.0,15.0,1280.0,1550.0,1280.0,5.0,315.0,315.0,307.0
316,2023.01.13,1505.0,15.0,1505.0,1505.0,1505.0,1.0,316.0,316.0,308.0
317,2023.01.12,1520.0,30.0,1565.0,1565.0,1270.0,3.0,317.0,317.0,309.0
318,2023.01.11,1490.0,25.0,1490.0,1490.0,1490.0,1.0,318.0,318.0,310.0
319,2023.01.10,1465.0,45.0,1720.0,1720.0,1300.0,5.0,319.0,319.0,311.0
320,2023.01.09,1510.0,35.0,1510.0,1510.0,1510.0,0.0,320.0,320.0,312.0
321,2023.01.06,1545.0,130.0,1425.0,1545.0,1425.0,17.0,321.0,321.0,313.0
322,2023.01.05,1675.0,175.0,1675.0,1675.0,1675.0,1.0,322.0,322.0,314.0
323,2023.01.04,1500.0,140.0,1395.0,1500.0,1395.0,105.0,323.0,323.0,315.0
324,2023.01.03,1640.0,5.0,1390.0,1640.0,1390.0,1387.0,324.0,324.0,316.0
325,2023.01.02,1635.0,195.0,1635.0,1635.0,1635.0,1.0,325.0,325.0,317.0
326,2022.12.29,1440.0,10.0,1380.0,1440.0,1380.0,46.0,326.0,326.0,318.0
327,2022.12.28,1450.0,100.0,1395.0,1450.0,1395.0,32.0,327.0,327.0,319.0
328,2022.12.27,1550.0,140.0,1550.0,1550.0,1550.0,10.0,328.0,328.0,320.0
329,2022.12.26,1690.0,145.0,1750.0,1750.0,1330.0,452.0,329.0,329.0,321.0
330,2022.12.23,1545.0,95.0,1400.0,1870.0,1395.0,162.0,330.0,330.0,322.0
331,2022.12.22,1640.0,145.0,2020.0,2020.0,1520.0,29.0,331.0,331.0,323.0
332,2022.12.21,1785.0,315.0,1785.0,1785.0,1785.0,1.0,332.0,332.0,324.0
333,2022.12.20,2100.0,255.0,2100.0,2100.0,2100.0,1.0,333.0,333.0,325.0
334,2022.12.19,1845.0,320.0,1845.0,1845.0,1845.0,0.0,334.0,334.0,326.0
335,2022.12.16,2165.0,265.0,2165.0,2165.0,2165.0,1.0,335.0,335.0,327.0
336,2022.12.15,1900.0,330.0,1900.0,1900.0,1900.0,1.0,336.0,336.0,328.0
337,2022.12.14,2230.0,255.0,2230.0,2230.0,2230.0,1.0,337.0,337.0,329.0
338,2022.12.13,1975.0,25.0,1975.0,1975.0,1975.0,1.0,338.0,338.0,330.0
339,2022.12.12,1950.0,220.0,1950.0,1950.0,1950.0,1.0,339.0,339.0,331.0
340,2022.12.09,1730.0,205.0,1400.0,1730.0,1400.0,201.0,340.0,340.0,332.0
341,2022.12.08,1525.0,25.0,1515.0,1525.0,1515.0,4.0,341.0,341.0,333.0
342,2022.12.07,1550.0,70.0,1405.0,1695.0,1380.0,1195.0,342.0,342.0,334.0
343,2022.12.06,1620.0,100.0,1480.0,1640.0,1465.0,30.0,343.0,343.0,335.0
344,2022.12.05,1720.0,0.0,1950.0,1950.0,1465.0,3.0,344.0,344.0,336.0
345,2022.12.02,1720.0,120.0,1815.0,1815.0,1565.0,43.0,345.0,345.0,337.0
346,2022.12.01,1840.0,190.0,1840.0,1840.0,1840.0,1.0,346.0,346.0,338.0
347,2022.11.30,1650.0,100.0,1505.0,1685.0,1490.0,71.0,347.0,347.0,339.0
348,2022.11.29,1750.0,195.0,2200.0,2200.0,1655.0,148.0,348.0,348.0,340.0
349,2022.11.28,1945.0,90.0,1730.0,1945.0,1730.0,3.0,349.0,349.0,341.0
350,2022.11.25,2035.0,10.0,1740.0,2035.0,1740.0,28.0,350.0,350.0,342.0
351,2022.11.24,2045.0,250.0,2045.0,2045.0,2045.0,1.0,351.0,351.0,343.0
352,2022.11.23,1795.0,155.0,1660.0,1795.0,1660.0,5.0,352.0,352.0,344.0
353,2022.11.22,1950.0,20.0,2210.0,2210.0,1675.0,23.0,353.0,353.0,345.0
354,2022.11.21,1970.0,15.0,1750.0,1970.0,1750.0,9.0,354.0,354.0,346.0
355,2022.11.18,1985.0,235.0,1985.0,1985.0,1985.0,1.0,355.0,355.0,347.0
356,2022.11.17,1750.0,105.0,1790.0,1790.0,1410.0,518.0,356.0,356.0,348.0
357,2022.11.16,1645.0,290.0,2200.0,2200.0,1645.0,339.0,357.0,357.0,349.0
358,2022.11.15,1935.0,90.0,2310.0,2310.0,1725.0,12.0,358.0,358.0,350.0
359,2022.11.14,2025.0,15.0,2025.0,2025.0,2025.0,4.0,359.0,359.0,351.0
360,2022.11.11,2040.0,360.0,2040.0,2040.0,2040.0,0.0,360.0,360.0,352.0
361,2022.11.10,2400.0,255.0,2400.0,2400.0,2400.0,1.0,361.0,361.0,353.0
362,2022.11.09,2145.0,45.0,2165.0,2165.0,1865.0,3.0,362.0,362.0,354.0
363,2022.11.08,2190.0,250.0,2190.0,2190.0,2190.0,1.0,363.0,363.0,355.0
364,2022.11.07,1940.0,105.0,1975.0,1975.0,1740.0,3.0,364.0,364.0,356.0
365,2022.11.04,2045.0,65.0,2240.0,2240.0,1685.0,9.0,365.0,365.0,357.0
366,2022.11.03,1980.0,70.0,2000.0,2000.0,1625.0,3.0,366.0,366.0,358.0
367,2022.11.02,1910.0,225.0,1910.0,1910.0,1910.0,1.0,367.0,367.0,359.0
368,2022.11.01,1685.0,295.0,1685.0,1685.0,1685.0,0.0,368.0,368.0,360.0
369,2022.10.31,1980.0,240.0,1980.0,1980.0,1980.0,1.0,369.0,369.0,361.0
370,2022.10.28,1740.0,305.0,1740.0,1740.0,1740.0,0.0,370.0,370.0,362.0
371,2022.10.27,2045.0,230.0,2065.0,2065.0,1545.0,103.0,371.0,371.0,363.0
372,2022.10.26,1815.0,10.0,1900.0,1900.0,1535.0,158.0,372.0,372.0,364.0
373,2022.10.25,1805.0,220.0,1805.0,1805.0,1805.0,1.0,373.0,373.0,365.0
374,2022.10.24,1585.0,195.0,1585.0,1585.0,1585.0,1.0,374.0,374.0,366.0
375,2022.10.21,1390.0,240.0,1830.0,1830.0,1390.0,14.0,375.0,375.0,367.0
376,2022.10.20,1630.0,15.0,1820.0,1820.0,1375.0,22.0,376.0,376.0,368.0
377,2022.10.19,1615.0,5.0,1840.0,1840.0,1615.0,5.0,377.0,377.0,369.0
378,2022.10.18,1620.0,285.0,1620.0,1620.0,1620.0,0.0,378.0,378.0,370.0
379,2022.10.17,1905.0,230.0,1905.0,1905.0,1905.0,1.0,379.0,379.0,371.0
380,2022.10.14,1675.0,290.0,1675.0,1675.0,1675.0,2.0,380.0,380.0,372.0
381,2022.10.13,1965.0,245.0,1965.0,1965.0,1965.0,1.0,381.0,381.0,373.0
382,2022.10.12,1720.0,90.0,1845.0,1845.0,1390.0,1001.0,382.0,382.0,374.0
383,2022.10.11,1630.0,55.0,1650.0,1650.0,1630.0,2.0,383.0,383.0,375.0
384,2022.10.07,1575.0,275.0,1575.0,1575.0,1575.0,1.0,384.0,384.0,376.0
385,2022.10.06,1850.0,215.0,1850.0,1850.0,1850.0,1.0,385.0,385.0,377.0
386,2022.10.05,1635.0,285.0,1955.0,1955.0,1635.0,4.0,386.0,386.0,378.0
387,2022.10.04,1920.0,235.0,1920.0,1920.0,1920.0,1.0,387.0,387.0,379.0
388,2022.09.30,1685.0,295.0,1975.0,1975.0,1685.0,2.0,388.0,388.0,380.0
389,2022.09.29,1980.0,85.0,1980.0,1980.0,1980.0,1.0,389.0,389.0,381.0
390,2022.09.28,1895.0,15.0,1895.0,1895.0,1895.0,4.0,390.0,390.0,382.0
391,2022.09.27,1880.0,220.0,1880.0,1880.0,1880.0,1.0,391.0,391.0,383.0
392,2022.09.26,1660.0,15.0,1660.0,1660.0,1660.0,1.0,392.0,392.0,384.0
393,2022.09.23,1675.0,290.0,1675.0,1675.0,1675.0,1.0,393.0,393.0,385.0
394,2022.09.22,1965.0,235.0,1965.0,1965.0,1965.0,1.0,394.0,394.0,386.0
395,2022.09.21,1730.0,55.0,1985.0,1985.0,1520.0,3.0,395.0,395.0,387.0
396,2022.09.20,1785.0,100.0,1915.0,1915.0,1435.0,156.0,396.0,396.0,388.0
397,2022.09.19,1685.0,90.0,1450.0,1685.0,1450.0,381.0,397.0,397.0,389.0
398,2022.09.16,1595.0,85.0,1595.0,1595.0,1595.0,1.0,398.0,398.0,390.0
399,2022.09.15,1680.0,0.0,1680.0,1880.0,1430.0,2498.0,399.0,399.0,391.0
400,2022.09.14,1680.0,20.0,1685.0,1685.0,1445.0,2306.0,400.0,400.0,392.0
401,2022.09.13,1700.0,110.0,1770.0,1770.0,1595.0,5.0,401.0,401.0,393.0
402,2022.09.08,1590.0,280.0,1590.0,1590.0,1590.0,81.0,402.0,402.0,394.0
403,2022.09.07,1870.0,0.0,1870.0,1870.0,1870.0,1.0,403.0,403.0,395.0
404,2022.09.06,1870.0,155.0,1870.0,1870.0,1870.0,1.0,404.0,404.0,396.0
405,2022.09.05,1715.0,210.0,1715.0,1715.0,1715.0,1.0,405.0,405.0,397.0
406,2022.09.02,1505.0,260.0,1505.0,1505.0,1505.0,0.0,406.0,406.0,398.0
407,2022.09.01,1765.0,185.0,1765.0,1765.0,1765.0,101.0,407.0,407.0,399.0
408,2022.08.31,1580.0,20.0,1595.0,1595.0,1360.0,402.0,408.0,408.0,400.0
409,2022.08.30,1600.0,50.0,1650.0,1650.0,1405.0,7844.0,409.0,409.0,401.0
410,2022.08.29,1650.0,45.0,1650.0,1650.0,1650.0,1.0,410.0,410.0,402.0
411,2022.08.26,1695.0,215.0,1630.0,1695.0,1625.0,5409.0,411.0,411.0,403.0
412,2022.08.25,1910.0,220.0,1910.0,1910.0,1690.0,92.0,412.0,412.0,404.0
413,2022.08.24,1690.0,295.0,1690.0,1690.0,1690.0,200.0,413.0,413.0,405.0
414,2022.08.23,1985.0,160.0,2050.0,2050.0,1560.0,26.0,414.0,414.0,406.0
415,2022.08.22,1825.0,320.0,1825.0,1825.0,1825.0,0.0,415.0,415.0,407.0
416,2022.08.19,2145.0,245.0,1620.0,2145.0,1620.0,201.0,416.0,416.0,408.0
417,2022.08.18,1900.0,180.0,1900.0,1900.0,1900.0,1.0,417.0,417.0,409.0
418,2022.08.17,1720.0,55.0,1995.0,1995.0,1510.0,7646.0,418.0,418.0,410.0
419,2022.08.16,1775.0,125.0,1640.0,1880.0,1620.0,4406.0,419.0,419.0,411.0
420,2022.08.12,1900.0,185.0,2325.0,2325.0,1775.0,9535.0,420.0,420.0,412.0
421,2022.08.11,2085.0,365.0,2090.0,2700.0,2085.0,748.0,421.0,421.0,413.0
422,2022.08.10,2450.0,100.0,2000.0,2490.0,2000.0,810.0,422.0,422.0,414.0
423,2022.08.09,2350.0,240.0,1795.0,2350.0,1795.0,7982.0,423.0,423.0,415.0
424,2022.08.08,2110.0,120.0,2270.0,2270.0,1700.0,5103.0,424.0,424.0,416.0
425,2022.08.05,1990.0,85.0,1990.0,1990.0,1990.0,1.0,425.0,425.0,417.0
426,2022.08.04,2075.0,365.0,2075.0,2075.0,2075.0,39.0,426.0,426.0,418.0
427,2022.08.03,2440.0,275.0,2440.0,2440.0,2440.0,1.0,427.0,427.0,419.0
428,2022.08.02,2165.0,190.0,2235.0,2235.0,2165.0,34.0,428.0,428.0,420.0
429,2022.08.01,1975.0,345.0,1975.0,1975.0,1975.0,470.0,429.0,429.0,421.0
430,2022.07.29,2320.0,230.0,2320.0,2320.0,2320.0,1.0,430.0,430.0,422.0
431,2022.07.28,2090.0,250.0,2090.0,2090.0,2090.0,1.0,431.0,431.0,423.0
432,2022.07.27,1840.0,315.0,1850.0,2445.0,1835.0,5101.0,432.0,432.0,424.0
433,2022.07.26,2155.0,375.0,2155.0,2155.0,2155.0,2.0,433.0,433.0,425.0
434,2022.07.25,2530.0,70.0,2530.0,2530.0,2530.0,1.0,434.0,434.0,426.0
435,2022.07.22,2460.0,5.0,2100.0,2460.0,2100.0,116.0,435.0,435.0,427.0
436,2022.07.21,2465.0,10.0,2465.0,2465.0,2465.0,0.0,436.0,436.0,428.0
437,2022.07.20,2475.0,40.0,2535.0,2535.0,2475.0,3.0,437.0,437.0,429.0
438,2022.07.19,2435.0,75.0,2590.0,2590.0,2010.0,721.0,438.0,438.0,430.0
439,2022.07.18,2360.0,75.0,1945.0,2515.0,1945.0,2317.0,439.0,439.0,431.0
440,2022.07.15,2285.0,230.0,2285.0,2285.0,2285.0,1.0,440.0,440.0,432.0
441,2022.07.14,2055.0,360.0,2055.0,2055.0,2055.0,10.0,441.0,441.0,433.0
442,2022.07.13,2415.0,265.0,2415.0,2415.0,2415.0,1.0,442.0,442.0,434.0
443,2022.07.12,2150.0,150.0,2270.0,2270.0,1800.0,833.0,443.0,443.0,435.0
444,2022.07.11,2000.0,350.0,2000.0,2435.0,2000.0,1803.0,444.0,444.0,436.0
445,2022.07.08,2350.0,235.0,2210.0,2900.0,2200.0,142.0,445.0,445.0,437.0
446,2022.07.07,2585.0,155.0,2080.0,2585.0,2080.0,2.0,446.0,446.0,438.0
447,2022.07.06,2430.0,20.0,2430.0,2430.0,2430.0,0.0,447.0,447.0,439.0
448,2022.07.05,2450.0,100.0,2180.0,2800.0,2180.0,1481.0,448.0,448.0,440.0
449,2022.07.04,2550.0,140.0,2300.0,2550.0,2290.0,1504.0,449.0,449.0,441.0
450,2022.07.01,2690.0,230.0,2780.0,2780.0,2105.0,4.0,450.0,450.0,442.0
451,2022.06.30,2460.0,430.0,2460.0,2460.0,2460.0,11.0,451.0,451.0,443.0
452,2022.06.29,2890.0,210.0,3065.0,3065.0,2280.0,1094.0,452.0,452.0,444.0
453,2022.06.28,2680.0,470.0,3290.0,3290.0,2680.0,2.0,453.0,453.0,445.0
454,2022.06.27,3150.0,255.0,3150.0,3150.0,3150.0,1.0,454.0,454.0,446.0
455,2022.06.24,2895.0,100.0,2950.0,2950.0,2390.0,3.0,455.0,455.0,447.0
456,2022.06.23,2795.0,75.0,2330.0,2985.0,2330.0,4.0,456.0,456.0,448.0
457,2022.06.22,2720.0,190.0,2485.0,2865.0,2485.0,84.0,457.0,457.0,449.0
458,2022.06.21,2910.0,30.0,2910.0,2910.0,2910.0,1.0,458.0,458.0,450.0
459,2022.06.20,2940.0,240.0,2980.0,2980.0,2305.0,3.0,459.0,459.0,451.0
460,2022.06.17,2700.0,200.0,2815.0,2815.0,2165.0,3.0,460.0,460.0,452.0
461,2022.06.16,2500.0,390.0,2460.0,2755.0,2460.0,190.0,461.0,461.0,453.0
462,2022.06.15,2890.0,210.0,2280.0,2965.0,2280.0,258.0,462.0,462.0,454.0
463,2022.06.14,2680.0,215.0,2455.0,2680.0,2100.0,2877.0,463.0,463.0,455.0
464,2022.06.13,2465.0,435.0,2465.0,2465.0,2465.0,155.0,464.0,464.0,456.0
465,2022.06.10,2900.0,15.0,3295.0,3295.0,2485.0,32.0,465.0,465.0,457.0
466,2022.06.09,2915.0,330.0,2915.0,2915.0,2915.0,1.0,466.0,466.0,458.0
467,2022.06.08,2585.0,180.0,2745.0,2745.0,2585.0,14.0,467.0,467.0,459.0
468,2022.06.07,2765.0,50.0,2400.0,2765.0,2400.0,151.0,468.0,468.0,460.0
469,2022.06.03,2815.0,200.0,2875.0,2875.0,2815.0,2.0,469.0,469.0,461.0
470,2022.06.02,2615.0,215.0,2410.0,3030.0,2410.0,1556.0,470.0,470.0,462.0
471,2022.05.31,2830.0,200.0,2260.0,2830.0,2260.0,2.0,471.0,471.0,463.0
472,2022.05.30,2630.0,15.0,2560.0,2630.0,2560.0,11.0,472.0,472.0,464.0
473,2022.05.27,2645.0,225.0,2690.0,2690.0,2105.0,1002.0,473.0,473.0,465.0
474,2022.05.26,2420.0,5.0,2680.0,2680.0,2150.0,750.0,474.0,474.0,466.0
475,2022.05.25,2425.0,425.0,2425.0,2785.0,2425.0,270.0,475.0,475.0,467.0
476,2022.05.24,2850.0,350.0,2850.0,2850.0,2850.0,1.0,476.0,476.0,468.0
477,2022.05.23,2500.0,435.0,2495.0,2685.0,2495.0,2612.0,477.0,477.0,469.0
478,2022.05.20,2935.0,515.0,2935.0,2935.0,2935.0,55.0,478.0,478.0,470.0
479,2022.05.19,3450.0,375.0,3450.0,3450.0,3450.0,1.0,479.0,479.0,471.0
480,2022.05.18,3075.0,350.0,3075.0,3075.0,3075.0,1.0,480.0,480.0,472.0
481,2022.05.17,2725.0,355.0,2620.0,3000.0,2620.0,1648.0,481.0,481.0,473.0
482,2022.05.16,3080.0,185.0,2480.0,3080.0,2480.0,751.0,482.0,482.0,474.0
483,2022.05.13,2895.0,145.0,2550.0,2895.0,2550.0,290.0,483.0,483.0,475.0
484,2022.05.12,2750.0,50.0,2790.0,2790.0,2545.0,433.0,484.0,484.0,476.0
485,2022.05.11,2800.0,215.0,2800.0,2800.0,2800.0,1.0,485.0,485.0,477.0
486,2022.05.10,2585.0,110.0,2585.0,2585.0,2585.0,0.0,486.0,486.0,478.0
487,2022.05.09,2695.0,205.0,2515.0,2790.0,2515.0,1602.0,487.0,487.0,479.0
488,2022.05.06,2900.0,60.0,3255.0,3255.0,2415.0,2615.0,488.0,488.0,480.0
489,2022.05.04,2840.0,45.0,2995.0,2995.0,2840.0,632.0,489.0,489.0,481.0
490,2022.05.03,2885.0,40.0,2975.0,2975.0,2800.0,4.0,490.0,490.0,482.0
491,2022.05.02,2845.0,30.0,3180.0,3275.0,2445.0,6310.0,491.0,491.0,483.0
492,2022.04.29,2875.0,135.0,2560.0,3165.0,2560.0,532.0,492.0,492.0,484.0
493,2022.04.28,3010.0,225.0,2410.0,3010.0,2410.0,3.0,493.0,493.0,485.0
494,2022.04.27,2785.0,35.0,3200.0,3200.0,2400.0,905.0,494.0,494.0,486.0
495,2022.04.26,2820.0,130.0,2510.0,3360.0,2510.0,850.0,495.0,495.0,487.0
496,2022.04.25,2950.0,185.0,2950.0,2950.0,2950.0,1.0,496.0,496.0,488.0
497,2022.04.22,2765.0,70.0,3060.0,3060.0,2400.0,183.0,497.0,497.0,489.0
498,2022.04.21,2695.0,170.0,2880.0,2880.0,2695.0,3.0,498.0,498.0,490.0
499,2022.04.20,2865.0,25.0,2880.0,2880.0,2510.0,812.0,499.0,499.0,491.0
500,2022.04.19,2890.0,5.0,3245.0,3245.0,2890.0,3.0,500.0,500.0,492.0
501,2022.04.18,2885.0,0.0,3235.0,3235.0,2885.0,3.0,501.0,501.0,493.0
502,2022.04.15,2885.0,100.0,3080.0,3080.0,2430.0,12.0,502.0,502.0,494.0
503,2022.04.14,2785.0,260.0,2500.0,2855.0,2430.0,728.0,503.0,503.0,495.0
504,2022.04.13,2525.0,445.0,2990.0,2990.0,2525.0,3106.0,504.0,504.0,496.0
505,2022.04.12,2970.0,270.0,2970.0,2970.0,2970.0,1.0,505.0,505.0,497.0
506,2022.04.11,2700.0,90.0,2900.0,2900.0,2700.0,11.0,506.0,506.0,498.0
507,2022.04.08,2790.0,0.0,2650.0,3100.0,2530.0,416.0,507.0,507.0,499.0
508,2022.04.07,2790.0,40.0,2435.0,2825.0,2435.0,355.0,508.0,508.0,500.0
509,2022.04.06,2750.0,145.0,2795.0,2795.0,2750.0,3.0,509.0,509.0,501.0
510,2022.04.05,2895.0,215.0,2670.0,2980.0,2430.0,2578.0,510.0,510.0,502.0
511,2022.04.04,2680.0,285.0,2885.0,2890.0,2525.0,8033.0,511.0,511.0,503.0
512,2022.04.01,2965.0,20.0,3395.0,3395.0,2545.0,6731.0,512.0,512.0,504.0
513,2022.03.31,2985.0,170.0,2800.0,3165.0,2505.0,706.0,513.0,513.0,505.0
514,2022.03.30,2815.0,225.0,3000.0,3000.0,2585.0,7508.0,514.0,514.0,506.0
515,2022.03.29,3040.0,95.0,2665.0,3050.0,2655.0,1542.0,515.0,515.0,507.0
516,2022.03.28,2945.0,215.0,3610.0,3610.0,2800.0,1461.0,516.0,516.0,508.0
517,2022.03.25,3160.0,335.0,3770.0,3770.0,2975.0,3342.0,517.0,517.0,509.0
518,2022.03.24,3495.0,360.0,3135.0,3590.0,3130.0,521.0,518.0,518.0,510.0
519,2022.03.23,3135.0,160.0,3250.0,3295.0,3010.0,1238.0,519.0,519.0,511.0
520,2022.03.22,3295.0,85.0,3295.0,3295.0,3295.0,5.0,520.0,520.0,512.0
521,2022.03.21,3380.0,100.0,3380.0,3380.0,3250.0,15610.0,521.0,521.0,513.0
522,2022.03.18,3280.0,420.0,3200.0,3395.0,3145.0,2441.0,522.0,522.0,514.0
523,2022.03.17,3700.0,5.0,3885.0,3885.0,3145.0,9391.0,523.0,523.0,515.0
524,2022.03.16,3695.0,245.0,3400.0,3740.0,2985.0,702.0,524.0,524.0,516.0
525,2022.03.15,3450.0,130.0,3100.0,3450.0,3045.0,5327.0,525.0,525.0,517.0
526,2022.03.14,3580.0,160.0,3180.0,3600.0,3180.0,2544.0,526.0,526.0,518.0
527,2022.03.11,3740.0,440.0,3290.0,3740.0,3000.0,10982.0,527.0,527.0,519.0
528,2022.03.10,3300.0,20.0,3450.0,3450.0,3250.0,5470.0,528.0,528.0,520.0
529,2022.03.08,3320.0,25.0,3365.0,3365.0,3320.0,34.0,529.0,529.0,521.0
530,2022.03.07,3345.0,585.0,3600.0,3920.0,3345.0,9772.0,530.0,530.0,522.0
531,2022.03.04,3930.0,85.0,3975.0,4105.0,3600.0,3786.0,531.0,531.0,523.0
532,2022.03.03,3845.0,365.0,4200.0,4200.0,3610.0,3238.0,532.0,532.0,524.0
533,2022.03.02,4210.0,230.0,4210.0,4210.0,4210.0,10.0,533.0,533.0,525.0
534,2022.02.28,3980.0,15.0,4225.0,4225.0,3970.0,93.0,534.0,534.0,526.0
535,2022.02.25,3965.0,270.0,3990.0,3990.0,3600.0,1387.0,535.0,535.0,527.0
536,2022.02.24,4235.0,245.0,4260.0,4260.0,3415.0,1326.0,536.0,536.0,528.0
537,2022.02.23,3990.0,270.0,3990.0,3990.0,3990.0,12.0,537.0,537.0,529.0
538,2022.02.22,4260.0,40.0,4000.0,4260.0,4000.0,155.0,538.0,538.0,530.0
539,2022.02.21,4220.0,5.0,4220.0,4220.0,4220.0,10.0,539.0,539.0,531.0
540,2022.02.18,4225.0,420.0,4225.0,4225.0,4225.0,10.0,540.0,540.0,532.0
541,2022.02.17,3805.0,15.0,3820.0,3820.0,3500.0,1013.0,541.0,541.0,533.0
542,2022.02.16,3820.0,455.0,3635.0,3845.0,3635.0,110.0,542.0,542.0,534.0
543,2022.02.15,4275.0,475.0,3800.0,4285.0,3800.0,2110.0,543.0,543.0,535.0
544,2022.02.14,3800.0,380.0,4785.0,4785.0,3650.0,2960.0,544.0,544.0,536.0
545,2022.02.11,4180.0,385.0,4180.0,4180.0,4180.0,5.0,545.0,545.0,537.0
546,2022.02.10,3795.0,5.0,4360.0,4360.0,3615.0,965.0,546.0,546.0,538.0
547,2022.02.09,3800.0,170.0,4165.0,4165.0,3600.0,1824.0,547.0,547.0,539.0
548,2022.02.08,3970.0,100.0,3970.0,3970.0,3970.0,30.0,548.0,548.0,540.0
549,2022.02.07,4070.0,270.0,4180.0,4180.0,3600.0,223.0,549.0,549.0,541.0
550,2022.02.04,3800.0,225.0,4175.0,4175.0,3685.0,720.0,550.0,550.0,542.0
551,2022.02.03,4025.0,160.0,4075.0,4075.0,3800.0,610.0,551.0,551.0,543.0
552,2022.01.28,4185.0,210.0,4185.0,4185.0,4185.0,10.0,552.0,552.0,544.0
553,2022.01.27,3975.0,75.0,3975.0,3975.0,3975.0,10.0,553.0,553.0,545.0
554,2022.01.26,3900.0,290.0,4195.0,4195.0,3565.0,1876.0,554.0,554.0,546.0
555,2022.01.25,4190.0,210.0,4190.0,4190.0,4190.0,2.0,555.0,555.0,547.0
556,2022.01.24,3980.0,10.0,4200.0,4200.0,3395.0,2584.0,556.0,556.0,548.0
557,2022.01.21,3990.0,90.0,4000.0,4000.0,3990.0,2.0,557.0,557.0,549.0
558,2022.01.20,3900.0,85.0,3680.0,4180.0,3660.0,3684.0,558.0,558.0,550.0
559,2022.01.19,3985.0,225.0,3590.0,4165.0,3590.0,140.0,559.0,559.0,551.0
560,2022.01.18,4210.0,210.0,4210.0,4210.0,4210.0,10.0,560.0,560.0,552.0
561,2022.01.17,4000.0,80.0,4000.0,4000.0,3705.0,94.0,561.0,561.0,553.0
562,2022.01.14,4080.0,125.0,4080.0,4080.0,4080.0,15.0,562.0,562.0,554.0
563,2022.01.13,4205.0,25.0,4205.0,4205.0,4205.0,10.0,563.0,563.0,555.0
564,2022.01.12,4230.0,240.0,4230.0,4230.0,4230.0,1.0,564.0,564.0,556.0
565,2022.01.11,3990.0,0.0,3990.0,3990.0,3990.0,0.0,565.0,565.0,557.0
566,2022.01.10,3990.0,55.0,3990.0,3990.0,3990.0,2.0,566.0,566.0,558.0
567,2022.01.07,4045.0,150.0,4160.0,4160.0,3595.0,511.0,567.0,567.0,559.0
568,2022.01.06,4195.0,195.0,4250.0,4250.0,4195.0,26.0,568.0,568.0,560.0
569,2022.01.05,4000.0,90.0,4080.0,4080.0,4000.0,85.0,569.0,569.0,561.0
570,2022.01.04,4090.0,90.0,4260.0,4260.0,3965.0,570.0,570.0,570.0,562.0
571,2022.01.03,4000.0,380.0,4000.0,4280.0,4000.0,610.0,571.0,571.0,563.0
572,2021.12.30,4380.0,120.0,4245.0,4790.0,3950.0,3025.0,572.0,572.0,564.0
