,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
239,2023.05.15,983.0,47.0,1010.0,1019.0,977.0,436554.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1030.0,7.0,1040.0,1055.0,1000.0,253852.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1037.0,3.0,1047.0,1070.0,1034.0,106511.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1040.0,28.0,1058.0,1068.0,1015.0,442526.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1068.0,30.0,1098.0,1100.0,1064.0,177994.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1098.0,16.0,1122.0,1122.0,1085.0,190861.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1114.0,1.0,1115.0,1150.0,1097.0,162887.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1115.0,4.0,1094.0,1130.0,1092.0,207185.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1111.0,19.0,1130.0,1130.0,1101.0,256142.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1130.0,16.0,1147.0,1164.0,1100.0,321124.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1146.0,0.0,1135.0,1161.0,1045.0,703559.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1146.0,11.0,1169.0,1192.0,1116.0,395362.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1157.0,79.0,1236.0,1249.0,1118.0,937716.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1236.0,17.0,1259.0,1275.0,1231.0,349544.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1253.0,22.0,1275.0,1287.0,1251.0,400520.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1275.0,55.0,1360.0,1360.0,1265.0,649965.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1330.0,55.0,1292.0,1410.0,1292.0,1443045.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1275.0,20.0,1305.0,1305.0,1260.0,455586.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1295.0,4.0,1302.0,1320.0,1277.0,419867.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1299.0,1.0,1296.0,1371.0,1277.0,899178.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1298.0,3.0,1265.0,1306.0,1250.0,554208.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1295.0,19.0,1279.0,1321.0,1250.0,695998.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1276.0,24.0,1300.0,1409.0,1171.0,2388874.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1300.0,131.0,1378.0,1430.0,1280.0,6900042.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1169.0,484.0,1627.0,1653.0,1158.0,17905824.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1653.0,0.0,1621.0,1710.0,1595.0,1139775.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1653.0,110.0,1762.0,1762.0,1620.0,1358497.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1763.0,251.0,1600.0,1884.0,1572.0,3998949.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1512.0,95.0,1600.0,1607.0,1461.0,844108.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1607.0,104.0,1745.0,1746.0,1522.0,1101570.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1711.0,193.0,1534.0,1777.0,1534.0,2090179.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1518.0,55.0,1598.0,1615.0,1510.0,368869.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1573.0,65.0,1496.0,1643.0,1495.0,851721.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1508.0,36.0,1514.0,1547.0,1482.0,398897.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1544.0,27.0,1500.0,1700.0,1430.0,1876877.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1571.0,214.0,1900.0,1958.0,1570.0,3204731.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1785.0,335.0,1550.0,1885.0,1548.0,9403170.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1450.0,117.0,1547.0,1554.0,1450.0,527996.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1567.0,78.0,1627.0,1627.0,1545.0,402379.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1645.0,0.0,1646.0,1675.0,1613.0,236111.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1645.0,3.0,1642.0,1660.0,1560.0,432220.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1642.0,139.0,1534.0,1755.0,1439.0,1720468.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1503.0,132.0,1371.0,1517.0,1325.0,763196.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1371.0,18.0,1365.0,1400.0,1308.0,257238.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1389.0,121.0,1500.0,1500.0,1380.0,706736.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1510.0,5.0,1508.0,1559.0,1480.0,165292.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1505.0,31.0,1521.0,1562.0,1490.0,236956.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1536.0,20.0,1551.0,1553.0,1510.0,191547.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1556.0,24.0,1581.0,1581.0,1500.0,215396.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1580.0,0.0,1612.0,1614.0,1564.0,148612.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1580.0,43.0,1537.0,1629.0,1534.0,448854.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1537.0,15.0,1507.0,1546.0,1507.0,152361.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1522.0,22.0,1518.0,1544.0,1423.0,294295.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1544.0,11.0,1557.0,1589.0,1486.0,372732.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1555.0,95.0,1650.0,1653.0,1486.0,841131.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1650.0,60.0,1727.0,1739.0,1627.0,596338.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1710.0,10.0,1702.0,1724.0,1650.0,433228.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1700.0,133.0,1820.0,1973.0,1388.0,4382844.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1833.0,53.0,1898.0,1898.0,1820.0,358158.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1886.0,31.0,1943.0,1960.0,1875.0,590901.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1917.0,123.0,2005.0,2015.0,1901.0,489620.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2040.0,40.0,1989.0,2090.0,1965.0,666830.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2000.0,100.0,2115.0,2165.0,1982.0,1179628.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2100.0,75.0,2130.0,2135.0,2010.0,2118766.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2175.0,427.0,1812.0,2270.0,1758.0,18497447.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1748.0,56.0,1718.0,1880.0,1685.0,2469727.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1692.0,5.0,1697.0,1714.0,1676.0,113949.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1697.0,3.0,1700.0,1701.0,1675.0,177333.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1700.0,22.0,1750.0,1777.0,1689.0,306717.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1722.0,17.0,1705.0,1732.0,1698.0,123123.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1705.0,16.0,1730.0,1730.0,1699.0,108654.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1721.0,1.0,1744.0,1744.0,1685.0,64666.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1720.0,23.0,1743.0,1769.0,1718.0,69645.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1743.0,2.0,1790.0,1790.0,1742.0,107511.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1745.0,0.0,1759.0,1765.0,1740.0,68108.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1745.0,5.0,1740.0,1773.0,1732.0,73232.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1740.0,25.0,1730.0,1750.0,1710.0,63747.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1715.0,35.0,1715.0,1750.0,1705.0,88699.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1750.0,35.0,1785.0,1785.0,1725.0,181040.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1785.0,25.0,1855.0,1875.0,1775.0,260392.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1810.0,40.0,1775.0,1850.0,1760.0,171969.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1770.0,35.0,1735.0,1775.0,1725.0,97056.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1735.0,10.0,1740.0,1750.0,1695.0,195573.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1725.0,0.0,1725.0,1755.0,1705.0,203146.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1725.0,50.0,1790.0,1795.0,1710.0,233960.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1775.0,10.0,1780.0,1810.0,1740.0,291894.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1785.0,40.0,1785.0,1825.0,1765.0,288659.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1825.0,45.0,1875.0,1920.0,1810.0,210290.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1870.0,45.0,1905.0,1945.0,1840.0,446548.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1915.0,0.0,2000.0,2310.0,1840.0,4334539.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1915.0,5.0,1895.0,2020.0,1890.0,118948.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1910.0,25.0,1945.0,1990.0,1870.0,132179.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1935.0,5.0,1940.0,1970.0,1890.0,154138.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1930.0,65.0,1850.0,1995.0,1850.0,164049.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1865.0,45.0,1910.0,1935.0,1860.0,102242.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1910.0,75.0,1970.0,1980.0,1850.0,255253.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1985.0,0.0,2010.0,2060.0,1975.0,155538.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1985.0,45.0,2055.0,2060.0,1960.0,309306.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2030.0,115.0,2150.0,2150.0,2000.0,508663.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2145.0,85.0,2050.0,2190.0,2010.0,386505.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2060.0,5.0,2010.0,2140.0,1960.0,351750.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2065.0,95.0,2160.0,2165.0,2060.0,318483.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2160.0,35.0,2165.0,2230.0,2150.0,465872.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2195.0,45.0,2155.0,2245.0,2060.0,1306224.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2150.0,175.0,2050.0,2470.0,2040.0,6975977.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1975.0,0.0,2025.0,2025.0,1955.0,214244.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1975.0,35.0,1940.0,2025.0,1900.0,356666.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1940.0,445.0,2250.0,2275.0,1905.0,1518575.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2385.0,5.0,3080.0,3080.0,2385.0,6343553.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2390.0,275.0,2115.0,2570.0,2070.0,1754374.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2115.0,95.0,2160.0,2170.0,1970.0,625207.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2210.0,465.0,1820.0,2250.0,1775.0,2550007.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1745.0,25.0,1720.0,1765.0,1650.0,173132.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1720.0,25.0,1710.0,1725.0,1630.0,87686.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1695.0,30.0,1725.0,1735.0,1695.0,103693.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1725.0,20.0,1715.0,1725.0,1700.0,70402.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1705.0,0.0,1705.0,1715.0,1690.0,56816.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1705.0,15.0,1695.0,1730.0,1680.0,52081.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1690.0,40.0,1670.0,1740.0,1660.0,109603.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1650.0,55.0,1710.0,1710.0,1650.0,57774.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1705.0,15.0,1695.0,1730.0,1665.0,86131.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1690.0,50.0,1670.0,1700.0,1605.0,102687.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1640.0,30.0,1670.0,1670.0,1620.0,58601.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1670.0,5.0,1680.0,1700.0,1625.0,124361.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1665.0,80.0,1650.0,1670.0,1580.0,118182.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1585.0,40.0,1575.0,1615.0,1555.0,50222.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1545.0,15.0,1550.0,1560.0,1500.0,60500.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1560.0,10.0,1560.0,1605.0,1550.0,94645.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1570.0,75.0,1645.0,1650.0,1570.0,100887.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1645.0,5.0,1680.0,1680.0,1615.0,41414.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1650.0,50.0,1645.0,1670.0,1600.0,49381.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1600.0,15.0,1600.0,1665.0,1585.0,40750.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1615.0,5.0,1630.0,1630.0,1585.0,37895.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1610.0,20.0,1630.0,1700.0,1585.0,104520.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1630.0,15.0,1615.0,1635.0,1545.0,99266.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1615.0,45.0,1635.0,1660.0,1590.0,61177.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1660.0,155.0,1505.0,1795.0,1500.0,349484.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1505.0,55.0,1575.0,1585.0,1480.0,70928.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1560.0,20.0,1600.0,1600.0,1560.0,66587.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1580.0,25.0,1580.0,1605.0,1555.0,82661.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1555.0,90.0,1645.0,1645.0,1535.0,57238.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1645.0,10.0,1650.0,1710.0,1600.0,55611.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1655.0,5.0,1660.0,1740.0,1655.0,99147.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1660.0,25.0,1670.0,1670.0,1600.0,75749.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1635.0,20.0,1595.0,1650.0,1560.0,90518.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1615.0,80.0,1590.0,1670.0,1560.0,101632.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1535.0,75.0,1610.0,1610.0,1480.0,97516.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1610.0,110.0,1720.0,1720.0,1610.0,127990.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1720.0,5.0,1690.0,1720.0,1640.0,177934.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1725.0,15.0,1750.0,1775.0,1675.0,194768.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1740.0,200.0,1585.0,1790.0,1555.0,604684.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1540.0,80.0,1490.0,1750.0,1490.0,714827.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1460.0,90.0,1450.0,1460.0,1385.0,121183.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1370.0,0.0,1370.0,1395.0,1300.0,109941.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1370.0,0.0,1360.0,1420.0,1355.0,113162.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1370.0,10.0,1365.0,1420.0,1315.0,175707.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1380.0,35.0,1405.0,1455.0,1355.0,150797.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1415.0,70.0,1490.0,1490.0,1370.0,213922.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1485.0,15.0,1500.0,1525.0,1400.0,253030.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1500.0,25.0,1525.0,1525.0,1400.0,278604.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1525.0,125.0,1660.0,1775.0,1495.0,906103.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1650.0,275.0,1500.0,1785.0,1380.0,3593930.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1375.0,115.0,1295.0,1465.0,1230.0,1529579.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1490.0,205.0,1645.0,2000.0,1405.0,1364648.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1695.0,110.0,1805.0,1825.0,1695.0,280491.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1805.0,5.0,1790.0,1865.0,1755.0,276951.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1810.0,15.0,2010.0,2010.0,1750.0,581785.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1795.0,0.0,1790.0,1820.0,1760.0,60831.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1795.0,5.0,1795.0,1850.0,1750.0,125565.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1790.0,85.0,1870.0,1870.0,1790.0,173188.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1875.0,110.0,1990.0,2185.0,1860.0,710187.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1985.0,55.0,2000.0,2030.0,1905.0,232112.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1930.0,55.0,1880.0,1935.0,1850.0,98954.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1875.0,25.0,1895.0,1945.0,1850.0,75180.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1900.0,105.0,1800.0,1910.0,1760.0,151996.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1795.0,95.0,1880.0,1890.0,1775.0,163436.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1890.0,30.0,1890.0,1925.0,1880.0,70705.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1920.0,15.0,1905.0,1950.0,1880.0,73794.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1905.0,5.0,1950.0,1950.0,1880.0,95438.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1910.0,15.0,1925.0,1960.0,1875.0,79103.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1925.0,5.0,1925.0,1945.0,1900.0,46778.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1920.0,85.0,2005.0,2005.0,1855.0,193834.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2005.0,55.0,2015.0,2055.0,1990.0,124317.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2060.0,25.0,2100.0,2115.0,2030.0,105809.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2085.0,105.0,2190.0,2195.0,2050.0,140226.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2190.0,40.0,2185.0,2215.0,2120.0,129815.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2150.0,65.0,2215.0,2215.0,2150.0,200909.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2215.0,0.0,2255.0,2280.0,2185.0,122665.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2215.0,35.0,2325.0,2350.0,2180.0,342648.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2180.0,150.0,2345.0,2350.0,2155.0,281159.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2330.0,160.0,2515.0,2515.0,2305.0,488381.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2490.0,10.0,2600.0,2600.0,2465.0,283727.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2500.0,40.0,2545.0,2545.0,2450.0,221492.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2540.0,35.0,2415.0,2720.0,2405.0,598906.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2505.0,55.0,2450.0,2510.0,2390.0,101890.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2450.0,0.0,2450.0,2495.0,2275.0,278272.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2450.0,0.0,2430.0,2500.0,2410.0,243691.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2450.0,70.0,2400.0,2520.0,2370.0,106712.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2380.0,135.0,2515.0,2525.0,2305.0,177948.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2515.0,140.0,2325.0,2590.0,2310.0,674603.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2375.0,225.0,2630.0,2680.0,2245.0,958055.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2600.0,15.0,2525.0,2740.0,2525.0,493490.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2585.0,145.0,2695.0,2700.0,2550.0,437288.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2730.0,70.0,2950.0,2975.0,2700.0,271434.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2800.0,140.0,3060.0,3060.0,2720.0,591137.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2940.0,390.0,2550.0,3055.0,2480.0,1998603.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2550.0,100.0,2700.0,2700.0,2530.0,345367.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2650.0,290.0,2420.0,2800.0,2385.0,1849203.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,2360.0,5.0,2380.0,2450.0,2210.0,527391.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2355.0,65.0,2340.0,2450.0,2110.0,1849887.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2290.0,525.0,1780.0,2290.0,1775.0,2464431.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1765.0,55.0,1750.0,1765.0,1720.0,46009.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1710.0,40.0,1675.0,1725.0,1675.0,54555.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1670.0,55.0,1625.0,1705.0,1615.0,48697.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1615.0,75.0,1690.0,1700.0,1580.0,60208.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1690.0,5.0,1735.0,1815.0,1610.0,212526.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1685.0,40.0,1725.0,1735.0,1680.0,83021.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1725.0,25.0,1635.0,1730.0,1630.0,58402.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1700.0,15.0,1715.0,1730.0,1685.0,78069.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1685.0,55.0,1630.0,1710.0,1630.0,58568.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1630.0,85.0,1460.0,1650.0,1460.0,96958.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1545.0,100.0,1690.0,1690.0,1525.0,75754.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1645.0,85.0,1730.0,1750.0,1640.0,49837.0,461.0,461.0,457.0,457.0,457.0,449.0
