,날짜,종가,전일비,시가,고가,저가,거래량
76,2023.12.22,2895.0,50.0,2845.0,2915.0,2765.0,47497.0
77,2023.12.21,2845.0,70.0,2920.0,2955.0,2740.0,53244.0
78,2023.12.20,2915.0,20.0,2910.0,2990.0,2910.0,37955.0
79,2023.12.19,2895.0,50.0,2850.0,2950.0,2850.0,61573.0
80,2023.12.18,2845.0,105.0,2740.0,2870.0,2740.0,71568.0
81,2023.12.15,2740.0,240.0,2980.0,2980.0,2740.0,136307.0
82,2023.12.14,2980.0,35.0,2925.0,3010.0,2810.0,261285.0
83,2023.12.13,2945.0,105.0,2845.0,3450.0,2845.0,1094138.0
84,2023.12.12,2840.0,0.0,2840.0,2895.0,2800.0,23501.0
85,2023.12.11,2840.0,130.0,2710.0,2840.0,2710.0,38480.0
86,2023.12.08,2710.0,5.0,2680.0,2730.0,2680.0,18362.0
87,2023.12.07,2705.0,20.0,2725.0,2750.0,2685.0,18553.0
88,2023.12.06,2725.0,10.0,2705.0,2745.0,2675.0,30013.0
89,2023.12.05,2735.0,110.0,2845.0,2880.0,2735.0,30762.0
90,2023.12.04,2845.0,85.0,2915.0,2915.0,2800.0,27862.0
91,2023.12.01,2930.0,25.0,2930.0,2930.0,2870.0,17530.0
92,2023.11.30,2905.0,10.0,2945.0,2955.0,2900.0,29784.0
93,2023.11.29,2915.0,25.0,2890.0,2915.0,2860.0,21372.0
94,2023.11.28,2890.0,25.0,2885.0,2915.0,2845.0,34572.0
95,2023.11.27,2915.0,30.0,2925.0,2950.0,2800.0,37154.0
96,2023.11.24,2885.0,20.0,2865.0,2940.0,2775.0,73512.0
97,2023.11.23,2865.0,15.0,2990.0,2990.0,2740.0,60286.0
98,2023.11.22,2880.0,20.0,2860.0,2955.0,2810.0,95928.0
99,2023.11.21,2860.0,40.0,2905.0,2905.0,2685.0,213212.0
100,2023.11.20,2900.0,225.0,3130.0,3690.0,2840.0,1009091.0
101,2023.11.17,3125.0,560.0,2565.0,3190.0,2565.0,816237.0
102,2023.11.16,2565.0,45.0,2635.0,2640.0,2565.0,16348.0
103,2023.11.15,2610.0,20.0,2640.0,2675.0,2600.0,12643.0
104,2023.11.14,2630.0,75.0,2505.0,2630.0,2505.0,12458.0
105,2023.11.13,2555.0,35.0,2550.0,2580.0,2520.0,9240.0
106,2023.11.10,2590.0,10.0,2600.0,2600.0,2550.0,16943.0
107,2023.11.09,2600.0,20.0,2615.0,2645.0,2580.0,4001.0
108,2023.11.08,2620.0,5.0,2625.0,2650.0,2590.0,11492.0
109,2023.11.07,2625.0,40.0,2605.0,2645.0,2560.0,29926.0
110,2023.11.06,2585.0,90.0,2495.0,2585.0,2495.0,12471.0
111,2023.11.03,2495.0,25.0,2475.0,2525.0,2460.0,13302.0
112,2023.11.02,2470.0,30.0,2450.0,2475.0,2445.0,10045.0
113,2023.11.01,2440.0,50.0,2390.0,2445.0,2355.0,11788.0
114,2023.10.31,2390.0,10.0,2430.0,2445.0,2335.0,21316.0
115,2023.10.30,2400.0,10.0,2410.0,2430.0,2355.0,5560.0
116,2023.10.27,2410.0,10.0,2400.0,2450.0,2365.0,4758.0
117,2023.10.26,2400.0,15.0,2415.0,2445.0,2360.0,8561.0
118,2023.10.25,2415.0,25.0,2450.0,2455.0,2410.0,14002.0
119,2023.10.24,2390.0,60.0,2330.0,2445.0,2295.0,19308.0
120,2023.10.23,2330.0,50.0,2360.0,2380.0,2305.0,15834.0
121,2023.10.20,2380.0,0.0,2355.0,2380.0,2310.0,44856.0
122,2023.10.19,2380.0,145.0,2520.0,2520.0,2380.0,37620.0
123,2023.10.18,2525.0,20.0,2510.0,2555.0,2505.0,16958.0
124,2023.10.17,2505.0,25.0,2525.0,2530.0,2495.0,9801.0
125,2023.10.16,2530.0,70.0,2570.0,2600.0,2520.0,7014.0
126,2023.10.13,2600.0,5.0,2595.0,2640.0,2595.0,12502.0
127,2023.10.12,2595.0,65.0,2550.0,2605.0,2540.0,25931.0
128,2023.10.11,2530.0,50.0,2580.0,2580.0,2490.0,31392.0
129,2023.10.10,2580.0,95.0,2675.0,2730.0,2500.0,31334.0
130,2023.10.06,2675.0,45.0,2605.0,2685.0,2570.0,3974.0
131,2023.10.05,2630.0,45.0,2610.0,2645.0,2545.0,12309.0
132,2023.10.04,2675.0,10.0,2685.0,2685.0,2610.0,15480.0
133,2023.09.27,2685.0,85.0,2530.0,2730.0,2505.0,18395.0
134,2023.09.26,2600.0,65.0,2665.0,2680.0,2600.0,22348.0
135,2023.09.25,2665.0,25.0,2670.0,2690.0,2635.0,19334.0
136,2023.09.22,2690.0,5.0,2660.0,2700.0,2610.0,22119.0
137,2023.09.21,2685.0,25.0,2695.0,2710.0,2635.0,30903.0
138,2023.09.20,2710.0,15.0,2660.0,2740.0,2660.0,14236.0
139,2023.09.19,2695.0,45.0,2685.0,2735.0,2665.0,16278.0
140,2023.09.18,2740.0,0.0,2750.0,2790.0,2700.0,12207.0
141,2023.09.15,2740.0,40.0,2710.0,2760.0,2700.0,5590.0
142,2023.09.14,2700.0,35.0,2665.0,2710.0,2650.0,10316.0
143,2023.09.13,2665.0,55.0,2685.0,2720.0,2665.0,11953.0
144,2023.09.12,2720.0,100.0,2820.0,2850.0,2715.0,21286.0
145,2023.09.11,2820.0,90.0,2730.0,2835.0,2720.0,15792.0
146,2023.09.08,2730.0,45.0,2720.0,2745.0,2700.0,21452.0
147,2023.09.07,2775.0,15.0,2780.0,2785.0,2710.0,8843.0
148,2023.09.06,2760.0,75.0,2835.0,2840.0,2745.0,18317.0
149,2023.09.05,2835.0,20.0,2820.0,2845.0,2805.0,6086.0
150,2023.09.04,2815.0,25.0,2840.0,2890.0,2795.0,6380.0
151,2023.09.01,2840.0,60.0,2780.0,2870.0,2750.0,10880.0
152,2023.08.31,2780.0,5.0,2815.0,2815.0,2775.0,6876.0
153,2023.08.30,2785.0,50.0,2835.0,2860.0,2785.0,16603.0
154,2023.08.29,2835.0,65.0,2795.0,2865.0,2770.0,12883.0
155,2023.08.28,2770.0,65.0,2710.0,2850.0,2710.0,16533.0
156,2023.08.25,2705.0,35.0,2650.0,2825.0,2625.0,35292.0
157,2023.08.24,2670.0,15.0,2685.0,2700.0,2620.0,25737.0
158,2023.08.23,2685.0,30.0,2660.0,2685.0,2655.0,14605.0
159,2023.08.22,2655.0,5.0,2660.0,2710.0,2655.0,14970.0
160,2023.08.21,2660.0,85.0,2735.0,2750.0,2635.0,39882.0
161,2023.08.18,2745.0,5.0,2750.0,2750.0,2555.0,16518.0
162,2023.08.17,2750.0,95.0,2705.0,2810.0,2670.0,43277.0
163,2023.08.16,2845.0,100.0,2915.0,2930.0,2825.0,27137.0
164,2023.08.14,2945.0,5.0,2940.0,2955.0,2910.0,5552.0
165,2023.08.11,2940.0,40.0,2900.0,2945.0,2895.0,9813.0
166,2023.08.10,2900.0,5.0,2905.0,2945.0,2870.0,18930.0
167,2023.08.09,2905.0,40.0,2940.0,2945.0,2895.0,10816.0
168,2023.08.08,2945.0,70.0,2955.0,3010.0,2905.0,36695.0
169,2023.08.07,3015.0,35.0,3050.0,3075.0,3000.0,15452.0
170,2023.08.04,3050.0,15.0,3035.0,3065.0,2970.0,20342.0
171,2023.08.03,3035.0,25.0,3035.0,3045.0,2970.0,11233.0
172,2023.08.02,3060.0,50.0,3025.0,3085.0,3025.0,13056.0
173,2023.08.01,3010.0,25.0,3000.0,3015.0,2970.0,12876.0
174,2023.07.31,2985.0,10.0,2990.0,3040.0,2955.0,17516.0
175,2023.07.28,2975.0,120.0,2870.0,2975.0,2870.0,23720.0
176,2023.07.27,2855.0,70.0,2775.0,2890.0,2755.0,23427.0
177,2023.07.26,2785.0,160.0,2945.0,2945.0,2740.0,99971.0
178,2023.07.25,2945.0,10.0,2970.0,2975.0,2880.0,29655.0
179,2023.07.24,2955.0,95.0,3050.0,3070.0,2880.0,41173.0
180,2023.07.21,3050.0,70.0,3080.0,3100.0,3010.0,44862.0
181,2023.07.20,3120.0,65.0,3180.0,3200.0,3025.0,73941.0
182,2023.07.19,3185.0,50.0,3240.0,3240.0,3120.0,31453.0
183,2023.07.18,3135.0,40.0,3155.0,3155.0,3075.0,34040.0
184,2023.07.17,3095.0,20.0,3250.0,3250.0,3080.0,18923.0
185,2023.07.14,3115.0,5.0,3120.0,3130.0,3080.0,21763.0
186,2023.07.13,3110.0,10.0,3135.0,3210.0,3075.0,85445.0
187,2023.07.12,3120.0,30.0,3160.0,3160.0,3060.0,52886.0
188,2023.07.11,3090.0,60.0,3150.0,3205.0,3090.0,43044.0
189,2023.07.10,3150.0,120.0,3270.0,3345.0,3130.0,68211.0
190,2023.07.07,3270.0,15.0,3225.0,3325.0,3050.0,35431.0
191,2023.07.06,3285.0,135.0,3420.0,3420.0,3260.0,23154.0
192,2023.07.05,3420.0,85.0,3505.0,3505.0,3375.0,55765.0
193,2023.07.04,3505.0,20.0,3560.0,3615.0,3420.0,40693.0
194,2023.07.03,3525.0,5.0,3520.0,3565.0,3485.0,20866.0
195,2023.06.30,3520.0,105.0,3405.0,3520.0,3300.0,60306.0
196,2023.06.29,3415.0,45.0,3410.0,3460.0,3400.0,18828.0
197,2023.06.28,3460.0,50.0,3490.0,3520.0,3460.0,13068.0
198,2023.06.27,3510.0,25.0,3485.0,3530.0,3465.0,16711.0
199,2023.06.26,3485.0,80.0,3405.0,3525.0,3380.0,18939.0
200,2023.06.23,3405.0,40.0,3445.0,3525.0,3365.0,36918.0
201,2023.06.22,3445.0,80.0,3490.0,3515.0,3445.0,17473.0
202,2023.06.21,3525.0,20.0,3545.0,3565.0,3465.0,29369.0
203,2023.06.20,3545.0,55.0,3635.0,3650.0,3525.0,24067.0
204,2023.06.19,3600.0,45.0,3660.0,3665.0,3535.0,21576.0
205,2023.06.16,3645.0,50.0,3600.0,3645.0,3535.0,11215.0
206,2023.06.15,3595.0,45.0,3515.0,3655.0,3475.0,16208.0
207,2023.06.14,3550.0,130.0,3680.0,3690.0,3540.0,37529.0
208,2023.06.13,3680.0,15.0,3695.0,3700.0,3605.0,31121.0
209,2023.06.12,3695.0,45.0,3650.0,3870.0,3610.0,56181.0
210,2023.06.09,3650.0,50.0,3600.0,3665.0,3550.0,66488.0
211,2023.06.08,3600.0,55.0,3660.0,3660.0,3515.0,23944.0
212,2023.06.07,3655.0,100.0,3755.0,3755.0,3645.0,35243.0
213,2023.06.05,3755.0,75.0,3710.0,3830.0,3695.0,45752.0
214,2023.06.02,3680.0,220.0,3465.0,3790.0,3465.0,144982.0
215,2023.06.01,3460.0,110.0,3570.0,3590.0,3435.0,65832.0
216,2023.05.31,3570.0,10.0,3615.0,3615.0,3550.0,19708.0
217,2023.05.30,3560.0,50.0,3610.0,3635.0,3505.0,56203.0
218,2023.05.26,3610.0,15.0,3575.0,3630.0,3575.0,12592.0
219,2023.05.25,3595.0,105.0,3700.0,3700.0,3590.0,24029.0
220,2023.05.24,3700.0,65.0,3725.0,3820.0,3610.0,33972.0
221,2023.05.23,3765.0,10.0,3760.0,3820.0,3715.0,46445.0
222,2023.05.22,3755.0,85.0,3840.0,3895.0,3745.0,33715.0
223,2023.05.19,3840.0,5.0,3880.0,3920.0,3760.0,26492.0
224,2023.05.18,3845.0,125.0,3765.0,3905.0,3765.0,45334.0
225,2023.05.17,3720.0,70.0,3650.0,3755.0,3650.0,42451.0
226,2023.05.16,3650.0,105.0,3755.0,3780.0,3600.0,55652.0
227,2023.05.15,3755.0,5.0,3750.0,3860.0,3710.0,42148.0
228,2023.05.12,3750.0,215.0,3970.0,4030.0,3680.0,121258.0
229,2023.05.11,3965.0,85.0,4030.0,4045.0,3960.0,62500.0
230,2023.05.10,4050.0,50.0,3985.0,4075.0,3915.0,67862.0
231,2023.05.09,4000.0,100.0,3920.0,4075.0,3920.0,85176.0
232,2023.05.08,3900.0,0.0,3840.0,4050.0,3840.0,77915.0
233,2023.05.04,3900.0,75.0,3975.0,4250.0,3875.0,150474.0
234,2023.05.03,3975.0,285.0,4250.0,4255.0,3950.0,301022.0
235,2023.05.02,4260.0,165.0,4455.0,4515.0,4230.0,354616.0
236,2023.04.28,4425.0,425.0,4075.0,4755.0,3970.0,2318304.0
237,2023.04.27,4000.0,330.0,3710.0,4250.0,3670.0,1025314.0
238,2023.04.26,3670.0,90.0,3575.0,4210.0,3480.0,617265.0
239,2023.04.25,3580.0,80.0,3660.0,3700.0,3540.0,91095.0
240,2023.04.24,3660.0,185.0,3805.0,3910.0,3650.0,193363.0
241,2023.04.21,3845.0,10.0,3775.0,4800.0,3595.0,1641675.0
242,2023.04.20,3835.0,210.0,3905.0,3990.0,3745.0,154874.0
243,2023.04.19,4045.0,455.0,4295.0,4295.0,4000.0,268261.0
244,2023.04.18,4500.0,655.0,3850.0,4500.0,3830.0,352855.0
245,2023.04.17,3845.0,150.0,3700.0,3845.0,3700.0,117501.0
246,2023.04.14,3695.0,125.0,3570.0,3745.0,3550.0,159532.0
247,2023.04.13,3570.0,110.0,3460.0,3610.0,3400.0,212665.0
248,2023.04.12,3460.0,80.0,3380.0,3465.0,3365.0,61085.0
249,2023.04.11,3380.0,150.0,3235.0,3415.0,3205.0,116955.0
250,2023.04.10,3230.0,30.0,3205.0,3295.0,3200.0,40825.0
251,2023.04.07,3200.0,20.0,3180.0,3245.0,3145.0,16613.0
252,2023.04.06,3180.0,95.0,3275.0,3290.0,3155.0,31060.0
253,2023.04.05,3275.0,65.0,3240.0,3410.0,3220.0,59617.0
254,2023.04.04,3210.0,15.0,3225.0,3225.0,3180.0,59307.0
255,2023.04.03,3195.0,45.0,3240.0,3245.0,3145.0,63431.0
256,2023.03.31,3240.0,80.0,3295.0,3330.0,3090.0,108452.0
257,2023.03.30,3320.0,120.0,3490.0,3490.0,3280.0,119371.0
258,2023.03.29,3440.0,395.0,3045.0,3640.0,3045.0,985766.0
259,2023.03.28,3045.0,85.0,2960.0,3045.0,2960.0,18920.0
260,2023.03.27,2960.0,30.0,2960.0,2960.0,2905.0,38418.0
261,2023.03.24,2990.0,20.0,3010.0,3055.0,2990.0,17237.0
262,2023.03.23,3010.0,120.0,3130.0,3130.0,3010.0,17549.0
263,2023.03.22,3130.0,15.0,3125.0,3175.0,3070.0,18781.0
264,2023.03.21,3115.0,60.0,3175.0,3175.0,3115.0,7263.0
265,2023.03.20,3175.0,30.0,3145.0,3190.0,3145.0,6564.0
266,2023.03.17,3145.0,60.0,3085.0,3170.0,3085.0,13466.0
267,2023.03.16,3085.0,30.0,3145.0,3170.0,3000.0,40777.0
268,2023.03.15,3115.0,90.0,3060.0,3145.0,3025.0,24580.0
269,2023.03.14,3025.0,120.0,3145.0,3145.0,3010.0,46472.0
270,2023.03.13,3145.0,40.0,3140.0,3145.0,3060.0,34397.0
271,2023.03.10,3185.0,100.0,3295.0,3310.0,3145.0,36306.0
272,2023.03.09,3285.0,120.0,3400.0,3410.0,3285.0,22703.0
273,2023.03.08,3405.0,15.0,3385.0,3410.0,3340.0,11391.0
274,2023.03.07,3420.0,20.0,3400.0,3430.0,3370.0,16534.0
275,2023.03.06,3400.0,20.0,3420.0,3460.0,3390.0,13152.0
276,2023.03.03,3420.0,0.0,3420.0,3445.0,3390.0,16324.0
277,2023.03.02,3420.0,10.0,3430.0,3470.0,3375.0,17692.0
278,2023.02.28,3430.0,30.0,3400.0,3505.0,3370.0,15206.0
279,2023.02.27,3400.0,85.0,3485.0,3485.0,3355.0,19666.0
280,2023.02.24,3485.0,5.0,3490.0,3535.0,3480.0,14937.0
281,2023.02.23,3490.0,95.0,3365.0,3545.0,3365.0,31518.0
282,2023.02.22,3395.0,105.0,3500.0,3500.0,3395.0,18024.0
283,2023.02.21,3500.0,35.0,3500.0,3550.0,3485.0,20822.0
284,2023.02.20,3535.0,145.0,3390.0,3545.0,3360.0,24496.0
285,2023.02.17,3390.0,95.0,3295.0,3455.0,3295.0,22827.0
286,2023.02.16,3295.0,15.0,3265.0,3350.0,3205.0,19215.0
287,2023.02.15,3310.0,110.0,3440.0,3475.0,3310.0,20189.0
288,2023.02.14,3420.0,20.0,3370.0,3420.0,3370.0,16535.0
289,2023.02.13,3400.0,20.0,3420.0,3445.0,3355.0,17788.0
290,2023.02.10,3420.0,125.0,3545.0,3555.0,3330.0,31662.0
291,2023.02.09,3545.0,40.0,3510.0,3580.0,3505.0,14883.0
292,2023.02.08,3505.0,45.0,3495.0,3580.0,3445.0,32351.0
293,2023.02.07,3460.0,25.0,3430.0,3515.0,3405.0,23999.0
294,2023.02.06,3485.0,35.0,3520.0,3520.0,3395.0,34673.0
295,2023.02.03,3520.0,20.0,3530.0,3545.0,3500.0,16617.0
296,2023.02.02,3500.0,35.0,3480.0,3525.0,3430.0,40189.0
297,2023.02.01,3465.0,20.0,3445.0,3520.0,3420.0,21528.0
298,2023.01.31,3445.0,55.0,3370.0,3445.0,3370.0,14709.0
299,2023.01.30,3390.0,5.0,3400.0,3445.0,3380.0,41030.0
300,2023.01.27,3395.0,10.0,3405.0,3430.0,3350.0,13496.0
301,2023.01.26,3405.0,15.0,3360.0,3420.0,3355.0,15704.0
302,2023.01.25,3390.0,30.0,3360.0,3400.0,3360.0,13213.0
303,2023.01.20,3360.0,60.0,3300.0,3470.0,3270.0,19866.0
304,2023.01.19,3300.0,50.0,3350.0,3350.0,3250.0,25513.0
305,2023.01.18,3350.0,55.0,3295.0,3355.0,3280.0,27120.0
306,2023.01.17,3295.0,30.0,3290.0,3370.0,3265.0,29532.0
307,2023.01.16,3265.0,20.0,3285.0,3305.0,3250.0,17778.0
308,2023.01.13,3285.0,25.0,3260.0,3295.0,3250.0,14235.0
309,2023.01.12,3260.0,80.0,3190.0,3260.0,3180.0,44058.0
310,2023.01.11,3180.0,15.0,3170.0,3185.0,3125.0,36602.0
311,2023.01.10,3165.0,15.0,3150.0,3190.0,3120.0,11266.0
312,2023.01.09,3150.0,65.0,3085.0,3150.0,3055.0,15040.0
313,2023.01.06,3085.0,85.0,3000.0,3090.0,2980.0,12333.0
314,2023.01.05,3000.0,30.0,2985.0,3060.0,2915.0,55485.0
315,2023.01.04,2970.0,60.0,2895.0,2975.0,2815.0,21289.0
316,2023.01.03,2910.0,75.0,2975.0,2985.0,2860.0,57242.0
317,2023.01.02,2985.0,75.0,3065.0,3090.0,2905.0,40822.0
318,2022.12.29,3060.0,185.0,3215.0,3215.0,3050.0,71794.0
319,2022.12.28,3245.0,40.0,3315.0,3335.0,3140.0,21934.0
320,2022.12.27,3285.0,55.0,3215.0,3295.0,3180.0,25657.0
321,2022.12.26,3230.0,190.0,3350.0,3380.0,3230.0,76690.0
322,2022.12.23,3420.0,10.0,3445.0,3495.0,3380.0,42749.0
323,2022.12.22,3430.0,20.0,3485.0,3520.0,3410.0,36533.0
324,2022.12.21,3450.0,65.0,3515.0,3520.0,3415.0,63361.0
325,2022.12.20,3515.0,10.0,3490.0,3640.0,3470.0,56501.0
326,2022.12.19,3525.0,0.0,3520.0,3650.0,3355.0,126033.0
327,2022.12.16,3525.0,135.0,3630.0,3760.0,3520.0,101170.0
328,2022.12.15,3660.0,100.0,3560.0,3755.0,3465.0,295378.0
329,2022.12.14,3560.0,80.0,3630.0,3630.0,3470.0,147523.0
330,2022.12.13,3640.0,255.0,3390.0,3800.0,3365.0,810713.0
331,2022.12.12,3385.0,85.0,3345.0,3540.0,3240.0,166316.0
332,2022.12.09,3300.0,25.0,3325.0,3400.0,3275.0,112315.0
333,2022.12.08,3325.0,75.0,3250.0,3780.0,3230.0,1105680.0
334,2022.12.07,3250.0,15.0,3205.0,3250.0,3145.0,22503.0
335,2022.12.06,3235.0,10.0,3245.0,3255.0,3165.0,15715.0
336,2022.12.05,3245.0,35.0,3275.0,3295.0,3190.0,17892.0
337,2022.12.02,3280.0,30.0,3250.0,3285.0,3225.0,33755.0
338,2022.12.01,3250.0,0.0,3285.0,3335.0,3215.0,26635.0
339,2022.11.30,3250.0,10.0,3260.0,3295.0,3205.0,24158.0
340,2022.11.29,3260.0,35.0,3170.0,3290.0,3130.0,26562.0
341,2022.11.28,3225.0,0.0,3230.0,3250.0,3190.0,17893.0
342,2022.11.25,3225.0,60.0,3165.0,3240.0,3165.0,44259.0
343,2022.11.24,3165.0,40.0,3125.0,3185.0,3085.0,33964.0
344,2022.11.23,3125.0,25.0,3080.0,3135.0,3080.0,15632.0
345,2022.11.22,3100.0,30.0,3085.0,3150.0,3065.0,26050.0
346,2022.11.21,3130.0,60.0,3190.0,3190.0,3060.0,42297.0
347,2022.11.18,3190.0,5.0,3185.0,3200.0,3125.0,36358.0
348,2022.11.17,3185.0,35.0,3155.0,3185.0,3125.0,68482.0
349,2022.11.16,3150.0,40.0,3110.0,3170.0,3075.0,40270.0
350,2022.11.15,3110.0,20.0,3130.0,3140.0,3055.0,25984.0
351,2022.11.14,3130.0,10.0,3170.0,3180.0,3090.0,23134.0
352,2022.11.11,3120.0,20.0,3200.0,3200.0,3100.0,34560.0
353,2022.11.10,3100.0,10.0,3090.0,3140.0,3060.0,23855.0
354,2022.11.09,3090.0,20.0,3070.0,3145.0,3070.0,43881.0
355,2022.11.08,3070.0,40.0,3030.0,3075.0,3010.0,38547.0
356,2022.11.07,3030.0,25.0,3015.0,3090.0,2995.0,22869.0
357,2022.11.04,3005.0,10.0,3015.0,3015.0,2965.0,24643.0
358,2022.11.03,3015.0,10.0,3025.0,3045.0,2950.0,28859.0
359,2022.11.02,3025.0,0.0,3105.0,3105.0,3005.0,27431.0
360,2022.11.01,3025.0,15.0,3115.0,3115.0,3000.0,31059.0
361,2022.10.31,3040.0,20.0,3015.0,3060.0,2985.0,44823.0
362,2022.10.28,3020.0,0.0,3030.0,3045.0,2970.0,25855.0
363,2022.10.27,3020.0,15.0,3030.0,3110.0,2985.0,33395.0
364,2022.10.26,3005.0,5.0,3000.0,3030.0,2970.0,33719.0
365,2022.10.25,3000.0,20.0,3020.0,3080.0,2975.0,52693.0
