,날짜,종가,전일비,시가,고가,저가,거래량
382,2022.09.28,1040.0,20.0,1060.0,1060.0,987.0,71387.0
383,2022.09.27,1060.0,25.0,1035.0,1060.0,1030.0,36372.0
384,2022.09.26,1085.0,25.0,1105.0,1105.0,1050.0,25302.0
385,2022.09.23,1110.0,10.0,1120.0,1125.0,1075.0,24153.0
386,2022.09.22,1120.0,45.0,1160.0,1160.0,1105.0,29697.0
387,2022.09.21,1165.0,10.0,1175.0,1180.0,1140.0,28165.0
388,2022.09.20,1175.0,0.0,1165.0,1180.0,1145.0,30426.0
389,2022.09.19,1175.0,65.0,1230.0,1230.0,1120.0,33597.0
390,2022.09.16,1240.0,5.0,1245.0,1250.0,1220.0,22357.0
391,2022.09.15,1245.0,5.0,1250.0,1260.0,1240.0,11350.0
392,2022.09.14,1250.0,0.0,1250.0,1265.0,1235.0,16277.0
393,2022.09.13,1250.0,10.0,1260.0,1270.0,1250.0,13693.0
394,2022.09.08,1260.0,20.0,1230.0,1265.0,1225.0,16296.0
395,2022.09.07,1240.0,15.0,1225.0,1265.0,1210.0,27361.0
396,2022.09.06,1225.0,0.0,1215.0,1225.0,1200.0,15922.0
397,2022.09.05,1225.0,5.0,1230.0,1230.0,1195.0,10484.0
398,2022.09.02,1230.0,15.0,1230.0,1250.0,1220.0,26430.0
399,2022.09.01,1245.0,25.0,1270.0,1270.0,1235.0,15617.0
400,2022.08.31,1270.0,20.0,1250.0,1270.0,1240.0,32857.0
401,2022.08.30,1250.0,5.0,1230.0,1255.0,1230.0,10346.0
402,2022.08.29,1255.0,45.0,1285.0,1290.0,1225.0,34652.0
403,2022.08.26,1300.0,5.0,1300.0,1310.0,1290.0,16505.0
404,2022.08.25,1295.0,5.0,1300.0,1320.0,1290.0,14978.0
405,2022.08.24,1300.0,15.0,1305.0,1305.0,1285.0,14540.0
406,2022.08.23,1315.0,20.0,1320.0,1320.0,1285.0,19731.0
407,2022.08.22,1335.0,45.0,1290.0,1370.0,1280.0,78393.0
408,2022.08.19,1290.0,30.0,1340.0,1340.0,1290.0,43670.0
409,2022.08.18,1320.0,30.0,1290.0,1325.0,1280.0,87529.0
410,2022.08.17,1290.0,45.0,1250.0,1295.0,1250.0,124122.0
411,2022.08.16,1245.0,5.0,1240.0,1245.0,1225.0,35204.0
412,2022.08.12,1240.0,0.0,1240.0,1240.0,1220.0,15311.0
413,2022.08.11,1240.0,20.0,1250.0,1260.0,1235.0,31941.0
414,2022.08.10,1260.0,20.0,1270.0,1270.0,1250.0,12118.0
415,2022.08.09,1280.0,0.0,1280.0,1280.0,1255.0,15835.0
416,2022.08.08,1280.0,10.0,1270.0,1280.0,1240.0,31523.0
417,2022.08.05,1270.0,0.0,1255.0,1270.0,1245.0,19532.0
418,2022.08.04,1270.0,0.0,1270.0,1270.0,1250.0,11089.0
419,2022.08.03,1270.0,5.0,1260.0,1275.0,1250.0,17131.0
420,2022.08.02,1275.0,15.0,1260.0,1275.0,1245.0,28403.0
421,2022.08.01,1290.0,10.0,1280.0,1290.0,1260.0,20401.0
422,2022.07.29,1280.0,0.0,1280.0,1285.0,1245.0,28118.0
423,2022.07.28,1280.0,35.0,1255.0,1285.0,1230.0,70308.0
424,2022.07.27,1245.0,15.0,1225.0,1250.0,1200.0,78251.0
425,2022.07.26,1230.0,20.0,1230.0,1240.0,1210.0,16324.0
426,2022.07.25,1250.0,0.0,1240.0,1250.0,1220.0,24905.0
427,2022.07.22,1250.0,5.0,1255.0,1270.0,1215.0,42850.0
428,2022.07.21,1255.0,20.0,1235.0,1270.0,1220.0,48702.0
429,2022.07.20,1235.0,5.0,1240.0,1240.0,1215.0,8955.0
430,2022.07.19,1240.0,10.0,1250.0,1250.0,1210.0,45083.0
431,2022.07.18,1250.0,50.0,1200.0,1250.0,1180.0,58812.0
432,2022.07.15,1200.0,10.0,1210.0,1210.0,1175.0,20231.0
433,2022.07.14,1210.0,10.0,1220.0,1240.0,1190.0,15749.0
434,2022.07.13,1220.0,20.0,1210.0,1230.0,1165.0,76013.0
435,2022.07.12,1240.0,5.0,1230.0,1240.0,1175.0,47400.0
436,2022.07.11,1235.0,0.0,1235.0,1235.0,1210.0,16369.0
437,2022.07.08,1235.0,10.0,1225.0,1240.0,1215.0,7702.0
438,2022.07.07,1225.0,15.0,1210.0,1245.0,1195.0,19929.0
439,2022.07.06,1210.0,10.0,1220.0,1225.0,1200.0,4273.0
440,2022.07.05,1220.0,25.0,1180.0,1230.0,1180.0,15343.0
441,2022.07.04,1195.0,10.0,1185.0,1225.0,1155.0,45730.0
442,2022.07.01,1185.0,50.0,1235.0,1235.0,1175.0,35892.0
443,2022.06.30,1235.0,25.0,1230.0,1280.0,1215.0,102731.0
444,2022.06.29,1260.0,50.0,1205.0,1260.0,1195.0,40732.0
445,2022.06.28,1210.0,5.0,1240.0,1240.0,1155.0,158675.0
446,2022.06.27,1215.0,80.0,1185.0,1245.0,1145.0,119210.0
447,2022.06.24,1135.0,65.0,1065.0,1140.0,1030.0,56528.0
448,2022.06.23,1070.0,80.0,1135.0,1150.0,1050.0,134619.0
449,2022.06.22,1150.0,50.0,1200.0,1215.0,1115.0,75575.0
450,2022.06.21,1200.0,20.0,1155.0,1220.0,1145.0,69922.0
451,2022.06.20,1180.0,35.0,1225.0,1240.0,1150.0,89945.0
452,2022.06.17,1215.0,35.0,1230.0,1250.0,1190.0,96723.0
453,2022.06.16,1250.0,35.0,1220.0,1295.0,1205.0,250139.0
454,2022.06.15,1215.0,5.0,1220.0,1240.0,1180.0,123575.0
455,2022.06.14,1220.0,25.0,1220.0,1245.0,1170.0,138391.0
456,2022.06.13,1245.0,95.0,1285.0,1315.0,1245.0,248777.0
457,2022.06.10,1340.0,210.0,1450.0,1525.0,1340.0,1538172.0
458,2022.06.09,1550.0,170.0,1380.0,1550.0,1345.0,1003252.0
459,2022.06.08,1380.0,0.0,1375.0,1380.0,1355.0,51959.0
460,2022.06.07,1380.0,5.0,1385.0,1390.0,1350.0,58519.0
461,2022.06.03,1385.0,25.0,1360.0,1395.0,1350.0,71407.0
462,2022.06.02,1360.0,5.0,1385.0,1385.0,1320.0,101637.0
463,2022.05.31,1365.0,0.0,1365.0,1375.0,1345.0,36464.0
464,2022.05.30,1365.0,50.0,1315.0,1365.0,1315.0,109345.0
465,2022.05.27,1315.0,20.0,1330.0,1440.0,1235.0,536182.0
466,2022.05.26,1335.0,25.0,1305.0,1355.0,1305.0,50719.0
467,2022.05.25,1310.0,15.0,1295.0,1315.0,1280.0,39123.0
468,2022.05.24,1295.0,20.0,1315.0,1330.0,1285.0,68588.0
469,2022.05.23,1315.0,30.0,1360.0,1365.0,1310.0,120924.0
470,2022.05.20,1345.0,15.0,1360.0,1400.0,1320.0,153367.0
471,2022.05.19,1360.0,35.0,1395.0,1395.0,1325.0,208759.0
472,2022.05.18,1395.0,55.0,1340.0,1485.0,1330.0,1406344.0
473,2022.05.17,1340.0,25.0,1315.0,1630.0,1280.0,1934780.0
474,2022.05.16,1315.0,20.0,1315.0,1325.0,1300.0,47090.0
475,2022.05.13,1295.0,30.0,1255.0,1395.0,1255.0,221873.0
476,2022.05.12,1265.0,70.0,1335.0,1345.0,1250.0,117701.0
477,2022.05.11,1335.0,20.0,1350.0,1370.0,1315.0,45696.0
478,2022.05.10,1315.0,45.0,1360.0,1370.0,1285.0,118134.0
479,2022.05.09,1360.0,35.0,1390.0,1425.0,1340.0,102852.0
480,2022.05.06,1395.0,35.0,1425.0,1430.0,1365.0,168258.0
481,2022.05.04,1430.0,70.0,1500.0,1500.0,1430.0,169595.0
482,2022.05.03,1500.0,5.0,1495.0,1525.0,1470.0,125115.0
483,2022.05.02,1495.0,25.0,1495.0,1510.0,1475.0,77650.0
484,2022.04.29,1520.0,45.0,1565.0,1565.0,1475.0,179849.0
485,2022.04.28,1565.0,5.0,1570.0,1590.0,1545.0,20904.0
486,2022.04.27,1570.0,0.0,1555.0,1570.0,1505.0,75317.0
487,2022.04.26,1570.0,15.0,1540.0,1570.0,1525.0,35750.0
488,2022.04.25,1555.0,20.0,1550.0,1565.0,1500.0,88921.0
489,2022.04.22,1575.0,15.0,1590.0,1615.0,1555.0,71246.0
490,2022.04.21,1590.0,5.0,1595.0,1595.0,1550.0,125895.0
491,2022.04.20,1595.0,0.0,1595.0,1605.0,1570.0,57527.0
492,2022.04.19,1595.0,0.0,1595.0,1615.0,1570.0,88808.0
493,2022.04.18,1595.0,0.0,1580.0,1595.0,1560.0,63318.0
494,2022.04.15,1595.0,25.0,1635.0,1635.0,1565.0,129468.0
495,2022.04.14,1620.0,20.0,1615.0,1700.0,1595.0,464864.0
496,2022.04.13,1600.0,10.0,1610.0,1615.0,1580.0,71016.0
497,2022.04.12,1610.0,5.0,1600.0,1630.0,1565.0,121058.0
498,2022.04.11,1605.0,0.0,1585.0,1620.0,1560.0,78097.0
499,2022.04.08,1605.0,25.0,1570.0,1605.0,1555.0,164102.0
500,2022.04.07,1580.0,10.0,1570.0,1600.0,1540.0,69234.0
501,2022.04.06,1570.0,5.0,1610.0,1610.0,1560.0,58750.0
502,2022.04.05,1575.0,20.0,1570.0,1620.0,1550.0,111388.0
503,2022.04.04,1555.0,35.0,1520.0,1555.0,1520.0,70163.0
504,2022.04.01,1520.0,0.0,1515.0,1535.0,1485.0,126525.0
505,2022.03.31,1520.0,5.0,1520.0,1525.0,1510.0,61177.0
506,2022.03.30,1525.0,5.0,1530.0,1540.0,1510.0,59067.0
507,2022.03.29,1530.0,0.0,1520.0,1540.0,1510.0,55902.0
508,2022.03.28,1530.0,10.0,1520.0,1530.0,1505.0,36862.0
509,2022.03.25,1520.0,25.0,1495.0,1520.0,1470.0,82948.0
510,2022.03.24,1495.0,10.0,1495.0,1500.0,1480.0,23924.0
511,2022.03.23,1505.0,5.0,1510.0,1510.0,1485.0,32013.0
512,2022.03.22,1510.0,0.0,1510.0,1510.0,1500.0,20722.0
513,2022.03.21,1510.0,10.0,1510.0,1520.0,1500.0,15775.0
514,2022.03.18,1520.0,5.0,1525.0,1525.0,1490.0,43480.0
515,2022.03.17,1525.0,15.0,1510.0,1535.0,1495.0,54467.0
516,2022.03.16,1510.0,5.0,1515.0,1530.0,1475.0,82992.0
517,2022.03.15,1515.0,10.0,1500.0,1515.0,1485.0,33037.0
518,2022.03.14,1505.0,0.0,1505.0,1515.0,1480.0,25342.0
519,2022.03.11,1505.0,15.0,1515.0,1535.0,1485.0,30448.0
520,2022.03.10,1520.0,30.0,1490.0,1520.0,1475.0,47138.0
521,2022.03.08,1490.0,35.0,1500.0,1510.0,1480.0,36311.0
522,2022.03.07,1525.0,5.0,1510.0,1525.0,1475.0,46422.0
523,2022.03.04,1530.0,5.0,1535.0,1540.0,1500.0,80778.0
524,2022.03.03,1535.0,0.0,1530.0,1540.0,1520.0,30091.0
525,2022.03.02,1535.0,35.0,1505.0,1540.0,1495.0,72073.0
526,2022.02.28,1500.0,0.0,1510.0,1515.0,1495.0,16236.0
527,2022.02.25,1500.0,5.0,1490.0,1515.0,1480.0,64636.0
528,2022.02.24,1505.0,5.0,1500.0,1510.0,1480.0,45855.0
529,2022.02.23,1510.0,5.0,1500.0,1510.0,1485.0,30234.0
530,2022.02.22,1515.0,40.0,1475.0,1515.0,1460.0,64360.0
531,2022.02.21,1475.0,0.0,1475.0,1505.0,1435.0,18330.0
532,2022.02.18,1475.0,0.0,1475.0,1480.0,1460.0,16910.0
533,2022.02.17,1475.0,15.0,1490.0,1500.0,1445.0,87990.0
534,2022.02.16,1490.0,50.0,1450.0,1490.0,1425.0,41351.0
535,2022.02.15,1440.0,30.0,1395.0,1450.0,1370.0,54005.0
536,2022.02.14,1410.0,50.0,1445.0,1445.0,1405.0,50800.0
537,2022.02.11,1460.0,5.0,1460.0,1460.0,1430.0,48341.0
538,2022.02.10,1465.0,0.0,1455.0,1480.0,1440.0,32988.0
539,2022.02.09,1465.0,5.0,1460.0,1475.0,1455.0,26064.0
540,2022.02.08,1470.0,10.0,1475.0,1525.0,1430.0,57012.0
541,2022.02.07,1480.0,15.0,1495.0,1500.0,1445.0,73238.0
542,2022.02.04,1495.0,10.0,1500.0,1510.0,1475.0,61693.0
543,2022.02.03,1505.0,10.0,1515.0,1540.0,1485.0,116416.0
544,2022.01.28,1515.0,25.0,1475.0,1535.0,1460.0,137238.0
545,2022.01.27,1490.0,20.0,1495.0,1505.0,1430.0,79707.0
546,2022.01.26,1510.0,55.0,1440.0,1530.0,1425.0,110373.0
547,2022.01.25,1455.0,40.0,1495.0,1495.0,1425.0,124179.0
548,2022.01.24,1495.0,20.0,1475.0,1510.0,1445.0,69040.0
549,2022.01.21,1475.0,45.0,1425.0,1545.0,1415.0,152328.0
550,2022.01.20,1430.0,40.0,1390.0,1440.0,1355.0,127423.0
551,2022.01.19,1390.0,50.0,1415.0,1440.0,1350.0,192295.0
552,2022.01.18,1440.0,70.0,1665.0,1785.0,1355.0,2611221.0
553,2022.01.17,1510.0,20.0,1505.0,1535.0,1480.0,88124.0
554,2022.01.14,1530.0,15.0,1535.0,1570.0,1500.0,31839.0
555,2022.01.13,1545.0,25.0,1570.0,1585.0,1490.0,170683.0
556,2022.01.12,1570.0,20.0,1535.0,1575.0,1535.0,44549.0
557,2022.01.11,1550.0,10.0,1560.0,1560.0,1490.0,74469.0
558,2022.01.10,1560.0,30.0,1590.0,1600.0,1545.0,42752.0
559,2022.01.07,1590.0,5.0,1595.0,1600.0,1545.0,66447.0
560,2022.01.06,1595.0,20.0,1570.0,1605.0,1550.0,132458.0
561,2022.01.05,1575.0,5.0,1580.0,1595.0,1545.0,63642.0
562,2022.01.04,1580.0,20.0,1600.0,1600.0,1550.0,68284.0
563,2022.01.03,1560.0,20.0,1540.0,1575.0,1520.0,45792.0
564,2021.12.30,1540.0,20.0,1520.0,1595.0,1500.0,86312.0
565,2021.12.29,1520.0,10.0,1525.0,1535.0,1460.0,117082.0
566,2021.12.28,1510.0,25.0,1605.0,1605.0,1440.0,342184.0
567,2021.12.27,1485.0,10.0,1505.0,1520.0,1480.0,75109.0
568,2021.12.24,1495.0,35.0,1450.0,1500.0,1425.0,171424.0
569,2021.12.23,1460.0,30.0,1430.0,1460.0,1415.0,68637.0
570,2021.12.22,1430.0,5.0,1425.0,1455.0,1415.0,51820.0
571,2021.12.21,1425.0,65.0,1335.0,1430.0,1320.0,98706.0
572,2021.12.20,1360.0,5.0,1365.0,1380.0,1300.0,71859.0
573,2021.12.17,1365.0,30.0,1370.0,1410.0,1365.0,52949.0
574,2021.12.16,1395.0,10.0,1385.0,1405.0,1370.0,26248.0
575,2021.12.15,1385.0,65.0,1440.0,1470.0,1345.0,255177.0
576,2021.12.14,1450.0,5.0,1455.0,1455.0,1420.0,52839.0
577,2021.12.13,1455.0,15.0,1460.0,1505.0,1455.0,32606.0
578,2021.12.10,1470.0,15.0,1455.0,1470.0,1435.0,18017.0
579,2021.12.09,1455.0,25.0,1480.0,1500.0,1445.0,45456.0
580,2021.12.08,1480.0,30.0,1450.0,1505.0,1435.0,122896.0
581,2021.12.07,1450.0,5.0,1445.0,1465.0,1430.0,114695.0
582,2021.12.06,1445.0,55.0,1380.0,1495.0,1345.0,150922.0
583,2021.12.03,1390.0,15.0,1390.0,1430.0,1370.0,31575.0
584,2021.12.02,1405.0,35.0,1370.0,1415.0,1335.0,74090.0
585,2021.12.01,1370.0,50.0,1270.0,1385.0,1250.0,154628.0
586,2021.11.30,1320.0,25.0,1340.0,1340.0,1265.0,100749.0
587,2021.11.29,1345.0,10.0,1330.0,1420.0,1250.0,93144.0
588,2021.11.26,1355.0,0.0,1355.0,1405.0,1355.0,87316.0
589,2021.11.25,1355.0,0.0,1355.0,1410.0,1335.0,69568.0
590,2021.11.24,1355.0,20.0,1375.0,1380.0,1325.0,38717.0
591,2021.11.23,1375.0,20.0,1395.0,1410.0,1350.0,77107.0
592,2021.11.22,1395.0,45.0,1440.0,1465.0,1395.0,118630.0
593,2021.11.19,1440.0,30.0,1460.0,1625.0,1435.0,1127804.0
594,2021.11.18,1470.0,20.0,1455.0,1470.0,1405.0,51682.0
595,2021.11.17,1450.0,20.0,1470.0,1520.0,1430.0,93910.0
596,2021.11.16,1470.0,15.0,1470.0,1485.0,1450.0,19252.0
597,2021.11.15,1485.0,40.0,1445.0,1500.0,1440.0,50191.0
598,2021.11.12,1445.0,10.0,1435.0,1450.0,1400.0,55222.0
599,2021.11.11,1455.0,15.0,1455.0,1460.0,1405.0,39589.0
600,2021.11.10,1470.0,10.0,1495.0,1510.0,1455.0,28715.0
601,2021.11.09,1480.0,50.0,1530.0,1540.0,1470.0,43912.0
602,2021.11.08,1530.0,45.0,1485.0,1535.0,1430.0,59663.0
603,2021.11.05,1485.0,10.0,1475.0,1515.0,1445.0,41964.0
604,2021.11.04,1475.0,5.0,1480.0,1525.0,1445.0,50607.0
605,2021.11.03,1480.0,25.0,1505.0,1540.0,1475.0,35886.0
606,2021.11.02,1505.0,35.0,1485.0,1535.0,1475.0,59762.0
607,2021.11.01,1470.0,30.0,1500.0,1515.0,1470.0,59376.0
608,2021.10.29,1500.0,30.0,1470.0,1500.0,1445.0,74022.0
609,2021.10.28,1470.0,20.0,1475.0,1515.0,1420.0,89615.0
610,2021.10.27,1490.0,60.0,1435.0,1495.0,1425.0,100332.0
611,2021.10.26,1430.0,40.0,1375.0,1435.0,1375.0,68937.0
612,2021.10.25,1390.0,10.0,1380.0,1395.0,1360.0,37800.0
613,2021.10.22,1380.0,5.0,1360.0,1425.0,1360.0,77128.0
614,2021.10.21,1375.0,0.0,1360.0,1400.0,1360.0,59323.0
615,2021.10.20,1375.0,10.0,1375.0,1375.0,1340.0,69161.0
616,2021.10.19,1365.0,40.0,1420.0,1420.0,1360.0,50319.0
617,2021.10.18,1405.0,15.0,1420.0,1470.0,1390.0,71659.0
618,2021.10.15,1420.0,75.0,1370.0,1480.0,1355.0,249489.0
619,2021.10.14,1345.0,25.0,1325.0,1400.0,1325.0,35289.0
620,2021.10.13,1320.0,5.0,1310.0,1335.0,1300.0,29731.0
621,2021.10.12,1325.0,40.0,1365.0,1365.0,1305.0,49444.0
622,2021.10.08,1365.0,55.0,1350.0,1385.0,1310.0,64487.0
623,2021.10.07,1310.0,75.0,1250.0,1335.0,1235.0,99605.0
624,2021.10.06,1235.0,70.0,1300.0,1320.0,1235.0,127424.0
625,2021.10.05,1305.0,80.0,1375.0,1375.0,1290.0,170372.0
626,2021.10.01,1385.0,55.0,1430.0,1435.0,1345.0,194505.0
627,2021.09.30,1440.0,45.0,1475.0,1480.0,1415.0,194283.0
628,2021.09.29,1485.0,40.0,1500.0,1545.0,1420.0,487748.0
629,2021.09.28,1525.0,50.0,1565.0,1575.0,1495.0,133552.0
630,2021.09.27,1575.0,30.0,1520.0,1590.0,1510.0,143625.0
631,2021.09.24,1545.0,20.0,1540.0,1580.0,1505.0,204441.0
632,2021.09.23,1525.0,30.0,1545.0,1550.0,1465.0,93062.0
633,2021.09.17,1555.0,0.0,1540.0,1555.0,1520.0,56505.0
634,2021.09.16,1555.0,0.0,1555.0,1575.0,1540.0,36310.0
635,2021.09.15,1555.0,30.0,1530.0,1595.0,1505.0,207576.0
636,2021.09.14,1525.0,10.0,1510.0,1545.0,1495.0,76568.0
637,2021.09.13,1515.0,70.0,1570.0,1570.0,1495.0,234080.0
638,2021.09.10,1585.0,0.0,1585.0,1605.0,1555.0,89603.0
639,2021.09.09,1585.0,75.0,1660.0,1660.0,1580.0,118033.0
640,2021.09.08,1660.0,5.0,1670.0,1690.0,1625.0,112470.0
641,2021.09.07,1665.0,65.0,1640.0,1795.0,1610.0,991796.0
642,2021.09.06,1600.0,5.0,1595.0,1635.0,1585.0,87863.0
643,2021.09.03,1595.0,0.0,1595.0,1630.0,1580.0,99164.0
644,2021.09.02,1595.0,5.0,1590.0,1600.0,1585.0,68272.0
645,2021.09.01,1590.0,10.0,1585.0,1600.0,1570.0,111871.0
646,2021.08.31,1600.0,0.0,1605.0,1615.0,1550.0,103979.0
647,2021.08.30,1600.0,30.0,1580.0,1635.0,1575.0,54219.0
648,2021.08.27,1570.0,40.0,1610.0,1610.0,1540.0,150003.0
649,2021.08.26,1610.0,5.0,1620.0,1695.0,1570.0,71575.0
650,2021.08.25,1615.0,5.0,1620.0,1650.0,1590.0,111560.0
651,2021.08.24,1620.0,75.0,1565.0,1645.0,1565.0,146621.0
652,2021.08.23,1545.0,125.0,1630.0,1640.0,1470.0,438164.0
653,2021.08.20,1670.0,0.0,1665.0,1690.0,1560.0,302264.0
654,2021.08.19,1670.0,80.0,1750.0,1755.0,1655.0,250999.0
655,2021.08.18,1750.0,10.0,1700.0,1775.0,1700.0,153277.0
656,2021.08.17,1740.0,115.0,1845.0,1845.0,1715.0,302385.0
657,2021.08.13,1855.0,40.0,1895.0,1915.0,1770.0,470796.0
658,2021.08.12,1895.0,5.0,1960.0,2175.0,1875.0,3876972.0
659,2021.08.11,1890.0,40.0,1840.0,2050.0,1820.0,2684775.0
660,2021.08.10,1850.0,35.0,1880.0,1890.0,1835.0,133312.0
661,2021.08.09,1885.0,105.0,1785.0,1930.0,1785.0,599085.0
662,2021.08.06,1780.0,10.0,1815.0,1815.0,1775.0,36121.0
663,2021.08.05,1790.0,25.0,1830.0,1860.0,1770.0,303294.0
664,2021.08.04,1765.0,10.0,1755.0,1795.0,1725.0,103175.0
665,2021.08.03,1755.0,10.0,1740.0,1800.0,1710.0,154900.0
666,2021.08.02,1745.0,25.0,1750.0,1755.0,1735.0,39947.0
667,2021.07.30,1770.0,5.0,1765.0,1770.0,1740.0,84518.0
668,2021.07.29,1765.0,10.0,1760.0,1770.0,1750.0,42052.0
669,2021.07.28,1775.0,25.0,1830.0,1830.0,1745.0,77972.0
670,2021.07.27,1800.0,0.0,1800.0,1815.0,1775.0,67838.0
671,2021.07.26,1800.0,10.0,1790.0,1805.0,1780.0,74099.0
672,2021.07.23,1790.0,5.0,1790.0,1805.0,1780.0,59724.0
673,2021.07.22,1785.0,15.0,1800.0,1810.0,1765.0,137956.0
674,2021.07.21,1800.0,0.0,1800.0,1815.0,1790.0,74270.0
675,2021.07.20,1800.0,30.0,1810.0,1825.0,1785.0,112570.0
676,2021.07.19,1830.0,60.0,1850.0,1895.0,1830.0,76254.0
677,2021.07.16,1890.0,5.0,1895.0,1905.0,1855.0,86192.0
678,2021.07.15,1895.0,20.0,1905.0,1905.0,1870.0,91181.0
679,2021.07.14,1875.0,15.0,1860.0,1880.0,1855.0,108651.0
680,2021.07.13,1860.0,10.0,1860.0,1870.0,1845.0,66234.0
681,2021.07.12,1850.0,40.0,1810.0,1865.0,1800.0,92408.0
682,2021.07.09,1810.0,10.0,1760.0,1820.0,1755.0,195718.0
683,2021.07.08,1820.0,50.0,1870.0,1875.0,1815.0,131166.0
684,2021.07.07,1870.0,45.0,1925.0,1925.0,1865.0,308999.0
685,2021.07.06,1915.0,20.0,1895.0,1920.0,1875.0,163049.0
686,2021.07.05,1895.0,30.0,1865.0,1900.0,1840.0,97452.0
687,2021.07.02,1865.0,35.0,1900.0,1950.0,1865.0,179680.0
688,2021.07.01,1900.0,10.0,1890.0,1905.0,1865.0,133909.0
689,2021.06.30,1890.0,15.0,1880.0,1915.0,1850.0,161079.0
690,2021.06.29,1875.0,5.0,1885.0,1895.0,1855.0,219835.0
691,2021.06.28,1870.0,50.0,1830.0,1960.0,1830.0,627732.0
692,2021.06.25,1820.0,0.0,1820.0,1835.0,1790.0,135110.0
693,2021.06.24,1820.0,0.0,1830.0,1845.0,1795.0,78580.0
694,2021.06.23,1820.0,20.0,1795.0,1845.0,1770.0,195818.0
695,2021.06.22,1800.0,10.0,1800.0,1860.0,1790.0,135739.0
696,2021.06.21,1810.0,25.0,1835.0,1850.0,1800.0,99778.0
697,2021.06.18,1835.0,5.0,1855.0,1860.0,1825.0,129929.0
698,2021.06.17,1840.0,25.0,1825.0,1885.0,1815.0,201436.0
699,2021.06.16,1815.0,5.0,1810.0,1840.0,1800.0,89721.0
700,2021.06.15,1820.0,40.0,1870.0,1890.0,1815.0,130001.0
701,2021.06.14,1860.0,20.0,1880.0,1905.0,1855.0,149942.0
702,2021.06.11,1880.0,5.0,1880.0,1920.0,1855.0,335390.0
703,2021.06.10,1875.0,30.0,1870.0,1900.0,1845.0,252859.0
704,2021.06.09,1845.0,5.0,1830.0,1920.0,1800.0,334838.0
705,2021.06.08,1840.0,35.0,1875.0,1880.0,1820.0,166922.0
706,2021.06.07,1875.0,60.0,1860.0,1950.0,1855.0,1177863.0
707,2021.06.04,1815.0,20.0,1785.0,1860.0,1750.0,401098.0
708,2021.06.03,1795.0,15.0,1795.0,1825.0,1760.0,281481.0
709,2021.06.02,1780.0,15.0,1765.0,1785.0,1745.0,104167.0
710,2021.06.01,1765.0,45.0,1785.0,1795.0,1745.0,223977.0
711,2021.05.31,1810.0,60.0,1745.0,1820.0,1715.0,397431.0
712,2021.05.28,1750.0,5.0,1740.0,1775.0,1725.0,607400.0
713,2021.05.27,1745.0,50.0,1795.0,1795.0,1680.0,491965.0
714,2021.05.26,1795.0,110.0,1920.0,1925.0,1760.0,1010029.0
715,2021.05.25,1905.0,65.0,2135.0,2310.0,1880.0,7539599.0
716,2021.05.24,1840.0,90.0,1910.0,1930.0,1810.0,275840.0
717,2021.05.21,1930.0,85.0,1845.0,1985.0,1825.0,475884.0
718,2021.05.20,1845.0,25.0,1870.0,2035.0,1805.0,449251.0
719,2021.05.18,1820.0,5.0,1830.0,1835.0,1805.0,60289.0
720,2021.05.17,1825.0,25.0,1865.0,1865.0,1810.0,56276.0
721,2021.05.14,1850.0,60.0,1780.0,1890.0,1780.0,104920.0
722,2021.05.13,1790.0,10.0,1735.0,1795.0,1710.0,77089.0
723,2021.05.12,1780.0,20.0,1800.0,1800.0,1765.0,70814.0
724,2021.05.11,1800.0,15.0,1820.0,1820.0,1765.0,48716.0
725,2021.05.10,1815.0,15.0,1805.0,1855.0,1800.0,67107.0
726,2021.05.07,1800.0,20.0,1795.0,1825.0,1775.0,36751.0
727,2021.05.06,1780.0,10.0,1760.0,1830.0,1755.0,67896.0
728,2021.05.04,1770.0,5.0,1750.0,1825.0,1700.0,87739.0
729,2021.05.03,1765.0,15.0,1765.0,1850.0,1725.0,78994.0
730,2021.04.30,1780.0,40.0,1820.0,1845.0,1760.0,81975.0
731,2021.04.29,1820.0,5.0,1825.0,1880.0,1800.0,92789.0
732,2021.04.28,1825.0,65.0,1860.0,1875.0,1820.0,145096.0
733,2021.04.27,1890.0,5.0,1905.0,1920.0,1865.0,42171.0
734,2021.04.26,1895.0,30.0,1885.0,1895.0,1835.0,81154.0
735,2021.04.23,1865.0,15.0,1865.0,1890.0,1845.0,59378.0
736,2021.04.22,1880.0,5.0,1890.0,1920.0,1865.0,69769.0
737,2021.04.21,1885.0,40.0,1950.0,1955.0,1860.0,109731.0
738,2021.04.20,1925.0,45.0,2010.0,2010.0,1920.0,94087.0
739,2021.04.19,1970.0,0.0,1970.0,2080.0,1965.0,242505.0
740,2021.04.16,1970.0,40.0,1930.0,1970.0,1930.0,99423.0
741,2021.04.15,1930.0,5.0,1920.0,2000.0,1915.0,147533.0
742,2021.04.14,1925.0,20.0,1910.0,1950.0,1885.0,102368.0
743,2021.04.13,1905.0,10.0,1915.0,1950.0,1900.0,66340.0
744,2021.04.12,1915.0,55.0,1870.0,1950.0,1860.0,121458.0
745,2021.04.09,1860.0,5.0,1865.0,1875.0,1845.0,52213.0
746,2021.04.08,1865.0,5.0,1870.0,1885.0,1840.0,66312.0
747,2021.04.07,1860.0,30.0,1835.0,1895.0,1835.0,51574.0
748,2021.04.06,1830.0,10.0,1845.0,1960.0,1830.0,60989.0
