,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1041,2020.02.17,4215.0,310.0,4465.0,4525.0,3755.0,7275898.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4525.0,25.0,4600.0,4745.0,4525.0,6233039.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4500.0,0.0,4500.0,4635.0,4410.0,4550102.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4500.0,260.0,4250.0,4590.0,4160.0,5342735.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4240.0,50.0,4300.0,4350.0,4170.0,1368673.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4290.0,25.0,4270.0,4310.0,4175.0,1522183.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4265.0,10.0,4215.0,4320.0,4150.0,2292059.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4255.0,185.0,4095.0,4640.0,4095.0,11632117.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4070.0,35.0,4045.0,4180.0,4035.0,1325605.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4035.0,135.0,3860.0,4140.0,3860.0,1525615.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3900.0,10.0,3755.0,3945.0,3620.0,1693548.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3890.0,260.0,4100.0,4175.0,3840.0,1812247.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4150.0,165.0,4360.0,4420.0,4075.0,2115811.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4315.0,145.0,4240.0,4435.0,4190.0,2878649.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4170.0,65.0,4120.0,4195.0,4035.0,1295347.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4235.0,35.0,4300.0,4300.0,4160.0,753376.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4270.0,110.0,4160.0,4285.0,4155.0,1094667.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4160.0,255.0,4440.0,4450.0,4150.0,2416006.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4415.0,50.0,4320.0,4565.0,4320.0,3746231.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4365.0,60.0,4385.0,4390.0,4305.0,1193853.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4305.0,45.0,4260.0,4345.0,4215.0,1145950.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4260.0,35.0,4300.0,4350.0,4260.0,917130.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4295.0,15.0,4265.0,4340.0,4240.0,1726269.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4280.0,30.0,4280.0,4415.0,4255.0,2117611.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4250.0,20.0,4250.0,4400.0,4200.0,2722250.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4230.0,305.0,4040.0,4230.0,4040.0,2183204.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3925.0,270.0,4120.0,4185.0,3835.0,2656434.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4195.0,25.0,4200.0,4290.0,4180.0,1166291.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4170.0,200.0,4210.0,4330.0,4150.0,1912515.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4370.0,20.0,4470.0,4520.0,4350.0,3671683.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4390.0,195.0,4240.0,4390.0,4210.0,3169918.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4195.0,75.0,4155.0,4320.0,4105.0,2896455.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4120.0,50.0,4090.0,4205.0,4090.0,2374814.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4070.0,55.0,4015.0,4140.0,4000.0,2381184.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4015.0,55.0,4090.0,4185.0,3990.0,2314100.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4070.0,115.0,4190.0,4240.0,4065.0,1904740.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4185.0,5.0,4190.0,4290.0,4150.0,1981444.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4180.0,100.0,4295.0,4320.0,4165.0,1630788.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4280.0,120.0,4420.0,4495.0,4260.0,2630019.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4400.0,90.0,4530.0,4570.0,4400.0,2764871.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4490.0,50.0,4455.0,4595.0,4455.0,2878758.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4440.0,10.0,4410.0,4620.0,4410.0,4430529.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4430.0,150.0,4535.0,4655.0,4430.0,4459067.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4580.0,70.0,4560.0,4785.0,4430.0,9005811.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4650.0,175.0,4405.0,5190.0,4260.0,26924842.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4475.0,335.0,4860.0,4860.0,4390.0,9157388.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4810.0,225.0,4705.0,5170.0,4620.0,34168720.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4585.0,610.0,3985.0,4945.0,3615.0,31195931.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3975.0,15.0,4000.0,4100.0,3935.0,1718152.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3990.0,50.0,3990.0,4095.0,3950.0,1468127.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4040.0,20.0,4060.0,4240.0,3945.0,3118411.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4060.0,180.0,4230.0,4280.0,4015.0,1884041.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4240.0,5.0,4225.0,4570.0,4220.0,3754301.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4235.0,155.0,4395.0,4470.0,4235.0,2675268.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4390.0,170.0,4225.0,4610.0,4225.0,7224166.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4220.0,40.0,4295.0,4385.0,4210.0,1908892.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4260.0,60.0,4330.0,4405.0,4140.0,2840887.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4320.0,135.0,4550.0,4550.0,4300.0,2792769.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4455.0,150.0,4605.0,4750.0,4335.0,3518545.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4605.0,195.0,4790.0,4795.0,4600.0,2827758.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4800.0,60.0,4900.0,4960.0,4800.0,3699164.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4860.0,105.0,4755.0,4905.0,4580.0,7062857.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4755.0,10.0,5230.0,5230.0,4705.0,9558701.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4745.0,45.0,4625.0,4970.0,4415.0,8886592.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4790.0,170.0,4800.0,5170.0,4650.0,15162208.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4620.0,295.0,5030.0,5040.0,4530.0,8573263.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4915.0,265.0,5430.0,5920.0,4810.0,24933625.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5180.0,580.0,4600.0,5180.0,4600.0,3839313.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4600.0,70.0,4650.0,4650.0,4505.0,1981961.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4670.0,120.0,4895.0,4895.0,4500.0,3031012.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4790.0,410.0,4560.0,5140.0,4450.0,35047279.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4380.0,380.0,4030.0,4815.0,3830.0,57527949.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4000.0,630.0,3375.0,4290.0,3330.0,47080788.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3370.0,145.0,3240.0,3600.0,3205.0,11571432.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3225.0,15.0,3250.0,3275.0,3160.0,1588281.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3210.0,5.0,3180.0,3295.0,3180.0,2152799.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3205.0,30.0,3185.0,3285.0,3155.0,1728996.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3235.0,85.0,3320.0,3335.0,3115.0,2537816.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3320.0,130.0,3260.0,3440.0,3220.0,7330142.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3190.0,65.0,3240.0,3460.0,3145.0,9206518.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3255.0,145.0,3100.0,3570.0,3075.0,21715053.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3110.0,220.0,3280.0,3295.0,3110.0,5475495.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3330.0,130.0,3460.0,3490.0,3225.0,8891785.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3460.0,560.0,2970.0,3770.0,2935.0,44665020.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2900.0,25.0,2940.0,3075.0,2890.0,3001739.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2925.0,105.0,2835.0,2980.0,2830.0,1746950.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2820.0,30.0,2875.0,2965.0,2805.0,1391043.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2850.0,55.0,2770.0,2860.0,2755.0,957483.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2795.0,90.0,2860.0,2880.0,2745.0,1471099.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2885.0,105.0,2755.0,3030.0,2755.0,3394313.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2780.0,40.0,2715.0,2830.0,2710.0,815855.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2740.0,65.0,2790.0,2790.0,2710.0,551464.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2805.0,155.0,2650.0,2865.0,2610.0,1506692.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2650.0,70.0,2760.0,2760.0,2615.0,884659.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2720.0,35.0,2755.0,2930.0,2710.0,1949664.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2755.0,35.0,2775.0,2795.0,2675.0,858265.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2720.0,120.0,2820.0,2865.0,2705.0,1364568.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2840.0,95.0,2905.0,2920.0,2800.0,1300824.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2935.0,0.0,2910.0,2975.0,2910.0,945581.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2935.0,0.0,2940.0,2980.0,2900.0,1054951.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2935.0,20.0,2940.0,3010.0,2925.0,1455246.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2955.0,145.0,3010.0,3025.0,2940.0,2556281.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3100.0,130.0,2970.0,3100.0,2910.0,3248946.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2970.0,55.0,2930.0,2975.0,2900.0,1331539.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2915.0,60.0,2850.0,2950.0,2830.0,1726140.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2855.0,140.0,2970.0,2975.0,2855.0,2020488.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2995.0,165.0,2800.0,3120.0,2750.0,9634745.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2830.0,65.0,2795.0,2930.0,2750.0,3536031.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2765.0,150.0,2910.0,2910.0,2735.0,3276170.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2915.0,70.0,2965.0,3050.0,2880.0,2462535.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2985.0,35.0,2945.0,3175.0,2870.0,5912380.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3020.0,55.0,3180.0,3250.0,2960.0,4334996.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3075.0,35.0,3040.0,3245.0,3035.0,5242832.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3040.0,30.0,2990.0,3305.0,2965.0,15284762.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3010.0,310.0,2645.0,3140.0,2580.0,21889792.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2700.0,90.0,3000.0,3270.0,2620.0,23967893.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2610.0,600.0,2110.0,2610.0,2065.0,1785431.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2010.0,40.0,2065.0,2065.0,2000.0,103089.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2050.0,30.0,2115.0,2135.0,2040.0,117991.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2080.0,40.0,2040.0,2165.0,2010.0,307553.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2040.0,80.0,1970.0,2075.0,1970.0,137503.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1960.0,5.0,1975.0,2005.0,1950.0,73833.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1955.0,35.0,2005.0,2005.0,1930.0,105594.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1990.0,10.0,2010.0,2025.0,1980.0,121540.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2000.0,15.0,2010.0,2015.0,1960.0,59170.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2015.0,10.0,1990.0,2030.0,1970.0,102892.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2005.0,45.0,1970.0,2015.0,1970.0,171400.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1960.0,110.0,1850.0,1960.0,1830.0,218722.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1850.0,30.0,1795.0,1900.0,1770.0,272543.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1820.0,5.0,1645.0,1890.0,1645.0,665404.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1815.0,195.0,2010.0,2010.0,1800.0,678843.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2010.0,35.0,2010.0,2050.0,1985.0,195219.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2045.0,60.0,2070.0,2120.0,2045.0,197736.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2105.0,70.0,2020.0,2115.0,2000.0,238166.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2035.0,65.0,1920.0,2065.0,1920.0,332348.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1970.0,150.0,2120.0,2135.0,1970.0,703001.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2120.0,190.0,2310.0,2320.0,1995.0,1663602.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2310.0,60.0,2370.0,2370.0,2235.0,389740.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2370.0,35.0,2405.0,2405.0,2365.0,99117.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2405.0,15.0,2420.0,2420.0,2380.0,99817.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2420.0,5.0,2400.0,2490.0,2390.0,169802.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2425.0,60.0,2365.0,2430.0,2365.0,163477.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2365.0,5.0,2345.0,2375.0,2335.0,90466.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2360.0,40.0,2410.0,2410.0,2340.0,179336.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2400.0,10.0,2415.0,2415.0,2380.0,119125.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2410.0,10.0,2450.0,2450.0,2390.0,77148.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2420.0,20.0,2415.0,2420.0,2395.0,69308.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2400.0,10.0,2410.0,2410.0,2375.0,135428.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2390.0,25.0,2370.0,2415.0,2345.0,154031.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2365.0,60.0,2405.0,2430.0,2330.0,392686.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2425.0,90.0,2525.0,2530.0,2425.0,207995.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2515.0,25.0,2475.0,2535.0,2475.0,109438.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2490.0,55.0,2535.0,2560.0,2455.0,295944.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2545.0,40.0,2565.0,2600.0,2545.0,134140.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2585.0,20.0,2555.0,2605.0,2555.0,107225.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2565.0,20.0,2520.0,2600.0,2510.0,187474.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2545.0,50.0,2575.0,2620.0,2525.0,347218.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2595.0,35.0,2635.0,2640.0,2560.0,350556.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2630.0,15.0,2645.0,2675.0,2615.0,211938.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2645.0,55.0,2700.0,2710.0,2630.0,301108.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2700.0,40.0,2750.0,2760.0,2690.0,167815.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2740.0,10.0,2745.0,2780.0,2685.0,305470.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2730.0,55.0,2685.0,2775.0,2685.0,176693.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2675.0,15.0,2690.0,2730.0,2675.0,140608.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2690.0,10.0,2680.0,2745.0,2670.0,118416.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2700.0,40.0,2750.0,2770.0,2690.0,172107.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2740.0,25.0,2720.0,2760.0,2690.0,257792.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2715.0,40.0,2700.0,2765.0,2675.0,336939.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2675.0,10.0,2665.0,2690.0,2620.0,178671.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2665.0,30.0,2655.0,2670.0,2630.0,223400.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2635.0,55.0,2580.0,2635.0,2580.0,290148.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2580.0,5.0,2580.0,2610.0,2565.0,211230.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2575.0,20.0,2610.0,2640.0,2570.0,216889.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2595.0,10.0,2585.0,2615.0,2575.0,192086.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2585.0,45.0,2635.0,2635.0,2570.0,243925.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2630.0,45.0,2585.0,2650.0,2570.0,175475.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2585.0,40.0,2600.0,2620.0,2560.0,211286.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2625.0,40.0,2675.0,2675.0,2590.0,151579.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2665.0,80.0,2595.0,2670.0,2575.0,227460.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2585.0,0.0,2585.0,2620.0,2565.0,205784.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2585.0,55.0,2610.0,2640.0,2570.0,206509.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2640.0,55.0,2685.0,2685.0,2620.0,168559.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2695.0,25.0,2680.0,2700.0,2645.0,165962.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2670.0,35.0,2625.0,2700.0,2610.0,193545.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2635.0,125.0,2705.0,2755.0,2625.0,490400.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2760.0,30.0,2800.0,2855.0,2750.0,211454.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
