,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3160.0,190.0,3345.0,3370.0,3110.0,268956.0,277.0,277.0,269.0
278,2023.03.13,3350.0,105.0,3410.0,3455.0,3240.0,260952.0,278.0,278.0,270.0
279,2023.03.10,3455.0,5.0,3355.0,3480.0,3325.0,342333.0,279.0,279.0,271.0
280,2023.03.09,3460.0,100.0,3720.0,3840.0,3370.0,1404002.0,280.0,280.0,272.0
281,2023.03.08,3560.0,100.0,3690.0,3755.0,3490.0,577344.0,281.0,281.0,273.0
282,2023.03.07,3660.0,60.0,3715.0,3775.0,3625.0,490230.0,282.0,282.0,274.0
283,2023.03.06,3720.0,105.0,3805.0,3825.0,3635.0,805038.0,283.0,283.0,275.0
284,2023.03.03,3825.0,370.0,3505.0,4100.0,3490.0,9092359.0,284.0,284.0,276.0
285,2023.03.02,3455.0,30.0,3555.0,3570.0,3350.0,471524.0,285.0,285.0,277.0
286,2023.02.28,3485.0,60.0,3580.0,3725.0,3485.0,1068053.0,286.0,286.0,278.0
287,2023.02.27,3545.0,275.0,3380.0,3950.0,3320.0,7456474.0,287.0,287.0,279.0
288,2023.02.24,3270.0,35.0,3340.0,3345.0,3215.0,286699.0,288.0,288.0,280.0
289,2023.02.23,3305.0,5.0,3300.0,3405.0,3275.0,397506.0,289.0,289.0,281.0
290,2023.02.22,3300.0,0.0,3245.0,3415.0,3245.0,521616.0,290.0,290.0,282.0
291,2023.02.21,3300.0,100.0,3410.0,3445.0,3235.0,580393.0,291.0,291.0,283.0
292,2023.02.20,3400.0,70.0,3330.0,3430.0,3250.0,892960.0,292.0,292.0,284.0
293,2023.02.17,3330.0,135.0,3480.0,3495.0,3330.0,1058426.0,293.0,293.0,285.0
294,2023.02.16,3465.0,545.0,2935.0,3700.0,2935.0,9151041.0,294.0,294.0,286.0
295,2023.02.15,2920.0,75.0,2995.0,3000.0,2890.0,63121.0,295.0,295.0,287.0
296,2023.02.14,2995.0,35.0,2960.0,2995.0,2930.0,65862.0,296.0,296.0,288.0
297,2023.02.13,2960.0,15.0,2970.0,2985.0,2930.0,44982.0,297.0,297.0,289.0
298,2023.02.10,2975.0,20.0,2995.0,2995.0,2925.0,63614.0,298.0,298.0,290.0
299,2023.02.09,2995.0,10.0,3000.0,3005.0,2965.0,42217.0,299.0,299.0,291.0
300,2023.02.08,3005.0,5.0,3010.0,3030.0,2995.0,51890.0,300.0,300.0,292.0
301,2023.02.07,3010.0,10.0,2975.0,3010.0,2970.0,60136.0,301.0,301.0,293.0
302,2023.02.06,3000.0,15.0,3015.0,3015.0,2935.0,44117.0,302.0,302.0,294.0
303,2023.02.03,3015.0,5.0,3010.0,3025.0,3000.0,51419.0,303.0,303.0,295.0
304,2023.02.02,3010.0,10.0,3020.0,3025.0,2990.0,58316.0,304.0,304.0,296.0
305,2023.02.01,3020.0,40.0,3055.0,3075.0,2985.0,100761.0,305.0,305.0,297.0
306,2023.01.31,3060.0,10.0,3090.0,3090.0,2985.0,207285.0,306.0,306.0,298.0
307,2023.01.30,3070.0,75.0,3045.0,3080.0,3015.0,334577.0,307.0,307.0,299.0
308,2023.01.27,2995.0,30.0,2965.0,3000.0,2930.0,177009.0,308.0,308.0,300.0
309,2023.01.26,2965.0,15.0,2950.0,2985.0,2920.0,88165.0,309.0,309.0,301.0
310,2023.01.25,2950.0,130.0,2825.0,3155.0,2825.0,662723.0,310.0,310.0,302.0
311,2023.01.20,2820.0,20.0,2805.0,2855.0,2800.0,29985.0,311.0,311.0,303.0
312,2023.01.19,2800.0,50.0,2850.0,2855.0,2790.0,34098.0,312.0,312.0,304.0
313,2023.01.18,2850.0,75.0,2780.0,2920.0,2745.0,150997.0,313.0,313.0,305.0
314,2023.01.17,2775.0,25.0,2750.0,2820.0,2745.0,37074.0,314.0,314.0,306.0
315,2023.01.16,2750.0,25.0,2775.0,2860.0,2750.0,30719.0,315.0,315.0,307.0
316,2023.01.13,2775.0,10.0,2770.0,2815.0,2730.0,61789.0,316.0,316.0,308.0
317,2023.01.12,2765.0,110.0,2875.0,2890.0,2765.0,67138.0,317.0,317.0,309.0
318,2023.01.11,2875.0,40.0,2835.0,2880.0,2795.0,62567.0,318.0,318.0,310.0
319,2023.01.10,2835.0,25.0,2805.0,2875.0,2775.0,131257.0,319.0,319.0,311.0
320,2023.01.09,2810.0,155.0,2655.0,2815.0,2655.0,131788.0,320.0,320.0,312.0
321,2023.01.06,2655.0,5.0,2655.0,2695.0,2635.0,47933.0,321.0,321.0,313.0
322,2023.01.05,2660.0,20.0,2640.0,2665.0,2605.0,62019.0,322.0,322.0,314.0
323,2023.01.04,2640.0,85.0,2700.0,2700.0,2600.0,68928.0,323.0,323.0,315.0
324,2023.01.03,2725.0,75.0,2770.0,2800.0,2625.0,177631.0,324.0,324.0,316.0
325,2023.01.02,2800.0,95.0,2875.0,2895.0,2715.0,88632.0,325.0,325.0,317.0
326,2022.12.29,2895.0,20.0,2850.0,2905.0,2835.0,37783.0,326.0,326.0,318.0
327,2022.12.28,2875.0,45.0,2830.0,2880.0,2805.0,29712.0,327.0,327.0,319.0
328,2022.12.27,2830.0,35.0,2765.0,2845.0,2745.0,66702.0,328.0,328.0,320.0
329,2022.12.26,2795.0,15.0,2790.0,2795.0,2755.0,39860.0,329.0,329.0,321.0
330,2022.12.23,2810.0,35.0,2845.0,2855.0,2795.0,37711.0,330.0,330.0,322.0
331,2022.12.22,2845.0,35.0,2805.0,2855.0,2790.0,88131.0,331.0,331.0,323.0
332,2022.12.21,2810.0,25.0,2805.0,2830.0,2775.0,47214.0,332.0,332.0,324.0
333,2022.12.20,2835.0,160.0,2985.0,2985.0,2825.0,121307.0,333.0,333.0,325.0
334,2022.12.19,2995.0,5.0,2990.0,3000.0,2950.0,64407.0,334.0,334.0,326.0
335,2022.12.16,3000.0,45.0,3010.0,3025.0,2975.0,53544.0,335.0,335.0,327.0
336,2022.12.15,3045.0,25.0,3070.0,3075.0,3030.0,76210.0,336.0,336.0,328.0
337,2022.12.14,3070.0,25.0,3020.0,3070.0,3000.0,46212.0,337.0,337.0,329.0
338,2022.12.13,3045.0,25.0,2990.0,3045.0,2965.0,38399.0,338.0,338.0,330.0
339,2022.12.12,3020.0,70.0,2980.0,3035.0,2915.0,45376.0,339.0,339.0,331.0
340,2022.12.09,2950.0,35.0,2905.0,2955.0,2855.0,82633.0,340.0,340.0,332.0
341,2022.12.08,2915.0,105.0,3010.0,3010.0,2900.0,94659.0,341.0,341.0,333.0
342,2022.12.07,3020.0,55.0,3060.0,3060.0,3000.0,46720.0,342.0,342.0,334.0
343,2022.12.06,3075.0,20.0,3065.0,3090.0,3030.0,79028.0,343.0,343.0,335.0
344,2022.12.05,3095.0,30.0,3100.0,3115.0,3045.0,72548.0,344.0,344.0,336.0
345,2022.12.02,3125.0,0.0,3125.0,3125.0,3090.0,35688.0,345.0,345.0,337.0
346,2022.12.01,3125.0,5.0,3120.0,3135.0,3090.0,42279.0,346.0,346.0,338.0
347,2022.11.30,3120.0,0.0,3120.0,3155.0,3100.0,40391.0,347.0,347.0,339.0
348,2022.11.29,3120.0,20.0,3040.0,3140.0,3040.0,70984.0,348.0,348.0,340.0
349,2022.11.28,3100.0,20.0,3120.0,3140.0,3070.0,43043.0,349.0,349.0,341.0
350,2022.11.25,3120.0,20.0,3070.0,3130.0,3040.0,74791.0,350.0,350.0,342.0
351,2022.11.24,3100.0,30.0,3060.0,3100.0,3055.0,64940.0,351.0,351.0,343.0
352,2022.11.23,3070.0,0.0,3050.0,3070.0,3020.0,70445.0,352.0,352.0,344.0
353,2022.11.22,3070.0,20.0,3055.0,3070.0,3000.0,114348.0,353.0,353.0,345.0
354,2022.11.21,3090.0,30.0,3090.0,3110.0,3030.0,49380.0,354.0,354.0,346.0
355,2022.11.18,3120.0,65.0,3165.0,3170.0,3060.0,142513.0,355.0,355.0,347.0
356,2022.11.17,3185.0,15.0,3165.0,3195.0,3145.0,74409.0,356.0,356.0,348.0
357,2022.11.16,3200.0,20.0,3180.0,3200.0,3130.0,52401.0,357.0,357.0,349.0
358,2022.11.15,3180.0,60.0,3090.0,3180.0,3070.0,120811.0,358.0,358.0,350.0
359,2022.11.14,3120.0,30.0,3090.0,3120.0,3055.0,67284.0,359.0,359.0,351.0
360,2022.11.11,3090.0,50.0,3055.0,3120.0,3045.0,88102.0,360.0,360.0,352.0
361,2022.11.10,3040.0,5.0,3045.0,3105.0,2980.0,159142.0,361.0,361.0,353.0
362,2022.11.09,3045.0,35.0,3010.0,3050.0,2985.0,89945.0,362.0,362.0,354.0
363,2022.11.08,3010.0,40.0,2945.0,3010.0,2945.0,68441.0,363.0,363.0,355.0
364,2022.11.07,2970.0,5.0,2975.0,3015.0,2950.0,70456.0,364.0,364.0,356.0
365,2022.11.04,2975.0,15.0,2935.0,2980.0,2885.0,52461.0,365.0,365.0,357.0
366,2022.11.03,2960.0,30.0,2945.0,2985.0,2920.0,50088.0,366.0,366.0,358.0
367,2022.11.02,2990.0,10.0,2970.0,3015.0,2945.0,63722.0,367.0,367.0,359.0
368,2022.11.01,3000.0,25.0,2975.0,3015.0,2910.0,47520.0,368.0,368.0,360.0
369,2022.10.31,2975.0,75.0,2900.0,2995.0,2875.0,55317.0,369.0,369.0,361.0
370,2022.10.28,2900.0,10.0,2890.0,2965.0,2845.0,97033.0,370.0,370.0,362.0
371,2022.10.27,2890.0,25.0,2850.0,2925.0,2830.0,106614.0,371.0,371.0,363.0
372,2022.10.26,2865.0,30.0,2840.0,2875.0,2800.0,41250.0,372.0,372.0,364.0
373,2022.10.25,2835.0,25.0,2845.0,2895.0,2835.0,32638.0,373.0,373.0,365.0
374,2022.10.24,2860.0,40.0,2900.0,2990.0,2840.0,128804.0,374.0,374.0,366.0
375,2022.10.21,2900.0,40.0,2835.0,2965.0,2790.0,107682.0,375.0,375.0,367.0
376,2022.10.20,2860.0,20.0,2840.0,2875.0,2820.0,54915.0,376.0,376.0,368.0
377,2022.10.19,2880.0,30.0,2860.0,2890.0,2810.0,88857.0,377.0,377.0,369.0
378,2022.10.18,2850.0,100.0,2760.0,2900.0,2750.0,162911.0,378.0,378.0,370.0
379,2022.10.17,2750.0,90.0,2660.0,2925.0,2630.0,192115.0,379.0,379.0,371.0
380,2022.10.14,2660.0,15.0,2675.0,2735.0,2625.0,112016.0,380.0,380.0,372.0
381,2022.10.13,2675.0,135.0,2760.0,2795.0,2670.0,44611.0,381.0,381.0,373.0
382,2022.10.12,2810.0,20.0,2775.0,2810.0,2765.0,58068.0,382.0,382.0,374.0
383,2022.10.11,2830.0,40.0,2845.0,2845.0,2730.0,82661.0,383.0,383.0,375.0
384,2022.10.07,2870.0,30.0,2840.0,2875.0,2795.0,61964.0,384.0,384.0,376.0
385,2022.10.06,2840.0,40.0,2805.0,2880.0,2805.0,68257.0,385.0,385.0,377.0
386,2022.10.05,2800.0,55.0,2770.0,2825.0,2745.0,85691.0,386.0,386.0,378.0
387,2022.10.04,2745.0,80.0,2670.0,2755.0,2670.0,83861.0,387.0,387.0,379.0
388,2022.09.30,2665.0,25.0,2685.0,2690.0,2600.0,38887.0,388.0,388.0,380.0
389,2022.09.29,2690.0,40.0,2650.0,2700.0,2620.0,70671.0,389.0,389.0,381.0
390,2022.09.28,2650.0,55.0,2700.0,2700.0,2510.0,129403.0,390.0,390.0,382.0
391,2022.09.27,2705.0,60.0,2685.0,2750.0,2635.0,144611.0,391.0,391.0,383.0
392,2022.09.26,2765.0,145.0,2885.0,2900.0,2665.0,112624.0,392.0,392.0,384.0
393,2022.09.23,2910.0,130.0,2970.0,3035.0,2895.0,103529.0,393.0,393.0,385.0
394,2022.09.22,3040.0,40.0,3045.0,3070.0,2945.0,105638.0,394.0,394.0,386.0
395,2022.09.21,3080.0,25.0,3050.0,3080.0,2985.0,84842.0,395.0,395.0,387.0
396,2022.09.20,3055.0,40.0,3055.0,3145.0,3045.0,76151.0,396.0,396.0,388.0
397,2022.09.19,3095.0,35.0,3015.0,3095.0,2985.0,86381.0,397.0,397.0,389.0
398,2022.09.16,3060.0,25.0,3070.0,3075.0,3010.0,90355.0,398.0,398.0,390.0
399,2022.09.15,3085.0,40.0,3125.0,3125.0,3020.0,112861.0,399.0,399.0,391.0
400,2022.09.14,3125.0,25.0,3015.0,3135.0,3015.0,58963.0,400.0,400.0,392.0
401,2022.09.13,3150.0,60.0,3090.0,3180.0,3070.0,101378.0,401.0,401.0,393.0
402,2022.09.08,3090.0,75.0,2985.0,3130.0,2985.0,129842.0,402.0,402.0,394.0
403,2022.09.07,3015.0,55.0,3015.0,3110.0,2960.0,156299.0,403.0,403.0,395.0
404,2022.09.06,2960.0,5.0,2935.0,3035.0,2930.0,78630.0,404.0,404.0,396.0
405,2022.09.05,2955.0,20.0,2925.0,2960.0,2885.0,83869.0,405.0,405.0,397.0
406,2022.09.02,2935.0,25.0,2885.0,2945.0,2855.0,116587.0,406.0,406.0,398.0
407,2022.09.01,2910.0,185.0,3085.0,3090.0,2910.0,163874.0,407.0,407.0,399.0
408,2022.08.31,3095.0,10.0,3075.0,3100.0,3030.0,46093.0,408.0,408.0,400.0
409,2022.08.30,3085.0,70.0,2985.0,3100.0,2935.0,84113.0,409.0,409.0,401.0
410,2022.08.29,3015.0,60.0,3065.0,3065.0,2910.0,91214.0,410.0,410.0,402.0
411,2022.08.26,3075.0,70.0,3035.0,3080.0,3005.0,86697.0,411.0,411.0,403.0
412,2022.08.25,3005.0,10.0,3025.0,3090.0,3000.0,69285.0,412.0,412.0,404.0
413,2022.08.24,2995.0,35.0,2930.0,2995.0,2885.0,157702.0,413.0,413.0,405.0
414,2022.08.23,2960.0,40.0,2970.0,2970.0,2900.0,46970.0,414.0,414.0,406.0
415,2022.08.22,3000.0,120.0,3120.0,3120.0,3000.0,98295.0,415.0,415.0,407.0
416,2022.08.19,3120.0,0.0,3110.0,3135.0,3070.0,78221.0,416.0,416.0,408.0
417,2022.08.18,3120.0,100.0,3175.0,3180.0,3120.0,72336.0,417.0,417.0,409.0
418,2022.08.17,3220.0,5.0,3225.0,3245.0,3165.0,78472.0,418.0,418.0,410.0
419,2022.08.16,3225.0,15.0,3210.0,3275.0,3160.0,74692.0,419.0,419.0,411.0
420,2022.08.12,3210.0,40.0,3170.0,3245.0,3110.0,89429.0,420.0,420.0,412.0
421,2022.08.11,3170.0,20.0,3175.0,3210.0,3145.0,71270.0,421.0,421.0,413.0
422,2022.08.10,3190.0,60.0,3235.0,3245.0,3165.0,83286.0,422.0,422.0,414.0
423,2022.08.09,3250.0,30.0,3220.0,3265.0,3185.0,62531.0,423.0,423.0,415.0
424,2022.08.08,3220.0,10.0,3210.0,3235.0,3150.0,72145.0,424.0,424.0,416.0
425,2022.08.05,3210.0,5.0,3215.0,3230.0,3180.0,55474.0,425.0,425.0,417.0
426,2022.08.04,3215.0,30.0,3185.0,3230.0,3160.0,70409.0,426.0,426.0,418.0
427,2022.08.03,3185.0,30.0,3155.0,3205.0,3120.0,67704.0,427.0,427.0,419.0
428,2022.08.02,3155.0,5.0,3160.0,3435.0,3120.0,417153.0,428.0,428.0,420.0
429,2022.08.01,3160.0,50.0,3100.0,3165.0,3060.0,119073.0,429.0,429.0,421.0
430,2022.07.29,3110.0,5.0,3105.0,3145.0,3095.0,58543.0,430.0,430.0,422.0
431,2022.07.28,3105.0,10.0,3130.0,3160.0,3080.0,91187.0,431.0,431.0,423.0
432,2022.07.27,3115.0,5.0,3110.0,3165.0,3075.0,80071.0,432.0,432.0,424.0
433,2022.07.26,3110.0,20.0,3130.0,3145.0,3060.0,77561.0,433.0,433.0,425.0
434,2022.07.25,3130.0,20.0,3115.0,3190.0,3080.0,73789.0,434.0,434.0,426.0
435,2022.07.22,3150.0,25.0,3125.0,3200.0,3085.0,128755.0,435.0,435.0,427.0
436,2022.07.21,3125.0,20.0,3145.0,3150.0,3070.0,83597.0,436.0,436.0,428.0
437,2022.07.20,3145.0,35.0,3110.0,3145.0,3070.0,139695.0,437.0,437.0,429.0
438,2022.07.19,3110.0,195.0,2915.0,3300.0,2880.0,694929.0,438.0,438.0,430.0
439,2022.07.18,2915.0,15.0,2900.0,2925.0,2880.0,49250.0,439.0,439.0,431.0
440,2022.07.15,2900.0,45.0,2830.0,2920.0,2790.0,47706.0,440.0,440.0,432.0
441,2022.07.14,2855.0,45.0,2835.0,2855.0,2780.0,40037.0,441.0,441.0,433.0
442,2022.07.13,2810.0,0.0,2810.0,2820.0,2760.0,44173.0,442.0,442.0,434.0
443,2022.07.12,2810.0,30.0,2870.0,2885.0,2765.0,74504.0,443.0,443.0,435.0
444,2022.07.11,2840.0,60.0,2880.0,2945.0,2835.0,85486.0,444.0,444.0,436.0
445,2022.07.08,2900.0,20.0,2885.0,2900.0,2860.0,48988.0,445.0,445.0,437.0
446,2022.07.07,2880.0,60.0,2815.0,2900.0,2800.0,91023.0,446.0,446.0,438.0
447,2022.07.06,2820.0,0.0,2830.0,2850.0,2780.0,53064.0,447.0,447.0,439.0
448,2022.07.05,2820.0,5.0,2815.0,2835.0,2785.0,56145.0,448.0,448.0,440.0
449,2022.07.04,2825.0,10.0,2820.0,2825.0,2675.0,51573.0,449.0,449.0,441.0
450,2022.07.01,2835.0,10.0,2835.0,2855.0,2710.0,78202.0,450.0,450.0,442.0
451,2022.06.30,2845.0,40.0,2860.0,2885.0,2805.0,82306.0,451.0,451.0,443.0
452,2022.06.29,2885.0,20.0,2820.0,2885.0,2790.0,66897.0,452.0,452.0,444.0
453,2022.06.28,2865.0,10.0,2870.0,2885.0,2795.0,52033.0,453.0,453.0,445.0
454,2022.06.27,2875.0,155.0,2760.0,2875.0,2720.0,79578.0,454.0,454.0,446.0
455,2022.06.24,2720.0,50.0,2580.0,2730.0,2580.0,128386.0,455.0,455.0,447.0
456,2022.06.23,2670.0,225.0,2865.0,2905.0,2630.0,140175.0,456.0,456.0,448.0
457,2022.06.22,2895.0,185.0,3045.0,3130.0,2850.0,136734.0,457.0,457.0,449.0
458,2022.06.21,3080.0,135.0,2945.0,3100.0,2920.0,96614.0,458.0,458.0,450.0
459,2022.06.20,2945.0,230.0,3175.0,3240.0,2860.0,234322.0,459.0,459.0,451.0
460,2022.06.17,3175.0,20.0,3060.0,3175.0,3000.0,127755.0,460.0,460.0,452.0
461,2022.06.16,3195.0,5.0,3200.0,3270.0,3170.0,108643.0,461.0,461.0,453.0
462,2022.06.15,3190.0,155.0,3255.0,3360.0,3120.0,189244.0,462.0,462.0,454.0
463,2022.06.14,3345.0,120.0,3360.0,3425.0,3220.0,186373.0,463.0,463.0,455.0
464,2022.06.13,3465.0,230.0,3560.0,3615.0,3440.0,97941.0,464.0,464.0,456.0
465,2022.06.10,3695.0,30.0,3655.0,3705.0,3595.0,52990.0,465.0,465.0,457.0
466,2022.06.09,3725.0,65.0,3775.0,3775.0,3670.0,62068.0,466.0,466.0,458.0
467,2022.06.08,3790.0,50.0,3820.0,3820.0,3740.0,132969.0,467.0,467.0,459.0
468,2022.06.07,3840.0,15.0,3825.0,3865.0,3745.0,107189.0,468.0,468.0,460.0
469,2022.06.03,3825.0,25.0,3805.0,3880.0,3775.0,122072.0,469.0,469.0,461.0
470,2022.06.02,3800.0,35.0,3765.0,3880.0,3715.0,195539.0,470.0,470.0,462.0
471,2022.05.31,3765.0,45.0,3715.0,3805.0,3690.0,168875.0,471.0,471.0,463.0
472,2022.05.30,3720.0,155.0,3650.0,3805.0,3585.0,312035.0,472.0,472.0,464.0
473,2022.05.27,3565.0,55.0,3505.0,3565.0,3495.0,70382.0,473.0,473.0,465.0
474,2022.05.26,3510.0,30.0,3530.0,3555.0,3490.0,65745.0,474.0,474.0,466.0
475,2022.05.25,3540.0,10.0,3545.0,3545.0,3495.0,45588.0,475.0,475.0,467.0
476,2022.05.24,3550.0,20.0,3535.0,3645.0,3505.0,120918.0,476.0,476.0,468.0
477,2022.05.23,3570.0,40.0,3605.0,3610.0,3510.0,78589.0,477.0,477.0,469.0
478,2022.05.20,3610.0,15.0,3595.0,3650.0,3550.0,64917.0,478.0,478.0,470.0
479,2022.05.19,3595.0,65.0,3610.0,3610.0,3500.0,146498.0,479.0,479.0,471.0
480,2022.05.18,3660.0,40.0,3620.0,3660.0,3580.0,48393.0,480.0,480.0,472.0
481,2022.05.17,3620.0,40.0,3580.0,3620.0,3550.0,55421.0,481.0,481.0,473.0
482,2022.05.16,3580.0,0.0,3580.0,3605.0,3565.0,36332.0,482.0,482.0,474.0
483,2022.05.13,3580.0,0.0,3550.0,3595.0,3530.0,45174.0,483.0,483.0,475.0
484,2022.05.12,3580.0,25.0,3550.0,3590.0,3480.0,159646.0,484.0,484.0,476.0
485,2022.05.11,3555.0,0.0,3550.0,3590.0,3510.0,52935.0,485.0,485.0,477.0
486,2022.05.10,3555.0,160.0,3580.0,3680.0,3445.0,167969.0,486.0,486.0,478.0
487,2022.05.09,3715.0,80.0,3765.0,3765.0,3615.0,98801.0,487.0,487.0,479.0
488,2022.05.06,3795.0,30.0,3795.0,3795.0,3700.0,105831.0,488.0,488.0,480.0
489,2022.05.04,3825.0,5.0,3825.0,3850.0,3750.0,257223.0,489.0,489.0,481.0
490,2022.05.03,3820.0,110.0,3905.0,4175.0,3785.0,1325488.0,490.0,490.0,482.0
491,2022.05.02,3710.0,25.0,3685.0,3710.0,3650.0,74090.0,491.0,491.0,483.0
492,2022.04.29,3685.0,55.0,3630.0,3695.0,3625.0,101402.0,492.0,492.0,484.0
493,2022.04.28,3630.0,20.0,3595.0,3635.0,3540.0,43496.0,493.0,493.0,485.0
494,2022.04.27,3610.0,55.0,3600.0,3610.0,3530.0,39919.0,494.0,494.0,486.0
495,2022.04.26,3665.0,80.0,3550.0,3690.0,3465.0,99045.0,495.0,495.0,487.0
496,2022.04.25,3585.0,70.0,3630.0,3645.0,3530.0,50110.0,496.0,496.0,488.0
497,2022.04.22,3655.0,45.0,3685.0,3715.0,3630.0,67456.0,497.0,497.0,489.0
498,2022.04.21,3700.0,10.0,3710.0,3745.0,3645.0,51704.0,498.0,498.0,490.0
499,2022.04.20,3710.0,5.0,3720.0,3730.0,3640.0,58898.0,499.0,499.0,491.0
500,2022.04.19,3705.0,85.0,3615.0,3705.0,3605.0,60446.0,500.0,500.0,492.0
501,2022.04.18,3620.0,5.0,3615.0,3640.0,3575.0,52518.0,501.0,501.0,493.0
502,2022.04.15,3615.0,15.0,3600.0,3635.0,3560.0,41125.0,502.0,502.0,494.0
503,2022.04.14,3600.0,20.0,3610.0,3630.0,3560.0,56090.0,503.0,503.0,495.0
504,2022.04.13,3580.0,80.0,3480.0,3590.0,3475.0,45237.0,504.0,504.0,496.0
505,2022.04.12,3500.0,80.0,3450.0,3535.0,3400.0,92669.0,505.0,505.0,497.0
506,2022.04.11,3580.0,70.0,3510.0,3605.0,3510.0,81225.0,506.0,506.0,498.0
507,2022.04.08,3510.0,145.0,3645.0,3695.0,3510.0,142418.0,507.0,507.0,499.0
508,2022.04.07,3655.0,220.0,3855.0,3860.0,3655.0,203503.0,508.0,508.0,500.0
509,2022.04.06,3875.0,30.0,3880.0,3890.0,3810.0,122444.0,509.0,509.0,501.0
510,2022.04.05,3905.0,30.0,3860.0,3905.0,3830.0,141468.0,510.0,510.0,502.0
511,2022.04.04,3875.0,60.0,3810.0,3875.0,3790.0,161658.0,511.0,511.0,503.0
512,2022.04.01,3815.0,15.0,3820.0,3845.0,3755.0,134321.0,512.0,512.0,504.0
513,2022.03.31,3830.0,10.0,3800.0,3840.0,3770.0,101617.0,513.0,513.0,505.0
514,2022.03.30,3840.0,5.0,3845.0,3860.0,3765.0,129515.0,514.0,514.0,506.0
515,2022.03.29,3845.0,75.0,3770.0,4080.0,3715.0,552779.0,515.0,515.0,507.0
516,2022.03.28,3770.0,85.0,3720.0,3810.0,3645.0,201486.0,516.0,516.0,508.0
517,2022.03.25,3685.0,20.0,3705.0,3735.0,3645.0,117246.0,517.0,517.0,509.0
518,2022.03.24,3705.0,45.0,3740.0,3740.0,3660.0,112665.0,518.0,518.0,510.0
519,2022.03.23,3750.0,50.0,3850.0,3880.0,3715.0,264107.0,519.0,519.0,511.0
520,2022.03.22,3800.0,30.0,3730.0,3800.0,3715.0,207297.0,520.0,520.0,512.0
521,2022.03.21,3770.0,20.0,3790.0,3820.0,3735.0,66050.0,521.0,521.0,513.0
522,2022.03.18,3790.0,40.0,3870.0,3870.0,3745.0,97607.0,522.0,522.0,514.0
523,2022.03.17,3830.0,80.0,3815.0,3940.0,3795.0,219754.0,523.0,523.0,515.0
524,2022.03.16,3750.0,70.0,3680.0,3750.0,3660.0,68895.0,524.0,524.0,516.0
525,2022.03.15,3680.0,0.0,3655.0,3680.0,3635.0,47563.0,525.0,525.0,517.0
526,2022.03.14,3680.0,25.0,3650.0,3680.0,3600.0,64890.0,526.0,526.0,518.0
527,2022.03.11,3655.0,35.0,3635.0,3700.0,3620.0,68739.0,527.0,527.0,519.0
528,2022.03.10,3620.0,120.0,3715.0,3715.0,3480.0,124908.0,528.0,528.0,520.0
529,2022.03.08,3740.0,60.0,3745.0,3770.0,3680.0,55498.0,529.0,529.0,521.0
530,2022.03.07,3800.0,35.0,3805.0,3805.0,3720.0,36968.0,530.0,530.0,522.0
531,2022.03.04,3835.0,50.0,3885.0,3900.0,3710.0,102033.0,531.0,531.0,523.0
532,2022.03.03,3885.0,10.0,3870.0,3930.0,3820.0,179467.0,532.0,532.0,524.0
533,2022.03.02,3895.0,115.0,3780.0,3980.0,3750.0,252800.0,533.0,533.0,525.0
534,2022.02.28,3780.0,65.0,3695.0,3845.0,3650.0,145207.0,534.0,534.0,526.0
535,2022.02.25,3715.0,0.0,3675.0,3765.0,3660.0,100372.0,535.0,535.0,527.0
536,2022.02.24,3715.0,15.0,3775.0,3775.0,3580.0,188963.0,536.0,536.0,528.0
537,2022.02.23,3730.0,40.0,3685.0,3805.0,3650.0,129269.0,537.0,537.0,529.0
538,2022.02.22,3690.0,60.0,3670.0,3760.0,3600.0,150701.0,538.0,538.0,530.0
539,2022.02.21,3750.0,50.0,3830.0,3830.0,3735.0,77076.0,539.0,539.0,531.0
540,2022.02.18,3800.0,185.0,3615.0,3865.0,3545.0,298522.0,540.0,540.0,532.0
541,2022.02.17,3615.0,25.0,3645.0,3725.0,3555.0,201609.0,541.0,541.0,533.0
542,2022.02.16,3590.0,70.0,3520.0,3630.0,3500.0,139434.0,542.0,542.0,534.0
543,2022.02.15,3520.0,45.0,3460.0,3585.0,3415.0,163325.0,543.0,543.0,535.0
544,2022.02.14,3475.0,95.0,3505.0,3700.0,3395.0,193500.0,544.0,544.0,536.0
545,2022.02.11,3570.0,0.0,3515.0,3570.0,3480.0,79598.0,545.0,545.0,537.0
546,2022.02.10,3570.0,75.0,3755.0,3755.0,3435.0,255326.0,546.0,546.0,538.0
547,2022.02.09,3495.0,10.0,3485.0,3530.0,3450.0,121624.0,547.0,547.0,539.0
548,2022.02.08,3485.0,20.0,3510.0,3550.0,3380.0,234220.0,548.0,548.0,540.0
549,2022.02.07,3505.0,30.0,3545.0,3545.0,3375.0,145776.0,549.0,549.0,541.0
550,2022.02.04,3535.0,55.0,3600.0,3600.0,3475.0,293512.0,550.0,550.0,542.0
551,2022.02.03,3590.0,40.0,3700.0,3700.0,3540.0,165613.0,551.0,551.0,543.0
552,2022.01.28,3630.0,300.0,3330.0,3630.0,3235.0,249362.0,552.0,552.0,544.0
553,2022.01.27,3330.0,145.0,3430.0,3500.0,3255.0,152083.0,553.0,553.0,545.0
554,2022.01.26,3475.0,75.0,3480.0,3565.0,3410.0,149642.0,554.0,554.0,546.0
