,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,7870.0,100.0,7850.0,7930.0,7770.0,14599.0,278.0,278.0,270.0
279,2023.03.10,7970.0,390.0,8270.0,8440.0,7900.0,19079.0,279.0,279.0,271.0
280,2023.03.09,8360.0,230.0,8190.0,8500.0,8130.0,32949.0,280.0,280.0,272.0
281,2023.03.08,8130.0,120.0,8350.0,8350.0,8120.0,5339.0,281.0,281.0,273.0
282,2023.03.07,8250.0,310.0,7940.0,8250.0,7940.0,24402.0,282.0,282.0,274.0
283,2023.03.06,7940.0,30.0,8050.0,8050.0,7920.0,3522.0,283.0,283.0,275.0
284,2023.03.03,7910.0,30.0,8080.0,8080.0,7890.0,6369.0,284.0,284.0,276.0
285,2023.03.02,7940.0,30.0,7960.0,8060.0,7940.0,4529.0,285.0,285.0,277.0
286,2023.02.28,7970.0,100.0,7870.0,7990.0,7870.0,2411.0,286.0,286.0,278.0
287,2023.02.27,7870.0,130.0,7990.0,8090.0,7870.0,7121.0,287.0,287.0,279.0
288,2023.02.24,8000.0,60.0,8150.0,8150.0,7950.0,5270.0,288.0,288.0,280.0
289,2023.02.23,8060.0,30.0,8080.0,8120.0,8040.0,7311.0,289.0,289.0,281.0
290,2023.02.22,8090.0,90.0,8080.0,8120.0,7950.0,6068.0,290.0,290.0,282.0
291,2023.02.21,8000.0,30.0,7920.0,8250.0,7910.0,9633.0,291.0,291.0,283.0
292,2023.02.20,7970.0,0.0,8020.0,8020.0,7900.0,4676.0,292.0,292.0,284.0
293,2023.02.17,7970.0,20.0,7990.0,7990.0,7850.0,3275.0,293.0,293.0,285.0
294,2023.02.16,7990.0,20.0,7980.0,8050.0,7890.0,12555.0,294.0,294.0,286.0
295,2023.02.15,7970.0,0.0,8010.0,8010.0,7820.0,7861.0,295.0,295.0,287.0
296,2023.02.14,7970.0,60.0,8020.0,8020.0,7960.0,1906.0,296.0,296.0,288.0
297,2023.02.13,8030.0,0.0,8030.0,8100.0,7900.0,5510.0,297.0,297.0,289.0
298,2023.02.10,8030.0,60.0,8030.0,8100.0,7900.0,10928.0,298.0,298.0,290.0
299,2023.02.09,8090.0,60.0,8130.0,8130.0,7980.0,6329.0,299.0,299.0,291.0
300,2023.02.08,8150.0,120.0,8020.0,8150.0,7970.0,5955.0,300.0,300.0,292.0
301,2023.02.07,8030.0,80.0,8020.0,8100.0,7980.0,5868.0,301.0,301.0,293.0
302,2023.02.06,8110.0,100.0,8150.0,8150.0,7950.0,4779.0,302.0,302.0,294.0
303,2023.02.03,8010.0,10.0,8030.0,8130.0,8010.0,3530.0,303.0,303.0,295.0
304,2023.02.02,8020.0,20.0,8150.0,8150.0,7990.0,7267.0,304.0,304.0,296.0
305,2023.02.01,8000.0,30.0,7970.0,8090.0,7930.0,3481.0,305.0,305.0,297.0
306,2023.01.31,7970.0,80.0,8120.0,8190.0,7850.0,3415.0,306.0,306.0,298.0
307,2023.01.30,8050.0,50.0,8100.0,8160.0,8010.0,4676.0,307.0,307.0,299.0
308,2023.01.27,8100.0,50.0,8050.0,8220.0,8050.0,6129.0,308.0,308.0,300.0
309,2023.01.26,8050.0,10.0,8030.0,8180.0,7980.0,5408.0,309.0,309.0,301.0
310,2023.01.25,8040.0,0.0,7990.0,8110.0,7960.0,3846.0,310.0,310.0,302.0
311,2023.01.20,8040.0,20.0,7940.0,8050.0,7880.0,10581.0,311.0,311.0,303.0
312,2023.01.19,8020.0,310.0,7700.0,8020.0,7680.0,12682.0,312.0,312.0,304.0
313,2023.01.18,7710.0,50.0,7700.0,7760.0,7700.0,1099.0,313.0,313.0,305.0
314,2023.01.17,7760.0,20.0,7800.0,7870.0,7760.0,3154.0,314.0,314.0,306.0
315,2023.01.16,7780.0,100.0,7760.0,7880.0,7600.0,8862.0,315.0,315.0,307.0
316,2023.01.13,7680.0,60.0,7620.0,7720.0,7620.0,4761.0,316.0,316.0,308.0
317,2023.01.12,7620.0,220.0,7800.0,7840.0,7580.0,23811.0,317.0,317.0,309.0
318,2023.01.11,7840.0,40.0,7780.0,8000.0,7770.0,10535.0,318.0,318.0,310.0
319,2023.01.10,7880.0,220.0,7600.0,8000.0,7600.0,35437.0,319.0,319.0,311.0
320,2023.01.09,7660.0,160.0,7590.0,7770.0,7440.0,7286.0,320.0,320.0,312.0
321,2023.01.06,7500.0,340.0,7110.0,7540.0,7110.0,16710.0,321.0,321.0,313.0
322,2023.01.05,7160.0,10.0,7180.0,7270.0,7110.0,9830.0,322.0,322.0,314.0
323,2023.01.04,7150.0,100.0,7070.0,7400.0,7020.0,5800.0,323.0,323.0,315.0
324,2023.01.03,7250.0,80.0,7260.0,7410.0,7000.0,19506.0,324.0,324.0,316.0
325,2023.01.02,7330.0,270.0,7600.0,7660.0,7330.0,13423.0,325.0,325.0,317.0
326,2022.12.29,7600.0,390.0,7830.0,7950.0,7580.0,21409.0,326.0,326.0,318.0
327,2022.12.28,7990.0,190.0,7680.0,7990.0,7500.0,17422.0,327.0,327.0,319.0
328,2022.12.27,7800.0,0.0,7710.0,7870.0,7710.0,15217.0,328.0,328.0,320.0
329,2022.12.26,7800.0,0.0,7700.0,7940.0,7680.0,21658.0,329.0,329.0,321.0
330,2022.12.23,7800.0,90.0,7720.0,7800.0,7640.0,25776.0,330.0,330.0,322.0
331,2022.12.22,7710.0,80.0,7730.0,9020.0,7620.0,433107.0,331.0,331.0,323.0
332,2022.12.21,7630.0,190.0,7940.0,7940.0,7630.0,16093.0,332.0,332.0,324.0
333,2022.12.20,7820.0,120.0,7960.0,7960.0,7800.0,7202.0,333.0,333.0,325.0
334,2022.12.19,7940.0,0.0,7940.0,7950.0,7900.0,5400.0,334.0,334.0,326.0
335,2022.12.16,7940.0,10.0,7950.0,7950.0,7800.0,5328.0,335.0,335.0,327.0
336,2022.12.15,7950.0,10.0,7930.0,7980.0,7880.0,2149.0,336.0,336.0,328.0
337,2022.12.14,7940.0,20.0,7980.0,7980.0,7890.0,3780.0,337.0,337.0,329.0
338,2022.12.13,7920.0,10.0,7920.0,7960.0,7860.0,1962.0,338.0,338.0,330.0
339,2022.12.12,7910.0,10.0,7900.0,7960.0,7870.0,3102.0,339.0,339.0,331.0
340,2022.12.09,7900.0,40.0,7940.0,7940.0,7860.0,4822.0,340.0,340.0,332.0
341,2022.12.08,7940.0,10.0,7950.0,7950.0,7810.0,2058.0,341.0,341.0,333.0
342,2022.12.07,7930.0,0.0,7870.0,7970.0,7810.0,3429.0,342.0,342.0,334.0
343,2022.12.06,7930.0,60.0,7990.0,7990.0,7860.0,5960.0,343.0,343.0,335.0
344,2022.12.05,7990.0,60.0,7930.0,8070.0,7830.0,5016.0,344.0,344.0,336.0
345,2022.12.02,7930.0,0.0,7950.0,7950.0,7860.0,3303.0,345.0,345.0,337.0
346,2022.12.01,7930.0,100.0,7830.0,7950.0,7830.0,6555.0,346.0,346.0,338.0
347,2022.11.30,7830.0,70.0,7760.0,7850.0,7730.0,5194.0,347.0,347.0,339.0
348,2022.11.29,7760.0,50.0,7730.0,7860.0,7700.0,10095.0,348.0,348.0,340.0
349,2022.11.28,7810.0,30.0,7780.0,7820.0,7690.0,2433.0,349.0,349.0,341.0
350,2022.11.25,7780.0,20.0,7820.0,7820.0,7760.0,3207.0,350.0,350.0,342.0
351,2022.11.24,7800.0,100.0,7700.0,7840.0,7690.0,6272.0,351.0,351.0,343.0
352,2022.11.23,7700.0,30.0,7610.0,7740.0,7610.0,6062.0,352.0,352.0,344.0
353,2022.11.22,7670.0,60.0,7520.0,7710.0,7520.0,5975.0,353.0,353.0,345.0
354,2022.11.21,7610.0,50.0,7580.0,7640.0,7560.0,4901.0,354.0,354.0,346.0
355,2022.11.18,7660.0,100.0,7790.0,7830.0,7660.0,4946.0,355.0,355.0,347.0
356,2022.11.17,7760.0,60.0,7710.0,7790.0,7670.0,5919.0,356.0,356.0,348.0
357,2022.11.16,7700.0,10.0,7770.0,7770.0,7670.0,6047.0,357.0,357.0,349.0
358,2022.11.15,7710.0,70.0,7760.0,7760.0,7620.0,6157.0,358.0,358.0,350.0
359,2022.11.14,7640.0,40.0,7750.0,7770.0,7560.0,8262.0,359.0,359.0,351.0
360,2022.11.11,7680.0,60.0,7700.0,7760.0,7620.0,14555.0,360.0,360.0,352.0
361,2022.11.10,7620.0,10.0,7680.0,7680.0,7520.0,2628.0,361.0,361.0,353.0
362,2022.11.09,7610.0,40.0,7660.0,7730.0,7550.0,6963.0,362.0,362.0,354.0
363,2022.11.08,7570.0,100.0,7600.0,7670.0,7480.0,9085.0,363.0,363.0,355.0
364,2022.11.07,7470.0,20.0,7480.0,7600.0,7450.0,6118.0,364.0,364.0,356.0
365,2022.11.04,7490.0,30.0,7320.0,7500.0,7300.0,5719.0,365.0,365.0,357.0
366,2022.11.03,7520.0,80.0,7450.0,7590.0,7430.0,6222.0,366.0,366.0,358.0
367,2022.11.02,7600.0,0.0,7520.0,7600.0,7480.0,4462.0,367.0,367.0,359.0
368,2022.11.01,7600.0,150.0,7440.0,7600.0,7440.0,7906.0,368.0,368.0,360.0
369,2022.10.31,7450.0,70.0,7530.0,7540.0,7430.0,6485.0,369.0,369.0,361.0
370,2022.10.28,7520.0,40.0,7590.0,7600.0,7490.0,5556.0,370.0,370.0,362.0
371,2022.10.27,7560.0,10.0,7560.0,7580.0,7520.0,8606.0,371.0,371.0,363.0
372,2022.10.26,7550.0,10.0,7540.0,7620.0,7480.0,8736.0,372.0,372.0,364.0
373,2022.10.25,7540.0,70.0,7520.0,7600.0,7510.0,6476.0,373.0,373.0,365.0
374,2022.10.24,7610.0,10.0,7610.0,7740.0,7560.0,14782.0,374.0,374.0,366.0
375,2022.10.21,7600.0,150.0,7670.0,7700.0,7570.0,7988.0,375.0,375.0,367.0
376,2022.10.20,7750.0,280.0,7910.0,7910.0,7690.0,15386.0,376.0,376.0,368.0
377,2022.10.19,8030.0,0.0,8040.0,8080.0,7910.0,1870.0,377.0,377.0,369.0
378,2022.10.18,8030.0,60.0,7990.0,8080.0,7890.0,3995.0,378.0,378.0,370.0
379,2022.10.17,7970.0,30.0,7920.0,8000.0,7800.0,7859.0,379.0,379.0,371.0
380,2022.10.14,8000.0,190.0,7880.0,8060.0,7850.0,9215.0,380.0,380.0,372.0
381,2022.10.13,7810.0,160.0,7900.0,8380.0,7810.0,8052.0,381.0,381.0,373.0
382,2022.10.12,7970.0,110.0,7920.0,8160.0,7810.0,4775.0,382.0,382.0,374.0
383,2022.10.11,8080.0,190.0,7940.0,8300.0,7940.0,3226.0,383.0,383.0,375.0
384,2022.10.07,8270.0,110.0,8250.0,8380.0,8250.0,3617.0,384.0,384.0,376.0
385,2022.10.06,8380.0,140.0,8230.0,8380.0,8180.0,4257.0,385.0,385.0,377.0
386,2022.10.05,8240.0,130.0,8160.0,8240.0,7940.0,10852.0,386.0,386.0,378.0
387,2022.10.04,8110.0,120.0,7980.0,8130.0,7980.0,6681.0,387.0,387.0,379.0
388,2022.09.30,7990.0,20.0,7840.0,8190.0,7760.0,6899.0,388.0,388.0,380.0
389,2022.09.29,7970.0,80.0,7890.0,8070.0,7850.0,11626.0,389.0,389.0,381.0
390,2022.09.28,7890.0,270.0,7930.0,8140.0,7670.0,8326.0,390.0,390.0,382.0
391,2022.09.27,8160.0,30.0,8130.0,8160.0,7910.0,11610.0,391.0,391.0,383.0
392,2022.09.26,8130.0,350.0,8220.0,8470.0,7990.0,19519.0,392.0,392.0,384.0
393,2022.09.23,8480.0,90.0,8490.0,8570.0,8360.0,5168.0,393.0,393.0,385.0
394,2022.09.22,8570.0,120.0,8640.0,8700.0,8480.0,10968.0,394.0,394.0,386.0
395,2022.09.21,8690.0,40.0,8640.0,8790.0,8560.0,13072.0,395.0,395.0,387.0
396,2022.09.20,8650.0,160.0,8540.0,8650.0,8450.0,13089.0,396.0,396.0,388.0
397,2022.09.19,8490.0,180.0,8670.0,8700.0,8490.0,13475.0,397.0,397.0,389.0
398,2022.09.16,8670.0,160.0,8510.0,8670.0,8410.0,7485.0,398.0,398.0,390.0
399,2022.09.15,8510.0,10.0,8550.0,8550.0,8360.0,2926.0,399.0,399.0,391.0
400,2022.09.14,8520.0,60.0,8470.0,8540.0,8350.0,5061.0,400.0,400.0,392.0
401,2022.09.13,8580.0,210.0,8370.0,8590.0,8330.0,7754.0,401.0,401.0,393.0
402,2022.09.08,8370.0,40.0,8460.0,8460.0,8320.0,10191.0,402.0,402.0,394.0
403,2022.09.07,8410.0,90.0,8400.0,8520.0,8380.0,6302.0,403.0,403.0,395.0
404,2022.09.06,8500.0,90.0,8580.0,8580.0,8400.0,11617.0,404.0,404.0,396.0
405,2022.09.05,8410.0,10.0,8540.0,8540.0,8370.0,2662.0,405.0,405.0,397.0
406,2022.09.02,8400.0,60.0,8510.0,8560.0,8400.0,4582.0,406.0,406.0,398.0
407,2022.09.01,8460.0,170.0,8620.0,8620.0,8440.0,4301.0,407.0,407.0,399.0
408,2022.08.31,8630.0,140.0,8490.0,8630.0,8450.0,9382.0,408.0,408.0,400.0
409,2022.08.30,8490.0,80.0,8510.0,8530.0,8470.0,12035.0,409.0,409.0,401.0
410,2022.08.29,8570.0,90.0,8500.0,8580.0,8440.0,4390.0,410.0,410.0,402.0
411,2022.08.26,8660.0,100.0,8760.0,8760.0,8540.0,6676.0,411.0,411.0,403.0
412,2022.08.25,8760.0,250.0,8510.0,8760.0,8510.0,3398.0,412.0,412.0,404.0
413,2022.08.24,8510.0,60.0,8570.0,8690.0,8470.0,6421.0,413.0,413.0,405.0
414,2022.08.23,8570.0,80.0,8530.0,8660.0,8430.0,14212.0,414.0,414.0,406.0
415,2022.08.22,8650.0,60.0,8610.0,8810.0,8590.0,6774.0,415.0,415.0,407.0
416,2022.08.19,8710.0,120.0,8840.0,8840.0,8610.0,8557.0,416.0,416.0,408.0
417,2022.08.18,8830.0,90.0,8870.0,8870.0,8600.0,19367.0,417.0,417.0,409.0
418,2022.08.17,8740.0,110.0,8850.0,8920.0,8720.0,9038.0,418.0,418.0,410.0
419,2022.08.16,8850.0,40.0,8810.0,8900.0,8770.0,31137.0,419.0,419.0,411.0
420,2022.08.12,8810.0,40.0,8720.0,8810.0,8720.0,13642.0,420.0,420.0,412.0
421,2022.08.11,8770.0,10.0,8790.0,8830.0,8760.0,5760.0,421.0,421.0,413.0
422,2022.08.10,8780.0,70.0,8850.0,8850.0,8750.0,12084.0,422.0,422.0,414.0
423,2022.08.09,8850.0,20.0,8830.0,8960.0,8760.0,14780.0,423.0,423.0,415.0
424,2022.08.08,8830.0,50.0,8800.0,8870.0,8670.0,25527.0,424.0,424.0,416.0
425,2022.08.05,8780.0,20.0,8900.0,8940.0,8670.0,23238.0,425.0,425.0,417.0
426,2022.08.04,8800.0,110.0,8690.0,8960.0,8690.0,40348.0,426.0,426.0,418.0
427,2022.08.03,8690.0,80.0,8770.0,8770.0,8610.0,19098.0,427.0,427.0,419.0
428,2022.08.02,8770.0,100.0,8680.0,8800.0,8610.0,21079.0,428.0,428.0,420.0
429,2022.08.01,8670.0,100.0,8770.0,8770.0,8580.0,49145.0,429.0,429.0,421.0
430,2022.07.29,8770.0,350.0,8420.0,10800.0,8370.0,599866.0,430.0,430.0,422.0
431,2022.07.28,8420.0,0.0,8420.0,8420.0,8350.0,6580.0,431.0,431.0,423.0
432,2022.07.27,8420.0,20.0,8390.0,8420.0,8340.0,1477.0,432.0,432.0,424.0
433,2022.07.26,8400.0,60.0,8520.0,8520.0,8310.0,2879.0,433.0,433.0,425.0
434,2022.07.25,8460.0,10.0,8410.0,8460.0,8260.0,1291.0,434.0,434.0,426.0
435,2022.07.22,8470.0,30.0,8430.0,8500.0,8250.0,7251.0,435.0,435.0,427.0
436,2022.07.21,8500.0,140.0,8360.0,8500.0,8270.0,12450.0,436.0,436.0,428.0
437,2022.07.20,8360.0,30.0,8380.0,8380.0,8210.0,8213.0,437.0,437.0,429.0
438,2022.07.19,8330.0,60.0,8180.0,8340.0,8180.0,5706.0,438.0,438.0,430.0
439,2022.07.18,8270.0,210.0,8150.0,8410.0,8060.0,1590.0,439.0,439.0,431.0
440,2022.07.15,8060.0,190.0,8170.0,8250.0,8030.0,24634.0,440.0,440.0,432.0
441,2022.07.14,8250.0,50.0,8160.0,8250.0,8010.0,3315.0,441.0,441.0,433.0
442,2022.07.13,8200.0,70.0,8330.0,8330.0,8140.0,1764.0,442.0,442.0,434.0
443,2022.07.12,8270.0,180.0,8420.0,8420.0,8130.0,4237.0,443.0,443.0,435.0
444,2022.07.11,8450.0,10.0,8510.0,8510.0,8310.0,3048.0,444.0,444.0,436.0
445,2022.07.08,8460.0,20.0,8520.0,8520.0,8350.0,3819.0,445.0,445.0,437.0
446,2022.07.07,8440.0,70.0,8520.0,8520.0,8300.0,4936.0,446.0,446.0,438.0
447,2022.07.06,8510.0,70.0,8580.0,8580.0,8270.0,6130.0,447.0,447.0,439.0
448,2022.07.05,8580.0,30.0,8450.0,8620.0,8400.0,8263.0,448.0,448.0,440.0
449,2022.07.04,8610.0,20.0,8760.0,8760.0,8480.0,802.0,449.0,449.0,441.0
450,2022.07.01,8590.0,150.0,8660.0,8740.0,8580.0,5233.0,450.0,450.0,442.0
451,2022.06.30,8740.0,160.0,8640.0,8820.0,8620.0,7226.0,451.0,451.0,443.0
452,2022.06.29,8580.0,160.0,8500.0,8730.0,8360.0,4730.0,452.0,452.0,444.0
453,2022.06.28,8420.0,0.0,8320.0,8490.0,8320.0,948.0,453.0,453.0,445.0
454,2022.06.27,8420.0,180.0,8330.0,8430.0,8080.0,2716.0,454.0,454.0,446.0
455,2022.06.24,8240.0,160.0,8160.0,8520.0,8100.0,9255.0,455.0,455.0,447.0
456,2022.06.23,8080.0,250.0,8270.0,8990.0,8080.0,14794.0,456.0,456.0,448.0
457,2022.06.22,8330.0,510.0,8690.0,8690.0,8330.0,5569.0,457.0,457.0,449.0
458,2022.06.21,8840.0,390.0,8410.0,8840.0,8390.0,5677.0,458.0,458.0,450.0
459,2022.06.20,8450.0,160.0,8600.0,8610.0,8330.0,4335.0,459.0,459.0,451.0
460,2022.06.17,8610.0,0.0,8410.0,8610.0,8410.0,7335.0,460.0,460.0,452.0
461,2022.06.16,8610.0,100.0,8710.0,8890.0,8610.0,6442.0,461.0,461.0,453.0
462,2022.06.15,8710.0,190.0,8900.0,8900.0,8550.0,8107.0,462.0,462.0,454.0
463,2022.06.14,8900.0,230.0,8940.0,9100.0,8840.0,13861.0,463.0,463.0,455.0
464,2022.06.13,9130.0,320.0,9310.0,9310.0,9110.0,8217.0,464.0,464.0,456.0
465,2022.06.10,9450.0,170.0,9500.0,9560.0,9340.0,6449.0,465.0,465.0,457.0
466,2022.06.09,9620.0,210.0,9800.0,9840.0,9610.0,3984.0,466.0,466.0,458.0
467,2022.06.08,9830.0,10.0,9820.0,9860.0,9740.0,2716.0,467.0,467.0,459.0
468,2022.06.07,9820.0,140.0,9950.0,9960.0,9790.0,7376.0,468.0,468.0,460.0
469,2022.06.03,9960.0,10.0,9950.0,9990.0,9910.0,4658.0,469.0,469.0,461.0
470,2022.06.02,9970.0,70.0,9900.0,10100.0,9780.0,10285.0,470.0,470.0,462.0
471,2022.05.31,9900.0,250.0,9570.0,9900.0,9570.0,13957.0,471.0,471.0,463.0
472,2022.05.30,9650.0,150.0,9500.0,9680.0,9460.0,11667.0,472.0,472.0,464.0
473,2022.05.27,9500.0,50.0,9550.0,9600.0,9250.0,9294.0,473.0,473.0,465.0
474,2022.05.26,9550.0,140.0,9410.0,9560.0,9410.0,3021.0,474.0,474.0,466.0
475,2022.05.25,9410.0,30.0,9380.0,9650.0,9310.0,9294.0,475.0,475.0,467.0
476,2022.05.24,9380.0,30.0,9340.0,9440.0,9310.0,1313.0,476.0,476.0,468.0
477,2022.05.23,9350.0,30.0,9320.0,9540.0,9270.0,3653.0,477.0,477.0,469.0
478,2022.05.20,9320.0,100.0,9340.0,9430.0,9300.0,5320.0,478.0,478.0,470.0
479,2022.05.19,9420.0,30.0,9410.0,9550.0,9340.0,3248.0,479.0,479.0,471.0
480,2022.05.18,9450.0,0.0,9490.0,9490.0,9390.0,1835.0,480.0,480.0,472.0
481,2022.05.17,9450.0,110.0,9560.0,9700.0,9400.0,7623.0,481.0,481.0,473.0
482,2022.05.16,9560.0,200.0,9760.0,9830.0,9560.0,9354.0,482.0,482.0,474.0
483,2022.05.13,9760.0,90.0,9610.0,9760.0,9560.0,4129.0,483.0,483.0,475.0
484,2022.05.12,9670.0,90.0,9790.0,9800.0,9520.0,6708.0,484.0,484.0,476.0
485,2022.05.11,9760.0,50.0,9760.0,9940.0,9600.0,3972.0,485.0,485.0,477.0
486,2022.05.10,9710.0,170.0,9690.0,9880.0,9680.0,2437.0,486.0,486.0,478.0
487,2022.05.09,9880.0,50.0,9800.0,9960.0,9770.0,5727.0,487.0,487.0,479.0
488,2022.05.06,9930.0,0.0,9890.0,9980.0,9870.0,1918.0,488.0,488.0,480.0
489,2022.05.04,9930.0,40.0,9970.0,10050.0,9910.0,8793.0,489.0,489.0,481.0
490,2022.05.03,9970.0,10.0,9920.0,9990.0,9920.0,625.0,490.0,490.0,482.0
491,2022.05.02,9980.0,0.0,9970.0,9980.0,9930.0,5764.0,491.0,491.0,483.0
492,2022.04.29,9980.0,30.0,9950.0,9990.0,9920.0,1078.0,492.0,492.0,484.0
493,2022.04.28,9950.0,190.0,9760.0,9990.0,9740.0,5598.0,493.0,493.0,485.0
494,2022.04.27,9760.0,40.0,9700.0,9810.0,9660.0,3836.0,494.0,494.0,486.0
495,2022.04.26,9720.0,50.0,9670.0,9740.0,9630.0,6214.0,495.0,495.0,487.0
496,2022.04.25,9670.0,130.0,9790.0,9860.0,9660.0,11365.0,496.0,496.0,488.0
497,2022.04.22,9800.0,90.0,9890.0,9890.0,9750.0,21167.0,497.0,497.0,489.0
498,2022.04.21,9890.0,90.0,10000.0,10000.0,9840.0,19425.0,498.0,498.0,490.0
499,2022.04.20,9980.0,20.0,10000.0,10050.0,9940.0,8208.0,499.0,499.0,491.0
500,2022.04.19,10000.0,20.0,9980.0,10100.0,9950.0,10229.0,500.0,500.0,492.0
501,2022.04.18,9980.0,220.0,10200.0,10200.0,9980.0,18612.0,501.0,501.0,493.0
502,2022.04.15,10200.0,100.0,10100.0,10200.0,10050.0,18361.0,502.0,502.0,494.0
503,2022.04.14,10100.0,200.0,10350.0,10350.0,10050.0,44723.0,503.0,503.0,495.0
504,2022.04.13,10300.0,50.0,10250.0,10300.0,10150.0,16775.0,504.0,504.0,496.0
505,2022.04.12,10250.0,50.0,10200.0,10300.0,10200.0,17037.0,505.0,505.0,497.0
506,2022.04.11,10300.0,50.0,10250.0,10350.0,10150.0,13888.0,506.0,506.0,498.0
507,2022.04.08,10250.0,50.0,10250.0,10300.0,10150.0,11868.0,507.0,507.0,499.0
508,2022.04.07,10300.0,50.0,10250.0,10300.0,10150.0,15366.0,508.0,508.0,500.0
509,2022.04.06,10250.0,150.0,10300.0,10400.0,10200.0,20752.0,509.0,509.0,501.0
510,2022.04.05,10400.0,100.0,10250.0,10400.0,10200.0,20246.0,510.0,510.0,502.0
511,2022.04.04,10300.0,100.0,10250.0,10300.0,10150.0,25541.0,511.0,511.0,503.0
512,2022.04.01,10200.0,50.0,10250.0,10300.0,10100.0,25493.0,512.0,512.0,504.0
513,2022.03.31,10250.0,200.0,10400.0,10450.0,10250.0,28138.0,513.0,513.0,505.0
514,2022.03.30,10450.0,200.0,10250.0,10750.0,10100.0,100119.0,514.0,514.0,506.0
515,2022.03.29,10250.0,1050.0,11300.0,11300.0,10050.0,144919.0,515.0,515.0,507.0
516,2022.03.28,11300.0,100.0,11400.0,11500.0,11250.0,30142.0,516.0,516.0,508.0
517,2022.03.25,11400.0,100.0,11250.0,11550.0,11250.0,27741.0,517.0,517.0,509.0
518,2022.03.24,11300.0,100.0,11300.0,11400.0,11250.0,17999.0,518.0,518.0,510.0
519,2022.03.23,11400.0,150.0,11350.0,11400.0,11150.0,19869.0,519.0,519.0,511.0
520,2022.03.22,11250.0,350.0,10950.0,11300.0,10850.0,31394.0,520.0,520.0,512.0
521,2022.03.21,10900.0,150.0,10750.0,11000.0,10700.0,30451.0,521.0,521.0,513.0
522,2022.03.18,10750.0,100.0,10650.0,10750.0,10500.0,31635.0,522.0,522.0,514.0
523,2022.03.17,10650.0,250.0,10450.0,10700.0,10450.0,32536.0,523.0,523.0,515.0
524,2022.03.16,10400.0,0.0,10400.0,10650.0,10400.0,20481.0,524.0,524.0,516.0
525,2022.03.15,10400.0,50.0,10300.0,10550.0,10150.0,37053.0,525.0,525.0,517.0
526,2022.03.14,10350.0,150.0,10600.0,10600.0,10350.0,23401.0,526.0,526.0,518.0
527,2022.03.11,10500.0,100.0,10700.0,10700.0,10450.0,22593.0,527.0,527.0,519.0
528,2022.03.10,10600.0,100.0,10550.0,10600.0,10500.0,21054.0,528.0,528.0,520.0
529,2022.03.08,10500.0,100.0,10600.0,10600.0,10400.0,20616.0,529.0,529.0,521.0
530,2022.03.07,10600.0,0.0,10650.0,10650.0,10450.0,14804.0,530.0,530.0,522.0
531,2022.03.04,10600.0,100.0,10700.0,10750.0,10450.0,31441.0,531.0,531.0,523.0
532,2022.03.03,10700.0,50.0,10650.0,10750.0,10550.0,18960.0,532.0,532.0,524.0
533,2022.03.02,10650.0,200.0,10450.0,10700.0,10350.0,22598.0,533.0,533.0,525.0
534,2022.02.28,10450.0,200.0,10350.0,10500.0,10300.0,16717.0,534.0,534.0,526.0
535,2022.02.25,10250.0,50.0,10300.0,10500.0,10250.0,20593.0,535.0,535.0,527.0
536,2022.02.24,10300.0,50.0,10500.0,10500.0,10200.0,22605.0,536.0,536.0,528.0
537,2022.02.23,10350.0,100.0,10200.0,10450.0,10200.0,20895.0,537.0,537.0,529.0
538,2022.02.22,10250.0,200.0,10350.0,10500.0,10200.0,22122.0,538.0,538.0,530.0
539,2022.02.21,10450.0,250.0,10150.0,10450.0,10000.0,28512.0,539.0,539.0,531.0
540,2022.02.18,10200.0,0.0,10150.0,10300.0,10000.0,30557.0,540.0,540.0,532.0
541,2022.02.17,10200.0,250.0,10450.0,10450.0,10050.0,59545.0,541.0,541.0,533.0
542,2022.02.16,10450.0,50.0,10400.0,10600.0,10400.0,24917.0,542.0,542.0,534.0
543,2022.02.15,10400.0,100.0,10550.0,10750.0,10300.0,64708.0,543.0,543.0,535.0
544,2022.02.14,10500.0,150.0,10250.0,10650.0,10050.0,37269.0,544.0,544.0,536.0
545,2022.02.11,10350.0,200.0,10550.0,10650.0,10300.0,33851.0,545.0,545.0,537.0
546,2022.02.10,10550.0,100.0,10650.0,10800.0,10500.0,59656.0,546.0,546.0,538.0
547,2022.02.09,10650.0,400.0,10300.0,10650.0,10300.0,30177.0,547.0,547.0,539.0
548,2022.02.08,10250.0,50.0,10150.0,10450.0,10150.0,41407.0,548.0,548.0,540.0
549,2022.02.07,10200.0,100.0,10100.0,10350.0,9870.0,57503.0,549.0,549.0,541.0
550,2022.02.04,10100.0,430.0,9530.0,10150.0,9530.0,90303.0,550.0,550.0,542.0
551,2022.02.03,9670.0,150.0,9650.0,9940.0,9500.0,126649.0,551.0,551.0,543.0
552,2022.01.28,9520.0,130.0,9650.0,9650.0,9370.0,28670.0,552.0,552.0,544.0
553,2022.01.27,9650.0,120.0,9530.0,9790.0,9210.0,93749.0,553.0,553.0,545.0
554,2022.01.26,9530.0,210.0,9140.0,9710.0,9140.0,114092.0,554.0,554.0,546.0
555,2022.01.25,9320.0,40.0,9280.0,9530.0,8890.0,88525.0,555.0,555.0,547.0
