,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2810.0,10.0,2805.0,2820.0,2790.0,12813.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2820.0,5.0,2820.0,2850.0,2780.0,15957.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2815.0,15.0,2805.0,2850.0,2785.0,17782.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2800.0,0.0,2805.0,2805.0,2775.0,15506.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2800.0,5.0,2800.0,2810.0,2785.0,7581.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2795.0,5.0,2815.0,2815.0,2775.0,26122.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2800.0,0.0,2810.0,2810.0,2780.0,37623.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2800.0,10.0,2815.0,2825.0,2785.0,53139.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2810.0,5.0,2870.0,2870.0,2800.0,46648.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2815.0,5.0,2805.0,2820.0,2805.0,19522.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2810.0,10.0,2805.0,2810.0,2795.0,28391.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2800.0,5.0,2805.0,2815.0,2785.0,14358.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2805.0,0.0,2815.0,2815.0,2790.0,3800.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2805.0,5.0,2820.0,2820.0,2795.0,9233.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2800.0,0.0,2810.0,2820.0,2790.0,7501.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2800.0,0.0,2800.0,2805.0,2785.0,13876.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2800.0,20.0,2815.0,2815.0,2770.0,22923.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2820.0,15.0,2835.0,2865.0,2785.0,36748.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2835.0,15.0,2850.0,2860.0,2820.0,21325.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2850.0,25.0,2840.0,2855.0,2805.0,25610.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2825.0,5.0,2830.0,2830.0,2785.0,64913.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2820.0,20.0,2780.0,2830.0,2780.0,60915.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2800.0,35.0,2785.0,2810.0,2760.0,63609.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2765.0,40.0,2730.0,2780.0,2725.0,45814.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2725.0,10.0,2740.0,2745.0,2700.0,22671.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2735.0,5.0,2760.0,2760.0,2705.0,15336.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2730.0,60.0,2670.0,2745.0,2670.0,22736.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2670.0,30.0,2730.0,2740.0,2660.0,61135.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2700.0,60.0,2795.0,2800.0,2685.0,53457.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2760.0,25.0,2785.0,2790.0,2735.0,17200.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2785.0,40.0,2820.0,2820.0,2770.0,16187.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2825.0,5.0,2830.0,2835.0,2795.0,14170.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2830.0,5.0,2855.0,2860.0,2815.0,32930.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2825.0,5.0,2825.0,2860.0,2810.0,15432.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2830.0,5.0,2840.0,2845.0,2810.0,27852.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2835.0,5.0,2830.0,2840.0,2800.0,20547.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2830.0,5.0,2820.0,2845.0,2800.0,14707.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2825.0,90.0,2730.0,2835.0,2730.0,75173.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2735.0,10.0,2745.0,2745.0,2680.0,38411.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2725.0,10.0,2750.0,2750.0,2690.0,48147.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2735.0,0.0,2730.0,2745.0,2710.0,35641.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2735.0,5.0,2730.0,2735.0,2700.0,24619.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2740.0,10.0,2750.0,2755.0,2710.0,49253.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2750.0,50.0,2680.0,2755.0,2670.0,55800.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2700.0,10.0,2690.0,2700.0,2655.0,33073.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2690.0,10.0,2695.0,2700.0,2660.0,43053.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2700.0,0.0,2700.0,2705.0,2655.0,63859.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2700.0,50.0,2750.0,2750.0,2685.0,46232.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2750.0,10.0,2760.0,2770.0,2735.0,39134.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2760.0,15.0,2785.0,2785.0,2725.0,16774.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2775.0,30.0,2745.0,2775.0,2710.0,27499.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2745.0,10.0,2710.0,2745.0,2695.0,25308.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2735.0,0.0,2725.0,2750.0,2715.0,30275.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2735.0,45.0,2785.0,2785.0,2715.0,33314.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2780.0,10.0,2740.0,2785.0,2740.0,14988.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2790.0,45.0,2770.0,2790.0,2725.0,21865.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2745.0,50.0,2795.0,2795.0,2715.0,41736.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2795.0,10.0,2810.0,2850.0,2780.0,34276.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2785.0,150.0,2895.0,2905.0,2785.0,61605.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2935.0,0.0,2910.0,2935.0,2835.0,60798.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2935.0,0.0,2905.0,2960.0,2880.0,68546.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2935.0,10.0,2920.0,2955.0,2895.0,26380.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2925.0,5.0,2915.0,2955.0,2890.0,24497.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2930.0,25.0,2895.0,2955.0,2890.0,46749.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2905.0,35.0,2895.0,2955.0,2880.0,109566.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2870.0,30.0,2870.0,2890.0,2830.0,43191.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2840.0,5.0,2805.0,2840.0,2785.0,38037.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2835.0,0.0,2835.0,2850.0,2810.0,11070.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2835.0,15.0,2770.0,2885.0,2745.0,27904.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2820.0,45.0,2865.0,2865.0,2785.0,28061.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2865.0,10.0,2840.0,2870.0,2820.0,28267.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2855.0,20.0,2870.0,2885.0,2845.0,26014.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2875.0,0.0,2875.0,2885.0,2850.0,53960.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2875.0,5.0,2870.0,2890.0,2830.0,32137.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2870.0,10.0,2900.0,2920.0,2845.0,48604.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2880.0,0.0,2885.0,2915.0,2850.0,52218.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2880.0,10.0,2925.0,2925.0,2850.0,70625.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2890.0,35.0,2855.0,2905.0,2840.0,76759.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2855.0,70.0,2800.0,2855.0,2765.0,48858.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2785.0,85.0,2865.0,2885.0,2780.0,96959.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2870.0,60.0,2830.0,2920.0,2810.0,97783.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2810.0,40.0,2875.0,2890.0,2800.0,171578.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2850.0,60.0,3060.0,3320.0,2805.0,3268065.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2910.0,110.0,2800.0,2910.0,2745.0,322624.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2800.0,145.0,2650.0,2910.0,2650.0,330372.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2655.0,25.0,2605.0,2655.0,2605.0,41551.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2630.0,5.0,2640.0,2650.0,2605.0,36216.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2635.0,20.0,2655.0,2655.0,2625.0,10110.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2655.0,0.0,2650.0,2660.0,2645.0,27078.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2655.0,0.0,2650.0,2655.0,2630.0,17201.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2655.0,10.0,2660.0,2660.0,2635.0,7590.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2645.0,10.0,2665.0,2665.0,2625.0,8149.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2655.0,25.0,2620.0,2665.0,2615.0,7876.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2630.0,30.0,2640.0,2670.0,2575.0,21272.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2660.0,25.0,2605.0,2700.0,2605.0,23303.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2635.0,25.0,2660.0,2660.0,2625.0,7199.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2660.0,20.0,2665.0,2670.0,2615.0,15074.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2640.0,55.0,2585.0,2640.0,2575.0,28121.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2585.0,25.0,2565.0,2605.0,2545.0,14089.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2560.0,65.0,2520.0,2580.0,2505.0,16322.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2495.0,5.0,2500.0,2515.0,2480.0,16663.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2500.0,25.0,2475.0,2520.0,2475.0,96545.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2475.0,25.0,2450.0,2495.0,2425.0,15325.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2450.0,0.0,2455.0,2455.0,2415.0,20053.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2450.0,20.0,2400.0,2455.0,2385.0,27052.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2430.0,60.0,2445.0,2515.0,2385.0,111163.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2490.0,10.0,2500.0,2535.0,2420.0,74073.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2500.0,50.0,2550.0,2550.0,2500.0,9547.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2550.0,0.0,2550.0,2560.0,2480.0,51382.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2550.0,5.0,2530.0,2550.0,2520.0,26147.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2545.0,25.0,2570.0,2570.0,2505.0,20450.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2570.0,40.0,2610.0,2610.0,2550.0,17169.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2610.0,10.0,2620.0,2640.0,2590.0,10830.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2620.0,0.0,2595.0,2635.0,2595.0,9602.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2620.0,20.0,2625.0,2635.0,2530.0,34757.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2640.0,20.0,2660.0,2660.0,2635.0,8933.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2660.0,30.0,2695.0,2700.0,2650.0,14260.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2690.0,15.0,2720.0,2720.0,2685.0,8543.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2705.0,5.0,2725.0,2725.0,2675.0,16567.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2710.0,5.0,2730.0,2730.0,2670.0,31907.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2705.0,30.0,2675.0,2730.0,2665.0,17665.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2675.0,10.0,2710.0,2710.0,2655.0,8205.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2665.0,45.0,2675.0,2710.0,2660.0,15756.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2710.0,5.0,2690.0,2710.0,2665.0,16018.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2705.0,0.0,2730.0,2735.0,2670.0,10757.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2705.0,5.0,2735.0,2735.0,2695.0,16619.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2710.0,5.0,2705.0,2720.0,2690.0,9017.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2705.0,20.0,2725.0,2760.0,2700.0,26810.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2725.0,25.0,2700.0,2750.0,2680.0,29954.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2700.0,15.0,2710.0,2720.0,2670.0,68603.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2715.0,25.0,2740.0,2740.0,2710.0,13674.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2740.0,5.0,2735.0,2740.0,2725.0,15967.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2735.0,5.0,2760.0,2760.0,2725.0,13144.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2740.0,10.0,2770.0,2775.0,2705.0,19450.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2730.0,0.0,2745.0,2745.0,2700.0,14514.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2730.0,20.0,2805.0,2805.0,2705.0,13917.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2750.0,5.0,2780.0,2780.0,2735.0,13138.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2745.0,0.0,2755.0,2765.0,2720.0,26475.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2745.0,10.0,2735.0,2780.0,2700.0,19293.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2735.0,5.0,2740.0,2745.0,2690.0,19134.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2740.0,15.0,2740.0,2745.0,2695.0,27207.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2725.0,25.0,2745.0,2745.0,2690.0,17063.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2700.0,15.0,2715.0,2750.0,2675.0,5935.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2715.0,5.0,2715.0,2715.0,2660.0,5779.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2710.0,20.0,2690.0,2720.0,2665.0,14295.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2690.0,15.0,2700.0,2700.0,2650.0,24790.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2675.0,40.0,2635.0,2700.0,2635.0,29123.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2635.0,20.0,2615.0,2710.0,2585.0,81444.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2615.0,10.0,2615.0,2640.0,2590.0,12387.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2625.0,50.0,2590.0,2640.0,2560.0,13030.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2575.0,40.0,2595.0,2620.0,2570.0,8773.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2615.0,5.0,2605.0,2630.0,2585.0,7034.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2620.0,60.0,2595.0,2660.0,2535.0,35527.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2560.0,40.0,2540.0,2560.0,2515.0,10066.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2520.0,25.0,2545.0,2545.0,2500.0,13982.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2545.0,10.0,2590.0,2590.0,2525.0,16185.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2535.0,5.0,2600.0,2610.0,2515.0,4168.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2540.0,30.0,2555.0,2565.0,2505.0,16706.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2570.0,10.0,2525.0,2590.0,2525.0,13203.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2560.0,65.0,2525.0,2590.0,2505.0,15948.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2495.0,35.0,2420.0,2515.0,2410.0,31163.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2460.0,55.0,2415.0,2475.0,2410.0,61002.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2405.0,155.0,2550.0,2550.0,2390.0,152251.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2560.0,40.0,2565.0,2595.0,2495.0,143549.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2600.0,115.0,2705.0,2705.0,2580.0,42604.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2715.0,0.0,2750.0,2750.0,2685.0,6791.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2715.0,95.0,2605.0,2730.0,2605.0,24574.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2620.0,0.0,2635.0,2650.0,2575.0,25951.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2620.0,30.0,2590.0,2620.0,2590.0,10670.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2590.0,20.0,2580.0,2615.0,2505.0,26045.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2610.0,10.0,2620.0,2650.0,2585.0,26358.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2600.0,20.0,2590.0,2635.0,2490.0,180450.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2620.0,0.0,2635.0,2635.0,2575.0,55224.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2620.0,65.0,2660.0,2665.0,2560.0,221680.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2685.0,40.0,2725.0,2740.0,2660.0,65165.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2725.0,40.0,2760.0,2765.0,2700.0,57554.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2765.0,10.0,2765.0,2790.0,2755.0,12143.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2775.0,15.0,2740.0,2775.0,2740.0,43756.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2760.0,40.0,2835.0,2835.0,2715.0,49351.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2800.0,40.0,2830.0,2835.0,2760.0,31373.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2840.0,40.0,2810.0,2940.0,2790.0,63991.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2800.0,50.0,2750.0,2805.0,2750.0,29431.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2850.0,50.0,2800.0,2880.0,2775.0,68777.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2800.0,55.0,2750.0,2840.0,2745.0,66371.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2745.0,5.0,2740.0,2790.0,2720.0,50914.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2740.0,55.0,2680.0,2785.0,2680.0,36560.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2685.0,40.0,2735.0,2735.0,2680.0,146666.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2725.0,50.0,2800.0,2820.0,2725.0,207509.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2775.0,10.0,2775.0,3295.0,2745.0,3794559.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2785.0,5.0,2770.0,2800.0,2740.0,69910.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2780.0,0.0,2780.0,2800.0,2735.0,55940.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2780.0,100.0,2795.0,2835.0,2745.0,50820.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2880.0,10.0,2895.0,2895.0,2860.0,8814.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2870.0,0.0,2900.0,2900.0,2855.0,8067.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2870.0,30.0,2840.0,2915.0,2815.0,18610.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2840.0,5.0,2830.0,2850.0,2765.0,29584.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2835.0,55.0,2890.0,2890.0,2785.0,37934.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2890.0,15.0,2900.0,2900.0,2830.0,19147.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2875.0,15.0,2870.0,2885.0,2790.0,40588.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2860.0,35.0,2890.0,2890.0,2815.0,113152.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2895.0,55.0,2930.0,2930.0,2870.0,40698.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2950.0,35.0,2900.0,2950.0,2895.0,9297.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2915.0,50.0,2905.0,2920.0,2880.0,43044.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2865.0,130.0,2970.0,3015.0,2820.0,177925.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2995.0,15.0,2975.0,3030.0,2955.0,26372.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2980.0,30.0,2995.0,3000.0,2950.0,12064.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3010.0,40.0,2990.0,3025.0,2990.0,21676.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2970.0,15.0,3005.0,3005.0,2950.0,23028.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2985.0,65.0,2960.0,3005.0,2915.0,39294.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2920.0,30.0,2965.0,2975.0,2910.0,15821.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2950.0,15.0,3010.0,3010.0,2930.0,14891.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2965.0,5.0,2945.0,2985.0,2945.0,56361.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2960.0,15.0,2960.0,2975.0,2930.0,8064.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2945.0,25.0,2900.0,2945.0,2900.0,19613.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2920.0,0.0,2910.0,2935.0,2905.0,18981.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2920.0,50.0,2950.0,2970.0,2900.0,14712.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2970.0,10.0,2935.0,2970.0,2935.0,16132.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2960.0,0.0,2980.0,2980.0,2915.0,28856.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2960.0,5.0,2975.0,2975.0,2915.0,29040.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2965.0,15.0,2970.0,2970.0,2920.0,4754.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2950.0,40.0,2940.0,2955.0,2890.0,22594.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2910.0,5.0,2890.0,2935.0,2820.0,12472.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2915.0,5.0,2855.0,2920.0,2855.0,27723.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2910.0,10.0,2870.0,2925.0,2845.0,38231.0,446.0,446.0,442.0,442.0,442.0,434.0
