,날짜,종가,전일비,시가,고가,저가,거래량
369,2022.10.19,810.0,5.0,815.0,822.0,809.0,252747.0
370,2022.10.18,815.0,27.0,798.0,819.0,796.0,254896.0
371,2022.10.17,788.0,16.0,750.0,798.0,737.0,192429.0
372,2022.10.14,772.0,37.0,741.0,773.0,741.0,137750.0
373,2022.10.13,735.0,57.0,785.0,795.0,715.0,519538.0
374,2022.10.12,792.0,12.0,792.0,809.0,790.0,223578.0
375,2022.10.11,804.0,36.0,827.0,830.0,799.0,293625.0
376,2022.10.07,840.0,5.0,838.0,852.0,830.0,143234.0
377,2022.10.06,845.0,3.0,851.0,868.0,835.0,288294.0
378,2022.10.05,842.0,5.0,856.0,862.0,831.0,138911.0
379,2022.10.04,847.0,22.0,827.0,852.0,827.0,120804.0
380,2022.09.30,825.0,15.0,804.0,829.0,799.0,156373.0
381,2022.09.29,810.0,27.0,797.0,895.0,790.0,1386217.0
382,2022.09.28,783.0,45.0,824.0,840.0,766.0,351715.0
383,2022.09.27,828.0,1.0,801.0,841.0,800.0,351075.0
384,2022.09.26,829.0,72.0,873.0,899.0,800.0,650308.0
385,2022.09.23,901.0,29.0,924.0,950.0,894.0,345659.0
386,2022.09.22,930.0,11.0,930.0,940.0,914.0,270578.0
387,2022.09.21,941.0,6.0,943.0,954.0,932.0,145293.0
388,2022.09.20,947.0,23.0,924.0,947.0,923.0,251895.0
389,2022.09.19,924.0,37.0,954.0,1000.0,921.0,967122.0
390,2022.09.16,961.0,19.0,980.0,1015.0,961.0,585212.0
391,2022.09.15,980.0,9.0,967.0,995.0,966.0,384293.0
392,2022.09.14,971.0,8.0,940.0,974.0,930.0,248412.0
393,2022.09.13,963.0,19.0,955.0,969.0,944.0,264141.0
394,2022.09.08,944.0,5.0,954.0,954.0,934.0,241407.0
395,2022.09.07,949.0,20.0,958.0,968.0,937.0,362095.0
396,2022.09.06,969.0,33.0,931.0,1000.0,922.0,1062514.0
397,2022.09.05,936.0,3.0,935.0,947.0,928.0,380367.0
398,2022.09.02,939.0,5.0,934.0,952.0,932.0,496275.0
399,2022.09.01,934.0,42.0,1020.0,1020.0,934.0,1726702.0
400,2022.08.31,976.0,45.0,915.0,995.0,915.0,2854090.0
401,2022.08.30,931.0,149.0,870.0,960.0,870.0,6763063.0
402,2022.08.29,1080.0,20.0,1050.0,1100.0,1050.0,403342.0
403,2022.08.26,1100.0,25.0,1135.0,1145.0,1100.0,615916.0
404,2022.08.25,1125.0,10.0,1100.0,1140.0,1085.0,887030.0
405,2022.08.24,1115.0,80.0,1040.0,1170.0,1040.0,5527988.0
406,2022.08.23,1035.0,25.0,1035.0,1070.0,1035.0,489748.0
407,2022.08.22,1060.0,35.0,1065.0,1075.0,1050.0,537175.0
408,2022.08.19,1095.0,10.0,1105.0,1125.0,1090.0,308893.0
409,2022.08.18,1105.0,30.0,1120.0,1135.0,1090.0,649784.0
410,2022.08.17,1135.0,5.0,1130.0,1150.0,1120.0,722278.0
411,2022.08.16,1130.0,10.0,1135.0,1155.0,1110.0,634791.0
412,2022.08.12,1140.0,5.0,1135.0,1165.0,1130.0,823016.0
413,2022.08.11,1145.0,10.0,1150.0,1175.0,1125.0,1168276.0
414,2022.08.10,1135.0,25.0,1130.0,1190.0,1125.0,1995005.0
415,2022.08.09,1160.0,15.0,1170.0,1170.0,1140.0,1138810.0
416,2022.08.08,1175.0,35.0,1150.0,1195.0,1135.0,3183346.0
417,2022.08.05,1140.0,35.0,1185.0,1190.0,1135.0,6249304.0
418,2022.08.04,1105.0,20.0,1085.0,1225.0,1080.0,17221076.0
419,2022.08.03,1085.0,25.0,1100.0,1120.0,1060.0,3991327.0
420,2022.08.02,1110.0,136.0,973.0,1235.0,966.0,43527192.0
421,2022.08.01,974.0,2.0,996.0,996.0,974.0,147589.0
422,2022.07.29,972.0,3.0,965.0,982.0,965.0,173261.0
423,2022.07.28,969.0,6.0,965.0,973.0,963.0,190142.0
424,2022.07.27,963.0,1.0,958.0,966.0,952.0,152484.0
425,2022.07.26,964.0,1.0,959.0,970.0,955.0,135695.0
426,2022.07.25,963.0,9.0,973.0,973.0,959.0,109413.0
427,2022.07.22,972.0,12.0,962.0,978.0,962.0,213815.0
428,2022.07.21,960.0,3.0,961.0,970.0,957.0,128789.0
429,2022.07.20,957.0,4.0,958.0,974.0,955.0,237961.0
430,2022.07.19,953.0,24.0,923.0,963.0,923.0,309029.0
431,2022.07.18,929.0,12.0,920.0,932.0,919.0,127903.0
432,2022.07.15,917.0,11.0,928.0,935.0,908.0,167008.0
433,2022.07.14,928.0,1.0,920.0,941.0,920.0,114311.0
434,2022.07.13,927.0,13.0,944.0,945.0,919.0,174678.0
435,2022.07.12,940.0,41.0,966.0,978.0,931.0,341635.0
436,2022.07.11,981.0,7.0,994.0,998.0,975.0,242573.0
437,2022.07.08,988.0,50.0,943.0,995.0,943.0,810024.0
438,2022.07.07,938.0,13.0,923.0,947.0,923.0,303448.0
439,2022.07.06,925.0,13.0,915.0,942.0,890.0,354538.0
440,2022.07.05,912.0,30.0,895.0,918.0,894.0,219676.0
441,2022.07.04,882.0,21.0,901.0,967.0,878.0,831516.0
442,2022.07.01,903.0,47.0,950.0,954.0,900.0,356037.0
443,2022.06.30,950.0,24.0,970.0,972.0,941.0,187587.0
444,2022.06.29,974.0,1.0,956.0,981.0,956.0,140543.0
445,2022.06.28,975.0,7.0,972.0,977.0,960.0,373136.0
446,2022.06.27,968.0,58.0,931.0,971.0,921.0,601339.0
447,2022.06.24,910.0,40.0,860.0,923.0,860.0,830551.0
448,2022.06.23,870.0,67.0,940.0,944.0,866.0,935059.0
449,2022.06.22,937.0,25.0,963.0,1080.0,935.0,3092698.0
450,2022.06.21,962.0,3.0,954.0,976.0,954.0,371097.0
451,2022.06.20,965.0,50.0,1015.0,1020.0,954.0,794458.0
452,2022.06.17,1015.0,25.0,1000.0,1025.0,991.0,429515.0
453,2022.06.16,1040.0,58.0,994.0,1150.0,993.0,3526184.0
454,2022.06.15,982.0,18.0,996.0,1020.0,963.0,681925.0
455,2022.06.14,1000.0,35.0,1000.0,1035.0,990.0,764029.0
456,2022.06.13,1035.0,80.0,1085.0,1110.0,1035.0,699889.0
457,2022.06.10,1115.0,20.0,1120.0,1135.0,1110.0,316346.0
458,2022.06.09,1135.0,25.0,1160.0,1165.0,1130.0,239595.0
459,2022.06.08,1160.0,5.0,1165.0,1170.0,1155.0,189584.0
460,2022.06.07,1165.0,20.0,1190.0,1190.0,1155.0,264754.0
461,2022.06.03,1185.0,5.0,1190.0,1190.0,1180.0,227462.0
462,2022.06.02,1180.0,5.0,1175.0,1190.0,1150.0,343837.0
463,2022.05.31,1175.0,30.0,1140.0,1180.0,1140.0,485067.0
464,2022.05.30,1145.0,10.0,1145.0,1160.0,1135.0,268897.0
465,2022.05.27,1135.0,15.0,1125.0,1145.0,1120.0,273858.0
466,2022.05.26,1120.0,0.0,1120.0,1135.0,1115.0,214837.0
467,2022.05.25,1120.0,0.0,1130.0,1130.0,1110.0,185681.0
468,2022.05.24,1120.0,20.0,1140.0,1150.0,1120.0,332338.0
469,2022.05.23,1140.0,5.0,1135.0,1175.0,1120.0,510281.0
470,2022.05.20,1135.0,30.0,1110.0,1150.0,1110.0,431432.0
471,2022.05.19,1105.0,20.0,1095.0,1115.0,1090.0,251128.0
472,2022.05.18,1125.0,0.0,1130.0,1135.0,1125.0,228759.0
473,2022.05.17,1125.0,15.0,1100.0,1185.0,1100.0,738659.0
474,2022.05.16,1110.0,10.0,1110.0,1135.0,1105.0,281705.0
475,2022.05.13,1100.0,0.0,1110.0,1120.0,1095.0,320188.0
476,2022.05.12,1100.0,40.0,1125.0,1150.0,1095.0,497580.0
477,2022.05.11,1140.0,15.0,1125.0,1145.0,1125.0,216366.0
478,2022.05.10,1125.0,35.0,1140.0,1140.0,1080.0,730272.0
479,2022.05.09,1160.0,30.0,1185.0,1190.0,1155.0,653538.0
480,2022.05.06,1190.0,20.0,1195.0,1200.0,1185.0,401753.0
481,2022.05.04,1210.0,5.0,1215.0,1220.0,1205.0,316023.0
482,2022.05.03,1215.0,0.0,1215.0,1225.0,1210.0,368487.0
483,2022.05.02,1215.0,5.0,1205.0,1220.0,1200.0,349411.0
484,2022.04.29,1220.0,10.0,1215.0,1220.0,1205.0,394367.0
485,2022.04.28,1210.0,5.0,1215.0,1215.0,1200.0,491996.0
486,2022.04.27,1205.0,15.0,1190.0,1215.0,1175.0,551040.0
487,2022.04.26,1220.0,5.0,1215.0,1235.0,1215.0,477213.0
488,2022.04.25,1215.0,20.0,1210.0,1250.0,1200.0,902940.0
489,2022.04.22,1235.0,20.0,1240.0,1255.0,1225.0,911401.0
490,2022.04.21,1255.0,20.0,1270.0,1275.0,1250.0,591201.0
491,2022.04.20,1275.0,5.0,1275.0,1280.0,1260.0,542510.0
492,2022.04.19,1270.0,25.0,1245.0,1295.0,1245.0,1423611.0
493,2022.04.18,1245.0,5.0,1240.0,1260.0,1235.0,462972.0
494,2022.04.15,1250.0,5.0,1240.0,1250.0,1230.0,380439.0
495,2022.04.14,1245.0,5.0,1245.0,1265.0,1240.0,516921.0
496,2022.04.13,1240.0,35.0,1215.0,1270.0,1210.0,557632.0
497,2022.04.12,1205.0,35.0,1230.0,1240.0,1200.0,901082.0
498,2022.04.11,1240.0,15.0,1255.0,1265.0,1240.0,570822.0
499,2022.04.08,1255.0,10.0,1270.0,1280.0,1240.0,862180.0
500,2022.04.07,1265.0,10.0,1275.0,1290.0,1250.0,1684769.0
501,2022.04.06,1275.0,5.0,1275.0,1280.0,1265.0,614268.0
502,2022.04.05,1280.0,5.0,1275.0,1285.0,1265.0,584663.0
503,2022.04.04,1275.0,15.0,1265.0,1275.0,1255.0,650954.0
504,2022.04.01,1260.0,5.0,1255.0,1265.0,1250.0,393417.0
505,2022.03.31,1255.0,15.0,1240.0,1260.0,1225.0,610127.0
506,2022.03.30,1240.0,15.0,1265.0,1265.0,1235.0,577479.0
507,2022.03.29,1255.0,5.0,1250.0,1260.0,1245.0,417643.0
508,2022.03.28,1250.0,5.0,1255.0,1255.0,1230.0,581253.0
509,2022.03.25,1255.0,10.0,1280.0,1280.0,1255.0,536316.0
510,2022.03.24,1265.0,5.0,1265.0,1275.0,1250.0,628871.0
511,2022.03.23,1270.0,5.0,1285.0,1305.0,1270.0,850595.0
512,2022.03.22,1275.0,5.0,1275.0,1285.0,1265.0,512853.0
513,2022.03.21,1280.0,10.0,1260.0,1290.0,1255.0,899457.0
514,2022.03.18,1270.0,10.0,1285.0,1285.0,1255.0,818068.0
515,2022.03.17,1280.0,20.0,1280.0,1325.0,1270.0,1742565.0
516,2022.03.16,1260.0,0.0,1260.0,1275.0,1245.0,1177507.0
517,2022.03.15,1260.0,20.0,1280.0,1295.0,1245.0,1495591.0
518,2022.03.14,1280.0,30.0,1325.0,1360.0,1275.0,2858979.0
519,2022.03.11,1310.0,100.0,1290.0,1470.0,1280.0,17424832.0
520,2022.03.10,1210.0,20.0,1200.0,1210.0,1195.0,468959.0
521,2022.03.08,1190.0,20.0,1185.0,1210.0,1185.0,329973.0
522,2022.03.07,1210.0,15.0,1225.0,1230.0,1205.0,420351.0
523,2022.03.04,1225.0,0.0,1220.0,1250.0,1210.0,725055.0
524,2022.03.03,1225.0,15.0,1220.0,1235.0,1210.0,745397.0
525,2022.03.02,1210.0,20.0,1180.0,1225.0,1180.0,673898.0
526,2022.02.28,1190.0,10.0,1180.0,1195.0,1175.0,362152.0
527,2022.02.25,1180.0,30.0,1185.0,1195.0,1165.0,474417.0
528,2022.02.24,1150.0,55.0,1195.0,1205.0,1135.0,1214400.0
529,2022.02.23,1205.0,15.0,1190.0,1230.0,1190.0,1000871.0
530,2022.02.22,1190.0,45.0,1210.0,1220.0,1180.0,872218.0
531,2022.02.21,1235.0,25.0,1240.0,1255.0,1215.0,634182.0
532,2022.02.18,1260.0,20.0,1210.0,1270.0,1210.0,586785.0
533,2022.02.17,1240.0,0.0,1230.0,1275.0,1220.0,1367909.0
534,2022.02.16,1240.0,60.0,1205.0,1240.0,1205.0,1386815.0
535,2022.02.15,1180.0,15.0,1195.0,1220.0,1150.0,1019497.0
536,2022.02.14,1195.0,65.0,1235.0,1255.0,1185.0,944074.0
537,2022.02.11,1260.0,25.0,1270.0,1285.0,1250.0,669923.0
538,2022.02.10,1285.0,20.0,1305.0,1320.0,1280.0,781065.0
539,2022.02.09,1305.0,20.0,1275.0,1310.0,1275.0,1313614.0
540,2022.02.08,1285.0,5.0,1290.0,1295.0,1240.0,1020781.0
541,2022.02.07,1290.0,10.0,1290.0,1295.0,1250.0,771864.0
542,2022.02.04,1280.0,15.0,1235.0,1300.0,1235.0,754782.0
543,2022.02.03,1265.0,50.0,1240.0,1265.0,1225.0,603890.0
544,2022.01.28,1215.0,45.0,1170.0,1225.0,1160.0,896322.0
545,2022.01.27,1170.0,65.0,1245.0,1250.0,1170.0,1412617.0
546,2022.01.26,1235.0,15.0,1225.0,1270.0,1225.0,972527.0
547,2022.01.25,1250.0,50.0,1310.0,1315.0,1220.0,1744061.0
548,2022.01.24,1300.0,75.0,1365.0,1370.0,1290.0,1706075.0
549,2022.01.21,1375.0,10.0,1375.0,1400.0,1370.0,761671.0
550,2022.01.20,1385.0,0.0,1370.0,1395.0,1370.0,657327.0
551,2022.01.19,1385.0,10.0,1370.0,1405.0,1360.0,1031721.0
552,2022.01.18,1395.0,35.0,1435.0,1445.0,1385.0,1475185.0
553,2022.01.17,1430.0,45.0,1485.0,1500.0,1425.0,1891589.0
554,2022.01.14,1475.0,60.0,1410.0,1530.0,1385.0,6438771.0
555,2022.01.13,1415.0,15.0,1410.0,1445.0,1395.0,1606423.0
556,2022.01.12,1400.0,0.0,1405.0,1420.0,1385.0,870191.0
557,2022.01.11,1400.0,15.0,1430.0,1440.0,1365.0,1566251.0
558,2022.01.10,1415.0,35.0,1455.0,1460.0,1395.0,1457595.0
559,2022.01.07,1450.0,20.0,1475.0,1505.0,1445.0,1739084.0
560,2022.01.06,1470.0,5.0,1430.0,1530.0,1425.0,6762588.0
561,2022.01.05,1465.0,70.0,1400.0,1530.0,1375.0,8811388.0
562,2022.01.04,1395.0,5.0,1400.0,1405.0,1360.0,1431977.0
563,2022.01.03,1390.0,50.0,1350.0,1415.0,1315.0,3725081.0
564,2021.12.30,1340.0,15.0,1330.0,1350.0,1315.0,753973.0
565,2021.12.29,1325.0,5.0,1325.0,1345.0,1315.0,1011698.0
566,2021.12.28,1330.0,15.0,1355.0,1355.0,1325.0,911527.0
567,2021.12.27,1345.0,20.0,1325.0,1360.0,1310.0,1124771.0
568,2021.12.24,1325.0,20.0,1345.0,1355.0,1320.0,1480854.0
569,2021.12.23,1345.0,0.0,1365.0,1370.0,1330.0,1639870.0
570,2021.12.22,1345.0,30.0,1365.0,1415.0,1325.0,3155340.0
571,2021.12.21,1375.0,30.0,1405.0,1410.0,1345.0,3311955.0
572,2021.12.20,1405.0,70.0,1460.0,1530.0,1395.0,5656502.0
573,2021.12.17,1475.0,145.0,1415.0,1595.0,1390.0,36196129.0
574,2021.12.16,1330.0,50.0,1430.0,1435.0,1310.0,3011831.0
575,2021.12.15,1380.0,40.0,1320.0,1380.0,1320.0,1644846.0
576,2021.12.14,1340.0,30.0,1370.0,1370.0,1325.0,873524.0
577,2021.12.13,1370.0,40.0,1400.0,1435.0,1365.0,1291537.0
578,2021.12.10,1410.0,10.0,1410.0,1430.0,1390.0,955172.0
579,2021.12.09,1420.0,20.0,1465.0,1480.0,1400.0,1360260.0
580,2021.12.08,1440.0,70.0,1480.0,1480.0,1395.0,2077733.0
581,2021.12.07,1370.0,15.0,1360.0,1405.0,1355.0,1494641.0
582,2021.12.06,1355.0,30.0,1355.0,1365.0,1320.0,1331504.0
583,2021.12.03,1385.0,45.0,1340.0,1425.0,1305.0,2754410.0
584,2021.12.02,1340.0,5.0,1305.0,1360.0,1295.0,1464906.0
585,2021.12.01,1335.0,80.0,1255.0,1380.0,1210.0,2339972.0
586,2021.11.30,1255.0,150.0,1385.0,1410.0,1250.0,4522576.0
587,2021.11.29,1405.0,105.0,1400.0,1470.0,1390.0,3056078.0
588,2021.11.26,1510.0,55.0,1595.0,1600.0,1480.0,1668333.0
589,2021.11.25,1565.0,0.0,1565.0,1595.0,1550.0,1030720.0
590,2021.11.24,1565.0,15.0,1555.0,1585.0,1510.0,1311538.0
591,2021.11.23,1550.0,5.0,1570.0,1610.0,1530.0,1875752.0
592,2021.11.22,1555.0,65.0,1480.0,1560.0,1480.0,1899649.0
593,2021.11.19,1490.0,35.0,1475.0,1545.0,1470.0,3051789.0
594,2021.11.18,1455.0,90.0,1520.0,1550.0,1455.0,3922756.0
595,2021.11.17,1545.0,55.0,1590.0,1605.0,1530.0,2693337.0
596,2021.11.16,1600.0,55.0,1665.0,1670.0,1585.0,2563901.0
597,2021.11.15,1655.0,25.0,1620.0,1665.0,1575.0,2260961.0
598,2021.11.12,1630.0,20.0,1680.0,1730.0,1620.0,5928242.0
599,2021.11.11,1650.0,45.0,1605.0,1700.0,1570.0,6231286.0
600,2021.11.10,1605.0,40.0,1585.0,1725.0,1580.0,18202252.0
601,2021.11.09,1565.0,55.0,1510.0,1585.0,1510.0,3064791.0
602,2021.11.08,1510.0,40.0,1505.0,1550.0,1445.0,4036387.0
603,2021.11.05,1550.0,85.0,1620.0,1635.0,1535.0,7458879.0
604,2021.11.04,1635.0,140.0,1505.0,1675.0,1505.0,26054482.0
605,2021.11.03,1495.0,10.0,1510.0,1515.0,1475.0,1608328.0
606,2021.11.02,1505.0,5.0,1500.0,1530.0,1485.0,1684720.0
607,2021.11.01,1510.0,60.0,1455.0,1535.0,1445.0,5294464.0
608,2021.10.29,1450.0,5.0,1455.0,1470.0,1425.0,2017133.0
609,2021.10.28,1455.0,55.0,1390.0,1560.0,1380.0,11799273.0
610,2021.10.27,1400.0,15.0,1415.0,1430.0,1375.0,833365.0
611,2021.10.26,1415.0,0.0,1410.0,1435.0,1405.0,748608.0
612,2021.10.25,1415.0,35.0,1380.0,1420.0,1380.0,918749.0
613,2021.10.22,1380.0,85.0,1475.0,1475.0,1375.0,7723996.0
614,2021.10.21,1465.0,50.0,1530.0,1530.0,1450.0,1690179.0
615,2021.10.20,1515.0,15.0,1510.0,1615.0,1480.0,6511650.0
616,2021.10.19,1500.0,50.0,1450.0,1510.0,1440.0,2522732.0
617,2021.10.18,1450.0,55.0,1505.0,1530.0,1380.0,3187473.0
618,2021.10.15,1505.0,5.0,1515.0,1545.0,1470.0,4101755.0
619,2021.10.14,1500.0,15.0,1520.0,1595.0,1470.0,10525860.0
620,2021.10.13,1485.0,5.0,1520.0,1540.0,1440.0,6610827.0
621,2021.10.12,1480.0,165.0,1315.0,1680.0,1305.0,45482369.0
622,2021.10.08,1315.0,20.0,1305.0,1320.0,1280.0,492651.0
623,2021.10.07,1295.0,45.0,1250.0,1305.0,1250.0,439994.0
624,2021.10.06,1250.0,40.0,1290.0,1310.0,1225.0,669826.0
625,2021.10.05,1290.0,60.0,1340.0,1340.0,1280.0,730594.0
626,2021.10.01,1350.0,40.0,1380.0,1385.0,1325.0,984500.0
627,2021.09.30,1390.0,20.0,1420.0,1420.0,1365.0,1275209.0
628,2021.09.29,1410.0,45.0,1340.0,1410.0,1325.0,1566270.0
629,2021.09.28,1365.0,10.0,1360.0,1375.0,1340.0,677738.0
630,2021.09.27,1355.0,15.0,1360.0,1380.0,1330.0,613527.0
631,2021.09.24,1370.0,40.0,1330.0,1380.0,1315.0,1205056.0
632,2021.09.23,1330.0,35.0,1340.0,1350.0,1315.0,1007074.0
633,2021.09.17,1365.0,5.0,1375.0,1375.0,1355.0,461424.0
634,2021.09.16,1370.0,5.0,1375.0,1385.0,1355.0,628289.0
635,2021.09.15,1375.0,25.0,1410.0,1410.0,1355.0,1363960.0
636,2021.09.14,1400.0,0.0,1405.0,1425.0,1400.0,890643.0
637,2021.09.13,1400.0,15.0,1375.0,1450.0,1370.0,1854716.0
638,2021.09.10,1385.0,5.0,1375.0,1405.0,1370.0,891677.0
639,2021.09.09,1390.0,5.0,1370.0,1395.0,1355.0,913063.0
640,2021.09.08,1385.0,45.0,1425.0,1440.0,1380.0,1838588.0
641,2021.09.07,1430.0,55.0,1475.0,1480.0,1420.0,6407232.0
642,2021.09.06,1485.0,35.0,1450.0,1485.0,1425.0,1172437.0
643,2021.09.03,1450.0,5.0,1440.0,1455.0,1420.0,1062257.0
644,2021.09.02,1445.0,25.0,1460.0,1465.0,1410.0,1576188.0
645,2021.09.01,1470.0,45.0,1515.0,1515.0,1440.0,6246471.0
646,2021.08.31,1425.0,5.0,1425.0,1440.0,1355.0,4734891.0
647,2021.08.30,1420.0,25.0,1470.0,1470.0,1420.0,1826274.0
648,2021.08.27,1445.0,5.0,1440.0,1510.0,1440.0,3952437.0
649,2021.08.26,1450.0,0.0,1495.0,1530.0,1445.0,5736006.0
650,2021.08.25,1450.0,20.0,1455.0,1525.0,1420.0,9730330.0
651,2021.08.24,1430.0,135.0,1505.0,1600.0,1410.0,18337009.0
652,2021.08.23,1565.0,360.0,1195.0,1565.0,1195.0,19678465.0
653,2021.08.20,1205.0,95.0,1290.0,1310.0,1200.0,938378.0
654,2021.08.19,1300.0,35.0,1330.0,1355.0,1295.0,335391.0
655,2021.08.18,1335.0,30.0,1280.0,1350.0,1275.0,382002.0
656,2021.08.17,1305.0,90.0,1395.0,1395.0,1300.0,877230.0
657,2021.08.13,1395.0,55.0,1435.0,1450.0,1385.0,674092.0
658,2021.08.12,1450.0,0.0,1465.0,1465.0,1440.0,178040.0
659,2021.08.11,1450.0,20.0,1470.0,1475.0,1450.0,303503.0
660,2021.08.10,1470.0,20.0,1490.0,1500.0,1450.0,280989.0
661,2021.08.09,1490.0,15.0,1505.0,1510.0,1480.0,144408.0
662,2021.08.06,1505.0,0.0,1505.0,1510.0,1485.0,237210.0
663,2021.08.05,1505.0,50.0,1460.0,1505.0,1455.0,315957.0
664,2021.08.04,1455.0,15.0,1450.0,1460.0,1440.0,280766.0
665,2021.08.03,1440.0,35.0,1470.0,1475.0,1425.0,510142.0
666,2021.08.02,1475.0,20.0,1495.0,1500.0,1465.0,416001.0
667,2021.07.30,1495.0,10.0,1500.0,1510.0,1485.0,264199.0
668,2021.07.29,1505.0,0.0,1505.0,1520.0,1500.0,275411.0
669,2021.07.28,1505.0,25.0,1520.0,1530.0,1500.0,437751.0
670,2021.07.27,1530.0,10.0,1515.0,1530.0,1515.0,268491.0
671,2021.07.26,1520.0,15.0,1540.0,1545.0,1520.0,280168.0
672,2021.07.23,1535.0,5.0,1535.0,1540.0,1525.0,255741.0
673,2021.07.22,1530.0,10.0,1540.0,1550.0,1530.0,288795.0
674,2021.07.21,1540.0,0.0,1560.0,1560.0,1530.0,357387.0
675,2021.07.20,1540.0,20.0,1535.0,1560.0,1535.0,313826.0
676,2021.07.19,1560.0,30.0,1580.0,1585.0,1560.0,211988.0
677,2021.07.16,1590.0,5.0,1590.0,1595.0,1575.0,234733.0
678,2021.07.15,1595.0,5.0,1590.0,1605.0,1580.0,280526.0
679,2021.07.14,1590.0,5.0,1575.0,1595.0,1560.0,322416.0
680,2021.07.13,1585.0,40.0,1545.0,1585.0,1545.0,456225.0
681,2021.07.12,1545.0,10.0,1535.0,1565.0,1535.0,437601.0
682,2021.07.09,1535.0,30.0,1550.0,1555.0,1525.0,782079.0
683,2021.07.08,1565.0,40.0,1600.0,1610.0,1555.0,790316.0
684,2021.07.07,1605.0,5.0,1600.0,1610.0,1585.0,447334.0
685,2021.07.06,1600.0,0.0,1610.0,1615.0,1595.0,249501.0
686,2021.07.05,1600.0,0.0,1595.0,1610.0,1590.0,275178.0
687,2021.07.02,1600.0,0.0,1595.0,1615.0,1585.0,253339.0
688,2021.07.01,1600.0,10.0,1605.0,1615.0,1595.0,363521.0
689,2021.06.30,1610.0,5.0,1615.0,1615.0,1600.0,258511.0
690,2021.06.29,1615.0,5.0,1615.0,1615.0,1600.0,273762.0
691,2021.06.28,1610.0,10.0,1600.0,1615.0,1600.0,272879.0
692,2021.06.25,1600.0,5.0,1605.0,1610.0,1595.0,301587.0
693,2021.06.24,1605.0,15.0,1615.0,1620.0,1585.0,578728.0
694,2021.06.23,1620.0,20.0,1640.0,1660.0,1615.0,434213.0
695,2021.06.22,1640.0,10.0,1635.0,1655.0,1630.0,339969.0
696,2021.06.21,1630.0,30.0,1645.0,1650.0,1620.0,446145.0
697,2021.06.18,1660.0,5.0,1675.0,1680.0,1650.0,388784.0
698,2021.06.17,1665.0,15.0,1645.0,1685.0,1635.0,947402.0
699,2021.06.16,1650.0,15.0,1635.0,1655.0,1625.0,567411.0
700,2021.06.15,1635.0,15.0,1620.0,1640.0,1620.0,332084.0
701,2021.06.14,1620.0,0.0,1630.0,1630.0,1610.0,384160.0
702,2021.06.11,1620.0,0.0,1630.0,1640.0,1620.0,355544.0
703,2021.06.10,1620.0,0.0,1620.0,1635.0,1610.0,331786.0
704,2021.06.09,1620.0,5.0,1615.0,1660.0,1615.0,591728.0
705,2021.06.08,1615.0,10.0,1615.0,1630.0,1610.0,432344.0
706,2021.06.07,1625.0,15.0,1640.0,1650.0,1610.0,495326.0
707,2021.06.04,1640.0,15.0,1655.0,1665.0,1635.0,533374.0
708,2021.06.03,1655.0,30.0,1630.0,1670.0,1625.0,714527.0
709,2021.06.02,1625.0,40.0,1665.0,1670.0,1620.0,519705.0
710,2021.06.01,1665.0,35.0,1640.0,1670.0,1635.0,946991.0
711,2021.05.31,1630.0,15.0,1615.0,1645.0,1600.0,496366.0
712,2021.05.28,1615.0,5.0,1625.0,1630.0,1610.0,461280.0
713,2021.05.27,1620.0,10.0,1610.0,1630.0,1590.0,479232.0
714,2021.05.26,1610.0,70.0,1540.0,1625.0,1540.0,1280506.0
715,2021.05.25,1540.0,40.0,1510.0,1555.0,1510.0,480189.0
716,2021.05.24,1500.0,50.0,1535.0,1545.0,1490.0,749939.0
717,2021.05.21,1550.0,20.0,1580.0,1585.0,1550.0,715393.0
718,2021.05.20,1570.0,40.0,1605.0,1610.0,1565.0,829127.0
719,2021.05.18,1610.0,15.0,1590.0,1620.0,1560.0,756116.0
720,2021.05.17,1595.0,40.0,1640.0,1645.0,1595.0,726670.0
721,2021.05.14,1635.0,0.0,1635.0,1650.0,1610.0,558596.0
722,2021.05.13,1635.0,40.0,1655.0,1670.0,1635.0,693864.0
723,2021.05.12,1675.0,5.0,1670.0,1685.0,1660.0,676475.0
724,2021.05.11,1670.0,20.0,1685.0,1685.0,1665.0,543927.0
725,2021.05.10,1690.0,0.0,1690.0,1695.0,1675.0,503252.0
726,2021.05.07,1690.0,10.0,1675.0,1695.0,1665.0,871266.0
727,2021.05.06,1680.0,5.0,1675.0,1700.0,1665.0,593798.0
728,2021.05.04,1675.0,15.0,1670.0,1695.0,1660.0,725843.0
729,2021.05.03,1660.0,35.0,1700.0,1710.0,1660.0,946330.0
730,2021.04.30,1695.0,75.0,1745.0,1755.0,1675.0,3001683.0
731,2021.04.29,1620.0,105.0,1705.0,1720.0,1610.0,2793380.0
732,2021.04.28,1725.0,30.0,1710.0,1745.0,1665.0,2222655.0
733,2021.04.27,1695.0,20.0,1720.0,1745.0,1680.0,2349327.0
734,2021.04.26,1675.0,5.0,1670.0,1695.0,1610.0,1739464.0
735,2021.04.23,1670.0,135.0,1790.0,1790.0,1600.0,7614161.0
736,2021.04.22,1805.0,50.0,1870.0,1870.0,1785.0,2116517.0
737,2021.04.21,1855.0,5.0,1860.0,1875.0,1825.0,1045064.0
738,2021.04.20,1850.0,45.0,1810.0,1900.0,1805.0,3027547.0
739,2021.04.19,1805.0,35.0,1835.0,1840.0,1795.0,1126119.0
