,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1041,2020.02.17,24900.0,450.0,24750.0,25150.0,24300.0,127617.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,24450.0,750.0,23700.0,24600.0,23350.0,142158.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,23700.0,150.0,23600.0,24050.0,22750.0,335828.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,23550.0,400.0,23150.0,24200.0,22800.0,305610.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,23150.0,600.0,23550.0,23900.0,23000.0,145083.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,23750.0,950.0,24450.0,24450.0,23250.0,215940.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,24700.0,900.0,25250.0,25550.0,24350.0,133497.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,25600.0,300.0,25600.0,26050.0,24450.0,205208.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,25900.0,1850.0,24400.0,26000.0,24350.0,482733.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,24050.0,250.0,23600.0,24100.0,23150.0,86400.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,23800.0,1900.0,21700.0,23800.0,21150.0,320399.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,21900.0,2050.0,21350.0,22200.0,21150.0,442846.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,19850.0,700.0,20450.0,20900.0,19550.0,150188.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,20550.0,600.0,20150.0,20950.0,20000.0,75061.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,19950.0,700.0,20050.0,20400.0,19100.0,94787.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,20650.0,1000.0,21800.0,21800.0,20350.0,225487.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,21650.0,150.0,21700.0,21950.0,21200.0,86060.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,21800.0,50.0,21850.0,22300.0,21600.0,73092.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,21850.0,800.0,22600.0,22850.0,20750.0,152709.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,22650.0,0.0,22800.0,23100.0,22550.0,80395.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,22650.0,500.0,22300.0,23050.0,22100.0,149870.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,22150.0,350.0,21800.0,22250.0,21350.0,74480.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,21800.0,0.0,21650.0,21950.0,21500.0,67677.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,21800.0,700.0,21100.0,21900.0,20850.0,132625.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,21100.0,400.0,20850.0,21250.0,20350.0,114237.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,20700.0,250.0,20800.0,21100.0,20450.0,138600.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,20450.0,900.0,21250.0,21300.0,20000.0,174874.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,21350.0,100.0,21250.0,21450.0,20800.0,93144.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,21250.0,200.0,20950.0,21450.0,20650.0,119509.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,21050.0,350.0,21400.0,21750.0,20550.0,86440.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,21400.0,600.0,20600.0,21550.0,20500.0,149975.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,20800.0,950.0,20150.0,20800.0,19900.0,72385.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,19850.0,100.0,19950.0,20100.0,19650.0,71143.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,19950.0,100.0,19950.0,20050.0,19650.0,71588.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,20050.0,50.0,19950.0,20550.0,19700.0,76171.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,20000.0,550.0,20550.0,20750.0,19850.0,71067.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,20550.0,350.0,20250.0,20950.0,20100.0,139672.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,20200.0,650.0,19550.0,20500.0,19550.0,209638.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,19550.0,150.0,19500.0,19950.0,19300.0,122968.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,19400.0,350.0,19000.0,19500.0,19000.0,86430.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,19050.0,450.0,18750.0,19550.0,18650.0,140038.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,18600.0,400.0,19050.0,19150.0,18550.0,110684.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,19000.0,350.0,19350.0,19600.0,18700.0,78384.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,19350.0,350.0,19500.0,19800.0,19050.0,90828.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,19700.0,100.0,19600.0,19850.0,19450.0,107145.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,19600.0,800.0,19250.0,19950.0,19150.0,356894.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,18800.0,1300.0,17600.0,19100.0,17600.0,299970.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,17500.0,0.0,17550.0,17700.0,17300.0,19617.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,17500.0,100.0,17550.0,17600.0,17200.0,28430.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,17600.0,0.0,17600.0,17700.0,17400.0,23338.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,17600.0,300.0,17300.0,17700.0,17250.0,15932.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,17300.0,150.0,17450.0,17850.0,17250.0,52696.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,17450.0,300.0,17750.0,17850.0,17400.0,28963.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,17750.0,100.0,17600.0,18000.0,17600.0,69375.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,17650.0,600.0,17000.0,17800.0,17000.0,94526.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,17050.0,100.0,16950.0,17100.0,16850.0,27688.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,16950.0,200.0,16600.0,17100.0,16500.0,55729.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,16750.0,100.0,16650.0,16950.0,16200.0,62791.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,16650.0,200.0,16750.0,16850.0,16500.0,34961.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,16850.0,50.0,16900.0,17050.0,16750.0,31321.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,16900.0,450.0,16550.0,17100.0,16300.0,72795.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,16450.0,300.0,16650.0,16850.0,16400.0,63383.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,16750.0,300.0,16850.0,16900.0,16350.0,92867.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,17050.0,100.0,16950.0,17100.0,16750.0,23251.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,16950.0,200.0,16850.0,17050.0,16750.0,41000.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,16750.0,100.0,16650.0,16950.0,16550.0,53993.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,16650.0,400.0,16200.0,16650.0,16200.0,106836.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,16250.0,150.0,16100.0,16250.0,15950.0,87799.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,16100.0,300.0,16400.0,16450.0,16050.0,123306.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,16400.0,100.0,16450.0,16650.0,16300.0,54590.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,16500.0,0.0,16550.0,16700.0,16350.0,52853.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,16500.0,100.0,16600.0,16600.0,16300.0,53550.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,16600.0,100.0,16850.0,16850.0,16400.0,55356.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,16700.0,0.0,16800.0,16950.0,16400.0,60897.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,16700.0,500.0,16250.0,16800.0,16200.0,70082.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,16200.0,50.0,16200.0,16300.0,16050.0,56321.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,16150.0,200.0,16350.0,16800.0,16100.0,75697.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,16350.0,200.0,16600.0,16700.0,16300.0,74343.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,16550.0,500.0,17050.0,17100.0,16450.0,97757.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,17050.0,0.0,17050.0,17300.0,16950.0,37169.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,17050.0,150.0,17200.0,17300.0,16950.0,27300.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,17200.0,100.0,17300.0,17450.0,17200.0,35888.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,17300.0,100.0,17450.0,17500.0,17150.0,59209.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,17400.0,300.0,17750.0,17800.0,17350.0,70907.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,17700.0,500.0,18200.0,18200.0,17600.0,90885.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,18200.0,0.0,18200.0,18350.0,18100.0,38005.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,18200.0,100.0,18150.0,18400.0,18000.0,41420.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,18300.0,50.0,18150.0,18350.0,18000.0,51948.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,18250.0,0.0,18300.0,18400.0,18000.0,28787.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,18250.0,450.0,18700.0,18750.0,18150.0,38324.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,18700.0,50.0,18650.0,18850.0,18450.0,25328.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,18650.0,50.0,18400.0,18900.0,18400.0,72218.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,18600.0,350.0,18100.0,18700.0,18100.0,53737.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,18250.0,300.0,17800.0,18250.0,17700.0,38186.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,17950.0,250.0,18350.0,18350.0,17800.0,44726.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,18200.0,200.0,18000.0,18300.0,17950.0,44684.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,18000.0,550.0,18500.0,18500.0,17750.0,61407.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,18550.0,150.0,18550.0,18650.0,18200.0,40942.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,18400.0,100.0,18500.0,18900.0,18300.0,86629.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,18300.0,100.0,18400.0,18400.0,18100.0,43766.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,18400.0,100.0,18450.0,18650.0,18050.0,112698.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,18300.0,400.0,18000.0,18450.0,17800.0,118975.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,17900.0,200.0,17700.0,18100.0,17650.0,56000.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,17700.0,550.0,17200.0,17700.0,17150.0,54964.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,17150.0,400.0,16800.0,17200.0,16750.0,74586.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,16750.0,100.0,16700.0,16850.0,16650.0,41067.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,16650.0,400.0,16300.0,16800.0,16100.0,89847.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,16250.0,100.0,16500.0,16600.0,16150.0,73346.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,16150.0,600.0,16800.0,16900.0,16150.0,74766.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,16750.0,50.0,16750.0,16800.0,16550.0,41316.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,16800.0,600.0,16200.0,16900.0,16150.0,95580.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,16200.0,400.0,15750.0,16300.0,15700.0,68013.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,15800.0,350.0,15550.0,15800.0,15500.0,75455.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,15450.0,150.0,15550.0,15750.0,15400.0,92791.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,15600.0,100.0,15550.0,15700.0,15400.0,65650.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,15700.0,350.0,16100.0,16350.0,15600.0,106512.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,16050.0,250.0,15750.0,16200.0,15750.0,38728.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,16300.0,150.0,16100.0,16300.0,15950.0,43125.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,16150.0,150.0,16100.0,16300.0,15950.0,52823.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,16000.0,200.0,16100.0,16200.0,15800.0,92628.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,16200.0,100.0,16000.0,16350.0,15850.0,80527.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,16100.0,200.0,16000.0,16150.0,15850.0,53545.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,15900.0,400.0,16250.0,16350.0,15750.0,67768.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,16300.0,150.0,16350.0,16400.0,16150.0,31049.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,16150.0,100.0,16100.0,16300.0,15900.0,47889.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,16250.0,200.0,16550.0,16550.0,16150.0,43119.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,16450.0,150.0,16600.0,16850.0,16250.0,75398.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,16600.0,700.0,16100.0,16750.0,16000.0,82959.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,15900.0,100.0,15700.0,16200.0,15650.0,98056.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,15800.0,550.0,15800.0,16350.0,15300.0,110844.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,16350.0,1550.0,17750.0,17900.0,16350.0,196665.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,17900.0,200.0,17900.0,18150.0,17750.0,46467.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,18100.0,50.0,18000.0,18300.0,17950.0,40756.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,18150.0,50.0,18050.0,18300.0,17900.0,39835.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,18200.0,200.0,17950.0,18400.0,17900.0,54255.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,18000.0,1000.0,18950.0,19050.0,17800.0,128608.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,19000.0,50.0,18900.0,19100.0,18650.0,48776.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,18950.0,100.0,18900.0,19000.0,18800.0,35189.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,18850.0,100.0,18950.0,19000.0,18750.0,66648.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,18950.0,150.0,19000.0,19200.0,18950.0,24827.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,19100.0,150.0,19250.0,19250.0,18950.0,27946.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,19250.0,100.0,19200.0,19350.0,19050.0,27622.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,19150.0,0.0,19150.0,19350.0,18900.0,54172.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,19150.0,0.0,19150.0,19200.0,18850.0,44327.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,19150.0,0.0,19150.0,19250.0,18950.0,31248.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,19150.0,150.0,19000.0,19450.0,18950.0,80613.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,19000.0,250.0,18750.0,19200.0,18700.0,63072.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,18750.0,50.0,18750.0,19150.0,18600.0,89745.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,18700.0,100.0,18600.0,18900.0,18550.0,52207.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,18600.0,0.0,18700.0,18800.0,18400.0,52225.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,18600.0,650.0,19200.0,19250.0,18450.0,116381.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,19250.0,400.0,18900.0,19250.0,18750.0,136328.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,18850.0,400.0,19350.0,19350.0,18600.0,192537.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,19250.0,800.0,20050.0,20050.0,19250.0,163116.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,20050.0,100.0,20150.0,20250.0,19900.0,72403.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,20150.0,50.0,20100.0,20400.0,19900.0,67437.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,20100.0,450.0,20600.0,20900.0,19900.0,124181.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,20550.0,350.0,21000.0,21600.0,20200.0,188970.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,20900.0,50.0,20900.0,21100.0,20750.0,40147.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,20850.0,750.0,21650.0,22150.0,20700.0,182773.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,21600.0,150.0,21600.0,21800.0,21400.0,57566.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,21450.0,350.0,21800.0,21950.0,21300.0,98816.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,21800.0,300.0,22100.0,22200.0,21650.0,92207.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,22100.0,500.0,22600.0,22750.0,21850.0,111477.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,22600.0,450.0,22800.0,23150.0,22300.0,110242.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,23050.0,100.0,23050.0,23750.0,22150.0,241734.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,23150.0,1650.0,21700.0,23500.0,21650.0,446232.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,21500.0,350.0,21650.0,22300.0,21150.0,482873.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,21850.0,550.0,22350.0,22350.0,21300.0,198901.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,22400.0,100.0,22500.0,22600.0,22150.0,78518.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,22500.0,0.0,22650.0,22650.0,22150.0,104412.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,22500.0,1400.0,21250.0,22650.0,21100.0,156809.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,21100.0,750.0,20400.0,21300.0,20400.0,124461.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,20350.0,250.0,21200.0,21500.0,20150.0,186763.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,20100.0,250.0,20200.0,20450.0,19900.0,81769.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,20350.0,150.0,20400.0,20800.0,20200.0,60303.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,20500.0,500.0,20900.0,21000.0,20300.0,83984.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,21000.0,1200.0,22000.0,22000.0,20750.0,166205.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,22200.0,200.0,22050.0,22200.0,21500.0,86985.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,22000.0,850.0,22900.0,22900.0,21600.0,76352.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,22850.0,1250.0,21700.0,22900.0,21500.0,142980.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,21600.0,600.0,20700.0,22000.0,20500.0,176697.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,21000.0,900.0,21700.0,21800.0,20450.0,223170.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,21900.0,500.0,21200.0,22000.0,21150.0,102672.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,21400.0,1100.0,22350.0,22550.0,21150.0,136215.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,22500.0,50.0,22700.0,23400.0,22300.0,104097.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,22550.0,1400.0,23300.0,23600.0,21950.0,315824.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
