,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,2630.0,120.0,2745.0,2745.0,2620.0,120979.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2750.0,80.0,2830.0,2855.0,2745.0,97382.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2830.0,45.0,2875.0,2970.0,2830.0,69597.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2875.0,115.0,2765.0,2925.0,2740.0,151025.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2760.0,40.0,2805.0,2830.0,2715.0,45670.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2800.0,55.0,2705.0,2845.0,2705.0,124714.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2745.0,85.0,2650.0,2910.0,2530.0,423066.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2660.0,0.0,2635.0,2750.0,2560.0,66336.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2660.0,125.0,2780.0,2780.0,2660.0,37172.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2785.0,20.0,2760.0,2900.0,2685.0,35273.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2765.0,30.0,2760.0,2825.0,2690.0,51019.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2735.0,135.0,2725.0,2755.0,2640.0,54189.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2600.0,120.0,2470.0,2635.0,2460.0,96273.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2480.0,140.0,2615.0,2670.0,2450.0,157087.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2620.0,145.0,2780.0,2845.0,2605.0,91504.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2765.0,10.0,2755.0,2805.0,2700.0,74253.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2755.0,145.0,2925.0,2930.0,2690.0,110628.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2900.0,10.0,2850.0,2940.0,2755.0,102729.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2890.0,35.0,2945.0,3060.0,2880.0,104398.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2925.0,170.0,3080.0,3085.0,2910.0,139459.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3095.0,95.0,3085.0,3170.0,3025.0,104091.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3190.0,200.0,3230.0,3350.0,3145.0,124555.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3390.0,25.0,3385.0,3415.0,3365.0,74785.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3415.0,60.0,3475.0,3475.0,3390.0,60952.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3475.0,5.0,3470.0,3555.0,3465.0,105879.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3470.0,65.0,3500.0,3530.0,3455.0,104631.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3535.0,150.0,3385.0,3720.0,3385.0,810599.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3385.0,10.0,3365.0,3395.0,3325.0,72450.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3395.0,15.0,3395.0,3435.0,3370.0,80054.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3410.0,20.0,3400.0,3445.0,3400.0,36945.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3390.0,55.0,3355.0,3405.0,3330.0,73854.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3335.0,15.0,3350.0,3405.0,3310.0,89574.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3350.0,60.0,3405.0,3445.0,3350.0,84687.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3410.0,105.0,3515.0,3530.0,3395.0,117169.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3515.0,25.0,3565.0,3565.0,3505.0,93392.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3540.0,35.0,3550.0,3605.0,3535.0,66355.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3575.0,95.0,3620.0,3620.0,3480.0,132443.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3670.0,95.0,3580.0,3750.0,3580.0,191555.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3575.0,25.0,3600.0,3620.0,3535.0,74867.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3550.0,60.0,3535.0,3620.0,3490.0,105337.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3490.0,30.0,3460.0,3555.0,3460.0,70013.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3460.0,135.0,3590.0,3675.0,3450.0,101573.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3595.0,5.0,3570.0,3620.0,3550.0,49501.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3600.0,20.0,3570.0,3615.0,3455.0,86612.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3620.0,130.0,3685.0,3690.0,3555.0,146919.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3750.0,45.0,3795.0,3795.0,3670.0,148809.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3795.0,70.0,3865.0,3865.0,3755.0,97818.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3865.0,20.0,3845.0,3885.0,3805.0,71245.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3845.0,75.0,3785.0,3885.0,3750.0,92341.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3770.0,10.0,3760.0,3835.0,3760.0,93936.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3760.0,30.0,3790.0,3800.0,3715.0,94869.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3790.0,100.0,3800.0,3800.0,3690.0,166010.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3890.0,30.0,3840.0,3975.0,3840.0,78582.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3860.0,140.0,3960.0,3960.0,3840.0,112644.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4000.0,25.0,4025.0,4025.0,3925.0,86591.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4025.0,40.0,4075.0,4100.0,4000.0,69792.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4065.0,15.0,4070.0,4100.0,4025.0,66640.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4050.0,50.0,4000.0,4135.0,4000.0,130026.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4000.0,65.0,4065.0,4095.0,3995.0,94958.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4065.0,10.0,4055.0,4110.0,3985.0,117825.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4055.0,60.0,4015.0,4110.0,4005.0,261124.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3995.0,95.0,3920.0,4050.0,3870.0,147784.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3900.0,65.0,3830.0,3905.0,3680.0,102521.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3835.0,85.0,3920.0,3935.0,3830.0,77665.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3920.0,70.0,3850.0,4075.0,3830.0,177344.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3850.0,130.0,3975.0,3980.0,3820.0,127778.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3980.0,85.0,4050.0,4055.0,3890.0,97292.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4065.0,10.0,4060.0,4085.0,4010.0,105687.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4055.0,55.0,4000.0,4105.0,3870.0,266988.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4000.0,5.0,4005.0,4040.0,3875.0,222875.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4005.0,125.0,3880.0,4185.0,3870.0,531504.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3880.0,70.0,3950.0,3985.0,3850.0,119021.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3950.0,25.0,3900.0,3985.0,3900.0,76575.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3925.0,20.0,3945.0,4000.0,3825.0,57246.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3945.0,0.0,3945.0,4020.0,3940.0,125396.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3945.0,20.0,3930.0,3985.0,3890.0,83924.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3925.0,5.0,3925.0,3950.0,3800.0,123712.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3920.0,10.0,3920.0,3940.0,3870.0,84799.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3910.0,55.0,3860.0,3920.0,3835.0,121894.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3855.0,40.0,3815.0,3880.0,3810.0,105108.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3815.0,15.0,3870.0,3875.0,3780.0,122850.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3800.0,120.0,3680.0,3800.0,3660.0,172448.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3680.0,20.0,3680.0,3685.0,3630.0,31379.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3700.0,20.0,3720.0,3750.0,3635.0,59085.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3720.0,55.0,3670.0,3740.0,3665.0,66511.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3665.0,120.0,3570.0,3705.0,3570.0,86773.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3545.0,95.0,3600.0,3605.0,3545.0,71599.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3640.0,120.0,3745.0,3745.0,3625.0,82366.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3760.0,5.0,3750.0,3810.0,3725.0,47709.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3765.0,65.0,3715.0,3855.0,3715.0,111567.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3700.0,10.0,3695.0,3800.0,3655.0,159176.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3690.0,120.0,3580.0,3695.0,3570.0,67714.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3570.0,85.0,3520.0,3590.0,3485.0,80668.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3485.0,160.0,3680.0,3715.0,3460.0,105175.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3645.0,40.0,3605.0,3665.0,3585.0,59432.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3605.0,115.0,3670.0,3695.0,3570.0,75670.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3720.0,20.0,3700.0,3750.0,3625.0,46480.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3700.0,70.0,3630.0,3735.0,3620.0,52059.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3630.0,0.0,3675.0,3760.0,3630.0,111094.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3630.0,180.0,3490.0,3650.0,3490.0,77417.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3450.0,105.0,3555.0,3605.0,3445.0,93377.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3555.0,155.0,3670.0,3790.0,3530.0,136319.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3710.0,70.0,3780.0,3780.0,3665.0,55023.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3780.0,15.0,3800.0,3840.0,3755.0,57385.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3795.0,65.0,3745.0,3830.0,3740.0,59947.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3730.0,60.0,3795.0,3820.0,3695.0,76153.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3790.0,5.0,3800.0,3865.0,3755.0,54476.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3795.0,145.0,3685.0,3800.0,3685.0,76195.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3650.0,110.0,3620.0,3715.0,3595.0,99956.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3540.0,65.0,3475.0,3540.0,3365.0,116523.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3475.0,70.0,3545.0,3660.0,3420.0,137693.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3545.0,70.0,3570.0,3655.0,3525.0,110785.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3615.0,65.0,3680.0,3745.0,3490.0,192279.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3680.0,170.0,3815.0,3820.0,3645.0,167219.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3850.0,75.0,3960.0,3960.0,3830.0,113255.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3925.0,125.0,3810.0,3935.0,3805.0,129416.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3800.0,75.0,3840.0,3900.0,3735.0,147663.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3875.0,135.0,3990.0,4090.0,3870.0,219389.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4010.0,250.0,4250.0,4250.0,3980.0,222951.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,4260.0,20.0,4230.0,4350.0,4210.0,143204.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,4240.0,30.0,4315.0,4350.0,4220.0,159263.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4270.0,165.0,4105.0,4285.0,4105.0,177625.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4105.0,110.0,4205.0,4250.0,4045.0,168503.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4215.0,115.0,4355.0,4360.0,4170.0,265337.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4330.0,150.0,4155.0,4395.0,4150.0,548938.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,4180.0,15.0,4120.0,4440.0,4100.0,683853.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4195.0,55.0,4250.0,4250.0,4105.0,172067.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4250.0,30.0,4290.0,4305.0,4210.0,264011.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4280.0,135.0,4150.0,4305.0,4140.0,533777.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4145.0,55.0,4195.0,4195.0,4065.0,275154.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4200.0,240.0,3905.0,4220.0,3905.0,593418.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3960.0,30.0,3990.0,4000.0,3840.0,142278.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3990.0,10.0,4000.0,4040.0,3975.0,75222.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4000.0,80.0,4080.0,4080.0,3960.0,172427.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4080.0,50.0,4190.0,4195.0,4050.0,150247.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4130.0,90.0,4120.0,4140.0,4030.0,166428.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4040.0,45.0,3995.0,4070.0,3850.0,184228.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3995.0,70.0,4055.0,4095.0,3950.0,109998.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4065.0,15.0,4080.0,4175.0,4025.0,177848.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4050.0,30.0,4040.0,4115.0,4020.0,98902.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4020.0,0.0,4010.0,4060.0,3930.0,128556.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4020.0,45.0,4055.0,4075.0,3960.0,100764.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4065.0,45.0,4015.0,4105.0,3985.0,166743.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4020.0,15.0,3975.0,4045.0,3930.0,121694.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4005.0,135.0,3870.0,4080.0,3870.0,322621.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3870.0,105.0,3785.0,3940.0,3765.0,211674.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3765.0,15.0,3760.0,3830.0,3740.0,97085.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3750.0,20.0,3770.0,3770.0,3670.0,106314.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3770.0,65.0,3740.0,3795.0,3680.0,110476.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3705.0,40.0,3630.0,3735.0,3580.0,123556.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3665.0,5.0,3580.0,3715.0,3480.0,168621.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3660.0,50.0,3650.0,3865.0,3585.0,370924.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3610.0,175.0,3690.0,3835.0,3510.0,327108.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3785.0,490.0,4245.0,4275.0,3770.0,1000020.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4275.0,185.0,4090.0,4275.0,4030.0,681581.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4090.0,35.0,4020.0,4180.0,4005.0,167900.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4055.0,25.0,4020.0,4120.0,3990.0,137783.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4030.0,0.0,4035.0,4095.0,4005.0,104241.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4030.0,110.0,4140.0,4190.0,4030.0,281781.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4140.0,105.0,4040.0,4140.0,3955.0,310240.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4035.0,15.0,4070.0,4125.0,3980.0,321237.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4020.0,10.0,4065.0,4065.0,3935.0,149341.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4030.0,80.0,3970.0,4050.0,3925.0,189599.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3950.0,315.0,3640.0,3960.0,3640.0,265858.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3635.0,130.0,3755.0,3755.0,3595.0,234264.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3765.0,220.0,3985.0,3985.0,3715.0,195420.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3985.0,85.0,3900.0,4050.0,3900.0,271968.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3900.0,55.0,3820.0,3915.0,3750.0,147888.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3845.0,95.0,3730.0,3905.0,3725.0,140586.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3750.0,60.0,3810.0,3865.0,3600.0,184616.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3810.0,75.0,3885.0,3930.0,3795.0,120486.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3885.0,25.0,3875.0,3930.0,3860.0,195005.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3860.0,175.0,4025.0,4030.0,3850.0,284823.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4035.0,20.0,4085.0,4155.0,4020.0,378939.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4055.0,25.0,4045.0,4280.0,4000.0,1119933.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4030.0,20.0,4050.0,4085.0,3970.0,289681.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4050.0,130.0,3885.0,4060.0,3885.0,269971.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3920.0,85.0,3830.0,3955.0,3775.0,283195.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3835.0,125.0,3960.0,4195.0,3835.0,1141057.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3960.0,10.0,3950.0,4055.0,3880.0,963655.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3950.0,485.0,3765.0,4390.0,3705.0,7602642.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3465.0,5.0,3460.0,3500.0,3450.0,64560.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3460.0,5.0,3470.0,3500.0,3420.0,72077.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3455.0,45.0,3450.0,3530.0,3425.0,95087.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3410.0,80.0,3330.0,3455.0,3330.0,51402.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3330.0,110.0,3190.0,3345.0,3185.0,61042.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3220.0,100.0,3320.0,3380.0,3205.0,65367.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3320.0,5.0,3315.0,3400.0,3275.0,57623.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3315.0,200.0,3115.0,3320.0,3115.0,98775.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3115.0,125.0,3215.0,3410.0,3055.0,270709.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3240.0,150.0,3335.0,3365.0,3200.0,143110.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3390.0,130.0,3520.0,3520.0,3360.0,208936.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3520.0,0.0,3490.0,3580.0,3485.0,82173.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3520.0,90.0,3510.0,3575.0,3480.0,93176.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3610.0,85.0,3670.0,3700.0,3590.0,84081.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3695.0,85.0,3625.0,3710.0,3595.0,78593.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3610.0,15.0,3610.0,3750.0,3600.0,112869.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3625.0,80.0,3650.0,3695.0,3605.0,114567.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3705.0,20.0,3715.0,3740.0,3590.0,101761.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3725.0,5.0,3730.0,3770.0,3715.0,38800.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3730.0,70.0,3800.0,3800.0,3730.0,65743.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3800.0,25.0,3800.0,3825.0,3760.0,83120.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3825.0,30.0,3855.0,3890.0,3815.0,161865.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3855.0,80.0,3775.0,3880.0,3750.0,275675.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3775.0,30.0,3720.0,3845.0,3715.0,197538.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3745.0,10.0,3735.0,3785.0,3655.0,151364.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3735.0,55.0,3790.0,3800.0,3725.0,95289.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3790.0,25.0,3815.0,3850.0,3780.0,118479.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3815.0,85.0,3765.0,3850.0,3750.0,126752.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3730.0,25.0,3755.0,3775.0,3695.0,110503.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3755.0,25.0,3730.0,3755.0,3685.0,81807.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3730.0,30.0,3700.0,3755.0,3665.0,115653.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3700.0,15.0,3720.0,3730.0,3665.0,57171.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3685.0,80.0,3605.0,3690.0,3505.0,133618.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3605.0,15.0,3650.0,3685.0,3595.0,67577.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3620.0,10.0,3650.0,3675.0,3595.0,98278.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3610.0,110.0,3550.0,3675.0,3550.0,135378.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3500.0,125.0,3390.0,3545.0,3390.0,137561.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3375.0,115.0,3490.0,3530.0,3330.0,278575.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3490.0,275.0,3765.0,3785.0,3445.0,459602.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3765.0,45.0,3700.0,3805.0,3610.0,172771.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3720.0,215.0,3935.0,3935.0,3675.0,249687.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3935.0,65.0,4000.0,4070.0,3850.0,229596.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4000.0,20.0,4010.0,4075.0,3960.0,160923.0,670.0,670.0,666.0,666.0,666.0,658.0
