,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
273,2023.03.20,125200.0,2000.0,126200.0,129800.0,124900.0,28902.0,273.0,273.0,265.0
274,2023.03.17,127200.0,4100.0,124500.0,128000.0,123800.0,44284.0,274.0,274.0,266.0
275,2023.03.16,123100.0,3900.0,126000.0,127000.0,121600.0,53496.0,275.0,275.0,267.0
276,2023.03.15,127000.0,3900.0,123800.0,129100.0,123100.0,55984.0,276.0,276.0,268.0
277,2023.03.14,123100.0,3900.0,125100.0,126300.0,123100.0,39868.0,277.0,277.0,269.0
278,2023.03.13,127000.0,400.0,128400.0,129400.0,124500.0,32284.0,278.0,278.0,270.0
279,2023.03.10,127400.0,1700.0,129100.0,129600.0,126500.0,39807.0,279.0,279.0,271.0
280,2023.03.09,129100.0,1600.0,127300.0,131100.0,127000.0,49364.0,280.0,280.0,272.0
281,2023.03.08,127500.0,2500.0,129200.0,129500.0,127300.0,46135.0,281.0,281.0,273.0
282,2023.03.07,130000.0,800.0,130100.0,131500.0,127500.0,52214.0,282.0,282.0,274.0
283,2023.03.06,129200.0,1600.0,131500.0,131500.0,127300.0,59836.0,283.0,283.0,275.0
284,2023.03.03,130800.0,5100.0,136200.0,136700.0,130100.0,95841.0,284.0,284.0,276.0
285,2023.03.02,135900.0,6800.0,130600.0,137500.0,129100.0,162632.0,285.0,285.0,277.0
286,2023.02.28,129100.0,1300.0,128500.0,130800.0,128100.0,78958.0,286.0,286.0,278.0
287,2023.02.27,127800.0,5100.0,134000.0,134000.0,127600.0,81269.0,287.0,287.0,279.0
288,2023.02.24,132900.0,4100.0,136900.0,136900.0,132300.0,80095.0,288.0,288.0,280.0
289,2023.02.23,137000.0,500.0,136400.0,137000.0,135000.0,41777.0,289.0,289.0,281.0
290,2023.02.22,136500.0,1300.0,132900.0,136500.0,132600.0,64281.0,290.0,290.0,282.0
291,2023.02.21,135200.0,200.0,134200.0,136100.0,132200.0,74787.0,291.0,291.0,283.0
292,2023.02.20,135000.0,500.0,137100.0,137700.0,133000.0,119256.0,292.0,292.0,284.0
293,2023.02.17,134500.0,4000.0,136300.0,138200.0,134200.0,88882.0,293.0,293.0,285.0
294,2023.02.16,138500.0,4200.0,135500.0,139000.0,135500.0,90719.0,294.0,294.0,286.0
295,2023.02.15,134300.0,6100.0,143100.0,143100.0,134100.0,185550.0,295.0,295.0,287.0
296,2023.02.14,140400.0,7200.0,133600.0,140400.0,130900.0,160722.0,296.0,296.0,288.0
297,2023.02.13,133200.0,600.0,140000.0,140100.0,131000.0,362982.0,297.0,297.0,289.0
298,2023.02.10,133800.0,29700.0,165500.0,166500.0,132400.0,330862.0,298.0,298.0,290.0
299,2023.02.09,163500.0,6100.0,156800.0,164700.0,155300.0,108116.0,299.0,299.0,291.0
300,2023.02.08,157400.0,6000.0,152000.0,159000.0,152000.0,82679.0,300.0,300.0,292.0
301,2023.02.07,151400.0,2200.0,152500.0,156300.0,149000.0,77395.0,301.0,301.0,293.0
302,2023.02.06,153600.0,1000.0,154300.0,156900.0,153000.0,43133.0,302.0,302.0,294.0
303,2023.02.03,154600.0,3400.0,151100.0,154700.0,150500.0,70118.0,303.0,303.0,295.0
304,2023.02.02,151200.0,5400.0,148800.0,154200.0,148500.0,90146.0,304.0,304.0,296.0
305,2023.02.01,145800.0,4700.0,142600.0,146500.0,139600.0,70555.0,305.0,305.0,297.0
306,2023.01.31,141100.0,1100.0,141000.0,143300.0,140100.0,51914.0,306.0,306.0,298.0
307,2023.01.30,142200.0,1800.0,144300.0,146200.0,142200.0,36555.0,307.0,307.0,299.0
308,2023.01.27,144000.0,2000.0,146200.0,146800.0,142000.0,67492.0,308.0,308.0,300.0
309,2023.01.26,146000.0,100.0,148900.0,148900.0,145100.0,23482.0,309.0,309.0,301.0
310,2023.01.25,146100.0,1600.0,147300.0,150000.0,144700.0,49984.0,310.0,310.0,302.0
311,2023.01.20,144500.0,1800.0,146400.0,149900.0,144200.0,50553.0,311.0,311.0,303.0
312,2023.01.19,146300.0,5800.0,140600.0,147000.0,138600.0,57509.0,312.0,312.0,304.0
313,2023.01.18,140500.0,1400.0,141900.0,143000.0,139900.0,31901.0,313.0,313.0,305.0
314,2023.01.17,141900.0,3500.0,144900.0,145700.0,141300.0,62425.0,314.0,314.0,306.0
315,2023.01.16,145400.0,4900.0,141300.0,146000.0,138500.0,79500.0,315.0,315.0,307.0
316,2023.01.13,140500.0,2000.0,138800.0,141100.0,137500.0,43331.0,316.0,316.0,308.0
317,2023.01.12,138500.0,2200.0,137100.0,139100.0,135000.0,48918.0,317.0,317.0,309.0
318,2023.01.11,136300.0,7900.0,129300.0,138200.0,128600.0,90576.0,318.0,318.0,310.0
319,2023.01.10,128400.0,8000.0,134500.0,134700.0,125500.0,102091.0,319.0,319.0,311.0
320,2023.01.09,136400.0,3800.0,133100.0,139600.0,133100.0,28440.0,320.0,320.0,312.0
321,2023.01.06,132600.0,400.0,132200.0,133800.0,129700.0,27550.0,321.0,321.0,313.0
322,2023.01.05,132200.0,3500.0,129400.0,133400.0,129300.0,43893.0,322.0,322.0,314.0
323,2023.01.04,128700.0,5800.0,134500.0,136000.0,128700.0,40549.0,323.0,323.0,315.0
324,2023.01.03,134500.0,100.0,137000.0,137000.0,131400.0,50674.0,324.0,324.0,316.0
325,2023.01.02,134400.0,500.0,135200.0,137900.0,133700.0,36351.0,325.0,325.0,317.0
326,2022.12.29,134900.0,3600.0,137400.0,137900.0,132600.0,49630.0,326.0,326.0,318.0
327,2022.12.28,138500.0,3400.0,141200.0,141800.0,138300.0,47687.0,327.0,327.0,319.0
328,2022.12.27,141900.0,1400.0,141500.0,142500.0,139900.0,42388.0,328.0,328.0,320.0
329,2022.12.26,140500.0,2200.0,138200.0,142400.0,138000.0,45049.0,329.0,329.0,321.0
330,2022.12.23,138300.0,2000.0,138800.0,140000.0,136600.0,41991.0,330.0,330.0,322.0
331,2022.12.22,140300.0,2300.0,143300.0,144300.0,138000.0,69105.0,331.0,331.0,323.0
332,2022.12.21,142600.0,7500.0,136500.0,143600.0,135500.0,111808.0,332.0,332.0,324.0
333,2022.12.20,135100.0,1000.0,134600.0,139300.0,133300.0,68261.0,333.0,333.0,325.0
334,2022.12.19,134100.0,2200.0,131000.0,137900.0,130300.0,72829.0,334.0,334.0,326.0
335,2022.12.16,131900.0,4100.0,126600.0,133800.0,124400.0,52741.0,335.0,335.0,327.0
336,2022.12.15,127800.0,3200.0,128900.0,131800.0,127700.0,24179.0,336.0,336.0,328.0
337,2022.12.14,131000.0,1700.0,130300.0,133000.0,130200.0,33146.0,337.0,337.0,329.0
338,2022.12.13,129300.0,1000.0,131000.0,135000.0,129300.0,48978.0,338.0,338.0,330.0
339,2022.12.12,130300.0,300.0,130000.0,134000.0,129000.0,73511.0,339.0,339.0,331.0
340,2022.12.09,130000.0,6000.0,126000.0,132400.0,124100.0,123645.0,340.0,340.0,332.0
341,2022.12.08,124000.0,3500.0,120600.0,125800.0,120600.0,95442.0,341.0,341.0,333.0
342,2022.12.07,120500.0,100.0,119500.0,122700.0,118100.0,55074.0,342.0,342.0,334.0
343,2022.12.06,120400.0,2500.0,116900.0,123400.0,116400.0,63551.0,343.0,343.0,335.0
344,2022.12.05,117900.0,5800.0,114000.0,117900.0,113300.0,35271.0,344.0,344.0,336.0
345,2022.12.02,112100.0,4300.0,116500.0,117500.0,111500.0,36651.0,345.0,345.0,337.0
346,2022.12.01,116400.0,2100.0,118100.0,118800.0,115700.0,42181.0,346.0,346.0,338.0
347,2022.11.30,114300.0,700.0,114100.0,117000.0,113600.0,21789.0,347.0,347.0,339.0
348,2022.11.29,115000.0,5300.0,110000.0,116800.0,109400.0,38520.0,348.0,348.0,340.0
349,2022.11.28,109700.0,4400.0,113800.0,115000.0,109400.0,33251.0,349.0,349.0,341.0
350,2022.11.25,114100.0,3900.0,118500.0,118700.0,114100.0,21540.0,350.0,350.0,342.0
351,2022.11.24,118000.0,900.0,118500.0,121000.0,117400.0,25943.0,351.0,351.0,343.0
352,2022.11.23,118900.0,4200.0,115200.0,119400.0,115200.0,22979.0,352.0,352.0,344.0
353,2022.11.22,114700.0,3900.0,118100.0,119300.0,114700.0,27345.0,353.0,353.0,345.0
354,2022.11.21,118600.0,1900.0,120500.0,121700.0,118600.0,25921.0,354.0,354.0,346.0
355,2022.11.18,120500.0,1500.0,118200.0,121000.0,117900.0,31802.0,355.0,355.0,347.0
356,2022.11.17,119000.0,3700.0,114400.0,120100.0,114400.0,31600.0,356.0,356.0,348.0
357,2022.11.16,115300.0,400.0,116100.0,117000.0,113900.0,26355.0,357.0,357.0,349.0
358,2022.11.15,115700.0,600.0,116000.0,118000.0,115000.0,32451.0,358.0,358.0,350.0
359,2022.11.14,116300.0,4400.0,120200.0,120500.0,115800.0,32927.0,359.0,359.0,351.0
360,2022.11.11,120700.0,1500.0,121500.0,124700.0,119600.0,55922.0,360.0,360.0,352.0
361,2022.11.10,119200.0,2100.0,115000.0,120000.0,115000.0,55674.0,361.0,361.0,353.0
362,2022.11.09,117100.0,100.0,118500.0,119000.0,115800.0,29143.0,362.0,362.0,354.0
363,2022.11.08,117000.0,6000.0,112100.0,117000.0,110800.0,45728.0,363.0,363.0,355.0
364,2022.11.07,111000.0,1400.0,109200.0,111700.0,109200.0,13840.0,364.0,364.0,356.0
365,2022.11.04,109600.0,700.0,108900.0,110600.0,107500.0,17671.0,365.0,365.0,357.0
366,2022.11.03,108900.0,4100.0,110300.0,111800.0,108900.0,17710.0,366.0,366.0,358.0
367,2022.11.02,113000.0,100.0,111300.0,113100.0,111200.0,15236.0,367.0,367.0,359.0
368,2022.11.01,113100.0,1300.0,111800.0,116200.0,110300.0,27371.0,368.0,368.0,360.0
369,2022.10.31,111800.0,800.0,111200.0,112700.0,110600.0,19952.0,369.0,369.0,361.0
370,2022.10.28,111000.0,0.0,112000.0,112500.0,109800.0,21516.0,370.0,370.0,362.0
371,2022.10.27,111000.0,100.0,108800.0,111500.0,108000.0,30146.0,371.0,371.0,363.0
372,2022.10.26,111100.0,3100.0,109100.0,114700.0,106400.0,78893.0,372.0,372.0,364.0
373,2022.10.25,108000.0,2600.0,109900.0,111800.0,107900.0,18791.0,373.0,373.0,365.0
374,2022.10.24,110600.0,1500.0,110700.0,112900.0,109500.0,31345.0,374.0,374.0,366.0
375,2022.10.21,109100.0,2600.0,105900.0,110100.0,104800.0,47348.0,375.0,375.0,367.0
376,2022.10.20,106500.0,1600.0,108800.0,108800.0,106200.0,19715.0,376.0,376.0,368.0
377,2022.10.19,108100.0,5200.0,112100.0,113600.0,108100.0,29599.0,377.0,377.0,369.0
378,2022.10.18,113300.0,200.0,113100.0,115600.0,111900.0,19487.0,378.0,378.0,370.0
379,2022.10.17,113100.0,2200.0,109600.0,114500.0,108200.0,21384.0,379.0,379.0,371.0
380,2022.10.14,110900.0,5100.0,108200.0,112500.0,108000.0,23974.0,380.0,380.0,372.0
381,2022.10.13,105800.0,3100.0,107400.0,108800.0,105100.0,16662.0,381.0,381.0,373.0
382,2022.10.12,108900.0,2900.0,106200.0,109300.0,104700.0,14464.0,382.0,382.0,374.0
383,2022.10.11,106000.0,3800.0,108500.0,108500.0,105600.0,23349.0,383.0,383.0,375.0
384,2022.10.07,109800.0,300.0,109100.0,111200.0,108100.0,29106.0,384.0,384.0,376.0
385,2022.10.06,109500.0,2400.0,107700.0,110600.0,107500.0,14901.0,385.0,385.0,377.0
386,2022.10.05,107100.0,4600.0,113200.0,113300.0,107000.0,38071.0,386.0,386.0,378.0
387,2022.10.04,111700.0,9500.0,105000.0,112100.0,104200.0,47482.0,387.0,387.0,379.0
388,2022.09.30,102200.0,1700.0,103900.0,105000.0,101900.0,30645.0,388.0,388.0,380.0
389,2022.09.29,103900.0,300.0,105800.0,107000.0,103200.0,29633.0,389.0,389.0,381.0
390,2022.09.28,104200.0,1000.0,104700.0,106500.0,102800.0,41876.0,390.0,390.0,382.0
391,2022.09.27,105200.0,100.0,104500.0,106700.0,102200.0,40735.0,391.0,391.0,383.0
392,2022.09.26,105300.0,3000.0,107800.0,107800.0,104100.0,58564.0,392.0,392.0,384.0
393,2022.09.23,108300.0,900.0,108500.0,109800.0,107000.0,28232.0,393.0,393.0,385.0
394,2022.09.22,109200.0,1800.0,109700.0,111000.0,108100.0,18169.0,394.0,394.0,386.0
395,2022.09.21,111000.0,600.0,110500.0,112000.0,110500.0,15578.0,395.0,395.0,387.0
396,2022.09.20,111600.0,700.0,113000.0,114000.0,110200.0,24416.0,396.0,396.0,388.0
397,2022.09.19,112300.0,2200.0,115400.0,115500.0,111300.0,32102.0,397.0,397.0,389.0
398,2022.09.16,114500.0,500.0,113500.0,116500.0,113000.0,27228.0,398.0,398.0,390.0
399,2022.09.15,115000.0,700.0,115100.0,116600.0,114700.0,20007.0,399.0,399.0,391.0
400,2022.09.14,114300.0,4000.0,115400.0,116600.0,113300.0,33025.0,400.0,400.0,392.0
401,2022.09.13,118300.0,4000.0,118300.0,119100.0,115100.0,32459.0,401.0,401.0,393.0
402,2022.09.08,114300.0,1200.0,113100.0,116300.0,113100.0,42881.0,402.0,402.0,394.0
403,2022.09.07,113100.0,3500.0,116000.0,116000.0,111800.0,42484.0,403.0,403.0,395.0
404,2022.09.06,116600.0,300.0,119000.0,119100.0,116000.0,21773.0,404.0,404.0,396.0
405,2022.09.05,116300.0,700.0,119100.0,119700.0,116200.0,36735.0,405.0,405.0,397.0
406,2022.09.02,117000.0,3500.0,121100.0,121900.0,115800.0,41320.0,406.0,406.0,398.0
407,2022.09.01,120500.0,1600.0,120300.0,123300.0,120200.0,19364.0,407.0,407.0,399.0
408,2022.08.31,122100.0,1900.0,122000.0,124200.0,120100.0,37316.0,408.0,408.0,400.0
409,2022.08.30,124000.0,7500.0,116700.0,124000.0,116700.0,24647.0,409.0,409.0,401.0
410,2022.08.29,116500.0,4300.0,118000.0,119500.0,116400.0,38379.0,410.0,410.0,402.0
411,2022.08.26,120800.0,3800.0,124600.0,124700.0,120800.0,24124.0,411.0,411.0,403.0
412,2022.08.25,124600.0,2200.0,122400.0,124800.0,121600.0,17769.0,412.0,412.0,404.0
413,2022.08.24,122400.0,1400.0,120300.0,123000.0,120200.0,19833.0,413.0,413.0,405.0
414,2022.08.23,121000.0,1100.0,121600.0,123400.0,120500.0,17966.0,414.0,414.0,406.0
415,2022.08.22,122100.0,3900.0,126000.0,126000.0,122000.0,30779.0,415.0,415.0,407.0
416,2022.08.19,126000.0,1000.0,126400.0,127600.0,125100.0,29811.0,416.0,416.0,408.0
417,2022.08.18,127000.0,1500.0,128500.0,129100.0,127000.0,21787.0,417.0,417.0,409.0
418,2022.08.17,128500.0,800.0,127800.0,129600.0,127800.0,25738.0,418.0,418.0,410.0
419,2022.08.16,127700.0,6500.0,132100.0,132100.0,126600.0,58383.0,419.0,419.0,411.0
420,2022.08.12,134200.0,4600.0,128400.0,135700.0,127400.0,71458.0,420.0,420.0,412.0
421,2022.08.11,129600.0,2000.0,129700.0,130700.0,127700.0,50848.0,421.0,421.0,413.0
422,2022.08.10,127600.0,5400.0,133000.0,133000.0,127600.0,50193.0,422.0,422.0,414.0
423,2022.08.09,133000.0,4600.0,128500.0,134500.0,128400.0,67445.0,423.0,423.0,415.0
424,2022.08.08,128400.0,1400.0,128000.0,128800.0,126800.0,29015.0,424.0,424.0,416.0
425,2022.08.05,127000.0,2900.0,129400.0,131700.0,125500.0,52163.0,425.0,425.0,417.0
426,2022.08.04,129900.0,200.0,129000.0,131200.0,128200.0,34879.0,426.0,426.0,418.0
427,2022.08.03,129700.0,0.0,131000.0,131500.0,127200.0,50831.0,427.0,427.0,419.0
428,2022.08.02,129700.0,6300.0,134500.0,136700.0,129300.0,77891.0,428.0,428.0,420.0
429,2022.08.01,136000.0,1900.0,133600.0,136500.0,133400.0,47212.0,429.0,429.0,421.0
430,2022.07.29,134100.0,200.0,135400.0,135700.0,133100.0,30366.0,430.0,430.0,422.0
431,2022.07.28,134300.0,1100.0,134300.0,136600.0,132900.0,62519.0,431.0,431.0,423.0
432,2022.07.27,133200.0,2700.0,130500.0,134600.0,129000.0,58746.0,432.0,432.0,424.0
433,2022.07.26,130500.0,500.0,131000.0,132600.0,129300.0,44303.0,433.0,433.0,425.0
434,2022.07.25,131000.0,3900.0,126600.0,132400.0,126600.0,63963.0,434.0,434.0,426.0
435,2022.07.22,127100.0,2000.0,128300.0,129500.0,126600.0,49985.0,435.0,435.0,427.0
436,2022.07.21,129100.0,100.0,129000.0,130800.0,126000.0,71425.0,436.0,436.0,428.0
437,2022.07.20,129000.0,2800.0,129400.0,138000.0,127700.0,244259.0,437.0,437.0,429.0
438,2022.07.19,126200.0,7200.0,118500.0,127700.0,117400.0,129117.0,438.0,438.0,430.0
439,2022.07.18,119000.0,4800.0,116000.0,121800.0,114700.0,70152.0,439.0,439.0,431.0
440,2022.07.15,114200.0,8300.0,120400.0,122200.0,112900.0,122852.0,440.0,440.0,432.0
441,2022.07.14,122500.0,1500.0,122700.0,124700.0,119600.0,108402.0,441.0,441.0,433.0
442,2022.07.13,124000.0,3900.0,119000.0,129800.0,115100.0,314172.0,442.0,442.0,434.0
443,2022.07.12,120100.0,8400.0,110000.0,132700.0,108000.0,574060.0,443.0,443.0,435.0
444,2022.07.11,111700.0,1900.0,109800.0,115000.0,108600.0,44703.0,444.0,444.0,436.0
445,2022.07.08,109800.0,200.0,112000.0,112000.0,108700.0,27578.0,445.0,445.0,437.0
446,2022.07.07,110000.0,4300.0,107800.0,110000.0,106000.0,39871.0,446.0,446.0,438.0
447,2022.07.06,105700.0,3300.0,107500.0,108400.0,105700.0,31723.0,447.0,447.0,439.0
448,2022.07.05,109000.0,4400.0,106400.0,109500.0,104200.0,43233.0,448.0,448.0,440.0
449,2022.07.04,104600.0,100.0,104600.0,107300.0,103600.0,21867.0,449.0,449.0,441.0
450,2022.07.01,104500.0,700.0,106000.0,107400.0,104500.0,29455.0,450.0,450.0,442.0
451,2022.06.30,105200.0,200.0,105100.0,107600.0,104800.0,24060.0,451.0,451.0,443.0
452,2022.06.29,105000.0,2000.0,105400.0,107100.0,104600.0,26955.0,452.0,452.0,444.0
453,2022.06.28,107000.0,300.0,107000.0,107900.0,105000.0,27867.0,453.0,453.0,445.0
454,2022.06.27,106700.0,2500.0,109200.0,109200.0,100900.0,59516.0,454.0,454.0,446.0
455,2022.06.24,109200.0,3800.0,105500.0,109700.0,104700.0,40080.0,455.0,455.0,447.0
456,2022.06.23,105400.0,900.0,105800.0,107900.0,104100.0,41752.0,456.0,456.0,448.0
457,2022.06.22,104500.0,2800.0,108500.0,109700.0,103700.0,26197.0,457.0,457.0,449.0
458,2022.06.21,107300.0,3000.0,106400.0,107700.0,104000.0,30837.0,458.0,458.0,450.0
459,2022.06.20,104300.0,3200.0,107500.0,108400.0,103300.0,31875.0,459.0,459.0,451.0
460,2022.06.17,107500.0,2300.0,107000.0,108800.0,105600.0,43886.0,460.0,460.0,452.0
461,2022.06.16,109800.0,1700.0,112500.0,113200.0,109200.0,47916.0,461.0,461.0,453.0
462,2022.06.15,111500.0,0.0,111500.0,112700.0,110200.0,40169.0,462.0,462.0,454.0
463,2022.06.14,111500.0,6100.0,114000.0,117200.0,111500.0,77246.0,463.0,463.0,455.0
464,2022.06.13,117600.0,3400.0,117900.0,120000.0,115300.0,49716.0,464.0,464.0,456.0
465,2022.06.10,121000.0,1500.0,120600.0,121900.0,119700.0,32952.0,465.0,465.0,457.0
466,2022.06.09,122500.0,300.0,122900.0,122900.0,119100.0,43268.0,466.0,466.0,458.0
467,2022.06.08,122200.0,400.0,121900.0,125000.0,121900.0,32497.0,467.0,467.0,459.0
468,2022.06.07,122600.0,1700.0,124400.0,124400.0,121800.0,25090.0,468.0,468.0,460.0
469,2022.06.03,124300.0,800.0,125600.0,126900.0,123900.0,27124.0,469.0,469.0,461.0
470,2022.06.02,125100.0,700.0,122400.0,125500.0,122300.0,33105.0,470.0,470.0,462.0
471,2022.05.31,124400.0,1200.0,122600.0,124400.0,121900.0,30619.0,471.0,471.0,463.0
472,2022.05.30,123200.0,600.0,124600.0,124700.0,122400.0,25271.0,472.0,472.0,464.0
473,2022.05.27,122600.0,1000.0,124500.0,125600.0,121900.0,27461.0,473.0,473.0,465.0
474,2022.05.26,123600.0,1500.0,123500.0,124500.0,121800.0,33747.0,474.0,474.0,466.0
475,2022.05.25,122100.0,400.0,123800.0,124900.0,122100.0,32950.0,475.0,475.0,467.0
476,2022.05.24,122500.0,1600.0,124000.0,125800.0,122200.0,26030.0,476.0,476.0,468.0
477,2022.05.23,124100.0,2100.0,123200.0,125200.0,119900.0,33982.0,477.0,477.0,469.0
478,2022.05.20,122000.0,4500.0,117600.0,122700.0,117600.0,44954.0,478.0,478.0,470.0
479,2022.05.19,117500.0,3400.0,117100.0,119300.0,116900.0,33255.0,479.0,479.0,471.0
480,2022.05.18,120900.0,1300.0,119600.0,123300.0,118300.0,72209.0,480.0,480.0,472.0
481,2022.05.17,119600.0,3200.0,116400.0,119600.0,115900.0,25476.0,481.0,481.0,473.0
482,2022.05.16,116400.0,2500.0,120800.0,120800.0,115700.0,30276.0,482.0,482.0,474.0
483,2022.05.13,118900.0,2800.0,118700.0,120400.0,116800.0,33632.0,483.0,483.0,475.0
484,2022.05.12,116100.0,3900.0,117100.0,120200.0,115300.0,58791.0,484.0,484.0,476.0
485,2022.05.11,120000.0,5000.0,113700.0,120000.0,113100.0,66972.0,485.0,485.0,477.0
486,2022.05.10,115000.0,300.0,111400.0,116800.0,111200.0,65586.0,486.0,486.0,478.0
487,2022.05.09,115300.0,2800.0,118100.0,118800.0,113300.0,50793.0,487.0,487.0,479.0
488,2022.05.06,118100.0,7900.0,124200.0,125000.0,117500.0,81529.0,488.0,488.0,480.0
489,2022.05.04,126000.0,3400.0,129500.0,129500.0,125500.0,62215.0,489.0,489.0,481.0
490,2022.05.03,129400.0,4600.0,123500.0,130500.0,123000.0,101677.0,490.0,490.0,482.0
491,2022.05.02,124800.0,600.0,126100.0,126500.0,124000.0,37578.0,491.0,491.0,483.0
492,2022.04.29,125400.0,2400.0,122700.0,125600.0,121900.0,1947546.0,492.0,492.0,484.0
493,2022.04.28,123000.0,700.0,122800.0,126700.0,122200.0,62899.0,493.0,493.0,485.0
494,2022.04.27,122300.0,3700.0,123300.0,124500.0,121800.0,43897.0,494.0,494.0,486.0
495,2022.04.26,126000.0,2400.0,124900.0,128900.0,123700.0,53213.0,495.0,495.0,487.0
496,2022.04.25,123600.0,3200.0,124800.0,126800.0,123600.0,42863.0,496.0,496.0,488.0
497,2022.04.22,126800.0,200.0,126500.0,128500.0,125000.0,61278.0,497.0,497.0,489.0
498,2022.04.21,127000.0,2800.0,125000.0,128700.0,124800.0,86584.0,498.0,498.0,490.0
499,2022.04.20,124200.0,400.0,125700.0,129200.0,124200.0,107042.0,499.0,499.0,491.0
500,2022.04.19,123800.0,4800.0,121000.0,124800.0,120300.0,98611.0,500.0,500.0,492.0
501,2022.04.18,119000.0,800.0,119400.0,121000.0,117600.0,33492.0,501.0,501.0,493.0
502,2022.04.15,119800.0,900.0,119100.0,121500.0,118100.0,35762.0,502.0,502.0,494.0
503,2022.04.14,120700.0,700.0,120000.0,122100.0,119000.0,60002.0,503.0,503.0,495.0
504,2022.04.13,120000.0,1300.0,121000.0,121000.0,117500.0,91109.0,504.0,504.0,496.0
505,2022.04.12,121300.0,1800.0,120000.0,123100.0,119300.0,101585.0,505.0,505.0,497.0
506,2022.04.11,123100.0,2600.0,122200.0,125400.0,118500.0,191158.0,506.0,506.0,498.0
507,2022.04.08,120500.0,9000.0,113500.0,122600.0,113100.0,272981.0,507.0,507.0,499.0
508,2022.04.07,111500.0,2600.0,114300.0,116800.0,110500.0,168586.0,508.0,508.0,500.0
509,2022.04.06,114100.0,2600.0,113100.0,116300.0,112400.0,290909.0,509.0,509.0,501.0
510,2022.04.05,111500.0,1600.0,110800.0,113100.0,108400.0,248482.0,510.0,510.0,502.0
511,2022.04.04,109900.0,10800.0,120700.0,120700.0,109400.0,480867.0,511.0,511.0,503.0
512,2022.04.01,120700.0,18400.0,138200.0,138200.0,119400.0,442768.0,512.0,512.0,504.0
513,2022.03.31,139100.0,800.0,140500.0,141000.0,138900.0,33034.0,513.0,513.0,505.0
514,2022.03.30,139900.0,1200.0,142100.0,144900.0,139500.0,56194.0,514.0,514.0,506.0
515,2022.03.29,141100.0,1700.0,140300.0,142200.0,139600.0,34687.0,515.0,515.0,507.0
516,2022.03.28,139400.0,900.0,141500.0,143100.0,139000.0,38307.0,516.0,516.0,508.0
517,2022.03.25,140300.0,2600.0,144300.0,144300.0,140300.0,47752.0,517.0,517.0,509.0
518,2022.03.24,142900.0,3000.0,142900.0,144700.0,141100.0,79502.0,518.0,518.0,510.0
519,2022.03.23,139900.0,300.0,140000.0,141300.0,139100.0,32877.0,519.0,519.0,511.0
520,2022.03.22,139600.0,300.0,139300.0,140600.0,137300.0,35562.0,520.0,520.0,512.0
521,2022.03.21,139300.0,100.0,140300.0,142500.0,138700.0,28669.0,521.0,521.0,513.0
522,2022.03.18,139400.0,1600.0,141000.0,141500.0,137600.0,75735.0,522.0,522.0,514.0
523,2022.03.17,141000.0,7200.0,136400.0,141900.0,135200.0,98478.0,523.0,523.0,515.0
524,2022.03.16,133800.0,3700.0,132400.0,136200.0,131300.0,92998.0,524.0,524.0,516.0
525,2022.03.15,130100.0,3900.0,135000.0,135200.0,130100.0,75157.0,525.0,525.0,517.0
526,2022.03.14,134000.0,6700.0,140300.0,141400.0,133400.0,73673.0,526.0,526.0,518.0
527,2022.03.11,140700.0,1400.0,140600.0,143400.0,140100.0,26693.0,527.0,527.0,519.0
528,2022.03.10,142100.0,3600.0,141200.0,143300.0,139700.0,53155.0,528.0,528.0,520.0
529,2022.03.08,138500.0,2700.0,139300.0,140500.0,138300.0,43426.0,529.0,529.0,521.0
530,2022.03.07,141200.0,4600.0,144500.0,144500.0,140600.0,37412.0,530.0,530.0,522.0
531,2022.03.04,145800.0,2700.0,147900.0,148800.0,145600.0,24948.0,531.0,531.0,523.0
532,2022.03.03,148500.0,1600.0,147000.0,148800.0,146300.0,38050.0,532.0,532.0,524.0
533,2022.03.02,146900.0,100.0,144000.0,147400.0,144000.0,29927.0,533.0,533.0,525.0
534,2022.02.28,146800.0,0.0,145500.0,146900.0,142700.0,34466.0,534.0,534.0,526.0
535,2022.02.25,146800.0,6800.0,143100.0,147200.0,141500.0,43473.0,535.0,535.0,527.0
536,2022.02.24,140000.0,6700.0,144100.0,145500.0,139300.0,63711.0,536.0,536.0,528.0
537,2022.02.23,146700.0,300.0,147800.0,148900.0,145500.0,32303.0,537.0,537.0,529.0
538,2022.02.22,146400.0,2100.0,145200.0,148200.0,145200.0,24152.0,538.0,538.0,530.0
539,2022.02.21,148500.0,1000.0,144700.0,149300.0,143600.0,31071.0,539.0,539.0,531.0
540,2022.02.18,147500.0,0.0,145200.0,148200.0,143400.0,38038.0,540.0,540.0,532.0
541,2022.02.17,147500.0,1400.0,149000.0,152200.0,146700.0,75021.0,541.0,541.0,533.0
542,2022.02.16,148900.0,7100.0,144000.0,148900.0,143100.0,40839.0,542.0,542.0,534.0
543,2022.02.15,141800.0,5400.0,146700.0,149000.0,141800.0,45160.0,543.0,543.0,535.0
544,2022.02.14,147200.0,2800.0,146500.0,150000.0,146400.0,42014.0,544.0,544.0,536.0
545,2022.02.11,150000.0,1600.0,150000.0,152800.0,144600.0,80078.0,545.0,545.0,537.0
546,2022.02.10,148400.0,4000.0,152400.0,152500.0,147300.0,38634.0,546.0,546.0,538.0
