,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
549,2022.02.07,3465.0,35.0,3510.0,3510.0,3450.0,58075.0,549.0,549.0,541.0
550,2022.02.04,3500.0,55.0,3440.0,3510.0,3390.0,78964.0,550.0,550.0,542.0
551,2022.02.03,3445.0,35.0,3425.0,3555.0,3425.0,120619.0,551.0,551.0,543.0
552,2022.01.28,3410.0,135.0,3275.0,3410.0,3260.0,104335.0,552.0,552.0,544.0
553,2022.01.27,3275.0,85.0,3375.0,3385.0,3170.0,192823.0,553.0,553.0,545.0
554,2022.01.26,3360.0,15.0,3290.0,3420.0,3290.0,117285.0,554.0,554.0,546.0
555,2022.01.25,3345.0,140.0,3485.0,3540.0,3330.0,194403.0,555.0,555.0,547.0
556,2022.01.24,3485.0,225.0,3650.0,3725.0,3475.0,311789.0,556.0,556.0,548.0
557,2022.01.21,3710.0,55.0,3760.0,3765.0,3675.0,125369.0,557.0,557.0,549.0
558,2022.01.20,3765.0,55.0,3650.0,3765.0,3650.0,81259.0,558.0,558.0,550.0
559,2022.01.19,3710.0,40.0,3680.0,3780.0,3680.0,155656.0,559.0,559.0,551.0
560,2022.01.18,3750.0,130.0,3920.0,3920.0,3730.0,313120.0,560.0,560.0,552.0
561,2022.01.17,3880.0,155.0,4030.0,4125.0,3855.0,243260.0,561.0,561.0,553.0
562,2022.01.14,4035.0,15.0,3990.0,4120.0,3955.0,223288.0,562.0,562.0,554.0
563,2022.01.13,4020.0,75.0,4140.0,4170.0,3970.0,287935.0,563.0,563.0,555.0
564,2022.01.12,4095.0,50.0,4050.0,4110.0,4010.0,207631.0,564.0,564.0,556.0
565,2022.01.11,4045.0,105.0,4295.0,4295.0,3975.0,324810.0,565.0,565.0,557.0
566,2022.01.10,4150.0,115.0,4340.0,4345.0,4150.0,283267.0,566.0,566.0,558.0
567,2022.01.07,4265.0,150.0,4345.0,4435.0,4240.0,588048.0,567.0,567.0,559.0
568,2022.01.06,4415.0,435.0,4010.0,4660.0,3990.0,3867112.0,568.0,568.0,560.0
569,2022.01.05,3980.0,220.0,3760.0,4505.0,3750.0,2733228.0,569.0,569.0,561.0
570,2022.01.04,3760.0,50.0,3710.0,3775.0,3685.0,139734.0,570.0,570.0,562.0
571,2022.01.03,3710.0,35.0,3675.0,3735.0,3660.0,63887.0,571.0,571.0,563.0
572,2021.12.30,3675.0,35.0,3625.0,3680.0,3580.0,58540.0,572.0,572.0,564.0
573,2021.12.29,3640.0,10.0,3620.0,3650.0,3530.0,187211.0,573.0,573.0,565.0
574,2021.12.28,3630.0,70.0,3700.0,3735.0,3595.0,99511.0,574.0,574.0,566.0
575,2021.12.27,3700.0,80.0,3620.0,3905.0,3615.0,254569.0,575.0,575.0,567.0
576,2021.12.24,3620.0,75.0,3550.0,3660.0,3530.0,86652.0,576.0,576.0,568.0
577,2021.12.23,3545.0,15.0,3530.0,3620.0,3505.0,84573.0,577.0,577.0,569.0
578,2021.12.22,3530.0,15.0,3575.0,3585.0,3500.0,50244.0,578.0,578.0,570.0
579,2021.12.21,3545.0,5.0,3540.0,3570.0,3465.0,38377.0,579.0,579.0,571.0
580,2021.12.20,3550.0,85.0,3670.0,3670.0,3540.0,38779.0,580.0,580.0,572.0
581,2021.12.17,3635.0,15.0,3590.0,3710.0,3550.0,61413.0,581.0,581.0,573.0
582,2021.12.16,3620.0,35.0,3655.0,3710.0,3610.0,45284.0,582.0,582.0,574.0
583,2021.12.15,3655.0,70.0,3715.0,3765.0,3655.0,78138.0,583.0,583.0,575.0
584,2021.12.14,3725.0,75.0,3770.0,3800.0,3685.0,62265.0,584.0,584.0,576.0
585,2021.12.13,3800.0,10.0,3865.0,3865.0,3765.0,64548.0,585.0,585.0,577.0
586,2021.12.10,3810.0,15.0,3830.0,3850.0,3785.0,71691.0,586.0,586.0,578.0
587,2021.12.09,3825.0,30.0,3825.0,3850.0,3765.0,52673.0,587.0,587.0,579.0
588,2021.12.08,3795.0,0.0,3860.0,3860.0,3770.0,102670.0,588.0,588.0,580.0
589,2021.12.07,3795.0,70.0,3750.0,3810.0,3710.0,125138.0,589.0,589.0,581.0
590,2021.12.06,3725.0,50.0,3710.0,3800.0,3600.0,131895.0,590.0,590.0,582.0
591,2021.12.03,3675.0,65.0,3610.0,3735.0,3555.0,138662.0,591.0,591.0,583.0
592,2021.12.02,3610.0,175.0,3435.0,3630.0,3410.0,168603.0,592.0,592.0,584.0
593,2021.12.01,3435.0,115.0,3245.0,3465.0,3215.0,239641.0,593.0,593.0,585.0
594,2021.11.30,3320.0,160.0,3450.0,3515.0,3290.0,240966.0,594.0,594.0,586.0
595,2021.11.29,3480.0,110.0,3385.0,3545.0,3330.0,202101.0,595.0,595.0,587.0
596,2021.11.26,3590.0,150.0,3740.0,3760.0,3575.0,305620.0,596.0,596.0,588.0
597,2021.11.25,3740.0,115.0,3840.0,3880.0,3725.0,220779.0,597.0,597.0,589.0
598,2021.11.24,3855.0,45.0,3860.0,3900.0,3830.0,122298.0,598.0,598.0,590.0
599,2021.11.23,3900.0,30.0,3950.0,3985.0,3895.0,94303.0,599.0,599.0,591.0
600,2021.11.22,3930.0,30.0,3900.0,3975.0,3800.0,156636.0,600.0,600.0,592.0
601,2021.11.19,3960.0,20.0,3935.0,3990.0,3920.0,108909.0,601.0,601.0,593.0
602,2021.11.18,3940.0,25.0,3965.0,4010.0,3870.0,130754.0,602.0,602.0,594.0
603,2021.11.17,3965.0,95.0,4120.0,4120.0,3940.0,215830.0,603.0,603.0,595.0
604,2021.11.16,4060.0,100.0,4140.0,4155.0,4035.0,180535.0,604.0,604.0,596.0
605,2021.11.15,4160.0,50.0,4200.0,4230.0,4120.0,132046.0,605.0,605.0,597.0
606,2021.11.12,4210.0,75.0,4140.0,4285.0,4125.0,125931.0,606.0,606.0,598.0
607,2021.11.11,4135.0,5.0,4050.0,4205.0,4045.0,146857.0,607.0,607.0,599.0
608,2021.11.10,4140.0,160.0,4310.0,4320.0,4120.0,158182.0,608.0,608.0,600.0
609,2021.11.09,4300.0,10.0,4300.0,4345.0,4275.0,102432.0,609.0,609.0,601.0
610,2021.11.08,4310.0,50.0,4360.0,4410.0,4300.0,163944.0,610.0,610.0,602.0
611,2021.11.05,4360.0,75.0,4300.0,4410.0,4245.0,186455.0,611.0,611.0,603.0
612,2021.11.04,4285.0,40.0,4250.0,4350.0,4210.0,161793.0,612.0,612.0,604.0
613,2021.11.03,4245.0,140.0,4385.0,4390.0,4240.0,200823.0,613.0,613.0,605.0
614,2021.11.02,4385.0,40.0,4425.0,4475.0,4385.0,162102.0,614.0,614.0,606.0
615,2021.11.01,4425.0,35.0,4400.0,4510.0,4370.0,237265.0,615.0,615.0,607.0
616,2021.10.29,4390.0,30.0,4460.0,4600.0,4370.0,334845.0,616.0,616.0,608.0
617,2021.10.28,4420.0,80.0,4465.0,4540.0,4410.0,285885.0,617.0,617.0,609.0
618,2021.10.27,4500.0,230.0,4320.0,4870.0,4275.0,2300187.0,618.0,618.0,610.0
619,2021.10.26,4270.0,25.0,4350.0,4350.0,4230.0,163700.0,619.0,619.0,611.0
620,2021.10.25,4295.0,210.0,4085.0,4300.0,4050.0,259103.0,620.0,620.0,612.0
621,2021.10.22,4085.0,30.0,4140.0,4140.0,4040.0,102624.0,621.0,621.0,613.0
622,2021.10.21,4115.0,15.0,4110.0,4170.0,4070.0,72841.0,622.0,622.0,614.0
623,2021.10.20,4130.0,20.0,4150.0,4200.0,4110.0,81063.0,623.0,623.0,615.0
624,2021.10.19,4150.0,40.0,4170.0,4265.0,4120.0,81464.0,624.0,624.0,616.0
625,2021.10.18,4190.0,25.0,4290.0,4290.0,4120.0,122499.0,625.0,625.0,617.0
626,2021.10.15,4215.0,85.0,4205.0,4230.0,4110.0,194059.0,626.0,626.0,618.0
627,2021.10.14,4130.0,100.0,4080.0,4250.0,4040.0,331005.0,627.0,627.0,619.0
628,2021.10.13,4030.0,130.0,3880.0,4050.0,3880.0,166020.0,628.0,628.0,620.0
629,2021.10.12,3900.0,50.0,3905.0,3995.0,3855.0,196232.0,629.0,629.0,621.0
630,2021.10.08,3950.0,0.0,3965.0,4045.0,3875.0,169463.0,630.0,630.0,622.0
631,2021.10.07,3950.0,90.0,3850.0,4045.0,3850.0,230287.0,631.0,631.0,623.0
632,2021.10.06,3860.0,180.0,4125.0,4125.0,3850.0,247780.0,632.0,632.0,624.0
633,2021.10.05,4040.0,200.0,4175.0,4175.0,4000.0,271327.0,633.0,633.0,625.0
634,2021.10.01,4240.0,65.0,4300.0,4370.0,4240.0,166370.0,634.0,634.0,626.0
635,2021.09.30,4305.0,15.0,4285.0,4395.0,4240.0,120365.0,635.0,635.0,627.0
636,2021.09.29,4290.0,65.0,4250.0,4365.0,4235.0,161827.0,636.0,636.0,628.0
637,2021.09.28,4355.0,135.0,4460.0,4490.0,4330.0,197762.0,637.0,637.0,629.0
638,2021.09.27,4490.0,140.0,4420.0,4730.0,4420.0,350549.0,638.0,638.0,630.0
639,2021.09.24,4350.0,15.0,4340.0,4450.0,4330.0,151919.0,639.0,639.0,631.0
640,2021.09.23,4335.0,180.0,4495.0,4495.0,4230.0,285433.0,640.0,640.0,632.0
641,2021.09.17,4515.0,105.0,4620.0,4625.0,4485.0,309320.0,641.0,641.0,633.0
642,2021.09.16,4620.0,20.0,4660.0,4700.0,4560.0,222028.0,642.0,642.0,634.0
643,2021.09.15,4640.0,140.0,4785.0,4785.0,4640.0,303154.0,643.0,643.0,635.0
644,2021.09.14,4780.0,65.0,4960.0,4965.0,4750.0,356641.0,644.0,644.0,636.0
645,2021.09.13,4845.0,225.0,5150.0,5250.0,4835.0,835712.0,645.0,645.0,637.0
646,2021.09.10,5070.0,60.0,4950.0,5070.0,4845.0,1172539.0,646.0,646.0,638.0
647,2021.09.09,5010.0,180.0,5180.0,5680.0,4985.0,5652454.0,647.0,647.0,639.0
648,2021.09.08,4830.0,100.0,4725.0,4830.0,4555.0,1251183.0,648.0,648.0,640.0
649,2021.09.07,4730.0,100.0,4820.0,4820.0,4645.0,855415.0,649.0,649.0,641.0
650,2021.09.06,4830.0,565.0,4375.0,5310.0,4375.0,5899973.0,650.0,650.0,642.0
651,2021.09.03,4265.0,40.0,4205.0,4305.0,4205.0,72892.0,651.0,651.0,643.0
652,2021.09.02,4225.0,80.0,4350.0,4350.0,4225.0,102097.0,652.0,652.0,644.0
653,2021.09.01,4305.0,5.0,4310.0,4365.0,4220.0,114587.0,653.0,653.0,645.0
654,2021.08.31,4310.0,0.0,4335.0,4335.0,4250.0,148537.0,654.0,654.0,646.0
655,2021.08.30,4310.0,35.0,4300.0,4365.0,4285.0,94152.0,655.0,655.0,647.0
656,2021.08.27,4275.0,115.0,4165.0,4280.0,4105.0,89993.0,656.0,656.0,648.0
657,2021.08.26,4160.0,130.0,4250.0,4310.0,4150.0,223420.0,657.0,657.0,649.0
658,2021.08.25,4290.0,90.0,4250.0,4340.0,4225.0,201800.0,658.0,658.0,650.0
659,2021.08.24,4200.0,145.0,4130.0,4235.0,4090.0,166217.0,659.0,659.0,651.0
660,2021.08.23,4055.0,100.0,3955.0,4095.0,3855.0,178721.0,660.0,660.0,652.0
661,2021.08.20,3955.0,45.0,4000.0,4120.0,3905.0,241726.0,661.0,661.0,653.0
662,2021.08.19,4000.0,140.0,4140.0,4225.0,3985.0,201866.0,662.0,662.0,654.0
663,2021.08.18,4140.0,40.0,4030.0,4190.0,4015.0,203605.0,663.0,663.0,655.0
664,2021.08.17,4100.0,205.0,4260.0,4300.0,3850.0,355684.0,664.0,664.0,656.0
665,2021.08.13,4305.0,105.0,4415.0,4475.0,4200.0,308399.0,665.0,665.0,657.0
666,2021.08.12,4410.0,90.0,4320.0,4500.0,4320.0,171456.0,666.0,666.0,658.0
667,2021.08.11,4320.0,140.0,4450.0,4520.0,4300.0,271551.0,667.0,667.0,659.0
668,2021.08.10,4460.0,130.0,4545.0,4585.0,4455.0,197180.0,668.0,668.0,660.0
669,2021.08.09,4590.0,145.0,4735.0,4735.0,4550.0,208946.0,669.0,669.0,661.0
670,2021.08.06,4735.0,25.0,4790.0,4810.0,4705.0,94562.0,670.0,670.0,662.0
671,2021.08.05,4760.0,80.0,4690.0,4765.0,4625.0,132477.0,671.0,671.0,663.0
672,2021.08.04,4680.0,175.0,4520.0,4715.0,4515.0,214637.0,672.0,672.0,664.0
673,2021.08.03,4505.0,145.0,4600.0,4635.0,4485.0,266218.0,673.0,673.0,665.0
674,2021.08.02,4650.0,50.0,4685.0,4715.0,4610.0,145801.0,674.0,674.0,666.0
675,2021.07.30,4700.0,100.0,4780.0,4840.0,4655.0,148136.0,675.0,675.0,667.0
676,2021.07.29,4800.0,15.0,4765.0,4820.0,4750.0,118336.0,676.0,676.0,668.0
677,2021.07.28,4785.0,80.0,4865.0,4910.0,4760.0,153318.0,677.0,677.0,669.0
678,2021.07.27,4865.0,60.0,4835.0,4935.0,4810.0,113971.0,678.0,678.0,670.0
679,2021.07.26,4805.0,55.0,4950.0,4980.0,4795.0,156971.0,679.0,679.0,671.0
680,2021.07.23,4860.0,100.0,4810.0,4885.0,4750.0,160970.0,680.0,680.0,672.0
681,2021.07.22,4760.0,65.0,4710.0,4925.0,4710.0,214356.0,681.0,681.0,673.0
682,2021.07.21,4695.0,65.0,4780.0,4805.0,4685.0,269622.0,682.0,682.0,674.0
683,2021.07.20,4760.0,45.0,4700.0,4860.0,4700.0,225269.0,683.0,683.0,675.0
684,2021.07.19,4805.0,165.0,4970.0,4980.0,4630.0,359797.0,684.0,684.0,676.0
685,2021.07.16,4970.0,70.0,5040.0,5040.0,4940.0,172777.0,685.0,685.0,677.0
686,2021.07.15,5040.0,75.0,4965.0,5040.0,4950.0,189235.0,686.0,686.0,678.0
687,2021.07.14,4965.0,65.0,5020.0,5030.0,4940.0,256928.0,687.0,687.0,679.0
688,2021.07.13,5030.0,20.0,5030.0,5090.0,4995.0,187253.0,688.0,688.0,680.0
689,2021.07.12,5050.0,120.0,4970.0,5100.0,4960.0,239528.0,689.0,689.0,681.0
690,2021.07.09,4930.0,80.0,4980.0,4980.0,4810.0,565339.0,690.0,690.0,682.0
691,2021.07.08,5010.0,170.0,5170.0,5280.0,4995.0,524840.0,691.0,691.0,683.0
692,2021.07.07,5180.0,90.0,5270.0,5270.0,5160.0,267064.0,692.0,692.0,684.0
693,2021.07.06,5270.0,0.0,5270.0,5340.0,5240.0,186541.0,693.0,693.0,685.0
694,2021.07.05,5270.0,90.0,5430.0,5430.0,5210.0,369153.0,694.0,694.0,686.0
695,2021.07.02,5360.0,150.0,5210.0,5470.0,5200.0,632278.0,695.0,695.0,687.0
696,2021.07.01,5210.0,110.0,5360.0,5360.0,5190.0,328020.0,696.0,696.0,688.0
697,2021.06.30,5320.0,20.0,5420.0,5490.0,5290.0,330438.0,697.0,697.0,689.0
698,2021.06.29,5340.0,60.0,5280.0,5380.0,5250.0,274049.0,698.0,698.0,690.0
699,2021.06.28,5280.0,30.0,5290.0,5440.0,5240.0,343418.0,699.0,699.0,691.0
700,2021.06.25,5250.0,70.0,5210.0,5450.0,5190.0,672798.0,700.0,700.0,692.0
701,2021.06.24,5180.0,70.0,5060.0,5260.0,5050.0,364250.0,701.0,701.0,693.0
702,2021.06.23,5110.0,70.0,5220.0,5260.0,5040.0,419067.0,702.0,702.0,694.0
703,2021.06.22,5180.0,0.0,5230.0,5340.0,5160.0,334607.0,703.0,703.0,695.0
704,2021.06.21,5180.0,120.0,5310.0,5350.0,5090.0,648995.0,704.0,704.0,696.0
705,2021.06.18,5300.0,130.0,5380.0,5410.0,5240.0,486974.0,705.0,705.0,697.0
706,2021.06.17,5430.0,30.0,5320.0,5530.0,5310.0,414026.0,706.0,706.0,698.0
707,2021.06.16,5400.0,100.0,5540.0,5540.0,5350.0,398716.0,707.0,707.0,699.0
708,2021.06.15,5500.0,20.0,5500.0,5540.0,5310.0,429676.0,708.0,708.0,700.0
709,2021.06.14,5480.0,80.0,5560.0,5600.0,5380.0,550281.0,709.0,709.0,701.0
710,2021.06.11,5560.0,100.0,5670.0,5720.0,5540.0,439738.0,710.0,710.0,702.0
711,2021.06.10,5660.0,0.0,5660.0,5700.0,5470.0,564879.0,711.0,711.0,703.0
712,2021.06.09,5660.0,50.0,5710.0,5890.0,5580.0,706544.0,712.0,712.0,704.0
713,2021.06.08,5710.0,240.0,5980.0,5980.0,5710.0,941826.0,713.0,713.0,705.0
714,2021.06.07,5950.0,200.0,5780.0,6100.0,5700.0,3017131.0,714.0,714.0,706.0
715,2021.06.04,5750.0,500.0,5250.0,5960.0,5210.0,5495642.0,715.0,715.0,707.0
716,2021.06.03,5250.0,70.0,5390.0,5400.0,5200.0,578877.0,716.0,716.0,708.0
717,2021.06.02,5320.0,100.0,5250.0,5380.0,5230.0,767500.0,717.0,717.0,709.0
718,2021.06.01,5220.0,210.0,5020.0,5340.0,4960.0,1323669.0,718.0,718.0,710.0
719,2021.05.31,5010.0,90.0,5110.0,5170.0,4970.0,647420.0,719.0,719.0,711.0
720,2021.05.28,5100.0,215.0,4935.0,5120.0,4885.0,807667.0,720.0,720.0,712.0
721,2021.05.27,4885.0,85.0,4980.0,5000.0,4790.0,748922.0,721.0,721.0,713.0
722,2021.05.26,4970.0,5.0,4980.0,5080.0,4920.0,528184.0,722.0,722.0,714.0
723,2021.05.25,4965.0,95.0,5060.0,5100.0,4930.0,723655.0,723.0,723.0,715.0
724,2021.05.24,5060.0,80.0,4970.0,5150.0,4720.0,1302975.0,724.0,724.0,716.0
725,2021.05.21,4980.0,410.0,5320.0,5430.0,4865.0,3246088.0,725.0,725.0,717.0
726,2021.05.20,5390.0,210.0,5600.0,5620.0,5260.0,1514084.0,726.0,726.0,718.0
727,2021.05.18,5600.0,100.0,5550.0,5940.0,5540.0,2722497.0,727.0,727.0,719.0
728,2021.05.17,5500.0,1110.0,7010.0,8000.0,5430.0,15162771.0,728.0,728.0,720.0
729,2021.05.14,6610.0,250.0,6460.0,6670.0,6240.0,1443498.0,729.0,729.0,721.0
730,2021.05.13,6360.0,30.0,6150.0,6520.0,6110.0,1252220.0,730.0,730.0,722.0
731,2021.05.12,6330.0,260.0,6480.0,6690.0,6200.0,1667320.0,731.0,731.0,723.0
732,2021.05.11,6590.0,310.0,6250.0,6650.0,6080.0,2913329.0,732.0,732.0,724.0
733,2021.05.10,6280.0,110.0,6170.0,6340.0,5800.0,1819632.0,733.0,733.0,725.0
734,2021.05.07,6170.0,110.0,6150.0,6440.0,6060.0,1724444.0,734.0,734.0,726.0
735,2021.05.06,6280.0,330.0,5920.0,6500.0,5620.0,4829426.0,735.0,735.0,727.0
736,2021.05.04,5950.0,410.0,6530.0,6710.0,5520.0,6082458.0,736.0,736.0,728.0
737,2021.05.03,6360.0,1070.0,5290.0,6750.0,5290.0,18404668.0,737.0,737.0,729.0
738,2021.04.30,5290.0,280.0,5060.0,5650.0,5060.0,7207732.0,738.0,738.0,730.0
739,2021.04.29,5010.0,70.0,4890.0,5130.0,4760.0,3382711.0,739.0,739.0,731.0
740,2021.04.28,4940.0,605.0,4335.0,5250.0,4335.0,11061822.0,740.0,740.0,732.0
741,2021.04.27,4335.0,435.0,3905.0,4640.0,3905.0,6841994.0,741.0,741.0,733.0
742,2021.04.26,3900.0,120.0,3860.0,3995.0,3785.0,966412.0,742.0,742.0,734.0
743,2021.04.23,3780.0,25.0,3800.0,3800.0,3685.0,454042.0,743.0,743.0,735.0
744,2021.04.22,3805.0,60.0,3790.0,3875.0,3730.0,516884.0,744.0,744.0,736.0
745,2021.04.21,3745.0,75.0,3820.0,3825.0,3725.0,532844.0,745.0,745.0,737.0
746,2021.04.20,3820.0,70.0,3750.0,3830.0,3690.0,623712.0,746.0,746.0,738.0
747,2021.04.19,3750.0,20.0,3725.0,3770.0,3645.0,670443.0,747.0,747.0,739.0
748,2021.04.16,3730.0,50.0,3685.0,3835.0,3670.0,726642.0,748.0,748.0,740.0
749,2021.04.15,3680.0,80.0,3760.0,3760.0,3680.0,603549.0,749.0,749.0,741.0
750,2021.04.14,3760.0,70.0,3850.0,3850.0,3745.0,683029.0,750.0,750.0,742.0
751,2021.04.13,3830.0,35.0,3845.0,3930.0,3780.0,785906.0,751.0,751.0,743.0
752,2021.04.12,3865.0,85.0,3950.0,3995.0,3855.0,845633.0,752.0,752.0,744.0
753,2021.04.09,3950.0,70.0,3995.0,4120.0,3920.0,1063178.0,753.0,753.0,745.0
754,2021.04.08,4020.0,25.0,4010.0,4100.0,3855.0,1462846.0,754.0,754.0,746.0
755,2021.04.07,3995.0,80.0,4045.0,4115.0,3940.0,1386147.0,755.0,755.0,747.0
756,2021.04.06,4075.0,40.0,4165.0,4285.0,4020.0,1768093.0,756.0,756.0,748.0
757,2021.04.05,4115.0,355.0,3705.0,4320.0,3695.0,5246251.0,757.0,757.0,749.0
758,2021.04.02,3760.0,60.0,3700.0,3760.0,3605.0,1002045.0,758.0,758.0,750.0
759,2021.04.01,3700.0,90.0,3800.0,3825.0,3580.0,2056285.0,759.0,759.0,751.0
760,2021.03.31,3790.0,225.0,3565.0,3790.0,3500.0,3435240.0,760.0,760.0,752.0
761,2021.03.30,3565.0,60.0,3650.0,3680.0,3445.0,4081367.0,761.0,761.0,753.0
762,2021.03.29,3505.0,390.0,3180.0,3950.0,3180.0,17624732.0,762.0,762.0,754.0
763,2021.03.26,3115.0,135.0,2980.0,3215.0,2970.0,2552772.0,763.0,763.0,755.0
764,2021.03.25,2980.0,20.0,2960.0,3015.0,2920.0,563088.0,764.0,764.0,756.0
765,2021.03.24,2960.0,160.0,2815.0,3080.0,2780.0,1337548.0,765.0,765.0,757.0
766,2021.03.23,2800.0,60.0,2855.0,2880.0,2775.0,668994.0,766.0,766.0,758.0
767,2021.03.22,2860.0,65.0,2930.0,2950.0,2845.0,614982.0,767.0,767.0,759.0
768,2021.03.19,2925.0,35.0,2915.0,2960.0,2895.0,373404.0,768.0,768.0,760.0
769,2021.03.18,2960.0,40.0,2930.0,2970.0,2920.0,450816.0,769.0,769.0,761.0
770,2021.03.17,2920.0,50.0,2970.0,2970.0,2890.0,440275.0,770.0,770.0,762.0
771,2021.03.16,2970.0,75.0,3065.0,3140.0,2900.0,1734997.0,771.0,771.0,763.0
772,2021.03.15,3045.0,195.0,2850.0,3130.0,2810.0,3502556.0,772.0,772.0,764.0
773,2021.03.12,2850.0,130.0,2760.0,2865.0,2730.0,596606.0,773.0,773.0,765.0
774,2021.03.11,2720.0,30.0,2680.0,2740.0,2675.0,235028.0,774.0,774.0,766.0
775,2021.03.10,2690.0,45.0,2730.0,2755.0,2680.0,386521.0,775.0,775.0,767.0
776,2021.03.09,2735.0,55.0,2780.0,2810.0,2685.0,639889.0,776.0,776.0,768.0
777,2021.03.08,2790.0,70.0,2880.0,2880.0,2785.0,478998.0,777.0,777.0,769.0
778,2021.03.05,2860.0,15.0,2890.0,2890.0,2795.0,586000.0,778.0,778.0,770.0
779,2021.03.04,2875.0,65.0,2760.0,2885.0,2755.0,912959.0,779.0,779.0,771.0
780,2021.03.03,2810.0,20.0,2760.0,2830.0,2730.0,443313.0,780.0,780.0,772.0
781,2021.03.02,2790.0,45.0,2780.0,2870.0,2745.0,736336.0,781.0,781.0,773.0
782,2021.02.26,2745.0,35.0,2735.0,2890.0,2700.0,1122361.0,782.0,782.0,774.0
783,2021.02.25,2780.0,150.0,2730.0,2850.0,2650.0,1097562.0,783.0,783.0,775.0
784,2021.02.24,2630.0,170.0,2800.0,2845.0,2630.0,836257.0,784.0,784.0,776.0
785,2021.02.23,2800.0,60.0,2840.0,2850.0,2755.0,651955.0,785.0,785.0,777.0
786,2021.02.22,2860.0,10.0,2895.0,2940.0,2845.0,682977.0,786.0,786.0,778.0
787,2021.02.19,2850.0,20.0,2885.0,2890.0,2810.0,514434.0,787.0,787.0,779.0
788,2021.02.18,2870.0,40.0,2810.0,2940.0,2805.0,1228721.0,788.0,788.0,780.0
789,2021.02.17,2830.0,15.0,2830.0,2840.0,2780.0,624239.0,789.0,789.0,781.0
790,2021.02.16,2815.0,50.0,2865.0,2865.0,2775.0,974703.0,790.0,790.0,782.0
791,2021.02.15,2865.0,205.0,2710.0,2865.0,2675.0,1802975.0,791.0,791.0,783.0
792,2021.02.10,2660.0,20.0,2640.0,2680.0,2600.0,513098.0,792.0,792.0,784.0
793,2021.02.09,2640.0,65.0,2715.0,2735.0,2640.0,635166.0,793.0,793.0,785.0
794,2021.02.08,2705.0,30.0,2735.0,2755.0,2695.0,680695.0,794.0,794.0,786.0
795,2021.02.05,2735.0,5.0,2750.0,2760.0,2695.0,780993.0,795.0,795.0,787.0
796,2021.02.04,2730.0,50.0,2780.0,2790.0,2725.0,825425.0,796.0,796.0,788.0
797,2021.02.03,2780.0,0.0,2800.0,2835.0,2740.0,951113.0,797.0,797.0,789.0
798,2021.02.02,2780.0,100.0,2690.0,2820.0,2690.0,2615688.0,798.0,798.0,790.0
799,2021.02.01,2680.0,105.0,2820.0,2825.0,2630.0,2495623.0,799.0,799.0,791.0
800,2021.01.29,2785.0,45.0,2810.0,2855.0,2665.0,1660540.0,800.0,800.0,792.0
801,2021.01.28,2830.0,125.0,2870.0,2940.0,2790.0,1581032.0,801.0,801.0,793.0
802,2021.01.27,2955.0,55.0,2935.0,2955.0,2815.0,2149692.0,802.0,802.0,794.0
803,2021.01.26,2900.0,210.0,3190.0,3235.0,2850.0,6965964.0,803.0,803.0,795.0
804,2021.01.25,3110.0,220.0,3350.0,3580.0,3020.0,15089189.0,804.0,804.0,796.0
805,2021.01.22,3330.0,760.0,2570.0,3330.0,2545.0,21334488.0,805.0,805.0,797.0
806,2021.01.21,2570.0,75.0,2510.0,2610.0,2475.0,1007515.0,806.0,806.0,798.0
807,2021.01.20,2495.0,5.0,2535.0,2535.0,2450.0,557181.0,807.0,807.0,799.0
808,2021.01.19,2500.0,20.0,2500.0,2570.0,2465.0,829491.0,808.0,808.0,800.0
809,2021.01.18,2480.0,110.0,2635.0,2705.0,2460.0,2541413.0,809.0,809.0,801.0
810,2021.01.15,2590.0,35.0,2595.0,2735.0,2520.0,3927237.0,810.0,810.0,802.0
811,2021.01.14,2555.0,25.0,2575.0,2635.0,2530.0,816558.0,811.0,811.0,803.0
812,2021.01.13,2530.0,50.0,2480.0,2565.0,2425.0,615565.0,812.0,812.0,804.0
813,2021.01.12,2480.0,15.0,2465.0,2500.0,2410.0,714224.0,813.0,813.0,805.0
814,2021.01.11,2465.0,105.0,2570.0,2570.0,2430.0,853779.0,814.0,814.0,806.0
815,2021.01.08,2570.0,35.0,2650.0,2650.0,2535.0,1015888.0,815.0,815.0,807.0
816,2021.01.07,2605.0,5.0,2655.0,2685.0,2575.0,1332529.0,816.0,816.0,808.0
817,2021.01.06,2600.0,25.0,2600.0,2790.0,2465.0,2630181.0,817.0,817.0,809.0
818,2021.01.05,2575.0,50.0,2530.0,2585.0,2485.0,850184.0,818.0,818.0,810.0
819,2021.01.04,2525.0,65.0,2465.0,2550.0,2455.0,887100.0,819.0,819.0,811.0
820,2020.12.30,2460.0,0.0,2475.0,2480.0,2430.0,276569.0,820.0,820.0,812.0
821,2020.12.29,2460.0,110.0,2365.0,2480.0,2325.0,420493.0,821.0,821.0,813.0
822,2020.12.28,2350.0,60.0,2425.0,2485.0,2335.0,391848.0,822.0,822.0,814.0
823,2020.12.24,2410.0,100.0,2415.0,2420.0,2325.0,616979.0,823.0,823.0,815.0
824,2020.12.23,2310.0,60.0,2370.0,2445.0,2285.0,635955.0,824.0,824.0,816.0
825,2020.12.22,2370.0,35.0,2400.0,2470.0,2370.0,557126.0,825.0,825.0,817.0
