,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,98700.0,5800.0,106500.0,110300.0,97800.0,491024.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,104500.0,8400.0,96600.0,105600.0,93800.0,587244.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,96100.0,6900.0,89000.0,101700.0,88200.0,727994.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,89200.0,5800.0,83400.0,89800.0,83000.0,474614.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,83400.0,700.0,84300.0,85000.0,82000.0,207168.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,84100.0,2500.0,87200.0,87300.0,83500.0,319625.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,86600.0,400.0,84800.0,89500.0,84600.0,396457.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,86200.0,3800.0,80800.0,95100.0,79000.0,1760393.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,82400.0,12800.0,95200.0,98000.0,76200.0,1681012.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,119800.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,119800.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,119800.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,119800.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,119800.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,119800.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,119800.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,119800.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,119800.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,119800.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,119800.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,119800.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,119800.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,119800.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,119800.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,119800.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,119800.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,119800.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,119800.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,119800.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,119800.0,200.0,118700.0,122400.0,115200.0,831364.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,119600.0,1200.0,120000.0,124000.0,117500.0,768063.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,120800.0,1600.0,120000.0,123800.0,119300.0,520455.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,119200.0,3900.0,115000.0,119300.0,114400.0,458603.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,115300.0,0.0,116000.0,116700.0,114000.0,254229.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,115300.0,900.0,115500.0,117500.0,115100.0,206390.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,114400.0,200.0,115500.0,116800.0,114100.0,294996.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,114600.0,5500.0,108500.0,115700.0,108400.0,403514.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,109100.0,300.0,110000.0,110600.0,108700.0,179125.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,109400.0,4400.0,105900.0,109800.0,104200.0,420588.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,105000.0,700.0,105700.0,106300.0,104100.0,188848.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,105700.0,2000.0,103800.0,106300.0,103000.0,299105.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,103700.0,600.0,105600.0,105600.0,103000.0,226713.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,104300.0,2300.0,103600.0,105400.0,101000.0,247409.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,102000.0,300.0,102000.0,105800.0,101700.0,285054.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,102300.0,2500.0,104700.0,104700.0,101400.0,305473.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,104800.0,2600.0,103300.0,107200.0,102900.0,370562.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,102200.0,100.0,103500.0,104900.0,101800.0,211423.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,102300.0,1000.0,103400.0,104300.0,100900.0,344080.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,101300.0,400.0,101200.0,102400.0,99400.0,283169.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,100900.0,1300.0,99800.0,101300.0,99100.0,204511.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,99600.0,3400.0,96300.0,99700.0,96300.0,208098.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,96200.0,1500.0,97400.0,97600.0,95100.0,185179.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,97700.0,400.0,99000.0,99200.0,96400.0,203238.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,98100.0,3900.0,101000.0,102700.0,97900.0,394472.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,102000.0,1900.0,100300.0,104400.0,99800.0,816748.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,100100.0,4400.0,95400.0,101500.0,95400.0,447595.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,95700.0,3300.0,92900.0,96300.0,92300.0,212651.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,92400.0,0.0,93200.0,93500.0,90800.0,215192.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,92400.0,1800.0,92700.0,93300.0,91100.0,177388.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,94200.0,3200.0,92500.0,94600.0,92400.0,215157.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,91000.0,4400.0,94800.0,95200.0,91000.0,262384.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,95400.0,1300.0,96500.0,97400.0,93000.0,244905.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,96700.0,900.0,97400.0,101800.0,96000.0,643655.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,97600.0,2000.0,101700.0,102200.0,96900.0,454213.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,99600.0,700.0,99700.0,101300.0,98500.0,357761.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,100300.0,2800.0,97700.0,101100.0,97100.0,332550.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,97500.0,700.0,99100.0,99100.0,96300.0,218475.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,98200.0,1000.0,97700.0,98400.0,96100.0,249542.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,97200.0,6400.0,92000.0,98700.0,91600.0,555189.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,90800.0,1800.0,93100.0,93500.0,90800.0,202968.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,92600.0,1300.0,93100.0,93900.0,91600.0,156134.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,93900.0,3100.0,97100.0,97400.0,93500.0,288917.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,97000.0,1200.0,96900.0,97400.0,95600.0,186760.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,95800.0,1500.0,96000.0,97400.0,95700.0,218599.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,97300.0,2200.0,95600.0,97500.0,95300.0,297591.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,95100.0,700.0,94900.0,95200.0,92500.0,187045.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,94400.0,1000.0,94100.0,96200.0,94100.0,204844.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,95400.0,2400.0,93900.0,95400.0,93800.0,276963.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,93000.0,400.0,93500.0,94300.0,92600.0,220569.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,93400.0,500.0,93800.0,94200.0,92500.0,178571.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,92900.0,1100.0,94000.0,94600.0,92700.0,138301.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,94000.0,1000.0,94900.0,95300.0,93500.0,201992.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,95000.0,700.0,94100.0,95000.0,93000.0,386069.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,94300.0,1000.0,95500.0,97400.0,93900.0,425303.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,93300.0,500.0,93800.0,94700.0,92200.0,321232.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,93800.0,200.0,93900.0,95100.0,91600.0,328940.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,94000.0,700.0,93300.0,96600.0,92800.0,460305.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,93300.0,2900.0,92800.0,96000.0,92600.0,830456.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,90400.0,600.0,90500.0,92300.0,89700.0,218916.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,89800.0,200.0,89600.0,90700.0,89100.0,222024.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,89600.0,1000.0,90500.0,91700.0,89600.0,176400.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,90600.0,600.0,91800.0,92300.0,90400.0,177470.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,91200.0,2400.0,89300.0,91300.0,89000.0,306001.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,88800.0,400.0,90200.0,90400.0,88600.0,185755.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,89200.0,600.0,88000.0,89300.0,87200.0,211121.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,88600.0,1600.0,86600.0,90100.0,86500.0,349200.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,87000.0,2800.0,89900.0,89900.0,86700.0,349870.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,89800.0,3100.0,87100.0,91500.0,86200.0,647223.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,86700.0,600.0,86300.0,87600.0,85800.0,166647.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,86100.0,700.0,87500.0,87500.0,85700.0,228826.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,86800.0,2900.0,85100.0,87500.0,84800.0,581134.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,83900.0,700.0,83500.0,84500.0,82300.0,367836.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,83200.0,1200.0,82000.0,83300.0,81800.0,274851.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,82000.0,2900.0,79800.0,82000.0,78600.0,462870.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,79100.0,300.0,78100.0,79300.0,76900.0,429631.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,78800.0,2400.0,81200.0,81300.0,78100.0,496165.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,81200.0,1300.0,79100.0,82000.0,78600.0,206955.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,79900.0,1800.0,78100.0,80000.0,76800.0,315082.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,78100.0,2700.0,80500.0,81600.0,78100.0,297989.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,80800.0,3800.0,84200.0,84400.0,80000.0,426734.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,84600.0,1400.0,84700.0,85500.0,84400.0,210603.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,86000.0,400.0,86000.0,87000.0,85400.0,233373.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,85600.0,700.0,86300.0,87200.0,85100.0,214207.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,86300.0,2300.0,87700.0,87900.0,85900.0,261441.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,88600.0,200.0,88800.0,90100.0,88600.0,166312.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,88400.0,300.0,89300.0,89600.0,88100.0,146457.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,88700.0,2100.0,90300.0,91000.0,88500.0,239809.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,90800.0,0.0,90200.0,91400.0,90000.0,170068.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,90800.0,1100.0,90000.0,91500.0,90000.0,226816.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,91900.0,3600.0,94300.0,95300.0,91900.0,337469.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,95500.0,2300.0,93400.0,95600.0,93400.0,201817.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,93200.0,600.0,94100.0,94600.0,93000.0,154294.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,93800.0,1000.0,92400.0,94100.0,92000.0,130326.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,92800.0,1300.0,93900.0,94300.0,92000.0,204566.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,94100.0,1500.0,93000.0,94300.0,92800.0,307696.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,92600.0,1600.0,90000.0,93200.0,90000.0,250328.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,91000.0,1800.0,91500.0,93200.0,90600.0,295066.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,92800.0,1000.0,94200.0,95200.0,92500.0,233978.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,93800.0,1800.0,95800.0,96100.0,93800.0,263923.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,95600.0,500.0,96400.0,97400.0,95200.0,323366.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,95100.0,0.0,95100.0,96300.0,94000.0,253593.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,95100.0,100.0,94000.0,95800.0,93100.0,217538.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,95000.0,2700.0,98300.0,98300.0,94200.0,503097.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,97700.0,100.0,97600.0,100500.0,97100.0,482423.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,97800.0,6200.0,109500.0,110500.0,97800.0,1758355.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,104000.0,1500.0,103500.0,105000.0,103000.0,124121.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,102500.0,500.0,102500.0,104000.0,101000.0,190737.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,103000.0,500.0,103500.0,105000.0,102500.0,158329.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,103500.0,2000.0,106000.0,106500.0,103000.0,240717.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,105500.0,500.0,107000.0,108000.0,105000.0,234979.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,106000.0,500.0,106000.0,107000.0,104000.0,252298.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,105500.0,500.0,105500.0,107000.0,104500.0,283315.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,105000.0,1500.0,105500.0,109000.0,104000.0,568750.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,103500.0,2500.0,105500.0,106000.0,102500.0,511881.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,101000.0,1500.0,102000.0,105000.0,101000.0,463120.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,102500.0,3800.0,100000.0,103500.0,99900.0,732141.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,98700.0,600.0,98100.0,99000.0,96300.0,587610.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,98100.0,1900.0,100500.0,101000.0,97300.0,586060.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,100000.0,1000.0,101000.0,102500.0,99700.0,304930.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,101000.0,2500.0,101500.0,103000.0,100500.0,318445.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,103500.0,500.0,103000.0,106500.0,101500.0,401581.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,103000.0,1000.0,102500.0,104000.0,101500.0,350091.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,102000.0,500.0,104000.0,104000.0,101000.0,243127.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,102500.0,500.0,101500.0,105000.0,101500.0,498562.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,102000.0,2000.0,105500.0,105500.0,101000.0,678230.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,104000.0,3500.0,101500.0,105000.0,100000.0,434289.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,100500.0,500.0,102000.0,103500.0,100000.0,240517.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,101000.0,500.0,103000.0,107000.0,100500.0,417212.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,100500.0,3000.0,103000.0,104500.0,99900.0,297442.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,103500.0,500.0,102000.0,104500.0,100500.0,305358.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,103000.0,500.0,102500.0,105500.0,101000.0,576615.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,102500.0,7700.0,97000.0,102500.0,96200.0,751720.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,94800.0,700.0,92400.0,95700.0,91200.0,293098.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,94100.0,2000.0,94400.0,94900.0,92700.0,300797.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,92100.0,800.0,92000.0,92900.0,90100.0,382892.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,92900.0,1100.0,93300.0,94100.0,90200.0,425108.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,94000.0,1700.0,93000.0,94700.0,92500.0,240749.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,95700.0,1100.0,95800.0,98100.0,95300.0,248298.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,96800.0,2100.0,95000.0,99700.0,94800.0,378688.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,94700.0,100.0,97600.0,98100.0,94000.0,346615.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,94800.0,3800.0,93700.0,95900.0,92900.0,319728.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,91000.0,1400.0,90500.0,93000.0,90100.0,281410.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,92400.0,3100.0,91600.0,96300.0,91100.0,621204.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,89300.0,4800.0,93600.0,94700.0,88000.0,602551.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,94100.0,800.0,93400.0,95000.0,91400.0,477027.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,93300.0,4900.0,95600.0,98200.0,92400.0,729722.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,98200.0,5300.0,102500.0,103000.0,97800.0,747015.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,103500.0,2500.0,99400.0,105500.0,99200.0,773132.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,101000.0,3000.0,103000.0,104500.0,100500.0,754255.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,104000.0,1500.0,106500.0,107000.0,103500.0,485997.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,105500.0,5000.0,110500.0,112000.0,105000.0,792239.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,110500.0,10000.0,118000.0,120500.0,110000.0,1440094.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,120500.0,16500.0,107000.0,120500.0,106500.0,2570088.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,104000.0,2000.0,102500.0,108000.0,102500.0,513486.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,106000.0,500.0,107500.0,108500.0,104500.0,588628.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,105500.0,0.0,108000.0,108500.0,102500.0,793574.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,105500.0,3500.0,108000.0,108500.0,104500.0,516878.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,109000.0,1000.0,109500.0,111500.0,108500.0,428860.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,108000.0,1000.0,108000.0,111000.0,107500.0,521787.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,109000.0,1500.0,112000.0,112500.0,109000.0,530036.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,110500.0,7000.0,116000.0,116500.0,110500.0,760441.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,117500.0,4000.0,120500.0,122500.0,116500.0,708868.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,121500.0,3500.0,125500.0,126000.0,120500.0,557762.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,125000.0,1000.0,120000.0,128500.0,119500.0,680778.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,124000.0,1000.0,125500.0,126500.0,123000.0,422879.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,125000.0,8000.0,133000.0,133000.0,124000.0,1049715.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,133000.0,1000.0,132000.0,135500.0,129500.0,798889.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,132000.0,11000.0,122000.0,132500.0,121500.0,1205366.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,121000.0,1000.0,120000.0,122500.0,118000.0,301160.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,122000.0,2000.0,124000.0,128500.0,121500.0,487629.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,124000.0,2500.0,125000.0,126000.0,123000.0,295518.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,126500.0,0.0,126500.0,130500.0,124500.0,449242.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,126500.0,1000.0,127000.0,132000.0,126000.0,623248.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,125500.0,3500.0,128000.0,128500.0,125000.0,403467.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,129000.0,4500.0,126500.0,129500.0,123500.0,738012.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,124500.0,6500.0,118500.0,127500.0,118500.0,981461.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,118000.0,2000.0,120500.0,121000.0,116500.0,322277.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,120000.0,3500.0,118000.0,122500.0,115500.0,621024.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,116500.0,3000.0,115000.0,119500.0,114500.0,637716.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,113500.0,3500.0,117000.0,118000.0,113000.0,471782.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,117000.0,3000.0,120500.0,123500.0,116000.0,621817.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,120000.0,3500.0,122500.0,123500.0,119000.0,455484.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,123500.0,1000.0,123500.0,129000.0,121500.0,763525.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,122500.0,8000.0,119500.0,125500.0,117000.0,1510769.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,114500.0,5500.0,113000.0,116500.0,111000.0,1008459.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,109000.0,500.0,109000.0,109500.0,106500.0,391841.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,109500.0,3000.0,106500.0,111000.0,106500.0,641122.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,106500.0,9500.0,114500.0,115000.0,104000.0,1327618.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,116000.0,2000.0,117000.0,119500.0,116000.0,301579.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,118000.0,1500.0,116500.0,118000.0,114500.0,315526.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,116500.0,500.0,118500.0,119000.0,114500.0,328675.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,116000.0,1000.0,118500.0,122000.0,114500.0,470320.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,117000.0,1000.0,115500.0,117500.0,112000.0,449544.0,443.0,443.0,439.0,439.0,439.0,431.0
