,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,1730.0,1.0,1730.0,1749.0,1718.0,46504.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1731.0,9.0,1739.0,1751.0,1717.0,80231.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1722.0,5.0,1715.0,1731.0,1715.0,39157.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1717.0,3.0,1714.0,1722.0,1712.0,41807.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1714.0,18.0,1732.0,1732.0,1713.0,53799.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1732.0,2.0,1734.0,1742.0,1726.0,111443.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1734.0,3.0,1738.0,1746.0,1724.0,103499.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1737.0,20.0,1757.0,1763.0,1722.0,63401.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1757.0,2.0,1754.0,1768.0,1750.0,49276.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1759.0,1.0,1759.0,1768.0,1750.0,30027.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1758.0,27.0,1785.0,1789.0,1752.0,45846.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1785.0,49.0,1736.0,1785.0,1736.0,98122.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1736.0,1.0,1736.0,1739.0,1732.0,94230.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1735.0,6.0,1748.0,1763.0,1725.0,69780.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1741.0,3.0,1731.0,1747.0,1731.0,87703.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1738.0,8.0,1725.0,1751.0,1715.0,110632.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1730.0,34.0,1755.0,1766.0,1722.0,98637.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1764.0,9.0,1785.0,1785.0,1752.0,51408.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1773.0,5.0,1815.0,1815.0,1770.0,81343.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1778.0,1.0,1779.0,1787.0,1770.0,53142.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1779.0,1.0,1772.0,1796.0,1763.0,66321.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1780.0,33.0,1751.0,1832.0,1750.0,183733.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1747.0,54.0,1780.0,1857.0,1738.0,535212.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1801.0,51.0,1735.0,1805.0,1735.0,204030.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1750.0,55.0,1712.0,1756.0,1697.0,106349.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1695.0,23.0,1689.0,1706.0,1672.0,64730.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1672.0,3.0,1669.0,1679.0,1641.0,61902.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1669.0,7.0,1659.0,1687.0,1650.0,74413.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1676.0,21.0,1697.0,1710.0,1660.0,64237.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1697.0,44.0,1723.0,1738.0,1697.0,110812.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1741.0,17.0,1751.0,1754.0,1713.0,132391.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1758.0,22.0,1780.0,1794.0,1756.0,223769.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1780.0,12.0,1768.0,1790.0,1705.0,135828.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1768.0,16.0,1792.0,1793.0,1757.0,59940.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1784.0,28.0,1758.0,1794.0,1757.0,115677.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1756.0,7.0,1763.0,1779.0,1747.0,74410.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1763.0,25.0,1738.0,1780.0,1713.0,170738.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1738.0,55.0,1684.0,1742.0,1677.0,187678.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1683.0,5.0,1671.0,1692.0,1655.0,43543.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1678.0,22.0,1701.0,1704.0,1675.0,68929.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1700.0,44.0,1658.0,1700.0,1640.0,69954.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1656.0,38.0,1686.0,1699.0,1649.0,69564.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1694.0,2.0,1696.0,1700.0,1686.0,49779.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1696.0,5.0,1701.0,1707.0,1693.0,96677.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1701.0,36.0,1670.0,1705.0,1670.0,184280.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1665.0,25.0,1640.0,1665.0,1640.0,96062.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1640.0,31.0,1608.0,1640.0,1608.0,98373.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1609.0,5.0,1594.0,1621.0,1594.0,51634.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1604.0,7.0,1596.0,1608.0,1585.0,55094.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1597.0,8.0,1610.0,1611.0,1591.0,26283.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1605.0,1.0,1604.0,1613.0,1594.0,38170.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1604.0,11.0,1615.0,1615.0,1597.0,66994.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1615.0,3.0,1624.0,1624.0,1606.0,35053.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1612.0,6.0,1609.0,1625.0,1609.0,38512.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1618.0,9.0,1609.0,1632.0,1606.0,65306.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1609.0,29.0,1579.0,1610.0,1577.0,35158.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1580.0,1.0,1593.0,1593.0,1540.0,71730.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1581.0,9.0,1568.0,1596.0,1568.0,60698.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1572.0,69.0,1650.0,1652.0,1572.0,87787.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1641.0,41.0,1647.0,1693.0,1614.0,120248.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1682.0,38.0,1703.0,1717.0,1682.0,51878.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1720.0,48.0,1670.0,1720.0,1668.0,85343.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1672.0,4.0,1668.0,1677.0,1656.0,49880.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1668.0,3.0,1671.0,1674.0,1659.0,44191.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1671.0,0.0,1671.0,1680.0,1666.0,25801.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1671.0,1.0,1671.0,1680.0,1670.0,51532.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1670.0,10.0,1677.0,1677.0,1661.0,42847.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1660.0,5.0,1647.0,1667.0,1647.0,47422.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1655.0,34.0,1681.0,1689.0,1644.0,42225.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1689.0,34.0,1741.0,1741.0,1689.0,45609.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1723.0,30.0,1692.0,1723.0,1687.0,32872.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1693.0,20.0,1710.0,1713.0,1692.0,91285.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1713.0,16.0,1714.0,1726.0,1697.0,41236.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1697.0,3.0,1681.0,1700.0,1678.0,60873.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1694.0,12.0,1706.0,1709.0,1691.0,48956.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1706.0,14.0,1690.0,1719.0,1690.0,81501.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1692.0,56.0,1748.0,1752.0,1692.0,76713.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1748.0,17.0,1754.0,1765.0,1747.0,74550.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1765.0,34.0,1787.0,1790.0,1752.0,32821.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1799.0,25.0,1816.0,1827.0,1790.0,75448.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1824.0,13.0,1821.0,1828.0,1807.0,80522.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1811.0,24.0,1794.0,1823.0,1788.0,111357.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1787.0,12.0,1775.0,1787.0,1767.0,66620.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1775.0,23.0,1797.0,1797.0,1755.0,76862.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1798.0,4.0,1802.0,1809.0,1785.0,124174.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1802.0,5.0,1806.0,1807.0,1784.0,53653.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1807.0,25.0,1799.0,1815.0,1785.0,85929.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1782.0,21.0,1744.0,1789.0,1744.0,65391.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1761.0,5.0,1760.0,1782.0,1745.0,64890.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1756.0,9.0,1755.0,1759.0,1748.0,74511.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1747.0,16.0,1731.0,1759.0,1720.0,50800.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1731.0,4.0,1735.0,1755.0,1727.0,36402.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1735.0,40.0,1700.0,1735.0,1690.0,38055.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1695.0,5.0,1695.0,1705.0,1675.0,35841.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1700.0,5.0,1705.0,1705.0,1680.0,26784.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1705.0,0.0,1710.0,1730.0,1690.0,51331.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1705.0,40.0,1760.0,1785.0,1700.0,63140.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1745.0,5.0,1765.0,1780.0,1745.0,58566.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1750.0,25.0,1730.0,1755.0,1725.0,40303.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1725.0,5.0,1730.0,1750.0,1710.0,58629.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1720.0,35.0,1685.0,1795.0,1680.0,333352.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1685.0,45.0,1640.0,1685.0,1640.0,54148.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1640.0,15.0,1630.0,1645.0,1620.0,23594.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1625.0,30.0,1620.0,1655.0,1610.0,87958.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1595.0,15.0,1580.0,1605.0,1555.0,82316.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1580.0,0.0,1640.0,1640.0,1520.0,203959.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1580.0,15.0,1590.0,1745.0,1555.0,551418.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1595.0,10.0,1595.0,1600.0,1565.0,44897.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1605.0,15.0,1605.0,1610.0,1590.0,49356.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1590.0,15.0,1570.0,1600.0,1565.0,46000.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1575.0,45.0,1610.0,1615.0,1565.0,48963.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1620.0,55.0,1670.0,1670.0,1610.0,69339.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1675.0,15.0,1660.0,1690.0,1655.0,54497.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1660.0,15.0,1665.0,1685.0,1645.0,51569.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1675.0,35.0,1695.0,1700.0,1650.0,70745.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1710.0,30.0,1725.0,1725.0,1690.0,57445.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1740.0,25.0,1760.0,1760.0,1725.0,28327.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1765.0,5.0,1775.0,1775.0,1750.0,31826.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1760.0,35.0,1705.0,1760.0,1705.0,27807.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1725.0,20.0,1725.0,1745.0,1720.0,24876.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1745.0,25.0,1760.0,1760.0,1705.0,30199.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1720.0,5.0,1715.0,1735.0,1710.0,37689.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1715.0,50.0,1760.0,1765.0,1705.0,37855.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1765.0,25.0,1775.0,1785.0,1755.0,27946.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1790.0,40.0,1820.0,1845.0,1790.0,69345.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1830.0,15.0,1810.0,1845.0,1790.0,99070.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1815.0,15.0,1825.0,1830.0,1805.0,66937.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1830.0,20.0,1825.0,1840.0,1805.0,85670.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1810.0,30.0,1795.0,1825.0,1750.0,235594.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1780.0,35.0,1725.0,1780.0,1715.0,83785.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1745.0,35.0,1790.0,1790.0,1735.0,61558.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1780.0,20.0,1805.0,1805.0,1770.0,88207.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1800.0,50.0,1765.0,1800.0,1750.0,123963.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1750.0,20.0,1725.0,1750.0,1720.0,48261.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1730.0,25.0,1705.0,1740.0,1690.0,146894.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1705.0,45.0,1750.0,1755.0,1700.0,84753.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1750.0,35.0,1785.0,1785.0,1725.0,128824.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1785.0,15.0,1800.0,1815.0,1755.0,92724.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1800.0,20.0,1790.0,1820.0,1765.0,290365.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1780.0,20.0,1760.0,1780.0,1750.0,69261.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1760.0,35.0,1740.0,1770.0,1735.0,125335.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1725.0,20.0,1740.0,1755.0,1705.0,150792.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1705.0,20.0,1700.0,1720.0,1690.0,59072.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1725.0,5.0,1735.0,1755.0,1715.0,159406.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1730.0,40.0,1700.0,1730.0,1695.0,104580.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1690.0,10.0,1680.0,1695.0,1660.0,74632.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1680.0,30.0,1635.0,1680.0,1625.0,133061.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1650.0,5.0,1620.0,1660.0,1595.0,1676825.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1655.0,60.0,1720.0,1720.0,1640.0,173394.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1715.0,75.0,1675.0,1740.0,1635.0,415318.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1640.0,20.0,1630.0,1645.0,1610.0,97928.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1620.0,10.0,1625.0,1670.0,1605.0,121881.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1630.0,20.0,1620.0,1650.0,1610.0,1757358.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1610.0,10.0,1630.0,1655.0,1600.0,218649.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1620.0,55.0,1580.0,1700.0,1560.0,928974.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1565.0,30.0,1560.0,1650.0,1560.0,424381.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1535.0,105.0,1620.0,1780.0,1535.0,2362986.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1640.0,55.0,1590.0,1680.0,1570.0,436343.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1585.0,20.0,1620.0,1630.0,1580.0,92030.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1605.0,60.0,1565.0,1625.0,1565.0,190078.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1545.0,20.0,1540.0,1550.0,1435.0,112325.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1525.0,70.0,1485.0,1540.0,1480.0,268407.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1455.0,105.0,1560.0,1560.0,1430.0,300132.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1560.0,35.0,1695.0,1745.0,1545.0,1932339.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1525.0,80.0,1580.0,1580.0,1520.0,231763.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1605.0,20.0,1625.0,1635.0,1595.0,35579.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1625.0,50.0,1575.0,1645.0,1570.0,58623.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1575.0,5.0,1610.0,1630.0,1550.0,79143.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1580.0,65.0,1520.0,1580.0,1520.0,147874.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1515.0,30.0,1500.0,1545.0,1480.0,70240.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1545.0,25.0,1530.0,1590.0,1505.0,124737.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1520.0,130.0,1630.0,1665.0,1515.0,175437.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1650.0,0.0,1615.0,1660.0,1605.0,111920.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1650.0,95.0,1715.0,1720.0,1620.0,131632.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1745.0,105.0,1815.0,1820.0,1730.0,128774.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1850.0,15.0,1850.0,1860.0,1760.0,94856.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1865.0,25.0,1905.0,1910.0,1850.0,91657.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1890.0,5.0,1905.0,1925.0,1880.0,43229.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1895.0,55.0,1950.0,1960.0,1870.0,77923.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1950.0,10.0,1965.0,2015.0,1950.0,97972.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1960.0,10.0,1950.0,1970.0,1935.0,137450.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1950.0,40.0,1955.0,1955.0,1920.0,68522.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1990.0,45.0,1960.0,2000.0,1960.0,99988.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1945.0,10.0,1935.0,1990.0,1935.0,87041.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1935.0,50.0,1985.0,1990.0,1915.0,110942.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1985.0,50.0,2000.0,2115.0,1950.0,586800.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1935.0,10.0,1945.0,1970.0,1915.0,148790.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1945.0,5.0,1950.0,1970.0,1905.0,101898.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1950.0,75.0,2025.0,2025.0,1950.0,101846.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2025.0,40.0,1985.0,2030.0,1965.0,66685.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1985.0,30.0,1950.0,2000.0,1950.0,112390.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1955.0,85.0,1960.0,1980.0,1905.0,235346.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2040.0,20.0,2065.0,2115.0,2025.0,175752.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2020.0,25.0,2000.0,2035.0,1990.0,65720.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1995.0,15.0,1990.0,2010.0,1960.0,70638.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1980.0,75.0,1995.0,2045.0,1980.0,175269.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2055.0,90.0,2110.0,2120.0,2050.0,134860.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2145.0,0.0,2150.0,2155.0,2120.0,128492.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2145.0,65.0,2080.0,2145.0,2035.0,260354.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2080.0,50.0,2125.0,2130.0,2075.0,187036.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2130.0,35.0,2180.0,2200.0,2130.0,169809.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2165.0,40.0,2150.0,2175.0,2110.0,196821.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2125.0,25.0,2140.0,2170.0,2095.0,494067.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2100.0,5.0,2100.0,2165.0,2090.0,557298.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2095.0,35.0,2060.0,2360.0,2020.0,3790605.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2060.0,15.0,2095.0,2095.0,2060.0,74483.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2075.0,15.0,2060.0,2095.0,2050.0,124748.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2060.0,25.0,2050.0,2090.0,2040.0,184088.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2035.0,35.0,2000.0,2035.0,2000.0,82821.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2000.0,30.0,2045.0,2045.0,2000.0,121652.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2030.0,25.0,2035.0,2065.0,2025.0,154053.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2055.0,5.0,2055.0,2070.0,2030.0,188049.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2050.0,20.0,2090.0,2105.0,2010.0,340148.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2070.0,35.0,2230.0,2320.0,2065.0,2125772.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2035.0,35.0,2000.0,2035.0,1985.0,356572.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2000.0,30.0,2010.0,2025.0,1995.0,78754.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2030.0,20.0,2005.0,2030.0,1985.0,139402.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2010.0,5.0,2005.0,2035.0,1980.0,113110.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2005.0,5.0,2030.0,2035.0,1990.0,144741.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2000.0,40.0,1960.0,2000.0,1930.0,74891.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1960.0,40.0,1925.0,1960.0,1920.0,47340.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1920.0,40.0,1960.0,1965.0,1895.0,102067.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1960.0,20.0,1940.0,1965.0,1900.0,58517.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1940.0,5.0,1925.0,1950.0,1885.0,81324.0,446.0,446.0,442.0,442.0,442.0,434.0
