,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,11920.0,210.0,12010.0,12240.0,11920.0,59398.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,12130.0,20.0,12250.0,12520.0,12100.0,81139.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,12150.0,70.0,12170.0,12300.0,11850.0,88509.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,12220.0,480.0,12760.0,12760.0,11750.0,152384.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,12700.0,680.0,12150.0,12740.0,12150.0,134720.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,12020.0,320.0,11950.0,12850.0,11950.0,276423.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,12340.0,710.0,12870.0,12870.0,12020.0,251625.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,13050.0,70.0,13110.0,13270.0,12650.0,200019.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,13120.0,400.0,13330.0,13350.0,13010.0,148425.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,13520.0,130.0,13350.0,13520.0,13030.0,211625.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,13390.0,70.0,13430.0,13430.0,12940.0,294007.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,13460.0,440.0,14290.0,14300.0,13210.0,442116.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,13900.0,210.0,14360.0,14490.0,13480.0,530942.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,14110.0,10.0,14100.0,14440.0,13700.0,545782.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,14100.0,1150.0,14670.0,16130.0,13810.0,1334383.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,15250.0,1380.0,16290.0,18210.0,14630.0,5149721.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,16630.0,10.0,16500.0,19450.0,16070.0,13727125.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,16620.0,3830.0,14380.0,16620.0,13420.0,10247155.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,12790.0,2950.0,10810.0,12790.0,10810.0,882425.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,9840.0,40.0,9800.0,9960.0,9760.0,1608.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,9800.0,50.0,9780.0,9950.0,9780.0,1448.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,9850.0,0.0,9860.0,9930.0,9850.0,2979.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,9850.0,90.0,9750.0,9860.0,9750.0,2124.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,9760.0,20.0,9780.0,9880.0,9690.0,3723.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,9780.0,50.0,9730.0,9820.0,9730.0,5091.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,9730.0,20.0,9750.0,9840.0,9700.0,5170.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,9750.0,100.0,9850.0,9850.0,9680.0,8082.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,9850.0,10.0,9860.0,9930.0,9730.0,5992.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,9860.0,0.0,9860.0,9970.0,9770.0,6542.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,9860.0,80.0,9900.0,9940.0,9860.0,3502.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,9940.0,30.0,9930.0,9960.0,9850.0,5269.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,9970.0,70.0,10020.0,10020.0,9950.0,4416.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,10040.0,20.0,10000.0,10060.0,9930.0,8906.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,10060.0,70.0,10260.0,10260.0,9910.0,6945.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,10130.0,120.0,10430.0,10430.0,10090.0,6400.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,10250.0,210.0,10330.0,10330.0,10080.0,8602.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,10040.0,140.0,9900.0,10070.0,9900.0,8275.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,9900.0,80.0,9820.0,9950.0,9820.0,7834.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,9820.0,20.0,9790.0,10050.0,9760.0,8076.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,9800.0,180.0,9910.0,9960.0,9800.0,7390.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,9980.0,0.0,9980.0,10000.0,9810.0,5122.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,9980.0,160.0,10140.0,10190.0,9960.0,4850.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,10140.0,10.0,10150.0,10200.0,10030.0,5058.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,10150.0,200.0,9950.0,10170.0,9910.0,5776.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,9950.0,20.0,9970.0,9980.0,9870.0,5104.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,9970.0,0.0,9970.0,10050.0,9880.0,3368.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,9970.0,110.0,9900.0,10000.0,9870.0,4444.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,9860.0,80.0,9720.0,9950.0,9720.0,5960.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,9780.0,50.0,9830.0,9940.0,9760.0,7555.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,9830.0,90.0,9980.0,9980.0,9720.0,11105.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,9920.0,30.0,9950.0,9990.0,9890.0,5105.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,9950.0,120.0,9990.0,10080.0,9880.0,5899.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,10070.0,60.0,10100.0,10170.0,9970.0,5251.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,10010.0,40.0,10050.0,10130.0,9980.0,5921.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,10050.0,60.0,10000.0,10080.0,9950.0,2552.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,9990.0,20.0,9970.0,10080.0,9950.0,5812.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,10010.0,20.0,9900.0,10010.0,9890.0,8110.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,10030.0,30.0,10050.0,10130.0,10000.0,8089.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,10000.0,300.0,10190.0,10300.0,9990.0,10895.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,10300.0,30.0,10170.0,10300.0,10060.0,7583.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,10330.0,240.0,10470.0,10560.0,10330.0,5576.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,10570.0,90.0,10500.0,10580.0,10450.0,5323.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,10480.0,30.0,10510.0,10570.0,10480.0,5155.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,10510.0,40.0,10400.0,10520.0,10370.0,6288.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,10470.0,40.0,10430.0,10500.0,10370.0,2974.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,10430.0,20.0,10550.0,10550.0,10400.0,5008.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,10450.0,110.0,10620.0,10620.0,10420.0,5718.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,10560.0,10.0,10570.0,10670.0,10520.0,1785.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,10570.0,270.0,10210.0,10720.0,10190.0,11958.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,10300.0,90.0,10430.0,10440.0,10230.0,4268.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,10390.0,10.0,10400.0,10420.0,10300.0,3786.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,10400.0,150.0,10500.0,10510.0,10330.0,4287.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,10550.0,40.0,10530.0,10590.0,10460.0,7414.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,10590.0,20.0,10610.0,10690.0,10500.0,4169.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,10610.0,90.0,10700.0,10700.0,10510.0,2664.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,10700.0,50.0,10610.0,10760.0,10450.0,7849.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,10650.0,100.0,10810.0,10860.0,10600.0,11312.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,10750.0,40.0,10720.0,10760.0,10680.0,2864.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,10710.0,70.0,10640.0,10720.0,10610.0,5290.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,10640.0,210.0,10940.0,10940.0,10610.0,13629.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,10850.0,80.0,10900.0,10900.0,10770.0,4117.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,10770.0,30.0,10760.0,10990.0,10720.0,6689.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,10740.0,0.0,10690.0,10740.0,10600.0,6458.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,10740.0,30.0,10780.0,10810.0,10690.0,7163.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,10770.0,20.0,10880.0,10880.0,10730.0,6968.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,10790.0,90.0,10780.0,10850.0,10650.0,8218.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,10700.0,70.0,10870.0,10870.0,10510.0,7416.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,10770.0,70.0,10800.0,10820.0,10630.0,7389.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,10840.0,10.0,10740.0,10840.0,10700.0,6525.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,10850.0,10.0,10770.0,10900.0,10660.0,6506.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,10840.0,60.0,10690.0,10990.0,10530.0,9380.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,10780.0,30.0,10800.0,10830.0,10610.0,4247.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,10750.0,100.0,10750.0,10800.0,10650.0,4641.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,10650.0,100.0,10700.0,10850.0,10550.0,6156.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,10750.0,0.0,10750.0,10900.0,10500.0,4880.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,10750.0,50.0,10800.0,10950.0,10550.0,5780.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,10800.0,300.0,10550.0,11150.0,10400.0,26569.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,10500.0,0.0,10500.0,10600.0,10450.0,4342.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,10500.0,0.0,10550.0,10600.0,10400.0,8828.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,10500.0,100.0,10400.0,10550.0,10350.0,9347.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,10400.0,100.0,10300.0,10450.0,10250.0,5535.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,10300.0,50.0,10300.0,10500.0,10250.0,8441.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,10350.0,250.0,9990.0,10350.0,9980.0,13339.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,10100.0,50.0,10050.0,10150.0,9990.0,4413.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,10050.0,130.0,9830.0,10100.0,9830.0,4210.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,9920.0,10.0,9930.0,10000.0,9800.0,13083.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,9930.0,370.0,10200.0,10500.0,9930.0,22054.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,10300.0,250.0,10550.0,10700.0,10300.0,7857.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,10550.0,200.0,10350.0,10550.0,10200.0,4732.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,10350.0,50.0,10350.0,10450.0,10300.0,7146.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,10400.0,150.0,10550.0,10550.0,10350.0,4521.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,10550.0,200.0,10750.0,10750.0,10500.0,5824.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,10750.0,150.0,10600.0,10850.0,10600.0,3498.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,10600.0,0.0,10600.0,10850.0,10600.0,3884.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,10600.0,400.0,10850.0,11000.0,10600.0,9686.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,11000.0,100.0,10800.0,11050.0,10750.0,4741.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,10900.0,100.0,10900.0,11000.0,10800.0,4447.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,11000.0,100.0,11100.0,11150.0,10950.0,5244.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,11100.0,200.0,11200.0,11200.0,10900.0,16782.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,10900.0,250.0,10650.0,11000.0,10650.0,11126.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,10650.0,50.0,10700.0,10800.0,10600.0,6071.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,10700.0,50.0,10650.0,10750.0,10550.0,8606.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,10650.0,200.0,10800.0,10900.0,10600.0,23452.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,10850.0,0.0,10850.0,10950.0,10650.0,18949.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,10850.0,400.0,11150.0,11150.0,10800.0,35970.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,11250.0,350.0,10800.0,13150.0,10550.0,669424.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,10900.0,100.0,11000.0,11000.0,10800.0,3745.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,11000.0,50.0,10950.0,11100.0,10850.0,6327.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,10950.0,0.0,10950.0,11000.0,10750.0,2280.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,10950.0,250.0,10700.0,10950.0,10500.0,6203.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,10700.0,200.0,10750.0,10850.0,10600.0,7065.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,10900.0,50.0,10900.0,10950.0,10700.0,4431.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,10850.0,200.0,10800.0,10900.0,10700.0,2685.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,10650.0,50.0,10700.0,10900.0,10650.0,3467.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,10700.0,100.0,10600.0,10750.0,10450.0,8636.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,10800.0,350.0,11150.0,11150.0,10750.0,7301.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,11150.0,100.0,11250.0,11400.0,11050.0,5015.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,11250.0,50.0,11250.0,11350.0,11050.0,5957.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,11300.0,50.0,11400.0,11400.0,11000.0,7152.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,11250.0,200.0,11200.0,11250.0,11000.0,5670.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,11050.0,200.0,10900.0,11350.0,10700.0,16660.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,10850.0,50.0,10950.0,11000.0,10750.0,10072.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,10800.0,50.0,10700.0,10850.0,10550.0,10173.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,10750.0,50.0,10600.0,10750.0,10550.0,6896.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,10700.0,50.0,10700.0,10750.0,10500.0,5903.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,10650.0,200.0,10450.0,10700.0,10450.0,6833.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,10450.0,150.0,10500.0,10550.0,10350.0,4481.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,10600.0,50.0,10500.0,10600.0,10350.0,3404.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,10650.0,50.0,10600.0,10700.0,10250.0,5846.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,10600.0,350.0,10350.0,10600.0,10250.0,5664.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,10250.0,50.0,10200.0,10400.0,10100.0,5215.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,10200.0,50.0,10200.0,10300.0,10100.0,3141.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,10150.0,0.0,10200.0,10300.0,10000.0,6609.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,10150.0,0.0,10200.0,10200.0,10050.0,4087.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,10150.0,180.0,10100.0,10200.0,10000.0,4839.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,9970.0,10.0,10050.0,10400.0,9970.0,11648.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,9960.0,290.0,10250.0,10300.0,9950.0,10245.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,10250.0,100.0,10250.0,10350.0,10100.0,2333.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,10350.0,50.0,10600.0,10600.0,10200.0,5224.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,10400.0,300.0,10250.0,10400.0,10150.0,7348.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,10100.0,50.0,10000.0,10150.0,9910.0,4918.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,10150.0,230.0,10000.0,10250.0,9990.0,8098.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,9920.0,80.0,10000.0,10150.0,9890.0,8854.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,10000.0,0.0,9890.0,10150.0,9890.0,8840.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,10000.0,600.0,10400.0,10400.0,9980.0,8085.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,10600.0,50.0,10550.0,10700.0,10500.0,4767.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,10650.0,250.0,10450.0,10700.0,10400.0,10570.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,10400.0,50.0,10550.0,10600.0,10150.0,7782.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,10350.0,100.0,10300.0,10600.0,10300.0,11889.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,10250.0,250.0,9810.0,10350.0,9810.0,15847.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,10000.0,0.0,10650.0,10750.0,10000.0,40175.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,10000.0,600.0,10400.0,10650.0,9900.0,57827.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,10600.0,300.0,10500.0,10750.0,10250.0,26921.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,10900.0,500.0,11100.0,11300.0,10150.0,27914.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,11400.0,300.0,11450.0,11600.0,11050.0,13277.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,11700.0,150.0,11650.0,12000.0,11400.0,14164.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,11850.0,150.0,12050.0,12150.0,11850.0,8151.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,12000.0,150.0,11850.0,12050.0,11800.0,9959.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,11850.0,150.0,12050.0,12400.0,11500.0,23121.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,12000.0,150.0,12050.0,12150.0,11950.0,7866.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,12150.0,150.0,12300.0,12300.0,12050.0,8002.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,12300.0,50.0,12100.0,12300.0,12050.0,5585.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,12350.0,150.0,12250.0,12600.0,12150.0,16636.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,12200.0,300.0,12300.0,12300.0,12000.0,10379.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,12500.0,100.0,12350.0,12500.0,12000.0,6017.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,12400.0,300.0,12000.0,12400.0,12000.0,7230.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,12100.0,200.0,12200.0,12350.0,11950.0,11327.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,12300.0,0.0,12150.0,12300.0,12150.0,4462.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,12300.0,200.0,12450.0,12450.0,12200.0,9563.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,12500.0,100.0,12400.0,12500.0,12100.0,10285.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,12400.0,50.0,12250.0,12400.0,12200.0,10831.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,12350.0,500.0,12700.0,12700.0,12250.0,17709.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,12850.0,50.0,12950.0,12950.0,12800.0,14791.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,12900.0,0.0,12800.0,12900.0,12750.0,15242.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,12900.0,0.0,12900.0,12900.0,12700.0,19166.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,12900.0,200.0,13050.0,13100.0,12700.0,45409.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,13100.0,300.0,13100.0,13100.0,12600.0,69078.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,13400.0,800.0,12900.0,15250.0,12900.0,721244.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,12600.0,250.0,12650.0,12750.0,12550.0,7789.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,12850.0,300.0,13100.0,13100.0,12850.0,12248.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,13150.0,50.0,13100.0,13200.0,13000.0,6326.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,13200.0,150.0,13100.0,13200.0,12900.0,6818.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,13050.0,50.0,12950.0,13150.0,12900.0,7758.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,13100.0,100.0,12950.0,13150.0,12800.0,9405.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,13000.0,100.0,13000.0,13000.0,12800.0,6481.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,12900.0,150.0,13000.0,13050.0,12800.0,4336.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,13050.0,50.0,13000.0,13100.0,12900.0,6190.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,13000.0,0.0,13000.0,13050.0,12850.0,3760.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,13000.0,100.0,12800.0,13050.0,12750.0,4157.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,12900.0,200.0,12900.0,13100.0,12750.0,7357.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,13100.0,300.0,12900.0,13100.0,12750.0,7591.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,12800.0,150.0,12750.0,12800.0,12500.0,6210.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,12650.0,50.0,12700.0,12700.0,12450.0,4159.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,12600.0,200.0,12600.0,12850.0,12500.0,7174.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,12800.0,150.0,12650.0,12900.0,12500.0,6407.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,12650.0,100.0,12500.0,12800.0,12500.0,9255.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,12550.0,50.0,12600.0,12600.0,12300.0,6551.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,12600.0,0.0,12600.0,12750.0,12350.0,8495.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,12600.0,100.0,12600.0,12800.0,12500.0,7961.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,12500.0,50.0,12450.0,12650.0,12350.0,4971.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,12450.0,200.0,12300.0,12550.0,12200.0,7643.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,12250.0,0.0,12250.0,12300.0,12000.0,3092.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,12250.0,50.0,12250.0,12450.0,12000.0,7920.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,12200.0,100.0,12100.0,12250.0,11900.0,8592.0,446.0,446.0,442.0,442.0,442.0,434.0
